headline,link,source,region,published_at
"CDF Asim Munir's Iran dash fuels interim deal hopes","https://news.google.com/rss/articles/CBMikAFBVV95cUxQME5WVGpwWHdfMjBMcHVNWHpxdW1wb0pZZGVfblpyOTZwTEZFM19SX3ItbDZibm9qM1lzZVA3QVI3SDZlYjZ5VF9jN3Z5TmhVbXN4WWRVcnAwNFR4R2JmUzhobEhuTVJMUzNRVHNnd0FUc3A3QUJ0NTdWVXlOSlZSS1BocWdvOFF0M3VsQ0dZQUPSAZgBQVVfeXFMT3JkQzNXZUMtc1hBQ0k3bGtBeEVYQUJpczRuWnprNjRRclIzVWlrdjVadmNnR3ZzX0lEUVBQbUcwZDUtUUVpVThxeVhzRzZiWVlJVVpIZ1ZPQ2h3WGZzaWxKX3BKNkxIaVJ1TXdGY2J1cVlCNmxqZ2twcS1wNHVMMjJ3cTVwcmVVc0RMOHc3Rk1EdDZSOEdkeVY?oc=5","The Express Tribune","Pakistan","1779486452000"
"Rubio urges more support from NATO allies to help end Iran war","https://news.google.com/rss/articles/CBMiygFBVV95cUxNd25kb0RpUnJ2aGEwZmxqbjdOSFFYbno1SmY3ZDNKaXpNNi1Rd0hyeWtjMFZhMW8tMHp0RlMwTnJTcWdoTUFrTWlTaXMwWkdrdXFIcnB4UFBNRWRTMUJocE1PR1ZqRUk2dEVVamVhZWREaldXc2FfZVQ4VDZsNi1wOXcwcmNhU01vZUZxSzZkWFRES05KWlQza3dDZzF4ZUVWWkg5WlMyWjViTTJOODVVNTNmRkFSMWwxRm01WTlZNkVXNnBPM0EwOUJn?oc=5","France 24","Europe","1779484134000"
"Trump says Iran war ‘will be over with soon’ as progress reported in ongoing talks","https://news.google.com/rss/articles/CBMixAFBVV95cUxQUTlLT2F0bUFxV1BhMDgtaEhHdUZtN0dyNHpuNExJYnIzaFZrSUttMjJpNWlGREhTUXdKaE9CMGE4UlBiTXNheXN4MUt4Qk84bEVQNEE0eEhkR2NZMVVZMmdpamxXOFRYZEIxVENFU1lPSXhodEJWM3lyWlp3RkFRM2dVQXYwRmhjeDFJZlAwekVaR0ZNOWgtQURPSUtlcFp4V0FOd2RacDZ2b3c1czBITmZKbnN3QmFPd242ZDYyUldscndm?oc=5","The Times of Israel","Israel","1779483315000"
"Opinion | Don’t Leave the Iran War Half-Won","https://news.google.com/rss/articles/CBMieEFVX3lxTE9NZXliZ09ybG8yZFBtNG80S01ZejNobFIyZzhobm9JS294VWEwYTF0NXh5WTNrM0g4S2hSeVhBclExWVMyMjZnYmh0d2p5QkZWcUNDMEVvUkxBeG1FLVg0NEVsUVVQaXJkb0tzemJLZWwzc3pJeFdlbg?oc=5","The Wall Street Journal","US","1779482340000"
"Trump met top advisers on Iran as he weighs return to war","https://news.google.com/rss/articles/CBMidkFVX3lxTE4wcmJGaFl5Si0yaXRJSUcxYld4MFVzaTl2YW5Vb2ppSnBwdVdUeGEzX25KSHBTaWlod0JrQU03dTJzT0JvMXJUY0p5TmhkX0lUNkhlWmpPcThfNVRiRXotWjFuaFlLV3pkUlMyN2E2a3Nvczd0REE?oc=5","Axios","US","1779482039000"
"US ‘friends and allies’ must help secure Strait of Hormuz, former Trump envoy says","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1VQ2NiRjlWRkM3YnM4V09naWVaMERkMjZYUjAtZktOZkx3bnR0RTNPU2dfNGtSRWRnbC10RVVwYU1SdUlNMFh0RnAwbFh0MDRBM0RhQ2Nn?oc=5","Fox News","US","1779480990000"
"Photos of live music stirring back to life in Tehran as a ceasefire offers a fragile respite","https://news.google.com/rss/articles/CBMipAFBVV95cUxPVEJ3SXFYYzktdWlpenJYblhBVjJnVzFEZDByWFhEeEVIQ0JJelZmR2lydnNGbmlSMmo4RkdaYlkySmZoSXhVXzNOaThXbHFpNHd4NlFsQWhRdVpKbW1hZlpDNWdzTXc0MkUxLVpSYmZsQnFuNm5ZYWJONGJ2Q2NBYWljVzJVdTF2QlhRUlZLaXJ4TzN4a2lpeFNWUWtEc0k1NE9yVA?oc=5","Associated Press","Global","1779480840000"
"Iran says peace talks with U.S. not close to agreement","https://news.google.com/rss/articles/CBMifEFVX3lxTE5NS2xXdTAtR09OM2tMbUFTX1lLVS0zWldwUENnQU12eWtaSU43T2lBdWpJU2hodjBDdTNXaTItSnhZNWJ6UkhxekdyQmp2bTJXM0NZem5tTmJUTVNhSnhiNDktSFhIRUg5Y1BRUTFnVENCbF9BQ3Z5c19hTEY?oc=5","Xinhua","China","1779479865000"
"Third Qatari LNG tanker heads through Hormuz to China, data shows","https://news.google.com/rss/articles/CBMinwFBVV95cUxOaXp6YmhuYWs0anFkVWN6SE1yTWFTUnl1aVhOWDZNY1J4SEhubHZoNDJ1TExxNkRkdG51UTVYNU5tSVYySjBjMUttbU1Hcl9WSS1yOTF1eEEzSVJTcFZhbFVJNS0wbUp5TWxiNGFsMV9wYU4wTUs4VXhzd1MzR0ZDckRWYWFKTTdEcTFtM2pQZjNCX25QQURCaDJzSTBwR0k?oc=5","Dawn","Pakistan","1779479583000"
"Iran and Inflation Fears Hit Global Bonds","https://news.google.com/rss/articles/CBMisAFBVV95cUxNbDVsWFhtOGR1Wnd2R1RkLTRlTlI1YV9WbUhCNEJKZ2NkQkxvWFYtRGV0eGdLSXpHLWZsUFBzZUNyc0c2bVRHUGZJTC1fRTZtb0cwdmJHR1I3T05uSDF2RlM3YUdyMFlLb2E3LW15Z3pXTW1yUWxnbmJHS1N5VlJwU1RRa04yQ05yNlFRTFMzT1oxdy05cy0tb2pxNDE2eFZBeVpjeFZLM01Nd3BENnp1bw?oc=5","Bloomberg","Global","1779479248000"
"Gold Steady as US-Iran Signals Keep Rate Hike Bets Simmering","https://news.google.com/rss/articles/CBMisAFBVV95cUxPZGd2OWdfcmVNNTdleHRjd3llak4yaVI4TWlRaHBDU1NGaEgwR2RTbmtxSDduemJWX1l1aUhsUDhLQlFFM0RfeXk5VkVUMkJyWmVfd2VtRXhuejE1cVJBRjVTdklkbWg3b1FZc2hNcHl2RjlmV1c4Y2xPd2x3eEdpbzB0OE1VTUhLLU1SWjlBellHdW44eURKREtZNC1zbTVtQm5MUlp2ZXFRMmpsQnNTUw?oc=5","Bloomberg","Global","1779479224000"
"Big Take: Iran and Inflation Fears Hit Global Bonds","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQaWZMWGVNU2dVT21LX3hNdWNBVjFSQnhpRUNZSkJxU2NwTUZwWUhJUWRVUUZtRjRMR2Iwc210a00tNTZvWFJwQlItczVYNXZHX0JxT2M0bGViUjdYc3JUdGJjbjgydVhuejdxY3VOOEpXZFN2eEhuXzN6WmdxMXc2RWxHTldhV0VMZkhqdGNXZTMxUk1zcEhPTTVKcDc3V1NaYmpzZUtlUU0tUQ?oc=5","Bloomberg","Global","1779479022000"
"Iran: Ziyarar babban jami'in tsaron Pakistan","https://news.google.com/rss/articles/CBMigwFBVV95cUxQZlpOV0VtRmxmSlQ1SDdqUFdGNXc0eUhPNGprRUR3YXFNeE5RMkZIbDZXdG5tNGJYYVNmS3FCUWZHZnJrbVhXNlU5a3c0Vi1BVVV5Ymw4TTU0bWRBMkh4OHkyZkctZW5vMUVSb0c3bFFzSjVoN1A3ako0X3NJek9aUkpqTdIBgwFBVV95cUxPOFlERzVtYUpTZFlWTzlJLXlKaldIT1RyQWFXQ0Rkam5vUTVCOTBQWGM1SkhURnhHTExHOVJmckUtOHBnU1RPNURzV0JUQmpmRzV3QlJQcmZsMlJyYkhmQWNGZ1hDV0NHdlhZNXNlbXBnd1FSVlA5cFJld2xRNE4zNWZ2TQ?oc=5","DW","Europe","1779478454000"
"Top Republican warns Trump against making a deal with Iran: 'Finish the job'","https://news.google.com/rss/articles/CBMimwFBVV95cUxNZF9adVpUQ3l5QmZtdEQwd0tnVDVpRG5xNlRIUnVDY3FoRlk1bldCNV9hZW5XQU1QenJBQWZoYXg3bTBnTnpyZk53anBBVFJIajk5Zm0wa24wRkRfNGhYZHJLZUQ0d2NINE5UTmw1bF9peElMVWU0WUZCOWc2NGltUEtUTDNraURBQk1wLXJWUTF3bDV6T2dlTFlKSdIBoAFBVV95cUxQOTVPdGpIbEZkQ3hXdnhtN2M1TlV4TDVpNktqaUNtdXhtdm8zOHdvRno0S0RTR1ZsWmt4UF9ZNlRKVzNIanNnMzdyUjdhdG9Qdm1MTE9IcEJiQ0FkWUR5RHVJa2hJUmpSZlh4ZDNTTlFEYzg4cEVQVjFGS1A0dmR1X2RzXzFOWEpXYjJvdWQ2c2dHTE5OTjVSeURCYzNJRGlW?oc=5","Fox News","US","1779478418000"
"Rubio urges Strait of Hormuz plan B as UK mission for ‘when no one shooting’","https://news.google.com/rss/articles/CBMiswFBVV95cUxQM1otTHNHNlF5MGJlRXpsVnhaR0FGejF0bzV5V0I5aC1FLVFtOWotb3dCaHJIb1lNalczbE00MVZhajZKc3BNdlRtMkdneGlMZi1DVUxRLUdYc0lYalU1bGJ1UHJ1V3Q2STd4azZjZVplTTBmWTFHdUFFemhZVGt5SWo1bGx1NWtpSHIyM05sbURjUlNfc3RycHV3WTlsVFE5cE1OenFCRFlUQ09fS1BFazhjVQ?oc=5","The Independent","UK","1779477720000"
"Pakistan’s army chief in Iran as US’s Rubio says ‘slight progress’ in talks","https://news.google.com/rss/articles/CBMisgFBVV95cUxQb2Q0YndvMHprRDQ1bkdwUjI2SXRzZ3VVZWJyeTdQQXhSQWFLTXNVc0lJWTdwWGlkYVRTallHNnFRM3hpZ1pYcGlCdnJIZVpVRTJ0Y0tpQVl1eHJnaTFpRk9TdnN0bmFSZjdEY3F5aGkzUFU4TGRNVTRpLTR3VXJ2a0xTUlVnZzV3UU04OGxvODRjNWJ4bFJUdmxSaDBrbXhZYlh5MVc1dnFia0toWFVoZldR0gG3AUFVX3lxTE1tRV9UQmRtQnpENXY1a0x0Sk5VZU5xUG9FRjVCTkwzTWlnRDduX3kyd0tWVjVtMS16RTNWdEVuTmdpRG1BMXE2dVNMZVdMNWZ3ZTJ4UkxvUUhuc2hwUjV3eEhJWnlmYkNSVnMydl9QSkFKVFVHNlMwOU5NYWQyRE5uSU10dlhLUXk2Y3VHdm4yZ1FMbHpzdU9WN1VtbjBZOTU0UnpiN2c2VEV3T0t6akZ4QnRJVWRwQQ?oc=5","Al Jazeera","Arab","1779477200000"
"Trump skips son's wedding as Iran talks continue","https://news.google.com/rss/articles/CBMimwFBVV95cUxQMEdnMTRZLXludHg3M0xtbVY1Y09iQjV0blZ4NjlEYXZ6djg5eG90ZVFJWkJMOW1VMEVqdTRFaFVNYmhPazk1SHVmSFI1OVA1RWhKZDNjLUJfNHNaNmVNUnBId2ZRTTltRWR1YUZPb0ltSGMtUXlva3RZM0UyNHpIVU0zOEQydDR1amJEQVNqR3p5bVNkT2lrYnpkVQ?oc=5","France 24","Europe","1779476715000"
"Trump's top spy resigns under White House pressure over illegal war on Iran","https://news.google.com/rss/articles/CBMivgFBVV95cUxPVlJMT21UWndkVklCMGQ4WTlvVTdHVHpjVlBYR21EbUpHNk9UZ3NYeW5XUU1qWDJIR1FCaUhTRFdaTzVPbHBISnJQOXBKUHFUeDd5QlV0U1I1YVUxZGlYbkhHMm5ySlFTVm5YeU81M050MVlRWnU3UHJoQktkckx6RnpIdk9aeVM3dFBMN2R1cm1TUDB4QzMxV3ZkMmFKc2hDRkxYSTZaYTVQekdxaTdJNENlWE5ubl9wRkNBVWlR?oc=5","Press TV","Iran","1779476580000"
"Iran says ‘no deal’ if US demands uranium handover","https://news.google.com/rss/articles/CBMiigFBVV95cUxQWGtZVkFyYXdYa0RieHI1cE5sM0Z3NlJXUGh4eG9ra2FxWjRBVk92bnA0bUtHQmlOUFExcE9sME5QUG9XNlVxUFN4WUF5dnU5SWtFVWwxbTJJQkRkWjlwZTN1QkhwSUl6bUVERkFpWjktXzRueVV6WXZJalJIY3A5RVFHMy1mMkpfUGc?oc=5","Dawn","Pakistan","1779476419000"
"Iran says no deal will be reached if US insists on discussing nuclear issue","https://news.google.com/rss/articles/CBMiakFVX3lxTE53R1dKVGE2T1NwWF9ST2VzSHk0NUo4aUJJUDAxUzEyNTFKcVl1enpyVkEzZVgyM1RSaURzVEV6YzRTLWNIdHo1bHluZGU2YWtqRFVsVVFSal81bHNyQTBDNnFYcnYwcnBWV1E?oc=5","The Jerusalem Post","Israel","1779476046000"
"Trump says he won’t attend eldest son’s upcoming wedding amid Iran talks","https://news.google.com/rss/articles/CBMitwFBVV95cUxQNlk3bjFOR1ZPX0tGc3A0RFBzM3FZSUJJRDNwQmVONDZvVDgxZVo1WGJMQUV2ZGhYWm16QlZ0S1l5RzZpOVh5eHQxT1JydXVUdURXM1VqakFjOElOcmVXczZuUl84UHNtMUd3RzU2UnJ3MktsYXBycmFCc2dYQ3czUGxHZ244djYxdjRBeXJHbjF2SGF2Zy12dGhld1psV1NYNXl1UmhRdHU5dVJNUHhyS3c4bVY1SDA?oc=5","The Times of Israel","Israel","1779475813000"
"Qatari liquified natural gas tanker transits Hormuz, third to do so","https://news.google.com/rss/articles/CBMiXEFVX3lxTE01STg3M2ZhMFVCTFJPamllYlkwdy1qeFVNRWhuUHphLVBvNExRbzRPSlo4V251THZyR3VUZVFkQ3RMTW1mV1E4Zzd3bFFJaGhKbjdyMFlxcnJfVUxl?oc=5","The Jerusalem Post","Israel","1779475342000"
"US Faces Lower Arsenal, Extended Deployments After Months of Iran Fighting","https://news.google.com/rss/articles/CBMitAFBVV95cUxPck1GM082SkFzek94RHplSmdJYm1ZclYySHVhd0NybXUzNlprT0dyVFdFdXE3c1I2RUJpOGpzTUc1NG1jbzBzNF9IMW5VbmlmUWxxMl9oRS1WUTVXdkpQYXpMckZ1b0JNejB6M2RoeWNjOUJtNG8zcTdRRU1QZTJPeGNyV0xYbkpIVEE3U3N6cTBmV1A1WFBuUlZ5NFlmTklQa0xva2poNGJ0M2M3clpmaHY0UW8?oc=5","Bloomberg","Global","1779474849000"
"US economic confidence hit four-year low due to aggression against Iran: Survey","https://news.google.com/rss/articles/CBMijgFBVV95cUxPYVdqSTFNbmg0Z01JbEI2U0gyazQ2eEZJVVFiN0JRZnhMaENiQkluaGdwVWdjd0kwbUZNUUF4Vkt0ZlRId0xDZDdqclNzRmhBMHZOUkNvZGZBMC1VT3ZjN1F4NGxHNFZ0U2h5Tk5QMFFWdld6Q1QwbFdoRGFMTGhkTWZoNEhoTTFhZ1ZXU25B?oc=5","Press TV","Iran","1779474840000"
"Pakistan military chief arrives in Tehran in push to end Iran war","https://news.google.com/rss/articles/CBMisgFBVV95cUxPOWk4QWQ1TEdUa2hTRWpOR3RRc1V5TlVMaXlWUm5ucmVJZ1M1M05MVHRIaEQwS0ZiLWJKTDJjSFc1eVl4MER3M1dUM0NHQ183TnJ4cUZaVjZEaktNTF9hMy1EUHRqZ3JSTllEb3R5TFVuMzFrSUV1c2lTcENtUm1VcVF0bWYwcnMtRmhscWNTRndqRjVBVHR4WHIycEpTZlhqaDZiMVlCUzByVk9Oc0pubWJB?oc=5","France 24","Europe","1779474436000"
"Dollar Stalls as Hope for US-Iran Peace Boosts Risk Sentiment","https://news.google.com/rss/articles/CBMisgFBVV95cUxPQmkzTXNtNTNDUHR2RzhDZmQwclVzNUxkNzBucEZaTkZzTUNCVFM3dWswcjRZQ3dfdjd1Y0RIMmo4NUpiVUE3a0RUR3pudU5QYmIyeFpUMXFtaTZlVTh4R3dnRW5iZG5uRnZKNGpWdWRqREFzU055bktZMTVTTzFIWUpnaE5hQ0s0QjQzMm5rcnNSckJVblQxU1RGbWlMQXdac1NiWnJfVUpReVBzbW5DSHRR?oc=5","Bloomberg","Global","1779473905000"
"I can still hear loud blast that killed my friend, says survivor of Iran drone attack on ship in Gulf","https://news.google.com/rss/articles/CBMi6AFBVV95cUxQaGxXMk02ZUxWWU9LVGM0M1o3dktSTm9YT1dXUjVEeFJXay1fNkowVzVtM2prbzR1SmpKYnU2em5KVGlVNFNxcVpsQm5QYVp5cG1PMllCN1ctRmk5R1FWN3BUMlY2VnJtRnBQQThHYzJmVlY0UUFfVnV6cTBrMVpuT2tkQzdVcThLXzNUY0s1SVkwYmVId2R6SEVqYTFVaVlvQnNNdDAtZ1Q0aGFUR0NWeVVoV2JYelpnczI4UzFrVHdDZFIwYVl0Ti1SZDhOMzQtdG5sYlUwRy0taEVSVXdHVUxabmJFR0Nh?oc=5","The National","Arab","1779472977000"
"‘Unbelievable miracle’: IRGC hails creators of epic nighttime gatherings","https://news.google.com/rss/articles/CBMihgFBVV95cUxQTzFCVUE4SEE1MUtHdFJBdnpjdXJFRTNaUC1XcHp5cW02dW41R1JQbDRrVkh5cmNjNEwxQ2hPWEhjS00zdS1HUXNYdUVlRmQwZDdDUzNyMEZTbkMwd2ZKbWZmT0tLenlOUGZKTldpVjZaUU5sOFA3cV9pU3NpdnRXSU9IaTcydw?oc=5","Press TV","Iran","1779472560000"
"Rubio Reports ‘Slight Progress’ in Iran Talks as Pakistan Army Chief Renews Mediation Efforts","https://news.google.com/rss/articles/CBMi0gFBVV95cUxPUWxRTk8tdmF6dDUybkUwZFd5SWZNbzA4ZGxMamlNNzJKVjd6LV9qUGhYM2dxdmhXM2lVWmZSYjRwNjlzS2swMmo4MVNaRWhOM1lFOEpOd1BZN01WSXBMVENaYWFOd2padzlHazNZN2xTbWpmMnRZN0RVUXJBazBGZTNhUDlOdHRWYkw0MGFRZWJMdWNJZEl4MDk0T3dIdXVnQjVBemRkbl9QdlVzRXp5RFVRbHJFUlcxNUZDT0NEUEtBQ2JaRFhCNkFVbjVCNDR5cGc?oc=5","Asharq Al-Awsat","Arab","1779472214000"
"Fact check: North Korea's Kim has not threatened any nuclear attack on Israel amid Iran conflict","https://news.google.com/rss/articles/CBMiywFBVV95cUxOMDhoWGdvbXVCQ2dnMHVwUkZVb0d5Q3Vib0NuMXhJZmpzVVRLWFdZb2FtZUgwNVNSNWRuWlBHeGFfNmY1OWJSTXhrVlc4UlR2QVhFRjBEMWdKUDdBcEs4U05weV9FZFBPQ0tDUmRtRzFiNGdBVE1Zdk5yNXVUc21GSlJheWI5aFpzQjNCOWdMWlRnRWwyWlZPdENjZDRIS0RqSlpPUXVRMmk3UWZFeW5iLTRyYm4zalB4V2pVNzlXT0FXbTQyOEpKRFI1VdIB0wFBVV95cUxQTFFiQzhWMUNUNFVKSXNFRmpmQnY1VnBlZTNRcUJzbElvZkp4S3c4ME9sS2VhU1RpM3pVZkNhQjJBazhEalNHaWRCYUp2cTkxa04tbURCNHdzRDdiTmpubFFFZWtSYnh4YUFiR1hoQzQ3UFlLM2o2SktGWGNIb2NTN3h5UVZxM0JqUklMTFNCeFdFeEY3cGtnY2hBcXVVZ3pVbmZBb19ySkg3RTYzNVZvY19tcExPY0RHTlpiYlhGdGNXUkk1cDRjODZmQnNEY25scm1F?oc=5","The Express Tribune","Pakistan","1779472098000"
"Wall St climbs, Dow at record high with US-Iran talks in spotlight","https://news.google.com/rss/articles/CBMioAFBVV95cUxObHdIcEpZcUNaZjFZTVM0ZjVPMFVsVUpLY0dhV2RzVTV0eXdka2xTNzdmNzNBVmpSTjdUNFJYc1N1OTlFMU1BYW5oNWFCcVE1TGRxbmJlXzN4Wl9FT2VYQllrTjBfVkU0SU9PM3VXQ2N3Vzg1WnI1dWlQNzhhMVNEZndVR0R5QnQwaUR0Ym5wWTd6QzJRZ0JYdmRfUXFtT1ky?oc=5","Dawn","Pakistan","1779472023000"
"Senate Republican demands Trump ‘finish what we started’ in Iran","https://news.google.com/rss/articles/CBMiowFBVV95cUxQR01qQ1MzQVkzNmd6R2tHQUFTRFB1cTNoY1FheU0xQWxBREZmRk42TW9sODQ1OFVPZnU1S0xhcFp1dFUzdTFOaWZZOU1DMDNibzZLekZJLXpQSU5RNUgydTAtbkdTaFpoczdIVlBaWWFtbWU4dk5jUjFLVzBrdWNrNHlqQWFHNEk1ZnpGOUNyN2lrNG1Vd1ZCRl8tQzJBVVVFOEJn?oc=5","New York Post","US","1779471180000"
"Qatari negotiating team in Tehran to try to help secure US-Iran deal to end war","https://news.google.com/rss/articles/CBMirwFBVV95cUxQUG95dlRuT2N1akhBNDM5dUdYVlN4Q2tUd21OSDVPWTZXTlRyS2d4RE5FeGJLaUhfNnRNbFA3enQ2XzhSY0VIY1NLaTFfWUJqMHhmeEZlSDRyakxxdmxUdkhmM3RXdWxKaWxHSXoyeTVNRWM1aDJrS0V1MnpTcHlYYW5kMkdJM3BTSE8wdTJmTGlac3c2a2MzUkI5b2hKS2l4Sm5USzVGNnEtMUdmZWRF0gG0AUFVX3lxTE1hY1poa0Z3d1hQOFJrVnlwMWkzTFFPZUZCdTIzVm5QSnZCZ0JYaWZfdTUzZ09fbmRoUThLMW1EdGJjdFNQMEhFQV9qQVM5c3RNTTF6WWpmUGtZSTVWQ0Y1NWNhSzR4SXNYVzd1TTNXd1NEUVRiV3NFZ2hGOTVMektmLUpOWmwzelpPcFVQdzlhNU5rTVV3bVpsbFpuemozckVsOEhiQUpEcno5cWVIbTdQcUNqTg?oc=5","The Times of Israel","Israel","1779470713000"
"CSW to 'Post': Iran’s Baha’i, Christian facilities increasingly raided by IRGC","https://news.google.com/rss/articles/CBMiakFVX3lxTE1WMDQyank2NE9kdFZTVVY5VE5PbGw5Nkx4TXFaSkJvRWR4SnpwR01HdHhuZFcxZDJmcVVLazVWcnZJZ2dVLTdDdmxsd2Z6aWVjamtIWDZqMFRrR2p1bHBHMXVxaDVPVnZZclE?oc=5","The Jerusalem Post","Israel","1779470504000"
"CDF Asim Munir arrives in Iran as part of ongoing mediation efforts: ISPR","https://news.google.com/rss/articles/CBMiSEFVX3lxTFByT2c2WHMtUWtpX1VSQUJtWi1wNTZjMDd1VC1iMUo5TF85ZDBzc3liYldHa3NhSlJJR3p2WTdsVUVYeTdkczJBT9IBTkFVX3lxTFBFeTN0MmxHQno2NzljcUc2QmJiaUQ4cndTNGdURHBxUTlNWl9iZXRhWEZ5ZDA1cVRMNXFSS2pmRXBIcGhicHNWYTFOdG45QQ?oc=5","Dawn","Pakistan","1779470252000"
