headline,link,source,region,published_at
"Trump ‘semi-negotiating’ with Iran over Strait of Hormuz re-opening","https://news.google.com/rss/articles/CBMiqAFBVV95cUxOYnBkcHV3WGotQlZaRzZRMmE4UFpMMF90Nk1DWTBVclNtbzRGeHZpX0Yzb3FZbWFIWXdiMTJ6MXlXeGRpeEJDcjFzOU5VSmpoMVRoTmVjWWVSX0U5QlpBNGJuVUIxU0U5QnU0ZjhWWl9wNE5uZkdDQ3V1RldFMGFvVUE5Z19Va1hEX3M4Q0hyeVJVTTFYNWR0X0xTaVhGTDJmMHRYQlVGTlU?oc=5","The Independent","UK","1786342560000"
"Trump's statements on Iran negotiations ignite debate over While House policy","https://news.google.com/rss/articles/CBMiakFVX3lxTE9lcGx6UzdnaWY2Q3M0R01LTXBWU0NndjJjSG9MUnMteXFlOGtRWVNEZ3doUVBCT2ZtS1pUMTV1WEpsSm5CTVROVVZsRV9uc0NvV3l6QU1ra2FOM0ZZOElMVFY4STBaaDE4VEE?oc=5","The Jerusalem Post","Israel","1786343698000"
"US senator says Trump has ‘lost’ Iran war","https://news.google.com/rss/articles/CBMifkFVX3lxTE5sX2RzWmw1TkxMWTY3ZW9ISkktQXV5ekZ1dUM0RWh2T2c5a3NRb3Q5MmlHY3JqVk5mYTZHZmU5d0ZJaEFsemdNZmJLalliRDJKX3ZiUlN0SXdacEJmUEN5a2ZDdHhLQThudXRhaGlOYjJEQWtPeGg0VUQzbnkxQQ?oc=5","Dawn","Pakistan","1786342338000"
"Europe's GDP Upgrade, Iran's Security Top Team, More","https://news.google.com/rss/articles/CBMinwFBVV95cUxOOVlJcFFleUlNMnBndXZqS1pyaFFuanZia1A4dnBldmsxVlhsQmRDY2J5dWJCU0lmRnJFRlhFQVJfY0RLUG9xQV9iODU2MXhVcHJDTFdYOUt3U2FDVHRTbHljeUVuLU5FMDc4T3FrRXhua0xCNEFteHBjNUFQUmFxOUlhVVl2bVRMd1pEVG1KREF5SzY3WFpJM0lnUXJCQjg?oc=5","Bloomberg","Global","1786343529000"
"Iran Rules Out Direct US Talks as Trump Awaits Shift in Stance","https://news.google.com/rss/articles/CBMitwFBVV95cUxQTlFkc0ZMUkpyWl9qX1ZtUlRTOGJuTDNuY3JaUmtzcWI0aXhiRzJ0aXRadVluaXpldGwyeTEwamMwS0RmWHNFUUF0MTVnQkg5OU1IVU9tU1BjQnlDRzljX1lsc3VXR2FpdmV4MlhDUjNJYV9mcDhuRGo1RzljdXIzcE05Wlg5a0hISGJBa1hhejhwMmpSUnkzY2g2anpzcTg4NFdXQi0zUTZrTHM3WW4tYTlrdjdGSTQ?oc=5","Bloomberg","Global","1786343340000"
"Oil Rises Amid Growing Doubts That Strait of Hormuz Can Reopen Soon","https://news.google.com/rss/articles/CBMisAFBVV95cUxNV3pOWHBrYWNMSE5jMDkxc3VPZTNkOVlhRWJxUlFRd3hkcnRuTERHODZLa1Z2aEU2WkFudlQ1TnBJRHRMTUlHOHFBcTlFelcwMFV6WFgwaEN1VTI0MkRBSDdDYmdPREItbk5qZ1AtZzBMN1MyY2RwNEV6TC00b0lIU29YaGZjYWpKWmxvSUFhTDRHMUkwMjgxcUd6cTgyT3EtOXJOVGFjTmY1bURQelBwVg?oc=5","The Wall Street Journal","US","1786344600000"
"Euro Zone's Firmer Growth, Iran's Hard Liner Shift, More","https://news.google.com/rss/articles/CBMipAFBVV95cUxOb1lPY1ZKTXlhOUlUR0MxajljSDJjZXcyUC1YSXFRWnBTb1hmMWdhcnNpSG92OHVGVlVsNFlkRmdRb2xJVHJSQjlMbzRVVC0wUi1mUmpJRmVRQmFIZ3V4cE1RR1hDWS1LLVk2NE9SX19Bemk2Vm9EMnlROWJyd0xXaFl1TTZEYXNfSWk0enRFZkdJRnFSQUJjd0JLbENpdlYzVUROUg?oc=5","Bloomberg","Global","1786346783000"
"Trump Hints US Will Let Economic Pressure on Iran Do the Work","https://news.google.com/rss/articles/CBMiygFBVV95cUxPUXllcTdzakN4SzRXRjJMLUs5QUNUdnNDakxPZ05OSVpSRHA2NzZkV3BHSjNST2lJWFNhQmN2bEdoaVRibXBSczVSalJaRHluZ3M4WjlTMTlCU0tUMEZlWENWR0JjTVFaTHBzQnJiTS1MS2ZNdUktQlBWeW5WV2Y2SVB0cTFFVE5zeHdvdkY2ZVNDOEo4elotM1hTbTd0STB3Rk83YllQQzZJMWdsUTZ0VnBTNlEwbjFIOWJyWWpJdWRPenM4UEZacTNn?oc=5","Bloomberg","Global","1786345020000"
"Hormuz shipping crisis drives up food costs and inflation across Gulf states","https://news.google.com/rss/articles/CBMiXEFVX3lxTE1LVFBldzhuUGw0Y1JMSEFyb0xYandOVWV5YU1icEg2U2c5ek0zTGltbWRSU0RENHJxbUhjS0Vrb3VPYnVhS3JBWVN3LUVubWllMG5QV3FEd3Q3b2Fu?oc=5","The Jerusalem Post","Israel","1786345388000"
"Iran faces growing protests, economic turmoil as wider war fears deepen","https://news.google.com/rss/articles/CBMiXEFVX3lxTE1lUk9ySXltM0F2RGRVd010ZUZVWC0xbC1FbkFKNEhheGZmNE5kQUtIdnFtUEQzSmpJNHlVN1J0eFdYdXc0MkdCekpPZ0x2d3FuSWYyNnJPbFg0enB3?oc=5","The Jerusalem Post","Israel","1786348534000"
"European stocks steady as investors weigh Hormuz risks, data calendar","https://news.google.com/rss/articles/CBMitwFBVV95cUxOMzgyRkYzS1dkY0FQS3U4VmloekV1VWpIRUNTMkQ0NUF2VWoxM1hUQmp2ZGFHOHY2cVRIUUNUZjh3TXBuU1VCbTBkSDNGc2FENWhMQkFSMnFTZUJfcVJBYVdzMmFodDY0NmRDYWNtQXgxSUhVYXB4Z3ltZzhFUE9PejNWZWxiSE5qeEdYVHVXMFlqOFI3MG5rZlBPZW1qUERMQXR1QjNjQkdnS054TGJYd2JURGtpdzg?oc=5","Reuters","Global","1786347336000"
"Oil Little Changed as Investors Await Hormuz Deal","https://news.google.com/rss/articles/CBMiuwFBVV95cUxPOU9pdEZ4SjZld3FEaWdEaUNVZnZoV083SWl1bndMQzVmOHZUX0ttRzhpLVIyM1RNQ3VuNlFnLUVWeUhlbjZfd3FWWEJUT0JORG5WZjVUXzZ6Y1VBNlBoOHNpMXpubHhmd0lHWUY3d1JXZ2F4QUREdk8tSjNGRU9oekkwQWNvbHdXUkhJY1VRZzRZNm5lOElrY3d6b3ZReGJRbWZneElnYkRDY2xJMXVDM3lGdjU0S01MbWhj?oc=5","The Wall Street Journal","US","1786348800000"
"Mohsen Rezaei Appointed as Secretary of Iran's Top Security Body","https://news.google.com/rss/articles/CBMinwFBVV95cUxQT1I3SXFXbkQ4cDVNRkdqSkhmeVlxbmZkMHZ4NDdpYkx1bUczMF83d1h6M0MwUWZpd0V3MktjczJ3NW9PejNBS0FMWG9sNGsxdk1Ud1VWR0lpdUtZc3NrSWc2blgxclpTeEhBMGJyNXpTekY3d3BGMlp6eWdXcWVJN25zVVd6aW5OQk10NlNPdkdYdUJVMksxVU9Ic3RTYVU?oc=5","Asharq Al-Awsat","Arab","1786349604000"
"Iran claims Saudi-Pakistan-Turkey deal shows ‘change in perception’ towards US","https://news.google.com/rss/articles/CBMivwFBVV95cUxNaHRjVU83SlVCZXh4Q0pwLW1XRE1JVGhNMXBtWVNGa1I4WjFFbUpXSnRtLVJkaWU0bURKb29MR1Q3cTVhWUR3TDhvYmN0Ml9SY250N09tMFd4TkJfdnZjRWFZU25UNnk2TElGNjJJdFNXdFNCN0dHZHFReENZRmZ2WTRBdExtYjN3OG1OX2lnTDZwUE9nOWtXQkhmZTdLRGc4THdEY29SUV9yYXdtaHNGTVpmMV9SUXB0aEY5ZUJfOA?oc=5","The Times of Israel","Israel","1786349025000"
"Iranian Foreign Ministry Spokesman: We will adopt mechanisms to control navigation in the Strait of Hormuz and provide services, and it is natural to collect fees.","https://news.google.com/rss/articles/CBMibkFVX3lxTE1CSjlqSXkya1NoQ0NkZlJtSlpRUEtRTVVtYmNnUzhWeGZDdThWWUpBVU5DRjNqdGVPeEJlR0VIMTlaekl4aXBudjllMVFRUDNJQWpkZThXSkp1WmhQX0JUbHJBSDZCbEotTXgzRGJ3?oc=5","CGTN","China","1786348186000"
"Iran’s Baqaei pays tribute to journalists killed in Iran, Lebanon, Palestine","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPZ1lIbC0yYjcxM1N6Qnh5dXdKNlFUZHBxakV2M3d0MXkwcjJfSnB3ZkdjMVR4S25iWHVlenpxZE1CVHpuOV8waGFCcHVpNV92dXpwdU95MjYtaGRVRTZIS0dZbTZEM3VQaVNYVHowN2tRRWFkVlJGRGxsbUYyckwtUUxEbmVfcFRnLXdKY3JZeW5sY0NmX1FjYUt4c3pNZkRVemhoSzJmekRlUG8?oc=5","Dawn","Pakistan","1786350304000"
"Spokesperson of the Ministry of Foreign Affairs: Until the United States stops its destructive actions and compensates for them, there will be no change in the situation in the Strait of Hormuz. - Iranian media","https://news.google.com/rss/articles/CBMibkFVX3lxTE8xd29RZ09sM1NXUkJUMjhJMWtiT29BSWZwX01fTHVvbWJqSXkyaWJNbjQ4dl9hM21lcnB3VElRdUc2cUNqMTN1VUFxaTFkZU9pYjVRdDZfdXRKRGJHb1VkdXlnRzR0bXNYVXpGRVRn?oc=5","CGTN","China","1786349463000"
