headline,link,source,region,published_at
"China could be looking for new energy sources with Strait of Hormuz blockade","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1CY3pIN2xwN1l6dlRwWnZ0UWROWkJhb1dSMUw0eC1JLVhwb3FWQlptaVAwWVY4YWRqbUR5dkliRzUxQVNtMjlVZlNicDRUOGpya3dKRTR3?oc=5","Fox News","US","1779231058000"
"Senate Advances Iran War Powers Measure, Trump Endorses Paxton, More","https://news.google.com/rss/articles/CBMirgFBVV95cUxPZjVrN1FvMllRdjl6eHkzdHdVNXRFYlVuMWtMV0x6ODlmVG5SZU95OG1jWDBnNVBjWFNTS2dnSE5ueXdKY3dRN0pHa1JCNTRQZEZVclNjbXpGRXFwUW5FZHhIX2NYSFUxeGl3czQ2alYxQk1Wd3ZtSV9JaXFLdHhxTk9GaHk1d2l4RjNXeWFNRkRHZDhhdkFKNHpmbWFwVmtFdTFsX24yZUxhcjhSSGc?oc=5","Bloomberg","Global","1779230885000"
"Iranian football federation says country will be at World Cup","https://news.google.com/rss/articles/CBMirgFBVV95cUxPVWdTb3hUUDVpQU1XbmhxaGQ1MWdDbWhlWVBLNnQzbVdHTmpEbUMwNVkyakx0VTlXdVNRaU9rZDB5blJ3OFlZdElIT0QzcS0zel9lc29PYU9LSmloUWEyS29obklKczJCclZLVjRDNnlNcFpXTVhIaHIwUHRPNTR5TkNRSlVNbVZJbjBpcHBaaTVyYkhMRG9sdTl3SVB4TURwTk5JbXNuZ1B1TXZZRGc?oc=5","The National","Arab","1779230755000"
"Senate advances anti-Iran war measure in surprise blow to Trump, Republicans","https://news.google.com/rss/articles/CBMihAFBVV95cUxPU0xITjR6S19Dc2ljRThCTHRKaVRrdUFqZWFTRnlKWmtXM0tReE9RX01CNTZQZ1BtT2UzbHZCQm53QldkOExGZGNXbVZBZzJ5WmUxdnAyNFBzU25kcDlGeWRNYXJ2d1JyajFKOVRoTzFRVkxlS1c5WnhQU0FVQmhZZmpjNW8?oc=5","Politico","US","1779230580000"
"US Envoy Defends Trump’s War On Iran At UN","https://news.google.com/rss/articles/CBMimwFBVV95cUxQNHJMdE5xN0VndHdMN2pUVHhlME5vRWU0cFY2c1RFRm9XR19xbXRYeFFSdVItUk9QdXoyWTdtcmd2bUtlcVZqVHNieEMybnU2eWljVm81OUNZQy1USzFYQXBQM1ZYR0UzNnlJSVIzMFRUN1l0SkJIWVBRUmZfT1RyYXhZWGstR3RTS3RmREpzTW5TTHpFVHZZTTBCSdIBoAFBVV95cUxQREdsaWdxZzJuMW5yd1Q0Q2tRZjRXREljMVJjZ3ZsVWFlcEMtSHFmd0lVSUYzeGpkdkZ2TURiUXVsblprR0tOdl9QaF9PV2pJbEtlVEpieTM0MUdDT0Y5NEkxVUJZaUdlRHFKdDQtR0tqRkwzVWJBWmtVd1BXNThUdGNWT1F0bTQ4VzlGM0FNajJBNGxERkpPbUVTZHhBTDF0?oc=5","Al Arabiya","Arab","1779230209000"
"Iran Attack Postponed, Trump Settlement Terms, Google's Search Bar Update and more","https://news.google.com/rss/articles/CBMikwFBVV95cUxNdkhtNy0tQTE5WVFra2hwY0I4VWVBMHRFRFVBUk42N3pkM0dFWE1ERTZwS2tISzJyalRIazJablV4WnA1VXdCV1FpUDVFUDRXSEhHdVBheGRSemo5eURQek1xU2ppNDlkclFjWEQyNXFEX3hDYTU4YURUMG1iSlRCOGpzbUtpMHhrY3c0V2xzWUtzOGs?oc=5","CNN","US","1779230166000"
"Israel said preparing for renewal of Iran war; Trump says Tehran has days to make deal","https://news.google.com/rss/articles/CBMitwFBVV95cUxQY0hFRFJqeXMyYXVTQU5XZjI3TExpcUw2RlNaUW5rT2k0Ylk3ZEN1a3RhZzBUQU00Z3JPSmtNTjhrYlhZWFVNWmlSaUZRZUNKOXBuVGVCSzQtVjZHMzFFRWszU2txa1RJSFdlSVhERWVQdl9xcFFUV1NrSDJuTTR1Ukw5M29MYnJuWWhNY1BxajI2eGZGNUJYNDNnWXl5TWdZUHF0ZkZuQlluTlJkeHBxajM1cWhUYmPSAbwBQVVfeXFMTmVqLS1IcXJHdTZfdTdweVpGUmI5a2drYWtGWlFwa19lY0ZLUTliR0NYeDhDZFBhMnlXTnlRcTZOSmlaNmJwQ25KTFI5TkNTeU5UWXdxZ2I4dnBzQTcwUkZ2ZDNfTVZNcGMyTGYyNVcwUUZYUHJVN2hPMUxwSDFVcWRJc3NoWkpSV2c5Z3YtV2htLU41eWZqR2hQOWJsWDNUTFhiSVBZOTJXSEZobHZyS2NPejdpSlhYZy1CSlY?oc=5","The Times of Israel","Israel","1779230105000"
"Gold Holds Losses as Iran Impasse Keeps Rate Hike Bets High","https://news.google.com/rss/articles/CBMirwFBVV95cUxQSkJsdkp5Y1E3bldJOEVyWGxzLVRGRVJ4cW05MEZrLXo1LUExeWFDOVdQaHZ4S0RTVFdSTUQ3WDFWU3A2RE1SMmx4X1BZeE4xc2xnODBPU1NEdk9hTmk5dm5zd09mRktScHZXN3R1TWdSVlkybFFJTjV4eXZyRzhfem16UjM5bld6aThzLVJnZFNaUGNzUGJsQVFYV0xBQlVjS0tGT2VrX2NWekh6WVM0?oc=5","Bloomberg","Global","1779229815000"
"Senate votes to advance resolution to block further strikes on Iran","https://news.google.com/rss/articles/CBMirwFBVV95cUxQdDNYakNjXzM1QkMxRjdqUFNKd0tGakhXcXJQTVpPZHRYMTE1R1FUMHdDYUplVVp5RUdMRlZJSm13eGZOd2VUNkdVUl9Uc0ZWT25Wb0JZLWRPU0d5aEFmdkwtQ3dlTmZ5UjRHNkh4Tm01aGljekVPWDNzUHIwbV9xTDlTb3VzV3BPTURGeUVqLS1IaVdoQW9ueWpOMURFcjk5RGdENi03V3dsYUx4T2tj?oc=5","The Washington Post","US","1779229154000"
"US Senate advances resolution limiting Trump’s powers to wage war against Iran","https://news.google.com/rss/articles/CBMiwAFBVV95cUxNeWsyWWZKaUh5ZEhvUXh3SG9VdzNPOG96LWxyUTJzc3JDaXZWNE1GQ2h6VGgtSnRLVnFfU3RmaEFXVDgxa2k4VTh6Tzh5REg4SHYzXzJGTHRnV1VDT1l4aENURTBubTdnNGxzNUhHY1pzU3lBaW13Y3did2UwUHlCR01ZdWpFVGllY0owclkzYjJxckxWUlpLMXBUNGQtRC01cE9xcDFBWkpjZWh4ZlNCOUR5dmRhbm9QUXBLcWdMYkw?oc=5","The Times of Israel","Israel","1779228905000"
"US Senate votes to advance resolution to curb Trump’s Iran war powers","https://news.google.com/rss/articles/CBMiigFBVV95cUxQQVlGYkdoM2FETHFDTzNPaXo4R3lwY054b1RRcTRzOXEzSzU1QjRPVGxaYlQ5bmxoS0ZvNlVxTklpamdWaUNDMFM4YjlqQlAtRWtnUkV6cWkxbnFIMjhsbXFGd3d5MDRoSlZ4VEN4S3V3VTRfMHRsQU0xLVh0VW9CcTdNQzRBLXZiRmc?oc=5","The Guardian","UK","1779228240000"
"Senate Votes to Take Up Measure to Force Trump to End Iran War","https://news.google.com/rss/articles/CBMiiAFBVV95cUxQT0VybklJNTV6TmpLV09xZU5IdE1OY0dYX1dPZlg4aWh0c09RZFQ1dFFxaGdUSjh0c1pMZ0tQZnN6Q21FLTdkWk5NT2t4Tk11bElEQXBKOHpBNWI5dHJXMWxBYUhYX1BGeDNmc3FUVWFpWTk5SEE2bHJvWTVJUmRSMUllZ2tpY2dC?oc=5","The New York Times","US","1779228227000"
"Oil Holds Decline as Traders Weigh Trump’s Latest Iran Threats","https://news.google.com/rss/articles/CBMingFBVV95cUxNNVNRbEIzZmpXM0w5RjQzVG5uOHVUZEVJajFQOUo5UE5ZTGZUQ25rMGRrc081UGVMbmdNX1hsSWVrRkhWWlV1TVo0RzBESXZBaU9zT1NWWml1a0wwcnVVblluemJLQmpvZWhTeGtIdExaYmFja1prdTNLcThYMUJLWGIzbEszV2F5aHFnUmpsQVZfcjBQbnh4dmJkbHpOZw?oc=5","Bloomberg","Global","1779228061000"
"US Senate advances measure curbing Trump's Iran war powers","https://news.google.com/rss/articles/CBMisAFBVV95cUxNQnlvb0RIYm4zX1hkNU1hQkFKbTFQdEpONE80cGdJaS1IUzUzSmJuTUxoaXN5dGpabEpTTWFybF9pVkQwUTA1VjJDSGYyc1VKUzgzajV0cEZ1SkJodmpCeGlRZ21SME9GUW10bFhtd2tIMVdXcGhoSUJINmpVdGpGbmVDS1EydF9lbjBrRFFrNFBOU0lnU1h2d2xyaTJRRmltaVc2UVlROXJwUzFVRElreA?oc=5","Reuters","Global","1779227984000"
"NATO Considers Hormuz Deployment to Protect Shipping","https://news.google.com/rss/articles/CBMivgFBVV95cUxNT3ozcDlRUXJJNjN1Q205U0dxMW4zeFg3Skg1eHpYOXUyaHV4TkV5ZTlfSG1SWUJaWXFCdUJkdUZoVENaa1M5YldVSi1mQktDVl9tMm11bFJvUnlERGJYVDBUVkF4S0hsX0NRcFJHUFNzckdJdi0tckNhdkF0RXFMTmRqdDluYnk2MklXMXlrZVZVVWhEbnlYeGN4NE50LTJOcTJ4UEU3R3p3T2txVDE5UGJnaVNVZTV5cHFsRmFn?oc=5","Bloomberg","Global","1779227836000"
"Exclusive | Activist who sent Ilhan Omar’s daughter and Hasan Piker on Cuba aid convoy has ties to Hamas and Iran","https://news.google.com/rss/articles/CBMi2gFBVV95cUxOa1lzZk8weUhxYUFiUEctZDVHRU8tSmJvaTduT1FndXdQSWJ1NjZPSEwxWW03UjR4ZUhCYXhIT1lleFhLdU1XUGlXdTl2YUNaTGcxaGNqbWQtUDd2QWROTzVqbnhwMkJoeGFzYWtWVDVoZHJ1ZGVUbnF2WG9SQVU3V2hMc2prckJPdzdvSWJQQ0VUY0JLa0VGWUdkYnZReURjWDFqdnZReDBiZXByLVZIeHBaTjJobkw2Q21McTlZWWxhQ1FmbTF5RUlKMFBWXzBfd0NzNXAyaG9ndw?oc=5","New York Post","US","1779227640000"
"Senate advances bill aimed at ending Iran war as Cassidy, after primary loss, flips to support it","https://news.google.com/rss/articles/CBMimgFBVV95cUxPOFRJQkV3TW5nWGtYdDhIQUdWWGtMSGV6UXlmdldRelFmdFYyTWU4YzZFZkQtZExYVElMU0hpdnJ1TjIxYlU0QWNJaXFjT1dPRmFEajJSd3RORnNlTmpDVlAxNlEwWjA5cUVidWx0SW94T1pqQUlkZy1fU05lcE8ydDY5RnYyamJrLXpBLTM3dTBWYnFWXzZhR09B?oc=5","Associated Press","Global","1779227460000"
"Trump Threatens Iran With ‘Big Hit’, Trump Endorses Paxton, More","https://news.google.com/rss/articles/CBMirAFBVV95cUxNYUlMbU9peWMzUVcydnJlYUg5endNbFhWbld1OVNqcTJmcWstSnl0czNJQjIwZjBCdEZkTHpTWHJLNW81R2JCNFR4am9Nb1ZkR0ZCRC12OFFnVGR4aGRFMEJQc3VUV2NDYlFlWDdNQUEzZTJlNE1tREhqUF9oWXFTbFduRXVmNUhGRW1WbVVIc2hIakphM1UxdVlHWHMwVFcxdy1RQlJ0MWFORTA5?oc=5","Bloomberg","Global","1779227283000"
"US Senate Signals Intensifying Opposition to Trump’s War in Iran","https://news.google.com/rss/articles/CBMitgFBVV95cUxOWUFta2pES2hhTHRkNmdobHk2Q2xYNG9vSnJ1TlVlaEcyaW0xd1dTUjNoTldQdjhCbDNpaG1Ka1Z6Wlk4UEVHV1NiRkxaVThuTTZVVHF6YXpzX2ZWUFJqRnhpQ0lNVXNva1R6c25KTDE0Y005b1hKWFQ2M2xQQlpzVkxDZHFNeE1SSWc1TThnMFU4X0VZYTVwajNLXzVoNHVDNjZWdnVFRVVyc1JtcG5JOEhtWmxodw?oc=5","Bloomberg","Global","1779227147000"
"How Trump backed off on resuming Iran attacks — for now","https://news.google.com/rss/articles/CBMie0FVX3lxTE9Da1V6TmJaYkpvVVFoYVlHSGphMUN4QjljOUdXODZ4NUpHZl9LeE43WGNCdWFzQ1dhMWtVelFmQ0tMQ0hpenRPeTNiQnlBQ3ZfU0o2aFQ2Q013RXBZSmJVZ0dvSWFsQ1ZjVFpzZENuWTdkbFdvVEhKdHpXWQ?oc=5","CNN","US","1779226655000"
"FirstFT: Trump claims Xi promised not to send weapons to Tehran","https://news.google.com/rss/articles/CBMicEFVX3lxTE0tTU5uazRRSVctZkFnMktWeTRSN2NvTFlpa1VsNFNKRUpFUXdLWmcwSGhRX2dkWkMzRmRhbnNaUWZhUlVGQnFoVkdPYWM2UzBTbWlfTHhIZ0s0cWYzUUd1SFd3VGRSaTY3R2UyY2xQMVY?oc=5","Financial Times","Global","1779226558000"
"Iran 'very confident' about World Cup protocols: federation vice-president","https://news.google.com/rss/articles/CBMiugFBVV95cUxNRnpLVnJ5QkJvNDBVR0hzaEdvS0oxQkhxVmhSSWZvSER2OTdXLVJqMS11MmFXVHctVUlSOGtHNXlQOWJsZlVSdzZyMG9FSm1fUTl2VWVPaThpWWJSLUVTbk0yajM5T01KejktNHRzd0FxREVFQ09EMldYVFVWTEhMZGEydDBialJzcTM3ZE1teDB0UEhsR01NMm1SMGJUMTlOQk05dHZ5T0JXM3dpSThST0pOZzQ3Y1JDbkE?oc=5","France 24","Europe","1779226512000"
"Iran War: NATO Considers Helping Ships Through Strait of Hormuz","https://news.google.com/rss/articles/CBMitwFBVV95cUxQMmZnbGlBT01zQ1BmOFlqSjlwcHN5TEhOQTFGN3c2TnU5Y0ZkeWMtbE9ueWh0Qm1vb0NmYm05ajdlZkZ6Rks4Y0FQYUpzT1gybll0UTNwZHkxOUdLSnVQWUN0eVJLZDRXNjBlTjVFNmk3R21NRktjYlNjZGluRjlNdU5WaFVFQm92cEJsRXpfY2VyNG9JRUxxQkd4Q0dzb3MwMUNqNkM1ZjUtaFFyVXdXNmZ3TXhDQW8?oc=5","Bloomberg","Global","1779226267000"
"Admiral accuses lawmaker of ‘inappropriate’ remark at Iran war hearing","https://news.google.com/rss/articles/CBMiywFBVV95cUxPeHRXaVNYc2lxS0ZDaDUwZ0s1bjRxUnRTOXRmdm1iM0pPbXA4blJrVlV4UTB6dmkzU1hZMEdKSFRVaGx6cThwVERudnhIZzZGY1ZvRDgxZkJ0Y1U4MkJHVHQ3bzd4VkI1T3pienFPYXVic2VkU0xOM252T1ptMkFRbk1TWWE0MDlpM2VMZnZROTNXZlRzRVRCak5FNVl5c0xpbC1HbnoyTk95VjVEY21vSkRpeklHdE01d2gtdTVfQWJuMnNsRlNUNmhxVQ?oc=5","The Washington Post","US","1779225194000"
"Video shows oil spill on Iranian island after refinery attack last month","https://news.google.com/rss/articles/CBMiwAFBVV95cUxPOW5KMEUxUkU2aGVqWjAtTWV0WW1LelROMVRsS0dmRmlVMnJORkhqcHExVDhrcE9ucnlBWkw2UUQxTkhVTlZaR0t4dm1kMGtUejhrbEpXd0hVVUxxUmZYTHZ1cGV5c2EzU1pPdHNFOXVlaFhBaWRrZ2NSVGZibWQ5eWtBdnlvVHBNNDlVbkNSTHo1bmJpaU9fS01DaS1fMmIzbWFkb2lRMzUtczV4T1lacHZKY3hQLUl0TEFfNFYwSVc?oc=5","Al Jazeera","Arab","1779224974000"
"U.S. seizes Iran-linked oil tanker in Indian Ocean: report","https://news.google.com/rss/articles/CBMifEFVX3lxTE1EMThDc2QwZjdMNlJNVnNYVEExZGlzTE92SjNZbmQ4SHY1TmZlaW4zck1udzREdkxzY0ZwcnlhVE9OSlVRYkdNdVZTdGphemhUZlN5ZWZWOC1DRHI3UFJONDl1RXpBUHVMbVlLRFZBNHA2ZzBVX0NzTlotdVQ?oc=5","Xinhua","China","1779224970000"
"U.S. seizes Iran-linked oil tanker in Indian Ocean: report","https://news.google.com/rss/articles/CBMijgFBVV95cUxPWkFQSVJxaS10TWZqM0JqbGNNZVB2ZFdLNW4tbzJSbGJibklQTHRaZlp6eDMwMjdRVUZ5MC1QUTNwTkg4aVFoZk5BcTZmLWR4aUlKSy1sc2dtcUpzZWtJVWQtakNnSmtlZ3hKR2VxVGZJNVhFcE1oVGt6UWdPdmYtSW9EbGxjRjRNbXRQdnpB?oc=5","Xinhua","China","1779224970000"
"Massive Options Bet Rattles Oil Market On Edge Over Iran War","https://news.google.com/rss/articles/CBMisAFBVV95cUxQcS1VZ2hFRDhWcGdOdGhCZ0dVWFUzTm5Xd0pmOEhSOFBFcklJN2VnYldqSm5IYk1EZ0hBWW9jMzZnNEotdUZ3UTFQTmJBYURveVlDcnlvcDhTbk5jSzRpOVhHajFEbWJFTzBNQW9meGcteF9lLTllRnAzSnduWGc3S29EMUUzS3VRTEdFa0hWSjVTdnZqekhiajRHbW1sQnFsZGwwMVNWSU4wYWctWG0wMQ?oc=5","Bloomberg","Global","1779223990000"
"The story of how Haiti's top footballer escaped war in Iran","https://news.google.com/rss/articles/CBMiuwFBVV95cUxNTVBhMlN6ejNZNGloeVZwbGRuSUVsU3FrOENiRGtjOWk2dW9BaG82TjVEZFg2Z0ZxYUpZQjNLTWk4QmQzSzc3M1U4M05Zc1VtLUp3cmNDanZweEVzQ0diTFI0Rlg4eEY4Q3VaQXpzWGNSbUMxNnZZZDkzREVaT2Z6WF9MSndlZk8xcklYRjVwT0hBSFZpSlJuU1B1QUpSQk4xUUd2TF9mSnZPbjU2eTlWOFA5eUxzVTNGQ1B3?oc=5","CGTN","China","1779223948000"
"Opinion | The Economics of Victory in Ukraine and Defeat in Iran","https://news.google.com/rss/articles/CBMilgFBVV95cUxOeTdOazh3UFQ0c1JqT0VfaUtXeHBRUUVZZDB6dnNleTdSeGlGS3Q0SkdUZzN1dm5oMlRZbjN2QjdSUjBxT3EwcEFlTUI1RVRlSVc1alBwbDFzRkoyVnFNY1ZYcnhvcXNtUTV4cVlrRWJxUlpGdjBCTUdtdEFQSmxib2ZNRG9kSnBrSC1lOWlyalZVSF9OZ2c?oc=5","The Wall Street Journal","US","1779223800000"
"Vance hails 'good progress' in Iran talks","https://news.google.com/rss/articles/CBMifEFVX3lxTE1qbmJlZ0pCcDlxZG5LUklxSlJWRjZVX0VQMFktY2lQek9ienVKeHhlSXBOZldwSDllOWF5Q1NONGxKTFgtdDRkcWdmLW5SaWdPUUhCRlFqZ09aSWdBM0NwaVEzb1piSkNJZFRJVUVtcGlGTnNhMVVqWjkwYU3SAXxBVV95cUxPTnFqa3djOUtoMF92Vjl2dUl6N0JoNTRmT1BnTlhTQ0xueDNwcjQyNWJDaC1SdnNadGZzckRoaXFUdzRLemEyVU4tUGJuaURYNXRaR21JLV95dnVlX25LQTFsTHlTcHllbHdqMUZYaVhuX1pMS1JlV1l4b29V?oc=5","DW","Europe","1779223795000"
"FIFA to prohibit Iran's former US-backed regime's flag at 2026 World Cup venues: Report","https://news.google.com/rss/articles/CBMifEFVX3lxTE5VZXAwOUVzMnFxdHBZSEVxbUQ4MkNTaUV2OUtRZHVYMndlMUJjczdvekV3UUxoU2ZEbFlUMVlOekg0TXM4WERWV2hpVG92a2JkRUo1bnFELXZaaFJtNjVNNzRsVGJ0emtXdG5OU1Zpa2lTcW83QmN3RnJJZDM?oc=5","Press TV","Iran","1779223740000"
"Energy Secretary Wright: We’ll get through oil ‘disruption’ as part of Iran war","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBCU1dxeTI5OUJDUnhNNjNQTlA4NExidldZSGxHT2hsMWZ2TlhKdkpwNDQ2ZlZjdnhQczBBLWZPZzh3LURQaUJPN2k4MVJUMTNKQVJqY19R?oc=5","Fox News","US","1779223689000"
"Huge mismatch' between Iran's, US' and Gulf States' expectations, analyst says","https://news.google.com/rss/articles/CBMitwFBVV95cUxPRU5ON19WOEdFNURUbk1QenRsQnpmcjladlJmZTg2UkFWazlBd3NYaUdBZEl4TjMycFVCWDlNUDVnQ1o1VmptdFJaWVhqTmNUUk5sREg0NHk5dWtKYjJQRlQ3R2tSTnFaemV4NEh0eThMRUxOSHFxYjc5X1E3OVNJNFgtQWlfRTg4d3l3ck51elJXX3hTQTRKV2haVlhvS1Z1eUlwdjRLRzJ1VGhJMVpKNGZWY2RKc1U?oc=5","France 24","Europe","1779223667000"
"Who whispers in Trump’s ear on Iran","https://news.google.com/rss/articles/CBMiugFBVV95cUxPMHdQTVJKa2VwQ3hfOU5GMGY3OThkWnNhd3pJUFFYN08ya2thZGJzQ3BrX0s1aVo1Q3RvUG5zbjF6ZC1pRm5kUGxkbjZBdWZEcXhLQUZIek9Ua3plUXFCT0VjZWRER2x4TWJBWXBOZFFvOV9RcTZBTkt4QkowNl9kUExfWWd5djNId05YWm9TcXFTTmZEcnh6RGRKbUZiOG95amFaQ1I1a1l2cFRYQWw3d1hSZURRRV82NVE?oc=5","Politico","US","1779223202000"
"Vance Says US ‘Locked And Loaded’ If Iran Talks Fail","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQR3Nva0locEM4YTlTVHB5VXdCQTUySE1GdmhaYkdwLWRDZUVoREhHcUJmeHVEOFpEUVlURm04S0xQbW85T2NyTFVrUGRzdFlOazhjZVFCUFZMYW5SNHgxZkRTUFhFQkhFTXdldzdfbEZpUmd5eEdnN2FPemxLaWVfMDRVVUZXV2NfR1kxa3k1UF9mZDV3ZGFFaERKcV9CTXhsY1lPM3RkcF9uUDjSAasBQVVfeXFMUEdzb2tJaHBDOGE5U1RweVV3QkE1MkhNRnZoWmJHcC1kQ2VFaERIR3FCZnh1RDhaRFFZVEZtOEtMUG1vOU9jckxVa1Bkc3RZTms4Y2VRQlBWTGFuUjR4MWZEU1BYRUJIRU13ZXc3X2xGaVJneXhHZzdhT3psS2llXzA0VVVGV1djX0dZMWt5NVBfZmQ1d2RhRWhESnFfQk14bGNZTzN0ZHBfblA4?oc=5","Al Arabiya","Arab","1779223051000"
"JD Vance answers whether he believes Iran wants to make a deal","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBIWHNJZ0NwSU9ZZEV0Nm1PQ21kdVVGQ1VqSGVSbDNsZUlpbXhKc21WRnVFWGFReTE0T0VvQXlxQndVTGltSS1SdGJRaUxoU2xtc3FXVnFR?oc=5","Fox News","US","1779222774000"
