headline,link,source,region,published_at
"IRGC also claims missile and drone strikes on Bahrain","https://news.google.com/rss/articles/CBMioAFBVV95cUxNQmV6WFZwWHJ5eW8ycGgwTjZiaTNnTzI4VU50V2U3YXU0UzY2eDA2Mm9EbnJ6czhBVlBCRGNQSWVyN1BRMURwZ285VWd5QjJRUTNfbG9qMjA1RGcxSkp0SHBMRFk4QWFtR0pxT1JvZVVDZndWMEl2bkZmdUdNRzJnN3paZVJ6bTUzb2JQS0hNSFcyMjEwOUFCZ0hKTWNpc25Z?oc=5","The Times of Israel","Israel","1783996064000"
"Iran’s Revolutionary Guards claim responsibility for deadly attack on UAE tankers","https://news.google.com/rss/articles/CBMixAFBVV95cUxON1BVZ1E2S2pjeUdPMUN2MnVKdklHQ0p2b18taEpKZGdsejM2a3hyUkNWRXhWVDAtLTNranV6aXZ6Vm9HVWUzYjlCWXIwM2xSN2FZNy1tZEp6NDlNVU05bjlwTWhCcUVRSy1jTmhUcmNISWtNY05UNS1Ka0RWZkIyY3JYUERmYXNueTBkcVA3Rmlxc0VOYjM2cEMwY0diSkxLRUFjeVpKZVZWb29aLWFweFRsa2xsNTRCXzhLbFpyQlg2ZUkw?oc=5","The Times of Israel","Israel","1783994842000"
"Gold down as US-Iran tensions reignite oil rally","https://news.google.com/rss/articles/CBMijgFBVV95cUxQeVFCQm9UbjNwSW1vYnpJWUZiOTFjUWtLNHlVUktLSHhtZDBuM2o2SEdOQWZXXzhNOEdSWHdHRE16X0JZcU82WFl4Mnd6VjRRY1VhTXNBZks2V0NhZ0VCNk04eXN4bXdrQVV5Q1pKOF9wMVVQRU9mNWlNOER6aTJJNndLQ3ZMSnJMQ004a2Z30gGWAUFVX3lxTE1RTklaTFdndThaX1V0ZGRQcDFSMFBQenp2R0Y4UnBUdEJPckY0S2JCbDdRbldiMGk5VTNYNjRBS1lPSXk5UmNUVjVKREVOWGFyOWQxYWszMXgwZ1lFcGI2U2JhU2otb1d4c081UERDUUNqUGc5Wk5oeUpwRFdWU3lFb1ZpU0tqcjRLSEtSaC1MVUM5RXE4UQ?oc=5","The Express Tribune","Pakistan","1783994604000"
"Live Updates: Latest from Israel, Iran, and Middle East","https://news.google.com/rss/articles/CBMif0FVX3lxTFBuQjY1Y3dnUW1qLXMtQkh2aHlENTM3bWNVUTJNeWN2T3c0U0l5RTEyaVQyX0lwNkFpemVsazc0bExscmVIQ3h3ampqNEJYQlRkNER3WWdGUGFzc19tLUhVZEI5NVl3d1pMNUFTMmRWTmNSVHJEblJsVUp0b3l2N1k?oc=5","The Jerusalem Post","Israel","1783994405000"
"US says it has completed latest wave of strikes on Iran","https://news.google.com/rss/articles/CBMikwFBVV95cUxPODBobUx1ZGhuNGJxckI0MUlLZEYzRkxvQjNCV0o1ZDJKYno4MTBQcTdqcDlqMmNKcnlpMXZDRUJpNFViZkdmRUdRY0Fja1NPeFZFaTBMbTlXM0NZd3dQMjNkWmZIanpkV1EtR0E3Z1pDdkRlZzg1VVB6dTRlRmgwcU92d0FQLUo4ZlFyNWFIbU4tXzg?oc=5","Dawn","Pakistan","1783996443000"
"Iran's Guards say carried out strikes on Bahrain","https://news.google.com/rss/articles/CBMiiAFBVV95cUxPbW1KaUU4UTR4NXlIRXc2ZnVPbGZ5clA3S05FeGxUZEVLX3BDLVVRN2lYVlFnRHcxWWVnWG9zYWc0X3MwRERZNGlfMkpFaWNWTDBJVnhEMXRDSXhfUE9tUnVtSlZMZVYzWnhIYUl2QjJBMFRpSDVLVVVhckdKTV9nUUhFMDV2aWlq?oc=5","Dawn","Pakistan","1783995234000"
"UAE says Iran attacked two ships in Hormuz, killing one","https://news.google.com/rss/articles/CBMikgFBVV95cUxOcUVqTnk1SlJodDdxVldZQ2xMbUNtNERYZ25ZLXhLbFdCZk9TblhuanJuTE5adzRVNmZSLUV1WnplTDFMODlpeEZMcFZsZFp6dlFLd1laMkpZMVhRZ0lvSjY0a3F4STVsMlJQZFRFVThyX2lOU09XRDhfYnhOYkZWMXJDX2hGWms1NGQzY1A2TEdtdw?oc=5","Dawn","Pakistan","1783994701000"
"Trump says deal with Iran still 'possible'","https://news.google.com/rss/articles/CBMif0FVX3lxTE9vRkV2TldRV3ZIUHBiYlZCSjc3Y282QVBoam1HVm1ZdWMwcDlBSmdJMTBOY205YnBJU3ZIMHNCOFNrSWMxS0RJaHcxNGlFREwxYklpU1hXVlg2MUtaam9KNktKc0JJS2gtSHJqazRsTWZVVXpSZ2NlUmZRdFYzYTQ?oc=5","Dawn","Pakistan","1783994618000"
"Bloomberg Daybreak Asia: US Reinstates Hormuz Blockade","https://news.google.com/rss/articles/CBMirgFBVV95cUxPUS10X3hoSUtITkhWel9GSEFmMFo3UWJEQ1J1U3FRd2txak5uY2JndEJ6RFVVWU9TNUV2UmotdzdJX3dJRTR5VHM5aHlNMF9uSzg4eWplcFg5czJKTFAwQTVxQ2ZaUVRRbk9ZRTNUOG9ZUlNOeFVjV2JMaW8zdHNYZ2p5aG5OMEl0UWV4VnVZMGJJaDNFcWR6Zm5rNTcySTR4UTVRUDV4MTNOZVg5LWc?oc=5","Bloomberg","Global","1783997756000"
"US Concludes Attacks on Iran, Oil Prices On the Rise, More","https://news.google.com/rss/articles/CBMipwFBVV95cUxQWkZPcDg3NEI2VHQ0c0RibmJ3R3Q3SFJ0SmpCaWZzWDJGSEM4dEpNQWNMZ1IwSTRHZ3hWSFRqMDBXbGNpTWNOSDlFbnBuWGlxX2xPOGNqWjU2TXNWTXRYQ00wci1SUVZVNFQ5Q083bFFKQVlQeGQ2R1VmUWNHMl9SVFNsdklfV1YyN3QwbHFiMi1fOHppcUVaMG9PbG9qcnN5eXhEZEhzMA?oc=5","Bloomberg","Global","1783997596000"
"Marekani yafanya mashambulizi mapya dhidi ya Iran","https://news.google.com/rss/articles/CBMiigFBVV95cUxPYnRPaXR1NjlHclJab0c3ODl0MEZpTEpyMzgzUkNPRUliSDg1MjR4b2h3LVBweUVsemdkTlZ2U2dTZnVmY3hTX19FQzFtN0Z3Z0I1YWZVTndHQXg5V2hrRHJRZXBaRi1LaTRCc1JCbktjX2pmOEFUTGYwWmlfVzlldTVnNkRzNzNEYXc?oc=5","DW","Europe","1783995888000"
"UAE: iran imeshambulia meli katika Mlango-Bahari wa Hormuz","https://news.google.com/rss/articles/CBMilAFBVV95cUxQWFBDdXJSQXZpTkM4bW5rXzFPQnduVzhVMkduNVdrNVNTQXVheTJ2V2puVmkwVUdwQ1YzZVFkdUNYRWthVGNfTnpZbkx5Tmw4WGNad3lON0xieW5nOG1jbzBwU2Y1eGs3ZC1NdGQ0M1lSZnlfTkh6b1NJWGlXQVJWMS1PTlhZSVBiaEZaWldFMVUtOGcz?oc=5","DW","Europe","1783999500000"
"US launches strikes on Iran for third straight night as Trump says deal still 'possible'","https://news.google.com/rss/articles/CBMivwFBVV95cUxNUHNYaVcyWG9UODFDXzVrWFhRVE9yMUdDRWREdmNzMkFKQkh3dmtUZldOQWhsT3A2d2c3LUdHY1U2b3dOSk5JTkIyNmstMTdhRzZ3TFNBYzg3dUE4UzZSNUttOFUxa1hCVlVYMkpvRHBqZE41UlVBQnlsQU9ITG5IM2J5VTEzeU1fT1QzNUpxeEhDTTl1YXpISG91anF5WWxDeVdYb202MEZnUGNuY1hOcEpRSHVtd2RyN3piVHBxZw?oc=5","Euronews","Europe","1783999497000"
"US says it has completed its latest wave of strikes on Iran","https://news.google.com/rss/articles/CBMimwFBVV95cUxPYkFWaF9FeUJLYUp3RTFEQ2EyTTdxdlpIeWdlNE54WFRCaERjTHpTLTNrd0h5aWFsWmJjVzBEaTZ2Y25KdHNyZlBSX2V1T2VTRlRVNEZjdWhwSGx5WFF6SmdBek5HR25HZEQyUndjX2FhOUVmTG8zZGNwYWNJeWFRaG9FVTVYdDVHbG9rM01FTnphc2hFeFd4ZVNtbw?oc=5","Reuters","Global","1783999020000"
"IRGC Navy strikes two rogue super tankers misled by US into crossing mined waters of Strait of Hormuz","https://news.google.com/rss/articles/CBMi4wFBVV95cUxPVjJaTTJTemc4eTV3WjQ1OEVFTFIzcVdHQjNXMmgxZlZjbkNpVEtqc0I0ZnlLcUVVOS1TbjhvUlBrS1NONnJxLWJBUTdUUGN3bXJJakFTblFyMVZsTDRzOE0xM1U3Rjl2R1FXQzFtVzY5elpsc3ZBdGRZbzFNZjJXYjc4dlZ0WjN6ZFh5U0UzM21vYl93TUpsbVQta0xTMmVTaDA2aGgxdVBQWEM2QVJpeEdEYktrM04xV2ZWSGcwbDc5RU1GZ3NJemJ4T3N0cjNSb2dfSXpNSlNHUFV3N1ZMalRROA?oc=5","Press TV","Iran","1783999320000"
"US military says 5-hour wave of strikes hit Iranian coastal defenses, missile and drone sites","https://news.google.com/rss/articles/CBMi1AFBVV95cUxPa0tEYndMME5PMm1VQlZwLXFfMk56Q1oxTWYxcE40SjhtR3o3Mlh1Yjhkemt1VWoyNXNERzcta0VkbEJwS3FNRkdncDEwSEttX25GQkNTN2ZQakhSMGZhUTZGa0JoRnlvTGtrcTZhWXpET3B4RlBPVTNnbEN0TTZGMnN3a0hIZGlsUmFnRk0wLW5xWjJaZGE2amNhTHV0MmlxZXJBWTg4cWpxZ0VOV1A5VjFwcXNFTVV2bF9kckZaaENvQWVHbHJRbWxBWGtmTzhCb2x4cg?oc=5","The Times of Israel","Israel","1783997564000"
"Oil hits 1-month high as US-Iran fighting clouds Strait of Hormuz outlook","https://news.google.com/rss/articles/CBMiuAFBVV95cUxPMF9GemM2M0pvbndMWnJaY0lnbGRzbFFwWFo4cEJieXZYZEtiUTdXYjl1Wkh2NnU3eGFXOTJ5OVd3QzJYSTBXNm9wMnNkQmhtMXBIbVNYWE1kZEVCSnpIUjdiNS1IX0FnNU11VnhxS0RGQldUaFFCbDBXNGNnMFpVTHFsZ2V6YnZjVk9ST0EyZ29RTTU5TDlPc09aV1ZQN3VSdGgxbElRLVdmQkRnbjNtQTRFZngwVWVZ0gG-AUFVX3lxTE5TVG44QmpCNTBxdkwwUW1YM3pub0Y2QVlON0k0VDVaSW40UllDZlhFWHc5b1ZIMGtxZll4QjVrWFJMbUExRXQ5TmpMOGNNYkVyOXFBcFlqaDUxMmV2ZGYzQVRYOWdmRjcyNXdyZ1UxV1RFbm9MVE9paGpDdFpNekNUcERpb0YtUm92M2pCNUxDMEVfSUtmZjRGdktPNlFOWU5LQUk5YURBWEZpenJMQm1Hem9FM0toWDUxRHpkMVE?oc=5","Al Jazeera","Arab","1784000585000"
"Flash: Iran's IRGC says it destroys Patriot radar, U.S. navy Fifth Fleet air control radar in Bahrain: media","https://news.google.com/rss/articles/CBMifEFVX3lxTE5DeVRjNGYzbHRhN0gzSGF0Q2xSckF5ZEdYdnVWenBqWHFoaGtkcC1idVhUYWVHSE9qUDhPVGxwUTNRU3BWSGtmT3dqQ1c4UjgyWEgySVozdktKcEc4OWd4Uy0ydGU3UUxGS2k1LWE0UWhRMEo5Nlk4WmRLMTA?oc=5","Xinhua","China","1784000445000"
"So who actually controls the Strait of Hormuz?","https://news.google.com/rss/articles/CBMiggFBVV95cUxOdlJHdW5RNlA5ckczMDhYd21vdjBEU210OVgyQWwzZFdxdEVOeFN1SENsUUNYb3p4ZWZuMm1YaTRtRlFGdzQ2QlpHbm9HSGcwbXEzcGVrVXRoOE5zT256TUwwQ3psc2tPRWFRM1BFbWl0Z0o4Z3dhTlNXRm1nQlhzd3FR0gGHAUFVX3lxTE5WdS04dnhGQ0M1WVAtd0xpYjgxVGE2dkE5YXhXdzNscHBtTktleUtXUFBLUjR6eFk2TlgzdzJFdFFXUUR6TmowZUhTc0RFWFRKNU4xd2YxYzZjVUZOVkZhWEZiMm1lNzRKcDFPdExMcURsTDI5MzM1QmFrc0RPaUVJcVFzR3ZzRQ?oc=5","The Times of Israel","Israel","1783999664000"
"IRGC Navy strikes two rogue super tankers misled by US into crossing mined waters of Strait of Hormuz","https://news.google.com/rss/articles/CBMi3gFBVV95cUxOYWFGUmZMNEcyTzU5UUFBQ1kyS1JnUGhxcExsUFUwdWhQd3BndzBOVFN6OFNjeS1iWGNLWVBPQlhOc3NXUTRkaTBCaGNkQlFWSkZnQmxzZFhHUnFZcG9aZ1J1cXpxWTlRcGdZd3pqSTA4OWVBQ1ZZNnhSaEM2dE4yQ0pwSGxlaGpOS2tVc1lqaDYwYkdtSzBCZ0kxVTVaSGhEaGd5eDVlbnp2c2lPT0tOQUlRdWQzb2FTM0QwcWlCaDJYeEVyMFV0VzhYOWo0Ml9ZdjNkbm1IVnd0TzgyY1E?oc=5","Press TV","Iran","1783999461000"
"US launches more strikes, Iran retaliates, tankers hit in Hormuz","https://news.google.com/rss/articles/CBMiuwFBVV95cUxPNDJPVHpreVotaVdNeC1ibzZSVEpSYTltbnE2S01fODlmdENjVTVZVWxsay01N1J2cnBzWmRHQV9SMFU1OFJEUnJwYzMzaHk2RHpkTk9acjVZa0drQ3ZXOTFpRklXQndwc2NDYVIwbElUUE5Gdy1HRFRPclBoWVZJY05ZaUNkNnlOS0dyYXhyVGVQR25xYmx5ZkVidjIxd0JFOHZ6ZDZnSGJXNkNFZ3Z2aXZoRm8xWFU4NVMw?oc=5","CGTN","China","1783999317000"
"Falling gas prices likely cut inflation last month but renewal of Iran war could undo progress","https://news.google.com/rss/articles/CBMilgFBVV95cUxOZ0ZNbFlHYm1IRUhtaVZuak9fcUVtc0UySC1qWnN6Snk2Rzl1NEFQWU9DblNXVGNVak8wNDNCVEwzRFUtc0xVM0xWWUFEMGFWSzlzcDdJYVQ5U0FxMHkxVDZ6YnpJNmNvdWhJRFlsMWpXYUoyRVd3SVVQS0xuNEdiMWdERkh3VDhHMXNjNDV4c0xURVBfOHc?oc=5","Associated Press","Global","1784001660000"
"US military targeted in Iran war phone-tracking campaign","https://news.google.com/rss/articles/CBMicEFVX3lxTE1mOHVJSk1IYzlYU0Z1WDB1MUF0MjRfZExWQ0ljY095SEFmSjUxTVllU2ZiTnpPNEtPdkRZeFR5dGNGdkRsSHM5SUxRclNBUWxoT1dHbWhqOEdsbXhPOWpRT2RKYkJoOWh1NFRrZ3lrY3A?oc=5","Financial Times","Global","1784001608000"
"Dubai wants to bypass Strait of Hormuz","https://news.google.com/rss/articles/CBMicEFVX3lxTE0yQWhxbjFvRVZQRzdWNU9wYXh0Q3F0V0YyQldaaEhQUmRTLWZ1T2FVMnpfNzRLV2NaMEJEQ2ppWDhQZjlSYnJNc0pIaTA4SjhXNUNUN1JUbXBRYkpNa2tvaXVXUjdoQl9xbld3M1FtMlg?oc=5","Financial Times","Global","1784001600000"
"Ciidamada badda ee mareykanka oo markii ugu horeysay Iran u adeegsaday qalab iyo hub cusub","https://news.google.com/rss/articles/CBMiXEFVX3lxTE1xTEFFT284Ti1wMGxFUExBTDRwU1F5MEVFYTlQMGJNWEFvNThLNE5Mb0dsejRNUmFqd3BaUEhpSUp4R3lOcHY5S0pTanNnZkJVajNGUFhBTEhKNjMz0gFiQVVfeXFMUHVxSnBBZnVrakJFUEpKdG94cklLWFVRQUFSNy1Mb3JlQnF1UDFncWtDTDZINGN1T3ZvX25oYlBhYWhYVWVvc3VkS240RURjRkZyREMtZmsyZ3RxOUVsdks1aGc?oc=5","BBC","Global","1784001501000"
"US Attacks on Iran Conclude, Oil Prices Respond, More","https://news.google.com/rss/articles/CBMioAFBVV95cUxPdDAtdUltcnRsLURaeFlUMjEteUJiX3NOeFczVV9pSlBycFpnYUZtUnp6aWs5MXlrOHIwYmo2clg4bzF0T3lNRlFNLUtkS1lFX3dtYy1aSGZHT09fU1dlUkpKQUg5cEloVXYzYXdudzlPZGpGaTlLNFVZVlZjMmsyOXFCOERnYWU4WEd5aHUzeUNmM29qbXZaVFhKWXBFd2lt?oc=5","Bloomberg","Global","1784000379000"
"US attacks Iran as Tehran retaliates against UAE tankers in Strait of Hormuz and Bahrain","https://news.google.com/rss/articles/CBMi3wFBVV95cUxNYW9EeVlNaGlmQ1c3TGhmTVQ0MmN0ZDJYSGl5OHFhWkFKMHZZOXZqeWNwQWdySFZpTjZ5aU9DcEZXQzA3WHBxMW5fTVdla1BYTHpMTGxLTXhSNXNibWNSRDFDMkNDeEI1T1FBZGRlYUh0ak11aHhvTlQwaUZGZ0VhbUdBRWZNUERJSnRPOFU2cGxmY3BSa2pXZGI4Njd4T0NPZDhSdnNjMDNDQ1RpVTRNUDJpMjhIMEhjMkU3VklleExyWF9PRGctTHF0dlVKVlBJX1lReXhUZVo4WlBpb3pZ?oc=5","Associated Press","Global","1784000160000"
