headline,link,source,region,published_at
"Iranian academic writes of US detention 'hell' over link to 1979 hostage crisis","https://news.google.com/rss/articles/CBMiWkFVX3lxTE01VmZlYUU5cGlrTjZmSXBLaEt3ZnhiQ1Q3d1kwNmxIZVFwNXRnN1hNUzFJU3NOdHR0MlFtWEtha1JaOWIxQ1ZBbHhfSmxGY09RTXRWNFl2czcyZw?oc=5","BBC","Global","1787109126000"
"UAE imposes indefinite trade embargo on Iran over alleged missile attacks","https://news.google.com/rss/articles/CBMitAFBVV95cUxQUmllc1dobzVIUzRBUl9ydXdrRTlTUDFwZW9qWGZlbFAwcWh4MkhTX3NjOUQ3S2tlMVRudUZ3TVR6bk9SdWFQN3g2QmNpYm1ZT3gxTEJfVVdnNmFMS01nNXNaMkZ3T0hQcFpOM0RUdTV0b0E5a1UxUHR0dWZ3QUlhSkZzWkl6MGsyVVFWMDNVRTNHeWx2NExYUlFNcnU4MDNBR0xKaEtlcjlBcElhQXRzbmlFOGPSAboBQVVfeXFMUHdKbW85MVRhT242aE5QLVZENFc5VVNSeTVHNHZzZkJPSHdnY1JGd2J5UEk0RzhKYXdmNWs5c2xTWHQ4UUNkRXVYaTZuQkNySWt4dzZtQzNHNnhYOWRRMVVGaFl6NlpNaGxfQ1d1TGQtbzl3TEJCUG00WG50YUpkNk1fc2laQTBOVW95SnYyZlNsZDNVcjdwc1V3ZXY4TnBSMWR4dFpPMURRQkUxMURQUlFyRHo2VHgtYlNn?oc=5","Al Jazeera","Arab","1787110766000"
"US Justice Department charges 17 hackers working for IRGC","https://news.google.com/rss/articles/CBMiX0FVX3lxTE5Ld1NjVVNlUjNsS2lBeUxRazRxekUtQmNpbkZuaWtIRjlYNHRRLXpjTTdWaFNvMS02cmRnM0dtY1ctYThfQXhvOHVmS3NmOWkyUmsxbEJJSjE4NnR3VXVB?oc=5","The Jerusalem Post","Israel","1787110256000"
"Iran eyes military targets in Europe if Donald Trump escalates war, insiders say","https://news.google.com/rss/articles/CBMihAFBVV95cUxPX1JZN1RkZ0VhaTk1MXZsMlZlOW1iNUFvc2tYb2tmcjRhZWRLT3J1azE4VHNhLTNKQ0ZMck1NcktQc3FNcGtJekdwZUJlRUl3WFN1cXFtN05YLVJ0RjlpRGlRYnRESVlPdzZTU1pTeUI2TkhlWlBFcmhyX0dDajNncEtrMlg?oc=5","Financial Times","Global","1787112032000"
"Hormuz traffic slows as uncertainty over waterway persists","https://news.google.com/rss/articles/CBMirgFBVV95cUxPYldMdWw5dWFaM0VrQzE2U1ZvSTc2VHhrVmdJNmRDV3h6dUtUTGFmS01FRjdMeHJBaExMNEgzYWxGMlZEQlpQSEwycU5zMXZGckUtT3BHY1cwaTNiT0JhZVBIbnVZTFp5OTRwLUJmbFlpdWJMdlRiZjV5OWtYM3pBOUpXSFphWFlsRVF2YVhoWTBQcnQ0UFF2QXV2enNuRlZJa1ROMUtFaHhwN0M0ZVE?oc=5","Reuters","Global","1787110740000"
"Strait of Hormuz traffic slows amid blockade","https://news.google.com/rss/articles/CBMiakFVX3lxTFBiQ2FHc1FtY1lqVWxJaEU2M3E5TnZIcTVrNHNoY0ZhemNQZjlDa2VMUkhfNlZ0UFFWcExVeU5nRFg5UXRlU25HNTdQSzM1Q3hTWnNRcV9oVUs4X0ItaUpYZWgwdnVaUUJDdnc?oc=5","The Jerusalem Post","Israel","1787111479000"
"South Korea minister says Trump appears to be pressuring Seoul over Iran, investment","https://news.google.com/rss/articles/CBMi0AFBVV95cUxQTVZrYXM5NGpibkZyR1hqU0JpVWV4S084VkR4UGhsUDItUlpodjhuSl90NkJXdXBSc3NEcFZ2QzVIZFpoLXpDNWliT014aW9IbnNOd2o4eWUyZ2gyOFU4bHhSam1uczNnMVRrdlhHcVBKZDNqdWk2eTBJUkdWcjdSZEJfZ0pwQ0YzVk9vbmU2RFdOOTdQVE53WDNyOFUzend2Z01CaHBGaVFWc2hrSWxPdXMzV3Zfa083S2poUTI4b3hhM3FtVURfWXRsTmp5cFNY?oc=5","Reuters","Global","1787116740000"
"Two Chinese Supertankers U-Turn in Hormuz as Risks Remain High","https://news.google.com/rss/articles/CBMivwFBVV95cUxPTWVsUlpfdVJxd05jSHZZdGczU21lN3laMjAxM0E5N1JzTnpkNHVTTlhfOFlfdVNrSlR2VExGN2NoWU9ZU2s1X2k1ZWVmdk1zRGt4VUVIdTMzRVNoR1A0TVB4RE5CNHZpSEFNRWstOFJGQXdCOUhiSmVxQmxiNGZRa2FLWkVPYWtQSGQxb3J6RFN4Q1ZqUmlFZE0xQzBxUGstVzJmZXZLQmo0M0xfN09HNkdsemJySUhYMjl4UFdqbw?oc=5","Bloomberg","Global","1787116500000"
"Al Jazeera · Iran war live","https://news.google.com/rss/articles/CBMixgFBVV95cUxOLUoyRU1LOGFlUFBkeUg2MjdraVI2RjF2M1JNSDRHMTZzU2pMNzViTEo2VTZ0N09pUEJfZ2FqN1hQSlAyZWE1VkFOUEZXUDJlelY1c2hJZmFGMDlqYU53QjU3MlNFTDUtNm1icmZqSng5M201MUdPVHFZeW5VSDFvaEkwLTNrODc0VmZ1SFptQmVmZTdGTi13WDJ1dDRodWRPbnZVNlJ4U2NPM19OOGhqYjROcDJmeTkzUlZGQk13OUJlYUlTVmc?oc=5","Al Jazeera","Arab","1787113891000"
"Rosie O’Donnell Rags on Trump’s Strait of Hormuz Claims","https://news.google.com/rss/articles/CBMipwFBVV95cUxNR0hTdk9jRUNSUFFGX09aZjB0UnhvWGhydFlpRHY4YTdBR1FRRG5wZThEdmx2R2p1OXJlVEhMeHhPM19iVkpqY09JSDA3dUg3YWpYWXBXVFU3Nko0RGJXZUluYlJ4a2ZrRHBPcURRMHdaQU5WOHNlZzJUV2NBMW53cW9XY2pQU1BLdXRmaXpEVTczUFIxNU9iaTg3cGZvbGF1M3g3TThlcw?oc=5","The New York Times","US","1787118342000"
"South Korean FM says curbing military drills meant to pressure Seoul over Iran","https://news.google.com/rss/articles/CBMiX0FVX3lxTE9MMERVRlFGRzZuQmdzeDdzQng0bFM4M1RfSDNGZlRuUTFDN3MwaGRMbXhoaHdIc1JnR19FSUZXXy14a1ZrOW9HMjYyRE0yS2kwcXZxbndyTU5lRlYyRTJR?oc=5","The Jerusalem Post","Israel","1787118020000"
"Two Chinese Supertankers U-Turn in Hormuz as Risks Remain High","https://news.google.com/rss/articles/CBMiswFBVV95cUxQemNha2xvdVFJTjVYaVg3SWtCUG1nTVhpUC1zY0pTQTltTVpwdHdvNWpndXk0dy1OUXYwSXN0QXRiOE9UcU5MWDVaOFZCenpLY212azNrTlg0eVhPU01LM3hCbGc3LVdYNmFieWdTY2pDUnBYYXF0aC1jVDlpUS1SUFdOTjBTeFF3elhDY1Bub1pLNjFZM3hmX2hFVmpEc0R2enBZcEkzZU5Md19PaVNWZk1PZw?oc=5","Bloomberg","Global","1787116500000"
"UK inflation rises to 2.9% as Iran war fuels living costs squeeze","https://news.google.com/rss/articles/CBMiuwFBVV95cUxPR0NKZmpWc2hXLXZraU5LNFlQVzdySGliSklUMU9GOGd5cE1OMjVURHU3ZFQ3djMtTHktTTcyQ2x4bFpxbGhGZzFfaGhMM1VhOFJaTElha09jSDQ1cmgtSTRCOTFpNG1ReEpNdzZCMG44ZHJNdnpnOGg4d2ItVGNKM0xOWU9UQmlfYm9ITlpycUpNdi1WeTluT3BRR0FfekZLVUo0T2JULVR3blBHaExsdmNaNU1VU2w4Njd3?oc=5","The Guardian","UK","1787119260000"
"Optimism on Europe Returns to Pre-Iran War Highs: Taking Stock","https://news.google.com/rss/articles/CBMisgFBVV95cUxNODJtVzd1WXlsZW5uRGtYVWZpUUF3MS1UR3BGZkItYXZhR25Wb1lJOHloNVZWR0FwYkRvMXNkenk3aHZWdXRzNzVBRWFwLVhOeTNEaEpNRTNBWGRxNkpsZjFCcXJERDMzT205S01tWHI4Wm9TQm5OZUdpdzc1UjBIM1hVNXhLbUdIRVA1X01MZk5sR3oxdEZLcXh3dnBmUjlXUnNvTHpGdmpVVlA5TmN0OWh3?oc=5","Bloomberg","Global","1787120100000"
"Iran reportedly may target U.S. military in Europe should Trump escalate war","https://news.google.com/rss/articles/CBMihwJBVV95cUxPTDFmdnRycEdiZXZGOGJOUjRlMlFjYV9waFB4X1VJQW5wS2dOLWdoSW5NVDE4dnhoZjVBYnh6a2g5dVBBTkNDSmdtdkJkbUtiU1FhdXFCWFUzdHRhU25SZ1dFcXJUMENMNi1uWU1HT19KTjZ4THhYZ0Z0RVlEeXBZS0JVOU5KNENSakVKNURZc3RUYTctUDdsc1A1TU9vc0cwZDFUOGVTcC0zY0s4LWxCWWFzNVJDTFprS3BXV004ejJmUVR0Y0VMUmxKS3dtMmJsdzdsMTRZVkhxazdNSkhqVTh5M1hPMGF1bTdOQXlNbXlpVGVIUnpJblBBcUZtT0RoV1U3VWlKZw?oc=5","Haaretz","Israel","1787121720000"
"South Africa to Australia: Why coal profits are surging during Iran war","https://news.google.com/rss/articles/CBMisAFBVV95cUxNdnF1bEg1dDhyMlQ0blB0WC1FUGZpT091cHVKOGhPRWtnZUVyUkZXbHhybkw3Qy1fMWdDbTFXb3hTbFVvZGVDQXpaeFRPaWsyMXRxdEFIOFliSWNOdlF2UTVOTzRycmlPX3FuRlFYUWxBdWxDbjB3YzdOczFzMVZDSnVqMmdvY3VJOVdsSHhEQnF3amg5STUtRTY4RS1TYjBEbkU0eVpTSDBGWFUtTWFZLdIBtgFBVV95cUxORGI4VmM4NmFoQjhaVE9iR2xsQURHeHdWcmstZFJ4a1N4T1lxWnNWc3pEU1hhRFdiYm42MWlfMWluYU5oVFNKR0RWWWRjeXFSWm5UeDM1WWdJNWxKaUhGemZneldHYThLc2VCMTR4elN0OU85QmRvQ1V5ZmYzTUJ6SXBZQVRpaTdJWEdjRFFUZXlFTGM3R1Z4TURDa19LOHpPeUgwMUxqRmozQVpXMmV5V1JZaTViQQ?oc=5","Al Jazeera","Arab","1787121093000"
"Iran reportedly threatens to expand retaliatory attacks to Europe if US restarts war","https://news.google.com/rss/articles/CBMiygFBVV95cUxOdTc3alZkc0cxOHZaZHVYYWRvR0g2S2RIRXR2TmpFaUNzemtaVjVjM0VfZU1LWGNITzVTUnJtTERjbmRzMVh3eW01UnlManBEWjVSZjJOVkJJTzFaNlNmcWdoc1FvYmJadjl5MEY0dlJIcjBRTmpPc0pyOVBrY0lmQ3VpS0FwYjFBcjZMU3RRRlh0LUlmcWQ3a1dLempqQTNOWkJESnhYaVJ5ejhsOE9ybjMzbEhYbi1yRWE2Q2xuSkRkdUxPT1VVNy1B?oc=5","The Times of Israel","Israel","1787124058000"
"Hormuz Traffic Slows as Uncertainty Over Waterway Persists","https://news.google.com/rss/articles/CBMinAFBVV95cUxORWpWak9pWE51TTRVMWdJX1ZYQ2t4UVR1UzhidTVVdWxnVGd4eHRMSGdkMTVtNC1JTVdkOGhXa29sVWg1WWMtdXJXM2lZc1R2SHhWOXo3d2hUdG8zd3B1MmVleWl0NGNGRmx4SHBpVlUxSm5MS0w5WTZtcGx0Tm1zY0Rxa2Q4X3pRbXpFaW0zNjFzNnhnUEhOb3JhRGg?oc=5","Asharq Al-Awsat","Arab","1787123244000"
"UAE Halts All Trade, Financial Dealings with Iran after Attack","https://news.google.com/rss/articles/CBMinAFBVV95cUxPSldpMU9xakd5Z2NIVE90Z0hRbzJod0xnZUVwNk1JeFhFNllHWC1OWjFOUFFfY285OEthYmhBRFRSZkxmZGxMdWU2SWRBMzZQVzBSY0FmVmRUM1FIenpSQ3lCMHNFSXRYVzhuYnd4c3EwWE5Za1M4NXFYQU10SWpzVERmMGJPZzNjemtvWnVDMGdlT0Nsd3lZeW5OQ2k?oc=5","Asharq Al-Awsat","Arab","1787123226000"
"Iran rejects UAE's missile launch claim","https://news.google.com/rss/articles/CBMifEFVX3lxTE1NeVBjdFhaeC1ZQ0Rud1lxbkFvT0FVRDRnT0tHU1pXYnBwLWNocW1OYVo0bHB2bFg4Q2Fmc2d2WkxqQWp4S1hybU1WWC13dVJoWUIyczk3ZlFuR1l4RkRPb1dqQ1kxNDVpUXJ0MG1TMHg1VVgyQWY1Q1paVmY?oc=5","Xinhua","China","1787125770000"
"Iran warns Gulf neighbors not to help US military","https://news.google.com/rss/articles/CBMimwFBVV95cUxNdzI3ZDBpMm5Qc0tnenJ5Z1ZrbFNFZF9FeGxaZnJEOE0xdHlFdmVxV2NhUmotZG1qcmlsd18zYWRKdU5lUkhHVkpaVm9lSGlvb1pxenYwbXg1bncyYTFUUFR5MFlnbnZOcUlzOTYzWGFycmJ2NUdta0VsTHZjOWNOUlZTQV8xUWdzeFhRSUlWLWh0bVByY3hEVWFzOA?oc=5","The Times of Israel","Israel","1787125132000"
"South Korea minister says Trump appears to be pressuring Seoul over Iran, investment","https://news.google.com/rss/articles/CBMi0AFBVV95cUxQV2dhME5rUHVsUFAyMVU3WEdpLUIzR2NzZlJPSnQ1UExIX0JhbWxubXRfY1RQUm45LVlUa21hOS1xNngzX1RReUtlcDBpdWx5aVNXaEhNYWpVWWEwd0JuT1ZEQ0ZzTDBIaUJSdVBwb2Rvd1luVnJ4ajhsWERJdm5EZ1RPWHhUSHRYbnJtdGFuZlQ1c1dsWTRSWGVHLXF0MDQ4RGh6VUdsbWtJR2Q3RXpXbktZZGxoTG8zOXdlbzZnUnZTWEJXZDNnWkF6c05qUk9P0gHWAUFVX3lxTFBSMW9mNUJhZ3p4MWFXWkF4V2g5eEJKcURnc1BKeFZTMmtIRXlmNC1RUlpUVjlvZG1fSU5YMTZyUFJFRU9NVXkyUVpMbWlBdGw3dzRVQl9SaWdQTGZDY2V6VG1ydldaT0RwODB1Qmg5S2hTZjdISnI5RDd6MXBrQWlFcUU2TlJRWjJYZnJRRk16S0Z5ZzU3eG5NVmRxMnN1UHl3am9BWXBVT2ZodldTZGQ5T1ZnU0h0ZDNpbVRHcWt5U0FhWUQ0ckFXMUszbjdpT2hpR1lEY0E?oc=5","Al Arabiya","Arab","1787124180000"
"UAE Cuts Economic Ties With Iran After Missiles Target Territory","https://news.google.com/rss/articles/CBMitgFBVV95cUxPc2NfaWFEcUVLTFRqSjVpRy1xejZJOGtlWDZjOWx3ZXRhaXowZTVGcDJjV212WVJRcGhjbG1GYVk2c1BuWkp2R0NnaGE2amViWUpUVXJPYkREaDZoMGxwZjU0WjhTMWI5dk51VGlYRjgyVzJycDNESVlwc2lnbXZ6c3JnV3BFS280TGpzYU5KSWM4VnFENWVYRzI3dUZwYTVpRjJLNlVoWkpqai1hX0d6OHV2eUI1QQ?oc=5","Bloomberg","Global","1787125454000"
"Hadaddiyar Daular Larabawa ta katse cinikayya da Iran","https://news.google.com/rss/articles/CBMimAFBVV95cUxPNXBXVGpMMVk5bzhEbzRwZzc5cmRmeF9FNXVMb2FhdGJiVjlHZjZxcjlUUHE0WGtId1QzNHFWWS1tSlpNSUxNemZIaF9Pck5fME1ka0sweTQ2WFNUcUJJbHN5d2pTanptWDVfZ1J0RFhPM0dReTlSTDlEWEtXaF80SjVRU1hxanRMREMycWcxdUNWRHVncE5OcdIBmAFBVV95cUxPa3NVdTRjMmR3UU5IS0FDdmNKTkZDWDFlT0wwVWlrS25jcXdJdWQ1OTJVdkt4OGRBejNQT1pEN0w3eFdESFJkdmhwR2xaV0lnbFNkMl9TbE55UHdYR2xWcWRnOVlTZE1MY0JGS1cwQy16WkdfVEF4V3R3NVFHQTY5WXY2bEp1MkVaUTV5andXbTlfSmxlUlpCaA?oc=5","DW","Europe","1787125199000"
"With Limited Options, Trump Tries Economic Pressure on Iran — Again","https://news.google.com/rss/articles/CBMilgFBVV95cUxNV0lsRmdybEZNWEdfamRid0Vid1BxZXNjb0VpSzN5Z011cnFIV2Q0LUpmMVE0TUtSbmdrdC1LSlNWSmFHWThNVXZCajRFOEk1bWM2X2pNZmktTTBFb2taNUphT2FtaXU5S01DZTRzXzRTZkE1ZnBYbm5ueWJ2Q0pGUFlBWnBsWl8xdWJmeXJROERZX3hVcXc?oc=5","The New York Times","US","1787126456000"
"Oil Rises on Persistent Hormuz Uncertainty","https://news.google.com/rss/articles/CBMisgFBVV95cUxNbklodnNzblRoYThRWW9FcmJQaGxNaU9BbVlTMzNIZ0lEWEpCbE5mblgxREh5bFJySWxpWlBIXzN4aUcwQ3FqNldGSFB4ZlMzNGF2cUZRVUJhY290RUgwYkIyRWVJR3h1TmtGWEEtT05UN3owQzlvUmlyMnAzc1NrX3BuQWdnMFlFWGJ0Q0hNSU5kSklfc012Ym1zTFVXNjdIM0dnY2dleFVqRTVadDVNNnlB?oc=5","The Wall Street Journal","US","1787126040000"
"Iran ‘drafts plans to hit US bases in Europe’ should tensions escalate","https://news.google.com/rss/articles/CBMiogFBVV95cUxOX1RuUzNEamhWeWlSUEpxQ3dENkRMM3E2WjBRR3VyT202amZqWDllU3hGeHY2NkVoTkJjLXdBaGdyZDRPMmw4RkNidDZZODR0MGxkYllPMTBwT09JTFVuTDRQV2xOaUhPYjZHSm9yZlRiQS1xWElTVzFwZmVobFR2ek81bjJWZWo2eFdYbjZwQnJSZGx0V180N3dub1ZOVDhXRkE?oc=5","The Independent","UK","1787125140000"
"Iranian nanotech breakthrough promises low-cost, more efficient copper extraction","https://news.google.com/rss/articles/CBMixwFBVV95cUxPMWdRbWtvRzBsbjQ1SFB6Y1RMVnV1YW1xbW52RjBYS0pFUW1PYzRSbUJKdHNrMzlZYVJkelR6Q2dyZEM2MVZWSS1CYlpvREFtN3VIcUVWSmktYW02LXZjSVlqcTNUVDJOS2JsS3R4UUV3MlFFMG9Fdm1fUE9FM0VZdXlyTXBvSndIc0Nfd2Itbnl5U0FZZ045djZwSDRKRmluSFA1ajJfVGZ6S043ZnllaFVuR2c0TW9YaDNpeTl3SEhwN3BhNEcw?oc=5","Press TV","Iran","1787126760000"
"Al Jazeera · Iran war live","https://news.google.com/rss/articles/CBMixgFBVV95cUxOU2NqeGFjcW45VVNWRE9Pc2MyQUljRi0zRDk2SC1iSzVuZ1lyTWZIamJaYUowcGtTZTVCa0FNVWJaUldVR0NTdmxfNmMtTE41ZGg3RlJUaUUzYnByRmtScUhoc29jNUpzbUZ6VDFqaUZLZVVwcFpiV2tkRG9xUmh1VHZYMHJvYXBOTnVKUWdnMXFJV0JpdUcxb21meDhsNm1yV09KVFQzWHNIekU1cWRYWVdsZnlibXViaEJuUGZQTG1KWGs3Mmc?oc=5","Al Jazeera","Arab","1787125776000"
