headline,link,source,region,published_at
"AP Was There: Millions of mourners attended funeral of Iran's Ayatollah Ruhollah Khomeini","https://news.google.com/rss/articles/CBMi1wFBVV95cUxNUC02TDVWSWNSNTdBOU5vWkxNMFNMVTZoS0o1VFRDWWJCWTVTdEoxSUxxWGdjNVBjWnZzSGlYcXBQRjJlM3RxVzZfUjh6Wm5UXzJFYjNTcVFVdzNvN192OWxIQ0Qwc0tkZXpqMnYtMDlncUlOWEZqdG5yWHZtUWZIektoWnJUUjRjaEVtQzVicHp0V0RHdzMzNnhEU0NDa0IyTmJ4UnhxNE0tLUZTSVltS2xuVWUzRkxQMVFLOGEwWFNSZnFmeFdqdWI0OVg2YmJXNklWbERFVQ?oc=5","The Independent","UK","1782963000000"
"President Trump conveys a hopeful message about Iran negotiations","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBRS2cxWmFlUHJxaVNyMkEzZC1YWmtTakVhbVVWRm5qNU5hZXVZVk5RVHhUUEZBYUVBcF9ra1NGX2ZZLVZaRUF5eDlMbzRhUUpqWFdwb1pn?oc=5","Fox News","US","1782962486000"
"Burnham to be told Iran war has done less damage than initially feared to UK public finances","https://news.google.com/rss/articles/CBMicEFVX3lxTE14MUgzZ2xFN25fVFpMWGFFcUp2RzlvZ3JSdlhhUm1RRFJ0QWpORm1kS2VFekIyY2VIMnpsWkY2d3J6YUV5cXZaaTk1M3I1aHJlaDJlbDM3ZTc3Unc0OXh4aVgtanhaMlpjOGxHa2ZDRVc?oc=5","Financial Times","Global","1782964814000"
"Business Jet Departures in Middle East Drop 30% During Iran War","https://news.google.com/rss/articles/CBMiswFBVV95cUxOOU5mN2J3aldOb2xiQkVDU0hOWjI5aC12djQ2QzhHNE1pdDhrS2ptV3MzNkp5RklOVHRYdjRlNDVxcnJHYmY4SUJMdThhZzZkcTdGd0sxNGRVV19Wd3F2UDROQ09UVkF5bFVSdzZvTHRqQXRhampYTEt0R2VWbUQ4TElXRjRCdjR6UDU0c3ZpbmFmalhxenhSRHBpVzhmWEJySmw1cmw1RjFVcGFudXpjejJpdw?oc=5","Bloomberg","Global","1782964800000"
"Mediators says 'positive progress' made in US-Iran talks in Doha","https://news.google.com/rss/articles/CBMinAFBVV95cUxPeE1kMW4zY0hObTJTRWFWZlRlSU9RREs0eXBrR3F4Z0UxU2xvcnhLQWtLN0Iyc3dONklBTGpZOXA3WEpjOEpmdFlyOVlkNWtmMUFUTi1jc2d6ek5kY0pCRGxicEFhaWMxTzhOWlFmLXJPZ1NoNWJ3OW16XzdkMEdCQlU2eE01UGp4ZXBoOHhWTF9ONzJETFVwcUJJdzk?oc=5","Dawn","Pakistan","1782965892000"
"Qatar says progress made in indirect U.S.-Iran talks in Doha","https://news.google.com/rss/articles/CBMifEFVX3lxTE9mZFdianU3M2lMcjF1Q2s2YlBDYUFGMnhPVl90RnhEVVUwckRXU192MWpkMDlsWW9KRjk3VEc4bWlnTDZPb2xqX0ZSMkcyNTFCQlY2SGRpand5R2RWaVp0LTI3NzR4bVFJOGZrXzZqTkszNGVTRzFXUTN3SlQ?oc=5","Xinhua","China","1782965520000"
"‘Positive progress’ in US-Iran indirect talks in Doha — Qatar spokesman","https://news.google.com/rss/articles/CBMiswFBVV95cUxONmhSNEJvSHV2Q2pfNnRoZmhjcjFnV1AzREpab29pdUd2YnZ0OGlaLUwzMUJFZHdURHVlcG1VTW4yM0VGUEVwWXctWmkxOFREYVV4ekhVbzQ2YkFnRk83cTI1OTlXdldCLUZURzNiT090a3VWeUJuVTc1UVRGNEFXTElwRk9ZQXFPRmxIaVhaNlE5WFZVTU1MamwtWFVINHYtU0VlRmFMRk5ycTR3ZUQxbjZIRQ?oc=5","The Times of Israel","Israel","1782968299000"
"‘Positive progress’ in US-Iran indirect talks in Doha: Qatar spokesman","https://news.google.com/rss/articles/CBMiXkFVX3lxTFB5UDFaeTN3LW11Y0tHRzFvaUI4ck1Tb3hJSElkLVk0SUpwYWJIUVc5UVMtM3VMdkVLcWw0SU10Q3FwSlZMeEpYUmVPb2hWd3dRY09EbzhmMTFkRFFlaFE?oc=5","Arab News","Arab","1782966592000"
"Pakistani, Qatari negotiators make ‘positive progress’ with US, Iran on interim deal — Doha","https://news.google.com/rss/articles/CBMiWkFVX3lxTFB0NFBkaGQzVm05eHQ0XzVmdERYR0NfUlJ5eDFDM2lhTjZIbERlTHlHYllmN1VOYzZ0MUtZN0RjWmlaQWxVRzIyMmFMZVVMQ0t3dzBuZ1AwYkVJZw?oc=5","Arab News","Arab","1782966426000"
"Iran tells UN that Israeli threat to kill its supreme leader is ‘state terrorism’","https://news.google.com/rss/articles/CBMiswFBVV95cUxNMm1TTkhuZVE4c0lTeEtvRFdMc0JJMHp5V213MGFiWENST0ljRlFxOG1ILUpZbEVXa2lia3B6d3B0UjZlalJodFJ5elo5LVo2TzlMZ1FqRlVBWHdiU2VPQU5GTGRvczJLOTRGWW1aWUkwVTlBZmFxeUZYMmFaVU15TzNlRlJSdW1wV0FSLUEyLTIzSGNUOEhQeDlVaDBHb3BOZnRXU2tiYmp2OTBFNjBnYU9KRQ?oc=5","Dawn","Pakistan","1782966368000"
"Mediators say 'positive progress' made in US-Iran talks in Doha","https://news.google.com/rss/articles/CBMimwFBVV95cUxPZEZ1SkVSWGllWTlhN08wV0RpNEhaanVDU0VSQjZYbVpGS1plVThSTVB4TXdtTERuLUlwZUtQTDNNLU54cHF1ZW1UeDNBa21yTExWMGRtalpXbUlORV9nUktuZmhLNjRCWnNBM1lVNXRYODBfeklLRkotalgzb2M5NENvOGlaZjRQa2VkLV9teG1hVTFnYW5xWW9ITQ?oc=5","Dawn","Pakistan","1782965892000"
"Pakistan Foreign Ministry: Qatari and Pakistani mediators concluded separate meetings with the US and Iranian negotiators in Doha today with:-> positive progress made on issues related to the aspects of the Islamabad MOU, building on the Lake Lucerne Su","https://news.google.com/rss/articles/CBMibkFVX3lxTFA5WDJyaWFaZ3JCcFRKYzVEaEk5cENZWVJhNS1qMVloM0tNUTRyZWhNcGVNZEd1Y1RCRmJIZ2RnUmFnWFRpWTVoVnN2dFBFdTg3clh5MTBSSENNbkdpeFI3Wnh0ZmxqZ0JTaExadDJR?oc=5","CGTN","China","1782965555000"
"Me ya sa kadarorin Iran da aka riƙe ke da muhimmanci a tattaunawa da Amurka?","https://news.google.com/rss/articles/CBMiYEFVX3lxTE0xeTBDbGRRUHA4NXQ2WThESjVNMXJTLTdOSUNaMlhkX1luRFFCVktoZTAtdjdDNzU1SmpLRUVMOGxjZ3BUbU9idHpiYmpiMDBGb1NNcWNpUnYydDlNRUxCWdIBYEFVX3lxTE0xeTBDbGRRUHA4NXQ2WThESjVNMXJTLTdOSUNaMlhkX1luRFFCVktoZTAtdjdDNzU1SmpLRUVMOGxjZ3BUbU9idHpiYmpiMDBGb1NNcWNpUnYydDlNRUxCWQ?oc=5","BBC","Global","1782965367000"
"AP Was There: Millions of mourners attended funeral of Iran's Ayatollah Ruhollah Khomeini","https://news.google.com/rss/articles/CBMi1AFBVV95cUxPT1lzejFCUjA0UVpMaU5RcDlZNzV5aUlGQkZtTFNrSXlqUm5ic2I5bjhmRjhxVzJtdEQwRHN6SlBSamUzTXY2S2RWOHRpZFZ1bFV1emlXN2M5N2xuWjA4b3RTSHg2T2tSR0JGYTlwa0pJNnNfMXZ3ZHNXSzlQaDdiQmxEa21IaVFWbFlNV19SeFZzazBTeUhrZ1Z1N3YwQVk0VlRqdlZ3ZGRnSHdBWVFjYWRKUURTbzd3TjBFRVdYOG5tX25xUDRhODU5aG1wOUpKWUF1Sg?oc=5","The Washington Post","US","1782968022000"
"Oil prices fall to levels not seen since start of US-Israel war on Iran","https://news.google.com/rss/articles/CBMitAFBVV95cUxNcDk4bXVmOUlaNVMtcTAzclZyS2Y4ZGNwOGdkMlpJemppTkRzNkMzcXRrdFd1ZS02TGxtMk1kTzk1bXRVZS1IbkMyQU04QmE1SHRhejFLeDdGdXVXWmRIeDA2aU81dFhLazlhdEktSmRZRGJfOFFmcnZuYXhXcEZqY0F3TUxHYVhQbzRqS3RPS0hlR3ZpcTVHcmVVZEhjZzZ0RnVWM3c2LWNHZEgwT1hZYTF5bTHSAboBQVVfeXFMT1I5SUFWdmJ0MUo2SGpSVzhaUkFiNEFmMnBJaTVpSVlwVTdxaEtDWENDcW42ekdNN2ktV2lGTkZUVmNfSC1wRmw2bWhwc2l2dFY4NURQX1hJWjFhREFLOHUySHNDTUJDdEFpN3pvd1VNS01VVE4tQlRjb2lnaWRlc3VMbHRDSTJyVTlpZUtGSnNMTmxlQnFNa3Z6YlJwVl85MmpiNTFMLXpwS1dweDZTbmQ2YkpOVU9LN1FR?oc=5","Al Jazeera","Arab","1782969697000"
"US, Iran talks conclude in Doha, focused on Strait of Hormuz","https://news.google.com/rss/articles/CBMimwFBVV95cUxPTEZsVFMyR2twcTNOTnFxWFB5QlM1YjlsZXZsWlI2dVM1SlBOeGJmcWs3OVliN0RWN0Z2cDRteGxqMktoSEpGMkU0c1JPRExvYUQ0ZFp4M1VUODNMRTZULTlTakl0OTI2N01hOUs4VFZwejZkRkRwU3F5MTVZVkNBbWY2WkR0SjJtakZWemVPVklCanNWdDE0TTBXd9IBowFBVV95cUxOWEExeDFvVmtjdjZwUlBYeFdKSUY2MmpqYmN4cWEyV3h0TmFINVhKNFhoakVnVUExQ0swMjVILXRBMkRITm1QWnNmZENZZDNlTTBpVndKNG01WHhQZ3luUjFmbFhib1V5UU9XcFY2ekZzZDBMNUJXWldZdm5FRnNQc3ZhcF83a3RwYkJBZFAtQVBIWE5sTEZZZWgyeVA0MUw3a3BV?oc=5","The Express Tribune","Pakistan","1782968625000"
"Qatar says progress made in indirect U.S.-Iran talks in Doha","https://news.google.com/rss/articles/CBMijgFBVV95cUxNSlMxR3BYSU44cDBkOHdZSS15WjE5SmlhSi1jM1UwVS1QU1lsWjFMTE9IOWZMejVXQXIxN09KN2U0N0J2RFpMT1g5eW5MenNuaEt4ZGRzTlAxUFVoTVZmSFUteEJXaGlVS2xCZG51TDV4Q3IwTm0yTnF1UUMydUF1TFROc09ybGFTN1ZFLU1R?oc=5","Xinhua","China","1782968460000"
"Baghdad Emerges as Next Arena in US-Iran Confrontation","https://news.google.com/rss/articles/CBMilwFBVV95cUxOaXVjUHh3RzhKV1BudGtzcVY2VnpqbjIxcWR1bXF4SzBlVlJQVWNuZ1RqU2psVGszRUJrckRyQWl0QkFhUUYzaFNNd2dXOW5sazN1dFFsblVCbkNmWXcwS0VaTWtMZnpOQXF1QXpXRHpwa2ktVWZQc1lEdXp4NjkxTHZDZHFvcXVKTktqRzV2M0loNUdSQzFZ?oc=5","Asharq Al-Awsat","Arab","1782967521000"
"‘Positive progress’ in US-Iran indirect talks in Doha: Qatar","https://news.google.com/rss/articles/CBMitwFBVV95cUxNNG1Jbl8yeWtUbTZtZks4Z2ItRUNkRVF3TTJqUXlrWTNsNGs2dklhY2ZJc0U4RzZVNUdTdnpuWTQ3LTI3OTRpanhEWHBVa3J3cW5OTkczbmJhRDZNQW5nSUN2NTgyeUt5ekg4TzE4QnRmZGdmR0U5YzhIbWx1QTlEUjFOZkdkZW82ckFlclZ3NU8yTml5ZmlwV09IMWxiREdfS3lvSUdrTGtneXlUOE9ua0FDcUtKNjjSAbwBQVVfeXFMUDEtRFUwRU52TG1KbUk3ZG9OQkpyb2lwa0NmM0ppcUpmUUVaOGpCaWxlVTNSMk5HbVZIRTVJSGJBS0hYTWh0Wms5Wk15NTQ5SDdrUzVVR19zMFVMdEFzOVNMVlpFZlo3MzZqeTlMbXF3X25JMWpidWQyVmF4bUREVHZPOWlZRTdraHdVLVhlU3hPdWdpQ29PVnZienhIWGVmSmxaeGd4NldyMEFnVUpCT3hXVlJIMVZ1aGVLd3Y?oc=5","Al Arabiya","Arab","1782970800000"
"Iran ramps up security ahead of former supreme leader's funeral","https://news.google.com/rss/articles/CBMinAFBVV95cUxPTHdvZG10SzdjendEcnFHb2ZPY1B6YkVxVnhpZURhYzhkRXlUeGhUdFMxRmxva0lzUE5VZW5oOXNsaTltdlFTcVdCVmFnaXhnY1hNZDd5SmNLeUx6VVQ3dWtNNFVqZVM2ZktobGRmTlp5bVcxaWNnLUJFeUVuOTdqNnpia0kyUGxGMExIM1FYeFNzV2EyTDFKQXZIZEI?oc=5","Dawn","Pakistan","1782968710000"
"West Asia security not possible under US military umbrella: Iran deputy FM","https://news.google.com/rss/articles/CBMikwFBVV95cUxPdDBnRTBsSDBYQlpDNXpsbm9RUVpqd1ZSUHYzcHVUdWM1WjdfcHlKbGFyUzNib3dvNWQ5VTdaREhNYWhoSWk5dTJNTlJHeXNRSUFGYVpqeWpIUHBqa1NGVHAzOVJQbnNGT1VhYXRzdWw3SmFhX2RuazUtd1ZtWU5pLUNzV2R6cV9ZM0tobVdnemZoOUk?oc=5","Press TV","Iran","1782973740000"
"Oil falls for a third straight day after US, Iran talks conclude in Doha","https://news.google.com/rss/articles/CBMiqAFBVV95cUxOS3ROYThFN2tqYWtWODJkZ2ZlQU1EZkM2VlUwSTUyYVRaLUhYQ1pXMm5MY1lzOE9uWkdqZGxtdnBlSTZESzVwRFQ1ZC1VMmRJUzZGNld4STdIbGEweERmb3hpYmxBeTAwVEpIU1doNGUwS3Vzcjh2UFk2UG9NVmhqSHVaMm05c2I3Y3AwanFXS3c5aXlZWmdOVjc1WjFsMHR5NXlSQkdNaks?oc=5","Dawn","Pakistan","1782972941000"
