headline,link,source,region,published_at
"Trump faces growing risk of losing key Iran war vote in Congress","https://news.google.com/rss/articles/CBMihAFBVV95cUxQeHctcXVReFBaMF9scGtlNzNTMWtFcUFFUnZsNUdjcGQ4R1BJX0lETlloSzlWMVByRWpzd2xrNS1HVTNVV1A2SXowbFJiM0xUSHAyUTh1MDBzNDAwdTRvZVktZHRwOG1RNGtacUdrdnFMcE9YR0pIS2NhRlFPVnAzREVkZks?oc=5","Axios","US","1779316344000"
"Iranian oil smuggling surges again","https://news.google.com/rss/articles/CBMie0FVX3lxTE8zeE9hVGdoUmlFWm5RSktNS1RKV1BKenJWbDRPZFIyeVF6ZEZLbVF6TEN2a19tX1EzVWRXUm1fWWJnS29yRFNfZGNuWWx2YTE1UHhrNk44NUNtZVIzM3JtVVJLc2dfd00tb0w2RE5sNHd1LVZZYUlmdlFlONIBgwFBVV95cUxQUHZEWmlyOVkyamk3cG9nODM5Z1hBSkVlX2M3REx1cE4tbUNEVkV2OUZRczdpbllyVEVKanc1dTJrVmRQcHhkaHdMdUtoT1FpTXF2b1R1R2xpYl9wTDl5MkFXVHlnWUlJU1cwbWpPMGZWcEpyd0FxNXRsMEl1TnFnUjZfVQ?oc=5","The Express Tribune","Pakistan","1779316200000"
"Peace efforts gather pace as Naqvi returns to Tehran","https://news.google.com/rss/articles/CBMikwFBVV95cUxNdWNjT1ZBUEVqSy1weGZUbkRXMW10X3BwcGsxV01QajdvYll0RkFId3ZxaFo4ZmhMQ2hLbTBORUQxcWRZNWUzTjRja3p4cmQySGV1QVBiMTBSc2NxZmNRODlZOFpWQlE3djVwaW90aDZ5V0JjT3Axc3djWlpHZHgzS2lPdUNxRzExYjJia2Fhb0V1eHPSAZsBQVVfeXFMUDQ3WjgxXzZxT3otUnYta3p2MTJuT0Y3c2FQUFJVeEtHVC1GVEZlZXJIT2ZlLVRHUWlFczY0bkhQdWNWdWhFLUdLRFRXOFg1LUdOOVdGWFhqUGViQVI2R3hiQmRmSEpyb09yNWs3S185UTAxODczQTBxSWtfU2RRMVJaelJ6ZVRQTzdxeFFWUnhJUE0tOTBoWGlyekE?oc=5","The Express Tribune","Pakistan","1779316200000"
"Trump Denies Oil Sanctions Waiver To Iran Amid Talks","https://news.google.com/rss/articles/CBMiqAFBVV95cUxPNUZNWDFCQWhXdW04eUVOMnN5TmMyMWc3U0VLNnZvRFFOVWp6WUFyZ2RRNmIxUlF4OXdyVmt4UFBnX0QwUkF3THJiN1ZYakpCcWRFeGpBYTJ3RnpON2ttc0NRNERhSVJTVUZYejE4VGw1ajk5RHZKcmZGY3NzWjRLbnpFbnB2YjItNjFBMVkyeU92X2RXcGVhSDN5eEI2enBydWJmTXpWSDfSAa4BQVVfeXFMTjRhZXFINUpXMzBQVW05UGtmbWRaNzBRN3Q1T2pGZlROSkg4SVZCWnhpMk8tVVpxOU9sR0pTcW1MM2hjbllQZXd5d2hDdzhfNWs3aEVnZEN3SXFwQVlGREtIWEdxQXhKclZ2Vk1ETkVoTDkyaHg5QmcxZ2RKWVh5SGdJUWNyTUhFZVlNbi1MTU5mTU5rNm10NXJ5SlBsWUVXWEtYR29pZnFqUWVSM01B?oc=5","Al Arabiya","Arab","1779315454000"
"Oil Edges Up After Plunging on Optimism Over US-Iran Agreement","https://news.google.com/rss/articles/CBMingFBVV95cUxPYmIxX2ZSVllHWks3Vmp3aU5wdEFac0drTk9FdmlYVTBfRUFRWE5IM1NqTVVlWW1KSkFIbWtWd1B4ZXNoUFBhUmZVOTVITzlud3hHZkk3TjVOWUs1YmZKcmNvQm1MVS1zcWJhdUNhSWw1VldZUGladlNqRzVuVlRXbUlIZlMxcVZxSGJuMmd0U1FSZWNfbWI2aTRJdjk3dw?oc=5","Bloomberg","Global","1779315113000"
"May 20: Iran warns against any new aggression as Pakistan ramps up diplomacy to end the war","https://news.google.com/rss/articles/CBMivwFBVV95cUxNOEtURVhxTHhXdFJQcFBYU1dWRDJXMjVrWmd4N0J2bEZET3FEYW9mMDBqNUIybmVGTWVfY1h4cElRSHFBUTBmV1NlcGpSRlpVbmE3alA2SlBmQ2pGdlYtcVRka0EyNUtPVjNCRUlXdTduLUJVZFd2MmZ6NnVGSVlya0xRb183TUk3Ym94eTh4djRWTjZ1UE96TkUtRHVsdmRIcW9oenhidkpWanhFb3hFR2NMWHdKUGp1NFdIMGd6NA?oc=5","Press TV","Iran","1779314520000"
"""JUST KNOCK OFF THE NEGOTIATIONS"": Gen. Keith Kellogg Calls for Resuming Action Against Iranian Regime","https://news.google.com/rss/articles/CBMidkFVX3lxTFBDTm1wcDNqczA3Z2llZl9EeFZuU05MUXBpd1FxUDZlMnBVTkpoZU1SRWxtUjZTcERCQ3hERjJJNFhHbDNzZS1vSWp2NGt1M0paSkMtcU9IazhtOUlyVDZkbEJhSjB2aFFDZzYza1BPajd6ejBWNGc?oc=5","Fox News","US","1779314414000"
"UN Secretary-General ‘alarmed’ by Trump rhetoric on Iranian energy plants","https://news.google.com/rss/articles/CBMiyAFBVV95cUxOVXJvU0FLTmlUNFN0QWo0alZWUFFXVzRJVHozNmpKcnZTbGtzZlk2bWtIUWZ3RHZVUWJiSE9ubDlaZmlOOWZheS1QaUVJLS1XREl6UnBBN1c0b0M1OHRFYTBheU1UT1BRejY2ZUpkUHRVTjM5eEZPUjkxUTdUd01tTmVrdmhpU3NUcnhLOHhETVd1UlNxVkNveWR3UkFObVFMbHFlWGJvRlVPZENtVDhSOHVuM1d3bjNQMzk5Y3dFMFNrbk4yeUM3TQ?oc=5","Associated Press","Global","1779314020000"
"Iranian regime hasn't changed its stripes: Vice admiral","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9XcGZhQkVCbHJJRHRyOHRFeTRKazE0MkJuTVdpWEpFV3cxclVteVlOTWlIdlYyNGRxZ2tfSy1veW1FOHdfU0UtNUptekFsdnpMWXZXMW5R?oc=5","Fox News","US","1779313787000"
"Iran's Strait of Hormuz management authority defines supervisory zone","https://news.google.com/rss/articles/CBMirwFBVV95cUxOd19GaG1NOF9yR0dPNnhxbnBRdGhOVzE5MmhxZmE0TGFhRjJ5cC1oVGlvWHZyLWRLenljb1lER3QwMno2VUozM2MxRV8zdEZFN0I1OE5HWEFjM1VheWplS05kRExBU3k0b1kzckR0UDRidTZ6LWRGTEp0RVBvbHJ3WEZCRzhoQVZQcmxJdkdqN1JYOGdQMXRoSU56NXpJNUZLX2MtNHhBS1huOE5rS3hR?oc=5","Press TV","Iran","1779313440000"
"Iran says reviewing U.S. views as exchange of messages continues through Pakistan","https://news.google.com/rss/articles/CBMifEFVX3lxTE1CX1Y5ZElfRDNFc3E3RUtNWTlTdHd2M0VYeVJ5VUtUZkF4VTd6OHF4dS14Tk9UcGNkaXMydlM2Vm5SeFNtanhRbjdkN0t5MjlVaTA1OGYtbWQ0N3JfbFlnMnppUi1EaC1OZTZ0b1JVQUgycVRmTHVoMXhjTUE?oc=5","Xinhua","China","1779313320000"
"Opinion | Trump Reaches an Iran Crossroads","https://news.google.com/rss/articles/CBMieEFVX3lxTE5PeXBRUTlNLTV1a1lsb2lTeUh0WHhnX3V4c1V3X2JsMVJVaEpGNUhLYkpEWnBIUWVNR1hfdFprQk5nU0IwOTJQNEVRclpCWnNRdVVBZEJuZjRzVXJVQXlIdDNmTVN6NmV5XzducEtCbGlFSEZ3Nm1Ycw?oc=5","The Wall Street Journal","US","1779313140000"
"Reeves to Set Out UK Cost of Living Plan to Cushion Iran War Hit","https://news.google.com/rss/articles/CBMitgFBVV95cUxQVjFYU2kxcGhrbVNNSHdlUktlSWxoYVRIRGZRcUM3aEdDTEZUYnY0N3h1RTA0NUFEZkZZaEc3by1IVWdISHRCWWlobmNMWWw4anFDZTg1LWNHRDJocklhcTdFd2diQ1BoakJaNkM2Ymd4dDk2OHJjelZKRnQ1alprTDk1OFRJTzRNcWxoZHNWS3dJYmxfRkloRXpSQzdMUlVvUWViemNxazhoMkpMVG53VkFCbmloUQ?oc=5","Bloomberg","Global","1779312600000"
"Experts raise eyebrows over NY Times report US, Israel eyed freeing Ahmadinejad for Iran's new leader","https://news.google.com/rss/articles/CBMi2AFBVV95cUxNb3VveHhxV1g5bkFXczRnWjE4RWMtS1JRZHMyc3h5T0lJSXdSSkR3UkF1UTdTYWdFdDl3QkZnREU2Zk42REpZREp1c2pfelFaOHpscS1SdjhvUmpESnI1eVpuUHFxZFNzOGxVYWdyVVprNWlrZHZBMi1lQmh5NFVvZy1XdGlOTlZFUG5aMDR3QVdKeUNJMVpJRUxDR0FBSUZBTnhGOTRWNTFTeFpGLS11ZS12cUl3cDR0VjVkbUE0dkpJTGxOd0dfSm8xc2ZFNzBLQVFBWmlfelE?oc=5","New York Post","US","1779312120000"
"Mojtaba Khamenei using ‘bin Laden template’ to survive, learned from Abbottabad: analyst","https://news.google.com/rss/articles/CBMiqgFBVV95cUxOcnpOS2JaNU9iN0NhUVd0d3JfcHVvS3ZTZ19NeHdXa2ZETXV3S3BaN3IxendLaTJ0YzRCUW1SQ01VeFhCdC1qa2lBSGl6RDZ3dmhUYXN4eWxVWW9zVjctU0ZXRnRMaU01c0c1Z2g0XzZ6WXdnVWFjYjZWQ05Xc2Q5TjR0MkljVTBHX0c1NU1aNzhZWlhMVXhva0NIa3pmNzNJdHBOZkhLZ2xod9IBrwFBVV95cUxPTW1pYjVYX0x6RThXVjVfTUpmcnFzcDI3V1dYMFV3aGZqYXZkdGhQTjFZaUFMNXBoMUtQRkRGWVZWei15X0F4VE9neE9oNkFja0RPQUU5aDJlU0dsemxaWmtTblZmYkhvdVhSQ1VhdXJaN1dGUWVUMUY5Rjk4RDJiZ2hybnY0Z1Zkelg3eE5oSkN2QmJBTUhnbUVOZUI3a2JPb1A5cDlaaFZjcnl2S3hz?oc=5","Fox News","US","1779310900000"
"Trump says Iran talks ""in final stages"" as U.S. waits for ""right answer""","https://news.google.com/rss/articles/CBMifEFVX3lxTE9TRkpEZGk4OE1xdndkQ0F4SHBNVFRQRFpPWDFrcG9KOTgyOENFVmFGaVQxWFl5VUE2eDFQUXdaYTJrb1FXdXY1aHI5dm43U2tvSlhvS2psMEJBV3RKbWFoN3QwVmNWaGs2endKMW42aDAwVThnTHVPQzdBdDg?oc=5","Xinhua","China","1779310860000"
"Iran’s newly-created strait authority discloses ‘controlled maritime zone’ at Hormuz","https://news.google.com/rss/articles/CBMi1gFBVV95cUxONExkcVE1cEFrc2kzcXNnREpBcVFLQjFaa3J6cU92TW9HZTZPVVZYSnVINDRaZGdnX1FPbWFHVkh3dExXWWQzUU9HWWZYaVhzMHh0ZjZrcklqdzhVbGxsREMzcTU5b1ZjOENyeW16X1kzYnRGQWdKa0lfc3RuQ2RHbVN3SFEwYV9XdGpxOERJbUg1Tl9MNTE3TVExLU91M3FSdzNfb2NTTHl2SGZfNW56V3FrS1lvN01MLU1WLUQ4bTRDQ1oxQkFRZmhReHBtNkwyY3dFWG9n0gHbAUFVX3lxTE5vdnhEM2E3Zkt3SDNjN0hfTk14ejZyc09kS1NVUkR6SldaakJoOTVuNUVKbDZnWE9lX0FHM3dORlZ3NkdmZmN2dnRMT25DaXdnY094eTRJMUpMYllKbXhUMDlsb0FGRk1tZW5kVXBDTDgtVkFNYUNhX0RGLWdXR3lWWWZPUzVfVkJIb2hwd242cVZOWW5NeVNLcUZHLU44U3ZHQTdNOVN3eUpqdl9yLVpnLW5qWGM3T3k3NVpIWVYtU2VOUmcyZHlBbnY3Tzgzai1WTHAzVnlwZGtpRQ?oc=5","Al Arabiya","Arab","1779310800000"
"US filings for jobless benefits hits 211,000 as the war in Iran drags on, clouding economic forecast","https://news.google.com/rss/articles/CBMirwFBVV95cUxNXzZsQzVtc1ZzcGw4azhwZzItckJ0aWh6Q0xFY2VmSEpibGxYc0psZHkxVlZmN0IwcHZ5TTVuQjQxeU94NEhhRFkzY1Z0Wk5LaHpTWWZKLUZ6dDQxSXZjVzEwbXY3Rm5ISjVxYlAxbndPeTRsbnpNMzFBWHFyTHRkaDJoTEJsVFhfR0hxYWxoX3BiVHNnTHNOeFZxVi1EOXhybDJYTEpKTGtuTUY0bFAw?oc=5","Associated Press","Global","1779310639000"
"Iran says it has created a ‘controlled maritime zone’ in the Strait of Hormuz","https://news.google.com/rss/articles/CBMivgFBVV95cUxPNTJLV2NaMTBMZE9CZy1IVUMycy02dHRTcS03c2VIMmJTOEhvUUZuRGdLeWFwczBLWXBhV1NaUWJZazNuNjBNMFgycTJMRTJ3WHF6MHFrV2ZZa054YzVmTVpfa3EyR0dRM25ldEhxUGhhQjNUSWlfVDhUWmNMcEFpdTZfdFJJWkg2aGhLc1RNMFp4OUwydWJIdzFfd3VUTmZJTmNyS1FWUWlLb1g1bU9PS2JIQzRIbksyenNncGNR?oc=5","The Times of Israel","Israel","1779309362000"
"Forcing Iran to surrender 'an illusion': President Pezeshkian","https://news.google.com/rss/articles/CBMikAFBVV95cUxOZC1idmhJc1QzcnI5NHpSbXR3Rk5xdm1yNEpyc01DNWVraWQ5M3A4NHhTeG9HUGx2b2lmNEw3YWZIX3FvTmcyV0Y3b19kNGlkNXhnX0JpNFNEdUlXN1lRYUpTUXBXQ2NUQlVHS1RsTGxpdkhQa3J2TUpsTDZlYWUzbW16b2F4TnptMjh3bDVlZF8?oc=5","Press TV","Iran","1779309180000"
"Feds probe suspicious oil trades worth $800M made just before major Iran war news: report","https://news.google.com/rss/articles/CBMixgFBVV95cUxPQmxVemxTM2pDU1ZHUGFBOS1XU3JDVnlSMC0tcGJVS1BJcXlOb3ZKalZJODQzNEUzd2VxcGlfU1VhR21YSk9TUExkN00xYzk0eVpvbENpWGNPcGhxQnZKdkMzS3N1NmUya2Q2M2RKc0psbDNzcjJsWWF3UlVDQ0ljTTlqWDFQUm1UVFhwTnI0eGJvbzFrb0poMGZRMVVzQVo5YlFMbTRHZEpCNUQyQVBrbTA3cm1YNzZUYV9TdHBVWEtiMXZLUEE?oc=5","New York Post","US","1779308280000"
"Lessons from US-Iran war - shifts and changes","https://news.google.com/rss/articles/CBMihwFBVV95cUxQUUlRWm9paDF6S21Ca1pfWHV0X1NjTW5jWDJmTEJEZEwxeS01RVJObUprc194NV9FS040a19lUklnUWFVckV2TG11UVR1MU9zYVM1TC1HS19ZRlFYdWtkejJuM05vUkJ2T290VEk2b3VhSmY3OE40U2R0TnNuUGxOSmdOcklFc0nSAY8BQVVfeXFMUEU4dDRqb1g2OUh2YzgyTF85bGxmcWpiRm13U1A0emg4dVZ2dzFTQW1uQTRJNGd1UV8yT28tUzhyQmtCT01DbUljQjVoYU9WaGlHTm8yU1ZONF82Y1JFY0MwU3RuM3hEVU5wcnBXN3g3allQR2syQWdhUWY0MktST3AxZUpVVEpsLUJkZ1ZudGs?oc=5","The Express Tribune","Pakistan","1779308269000"
"Trump: Netanyahu will do ‘whatever I want him to do’ with Iran","https://news.google.com/rss/articles/CBMiVkFVX3lxTE8xQ2s0OXh5MUhaeTRaZmZDTXFHTlhkWGtCOW96ZVNyQ3VwUXRoWG9VY1JDSnktX2RqT211WTBzOW16cFk5Rk5zV3l2bWFaYjR3MEhEVDZB?oc=5","Fox News","US","1779308161000"
"Turkiye's Erdogan tells Trump issues with Iran can be resolved, Ankara says","https://news.google.com/rss/articles/CBMiqwFBVV95cUxNNVl0MFJxVlp1R1ZyVFZOSWhBOW1qSVpIVGMzZ3REWVJjUnlaTERhTnVCNGNEc0JvQVpTWTFpZlUxTUlzdXVhRXBUbWhuQUZTNlpGOGFPUWltUktYZktVanhsXzFYdjF5N3FBZEJpY3Zmal9hTjg3TlpRMTU2MmtNOTA5WFU0TGh2MFJMUUxOYlRRSk1oa3pQVVo5dXctS3kyT1BQMHl1b2RnZFk?oc=5","Dawn","Pakistan","1779307924000"
"Iran Threatens to Retaliate Beyond Middle East If US Attacks","https://news.google.com/rss/articles/CBMisAFBVV95cUxORm9LNkVHZGlQUjNCZE9ZaDBySUZoaGRkb1pHLXFIT1k0S09faExDb1ZhUFd0MUtCZVNoV3RpM0lGbjdVYTBiRTVxM2trd1F6dzhWSlNSY25xQVBWbjFFbE1WaGlsVE9HNlNwRGNQc2NMc2hIRWJUd3VvNTVKT1VmMEF0WEtRTzVZY3Vaa0RKdFdkWHpIaUFtOW0tN2xpY1lCM2ZTMlF6VVhKSlFFckYzNA?oc=5","Bloomberg","Global","1779307867000"
"Elf Beauty forecasts weak year, flags up to $20 million hit from Iran war","https://news.google.com/rss/articles/CBMiwgFBVV95cUxOSHcyNGIyd2JMc2czUi1MQXljMm5ONElVSUd0aGpkR05idXlvUVY2UnNOd3FfUVd4eGdvblcyaGxjVTJyU2puZkdJUUpWc1ZrNmVLaFlYMkdJcG5Ra1pyaGthd0RmOWlqVVpWSVpTcjN6QmZud0RMaFgwRXk0NUk5d1lsa2xsLWxOSnJsWFY5bjg5bGxGZlpSLWhfSFhadE1Kb1FERW5MRXp0U1NGR3JhVXZwU0JUeGE1RzVBTEFhZjg0QQ?oc=5","Reuters","Global","1779307844000"
"Trump Says Iran On ‘Borderline’ Between Deal And War","https://news.google.com/rss/articles/CBMipgFBVV95cUxOeEdxQXoyZFdlWnBzc1ZxRFpvbVNqbTBxWjAxaTg3NFc2VTMyRkg1QkpKM1pkRVhNVHdWalJUdGtFa1lBNHNmUkZRVXZlWkJmNjlBSHJHQ0FrZ0lTZ0pITzRRbDNfa185WklXd1o4bkxiUUNWTTBEMDZwa0F6N3lEeDBOYW1mWWpGNWpYUFdOZmxHLWpwVkFiMVRtYTAxdjhjbk1nNGNR0gGrAUFVX3lxTE5ONVJYNGhYSXJxNG1DVFBYNllDNXVMS2RNZzltbU1KUm91WmwzWDBIcHZSb2d6V1NPN2NjbEtOVndiaEFUYWhGczJKVWRMRjNwS0J6VlNMUFZNclZMQm1WM2twNHo2bG8xa2RHd3FIdG9fQWN3dkFmS19fTzFITHkxMlR5UEN3VWlnSVFueU9Ca19lNXN6Sk9QY2p2dFUyQlRWSVEtWW52Z0RLbw?oc=5","Al Arabiya","Arab","1779307636000"
"Iran's IRGC media operations finds a UK base","https://news.google.com/rss/articles/CBMilgFBVV95cUxPWHRqTW0yZXllSjVta2VlZjdvLVdHbVNDaHU3VW9XdUlyM3pneGM5dmRhV3R6cDVaSkJVYm44dGlVVS1ENEs4Rjl1dGNERGtydHE4V2x3M251RWt3THVhRnY5YWNXMXFyc0p5eUdPTkVvcUtQWkswUWVhR09ibmEzaExmdWNuVG44T2hic3RVQWNYdDI4dGc?oc=5","The National","Arab","1779307503000"
"Trump says he is willing to wait a few days to get the ‘right answer’ from Iran","https://news.google.com/rss/articles/CBMiwAFBVV95cUxPbVhoNm5hb0RJM3ByYnhpQy1IZ05mUE5qWjBvb1RWb1hrU3oxVDI5bHM2czZUXzRjSUZiQmFid1hXRDB4NVRYdHNJM3ExcW4tNG81blMxWWs0SzhBTEZjWlhXTDNOaFhEYXRVWTFSNVlpS1VId2xhVFJabGE0aTlHa3duekhETTM0MWVscC1oNVpLM2pIU2loeFg1Vjg0UVE1NHJxZVdjWHZaWExpeGpfMjE3cGZMQ1dwMnlPNllTVnM?oc=5","The Times of Israel","Israel","1779306906000"
"WATCH: Iran FM Araghchi addresses memorial for martyred foreign minsters","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQaXJwU2dYblFnZUVmTWMxRjZ6T1dQSE5vVWdHeU9pYnMxclRYZnNfeUFmNkw3ZkhhSm1KRllaYThWdThDSEYtYzUtZEhPSEFDUmZzdUFkQnFJdjRLOGY4cVFNckZtbi1aaFVQTEthOVBUQndyZHlDWnFkc0hFUzI4QndtQVFfanZfbU5WWEFpbHFrTkRhU3pJdzRKZG50T2JIQ2hMNVZSWG8?oc=5","Dawn","Pakistan","1779306543000"
"Trump says Iran talks 'on borderline'","https://news.google.com/rss/articles/CBMiigFBVV95cUxQUGluMXZ1WFFHZXdvaWVvdjhyNklVMzlMS19FaE1kc0RmaHVPZVFiYW5YRE5VcGhwN0Z3OUxjV1ZOUmItTmFVeVlrcjV2UmJRQkM2dTJiT09SRFZNc2pBaVB2c0dUVTd2MHdKMDJzUHg2TjdSOGZfTGs5VWFsenlOVkVfOVBLNlgtZnc?oc=5","France 24","Europe","1779305949000"
"Bibi's hair was on fire:' Inside the call between Trump, Netanyahu on Iran ceasefire talks - Axios","https://news.google.com/rss/articles/CBMiakFVX3lxTE1YdzVRNmFkalNmeS1Mdm03YkVmZ2JjUlRpTjZSbHVuSHhmeWVXdUdtdTlfeDd4WUJMRDFIMVh3UGhRMEpyVXVmWjM0MWFqZHNWaGU0RWRQVmpQZzdQdGtqRklnNVFDdXdKdEE?oc=5","The Jerusalem Post","Israel","1779305721000"
"Hormuz submarine cables face Iran threat","https://news.google.com/rss/articles/CBMiU0FVX3lxTE9pbUQtaUVVckxxeGZnMU9yUHkwSEc1TUVDOFB3QVBRa2tvbGs1SE5IUEhlSWJiSmlVck9RTHJ4dm5fUXJyNzdzcEVyLTQyVXVEOGNr?oc=5","Arab News","Arab","1779305600000"
"Erdogan says he told Trump a ‘reasonable solution’ can be reached with Iran","https://news.google.com/rss/articles/CBMiuwFBVV95cUxPQlI0ZGI3SnZaME5oalhEaUFKRURpc2lrV0JVNlBITzY4OTRrWW16bmNucW9XbHVaREJNVTVyTWJ0eTRjdG5LWGprVVc1N1hUeXpIbjBwUVB5RGZNdjJ0SElWZk9lQldUeWo2Rm5hVEtoMkxIcUVGd3dBaGVYWTNXd2JyZVBuNlVsOV9RZEhDSEF0Um8zOHBoQzR6QmU0VXhCRU1mM2VvQXIzSmN4VE5hQ3N4aDZNdVZBMjQ0?oc=5","The Times of Israel","Israel","1779305406000"
"Michael Bay to direct film based on US military rescue mission in Iran","https://news.google.com/rss/articles/CBMidkFVX3lxTE4tdURBa2NhUW9lT09nZTFYUTdOLTJHQ2hPNTRHTEJidTNsOWVtY2tqZkxzOWUwY25GNVZ1bGs4Tlc0bU1kZnVsV012b1dydlF0dkFuMW8xWnl2Z0xiUWN0VDQ4amJ2M3ZJNk5KdkpuTnY2VV92Vmc?oc=5","The Guardian","UK","1779304920000"
