headline,link,source,region,published_at
"Gold slips as fresh US-Iran strikes boost oil, Fed rate-hike bets weigh","https://news.google.com/rss/articles/CBMitgFBVV95cUxPSTVKRTRyZTc4cndMX2E0Mzd3UlROU1FJMWFsaWpkbDVuSUFiVldPeE1GRVFLbDVYeTZ5RTFXd08wUkYwU205amR5a1BIOTFTNGE1T01qMjNGSkJ2OXpjQVhWQ1JXSTdOeDBGb3I5czNDQ1VYck9ENEZJNVZMQk5Rc19tTWgzM3hGaC1uSlltSktpNWtyM3AtTTk3RkZJaFNpNjVFRXJUSWhuWEJGcnNUb1ZGVWstUQ?oc=5","Reuters","Global","1782701821000"
"Rupee likely to shrug off US-Iran flare-up; limited impact on oil, Asia FX","https://news.google.com/rss/articles/CBMitAFBVV95cUxORUdUR3JucTJaV3NGVnp4YnJBTGFxcllEbkhoNUdDOHBqVGpNclQ4QWxNWVI4WTVjRWNoMXpIczJtblJQSGw2a2FQVjBfcTB5cThkUGRlWHFUMnZ5MHNwS2l0azFRaER5RTJwRVVuRm1JUXp4VnAtZWZDUkdwUHlMZUl5VnRFRlozeGtKTHJhaGJ5RHVsbTZtRjV5MkFieGtMS1RCUm9zQ0NScDI3MEJLYlVfbmU?oc=5","Reuters","Global","1782701100000"
"Stocks mixed and oil rises as US, Iran call end to latest attacks","https://news.google.com/rss/articles/CBMisAFBVV95cUxOU0tXbEVxbHRGbm9BMjVGdlpidENvNk1GQXp4NmtYcXR1M2lLdGdURnJrUVVINkljVGRrcFp2WFpzMURQVi1RZ0R3dFo0MTl0N2xueWNOWXRXRFlMR0sxNmNaeGRhQmZFSFBUZFVuU3pOUXAwQVZiMmduRTZ1NzV6ZlFpWlBWdjd1bkI2MzRZVDl5UVRKazh6aE9aU3BfcU8tVkwtMnJsQWFuYXliQVFOUQ?oc=5","France 24","Europe","1782700990000"
"Indian shares likely to open steady as US-Iran talks ease escalation fears","https://news.google.com/rss/articles/CBMitwFBVV95cUxOaXRSTW02UWtrLXFsRVFkZ1p6dUlQV3dGTzRiRHI4SWZaTXBSUmFKdl9ZbzV1MTgwajlFUDhXNzRvam5zNEwyT0J4Mk9iekRLV0NmTHNTSURBSU5STVlKSkk2U0RwZ1FvWkFQcVlIaHJuenNGRmFTY201WVVvVU5LajRKSzIwUDQwLWxsRzBKcERpeWNnWHFwYTZXaW9zckViWmRRYUJkaTNOUk5raW1yT1NFdGxNWFk?oc=5","Reuters","Global","1782700980000"
"US-Iran Agree to Stop Attacking Each Other, S. Korea AI Plan, More","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPcTc3bGprNy1oemdUdGFFUUtlTmNfZzJmYXh5MG1UbFBDOVhkbTdMcTRYcFoxQUVObWVzZFZJdXYxRDhoampCcW9KR2dqVjBGalg5QWdLR2U5ZUhJUko2NHpMRGVZaGU1RXNTNlpTc0swdGxkTWhBSzNtRXdUVzE5YjJBdWtzZjlCaEg4X0tEa1BkSVR6YnlsdDFpZ2JObXV3VGoxaGRSTmVxUQ?oc=5","Bloomberg","Global","1782700823000"
"US-Iran to Resume Talks, S.Korea to Unveil Mega Projects, More","https://news.google.com/rss/articles/CBMirAFBVV95cUxQWlFJVEdacWtMUllHOUVhdkVyS01lclRIaWdzSkNWbmlrMVNEcUZuZ01qWFlwemVOZWtIc1E3ZWd3UmlxVjdLVV9HM1FZWGV5TUpoS0ZjY0tydUpfU2VQTDJ6eXl0LW5jM29xUGxnaEVNUTNURENkNWxzNlU1N1JjWW1zeEdSSXFSM1pwcHlSaHVyVjZxLTlGU2N6QmhRXzdrT01DbzhxMHJTb21a?oc=5","Bloomberg","Global","1782703779000"
"Preliminary agreement between US and Iran appears to be unravelling after new exchanges","https://news.google.com/rss/articles/CBMi3gFBVV95cUxOTTFZdDVzYVJHWG9TcVVoRl9EU09vdzBRU0dYdTBEc1F0UXBxaDJzT2tCWFJjcWttZENmLXJzLUZFVXdMcEhqTGpSZWNORXQyZjd4U2ZuWWZmNzE1dm53NjNuZUNMVHhTVnUxZUtuS08xbDUxVkxacl90UDNCcm1wSFJJMWxxQ0JwZGZTeGhhUFRpX21NRkFpQ0Mwb2pSNUtRcFE3MXEtTHBwejNXbzljSlliSExudnVxSDhvWEIzOTNMQUJIQTVyVEt5YkdITHU4TXZDeTJZMG5FNWtMYVE?oc=5","Associated Press","Global","1782703560000"
"Iran issues ‘serious warning’ to Bahrain","https://news.google.com/rss/articles/CBMifEFVX3lxTE81REdpY1JXWmZaaURBQU53NkxtbDZsNDhWRlpxeWJ5RTY3T0hSNXRZLWQzbnFIbGczU3VsQjhwVnUyUElqcG1ZQVBQMVhxQWx6MjBlNmN6WkFJNWthTEstY3IweGthSC1mZmJxN0MwRWtPZkpYU29TOVdpbHI?oc=5","Dawn","Pakistan","1782702825000"
"Iran’s plan (to include Lebanon) is backfiring spectacularly","https://news.google.com/rss/articles/CBMilAFBVV95cUxQRDhtMnVRN0RNUC0yTVFJWFU0b0t4cDZiMlZRNkN2X3VYTWJSUFlTTGdnZWE4OUN0S3dxWkxhVDJrMnBWVDYyZVc0Y1k0Zm5VclRDZ1Q5aFB1SzBJLU83VGptM3dRSDRJZXFydGNCcnBwNEVmSExHYnlLLXJIc0ZsUVpkZG9YZjByaTl2YzlMenlLa21L?oc=5","The Times of Israel","Israel","1782701880000"
"Oil climbs following renewed US, Iran strikes in Middle East","https://news.google.com/rss/articles/CBMimAFBVV95cUxQWS10d1Y5bzg5WXFFLTVPWUR3ZG9ycEU1eWx5VEtvUm9kb0NUUVZVUUFQbU91cXpUSHFPNlphejRTLWRCbXhUSnVMSGRWM25ybFVZZDRtQTFNMnZmb3JHdWI5Zk1zTnltX0lhTjZaZlhCYVU5MjVOaldyazJJWUc3TE05OHVrRU9seDNzTDZ4MDRtXzVnWFBOVg?oc=5","Dawn","Pakistan","1782700717000"
"UK poised to act over Iran sanction breaches","https://news.google.com/rss/articles/CBMicEFVX3lxTE9kM3pkMGR0S1NmUlR1OV9hVGthaXpHQk4tMjJ4ZlllNHl4X0dydkJBYmxxRjdjVGxpMk0xMDU5cVhsei1GRHJxeVBhUWluSjJ1dDNPdUdKdDJ1bjdZXzVpa3ZNZHJOZm9OdEdwOXVBMms?oc=5","Financial Times","Global","1782705622000"
"New US-Iran clashes revealed fragility of truce — and why it may work","https://news.google.com/rss/articles/CBMinAFBVV95cUxQZFE4Rmh5Q2Y1VUhmR0psVVVDUmlHVkRQUjhtV3kzZVlvQ2lEN25LTmhVcW8ta0c3aHVpNGs4T3NSYkJZbFl3ekhxdnAyTFZLNlJWMkFlbUpvSXVDYzFqYTIzQ2ZZOWJtVUs4WDRYTVByZ181R0pXODc5U09CaHV6SklCUFVLTFZsNGFIRDZsejBxeEF1d0dSRHBKR04?oc=5","CNN","US","1782705625000"
"Oil prices rise as US, Iranian strikes threaten Strait of Hormuz reopening","https://news.google.com/rss/articles/CBMiuAFBVV95cUxQQno4UmNocko2ZENuREhrTUZILUJBczZVQWE2MkZDYTlmTFREOVdWcmx1UkJadWU5Nzd5WTJCMVNOTmRsdkJIdkhHYVA5Wlk4aHdPdTdPdk04N0JkSUZDRXVOWlJTTGtCNV84RG1LQlUwQTY1eUtERm1QaWs4OVhMWjJMX1duR0Z5anh1MWNMbDQ0OWlBak1UdGl4UjdmMUVGTFR6UmFKUnlDQ1pjdzdwMVBpdFJEV3ot0gG-AUFVX3lxTE1pcndSb0lmMWQzUWNJQVE3anRwZF9OaU1tcHdhNm90alVXNkk4VWZjUkZoUVIwZjVlSEVoYXNodXNJdkNSZ0UzeTN2ZlZHeURBMWNjakxYa2daNlpaakZZYnpzU1VJYnNBRjI3eFB5NHdrZTNURkdlZnV2NTR3SERBSUFXVFFXSnRxNURrSlF2SFMwS2ZkTFcxOWgxenRzWHNlek1HNUdWemN2cHgzNDhudjRtdTZ3VXRhanpJN3c?oc=5","Al Jazeera","Arab","1782705761000"
"WATCH: Iranian FM urges parties to 'not interfere' in management of Strait of Hormuz","https://news.google.com/rss/articles/CBMitgFBVV95cUxNZTcyRm9kUHFwdkNOYUFaTGlZYi1hU0I5c0diczIyNUU5YXpaSTYwUEtERkdseHNDWkJFVGRKY0tLM3ZrZ0xQbnMzZEZlbV9EdW9YWDRmY0VIa2I0NnZkUHpQaXAwcGJZNmVQVmFqYi1NLU1MZjdPU3ZLaFEtZFoxbzZER2ZlY2dvUEhBX1NSdk40U2xwN25mWkhVYUJZeWZMSmdjSC1qSldjbmVOSWV5dWJSUDE3UQ?oc=5","Dawn","Pakistan","1782705503000"
"Washington Says US and Iran Pausing Strikes, Talks to Proceed","https://news.google.com/rss/articles/CBMinwFBVV95cUxPLVlRLXc1OGVtSmVaYnFKT1d2MEFZclhzdk9tdWRYWXczWkthZGxIMXFmR2hJMXl0R2Vqdmo4MXBmRDdCNjlyQU9mUU1OZGY5d0xEenlWRmRIN1A3a3I3MGZMeHRuY0c4RDZYa3Bvd3ozQXpkaVM2dWt3ZmVzRlpWQ28wRE9EX3pyYWxIZkJtbnJqaDR4QnpRcjJPdjNTMzQ?oc=5","Asharq Al-Awsat","Arab","1782708067000"
"US says it has agreed to 'stand down' after exchange of strikes with Iran","https://news.google.com/rss/articles/CBMiWkFVX3lxTE0wNDlxUWRzSlctNnZvVjJmcTBScWpoSjhmNTlLMGZSY1ZXXzZ3Uzh4RzBkTk4tRjRXRUxRNkFNZUJHVndyMkE2LS14NmNIY2Zjd2N5eDNRZjVJdw?oc=5","BBC","Global","1782708737000"
"Corn Drops After US-Iran Halt Attacks as Traders Weigh US Heat","https://news.google.com/rss/articles/CBMiswFBVV95cUxObE5hZG5IdmRaanRKTkR2eE9hVjQ3MWNsdmFyb2R5ZEZMNFdjb0VDT3VsYVZlOHNsbWs3SGZVTGE1MVZsYXJGQS1VSVdwa2FvR3VudXdxRlo5MVctTW5EUHEtaFNjeldZZ3pXcTBIYkFlOWF2ZEZsd2RYdEoxNmJLbjkxUUhyTk9WYjBFZ0ZjN3g5Q1lRUklMSXZNRDBVaFRTNjFCUHhzZXlmRGZpS0daVEpjOA?oc=5","Bloomberg","Global","1782707901000"
"Toyota Sales Drop Again in May as Iran Conflict Hits Production","https://news.google.com/rss/articles/CBMitAFBVV95cUxNVF9wNEdVaWpqV3JYYlhTeTVCZThXc0FMNEFnMjcxckFoY2Q4TGJnUHBzRTg0WW9CaE9xZUMwa0RMM1NOd0VKbnZmeFNibWhTdTVrUmxQeHl5djdNWjNxUGxZdTA2c1AwTXVFaUkySDhJRDVHZ3A2ZlBiYnIxWnhRVFdtSHd2d05lN2ROS28ycGFuNUR5c2k3WlFPVVN0cTdLb0t5QmRYRkg1UlFXZjJlTlRXc24?oc=5","Bloomberg","Global","1782707400000"
"Asian markets mixed in choppy trade as AI doubts, Iran tensions cloud outlook","https://news.google.com/rss/articles/CBMiugFBVV95cUxOSkdzTjRhWXJHYlExaGNxZUF6cGxORnpJSUVyYkpMMWFSeXI2dk5sZHNBSWI3c1RoR01tZk9QMFNDVHNhcUprUjVtZ1dOeHFTajU5NkxRcnVxUHpMTUFhaU1GSzUtNnhDUHpaRHlHUm42blpPNXF0NlNtbmhoMDRraGN5bTl0WVJZbnZTMWVDUm1rQzA4SVNBYmNkOFY0UnBWR2hpN1NyYUNySF9YQTZ4c1hEY2F0SW00TUE?oc=5","Reuters","Global","1782709620000"
"Iran cyberattacks on Israel surged in 2026, Israeli cyber chief says","https://news.google.com/rss/articles/CBMitgFBVV95cUxOdTIwVnlkaTVydWtvSFRWY1hOYjAyQTNJN3ZnZ0hWRm40SnNsRWZ6bXItXzlhajluMi0zZFV0ajZSYmo3dkw3N1lpZE9YMmFUdFpUcGpvYjNEU2xIeHAtSGJVTDY1ZGhhZ3BwVU1pOWZqQ2RyR00takVoMHZNODZuT2ZSZVdqUGlrZEV0TE94TzdoYlBabDRIQmV3QVNJNndMckNBVTl6Wk9hYUZNc3RfNHhYQU5VZw?oc=5","Reuters","Global","1782709320000"
"Iranian cyberattacks on Israel surged in 2026, cyber chief says","https://news.google.com/rss/articles/CBMirAFBVV95cUxQWjlRNzZLS2Q3eXJxNUtmbUNSeW5QandTVFdFQ1V1cEhoS1RJVVhuMXRibjROMW1mZWQ5dVZON3NaaVZvY3MtTV80MHR2RnR2RmRmNlRGUWYxU1Fycm1adldlU2tLdXQwc3dsWUFwZDVvTEh6ODFEMDc5bEkweEN2bUh1RFJuLV9mVDdtQW5xN1JqV2IxSHBSRVBpMmJmVGVsd2tVQ2hFUi16NV81?oc=5","The Times of Israel","Israel","1782710402000"
"Iran cyberattacks on Israel surged in 2026, Israeli cyber chief says","https://news.google.com/rss/articles/CBMiwwFBVV95cUxNX2ZXNk1DQXVJZjI3VGhIekJGVDJYS0RmSHpGMk00MjJGVFI1c0VjX2xQNFFKdHdaZFR3UUFORkVrdHByMkExMG8xTkUxUTk4eDdQV3JGd1ZkVHl3cTJHVlBoR19oV1BEU1J0ZFYyekxWLWJqa3V1dUpVREl3NnBTUFd2TTVEVVNVTXN6QkV2SE1vYlk2TmRMclVaM2lTV0ZSaWh5RHJrcmVzNDVHRktOSU1OdFgzcDhUYnBmVkFObEVqUUnSAcgBQVVfeXFMUDZuNzE0OHpfUzg4OWlOSWhtNUhNMzBrVEZZQ2pLd2hLWkZaMFRTMEJwUW9QLUxqMWtoY1JJR0w3SDNPeGxqWWpqNDNrNGhmNDFNbDJMSW03ZEItZFpONU1RSWVVc2Rad1hqMnUwdmtrakFRN05zdW5ubWdCb2U2djRqNnlTVEREeExQaWF4YV92UEt6TjdsZFhqTUdlSWFwSUZYNUlVSnQzcWw5VUFKdkFsM3RQUVo3SWkwTS1SZVBQdEZaazNDRTA?oc=5","Al Arabiya","Arab","1782712260000"
"Iranian cyberattacks on Israel have nearly tripled cyber chief says","https://news.google.com/rss/articles/CBMiXEFVX3lxTE9YSE8yeUkzbEdCb2JPSVFvQUU4bmxkdjJOTk1vRTNJdGVlaHdKWGZ4MEloeHhnLWo4TEF6UHVFM1ZoRTl3VG9maVFsQU41TzQ5S1p2Z3B1QjFjSUFh?oc=5","The Jerusalem Post","Israel","1782711697000"
"Iran and US agree to halt attacks and renew talks, US official says","https://news.google.com/rss/articles/CBMipgFBVV95cUxQYUtWSFRXWnlGbjRFM1p2Nk52NFgwR2JVVnR6NUhDckpnX0VDSjQ3WWpXUXhVd2ZPWVZHcTFFenlraHlxSzJnQ0ZJMWplOWZIYVBCQWNadW9DMUhJOHRuMEZaTUJhN1FNVXBvcjJtdDdpQUF0TGgzb2RTT0d1dFA2M0ZYSlhOa3hiNlE3ZTI3Ul9QMWc3ZGtqY0Y5U3NSbEY2TDh1YThn0gGuAUFVX3lxTE5PVFBXQnpVd2tlaTdFTnctSEN6Ni0wYmlzMVMtYlpwUGJYT1VWZ0NlMC1TZkgwOG14aW9mUURPd3RMYWpoNVV0dWJpZUdGdktFd25Gb3NubWpsM3FCNXpkSHhDTkUyamYzYUpnTV9TTUNwcmdscWtYOWt4MFY1T1N3LTBKMGJyaW9RSkZoaUxDT1ZpOVNyNGh3VlRxaDNNWkQ5TDJsMUduY19ndU1sQQ?oc=5","The Express Tribune","Pakistan","1782711670000"
"Iran war latest: US and Iran agree to stop strikes and allow Hormuz shipping","https://news.google.com/rss/articles/CBMi2wFBVV95cUxPclB4MmxiMXRpdXdReWRoZUNPZGFiamNPSkxXTkc5MXY1Vy1fVk9EMDdpTGNvT0Myb1VRY1UzRzdTTk1wXzlMOE8yLUNjbDE1TkJLNW9HUndIZzZvckg4SGY0TGJxMTZ1b3BTLTFpWTg1QkZ6dXo3THFWX2l2bGhqN0ktNVk3aThzdFBQckVBbXpqYU5GVVlZd1pxTVo3N1hZWW9FeTZvUjhINnlkbzJyTnNuQU1jNF9LcWlNQk9pN1l4WGdSY1RldWg2NHcwbHppNm9VTjBDeG1aR00?oc=5","The National","Arab","1782709425000"
