headline,link,source,region,published_at
"Iran attacking its neighbors was a ‘strategic mistake,’ Amb Mike Waltz says","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5RQkxLR2lzZUlUcEtZTmhoeUxaM2xqUW4tMC16MmR4RTJPTXJnakFkS1I4U01tVkpJRDJQREJhNDdER2E4Z29ZbkNnazhoZnJqQXY4SGxR?oc=5","Fox News","US","1782176068000"
"U.S. Eases Sanctions on Iranian Oil, but Progress on Nuclear Issues Is Muddy","https://news.google.com/rss/articles/CBMidkFVX3lxTE1Nd2paNC1kanF0d2V6aWlYd2tLYUpFLXRXRWVwUmN1MTNyYlNlR3dsNDFQNkc2ZDdGSVd3UXh5djQtWV9UNENCSnlydkEyNTh2Z2YtdDhaUGptVFVveFlOOTZvZTF5amhVMXF1X1hLVTdyNGxYZGc?oc=5","The New York Times","US","1782175272000"
"Pentagon seeks $80 billion from Congress for Iran war","https://news.google.com/rss/articles/CBMizwFBVV95cUxQZmVUVWN5MFZjYk51c1hfdms5MXlnM3VqRDJOcEZYMmlFbXNKdFVWUWNELWc0WE5McmJfUWhERVE5eDhDdkVsTWhLMDladTlUX0loWmcydTVPM2t0c25fSDYtbVl5S2lSbGcyNXRBV3g1WG95QVo5cVJJUmhVekVOWEo2VmgyQXZDRW1EbzVRZjdhaEZKem9BcEJpbnNPc2FyRVQ0Y3U1Qnl5NmwtOTRRczNVR2dTd1h5bGFrTDFibF9DVW4tYXpyelU5eDhBVVk?oc=5","The Washington Post","US","1782174932000"
"Jesse Watters: Trump gives Iran a tongue lashing","https://news.google.com/rss/articles/CBMiVkFVX3lxTE85R0lDVC11Ql85Q01COS1hVmJIUFZEU2I0T3FvMnUyVkJNZnQwTG9RS3hVeENRTjRuZk9tdkt6aWliOFdhT3hGQWpxUEw0a3dGZm0wV1lR?oc=5","Fox News","US","1782177140000"
"Brit Hume explains why Trump's 'unusual way of fighting a war' may have fueled push for Iran deal","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1DazYxT0ZtMURxSmowb0JvekhValhic09tSlRvUWk1OU90MVdzQmZObGd5d01TYV9LeXphQnNvUTU2c0xPaHpzWl9oMXh3YTB1NWhoMjVn?oc=5","Fox News","US","1782177096000"
"Britain expected to avoid winter power shortages despite Iran war energy shock","https://news.google.com/rss/articles/CBMikAFBVV95cUxOR01zWXNTNWt4dF8tdVlLaDdlZEdOX2Q0bUozMDBpVG4xVnFTVHU4YUNZQUdZX21aN1lHNkpsVGNaSWV0UFd1amdKdWh0NUdZYjg0YUZQSXNuZklYQjNYSTlZV2QxaGdGNVJmVWZZd0NpeU52dWRET2d6MGRaZDZJS0VUMEFtSzlYbFI2SHV1WGk?oc=5","The Independent","UK","1782176820000"
"Iran's chief negotiators Mohammad Bagher Ghalibaf says the Strait of Hormuz will be administered by Tehran, state media reports","https://news.google.com/rss/articles/CBMibkFVX3lxTFBia3NZMXJBZ2lNcFotcDNkZ1M2cGRNY2RsTHRqRTlESVJNY1BmczJCdjhvZHdaOVFOck1nYl90ZDRMRkFsa256bjl6cEhjMjFMV0h6YlRzcW55dWlTOXZWZkMzZExWTktxNzJQRGln?oc=5","CGTN","China","1782176991000"
"Bloomberg Daybreak Asia: Iran Oil Waiver","https://news.google.com/rss/articles/CBMimwFBVV95cUxOT1VCWEFDN0N2aENFX3FQcTBjak9iMllISkdVa0hrb255UUg4ZzZSQTNDaHd5bF90NEVlN0lucVRjLXAwdTVWOU85djVVMGpSUUp3Q1JQd29VZWFQNG5la2FuamRhQk9HN2JTbjVWS1pNa2JPVF82MU5GQWtJZFV1bkQxek1TdW5DRDFCMjlNVzdub3ZwcGNtUHR6QQ?oc=5","Bloomberg","Global","1782179760000"
"US Authorizes Iran Oil Sales, SpaceX Falls for Third Day, More","https://news.google.com/rss/articles/CBMirAFBVV95cUxQV0VBbjlCZjhPckV5bkY2d2FfQXZNdDhCbzRRaHdvSTRlX0hTVUlnNHZPb19BSENPMndtV01vY29SbzBwb0Nob0NNNmljY1VhY0EwRV9NLXh6aUxIaENqOVNPRFlZajg2dnZYSGdnVHZGaHBiS2ppOVZ4Uy05U0FKWHo5RzZkSDFaRWpqQXdXZWozVVVTYmpWQ09SaGI1Ri04M0JfYXJKU1FXYUcy?oc=5","Bloomberg","Global","1782179127000"
"Gold steady as investors focus on US-Iran peace talks","https://news.google.com/rss/articles/CBMimwFBVV95cUxNUVBUOEYtdFRVZ0FwQ2pUYXpSUFQ1YjhZdHh6RjU2ZzV5RzdRUGtjajlLRTBIUDBoYk5ZcXcwNTE5UmZZVnR5aDVHR2MzVG5UUlE5TEVnTGo0VnplM2FuZnk3SnpQNmJ2ZnpSZ1A4RWhVcU5DUnBMUUh3YXFTUkktZGJXV25TSzBOODNaYm93ckJ0NUZDOF9pazlHRQ?oc=5","Reuters","Global","1782178260000"
"As Vance Leads Iran Negotiations, Trump Creates Disruptions in His Path","https://news.google.com/rss/articles/CBMihAFBVV95cUxQZ1ZOSHByWUpZeGVUX19iX1hxTXhTdHVxd1pqZnlhcUVqeldGNlBEMHlXdFRGUVVDbFNyanc5ZEtBWnY4cTlzRUlBcHZVVndEYUpDR185MlpyTTNMMDBfdWFfbGZXT2ZfbFF6ejk5MXJ4UkctSFppaWVKV2xxdS1YY2VEaGM?oc=5","The New York Times","US","1782180006000"
"TRUST OR BUST: US-Iran deal faces BIGGEST test yet as Netanyahu says mission isn't over","https://news.google.com/rss/articles/CBMiVkFVX3lxTE52VXB6LVBEQTRSMDZQd2lwMzFCam9LWkxLWHB1dnM2TXNGamc4ZkpyX1hZS05OVUh5bXRUMjlqaGtNLTkwMlJqZENyYmo2WHdGUmc0QVVR?oc=5","Fox News","US","1782179965000"
"Trump far more likely to discuss renovation projects than Iran war, study finds","https://news.google.com/rss/articles/CBMilwFBVV95cUxPbmtKcDlKVDcwWFd5MDU1X3NFeXZZNGhHYmVYSmRqREhWSmRCNXFNV0M1VTlqREdVb1ZQTjdoUmM2ZW44U0xNTGhaOVQ1bkhnUVh0ZVEwb1NzS19RTUNtZjRRNGxpQ0Z5S01RdG1aRVFPcmpaNjltZmVzcU42NkpsNzBsOG5MQ1kzWVQ5ekZCVi1rZDcxUjIw?oc=5","The Independent","UK","1782178560000"
"Oil Prices Rise Amid Mixed Signals From U.S.-Iran Peace Talks","https://news.google.com/rss/articles/CBMingFBVV95cUxQNkxzeFFtVl9hRWJ1QmxCT21vaVdpSTRXY2JMbzVzbHNUVWtIR3dUUmViYVVJVDY1dlRZUzRScjgwcUxuWWxzU2VpQVQxOEFhWXFyNTlMN1lGTW8yeU1KUTJhOGRyU0dWTi1hM1drelNVNnBYUnBFbmFhS3Bja1p3a2hoMUlTSWlXZnRkOEdzWTVFTHJwUHpPUzZNVE9hUQ?oc=5","The Wall Street Journal","US","1782180780000"
"China joins India, Iran as key security officials gather at BRICS","https://news.google.com/rss/articles/CBMinwFBVV95cUxOVkoyTnQwXzhXZFdHMHRWS2J5VWlwdnlPNndLTllyQ0NvdVR0aGNUSndDc3NhclB6bVRmY0tTdGQ0eGxpbEhoamFZQWszcHNMSTh5RG02U0xKNmdZQUhMTEhaWWFrUGpYaFdwV3ZVRVpvRTRDT3RBQmJGWjRYeXRxNVlvS0xCQkZGY3FFWm1tSi1oNXRUdjhzQ1lLNklmUGs?oc=5","Dawn","Pakistan","1782180502000"
"I will do what I have to do' if Iran does not stick to deal, says Trump","https://news.google.com/rss/articles/CBMipgFBVV95cUxNMXVVM2RySmRSVlBqMFNhUy1Hb2JhNVRCMDN1R2ZpNy1jVTFQMGcxRm9odjl4N2oyeGV6WnpURFVVYUFOUHl2czI4LU1KeGpRcVcxN2psZktieE01eVZMdkpjX1NYbjJ0aWtYMkVwbjBKd0RSekpmNUFfNF91V2VBRzhaenMyWExuZFVCRnp0Uy0tR0VNNnZub2pqUFFRblNkRWgyRzBB?oc=5","Dawn","Pakistan","1782180165000"
"Iran chief negotiator says Hormuz will be administered by Tehran: state media","https://news.google.com/rss/articles/CBMirwFBVV95cUxQNFp0czJvaDhPTEZZajlkQ2hnclR5c0dpVTc5ckp4TUtnSnROanhhanZnT0hpbzd5YnR3bm1JbjBMN3F0eEV5cy0xMkRBempSUmhtU0NEWEcxaThjeU5WVGRJdUlKLURWdTB2MEJVNzBoeDhqS0x5WmR2dkNGX256aFhyRVp3SExtYnBvZUlXdGJoTHE1Tjdtakx3WXlzb2NXZndUdDhHU0ZyaDQ4NHdV?oc=5","Dawn","Pakistan","1782179869000"
"Ghalibaf: US and Iran can work together to reopen Strait of Hormuz","https://news.google.com/rss/articles/CBMitwFBVV95cUxQcTZsNmhHVVZMMWRiTGhEYURGR3lfYzRNQXl0TjdIcV9jaVRQRTQzSlFyWF9jYnBWS2Q5bTYwOF9JbjJBWHJfN3M2eHVmSXBwdGM1RkZNMVdRTEhXNHZDaUVndFMxUjM3bXpwajQyeW1vU2tsa3hHSGlMVUdaTXN5R2V3eGRsVjR0Smc1dzNJcnlGVmJ5M0NNTEtCUW9BS3lONWxrck4xeDFLVlJkMlpyTDR5V292ZjDSAbwBQVVfeXFMTnNYanNEdlhQdXpPVGFlV3lOXy1WX2JBSjBkRlhWazlnaFgtdjNVdmdiVF9Sd3p4QUd6aVRzVFNXTzNaMmxhamY0aWpaMzh3ay03d0FoMkNMcy12dFlxMzJ5Mmk2SWxKczJUUE1VbFlBZGZOY3VwVlZxRHllWGZTLVdOelFvVGJrNUl5azE3dG9sVGlUWXppcVYwNC04dkFSc0xaR1hoMG5Bb1U5LXVjWGZMVW1kMHpjaExqUWE?oc=5","Al Jazeera","Arab","1782179384000"
"Pentagon seeking around $80 billion from a divided Congress to fund Iran war","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQOTVRLXlnMDJsNWRyUG45WTZEcmVHLXZOVlBHY1o3YnRTWUhxSWFhbWQtY0RSTzdub0FELUNIRHJMaWw2TlljZ2Q3eHB4MmRiRXMyRmRLeXNIYXJhNEF2S3ZUazRBMXZLSUo1UHRjQ2dKYjdDREdScnBSNFlWdTBwbl9yS0lDeUhZcG5vTS1Nal9LcVJCeldwM0ZPZjByc0ZyOWVMZlFJblJkd9IBrwFBVV95cUxPZ2VnMThBYnJTZXRmeUFnMG9tQlNRWUxqNjNBaDhtQ2d6NUdLVWtMdlJERWtYdUtCNUljYUZSV1lJMkhFYUJsa0hiOTA0YkxRdllsMVRlWG9xUVFCSEJoTTIzZEgwWm5GY0FSZjVsZ0pwWEVudkNhbVFGVy1rcXVSbWV6dnVVSGxJUk1oMzZkdWdWQ2IxWHNCMW5JM2lvZVktanlKVG42QU1ESHJLR3FF?oc=5","The Times of Israel","Israel","1782181960000"
"New York Post: Insurance companies have rejected Iran's demands to register their ships before passing through the Strait of Hormuz","https://news.google.com/rss/articles/CBMibkFVX3lxTE1Pd05OblhjUjR5REsyOFJMYzBJYkZqNjhQbXpyeWxBTW1rV1FoMGE2Rk5sVDgxMHNReno5NVJzd0t6SDdYN21yWTZYSVcyU1lvM1pUUjhqeG1NQjhxV282eUlEc3MtSVNVOGhzMjZB?oc=5","CGTN","China","1782181561000"
"Headway in Swiss talks as US allows Iran to sell its oil","https://news.google.com/rss/articles/CBMilAFBVV95cUxPR1NnZ1ZQdkFKRzlaV0p2c1VGMHVwblJmMS1icjU0bF9aaTBJRERNb2FIM19hdHlHWExBb3Q0dVVIN2k4X3BWSWNyTW1tdFdPaWtEYUtHZUxCa29nVGtlSjk1YmN2YnQ0c3Y2MldaaTVJc1p3MmJoRDNod01VcWg4N3pfWUg0NXpEa2x4VUUzSlV4b1Y0?oc=5","Dawn","Pakistan","1782181466000"
"Bus terminals in Islamabad closed ahead of Iranian president’s arrival","https://news.google.com/rss/articles/CBMipgFBVV95cUxQWUpsVGdmczdyV1R0bGpGT2N5cjVHMmthS3pTQjMwRzJhWm1adms1cDhDNkNlbEx1LTB5VjRaS2FBY0xFS25fdmZpMHJGc3RDWUpJc0d1dmR6Nl9ya0lXY3drUVpLTWE4d3dhemd2QU8xSXB3d0VhbnJCSEZwR1FOQVhnZTl0dFhxWDFGRjRlQlpMbUJfLVR3SlF2eklTS3pYLVB4SU5B?oc=5","Dawn","Pakistan","1782180538000"
"Asian shares are trading mixed amid caution about the war in Iran","https://news.google.com/rss/articles/CBMingFBVV95cUxQdE55aldBSXhJM0lMQnc1N01CNUdJVEk3blVlNElya2VpcWJHRDh1dnhoUHktOWlzOG50dXpZejNXazBOMkZRTUx1RU93c1g4ckVESGkwTUg1S1ZNTF83MVByY0syUzY3dWNsZHZSaFVNODBnaWV4NnA4cTN4X05aWDNSRm9lSmNHSnU0eHJ2eUZpb2p2Z2M4T29GOEpYZw?oc=5","Associated Press","Global","1782182280000"
"US Waives Iran Oil Sanctions, SpaceX Slips for Third Day, More","https://news.google.com/rss/articles/CBMirAFBVV95cUxOajFHYVRuRjkzRE9XT2c3WnIybUNYTXIwcTRhWnJPRkhKNXRhUTdKamY5VHJLWW84aW1vQVNPUkxUdmNydkc4X0ZvT2VFbW9OVzM4SU9BYVR1eGVjZzJOTzdoTnZyQW51c1AwbXZ2Mnpyb2Z4R0F2Skdwam9PaldsY3FvOHBfQXNSVmZJa04wWWxOZXZvSEpEQmFFa1JSNkZ0VmpNTWUza2NsS3dh?oc=5","Bloomberg","Global","1782181944000"
"Asian shares are trading mixed amid caution about the war in Iran","https://news.google.com/rss/articles/CBMixwFBVV95cUxQME9BZFlRbWxaTEVVR0tURFVwTUlqX1VSSUJqVHZYQklNWDhKd0FMQkRrSERHRzExSlJBNXF0Y3pOTWZoR1pYOEVaQzZhQUJNamNHcVVYSEQ4aEp3Ylc5dU9GM0dBREdiWEZtSjFOVno0TnBDN1JuSkg3akkzNm4wV0J2ZEtoTmxMSERmblZGMWY1MWNlR3JNWE9yd2wtZHNadU1PT2I2M0JGd05TX0c3WWNuQWhiaHdRRU5QSTFOcnM5YkZkUXdJ?oc=5","The Independent","UK","1782182280000"
"US Authorizes Iran Oil Sales, SpaceX Falls for Third Day, More","https://news.google.com/rss/articles/CBMiuAFBVV95cUxPUnVUZmFXeG9IMXZ5OXB2cXdlbS1aZ191VGZEcjdPRFM1T0xFZzZEclhJZG9fek1oZFp0OG83SmkxU09lTXVnRU01SGE4aXN5Uk9HbUl0cXB6WFUtdmsxRGJaUExpaTJKNnJyY3pWYlotdkdfeGdsNHdVWVA4UE1aYjhQMl82VE5HUGRTOGNtZTJDWEJiVzZDT0tLVDNMcU1sZWVWNWlsQUg0a0l6X0dtd0xDb2t5OWdG?oc=5","Bloomberg","Global","1782185162000"
"Trump allies defend him to Israelis anxious over Iran deal","https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1KSTE5T2V5V2dLajFkY3dmei1wYnJ1V25ERThyNmw1LXUtdnpNTnRvX3lBdk9Xd2FXNEc3OWtPX1JjMnpCaHVIOGw2STI4UnBXNXhrRzhOOGttcmV2S2R2MUJRZkx2ZTQ?oc=5","Reuters","Global","1782184057000"
"North Korea’s Kim Wants More Nuclear Forces After US-Iran War","https://news.google.com/rss/articles/CBMisgFBVV95cUxOcXQ2MU5rdkdCbkh1amJZbkNyMlFMSXgtWGpLUF9ibzJ5YjZZLVZmemUweGhlQlNkbUJaOEF4VFFSVXFkN1BkbDZYa0xwd2VTNWtkTmFCT1BpUS1iUVU5THo4c2NpZUx5Q3dMYWhXdTlqTG1RNE11YUh6OHVGWUY3R21oZFVBbXdEY2ltZG9tWHFiUURUWUMtaEFOaVEtZ3R4OHlxdjNqTzE4VW5BdlluV3VB?oc=5","Bloomberg","Global","1782183900000"
"Gold falls as dollar holds firm on Fed rate-hike expectations; investors asses US-Iran peace talks","https://news.google.com/rss/articles/CBMiywFBVV95cUxPUTViR3k2VkVCTXdBaXROcHVPdXloaWcwcWpiYUpha3VnR2pnbEFQRlRFc0Y4UGt3MmtmTWFlTG1VVnJTRjVrOWZVSzl1UmtVQUhQNDhZaTNjeF9YY0ZxalRkOXBiSDlxR2Y5enB1ZmJZUmpUelRxYkJySHUwNlE5d1o1bXFnSEE4amRrV0JhS3NaUENvNFk0ajNTcklxSW01RDE0U3kwMHowX2RYMFBwMFlUajlsMWZDU1I0ODBsc0IzWHdJRHRHSVdUSQ?oc=5","Dawn","Pakistan","1782184324000"
"Swiss US-Iran talks leave Israel vulnerable as Iran regains its strength","https://news.google.com/rss/articles/CBMiV0FVX3lxTFA4VmFiRFdKaVAyYXVWT1N2SWVmanVFNGpxN1ZrR2M3R0NxZ0ZiSmo4WUZUM3ZsUHROcjh3eFE5el9EeXVicE1tTGFRM3dyQzVHRENNamRMMA?oc=5","The Jerusalem Post","Israel","1782183603000"
"READ: Iran's World Cup team thanks Los Angeles for hospitality in handwritten message","https://news.google.com/rss/articles/CBMiuAFBVV95cUxOakdYM2p5OHZjR1F5OFpRWVlCN25iZFY0VFNrNGRmanZmcTRXbjVlOW5tOXMwa09lTTJMV1puOVJxcDJrcWhFVjlvVnR4TVZmUTNHbEktcThVa1gxYTJORjBaYm1BTFpyUlk0V2FrWGdjM0lqdjgwVk1ZUVlkb2g2bV9DWjlSS2pVbGRKdDYtOTRkVzQ1QTB0eFVObHJXdmJCZ3lPWTQyMGZhODVZeWpwVC1HakNFWUFQ?oc=5","Dawn","Pakistan","1782183593000"
"Mexican fans rally behind Iran as ‘our second team’ at showpiece","https://news.google.com/rss/articles/CBMinAFBVV95cUxPM2RSdnhoVklOV3lTMVExNWRpOEw3ZHByWWdaZkZ5RDBlcDd1STdtd19pc21PSmdGTW1GTDFvYXNXNGxSY0Y1ZExlTHJ3T01kdlVEZkN3NkNDQ0w5NHhLbG00UXJKWlNfQ1YwckNja3lZa0w1cC13QnhqX3lUVkdzS25aY0xiREF1ZUxPeVliQ2U3VGFYT1BaZ0F4c2U?oc=5","Dawn","Pakistan","1782185738000"
"Trump allies defend him to Israelis anxious over Iran deal","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5ENGhmNUtfMkxrQUpRYm42d2hkZ3drVDYzaEZmVFdSc2xfOC1RYUp3aHF1bmVxbWh2cXJpdjFiZHE2RnF5MTF2dmphWlJNVk1Tb2FJVTJ3?oc=5","Arab News","Arab","1782184773000"
"Conflicting US-Iran advice on Hormuz leaves shipowners adrift","https://news.google.com/rss/articles/CBMicEFVX3lxTE1iT0NjVldfYzVLVTZscnVEcjhkQXJuTlRfaE96WkF4NG8ySmZhOUZkVXM0YlJmUFBEVnVEcjNVYllyai1iemM0TnFCR1NEZDdYdDVQMUtla1J1eEJqMXdtZlpvVndFSlBMZXAzcUh6Q3M?oc=5","Financial Times","Global","1782187231000"
"Where to Invest 10 Lakh Rupees in India With Inflation Fears, the Iran Truce in Balance","https://news.google.com/rss/articles/CBMifkFVX3lxTFBzRW54SnNJQmVVQnVsd0tQMHRBaEIzT3dtdWNlTDc4WFR1NHk5RUoxSTdYMlJrTUN5aHhGTzNpczl2QlIybVFKbk1oRllITFF5WTQtRHpOSzVDV1JwaHlRcC1GaHVsV0hJdkhGQWwtVnJ5SU9fZVptbXlLYi1CUQ?oc=5","Bloomberg","Global","1782187200000"
"Vance says Iran talks set 'good foundation' for deal to end the war","https://news.google.com/rss/articles/CBMiswFBVV95cUxNS0RZYTNIYUJtM3VDUWR1UVdKSXZzTjRLcjQtU2loSHlLR2RCZHQwRjNSOHo4b2RES1Y0WGgySU53eUYyUnRxTmNMYjl0c2lfZVN1TUhfMWttblFOd3g1bTNaSG4xZ1BVVU9KMG1QVUNtbUxCZEhTWm02OU84RXR0c1RiV1hTVHlaYjFvVDZ5Sk9ZMEVhM2FiMC1CMnVtdll4Z1luQlllRFdySk1ucWZfTlBOaw?oc=5","Euronews","Europe","1782186570000"
"Iiraan oo ku adkeysaneysa in Marinka Hormuz ay maamuli doonto Tehran kadib wareegii koowaad ee wadahadalka","https://news.google.com/rss/articles/CBMiV0FVX3lxTFBORzh0dEZjcnoxRGxEVC1TanpzbjJJNFhKVml0OG5hRFdPT1ZhbWtXQm5aWUR3UUl6d08zZnVpVk1DOHdIR2VPTU55UFFUbWYtVEFBQVdLUQ?oc=5","BBC","Global","1782186034000"
"The Strait of Hormuz’s future is unsettled even as more ships venture through","https://news.google.com/rss/articles/CBMinAFBVV95cUxPY2IxUm5XV094bEtENXl0Wk9pTDA0SWFOYVFHamJWaFBVY1VpcVBELUtHa2RBaWN6bDlPUkN5WHQ3TUtYendobi1xUTRGTkh0NS1iN1BaSHlMa0VYMUVVVHJqUFNQQnNkMHBzeWNYdHQyZmcwVXZDZlBQNHBsS1RETHBJcXgxYzJrWkd5N0xkbU56SXFEZ1RWdkNnT1g?oc=5","Associated Press","Global","1782187260000"
"Trump Says Iran to Allow Nuclear Inspectors, Echoing Obama Deal","https://news.google.com/rss/articles/CBMinwFBVV95cUxQQk1BV0FBSUdibVFXMW1DRTNQU1pWUHNRVFplWFZGenJuV0Fwa29YSHdfTmhCYm51bVJHRkp3d1l3Zm82ZUYzWFE5MjV1TklMY1paTFBvM1NjYXl0NXV6dzZzZWItX1dEelZKR1dZTEx3RFI2c2lsTFVlclpia016aXY2SFdILTd2MmJ3QzR1YWdJRndKeFVlMENwTDFqVjA?oc=5","CNN","US","1782188261000"
