headline,link,source,region,published_at
"G.O.P. Pulls Measure to End Iran War, Lacking Votes to Defeat It","https://news.google.com/rss/articles/CBMifEFVX3lxTE94VkNjMmQza3N6SS04aWhHd3NvZUFOTmQ1SWZsYmIyY1g3dXFqVGs5dVNUR1l6M0I4TElXWUNIZDNVMTJRYXNrWjE4S3NWTFRKOFFURWxfam5hTF8zaXZXN0hHWGRMTmZNcmNEYXk1ZnU3RHFyMmNLQWd2dEU?oc=5","The New York Times","US","1779403233000"
"Gold Steady as US-Iran Signals Keep Rate Hike Bets Simmering","https://news.google.com/rss/articles/CBMizgFBVV95cUxPUFdfM0RsUUIxVkZPM2otYWtPVU1CVWh0MUlxLWJJbUF6azBVczRGeXpnckIyVnFtbDlyT3RUME9uU0tCWXEtTDFVZkltdGlwc01EQlRXbGY0YXhpSXhyMHoyUVNmbmpKbVZ2RnJwVEtESXd5TFBjMWxsa0dYZmVxeXRobGtsZnBKQU1pYjNoOWViR0JIQkoxSGdEaGoydjE4Z2h3dzJIcG9lMmJPYXA5T0N2c3R5Vm4tLXVITVJVcmo3bU1YTVpibVljWTZkUQ?oc=5","Bloomberg","Global","1779402882000"
"When the Strait of Hormuz Must Open","https://news.google.com/rss/articles/CBMixAFBVV95cUxNMEs5cmYzam81WmxybTRqV1FqT1JSc0V1VzZWMVRUVFJkOTJBYm9UZkxpWDVYWkZIbVVqNzRJQlE1dzZXc3FHOUttM1pXcmJpVjNwZ21Xal81UFhFX1ZhcUZpSGxRc3BUbTUtTkpVUUhlSFdxOWp4VkNFbDVyVlktSlpPX3NNLUtxMW8xTTcyR05RSmZyVVNLY2ZhODlVU0hwQUhOdGxmOEtFWV9jaXFIWGV6dXZ3SVFoMTF0ZHRkOGtWU1NK?oc=5","Bloomberg","Global","1779402762000"
"House Leaders Cancel Iran War Vote Amid GOP Absences","https://news.google.com/rss/articles/CBMipgFBVV95cUxNc2tLYU9OTDk3UFlFX09KdXRmWXVNS21RbTM1VUotcndWVGxGM3VKdnNxWlFORVZjdjY4S0VGYVBqUUtUcU5PdmFhNTYyWjliUlpVTk5tLXllT1pCMTRNWlU1c0tZcFNwcDdzcmpJQTJuOUE1eUJYRENIVXZMRUdYNFFBMUZKbm9iQTR0by16OUY3M0RjNEFmd203dlVoeEtXbDJKbTRB?oc=5","Bloomberg","Global","1779402331000"
"May 21: Pezeshkian backs armed forces as IRGC ensures safe ship passage through Strait of Hormuz","https://news.google.com/rss/articles/CBMi0gFBVV95cUxNRFVOTWZSdWF4cFlUMkFXV2ItUTg4YTBMUW1FMlZxcHFfRDY2cEJKM0p0QUVIZGR4TVRpZnhfVW96QnJkUWgzX0haRjNpaW9GVnNoeHVVNXJnSDRJYTc3SDhFVGFwT1VKMC1nWjJVZkQ3OFk2bUp2U3FYeWNvdVVHYUZpWW9BLXd5cHM0cEloMzlBcjZrcUtZSVFaYkc4NXBlUE5nSlFfNnBwVlpVbVlqa2ZUbHZsZTQ5VDllelFkbVF4c3lxZUduZTZESWkwZ2I0eHc?oc=5","Press TV","Iran","1779401460000"
"Rubio to tell NATO ministers Trump 'very disappointed' over Iran war stance","https://news.google.com/rss/articles/CBMisgFBVV95cUxQaGRnTGlFVE0yN3BSS0RPOHp0WXRhZlZMVndocUd0Z2hobmI4a3VJRDA3WWtQOEZnT1VFYkxRLW5vRktkcnpodThVSlJJaFRLZExELWh3ZXoyS2JBUDViSEZzVEtWR0ZKV2xyaUZwRVRBUkU0dElhNk9fR1lIeWZsSHJEWTVrWnVaSmZHSW02VFlldmt4WkxrOGZsLUlIVW40eFVBVzYyUWlFODU3TklzVERB?oc=5","Reuters","Global","1779401383000"
"Asian Stocks to Rise on Optimism Over Iran Talks: Markets Wrap","https://news.google.com/rss/articles/CBMisgFBVV95cUxPaVVTcFY0b3RjYXYwV3VJbFN1enpaTVUtYlBJbWw3SzVubHJDeWF2MjhaMEdQYzJFdk5Ld0NGQ3Jack5mX0lhaVEwQlpJWS11S1lIY0ZuM2k3dm5Ic0RkUXA1SW5FM1ZxQ0lZTG1IWHJIbkpXSkVhMW9SdTVDLUFHRlBWUGNwVHhEQjhzcm85U0d1UUJsZVJuczlqS0QyczVxYWdBNmxycDQ2TVM5Mk13RWFn?oc=5","Bloomberg","Global","1779401218000"
"Pentagon officials worry about Israel's reliance on US interceptors in Iran war","https://news.google.com/rss/articles/CBMibkFVX3lxTE9jU3JjQ0l4TDEzRXQ3UFVZTkcteEVpRldLblNwMy1Yc0hhc0dFc1VlMUhHel9HQ1pfcmgxdVdHRmJSN2lUU2lRZDlQdFlqNzVlRWdmVzNJdEVZeHNVYUZnUmg2WlRYWjlscllpdVpB?oc=5","The Jerusalem Post","Israel","1779401210000"
"Oil Rises After Three-Day Drop With Iran-US Talks in Focus","https://news.google.com/rss/articles/CBMingFBVV95cUxPekZkSUkxQ2ZQc09JUVFhNTVCWllUSDFnUy1hVlo1WFYxQUNMUHRVWHE5aE5fVWJzYXI1Q1J3VVNFZWxpR0dqaWdEU0c0b0lOY0JvY1lkU3RGc1phYXhNNnN3TnEtdy1EMThqMjhDcDNzcUp3YllHWkZnV1kxeDJRb0VjVkpVV3VlOEFSNGU2a0NTYllzd3Fia2VFOFFkQQ?oc=5","Bloomberg","Global","1779400982000"
"US Wants Iran to Reopen Strait, Iran Eyes Hormuz Tolls, More","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPZ01BcmlQSHVFb3dKREl1dGx2cjRLZ3UzZFViSUJienJUR0p4RXNHQWVFYW1Zay1MWmVENEF1TkpIc2s1VE1FTTZsS3FNNFA0NHp0d3pRak5RZnVfY1lfMW5IQngxSl9Sd2I2Z3ZtNHN3RmhmMkJKVTdrUmZ3Qk16Z3RCb2pDZnJQUjJFX3VyU0ZXNmFVVzJZS1o3azVlUnM0d2JrZFRHOUhyZw?oc=5","Bloomberg","Global","1779400696000"
"Mango exports to Iran exempted from financial instrument","https://news.google.com/rss/articles/CBMimAFBVV95cUxQNG1PaDVaM1dYOW5YM1VYWGstUWlYYy1qX1Bkb1EyR3kwSGtBNTFRb1V3dERwWFFCTUZySFVJcS11WGZXY3lFVzJmLVItRW5BX1NMcm45S1RpNDhWWFBnRXEycW5mS25hVDdBbnZWcXI5SndwWjVRd2hiMzNHQm1XMDlpVjZlMktRcFZrejFuWllfTGlYM0hsTdIBoAFBVV95cUxOcHROYTNkRThmUlY4X0hTQk03MXY0Rk5oSDhuT2hGVnJSOUZoVTI2UzVRTTJMdGNCd0FWbHpxR2xrTWpWdGUyckVBUEhYOExwdVA1NzZON3NmSHItQU9tVXlJSHpNbU10SkJlWWF4aVNxZWVBTVVaUTFtWXpZY005aWJZUHplZWlKSWpkYm5kT0pBZDRiWjJiNWdlYVI4TWEx?oc=5","The Express Tribune","Pakistan","1779399900000"
"Signs of Iran-US Progress Leads Stocks Higher","https://news.google.com/rss/articles/CBMirwFBVV95cUxNRlRoNHdoU0VDUV8zWHNWNURFR3loMzhGUmd3M3Q5Qko3bU1fbmVsNG9FMmo1UG1ZTktGNlNBYXk1aVJUck1qRUI5LXNKNE9uMWhqWUQydmN6SHhBUm02ZFVkMFZkLUVEYUFqRTdKVnBWb1FCOXBWN04wVTAwRkNiODluUGRLZDdINWNSOFp3ckpYekhsbHQ4eUhiRWt1VDBZenBWRGlmRnZINWdsOWo0?oc=5","Bloomberg","Global","1779399061000"
"Signs of Iran-US Progress Leads Stocks Higher","https://news.google.com/rss/articles/CBMi0wFBVV95cUxNYzh2WVVkZzJZVURUV21hRDBVYzFFYVdBZ1VXQnVZbkJPWVViNDFLZW1ScjQ2Q2xDYUdWODJ4OXlhTldNbVViUExXSmV5TDl1cjZDbmYtbGJOelBSeDJLaXNPRi1KWGhZTzExZ29rclRzaWFSUjhRMmpoaHI5WEtkWUVmM0NsaVJKaG5sV19raWpBbDRKRUJZaVJreUlFSEdMTW9SYy1NZV9vdWE2Qm04TU4xVkJ5LVJNVWcyRDVRYUItbTdZZlpRODhDS2ZVMUZoRm1J?oc=5","Bloomberg","Global","1779399061000"
"Trump says Iran cannot possess enriched uranium","https://news.google.com/rss/articles/CBMifEFVX3lxTE5UZDFlLTNHYmNIekNzSnR6eXZOOWVURTJiVnRfRTBfeXdCV1c1ZXhZRS1wZ3JOMkNOVENHZHBnamhWTk9zUnFJUEdYOTR2V3RMYkc3OHlKQVYtajlPNkYybmtFZHZTWVJxRnRDejdLa01RdHZWbk10SFY3cWk?oc=5","Xinhua","China","1779398520000"
"Trump says Iran cannot possess enriched uranium","https://news.google.com/rss/articles/CBMijgFBVV95cUxNVVgzNXduajAzT0dqUlNYcFZiU205cWRiWHViWjhwYTVmNkE1VWgtR2Q3OXkwaFhGXzZPQVJPWDdPVEtiWjBHQTNpbkg0ajRIVVhFNGk0bHphX2xFUmZ0SE00WHpaLWZ0My03TWlraDlBWHlreVFWak1oa1VjZ29FWkpmOUlYeXhPTExsQTFB?oc=5","Xinhua","China","1779398520000"
"Is the US headed for a quagmire with Iran?","https://news.google.com/rss/articles/CBMihAFBVV95cUxPV2hQUVdCa0JBWV9IX05DRlhZRUhwbm1uTUZidXdhQkdGc2NuOWY5Y1NBVmI0UWktTzRqeERnZmQyS1luMmlsUkV1c2VTVlp5MF94SmJrSGtWRW1Cd3lsRWlobFQ5S0dBaWRET2U2dXhMX0FDWTgtR083ZWsySFFoOTdFTnQ?oc=5","CNN","US","1779398400000"
"Is the US headed for a quagmire with Iran?","https://news.google.com/rss/articles/CBMif0FVX3lxTE56TUVuZUdnZUNBWTlVV1lDdWF4NGtYcGlwR19aeDZZZnh1Ym8yZUxTTkJTOTZvVUpJTTE3T04yU05kTGplRmo2eEp3aFU3azJwVzYtb3BWMi14YW1RcVV0QVVEb25kaUpiYTNMQW5POXQzYlhGdjNfVi1kdWw1UVE?oc=5","CNN","US","1779398400000"
"Opinion | The Iran War and the Anti-American Reflex","https://news.google.com/rss/articles/CBMihAFBVV95cUxQZi1za3RZd3BmbTlwbGJZSGRheWcwM1ZXNTVNaDlaLVI5VkFpVk80WHo0d0VZYVYxTFl1UEh3UmhMbGJaYTVraEtSeXRkQUpqRkRKWWtyT08tZ2ZCNFE5dHcwVHdMM093Nkc4VVg5YUljb3RadkhFenJSTndPWEhIaEQzaVk?oc=5","The Wall Street Journal","US","1779398040000"
"Opinion | China Won’t See the Iran War as a Green Light for Aggression","https://news.google.com/rss/articles/CBMinAFBVV95cUxPRS1TTzJpdHdJZEpDNWFlWURyaU1jc2I0SkhqRkVFRGg5QnAxR2JWNURrb3EycTB2ZGpqLUJ1UnNkeGUyX0lzVGVUZC1WN09hMGJLSFZ0ZTNudVZiNkFONThBcmFBbGlmNGdRb1ZaWWszNHFtdnF1N19BeV96VkFHSDJFenZIZVNqYVFJa2s2em9ZQ0ZINThNMHNWTU4?oc=5","The Wall Street Journal","US","1779397740000"
"$50 Trillion Safe-Haven Debt Market Upended by Iran War Inflation","https://news.google.com/rss/articles/CBMi3gFBVV95cUxNcmJBNFk3OGxnOHVxVHg4OFdjNmdfQ0NFT2ZPSlQ5cjFZVWxhV3JkNXFuU2tmTGhiZ2NpUUxhSjBNeG80QnRlNDRnN1pMY24zbWVTcUl4OWszWlgxcU94X3FxLXFNeFpWRUZQWEtoMHAyZjFQczFWNk0zVHZaSE1jYnplTFBPUWtSUXhDUWF4eFYtdnFvNUJpZW5JM1pUSWNjdGE0c3lRd0hrUWkwdm83TUV2a19lR21GUWxJbkdqWlE5bjlVZUpNRUhhcXFGeXdQV3FmUXkxODk4MVNQa2c?oc=5","Bloomberg","Global","1779397203000"
"Trump: Iran Must Reopen Strait; Iran: We Will Never Back Down","https://news.google.com/rss/articles/CBMiqgFBVV95cUxNa0lZSGhSeEMyTENadDhyRFBHcTV0ZG1CYkdKR1hKdEtkSjdYbEpGdXpiWTJHNUhZOXAzdW5yNHYzeFI5blBMM2hjWHlEV2s3eVQ3dWZROFBrdW8wM0Jna0ZpUzVCYnV5VjBOUERwU0pJMFFpTm5jQk9mQl9fNlMtYXlzdkdHQzRiQVphYmwtSnpGSWZZbldlSk1xT05aTDBpZ0x3ZmFPSTNWZw?oc=5","Bloomberg","Global","1779397185000"
"Former CENTCOM commander ‘concerned’ about Iran’s residual military capabilities","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBuT1Vpb01tbFMyOW1XbWFSREsxVHdNWWg0YkhNSUd5aThEQjQ2cUtGaXZMeW05X2ZNZlJCeElDYmJmYlJhSVVpTnpZeFpKRld3aFhraEdn?oc=5","Fox News","US","1779396165000"
"‘Bad timing’: Trump says he may miss Don Jr.’s weddning due to Iran war","https://news.google.com/rss/articles/CBMiswFBVV95cUxOSjFsalZoZmZsZVlOSVljRExoVmxsRUFEZTJieEhSNnA5OVZiZ2xYOHVfNVpSZE4xd0lTX25DNmR3VFM0TkgzN1BKZmpncmNEeHkweEhabTR5REFFX0xwSVZsd2NGdGs0R2V4NEVxLTE5U0E4VTdiX0lScmpXV1VPNWs0VjBNMERZakY1WXVHclhSYjJzcEpVNV9FTElaSkxRcTN3UlVHb2xIZHJQSWRiVmJFQQ?oc=5","The Times of Israel","Israel","1779395713000"
"Trump says he may not make Don Jr’s wedding because of Iran war: ‘Not good timing’","https://news.google.com/rss/articles/CBMirAFBVV95cUxOQzN1U1dfZV9GQ1pGSUNyNzFoMnNOMGNoQlhXZGJJNTVsNTFZSTIzcVU1b2U2V3B0UE5EOHRaTUtQdEswWU1RYjFWRXlyQjQ5am1pcVdDQnZud0dlUHZtSi1JZU4yWFhZS084ejQyanVqX19jbEZsOVdlUkJwVG01WldHUl9NOTBudXFSSFpiUXNqZVZ6bE1UbUJRaGFvVmxBQXA1ODZwZWxES1VI?oc=5","The Independent","UK","1779395400000"
"Did the US Underestimate Iran?","https://news.google.com/rss/articles/CBMiigFBVV95cUxQWDBiVXdoNXBhQ0VyLVVJYUJZaFcza1JPUnRCTmlRWWVOM0M2ZkpsLUhDbE5UU0EwRnFkeDA4T3Y3V3kwc21JXzF3RGZKaUhvVVBJQl90d0lXS3h4SDNBalJQcUh3Z3NFX3ktVHNJTXNSWUVsUW9Rd3dyUElXV3I3RzJIMVZud3NhV3fSAY8BQVVfeXFMUEpGTWQybllHeDZCcExreVo2eGFtbkF1TzI2SmZzcW9BbmZBc1dZZ1ZqYkpXVG9lSGRPVHN1QVl3a0tuSENjenJCVmFsd0RldVpnZUpTcXhPR2psQWdSTnBGY0Ryc0hFcmV5bXRUblJjSElwcHdNLXV6NEJQWmxFTklWNDVDTXhIZDN3X3VXaHc?oc=5","Al Arabiya","Arab","1779394948000"
"Retired general says Iran is fighting a ‘war of resistance’","https://news.google.com/rss/articles/CBMiVkFVX3lxTE03dUx2RzZKaEJsZTgxQ3U1ZXZJVnh5eGRIellBMXVrUWpHekQtZUdQQlZsbmx1QmU5anFUTjlvRmp6RDlHcWFQU3pwVkJrcVJoYzVFblpB?oc=5","Fox News","US","1779394882000"
"Pakistani negotiators head to Iran for talks","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBMQ1RPMV9FM2g4SVZIcERVM0NwRXlHSVhJNnFlZURhdjJsU3VxUXgzSjJqWVJHZFVzdlhTcF9tRnlraUhmRDNBUmtUSm1NaWtIR3JzV3VR?oc=5","Fox News","US","1779394560000"
"US said to use over half its THAAD interceptors defending Israel from Iranian missiles","https://news.google.com/rss/articles/CBMizAFBVV95cUxNY2hUeURJOFVDTTVxcXBWMFc5ZWgzMVZNeXNCNVdXVXYtTmhOWmtBM3BiV191eHhVYWJXY09KNG9MZ3BrbEhZelh4Y2E0YV80anNvdDZEUTNOYlhxV3k0cndPei1RcTJOWnZ3UGJZczMtSUl6dk11NkJFTGNXQVhEdmsxM01PLXRYUVRpSHBkYzJndWhtbHd3R3BFby1zWVk2WFlma3pCcHpJVC1MWTFEMG01MnJEbWZ3ZGRtaS1hT3h0d05TSUR5bk1MQTY?oc=5","The Times of Israel","Israel","1779394513000"
"Stocks Close Higher, Iran Considers Hormuz Toll System, More","https://news.google.com/rss/articles/CBMiqgFBVV95cUxNWDRpdmdzNWNLQW1lWGdTb3ViMUdaY1JiZTNxLXg4TV9VM2JmT01mRzFtSkt5elFjb2xFeW54R2JaamJvMFpWZzdQQ0l2cFk4d2NkVXk5M1JZYkp0TG9fOHVpZ2J3V0J4LTVzT0R1cVJrdF8zSGJtX3JJM21hdmJYUGptV0VpNEpwRXNiTjdHZ0Mzei16N2FLbEhqbkhDbnhYQ2tGekZ3SkVxQQ?oc=5","Bloomberg","Global","1779394398000"
"Iran’s Escalating Threat Strategy","https://news.google.com/rss/articles/CBMic0FVX3lxTE53RzllanZXVVE5aFl2NHpyV1h2NVZqZ29YS0NKcWFfemV6NHY3ZGk0TDBsTzhveVIxcUdOTS12ZExzLXZOcXpWOFpyT0dKWVlyR3EydHRWWUVVcndMUXRXYVlQOHhTNzF4RmY3SW43bHdJUVU?oc=5","The Times of Israel","Israel","1779393360000"
"Iran squad players start US visa process","https://news.google.com/rss/articles/CBMigwFBVV95cUxOV21mTkZPM3ZEeU9QczRRdnhKTnB6UFRDNFQ3MnVWNld6ZWZDbk8tdUpRMmlTQlJVQVkzd1ZGMmRPVGJwTVh3OXhDZkcyS3lNZWtJR3BtZXc3NzdBSE52eW5pZmxjb0YyOTNpX1I2ZDFpTzhVbUxRNTRZSEhJZlZIUkRqVdIBiwFBVV95cUxOdk8tdTA0MjBoV1RjdFFhN3VIa0h1MnkyNGc2ZFJUNTRwV1N6T1BmWnY1ZGNhOTljdXkycHc3Z292d0hPTUwzV0RtVUlkVTRwR3ExMVhlN21vX0R1eE5KNmpTQ3FfRFRwR1k3a3BpeEdULVNGSDl2X3JXeWtmSVVDaUg5ZE1VOFlHb2lz?oc=5","The Express Tribune","Pakistan","1779393274000"
"Dividends of the Iran war","https://news.google.com/rss/articles/CBMib0FVX3lxTE5mbFVDOVJ5TWtON2F5UElrRy04Q2s4aW9pV0JRZHR1TXFHUDFOQlZNc29SOWN1d1I0QzcwWHdiR2JmdmlBdkwtb1FiMDZLT1ZTSEJjWnJWMlpXLVJuS1BfZko0ZzVkbnlONDJLY1NiNNIBd0FVX3lxTE1fUHhhdHlpcjdZMG1HRkhQeWpmUVBtcmc2aEZqMTE2c0RwNHdBbFZUWGRMUjNkN0NhN3hLZHFacUNxLTE2Y0JIX2E2RkM4aGEwSlBCaGdhNXZXMnRtYjl5NEJkTTRWazdzOW5BYUltd3A1MUY4NnNr?oc=5","The Express Tribune","Pakistan","1779393217000"
"Scientists call for urgent restoration of Iran’s Pasteur Institute after US-Israeli strikes","https://news.google.com/rss/articles/CBMilwFBVV95cUxQN09yN1U5QUxCcUFVTTJUUUpxdXZ1azdLSGVFNXVGVUpINnNFc21KYklVOGVXNDQxSVVLMFBwbHYyei1LMkgwYUNRNlh5d3hSTFB3bWZ2VnF5MF95RjlpWk1ZX3dnbUVmdTJ3QWFMbEZ4Ri1BMDNLMVpSbGhGQVpLRDl6cjU0OWVqaFpSVFgwblJlSHF4aGRj?oc=5","Press TV","Iran","1779392460000"
