headline,link,source,region,published_at
"US diplomats, family members start returning to Mideast embassies after Iran war evacuations","https://news.google.com/rss/articles/CBMivwFBVV95cUxNZmlSbjJLbWJ6RUl2WlZBOUJXYlJXWGxpbUZVOWdzam00aUJldnpHUVA1aWxaUGhZUEN1cW1zckRJVEVldjF4WnZwNXlhVFp0QUNEV01mVk5XcUNPb3FoXzRkbmotMzlCcDFBcjhJQlVLdzZQX2gydkZBaFlNeldSY19zRk1XTjMwdGVuTjdaWHFJTm10LU9VeHRBWHpXaHZiLWsydnFUOWp0alQ0U0k1Qmh3Y1FlNExCLTVuWkN2UdIBxAFBVV95cUxNRjdIM2MyTG9laTVSV2VSZVgtQUN3Y3Ffc1BycjB4SWp6VGFMU0xQSXljNG01WlcybWttQzFkenk1ajJ5NDY3X1g5emlPdnJkMWF3Q1lYRlhTcjZFcmpJSGgyNVB2NGRQSlhKX1BtMG1VTEVrVUU0d2tIOEs4b1hhcmFsQVpYUUtYR3FXOHRMXzRyb3ozT0Q1b3VhUEo4aVN6NnE4TzNLR0Yyd3N5cEppYW55N00zV3JvV0s4VTA3dExmWTdm?oc=5","The Times of Israel","Israel","1787968850000"
"Iran's foreign trade has shrunk by 35pc due to US sanctions, naval blockade: Pezeshkian","https://news.google.com/rss/articles/CBMiugFBVV95cUxNWkYwbDJXQ2lJeXNfRjJSSG9jTGswQ3FJd2xpQUVZUmJKdFh6c3BVWUkza1VpYU1WUkZKVWF5TUZ6M0JTRnBJYWF6bWhWWFFnZzhJX1J1S3ZXSUFfblhZMm1sNEJiMVpfUGNWUW5tV3JIZnYtd2xxQktVOXdET1EzUkFxSVRjUzkwYUNYRjJQRUctX1JmQmZfTDJPdnBvWWdaS2Z1NV9ta0c2SDlHT3FuME1qczNlWmRsdUE?oc=5","Dawn","Pakistan","1787968809000"
"Iran's navy says it has 'full control' over Strait of Hormuz","https://news.google.com/rss/articles/CBMilgFBVV95cUxNbU1kdUJGV0dTNlBNbHdvd1dsN2w2VThjakJPdnJDYkFNWlk5Tm9YeTFFZmg4SGhxNnNteGEyYTJDR0pTcDFhYk1qOXppelhURzJDa1Fldldla0VGTjdXMV8wRldxVWRkU3p4Si1BNDdfdXVjRmkyWlNSWm1KZ1lCb09yc3M2dHo2OTJOZU11bjZLVTd6ZWc?oc=5","Dawn","Pakistan","1787968236000"
"War weighs on Iran's economy as US intensifies sanctions","https://news.google.com/rss/articles/CBMiuAFBVV95cUxOT01GNWpHckluNThiQV9KWWdfRXdxb3lIdVkxal9ZVno1c0VtLVNDNHZZZk11UVJGWGsyVkRTQlZmdk02ZHZ6d3p3ZVktaHI5b3RtdUhHZXF3Qk1tTnB3VlpLTllQODVvSWxLbm5aQUVRRlBtcU0tVHRndEJBTUJZN1h3YU16dmhJX205Tkh5aF92eG80UXpnV0F6VkpXNzgwZnc3RFgwZzhRNm9ZNThEQlc3UkVsSFFO?oc=5","Reuters","Global","1787969040000"
"Iran withstood war thanks to national unity, its wise leadership: President Pezeshkian","https://news.google.com/rss/articles/CBMimwFBVV95cUxNbTlSczc2dnNXVldISUoyZjUzQ3F5dXBWUnNMRXNnRHl5SDIwakVGdE9MQmQ0akd1X21qVVlnMU9CbGJFcW5kSFdHcjJRVVRkem1ZdHRPeXY0bnVpaWtrLU10d1h6dnhRUzRrT0tDby04elVkdVc0Z3J1NndvZW1CUGN0Um5lcXZReEVlRXFoS2ZSOWxGcm1MSDJrcw?oc=5","Press TV","Iran","1787972220000"
"Live Updates: Latest from Israel, Iran, and the Middle East","https://news.google.com/rss/articles/CBMif0FVX3lxTE5hZDlXWGVUd2JXRWljNHltQV85ZnJrYWZvcGNuWW0ycUwwZUdzUUVEZjhFcjhiVnBUcGlFNUZRblN2NWdNUUFFMktUWEJyWDBiTnozd1M5TWM4dkhTQkYzYmRMZEZSbXdsU1N3WUs3QjlfS1hVdTFHc2VhUnpwelU?oc=5","The Jerusalem Post","Israel","1787971368000"
"UN urges US, Iran to resume talks as war enters sixth month","https://news.google.com/rss/articles/CBMitgFBVV95cUxQczdDWVFQckZBb1BibFpvWVVOaDQzOFVCMjdkV2FfbUVUTW5WNjN1dUhvc2lBamV4RVpienJ1RFJCbUc2bThmSEptVlUtR3JZejJyX09McFhIczA2UlpTX2VzTVZERGJGSHkyTFVOLVpDUzhGTklBSk1rQkM3dk04azJNUkZKeFZKYnBoX1FxUnhVQk53NUR5ZFU4Q2p3cVhBOXVIS3ZDd3pfN0JRUjVnTVhTZk9GQQ?oc=5","CGTN","China","1787969366000"
"Iran war live: IRGC asserts strait control, US enforces blockade - Al Jazeera","https://news.google.com/rss/articles/CBMixgFBVV95cUxPVEswLVdnS0tiUjEwWC10T1VoNFNVRXRKeWs3amhNUm9wX0F3TXJXQzFLd013VlVXeGRob0JMbmZTaWhNcXBBcjFVQkM2cTFuY0NpU3k5TWpteDBQYk01TEpWd3Y5ZGZHQUVvTXBNVWxTMk1oV3VjWlF1VlpDLXhDMUhPT3N3aVdIekxrZ09OVTRkYkt0dldXdm5Od3lOVjB4WDFXN2xoLUJqSW1laWFybmhFQWMtaG9OMGN4QmY2YXRzbWR0T2c?oc=5","Al Jazeera","Arab","1787971377000"
"Iran war live: IRGC asserts strait control, US enforces blockade - Al Jazeera","https://news.google.com/rss/articles/CBMixgFBVV95cUxPX01MWGV4Y0NOVk9mRDVGdWlxRTZkQnRTT0k3SUFwd0Znem9NbnV4SFFhajY2TlRLUnJWZVkzclJNSFR4R0pGUVB2TVJ2MnJyTGFvSDYzMGlWNkQwRzJ4OVJIeHdRdEN2ZnBwY2wzWE8tWXZkTUxJSFFfRExyUEJ5dWc3RkNFRTQtd2FWSHVaTFROc0gySllQOThldHV2Tm9DajAwdTdaSmYyeFlwVUVzTnZucFVBODAyNDk4U2NuODBndE5RclE?oc=5","Al Jazeera","Arab","1787973661000"
"US campaign to isolate Iran closes in on Dubai","https://news.google.com/rss/articles/CBMihAFBVV95cUxNUWlwZHZ2RXAzazBGd1NLQVZlRDU5VXVMZTV4LVpqMkpiVFFlZkxKUUg0NllocVE2ZXBzbGw5RFJOUU1zUU9kYmVKN2JKNVZoZU1wTEtxX1FyTksxODNuU01ZYWxnaXR6WUc3ZkpVRmdpNU5LelNVMTcxZk1jbmxUSmFncFY?oc=5","Financial Times","Global","1787976111000"
"The US and Israel tried to topple Iran’s government. Six months on, new leaders are defying them","https://news.google.com/rss/articles/CBMiogFBVV95cUxORjRJeFc5Nk44Q2ZySjE2S3JFeUs1TDVmdS1jdEd2V3otb3lETXFyeTdGMG1jN3lOdE1IaUk4T0h3Skd3VEE5ZkFKdEpueHJFUmVWdkZ1R0JzdDBOb09ocmVGQkdyQzBsQUd1ejNqUm91R0RKRUJRQU03LUhnWG9RdHdkTUtWdlNjSy1LMklMdm9qaUdlb1R5YnJ2aHlObVhHV0E?oc=5","Associated Press","Global","1787976000000"
"""Me ya sa yaƙin Iran ya zama matsala ga Trump a zaɓe?""","https://news.google.com/rss/articles/CBMiW0FVX3lxTE02WGdaV0NFNWFQdlVVTWVLWEpEeHVUVEZQeXFWUUk1Y2VkRk9NZGU2TlRDNkNYay1ZdU1OWWNiOThDMVhjdWdER3B5cnV0Sl82YnFEMWs3SzZNenPSAWBBVV95cUxPMmJvc01Jang3LUF1TUlpWUdOQXlBWVpLek5TWmZKTTdmTHVCRHlmMlUtMUZZTTFFWEk1WEJkNWQ4ZGxfcmFMR1JBQ0RKYlJ4ci1zZFZoeFdPWlJ4NmUxZzM?oc=5","BBC","Global","1787975955000"
"Six months into the Iran war, Iranian Americans remain divided over what comes next","https://news.google.com/rss/articles/CBMigAFBVV95cUxOc21PY1IxdW0zZXFCb2p4bGh5T2hZdDBTTXVkVG1md2FCc2hTaXZGT0pwX3R2VnN6TW5FZVg1YlJSVW44UHNnckphUzVLTVRFZ2RUVkkxaWpmTlFpMmxfMUpleHpmR0QzWFpwYkNsSjczYXBMVFVnMFRuekNFei1pYQ?oc=5","CNN","US","1787979629000"
"The US and Israel tried to topple Iran’s government. Six months on, new leaders are defying them","https://news.google.com/rss/articles/CBMi0gFBVV95cUxOX3Mxa2xMNTdqb0NkbHEzRVYtcW9EQWZGcjgxOWREV2dLWGZSRmRabDM4SEFaY1N3SUpadU8tVENzWG9EN1dsdHFPd3M2S29wdVRYak5fYjFTcFZlWXAwd081aVFlaEdnQk5ZcUpnVFczcmE5cGpIOWFYZ3FaWGJZZk5NUUtKalZXUEZjSUhqWTYzelBXa2JOUnZhc2N2Q0tNazJaeVNjdGZmVjY4dElTeTZVWEtUMEhzUmEyT2JzcVdDVldDZngySy12QkhzNnJxb3c?oc=5","The Washington Post","US","1787979006000"
"Trump’s Iran War Hits Six Month Mark with No End in Sight","https://news.google.com/rss/articles/CBMinwFBVV95cUxQWi1vZDRMeFJ5MkJaMnBwcHd5QTFjT2FfdjF6OWVMN0RsNXFVc0JQUWthbkRncXVFbHY4cUtsSnpkX2pmNmlCaHU2MzJ0WHIwdUFiMHZRRFZOZm5OenFUV1VtYzZzM0Zobm96WWNTay1fSTdOQjdKMXpuWFlJTHd4QTNjSi16eGFnYjJJcEhxTy1GMVZWd3M3UXhwWlRUTDA?oc=5","CNN","US","1787977037000"
"Iran willing to negotiate with U.S. but remains wary: president","https://news.google.com/rss/articles/CBMifEFVX3lxTE5HaFBnTFN6X1J6TmItVzA4cndyN1pJQ3hwX2U3YkJ3Z3cyU2hUdnlwRDJaTkdwYjFFaEtwMnhXcXdTTENDTlhENmZyc2VkdTBqeEJEdnpZbUVzazdJZmdVclBTeEtfWTBlSTlGclU1UlV6OXR1dHp4VVMtNjA?oc=5","Xinhua","China","1787978670000"
"War Weighs on Iran's Economy as US Intensifies Sanctions","https://news.google.com/rss/articles/CBMilAFBVV95cUxNZkdhVFJRUHEtSVo5M2RiS1ZvVHlheUdvZHVUODlXZEtxeERTR0JReW8wZWN4VzJTWkw2R2stUG02RHZWNHU0S3VocHZuM0VjejhOWVdDWHJyX1N0NVJfWGVhT1VGVV8tMHpTa3FfdGZwRV9EaTRjbjFiUnVfXzZqVG5iWUxidlZUVldYWk50NlZndFFR?oc=5","Asharq Al-Awsat","Arab","1787978490000"
"Iran war depletes US military stockpiles, limiting global deterrence: report","https://news.google.com/rss/articles/CBMisAFBVV95cUxPVHU0TTlhOGY0bVNmdHZqZmFGN0loZWxEN3pOamlCSHhpODNJR0lKQnZTeTMzeERqWnA0YWNGNURlckFPMkhxUzNhYzY1cTVpdDBnUFpBcnV6MC1rZENILVhGTHByc21EVzFQalVTdVRla1ZEVS1mRldtNm4tQ3RFdC1lMVQ0N1lKZHdfZFp6NHRzTVRicmxDVGxaT09BWDAwR3pJU1c0azZIMnVic2psaNIBuAFBVV95cUxQMG56cGNhcWpGenh5ZWdPX2l2TjNyTmU2Q1B2TTJWSFVsT0NBUzNsRzRONTRGekVybWMyQ1BFOXlXaUV4blFkM2cyYjBPaVRvXzNUVkxqb01oYTJUVTRmSXhqQUxmV0tLcXk0VHB6QW1qRUotUFkwNlRWY0U4V0N5aHBIM2tuRUlNTEptZ1RkcVJ3SEN2OXN2NklQODNEREVmNm1nbWxsR2xIY3piVVROYjUxNk1PZVlN?oc=5","The Express Tribune","Pakistan","1787981175000"
"Leaders of Russia, China, Iran to Attend Summit in Kyrgyzstan","https://news.google.com/rss/articles/CBMilgFBVV95cUxOWUstUG1MSUpfNzFEbGtsZ0pHLXQxY3o4Zm1NeVNJa2I3R2ZIclJzYnpvZHRLbVVQQ0dkYzdLZ21UcHk2RXREWDBsdVlMeWwxZmJVU3hIcGVWOGxtd1NjQVNDSVUyWGlnNWtFRjBOME9lbmNCYjBnTmx6SUd5OUVSMUFuY2VKb2pxZGtKVEhEcFdMM1JyS0E?oc=5","Asharq Al-Awsat","Arab","1787980952000"
"Iran government vows to resist 'US-Israeli conspiracies,' says will stand firm against sanctions","https://news.google.com/rss/articles/CBMi1gFBVV95cUxQX19QdjM4ZkxKMGdQVnRMamlSc245WTJUWDJSRHdiM1ZVSUZDTHFVbFB2ZUZnNERYWVY1NWNqWXdoTlIwUHlfYjlWY19hQ0NjbXBONFlZQnJzb2NTNWh3V2dSQ29FTzB4S081cnFLTVlZT2U2SWhJdmVwOFRZdzNZbTMyaVlvdUJfWmxpUHZwRFVGdFdRMGhDWmQ0TkQ0dzJRcnRoc2lTa193dnl1LVhkeXUwbHFnclNJcElKWEgxaTh0QjdsUmY1WVdGTUNYZGdhMlBSM3pn?oc=5","The Times of Israel","Israel","1787982156000"
"Six months into the Iran war, a new Gulf security architecture is emerging","https://news.google.com/rss/articles/CBMiugFBVV95cUxQaFFwOWNjUV90cFBVN1RGcGdDcVJ0UGw2U1FmcEpwRGFITnRJcHVZUENydWY1RXAxWUt1VFNyRXlIVWl5VWxoYzR3anpZNlpqemVubUZtNDNaV25oSWFwNktXZlAzSlAyWE5meU9EX3pLcFNQcGFtVlpkcTBIeGIyWTkxY185bDdxYUhtQ19qc1RnOTB0YkFUdFdPdzc3UkFQM1VlWUxVZFM3cnpaLXNMTndEdWNscnQzN1HSAb8BQVVfeXFMTVlwRmFBVl81STk3UzlxSGFkSVZsdnU4eFBJSHZfemdUUmoxMkNKYnFkelFuZno1czdiWUJJZUNZY3B1emgtZkcxSkpETnhsa2FCdWVjOXExa3h3aTl0TGc3X1NJdE1BUEdTNU9mV0FnRG1jczBTcnhhOE1WM25XOFNYclZDdVM4VUxZQndwSnNVT1djbWwyYnJMa0VnNXlKclV2TGdHaDUxUWw1WGZWRHlURHgzV1dPUlZiWm1qTzQ?oc=5","Al Jazeera","Arab","1787984047000"
"Iran’s regime is at war with its own people - and executions are its weapon - opinion","https://news.google.com/rss/articles/CBMiV0FVX3lxTE9BTWJ2TE1fWFRDV0dBcGdKNUJ1UF9NcUpIczRROWFYTk85OWltNjc5bFZBcG9tb0U5cTJzczBsVThYbXNPdDcyeHlDcDlQS0RMMk9UQVcwcw?oc=5","The Jerusalem Post","Israel","1787986570000"
"As Iran war reaches 6-month milestone, Trump says US entered deal with Venezuela for partial control of oil reserves","https://news.google.com/rss/articles/CBMi8wFBVV95cUxNcmNkQWx0bmRHcUx5QzFXcFpvTjJxRG8yZDdPclBXS2hYd1VIb05YX0IzSllUakphM1R6Tk42RlZVU0k3TzZ2YTlLRXRPRlFJNThNOHRqRnJUMDREdF9sN3hzQXZhak1yVXVac1gyTE1DUkRqVGdxS1hQeTFPXzd4Tmo5VEJLU3NXdzA3a1MwMFlQMmRPY3BDTkRyOVpjenlMbTVuUzZfMkJCdndtNVNDZDFETEVVOTQ5aDJVTjRkSTFzY1owTWJRNXY3dDB0NUJNdFNYVGRBTE1fWU9nVVZaWXpTNnNNUVpTZW9pOVBsZS1iT28?oc=5","The Times of Israel","Israel","1787986356000"
"Iran war live: IRGC asserts strait control, US enforces blockade - Al Jazeera","https://news.google.com/rss/articles/CBMixgFBVV95cUxNZFh2MDhUZng0RHpJYzJvSGdyb2tGUm9pZ2MwcDBYWnJtMDhPd2pvcnFUT3hPME93Wmw2QTJrX1lTMFkwMEtNY3h3TENsRFZVSURRSlpuUWlXbmdma2N1WXpFVWlWa19mTGVIRElnSlpPTWlRS3NURU1MTGNYUUNHLUkwNEJvcm1JcnIxWTEzZkVxY1FELVpzc1lWSW9DZnRrdUxQM1o3aUZfN2JsNDlXS2VYT1JoZUYyTGt0NHRHTWh3RmRNUmc?oc=5","Al Jazeera","Arab","1787985960000"
"Iran has ‘good surprises’ in store for enemies, says defence minister","https://news.google.com/rss/articles/CBMiogFBVV95cUxOSUphTVFjZ0FkanJpS041Nl9hX3RrNFM2UHl4RjlSNU5sUjUtZnYzN3NvV2FveHhZTFNMUzExcGNWTEJYTDllcG1qejRRV2lQdm9KSTctcVZwOTh3Q0UzaDdWaGUxNGxzOXQwRWg5dHJ6aHVhLTZCamRsTG5JT3lwNDNpTHBBTlFLWVY3bXIzUE41NXd0anpNLThXOHA1T3dyNkE?oc=5","Dawn","Pakistan","1787990703000"
"Xinhua News | Iran willing to negotiate with U.S. but remains wary: president","https://news.google.com/rss/articles/CBMifEFVX3lxTFA3bWN4MWQtbDBXX2F5bnJmaEpHMXdjUjNvOW55YS1Zakh2WUZ0LXhTMTJpXzQtNlEzS2lmUnJoOWF5ZHcxNlFNUmxDbHZBQ1VNdENrS0hMbHZhcE1rZEVWM092a1lyY3FHVVFGVHM3bTR2NkJtNWVlVGJEZlU?oc=5","Xinhua","China","1787990596000"
"Iran-led militias in Iraq plan to target Saudi Arabia: Sources","https://news.google.com/rss/articles/CBMivAFBVV95cUxPR040U1doQXpIRWpRODZiYzRtclBlZ2xIU1V4LVl4dktIOGRfT1ljb21MUUFOemVRbmIxNm5hVmZEMUdPcjlIeE91cEFmOGdHUDc4aG1PVjhscndWRVJ1MDFPcmJkRUNTOU14WFVOUUthTlJ1RktyNmJoNWhPTm9hUzdwQVVza082WG5vT2VCNVByUWI1ajg2eHVnV2V6aktVMVNpMXNIaUJMMFhnVzN1aDdfbXBiN2Y1UHp0T9IBwgFBVV95cUxOT1M0SHBPb0gyQ1BIV3kzT3hGUTdtQXo5alRZZldpRW5mVXNlZThlX2RFSER2OTVDMi1BWUlzTGRzTlJDMXNwb1laUnliQUlzNGd1VGtZSzZLNzB0My1ENUFobWYxTU5ZUGdKbVpVVHpqSWlZOFFNdS1FejFMVmI2NU5TRmhLdFdFcEZUMm5uUWpsN2RLVjduVHl2SlRIbVZLUkNMZEFSWXpZSTkyRjZuVEF4Rk9oTlZ5V0NTXzNmb1JJUQ?oc=5","Al Arabiya","Arab","1787988180000"
"Leaders of Russia, China, Iran to attend summit in Kyrgyzstan","https://news.google.com/rss/articles/CBMinAFBVV95cUxQd0E3c29xTThwQ3RaaTBZNHp4ZzNVZEdaVXZmc2FBRlQ2VXNZdXRmdFVveko0RW13QWpFVEhIa2VsSGRybkozUzd6aVNGYnF5NDNYY0xuNjczOUhlMExKTDdwUUVxZ19teWNSWjdwYWdObldlU2hMeGNrVlpFQWVQQUw1UHBNYVgxY1B0eFhMaE8xRHdXZHZ0X2J5aVTSAaQBQVVfeXFMUDBDQWl3LU1mcGNvdnhER0t6U0ZyV1BpVWk1UnBYZDFJV01lVHdPODlTODFma3ZGMS1NbWVHYXlXT1RDaVUyZnZ2MjYxUTR6TnlWQ0E1NE5MZHdEWTZfTHkzaHY1YUVYUGtRUlhnSHpWbkplUWNqV0ozZk41NUNrZGhkZENXS2JvMW9TNDZDS2lZNE9NV1N4R3o3anNRWW9jS2lXZUc?oc=5","The Express Tribune","Pakistan","1787992363000"
"War weighs on Iran’s economy as US intensifies sanctions","https://news.google.com/rss/articles/CBMitAFBVV95cUxQaUY3YWpaZmJzbHgxcE5OWmRZUHpCeURuUXF1TkpuUmxmMHM5Uy1HMENyZFhOVE9kM25naDlscjVzZlhrSDJDSWhwNXJocnF5WDhSTUZkU0tKck01SGgyNnZBendEUEFlQjFidGQyYm9CR2R3T1o0ekhoQ29LMDdPVlBhX0dvUUl1b0NXRG1nc1VQVzRwaEo0cFlzMl9QVDFIVGlFcmM5eGtvSUVxNVJoM0l6MHfSAboBQVVfeXFMUE9aaTZrMUFseTRJeVg1ZEtTQWxSTXpuZHFISUliMF9aWkRlYi1VUEJuLXFMMjBycTlyY1B2OUJVTXlPdU02R2lhTXZGVlE1QTdGSkxPdktrUWJzX2FsQW44QkVaOGxNZk52UEMtanZZeVNwc19ZU1MwbWpFcjVibUZwUi03UHpIekdjMHpZMVQ1WnZwNW9zaEhldXlIcjVCODlhMlFtMVo4TlFSYldJR0FfZEZ6YmhsdEZn?oc=5","Al Arabiya","Arab","1787990700000"
"Iran war live: IRGC asserts strait control, US enforces blockade - Al Jazeera","https://news.google.com/rss/articles/CBMixgFBVV95cUxNT256dWhwaGhwSUJZZ2RlVEhsRGJpb1ZrWUV2aFg3LUx0YzZpWDBPQkJsMzZPOHpwTXpFSW01a3I1LTE5d3lQUFJfVXVXRk90RlZ1SWxEeFAxazBnMDQxcXRWRzhORzFwaE5VVHRaOWdlYXY2MU5zU1FrTHRLdGRqeE1sT0FDVkhHQXVlanZqb1FLYWNidGVQX19lWW9UWlVqa1pRdGFxX0tFZGtIdmJTRV9ibjZZa3lKdk5qaW9wOTk3NldJMXc?oc=5","Al Jazeera","Arab","1787989564000"
"Iran's president admits US sanctions impacting economy after previously insisting they'd have no effect","https://news.google.com/rss/articles/CBMi4AFBVV95cUxPR3h1X3RLVnRaWVlPSE1SdzJ3T0dLMjRVS0ZpelE2QkZLZVk5T2hGTGF6R1FwNnk3ZEpLbUFvR2lEcTZjRDBGcjFUQXhzYUxNOHdZRS04TXA2aF9IU1JwUVNyYndpSHNMcV85ZGlKTzJQQWh2eE8xTjFGbHU2ZjVuYmpkS1JWOWdhdHVLZExCQTJ0bVIyYjktYUl6alVuaE13Z1NzMTJ0SFZjV3g2Zk9JT2VtNFJWVGNyZ1B3N25yZzBvZ21rTWR1YktfNklQcDhqa3VCMHNMZHBEZmFiYzJWaw?oc=5","The Times of Israel","Israel","1787994756000"
