headline,link,source,region,published_at
"Trump Veers from Iran Invasion Threat to “Great” Deal Within Hours","https://news.google.com/rss/articles/CBMipAFBVV95cUxQTWtYTGphdUJLcnE5TkxHbjNDeTRqQmM0aW1QX3FEVDZoaGZNX01WUWJDX1ZRLUpTRnNncFhRa1Z0NFNzS1FHb0JlZGpGek9KQTZDSjVieG5WR2pjZnpkeWJLNDdjS3JpOEJnMGszM0c2OVgxOGh1Q2p3aUpBbS1qUEd6UUNvVTlqZUlaMjRmSFlwV1d4UUtGem5SUUNkQ2ZkbklkSA?oc=5","CNN","US","1781225717000"
"Trump Claims Iran Agreement Could Be Signed in Coming Days","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQMFByMk94bWRVNjdRWEFIeXJGcU1lZmJLNWdZRTJBOEJPZXlpTkhueVVINDlrSGFHdGRJVlNPaEs2MUx0a09pYko2Unh2bUJEam5iVlpOSDBWbVJWdlZVS01DWjJEdllJX2tDS2xGX3NURlRma1dlRGRENGwtdWJKRVAtNlRQbWM4LXBoUHUydUYxdTA4MkpxNEl1Ty1NZWZvMkxlZm5Vd24tUQ?oc=5","CNN","US","1781224778000"
"Gulf leaders called Trump to stop him from attacking Iran. It worked, for now.","https://news.google.com/rss/articles/CBMiwAFBVV95cUxPNzFNSWNjRkM3aTFpdm9VSUVRRTRIRzJteWhKTjB4SElRUXlqb1o1TnlRemk1Q3ZyTklmWVVHR015dW1VeEdUc2lTYVNnTVlOa0lqWUpKeEJMUF9nMFVYaFpQLTU0VWw1amNuSnRBQnhUNy1RNV9YM2NUblVBUnc2VDJ2UFc2NFpoOHk4YXdDYnlWdmc0QVlPY2ZseHo5NUxpX1E3R3pxQUxUNlQyNVN1YlM3ZkFpdU4wRW5nU2lRNno?oc=5","Politico","US","1781224583000"
"Laura: Iran changed its tune","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1Nbnlma1FVUml1Q3BvdUsyODgyNEZUZnRWaEZOeXd3UDh6QkVWR1ZDU3BhQ29pSUdjcUIyRVR0Ml9tcnpTYmNvaVJtaTJsbUFUOUM3akh3?oc=5","Fox News","US","1781223113000"
"Oil extends losses as Trump calls off planned strikes on Iran","https://news.google.com/rss/articles/CBMiqwFBVV95cUxNQWg3TG5xNExlOE40WERlbU5TdUMwQlNZSC1TYUVKZV9HN1M3LUNoRGlCdkQ4cmRhQ1UtUkdJSDBrMzN4dGlHOWZ0b18yTFo2SHR1UTBGYkoxTS11aGNMTHAzRGFtMVNSQzRRZUtwLXRxWGsyN3FwVm9XY2stOHN4X21BOU91THhlb0JIakhjVGNEWmpQTkxzZzhONlhlUzRGS1dZdWQtOXAzZWs?oc=5","Reuters","Global","1781226240000"
"Stocks markets surge as Trump calls off strikes on Iran, touts peace deal","https://news.google.com/rss/articles/CBMitwFBVV95cUxNeTFuU2M0cHZheWpCaXhYZGliRXdsUm1FYURCWXcwOE1IZ2N1ME1zVklRZmtDTGE3aFo2ZHItMmhQVUFueUlhSlBFclEyUEEzcFJZeVVWSkR4d1V6MUZXN3JlbXRuVUlYZ2FvYlA4V1BvTGlKd19GNmJ6Z2NvU0F6S19vZmMxM3VkSjhzU0RjNkpRbWJNNlZUbmVHUl9ONXRLN0JhVlhHWWtkZDl4YW1KcUdBUjgzVWPSAbwBQVVfeXFMTVZLR1Z2NlRNNkU4Q0ZSNnBPX2ZMM0RYODBydzFIVWJJdU5RNktqOFdKU3RsSTN4SGQ5R0JtVzRPeDJVTDZTbDg2MjB3eGt4Mk0tQlJ3YVZZWWRTRTdJRDRKdHpRUnNvSTVMaVdWWERicUwyTU02N2tDVXJPS1FtM2xQYVZaLUg4T19qMzhMS2ZFUDNnd0VVal9yYzRHeFZJZlJqcW5ST29LRzB5TGpyN3pMTExna2J4OG4yQ0I?oc=5","Al Jazeera","Arab","1781228680000"
"Iran World Cup captain reveals Mexico cartel robbery story","https://news.google.com/rss/articles/CBMirgFBVV95cUxQV243akZqSVZBZ2hXNHdvZnlQaFd6ZFlZM1lfRGhjMUd5d0RuZk03eFMzV25qSTZWQWd3TkpHUDNCNENhWXlEcmNlMHk2WVN4RzdfSk9Ja3BrZDEwVURpU1dFY2dYNHUyWktUMUI0cm95Q0llYUttZ1VpV0ZaZjNlbnlBcnFZMU9nbkp6X2RDcEU0d2dnenFkMnZwZi1rVl9BX041dk9tTnJidng5S0HSAbMBQVVfeXFMTVEyRHEtaFdET05qMzBwbTIzanU1R0s0cy1JTElUcHhXZFMzNUg5Z0RVaE1yOWZQaDJnUHlSZHBWZnVNY2I3MGpKU0xvdE91S1hDT1FBd3NDdjJRazlaVXdSTVg1Njg2NFBQZXdIZmU3c3VQb0JpUWIzQVdSaldkVVJwbDA3dnRQME9GZ1RVMU1QSEI5Z0hSQ2ZoZElrVkJzd3NtQjlPMnVmVDMwc2sxRG1Td2c?oc=5","Al Jazeera","Arab","1781228435000"
"Trump claims settlement reached to end war in Iran","https://news.google.com/rss/articles/CBMinwFBVV95cUxPZnRud21raDBiMDJPb0xKZkZTeXB1a05RT0hSQVprWURwZmhhdXZPRWduOTlmWlVTXzVMeWZsT3F5Z1ZTRnhsUkFyMlNjV2RLWHFhdUtyaW4yeU80aGNLWWZIZlQwN2xSWE5oMVpaT25uZzF1WmNyd3lIWE1mRVR6Q0ZnR04tN0s2eE9WVlU2aUYzNHpaZ1BScXN1amNIaWc?oc=5","The National","Arab","1781227800000"
"Trump Says Iran Deal Close, SpaceX Finalizes IPO Price, More","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQanBmN3RWZU9aVjAzVzIzZ1p5OHBOSlJKZl9MTUVnSDVrbmFQeVpLR3cyM0E0c2J3QzF0WlpwekIta0gyeTRmTGpGY0tIbzF4Y25OX0lmTjdEaUZFUzNBMktka1J1eS0tWWdCMGxQRzF2Nm9TS2wtemdpdDVpMlVkQ0ZvNWFPSWhFcWhUazFhaldVSWNfY2xyb1dleTBxOUh1SHlQaTg5VlkzUQ?oc=5","Bloomberg","Global","1781228490000"
"Trump halts Iran strikes: ‘We’ve reached a settlement’","https://news.google.com/rss/articles/CBMinAFBVV95cUxPTFZYNG5tOGpYSjNFMWJubGtScmwyWEVnOURaWF9yR2xZOTVDRkFKSXI3REVCa3hhXzFoUVZjZ0Q4V0RfRmF1NmJFdkthLXQ2SDB6MTdwVm8zVGRmV216SnhmT2N0U3BiTG1kUEZFTTlielE4UWZyemZPa2ttaEVuWmEzdlhfZS1RWlJKYXBMVWZkNWhzLVB6MkcxUmg?oc=5","The Telegraph","UK","1781229600000"
"After months of built leverage, Trump eyes Iran deal","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1FTFJUWjNBME05dUpWTjYzamNDZ1NaTUtVVkNrUmhRMjdkWjNnS2FEZXVjZUVocUpnZy1oTXQ2R0RvN3ZaSkYzN28wT1JIeTdqSkZrX0xn?oc=5","Fox News","US","1781229094000"
"Iran’s foreign minister denies reports of a deal","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBPbllQa0szWnlUblo0b2NUN2dfMnoyN3ZQN0xDMTZ4WW1CaE5USWk4X0NkSTdCN0VWMGNoZWItc25mY2JUMlk0RzZOVnkxcDV6NzVJNlVR?oc=5","Fox News","US","1781228617000"
"Trump forces Iran to negotiating table with series of US military strikes","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1aNTZrMHdwZFU4dXk5Tnk2SDVMTDcyVGZxODdVRGtYTDRSQUhWemZRUk0xbFl4ZVNpd3dtdm8yeWNaSm5pUWZuNjNuTDB5RUE4Y0NSMXpR?oc=5","Fox News","US","1781228166000"
"Watch Trump Insists Iran Deal Is Close After Scrapping Strikes","https://news.google.com/rss/articles/CBMisAFBVV95cUxPZ0dxUG1QZkdoZV8wZnhkd0tEMm1qX3d0WHF1OFFHakJHSnVhTFdwQmJ6TllydHVjcllRRXNhR3dQa2czVHo3ZkNhQ2ZZeEFzRTd2Y1M4X0FPU25hdWZuelJ2MGxGeE1qVWs2MTFWM200Z1ZMWmV2V09pTDB4NFh4VUlhblNOaHhmRFZ5SGF3QWJDZ21uXzdCbmlFbW1CMkE5NDdSUWFyMmlzckxhYW5Eeg?oc=5","Bloomberg","Global","1781231190000"
"US forces downed two Iranian attack drones targeting ships in Hormuz — official","https://news.google.com/rss/articles/CBMiwAFBVV95cUxOdlRZR1RvRE83ZjAxV3NsdlRZR041dXNnZlJwTVgzV1p1QjVkamtaeHdPTlQ2c25SU05MRWFwUnYxTFFzY2xtcDJxbzRIZFFBcW1QeUFNR1JkcG1pWU1mLW1GWDNnYldKcUVzalZucWZDVTd2dkpiZXZGZ05JcGNDenVPUmY1TUlNRVJJd2xEanV3czBIMXBpM3Q1RFV0VXQzNUFGeGJqTFZqamhpM2RVSDg1Y2ZWTzdjNXVXQ0M0MFk?oc=5","The Times of Israel","Israel","1781230993000"
"US army was reportedly only hours from striking Iran when Donald Trump canceled attack","https://news.google.com/rss/articles/CBMiX0FVX3lxTFBEcEFHVkVkcTd3ZkJ5VjRFenY1eExWRnlBeEVBVzIwYWg5SnZneHZrX0JMZENmWWV5c2E0cjY0MUk2cTBnUzlmSDBVTVQza2lnNlFDNVhDeFdqWGpfVFBF?oc=5","The Jerusalem Post","Israel","1781230784000"
"US's Wednesday strikes on Iran damaged drinking water facility near Strait of Hormuz - report","https://news.google.com/rss/articles/CBMiakFVX3lxTFBKcEV1Qm85Y2JGTUlzRDNjSF9CNnRSMWtQUVRzXzdSNDBGb19Db3ZzRWdZUF9iazlnSFZrV2RMNmZZTFJ6Vy1VZzVldnFWSWFGM1I5TGxPVjNDQVhwQnF0YXFzMHBXTnNLOEE?oc=5","The Jerusalem Post","Israel","1781231680000"
"Copper Rallies From Three-Week Low as Trump Flags Iran Deal","https://news.google.com/rss/articles/CBMirwFBVV95cUxPVmVMUnRtSmo0WXJsREp0bDZBeFktSFlxQWFGT3lXSWc5ajNiOElaNGRxV2JBV3VEcktKdW9GQkJJR1lZcVBwNkxKOHJJZXhpOWFKaXlYdE4taGU5OVQ4SnpvZ3F1czRkMzBqUDdzZDFpLV9ROWxleWF2V21yRkctdE9uRmJfZDlic0NsMk5UajFqM2FXMnZuMEN6M1lEbGIxenpJLUlUSm1kaWh6NEdn?oc=5","Bloomberg","Global","1781232360000"
"Rupee set to jump after oil sinks on Iran-US breakthrough hopes","https://news.google.com/rss/articles/CBMiqAFBVV95cUxPVnp0bHQ1RVV4dE9lSW9XS2YtaXg4VEMxVU4tcGVrXzFaT0lVQjI4TjVKZU1aUWxFZ0JVcEVkR1IweUJVU1h1NXBNU0lPVm9ORnFRRk0teFkyM1JWZEJNQUpybVdsclU3ZU5rclJrWmh2QW96RjA5akZHTzRGMFlvT1JkZEh3YVNYdnpDNndqZHh3dFdMS0cwRnZQSWY2X0R0RlhWbU9ZM0Q?oc=5","Reuters","Global","1781232180000"
"Trump Calls Off Iran Strikes, SpaceX Record IPO, More","https://news.google.com/rss/articles/CBMioAFBVV95cUxPOFdiOHNhSTA4Vl9fdlJUdl9nX2t1VnFYS3dtU29LVlhBU3l4VUlfZjZreEFWR2hWa01kaXNtd3J1VGtGaG8zRV80dGd0NzlFQkFNQU5HeXlBOG1leXc0Y0NSQ3NQbDdDTU1VTUJBQkdYVW1vZURocEQ0NTEzdkF2czFwRVE2U1dCT1ZvZ05qTkg3REFfVHF6Q2VYZmwtSEVG?oc=5","Bloomberg","Global","1781231693000"
"Trump Scraps Planned Iran Strikes, SpaceX IPO Makes History, More","https://news.google.com/rss/articles/CBMiqgFBVV95cUxNTlkxb0kwTzNiZ2QzN2hwS09oSDF0Zm1GLTNkNkRFME5QdmZVdDkxbm0wV21OLTlOT2FHeGxvci1vM0RYR1Btb0xmaS1tdFpCUUlSYm5TZGJYQ1c3dVdkdW1GcXNWSU51dWVMQ1VnNGNzaFFsVGZhb1FpY2VRQ01HdWxOQzJDSm90em5BSFd4cGhTT1NPTjNlUnhadllEZzI1NXBCMDVEcWxLUQ?oc=5","Bloomberg","Global","1781234647000"
"Asian tech stocks rise after Trump hints at Iran war deal","https://news.google.com/rss/articles/CBMicEFVX3lxTE1CVlVkY1NDemNFdmtUb0h2d2hSRFhrNlUyVVlLRHdlX0NKQjljUjFLQjROUmVYSm5BRzBmVVdleDdSZHFkZ09rWVR2MkVhZlJwS0xJV0RKUEp1Y0pvQkoyak12MUJiS3lUZ281S1BScHc?oc=5","Financial Times","Global","1781233766000"
"Flash: Iranian Foreign Ministry says text of agreement with U.S. practically finalized -- media","https://news.google.com/rss/articles/CBMifEFVX3lxTE5oa1MxdzVsRGQ4NzlvN1dES1VQSGlGN3FkSm5XTXp5NGU3alJHbmpWMUc1cUN2amtfRWUzd2hqV3BhY21pNlo3WDJzUFZud3FIVFd4c0JHeG85Ry1DZ0dKbmN2SHBqay1pUmdWSVZPZHpYb2lETEhycklCNFk?oc=5","Xinhua","China","1781234790000"
"Israel and Iran's leaderships have more in common than you think","https://news.google.com/rss/articles/CBMikgFBVV95cUxNSUhXX0xBQ1pIY3VJS196Z19HbmRKc3kwcGpNOVlrRWllbDFONXpyYmdMek02MWlkSmdqRFBGZHZnX19Rc1R1RUc0SG02UnEyc2RsOUFxdTVEbW9vMC1mVWRYamlfWDZEWjB3NUFqSWx5X3RjcWRfbGRBUTNyd2k4UzY0UzN3endXT3RmcGlabnA1QQ?oc=5","The National","Arab","1781233638000"
"War not talks: Who are Iran’s ultraconservatives?","https://news.google.com/rss/articles/CBMiogFBVV95cUxQNHN2RzM0cFIxWVo3NGhXdldtMVh4dEN6Zy1fUmk2SEtRVFpkX2c2T3dUZWtIYkpYSnNVdnBYVjZXb1VWVGZMWXMtVzZLWG93cXpwbnZXcEhMME9JRmZFaWR5LXl0bExuS3drWjQtdkw3QjNIVGV2Xy1RR2ZNM3hIYmVSX3dGNXRPc3Vubmk1NWZCcjNuamg2dnFiRlVMRGZpWVE?oc=5","The National","Arab","1781233575000"
"Oil prices drop as Trump’s decision to call off Iran strike eases market fears","https://news.google.com/rss/articles/CBMisAFBVV95cUxPQzhOTHBkQkFhUFh6Qmd3OVJJc0V1b0ZPUGFlTGczQ2tsVDZJWjJjRzBWSFFHT21UajVUY1BjMzlKaU5jSzdVSXpoYUVSSGVwR2U0TWpwV3FvZ1BLMzhBamdYY2FtS0oyazRobjItQVpQVGR5YkhlbEdaRXNXRHVqbV9Dc2t0dTRVbmhjWFlZcnM2MU5qZUN0MnFEOFc0YlZUUVhuVmJyblVsLWhqUy1waQ?oc=5","Dawn","Pakistan","1781233384000"
"Trump Flip-flops on Iran Again as Israel and Netanyahu Can Only Watch From Afar","https://news.google.com/rss/articles/CBMipgJBVV95cUxNWFBPMjVDd1N5b1F2V3RWLTg1TVN5R0c0ZjM5ZW1wWGFtQnk2dFkzMEZKMFlQSXRyTlV1T19XcEtSZ0dFMHRsLW1MUWlncVRZaDNfM0cxZF9uSDhHNDR3VlZZeS1OUFdJdlRPOUxBSW9WQ0pfVm93RXctaktmNHRGSlZ3RGxqOTl1QWxTaE9mVDhBd2o4NjkzWktiRE0xTWZNbVFaaGxZWlU0UERvNGFGT0dCSVMzRlY2R0ZCUmY1bXNSbUtmb0hQc3ZiWVMyOUk1LVNPSUxpcDRieDBHV3FrMmJkdkpJUjRuZnF2N2pVNUw3b3UyMU9abkYzbUlFVVhyWE5BZGNBLVJUYU9hcU1zU0lDaE53LVhIX2MwTGRtdzNqeXprX0E?oc=5","Haaretz","Israel","1781233260000"
"FIFA president: If I had to drive a bus to Tehran I would","https://news.google.com/rss/articles/CBMiswFBVV95cUxNUFFrN3VyWHRpQXVnc05sMV84VWVhVDQzdXRXcE1NVW5Dd0h0Yy1xQWVVckNwa0Q0WnN1VmFpU0JuTElJN05Ua002b0ZMQ0g2aU0tR1NYWnlCd3RrLWFKci1VaG9sNEtBXzItWG9iRjFJSkZHTmprWGpsT2M0TjJ2S0FiMDhwclk3c0h3RnFLeVpXS00wMlFrM194alBPVlU0TUtRelJ0Y0hTQ3liSDY5WGpkUQ?oc=5","CGTN","China","1781232274000"
"Urgent: Iran says major parts of agreement with U.S. close to completion","https://news.google.com/rss/articles/CBMifEFVX3lxTE5QTWR6b21sUkh1Zl9xZGlHWjAzLWtVOGkzc29uS1J2dUJpXzFzZy1uUjhCSURtWXNFeWo1VnZscWVCeDh0RTdVZjdha2l5elJhT0k5TUpoWkNHRnZvR2lyMXFmT2NLNExxOG5zblFkTkJFQktKcUdjcTJnWVU?oc=5","Xinhua","China","1781236052000"
"Egypt urges US, Iran to seize 'available opportunity' for deal after Trump cancels strikes","https://news.google.com/rss/articles/CBMibkFVX3lxTE5Eb2JnejAtcVBQaFFzWFZwdmVMd0N5VDRJQnZ3THA3Z0ZfenkwRms5V1F3TDhNNzF2RjJ1bGU3WFUwUm13WS14U3Q4cWlscVJWU2JXeVgzR1hINGx4Qi1oWjM5ZnptenQ4bWhPaFdB?oc=5","CGTN","China","1781235462000"
"The Iranian missile cities the US couldn’t destroy","https://news.google.com/rss/articles/CBMicEFVX3lxTFBNWkp6Z1FKZy1EVHJLeG01WUNQcl9YcThZd0UxQV9la25KX1BDel92VkNRVkxhM2VnSnpRMFF5M0lrMkN6UVR3bjNtWG55NXpkejlfdi0yNE5SZWE5d0VGeDd1ZlNjSmRzcDhPRGQzdWY?oc=5","Financial Times","Global","1781238193000"
"Trump believes Iran’s Supreme Leader has signed off on emerging deal","https://news.google.com/rss/articles/CBMiwwFBVV95cUxPVTZuN2pHb25tNmlON3FnZ1lWemFxQUI2X2lQLUd0akRLdV9ZNDJzQkYwLW9pMlIxVVhzdFNBXzdKOXNjOEpSYzhQNERWdEoyNVdfMkFpTDhadVVaOC1SRDBOLWZNbExXYUR0WlhzdlNpMUhhREdKQXFSODNVY2RyQmFfZGJpVkgxU19Dc1BfeWNWT1FhN2JBYzExeHY3dEtOR0pGZHRzczVxYkNvS3dhb1VLNUhHVmFPeC1iX1N5S29CVlU?oc=5","Associated Press","Global","1781237220000"
"Trump is raising expectations that this time he really will close deal with Iran to wind down war","https://news.google.com/rss/articles/CBMihAFBVV95cUxObm10MkJxNWQza1RuZHR0YmpkZnFiU21wRE5MYWtXZ2drOEhHYnNBblFIeTV4eGV2M1BpQWdraVJSR0JGYUJHZ1FhU2cwdjZfTWV0T1d4TUVKaVFLLVdycmxxV09KamprZDgzNTNILTZEQWZheG96MWFLSTlQUzFFWlFYN3M?oc=5","Associated Press","Global","1781237100000"
"UAE, Iran hold face-to-face talks to ease tensions: report","https://news.google.com/rss/articles/CBMifEFVX3lxTE5EWTJWT1M3X09Ia2NDVjBBcFdCaWVGNTBjanF6R0dOOVFkdFl3RTF0WFkwSTNLdDVCSVdPVGx0UE9menQzOUFibk1Xci03NlpiTFFqM0dEeS1zNHVDV0t4bGFnT0hhRDhUQjBiMlg5YTNLNEk1N2NfVkloYS0?oc=5","Xinhua","China","1781238450000"
"Trump Cancels Iran Strikes, Touts Imminent Deal","https://news.google.com/rss/articles/CBMikAFBVV95cUxNdHRWcWlLdThRcVVqeGRZa2ozQVdoQ1ZJWEtYZTYtaVdBN0ZtLXhzSFVHblFnZFU5NnpncENGS251NkdST0NDdnY1M3J6R3c2WDRYS1RKV3I4Um9XdnlrVXJzMWpBemloNkJVaDZERVBJRnFTOXFhRmEwbThrRWFqbkpOaE8xSVptYUszYlptWXc?oc=5","Asharq Al-Awsat","Arab","1781237502000"
"Iran says no final decision made on deal that Trump hopes could be signed soon","https://news.google.com/rss/articles/CBMisgFBVV95cUxNdEJneWFYM04xUjB2dHdUVk5KZ0lUN1JvcTVYQWJCbHhSdjJzNDJHMGN1LWRkTUlWMU9Ia09fX2hoVXBrUWtGcDljd1lwTkNUTEdQdnN2bTdhZ0RzWmR6dFZzNThya2JRNHJMZmdrT2NzMXRlU2cyZEtFeC1vTmpkVEhDSk41OFdkNGFHNkFwbms4Q2t3RllESzlKTFhlbUZqaFJ1c19JdEJVU2gxWGhtSHpB?oc=5","Dawn","Pakistan","1781236660000"
"Trump believes Iran's supreme leader signed off on emerging deal","https://news.google.com/rss/articles/CBMingFBVV95cUxPNWY0Z2VxVU9nNnJGa2RjT3JEYVltUkdZRmxGTkpSRHZDaXlTY3gwSHVHUlhrMU01Tl9rN0dpUzRZbVM5RjdjOWoxUlVyU2g3T0oyd2NEX1UwMl9FdG1UalJEYzc5dXR2aC1uQkRFOXE1b2lnajV4b0pMOF9wU2cyckxORHowNzBjdUpSNnRUMkRmR2t3ME4wdGRIdWZiQQ?oc=5","Dawn","Pakistan","1781236342000"
"Iran weighs proposed deal but remains wary of US intentions","https://news.google.com/rss/articles/CBMirwFBVV95cUxQUGtYbXFtRk5UcFdETVNjVGU3ckIxSDQ2bHV3WFd0RGZrTGF3R0xLNkxfTFNQQVdCdTU5aUtBbEpyN3JuNGFUYjI4NFhrYWR1QUZKb3NpbzJWWWtuM2xwTlIzd1l4RzJiVGZyeEhUZE5HTkF2R3ZMNHlHbnB3NTMzdnJyWUJfdlZ6WHdpcF9DU21TTnpNWUYxTllYWVJ0RkdBUWJKQ19hT1VqYXMzbXp30gG0AUFVX3lxTFBoemZtNzBqQnNKbVVTbnUyWklFZUY4d3MxTlZUZk9aTFNwbUZuTXVYdWFfVEJOTEMtZzR0ZzU4c0ZVYXpNcmllY21VaERHNUhkY1dYRjFiNDhjYkN0dVBON055SW1nRkVfVlh3bkczUlBRVkxqSUFOMDZUbU5wcFo3UWFBWXdqTHpYZ0ZvWlpLUWloN3F5Z2o4Znh2V0RUYURPNExGSUZ1dERVMWVmR18wYmttTA?oc=5","Al Jazeera","Arab","1781239673000"
