headline,link,source,region,published_at
"Iran president says interaction with supreme leader Khamenei is ‘very difficult’","https://news.google.com/rss/articles/CBMisAFBVV95cUxObGhabklPRGRjeVhWQ2k2ZG5ESE5xVjh3dURJdmplNi1VdnhIRGNHS3U4OGp3dUdtQUdndHdlZ3NleWp6aDFWeDhnTGJMQ3ZqMVlJR2dDcVN1SUlrT2E5OWpZbzBOU2xzREYwVjNUbm5rUDhsSDhTSHAwQVhMVEI5bXlnRVJmN25YYjg0VHZuWnN3aW5Vdi1nQTJiYTE4Z21kMmRsVHVjakhVazVHSFRUbw?oc=5","The Independent","UK","1785989700000"
"Iran Says Close to Hormuz Plan with Oman, but Reopening Depends on US","https://news.google.com/rss/articles/CBMimgFBVV95cUxPMW1NcVZaZVBtN1E2bk5xVmRrZ3MyU19aYjZsUHkyN2djVE9nOG1McDRfSko1bjFLRUNQTWNLd2dZRHJoX2lIZXQyVE1jOU9zcUtaR3BtVHQzSm5yOXBURFU2TFZRM1BMb1Q4QlJRRjVUNlNocE1WNnVDc09iVm5aMWlGeW4tMlVBZE5XLUpPM3VuMThtTkZtSUxR?oc=5","Asharq Al-Awsat","Arab","1785990091000"
"Live Updates: Latest from Israel, Iran, and Middle East","https://news.google.com/rss/articles/CBMif0FVX3lxTFA3cUFNNzdRMFhSMXRTRmVZUzV5MF9teDhWdUxCaUpsOVdSVGJKdFFRZ3ZIUE82aUdQQmpnUVh2cHpId1hwUHpSVGxLZGp4YkdTNlphaEpWVENZLTZvWGVjc0JnVlNMdTk5UUtKWmF0ZkFwQXJCUVZCNHFvaTJCSFU?oc=5","The Jerusalem Post","Israel","1785988805000"
"Iran says close to Hormuz plan with Oman, but reopening depends on US","https://news.google.com/rss/articles/CBMitgFBVV95cUxOZXRidmRPWGQtQkxhMUxndHI4Z2R6NFdrQTRITHVNUXpBYWRfZ2x2NmhKX2tkZGNMUXNackdhdWVvVDR2SkFxb2ZnYUh0X0tMY1lmUjZRZ1RJNU1zTlU3bkRQNFF0SXJhLUx2X3JPOHlTckQ1R2tROGtQVzNTNUFqaHFmaTJPTDIyc1FXSWRpU2hZOWhBOTJFTXVuUWFNeFZmbmh0MjM2dHhMV0NlYTY2Q2xoMlBldw?oc=5","France 24","Europe","1785989477000"
"Exhaustion, low morale plague USS Lincoln crew outside Iran, family members say","https://news.google.com/rss/articles/CBMiyAFBVV95cUxPRElVNGVJWWNndFhsd2liYm4xa24wVFBXd1ZmSUdScUFHajdHRjlFMGVKaG5ibDd6ZXplNTNnaUFuTGUybnZKb0l4U0ltaE5seks0b0gxNVFacXhGR0N2cTUzQlZkWF9CMVNfY0ZfenphZUhoMVJMNWdFMmFIQzcwMmRvcHdyV0NKa3lTZDg1a0JjQWxDWmItWHpuZm9ZNXJpWFBpS20xa0hVZWZnZkstb2FnU09MdmVxRXpnZWFPa0VHdEVKN3FCbw?oc=5","The Independent","UK","1785991500000"
"Iran’s plot to split Jordan from the West","https://news.google.com/rss/articles/CBMilgFBVV95cUxNb1dPOF8tNzVlRGNiXzZhYkF0OHdVQW44YzR3VjRCZXBOc2Z4dkpsNjlwZVV3YUYtdzRyaVFFQzU0ck8yZEJQSGt6X0Q5aExsVjZyM0R6VjJDdUF4anFkMVJZekpSdFNzZXZIT20yYnM1OWV2R3dmWkx6aEJPU0x3eUZZMThlblN0TjNfYXp2YVYyRnVLZHc?oc=5","The Telegraph","UK","1785992400000"
"Iran war live: Tehran, Oman close in on Hormuz deal; Houthis attack tankers - Al Jazeera","https://news.google.com/rss/articles/CBMi0gFBVV95cUxOSklfVHZfOGNialdOZklKSUNET09vVmpmV3VqaTAyMXFxcF9DN19OeXpKNDVKTS1SaEVBVkM4STJ5bkxFNHJTTHNnTFpIQm9zRVJMNlU5SzRRUTFralFsazE0UXJGT1kyQVk5THJxSXFWSG9XZ1Y4TXNNR0JfRGFKOG1aMmhTWWozQ3dNbi12TnJxTFoyaE9pNDNlT0pmcG9Pa3ZSRjdaYUNjTTdjTjAxTHI2cnQ5ZWZZMVhwVjNjYzRpSUlZOFlDdWNRYlhLTExuMUE?oc=5","Al Jazeera","Arab","1785992237000"
"The Iran War’s Forgotten Captives: Sailors Trapped in the Arabian Gulf","https://news.google.com/rss/articles/CBMirwFBVV95cUxNVl9LM0JUZnJoUGRHckZPSGV1dFNsR2M5Y29ZS0JOdkM4Z2p2cEVya0tCLUY5U3BVdU85U3RTWjhqckNJZldWbHFPaDBCR2x1QkdTMUR3ZmFFeWswU0F6a3FNNG4xWXJnZXBfdDk4cTR0V0RHUzFKaDBtdVQxZ04zSTN0d0VaZTRINjVPVkkwLU51clZnakdPTXhtdzRtSDVldmxHdGNQTjlCSmxpaFVF?oc=5","Asharq Al-Awsat","Arab","1785995806000"
"Hormuz, Gulf shipping slows after Houthis attack Saudi tanker","https://news.google.com/rss/articles/CBMiX0FVX3lxTE8wNnBRS01YVTE4c0ZQenBKSElIc1pOSXJpdkFMQWZNcF8yLTB2ZGgzakRXRkN0MGVMXzM5RVNWOXQtbmNyMGQ2MG9OVE0zaXp5V1ZnQ2NIcjMtd2xQakNJ?oc=5","The Jerusalem Post","Israel","1785995502000"
"Former Iranian women footballers ‘proud’ to become Australian","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQZHVJUmk5SlJwREp3STVvLUZla2hua0tJTHN3VDV3YWJ4VmVfYmMtQkZwTzdJWmlNaXJuRTVBM0lndWRoYVFzcjU5UXVOWWg5elhDeFJLRENtWElUODliSjdmS0xYU3RSNXZ0UHJRY3kwbmNhaEIzX2diSzVrdnN5N0RNMzZmY3oxbWo4YkV5YXdBQ25SQV80UnlWNU91M3hjaEdJajZSMzY?oc=5","The Times of Israel","Israel","1785995438000"
"Iran war live: Tehran, Oman close in on Hormuz deal; Houthis attack tankers - Al Jazeera","https://news.google.com/rss/articles/CBMi0gFBVV95cUxQc2VEbnBfUWQ2Q0tfLUJXZ2R1M3hnNU9ZbU1vaGJ0YVROMGh3RXVMQUVwMkp0TDc1dmVuVjYxTjJ4d3djc1JyeVZLdzNDYUczODc5enNHUXlRUXpCNmE2ZHp6YkdxZXM1bktZb3Y0RzJvenFmUW9xa2V1OE9TZTJjSnViSnpWU0FxQm1ERDhIYm9HTTVTRWFqNjBSM3oyWDRGVGxqQ2pCRnAxOEl4TkM4dlpxRlFCemdXNGJHejFYM2k2V1ZMWU5VQWFiMXRsWkZfeFE?oc=5","Al Jazeera","Arab","1785993437000"
"Hackers Hit Hedge Funds, Iran-Oman Hormuz Deal, More","https://news.google.com/rss/articles/CBMinwFBVV95cUxNTTE5QUl5UzVUMGJrZmVWUE0xQVJrVk1iRGU4ZnkxVG4yVnBEeHFjMUJRajRzb3JpdG1jU3l4SzFnZDZGUGVDN2VobktTMC1SNHJOdTBvbVdoUnp6WDBiTHp6MHd4ZUJMX2R5MXh5b1p2UW1jZ3FBNU5QN1RzUW9ELUU3el9wTk8zUjlQYjJ4SVhYQ1I2WHlBbjJYYjRTY2M?oc=5","Bloomberg","Global","1785994795000"
"Oil traders double down on Iran deal bet as odds worsen","https://news.google.com/rss/articles/CBMiwwFBVV95cUxQYTlrUTg0TjljZzBlaVJyRkJnS21MLU9TblltYU1oUm1NLVRqX1NnVEZvM2ZCTlMwXzBtUWk5cE1pSE5ZTnFYeGVtZjNZcnBlaU1iRHdfYlVzN3pyd0VYM3ZXRTJzcHhUYlNMT1ZmRU15eHhqZi1FNkpKa04waEk2YXA2X2QtUVBKcmZtMjRkWDd6anFaQzBJeXlhUXZmZTZxYUxYcU4wUjFNUnliUDk4YWVRb2FCZTFmV1FHQnFWck8wd0k?oc=5","Reuters","Global","1785996000000"
"Former Iranian Women Footballers 'Proud' to Become Australian","https://news.google.com/rss/articles/CBMinwFBVV95cUxOQzhxTnJfOWdQa09sT085WjdGUmx2dEw4RmVpQkhKRlM0TXhvWXg3dVJpVE5uSWJmY2xzcnMzOFlFNlVDZ242QnViQ3Y3ck16a1RXTHlNc25Mbkh5Sm96YU94ZkJuTXVub1JKTVByZUk2RXVwNFB0LVM4eUV5LTdHMjd5d1FWYWFVQzV6Skx6a1F3eXVKN1JLYXdUbEhkTkU?oc=5","Asharq Al-Awsat","Arab","1785997040000"
"Wizz Air swings to quarterly loss as Iran conflict drives up jet fuel costs","https://news.google.com/rss/articles/CBMihAFBVV95cUxQdXFacF9uNXc5a1M1dndNdV9kLVJMVjBnZ0lFNHl0dWh3TXNnYkx5S2lYbWxLQW52R25rdGhXUkdJTEp4bGRGczAtdXlDSDVzOWI3bkhnQmdnWWktcVlVX1NqZlluVTJLMDl4OVFtWk01SXluVXRIOFh2UXV2WkVqWEZma2Q?oc=5","Financial Times","Global","1785999503000"
"Persimmon Sees More Inflationary Pressure Next Year on Iran War","https://news.google.com/rss/articles/CBMiwAFBVV95cUxQb2MtWkNBNnlSdTRWR1VWWTdWT00tNG9KbWhKUTVtakVzYk4zSzJSc1kyMkZvTXpQNkVXMkxhLTNZeThvUjJfcV83VTFmb0dzQ1pjR2Z6MnR4ZkVYVjdnckJ3ZG1mVkFQQVhDM091VkQwM29zbkVpMkxlN1RReWpMM0gxM0lQc09GVEJxZzZfdUEzRFpSSU5KUW0wSFRjTTBYclpiRExmblg3RTByR2pMYWwwTFdCako5TU4yV2dIQTc?oc=5","Bloomberg","Global","1785998400000"
"Iran warns Gulf states of energy infrastructure retaliation if US launches fresh attack","https://news.google.com/rss/articles/CBMioAFBVV95cUxPczJaS3pPUFFvOUEweHBEb3hORmxHQUlJbUFCNkJEVm51VDlZWHJpWFlGcDlfdjhsbTc5SmlUWDZ4ZEItdllaX1VRby1aRndKY3hFejhTSnFhdGp5Y0Z6bnN3amxWR2pzdFFiMnZjbzJRVGkzTlhLRG1OdVFuUEo4OFg4ZzZvZFlybEo5M3FneU9DMWl2Vm55ekRudl8wdDlO?oc=5","The Independent","UK","1785998880000"
"Wizz Air Warns of Continued Challenges Amid Iran War Volatility","https://news.google.com/rss/articles/CBMiywFBVV95cUxNS2JiV2RUNlA3enV0dFJUTjAycllqZ0V1bDJjekUyNHNiRWtmWlEzYkJIZm1zaUZ5QzNGQjVrWXpWcjMyVmQwZG1oMWNOREVZUUpVaXJfbEIybWVndjBZdUxsUFhhSlhQdUFoN2tqSkRMb0l2NG9ZYXNGUnAxb1dIVml0aXpNbnpUREs2NGNYRGY3TGtkaUFIaWhZT2k4V3VldTFTanhWbGdyVFh2UmljS0NtRHFNZ3hmLUgtemVXM0R4Mm5GMlBoWlc0bw?oc=5","Bloomberg","Global","1786000728000"
"South African rand steady as markets await signs of Iran deal","https://news.google.com/rss/articles/CBMipwFBVV95cUxPSUxzQThiQWgzNEtaLVJTdVJIUk4xY0xKWGdQMHdiM196UnRXVDlocGw0dkxvUTlOUEZvbWUxQUJmTGxkMmFiYXVIWXNFaGNLVmY2Mzh4TVM1aGYwRGJ1U1RxOW8wTlJPaUpTWUNBRDRRbjZtbFhzMXJfTF9TYlJEaFdjZnR4aEx3RW55QUlVMTRmSUhlb0RPR1Aybi1vS0pqM0xlRWlEbw?oc=5","Reuters","Global","1785999943000"
"Pakistan hopes Hormuz agreement will lead to resumption of Iran-US talks","https://news.google.com/rss/articles/CBMiugFBVV95cUxNU0g5Y0U5a0tHN0hSRXl4Rkc3d19USktDandpTkJkTTJQVWVGVkVHUk03OXNuXzg0MEJnZDBCRnotMWdlYlV4Zm1IR1hWaWZFYTdGQUtNVmE0bFRmUnJSVGdyWEhSOFllT0dPWXRtNjhMcW5INUJEQ1BYd3FzYktZMTlMcEFqTFA1eC1kOF83UFg0ZEtJaGlaUHhpUkxrZUlBU1ROcW5lOFM0dDVPbTYwbHJBaEFpSDVFZlE?oc=5","The Times of Israel","Israel","1786000538000"
"No superpower entitled to intervene in Hormuz management: Investigative journalist","https://news.google.com/rss/articles/CBMiygFBVV95cUxOVHExTnZ4c0J5aHRjdDcwN1JWb0U2N2RtbHBLOEJucHZhVE1OV09WQ2dsTTF2ZVdheE10RC1ndHFwdFg5b3VBWDZsdWQzTmd0VzlpamVTaXVIZEI4YThvMU1wVEd4VklyTWlLMGxjaG5qMnBycWJaRG1ZQml5bFBad0pESFQwRUxYUVMtWW5kYjdQdDM2aW85dFZhMkthR0o4ODI4V0ZDRjFwSkJqc1NFTzlCLUdvR1d6RWlxU21uQlpTZUktUEJpYWJR?oc=5","Press TV","Iran","1785999900000"
"Saudis Cut Main Oil Price to Asia Amid Talk of Hormuz Deal","https://news.google.com/rss/articles/CBMirgFBVV95cUxQMldVUHhTNEI0dk4xNlh1UW5kb25FQ3dxLWlMa1hfWXJjUUdCamlfVE9uRGNNdVpwX0hLY09RNEdlWVhWdGJHZnJHUTQ5SXpOenJmbXBjQWQwWFpDMlRRV0laY2wwODdHUDlkRTJtR21RdUtwTXpBNHdjWFlZUGc3VWwwUHNQTG1JUk01V3hkaXRHS19RTXFna1RwRTRFUjJtYzl6aHBrWU9jeE1KVmc?oc=5","Bloomberg","Global","1786002065000"
"Eurozone Bond Yields Edge Higher With Hopes Focused on Strait of Hormuz","https://news.google.com/rss/articles/CBMikgFBVV95cUxQTG1CcW9Udk1hNE96SndrVkhrUklFMm5FU1Z1OS1KbE1SdVk3em5zazZIQnUxdWxhZVZKXzFwWmVuNkNlQS1iTXAwbngwUm1FR0xmbVR2SFdDVXJ5TWNDUWhXcjF4bXppZ1VEYXBsaE9nVjd6UWh2dDNFekZUQjJJb3RqdVdVd0lnMmg4RFk4VEhkZw?oc=5","The Wall Street Journal","US","1786002060000"
"The Iran War Should Be the End of the Jones Act","https://news.google.com/rss/articles/CBMitgFBVV95cUxQMDNnYWVKWFp5Y2RmekVEUkJ1Wm1IeElKeVI0Qm1pTE5fZ0c4VDhXWURHVXA3emRqdlp6bFFXMGlQZHloYkJ4Z0xJOW13Vko1RXdJd0FEVFkzUXZjZUhEalp0RmhHYWE3Ulgxb2tKcV9SNy12Y2xxLTBvd1JCX29GS1BWNW9vaFVQaUtBSC1PZlBKVVl1WnkySlBEZlNpWnc1bVRUR1h1eEpwcWhQRktJdGdUTHkwUQ?oc=5","Bloomberg","Global","1786006819000"
"Possible Strait of Hormuz deal, Israeli soldiers killed in Lebanon and other news in the Mideast","https://news.google.com/rss/articles/CBMisAFBVV95cUxNd1R4TEFIQVkxS1I2SDdWVUZfalVNQXk2VnNDc1FHUnNYU0xRY3ExT0JiLUp6cDl2N2ZYLUl3UHFlbFUzY2F0MU9iVW9ZRTBTYTIxUWd1RXh0dnY4ZTJPT1Q3cTNFNi1ja2lTVnNsZmZPd09SMFFFMjBUNVJPZWxLVlR6OG9fYk1Cc3Byc3JUY3lTYlhqV2xjRl9RVkFDRnU4Vmx2WkV6R19fcjlHYVZWOQ?oc=5","Associated Press","Global","1786005240000"
"Chip Stocks Weaken, Oil Steady as Investors Await Hormuz Progress","https://news.google.com/rss/articles/CBMirAFBVV95cUxQQ3NUQjdxSnVxbUdVQndaU3lhN2dONVgyRGpaRmE4MHhyVVpSbHRLc25GVldmYUUzUnpwSkRzV2pJOFBHaWZTUU9NNHFJakdtbWhQcmViVXg0V1NYQWdIRTFHMzhyc2d0LUZKaFFZY0V6dkN1ZGJiZGNjR2xqNXY2YmRBcXlwRlY0RU9ETGFqQ0tacS1tSVlnbDBqanQxaUtmX0lzUEt6al93WDNu?oc=5","The Wall Street Journal","US","1786006214000"
"Could the Strait of Hormuz reopen again today? What we know as deal in ‘final stages’","https://news.google.com/rss/articles/CBMikwFBVV95cUxObU5pOXA3ZkxqV2R2YXVxdV85NEF4QkRDQ2ZMNXlUa2VXS185MnNWZURiM2NRM2ZLcDVGNnkyVklSSWRWWU5WUk14cjJWOFVlN3ZOcnpwVEZJbmxfdnh4OXVzYkJhYUdDSzh5OF9HblhwRERQNEdaNHlsVnNXN1kzWlBLLXctbXk3WDF3R3hRVXJ6UDQ?oc=5","The Independent","UK","1786005480000"
"Major airline reports huge loss as Iran war sends fuel costs soaring","https://news.google.com/rss/articles/CBMinAFBVV95cUxOTllZSzlDbC1UNlFXWGJUdkY2SjNkUjUxTmlKRWVXSGVVWkVMeDgyX3dkV1FwVUkweldJVW44UTZ5c2tFTENzOFlxN3pHSkpFUy14S0VZRzRNQWczUEdxSU9xWlpRNHhSenZxbEhLRTIzeVkxcU5TX21YZ1JTbjNmb19oSUlIamR5ZTB5bEs5a2FKbW1RaG5IRlB0YjU?oc=5","The Independent","UK","1786005120000"
