headline,link,source,region,published_at
"Why oil prices haven't gone crazy despite 5 months of US-Iran war","https://news.google.com/rss/articles/CBMiWEFVX3lxTE5yWUdic09FU1p0N21sRlVURlo1NjM1UGN3NkNEaFplbTRmcTVGTVROa293VmhSSFdVNXNoSG8xZTB1T1ZRRmZsM1dFVld1cF9ZSFVHVXdEdVI?oc=5","Reuters","Global","1784682548000"
"Iran war 'stagflation' premium quietly mounts","https://news.google.com/rss/articles/CBMisgFBVV95cUxPT0pndktfM05oTlliU2FBS2J0cWdUWTk2OVZidFMtSU52SkVDM25oYmJhdm1MMHpYSjBGdkRFY3FsTVFYMnFMdzREcDFvQ3F4QTJtTjk0ZldJLXp0NXp3OGI1SU9KZnl3WDVtVjVQSGlVQTI4WS1lREw0N19EWmJ5VUlpaFFyTnBZcG14QzFucnF4YTNXREtuRU1mdTZwdlFZSHJvRWpXVkJsLTNYT2V0Slln?oc=5","Reuters","Global","1784682000000"
"Trump threatens to obliterate any active nuclear site in Iran","https://news.google.com/rss/articles/CBMimwFBVV95cUxQTFk1c3FTSWE3bGpONjdaV1hpVTR4R1Q4d25rRDBobFR5ZWs2dTJTMk12SWJmVDRFQm10alJBbk9GdkFzOTNWb3hTb2dKOFJtbW8ycVd3UDh5Z0ZGLXpyck83TFV2eDVwU2FaUE94NjhqRC1Hd1d2Q3VVUkE5Ul9zcTU5WUZHVzNRdE1JUUJ1a3pxZW55Xzh6aG5hTQ?oc=5","Dawn","Pakistan","1784683506000"
"Iran reports air defenses activated in Tehran, strikes elsewhere in the country","https://news.google.com/rss/articles/CBMiwgFBVV95cUxPcjlmOTJXaHRTaVVUcEEyRkNGSnFlcHNQOXRZNFFZdmN1TkFLY1FTMWZuWFU1cHMtS0VpV3Z5R1hpNDkzLTNmQTR1MmVGeVU1LTdMME9nbXMyTGZzRXRmRmxNamtsVDh1TU4taVl3MkFTdExTYVFLa2dFcWdVZlVwSUg4NWdmOTk5Smo5dVZkbHktWGZzWTFqd08xS3k1MG45cHpIbk00Vmx3VjZXU0VmZzcxQVBJX2FId2JmaFBUNW5Hdw?oc=5","The Times of Israel","Israel","1784683505000"
"Several explosions heard in Iran after fresh U.S. airstrikes","https://news.google.com/rss/articles/CBMifEFVX3lxTFAxUjNkb2xiSE5Pel9udTZlYVhUcHhEaHlpTVNteVhGdVRHQjItME51V0tSbld3VzhUU3hrRUxRekRBZEw2YllWOS04ZWpSVGVVeVhFWlFmZHRqR3R1NjZmd0xTay1QdWtTX1RhbHNUTUhDdWM0NEdfUjZYZmw?oc=5","Xinhua","China","1784682960000"
"U.S. forces strike Iran for 11th consecutive night","https://news.google.com/rss/articles/CBMijgFBVV95cUxNNGkxdjNXbzR3Q01yMFpsS0w3U01fdEVhZWt5RGVoNlNYXzM2OUtaVnFUeWs5S2FCLTE5OHk3WjZMSEJPbVRxTGVWRjZ3QmxqUEQ5NXJCekNKdVdEczRlTWdOakRycG4xaWFzel82OFVrbDB2RnhZNHM5WFpRbFlHYTl1THNvUTJFYV9mUUZR?oc=5","Xinhua","China","1784681655000"
"U.S. Forces Complete 11th Night of Strikes Against Iran","https://news.google.com/rss/articles/CBMieEFVX3lxTE9BTDMxZGpIY1Q2V05tZDNFUXZ0aG90bVUtczRvRV92OExTNHBMNmRTbG1rcHB4VmlXMXM2U1A5dUlXdzRoTHB0ZTZYU3FTMXRwdEV1T1JYcFhjek12ZldzR0NRanVNcExvNG5qYXRlMll5Vy1pTXcwLQ?oc=5","CGTN","China","1784680622000"
"Hegseth grilled over Iran war in Senate","https://news.google.com/rss/articles/CBMia0FVX3lxTFBfczd3ZTdhZWRBeWhHczNpX19JWVJSWWZrYTFQR3J2dFA1TDBtR3V4R3hpTjlib1lwT0hQSFdFbFJSbUJuNWZuUVZTTGRKWUw4UTRib3l3U19WZ1NGRmJMSFd2QTF6emN3aGJ30gFwQVVfeXFMTlFaM1VWU2FocWoxZkkzM3lUTTRaRmNmcGFmVVZPbElWMDVmUWhsbTFOZ1V1TG9MWnNsV3lfbi1kVWgwSlFnVkJoSUpKWjR1SEZiTjZRbC1jNkdUYy1FeENoQnFlV0ViX19paE9HYzBycw?oc=5","RT","Russia","1784680380000"
"Live Updates: Latest from Israel, Iran, and Middle East","https://news.google.com/rss/articles/CBMif0FVX3lxTFBMaW1TbDZERlRKWGtZNUplZ2lPelFHZU0td2FrTEdVaFhPUG14cHlRbXFPSlRMLWx5SVcwM3p2T194VW5yeUJhTlJyVmo1Y2pBTVlYZFl5TWhpZmRtNlB5Y0tlREpEa0dqVnFZSEJMS0RMZDNFZUtGRVMxVGlkT1k?oc=5","The Jerusalem Post","Israel","1784684786000"
"Iranian tomatoes fail to ease prices","https://news.google.com/rss/articles/CBMiekFVX3lxTE5zakIzaURsOGpqWkFrUmdFdmtGc2JsMmRKOXM3SVd6ZnpBcVRhYTZxcjRHQUpGUkhlZDVGdmlpN284MzM0azZmelRXZVVpSTNaWGFwZ0wyNkE1NzFZY1ZDaXdoMDdOSTY3bUMweGxIRHVQeHRaZ1h4MXNR?oc=5","Dawn","Pakistan","1784683519000"
"Pakistan, Iran agree to boost bilateral trade, border cooperation","https://news.google.com/rss/articles/CBMingFBVV95cUxORm0yYlJlR1V6NzRjVFptZTN1UzVqVmJjZ2tWSlBPNXo3dGd3NUEtQzNKZHpsZ1R2aVZUMGpzQU9aM0pkcVdRdUxKOHZiRHYxejc5QTJQSU94eXBKX3ZqMWFFdF9yZ2FlYmxpOXhCX0pFZjFqSUl3enNwaVpSMl9rVTVOZjZZSnZvWGtlcFAtcUZMVHIzTjhDT3FyWnpuZw?oc=5","Dawn","Pakistan","1784683512000"
"US Concludes Latest Iran Strikes, US Tariff Plan on Generic Drugs, More","https://news.google.com/rss/articles/CBMirgFBVV95cUxPMXNkTmVxYl9BcVE2UlJlYVZucGN6Yjc3LUtxYTNkSDdNVGV0bks2VzFaMUYtc0I5Q1F2dnFNcXhMVWIxY1ZOOGUzNkgyNmZHREJTa1ZkblV0MTVvR3BtY1RRUFBYQXVhMjlKM3RBYTZwQy1EdTRfWFhhTTA0TGRFaDV6UHVhVHZQMGQtQUZMaFRLVWJLTVF2bjBESzZ2MUlxdlAwSXRDa0ZHRUtGQXc?oc=5","Bloomberg","Global","1784685010000"
"CENTCOM Confirms 11th Consecutive Night of Strikes in Iran","https://news.google.com/rss/articles/CBMiogFBVV95cUxPZ3EtRG1OczNWWEZTTkVYRk1DSWxGSHpUVlh5dGVkVlk5RXhtRUp0QzZ0ODVKTWo1bl9qaDE1a3pwZVN3REZqeTVVeHp4LThyeERLanBkQkU3T0p0T3dwOWxZa1ZRRVJXTXFZRnFPdDMtRXgtYlgtd2E2SlE1R0ZsVi1UQVNiUi1uMV9vWEJ2RGNpelRKblJieTk5MUdFa1FsaHc?oc=5","CNN","US","1784685573000"
"Pentagon identifies third soldier killed in Iranian attack","https://news.google.com/rss/articles/CBMisAFBVV95cUxOYjduank2aGZHazhyVjhqSGE0cjNnZkJNcGFQWllPd2tRb2RQZHNIMTIxcGxJRGpHQlM4YWRQS01IS2NERkZBX0dHbU40QmJVMEFWTHV5S3UybnN2SkpTUUdDMTNwbnM1amZHNVJtXzV5N0tNUVQtUUJIeV8xdU1wRk55X2dpS1psWWF6NW50WTVWYkhrQlJ1M3ZUX1RQNGZDa2U2aXNyQWF1NUdkZnlZQw?oc=5","The Independent","UK","1784684640000"
"Troops killed in Iranian attacks were tasked with defending bases from incoming strikes","https://news.google.com/rss/articles/CBMi1wFBVV95cUxNbHYyRzZlSENBT2FnN0cxdHhtV0ZHREdqcVZDQ3Y0RGFScTVncFVEQW83amFpbXZJUVh3YzE2UldnZnVadlNDa05yTnlqOFJtMnlrUWUzM1ZZcVV6R212YjlCZEEwZ3ZveTZKQWR5ek1OeVJROWdmd1MteU81djF6T2h1dWpKSFhHT1NqWkVwT0ZEOWV6TjJuVkYteTNhNW5ubkRtMTZyUG5IMUIyV2dIU1Z5RGZNeU5aUFR2aktKNzBHZzZRNGkxV0ZDY05xUVJZMVhwY2NKWQ?oc=5","The Washington Post","US","1784683874000"
"What is Pickaxe Mountain, Iran’s underground nuclear facility Trump is threatening to attack?","https://news.google.com/rss/articles/CBMijwFBVV95cUxNS000RGI3S1g5Q1gyNWdtWno1YkpfRDFFdUFjaEJLS2YwX0R2U0V4S3l2WXlfSHFmVVZBSkZ3cnA2d21ha3JXSVhnNVR4QWFmMnVnTXVXUndKQkdnMzNpOHl0TVNmZnJLWVZpT2JROXBtZHpzbGIyN0JlVkstUEtxWFZHNndHSXFvTXBFckdiRQ?oc=5","The Guardian","UK","1784683680000"
"Sri Lanka Keeps Policy Rate Unchanged as Iran War Risks Resume","https://news.google.com/rss/articles/CBMivwFBVV95cUxPQlZyazJIUFlJRmNRTnp4ZWtWeEhDLVIzSjExdTRUMGpVbUNsbHJtcXE4WjY1cUdhOHRfb3pNYlF1RkM3MDVtbHhoQWxTOHAwRC1IaXFLSjduWnRRUjJCVHp4T3hodzhYV2lWX213N0VPVVM5M2ZEY291VllxcU95R2ZZSl9QY0gtREVvYU1qWVcxSUc0LWhzSXdVUm8zTHF2cTlYVi1QVGViWm9JQVgyNnVUVlIwNGVJRDF0UTF3cw?oc=5","Bloomberg","Global","1784685720000"
"Why oil prices haven't gone crazy despite 5 months of US-Iran war","https://news.google.com/rss/articles/CBMiWkFVX3lxTE01OE50V1VISnEtY3RUaWhhSlQ2dkoxb3RYUEJHclJMVmxUUERqLUxwYndrb2hEMnNXXzAwZGtVMWhrTGVQRTFFN052Y0hjQ2VtaFFZaWtjT0N0UQ?oc=5","Reuters","Global","1784684048000"
"US military identifies third service member killed in Iranian attack on Jordan base","https://news.google.com/rss/articles/CBMimgFBVV95cUxPckk4ejR0RnRaWl8ySkhha2lRX09zb1FXYmFMeENCQl9qQkFjWVE0WDdwcUs1WDhnaUFmUDZMMV9fWTYwX1RIZ0M3TXVpZmhwODdILVNqSUxMYzZVWlN2dzcxVTc5d2ducE8tYlFxUjNWRnc0aXpPMFRQcFhSVXpuTkw5aFB3NEs2YkxjblB6UERRXzE4Y2djWkZn?oc=5","The Guardian","UK","1784686200000"
"Hegseth estimates cost of Iran war at $37.5 billion","https://news.google.com/rss/articles/CBMiiwFBVV95cUxPTW9kNVRTXzB2cnF3Znp6MXhWLXNPbHZ5bFllMjRmUzdCWTBJVGtYOHNnOGRjaHhGWFN3ZmlWd1dWQTFVaDZlTzNOelF6QmxKUm91MklDb0E5a3hSaU4xaVVXTDNELU02OW9GczB4OXhqZGtMOUJOaS14bmZOVk42amJXTk1iUFloaEFF?oc=5","Dawn","Pakistan","1784686727000"
"US names third soldier killed in Iranian attack on base in Jordan","https://news.google.com/rss/articles/CBMisAFBVV95cUxPRnNTNUs2QnBnV0VrNVVQMFdkVlk1VW8yb0I0eHhsX1JRRWw5b25rcFdYRG5Ya0IxWkRrc0ZPUUZyQUxjWlIyQ1lOMXk5VW1DTDd0azdCekhVOEY3TVo5X3Bwd3pyemJuNVEwWGI5VDlRamV5bkNXcTZRN2hPTHY4cVBmZnF2Y3U3NEVvNjB5RVJzaC1FUHlOMmh5dVp0QUNRRUNwTmxRNzZlZ2RPTGdQbw?oc=5","The Times of Israel","Israel","1784685905000"
"US strikes Iran for 11th consecutive night","https://news.google.com/rss/articles/CBMiggFBVV95cUxOcUNKMWxmWHAtdUlPcnNDMkRZMWhxY250VFQtcExiQklYamx1SEhxM19yek9aaGtRNmFxNmJHTmRZeVJaQ0tvdkRHbEcwcXU3WHhCcm9GdzBWaExpLUpTZF9GcjZrYlJGbWpHV3hlZHByeUNnZ3hYYVlLcU5NYWdTVUt3?oc=5","Dawn","Pakistan","1784685730000"
"Rubio warns Iranian control over Hormuz would set ‘very dangerous precedent’","https://news.google.com/rss/articles/CBMivAFBVV95cUxOTlVLWnd0XzJYWlNranM1QTVXcjVha0pmemZrZmNFQ0VrQmNjT3liSDVKWmdjT2doMk1YeGM3ZTQ1WTFRbDMtNGhqcV9kVHVJS1lJNjNnQ2hEZUhkY3BvSUVNX0RrcWMxaklLVERnVkN0VmFVbEh6TGhiZ3k2YWhjZTV5bkRiemx2aFoyV1BrVEZJMWNqckNjQW1IQ1BLWHdaVGZ6cTFvM2kxaHc2OXNmNTVIcXY0ZFZaVWYtRQ?oc=5","The Times of Israel","Israel","1784689206000"
"Pete Hegseth puts Iran war cost at $37.5B, seeks $1.5T defense budget","https://news.google.com/rss/articles/CBMiZEFVX3lxTE01MDlsWXlYLUJieEc0Q3BIeWxfZTdzdjBCQ1FoY0prRzZGUjE1aWRsWmxUU0VKeGlJcHhDZ3dJelJuUHQxLWR0elNZRUlmT2gtSThEUG5lcjRsWFVRWWFqS09GNzg?oc=5","The Jerusalem Post","Israel","1784688660000"
"Iran-US tensions continue as sides exchange threats, military strikes","https://news.google.com/rss/articles/CBMiwwFBVV95cUxPcEJ5LTFNYUVVNmZSbmpMM050a2dYQ0RhSzdvRFE5Yl9VU2t0VGtIVVJ1NkFtS19jY3R4S2lPWGpOaXF3V0h4QUxHdU9neEM2c2hxUlgtYzhhaktyOHdDdVo3cHBOSi0xZFVyNEV3dUx6Q0N0ZlhmSUY5S21ZM1ZFRmZ2WHZmMTNZNXM3aUdpU3B0QXdjWmJuZkw3V1ppc1ZOdHYyQlFackV3eWpuNGJVUFBTNzRtdzdTb3FqbW04WjgyVzg?oc=5","CGTN","China","1784688277000"
"Rubio says US open-minded on Middle East, but Iran not serious about talks","https://news.google.com/rss/articles/CBMiqwFBVV95cUxOQ0pyWmdlZWhzbGJmdXdta3hsU1pqTnBza1o2MjdIU1hUb0Q2d3RBc1F6ZUhydXViS0lSOTA2Smd4OVZZcVNkX3Q5UFYzclRQSjJ2emZfbnFFdnR2R0QydzBrSFdhVllyYTNPbmNxZDF4enFxRDc5OTdaVXRMTTk2QjZKdHdRdkxONU44Z2VUVFBUY2FFWjJDYWxpMlBFbXBDbnlCTXRiZ3lSdE0?oc=5","Dawn","Pakistan","1784685893000"
"US Strikes Iran for 11th Night, US to Tariff Generic Drugs, More","https://news.google.com/rss/articles/CBMiqAFBVV95cUxPS3RUTmUwdmNyQlRvTHRKR3hKd3NOZU9QQXdNQjNyR1VoNlhGb0FpcW15MW9JZHVXcElOTGZoOEJURFBURkh6N0NvX2dzQ19wZG5jVDNfWmVybUFZLWpCQkFmeFhVMXM3aXpERGlJNktreldYZ0hzSmRSTnRzT1llbmRuVDVQX3hpZnNRZy1JSzNMa3c5VWxaSEtaU0Q2MHE5NDRoWm9LbEQ?oc=5","Bloomberg","Global","1784689107000"
"Hormuz vessel crossings fall further as security concerns linger","https://news.google.com/rss/articles/CBMitgFBVV95cUxPWEY5bV83Y1ZGdmZPT1FPdm8tUjhQMDhNUmtEUHpEcENaUmtXblg0QUNHTWJwc3NHWm9ZaVMtQVZjdTc1aFlGUVNRWWFwdUhDZ1BtUTZPUE15QTU1Y19pTFdXVm14Z1VJX2lzeEVaaHBFc2hBakc1cEZTU0NCZDIyOGhCb1RzOWYzcGdXZkdwcnBNN2JVSW9qQ2NpM0o1WGN4NndiblFKUThxdXJlQlN2YmpPV2RVQQ?oc=5","Reuters","Global","1784688840000"
"US military completes 11th night of strikes on Iran as attacks overshadow diplomacy","https://news.google.com/rss/articles/CBMi2AFBVV95cUxOUTlyWmVSMkFaX0p2MGtPc2RHUTZIT0EyclBLcWswVG1sakM5R0tKRkZOS2VPWXdZRFN3VmFId2ViOUlURHBET2Y1WnJiVkJOTWZzSy1DeFpkOWVyNmtJUVNNLUhaM1JfTDZNeG9HMl9qbnZyQjZSVzgtd0hjQkZxd29EVFRibTJzckxtZkg1U3JQVi1rS0V0aTR6ZWY1NmNScG5zai1zblo5TGxuYzl0M3N3OHdhYkpqMFp6SXRGQUw1blh6UzYyRDFWcTJVQ2ZyMXpKbFZYWXo?oc=5","Associated Press","Global","1784687100000"
"Rubio says US still willing to negotiate over Iran crisis","https://news.google.com/rss/articles/CBMirAFBVV95cUxONHRSTEdBY3l6NGhsLTFvUDRHeThEZkgzQzdzeDVSOWk1NzJ3R3dCT1JZWkE0VWoycVhEaG0wdmtWTnFyWElMbklkcFRUMW9qTkdqWGFfVHpDaDgyTnFNWGF4clVQSENtY2x5OS14dDBYX3JjYTdXRkV1SUZlcDU3eTduYXp3VndEMzlWZmpvZjY5S3dhVmdMdk5JVFhvNzNCQmJBRjBRX1daQ2ZB?oc=5","Reuters","Global","1784690460000"
"US renews strikes on Iran as Trump threatens to attack Pickaxe Mountain","https://news.google.com/rss/articles/CBMiWkFVX3lxTE5kaWs2X2Z5U3ptRzJ0MEE5eFhIbnkxcDZNdUFQajJQQ2pZSzYxNHcyeEdEUF9XYXNpa0lsLVZOZ04wZUVuRXpPM09fSW9PY1Z2RmhMVlVzbFlpdw?oc=5","BBC","Global","1784689508000"
"Iranian tomatoes fail to ease prices","https://news.google.com/rss/articles/CBMiTkFVX3lxTFBQUDJ4WkJZeVV6dzNNRVlib0VZYVljRGtXMk9pbjlpZWdkN1hZUndKTnlsV09UMjJQR1BNMDk0d1FleXVDbWVQQjRnQUNsUQ?oc=5","Dawn","Pakistan","1784687543000"
"PM Burnham approves continued US use of UK bases for aggression against Iran","https://news.google.com/rss/articles/CBMiiAFBVV95cUxQYVhuYW5rU2gwYkRWVlNSdmh0V19ocHlVVVhEZ0MtMHZVM2I5eHBJeUcxXy1OMDFRMGpvQWg1bGVlZEszQXJYRFZvckFVWU1LQTBaRXU4NTNVVVVWeG90R19rUzZReC1nWHJkMzJvSDQyWW1DSjkyVW4xRjFkRUZRNGdjMXNCdndy?oc=5","Press TV","Iran","1784691240000"
"Trump says US has no interest in Iran talks as cost of war increases","https://news.google.com/rss/articles/CBMipwFBVV95cUxQSlo1RHpGejV6QW1FNElmb2FsdDFzdjBZemZ1NkEyekJzYmtpSGhzeF9DZDY1a1JUbkQyVkN1WVB6X2FYSHVXSl9oUFJfV2oySHZTb1N5aVRjNEpLWWQ2Ykd0ZzJieDJqYVFCbGhhTmcxbTdTcnNSRklZcmJQQTJfQnpaTF85dWtQbUZuUlhWazBRTnNCUm5aVDl2Vlo5ZXpYT0Y1VmNNRQ?oc=5","Euronews","Europe","1784691938000"
"US Renews Strikes on Iran, Trump Plans Tariffs on Generic Drugs, More","https://news.google.com/rss/articles/CBMirwFBVV95cUxQU0NxU2dtZkM5T2pfVkV6VGNobkxoZklRWDZkRlNlbl84ZVllREpJdzdUTVZyelVTbGp0TVV5T3hXUE0wdVJNR2NUcTBiMk9FeVZFTjVyZmFsYWhGcE4zTWN0Q0xCbFdaNk1XcDJoTXUyWW13ZThZa3diQmxNWWpRaUFTeE5QNGlKRjNFNnhYNGRFaFE0Qmp4NEJnekFsOVRfWW5YM3RhSUdVdEctVEVV?oc=5","Bloomberg","Global","1784691147000"
"Sri Lanka Keeps Policy Rate Unchanged as Iran War Risks Resume","https://news.google.com/rss/articles/CBMiswFBVV95cUxNa1l2cy1qaFN0Uk9wcWJuVURhd1IwS3JZVjN6Ny12QTRoZXVlVm5RRF9qZ25vQmx6TDNOYzVkc2Z5M3JvQ2I1WEpSVDlvdlZYMkhPa05yOXozMUk4eXlRbnBTQ1ozVTNPODlqLTRKd01oRXdRSWpMQnpBZkRQYW9rSkZsNnBodkUyOUgtT1pZR1NuZ29mNDZMUTdpd3hHWkpfMi13WFBUVDh2WnFoVlBtZ1RXMA?oc=5","Bloomberg","Global","1784689740000"
"GOP Sen. Confronts Hegseth on Iran: “We Need Straight Answers""","https://news.google.com/rss/articles/CBMinwFBVV95cUxPckZoZTNDVHpPT2Ruc1llbHhTa1NESlRmV2lFUjFMcThTVDRIdjBYbTU4cjVoSjVDQjNnZFdkbnJ3OE5lT19hOWZpTzVUc1hma0Q0MHpxSVNYQmZtLXc3QnBaNVEwSjBnY3FqelJ1R0xSOUtSbDBScGczTWtNWGJPMWdDT2wxNTNWYmFNWkp1cDdheEROUVZsVVNLVER4YU0?oc=5","CNN","US","1784694157000"
"On Iran, a $37 billion price tag and no answers on how it ends","https://news.google.com/rss/articles/CBMigwFBVV95cUxNWmVrbVRPczFsNDBkT19kRzZ5TzZEWmltMHFsVHZ4b295LVQ1NWE4TWJDekFzWGgwWEY1VldNdENMZ3R4azRiZ0QwWUExR1g5S1hNRE5IalNWZVdsX2ZHTHVGYV94ZjRaU1V2aTB1eWVkbkkwbE9FSWpfTDhkRjQyTFlvTQ?oc=5","CNN","US","1784692825000"
"US-Iran Conflict: Iran's Foreign Ministry condemns latest US strikes, calling them a violation of the fundamental right to life","https://news.google.com/rss/articles/CBMieEFVX3lxTFBCQjJSYmE0cTd1MGFLVTJ5NGtrdHNvZzY4cUp0WDlwT1kyV2FySDZ1Y0FRYWwyaURRRDdlV1FHT0lrMkxia3Jtc3pKR3ZqLUxld0p1eEJkQml0OHZPRXZqNUczVWk1WE9oWTVWSGRzWHlSdEJPUXBDZg?oc=5","CGTN","China","1784693184000"
"US-Iran Conflict: Iran faces critical shortage of medicine","https://news.google.com/rss/articles/CBMieEFVX3lxTE5Ndlk1NFNVWFBPQ0hvVE5uWFdLZU5ZYmtjU0hPNmpBb0NOeGwzZWxDdjFDZFctOERyQm16bDJoVkktUFdJUllDYVEyUUJEYy1QblBEaTVHVXljZHRCQmxVYzh5ekJDZEdTbkNLalVBOE1IcW5oUjRZLQ?oc=5","CGTN","China","1784693184000"
"Iran claims drone attacks on Kuwait","https://news.google.com/rss/articles/CBMieEFVX3lxTE05RTZYbVFDaFFiazQ2OTk0Z2pnUmxmajFQTWhWal9QaXQybVVKb01RX1RJMDJBRFVWYU1ESDBMd0V6UkVObzNWSHhMX1VRdTBaZXdWU3JrUG1mSVREemtvd0JSdFdONXJfUGZkVS1uQzJjcWxzTUg5Xw?oc=5","Dawn","Pakistan","1784692640000"
