headline,link,source,region,published_at
"Iran strikes Kuwait airport after US bombs Qeshm Island | Iran: the Latest","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPNm4xNUFDRThPOUhsU2FiYVcyd01iNzg0OEpJQ2FFc1Y2T0ZEVEZ6aU1ubzgwSTRFRE14WU9Vdk96by1sYTlaYXdPb2FDc2d1b1NVa2E5bHVBMEo1T21yWGtjSjFhUEx1TlVrclQ0eHpmV2U2Qkt6UndOTU9YdERxMzFPWDlPTHduLTlLby1uNjhRbmw1RXphNUo0eUlEWWlWVjQySVBLUUFvQQ?oc=5","The Telegraph","UK","1780502760000"
"CNN Inside Iran, CA Hostages Released, George Santos Scandal and more","https://news.google.com/rss/articles/CBMikwFBVV95cUxOemZTT25faDJkNTZLdFJ5bmwxWXFwSS0tdGlhQXdfR19HaUsxRHpUdEtNOG9RZE1zM2otc0FxNjZtWnlyQTNJNmlUdHo0WmQzbF9UNE5XRHpsVHg2MzdKR200UXZ4QWIyT1c3SWhWbDBNVFh1QmtnOW5objJqMmpnR0hCZnZYVlRhR3ZWQmotdTg0UmM?oc=5","CNN","US","1780502627000"
"Iranian armed forces carrying out 'self-defence strikes': FM Araghchi","https://news.google.com/rss/articles/CBMiogFBVV95cUxONTZXdy1yTHRXSGV2dFBXeWROaWlCVGs5d29pQ2t1Rk1sSnBTeUsyYWU0eExlbVZpcUZsTUJEc2JYdVllc0JKOEhQbzlwak1SUjlPSWMxcFFWOVhBTWxQSGs5anJHc1NoTG9laXVhdGhCRE9YNExzS1hMcHo3bUtUQnRNdGNzZVAwNFR1azVaQ01sMExXOThPOUhod0plSzhMS0E?oc=5","Dawn","Pakistan","1780502526000"
"US Ally Kuwait Suffers Worst Attack Since Iran Ceasefire","https://news.google.com/rss/articles/CBMiqwFBVV95cUxNZTd4TEE0WUwwQUlvYnp1b1NaUEtERHRIWFE1UFJvTDVFY1ZqX25LQk9QZmc1RFM4NW15c3BDQ1RwaTVuNW1oZ0xTNEUtNm9lWm00bUVfZEJYWXFEQUlSU2E4TVRKcVFEUUo2MGpON3hkM1FSWnVzdXZlZUVkamNIZk1FWUVYb3dTdWJJemhwQ3pxZXV4WE5KMkdlR2JvUDJKT1o2b3I4d1RVQ3M?oc=5","Bloomberg","Global","1780502138000"
"Kuwaiti Defense Ministry Shows Debris After Iranian Attack","https://news.google.com/rss/articles/CBMisAFBVV95cUxOLTJKRWhSeDB5dWF2MFIzaXdIZWJiZldtY0RGUXFLWi16ZFFJQXphb2NWQ0lxQV90clhpMjByX2lyNnQ5OWdtdXZxRzBvWl9JY0VlcV81ekRsQXYxS09xamt4Nk9pVUhINlc3bUdVaXNVQzU0ZWlfTE4xbkVjRjc2QURnSGstd05hdnJoa3JzZzItbDNVRkFzWGZFRFhHVElsbVhEQ1RPYmZJT2RKOTEzT9IBtgFBVV95cUxQRWhDMGRQaXRfWU4xenQ2MDVvZ1hiNEpLS1lnQmF5MjRNRHllTlVEVUNYNmE5ZjgyR2U4YTNSdUlwWXpvSG5TRDlraTVFNUQyWVhDMTlJaTZ2ZTNlTVJWdWRWX2NMT3BXRGxFOFdPNXZUbWZOYTBDZGlRX2hRYXlLNWR5em1FUUtCalpiMy0tWVQ3Y0Y3TWI0VTNCMFRFbGxROTBNX0lrdjEzajNxR0d5MEtCYUswdw?oc=5","Al Arabiya","Arab","1780501551000"
"Trump acknowledges calling Netanyahu 'crazy' and says Israel is complicating peace talks with Iran","https://news.google.com/rss/articles/CBMipwFBVV95cUxOeUJLY2FURzR0NU9tVGcxLWNIa0pIZEJYVXg2eFF0NlkyYzI2VU5BcWRoMXd1S19lWjdfck5lVVJPMmRSSU1xVURMYmFqUWR3SEh4MWxOV2JJc2NWZVhWVlJnUmpHeDJKVGF6ZkwtcXQxZm1FMEZ5dXZrX0YxZERmUlVQRWF0cGxlUV9GSDNxS1ZwVVVxdEpaX3FfSHo3b1BudWRwbGxTaw?oc=5","Associated Press","Global","1780501500000"
"Watters: This is ALL Iran has left","https://news.google.com/rss/articles/CBMiVkFVX3lxTFB3WUdPcEd6UDRZamdmT3B1VEVqZUJZYjZUTTB6NXZId3JfM0dyU3REWWxHWFktOWEzQkZGQ0xacl9BNU5LdW1yOU5VZENJVUlBMHcxRjFB?oc=5","Fox News","US","1780501177000"
"Rubio Says Trump Was Aware of Iran War Economic Fallout Risks","https://news.google.com/rss/articles/CBMisgFBVV95cUxQWkZNNGZPclVKWVBSQWh2RExnWlpSb1BCalBYLTNVUzZJancyVnJpaEQxTjkzMlhoLVQxdUNiWndrQkhPM1U5ODBZaFZDMWMzVTVISDJhbTNfN1JmSFZ4QUNCc0tGUWtoX0FGQUwtbUJnS08wN2NVQ2Y4clUtMHVUX19RelVVSGVnT3VZTXhCbDJBRlphMTlGTzB3dEk5ZUlZamlsSmNVcThtSDJ3UUdZTE1R?oc=5","Bloomberg","Global","1780501140000"
"US-Iran Ceasefire Tested, Bessent Attacks Wyden, More","https://news.google.com/rss/articles/CBMioAFBVV95cUxPeDllOENGZXczQ1Buc3hfT1FYYWhldjd0Q24wZWZpV3UtbU9WT19VbGFDOW1IQXROaXE1Ylpwa2tNanJBalVzRE84Mm1XZHhUYVJuWi0wNWZmMng2WF93d1cxTURaaTllSkJhWHZ4REE3OXhmM3h1bWp1UFZiaEcwN3A5bGU5UmlmSmExSEJzc3c1d3YyXzdOeVIzUjhfekti?oc=5","Bloomberg","Global","1780501125000"
"Benjamin Netanyahu says US, Israel can return to striking Iran if needed","https://news.google.com/rss/articles/CBMidkFVX3lxTE1nQWQxVGZQSnBOQ0Yxelh3RjFqQWlsVGRkOXVwd1lWSVY1NFNGVHdZVEM5T2ZZeTRZaUpLdWZ5V0RkQklhUUVKRk5TTFVVV09QU2FyNnAyZm8xWWZaQ0M4a1NXSlpheVFKanRTdUwyMl9SOGFmY0E?oc=5","The Jerusalem Post","Israel","1780501089000"
"Iran battles Moroccan locust outbreak amid drought conditions","https://news.google.com/rss/articles/CBMiakFVX3lxTFAtME5XVUdSa1Q2VWJoVWpTbFhRQVZNMkQzOVRpN0VOdlA1S0VramNGa2FCNkJYb3J2MFV5VG5fdGlJT2swOTRmNF9EeUl0MjhsMWFPZUo0Q1ROWEJfVWIzNFJpWjh1S05zZWc?oc=5","The Jerusalem Post","Israel","1780501053000"
"Iran 'already agreed' to giving up nuclear weapon ambitions, Trump reveals","https://news.google.com/rss/articles/CBMimwFBVV95cUxNSWZjWkE1bDdzQ3V2aVlaQWxGMGxOQUF1TjFBXzA4cDhBQWpxbVZSVUJ3c2c5S3pCMmJvTkxJV0Mxai0tTHdqZHVvTnNCRk9oNHRDU3NoWGxoLXlhUEhzWEsyT2V6TENxQnBkVW8tUkRIUDNvYTVqMlpaQVR0R2ttTEFPc3U2Si01YlJmNXdTc2NiMWJVdVJ6bTA4WdIBoAFBVV95cUxOdmVBbVoyZWNrTzI0dXZob1h1VlpFeDVSbGpLSGdkdFYwaV9Zd1M0clFOWEY3TjlDY2k5em5xajBqS2MtamlOTXFhV0UzN1EwRjlrbEFHcmFJWURmRFhJNGV1Q3licHktUXE4UHZxX2c1VVNpOW5tSTc1N1JGU3JXVGRDX3lkMWpXdklOVkRmTE93SEFuMTlVbUdXRVhQRXQ0?oc=5","Fox News","US","1780500029000"
"Should Iran Give Uranium to China?","https://news.google.com/rss/articles/CBMijwFBVV95cUxPNndVVHZMRld4YUVSNUE4SEQ0R3FKUjlpS1ZxUWpHREN6SG9fQWlwS253MVJ6bjRueEpJR29NQkI5YjdhdWNMb0oyT1Y0bERoTlAwaXJVVDF0Wnp5c1E2NUJoNnZKUFV0cTVOVEhsSXFKYkdDcVhoZDFRazdzZ0lVTHBmQ3RmQlM0NGxyNVc4a9IBlAFBVV95cUxNNk9mTC1rUUtRV2M0cW80U1VMSXNMTnZtakQ3UzFadDVIb1N4ejlwaDlOQTBWcVBiaGFiUTY1LU5jWml6bm5GMHNQQ1c3ZGtqQ0w4QVNFS2dCNHpIMTZVMG4zV1Bud3JCOVBnNEdNQ1BVMzQ2SHhFeWJ3NkFhRFg4cXZHOVp3VTllTGttUERQSzFFQkd5?oc=5","Al Arabiya","Arab","1780500010000"
"Iranian Revolutionary Guards claim attacks on Bahrain and Kuwait","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPNkowVHBLZVJLN0VUcTE3V3haRS10cmM2eUlWT3pmdWFXMU1QRUpaX2MtQ0RLYTFPNmFncnZ6Vlhja2JzelJkSFlXenlEdFhKbFhhVDlnbHRHWnZfOWxTbUUwVVZDMVVvZEVfRnZGU2JERkh0OXY5ZkVJOXA1SDQwTTV6RXVFV0lZQTBZVmFRbWJ2eGhWRVc2dy1fTTJXYXExX0lFQ0Z1dzBzRFU?oc=5","France 24","Europe","1780499819000"
"End of tit-for-tat era: Iran’s broad, asymmetric response to US attacks redraws deterrence equation","https://news.google.com/rss/articles/CBMiygFBVV95cUxNOXV0TmhGWlpOZUh6VEh5Y01MQzdCVU1YSnhiRV8waW11U2NhMUdUNWdYdGFMcHB6OEJxZUQwNkxOa3EwRkh1TXpXTmhPbjVmWngyT2dhczFYS2pxU1RqS0lZU1g5cV9kLTlRdHNUZDZweDIzWTNLSUpXQ1RrNlB1RlNjYVBPbUptWTF6RkQ3dG5KN0lIU25KaHV0U3RXRUl0ZTF0NEpISk4xZ1N3V1U5VUh0NXdKY2VCdVdzOXBSZzQ5Vk9GM0pJdzNn?oc=5","Press TV","Iran","1780499760000"
"US war on Iran not about the Iranian people: Europe can put the issue of human rights on the table'","https://news.google.com/rss/articles/CBMiwwFBVV95cUxOOGt5NFE4bDZyTGRlZEFOTGpUa0tnWnhSeTcwVXNZNEZGN1B4eU5JNzk3bk9PT3FfcXUwUHdabHVxekNzLWQxRDNjU2RFUFdqY2h6TDlqNUZpaVpkM2I3a2wtTEVoZkNMLXNkRC1namVuWXJid1dlRlJPblh3VW1qNWNmWllPeW9tcUNkaVo1a19jRGdOSFVSemUxZWl2RDdNRXZvQUFOZXB5OTdwblduaEc1WXNVZEI2eFlJNGhMNXNIalk?oc=5","France 24","Europe","1780499338000"
"Trump Confirms He Called Netanyahu ‘Crazy’ and Hopes to Meet Iran’s Supreme Leader","https://news.google.com/rss/articles/CBMikAFBVV95cUxQVGxORVYxSFFzRlZEdHRtZlFOdHlRRGIzMkFaUXNFVTRYTl9rSFlSVWJIYl84bVE3MW10QjNEa1VJZ202WEZaSDhyUEsxUnNMeVh0bEFNc1lJRFlmY3RLbXpoNFV4SXV6bjVWdEJONW0tN0luWVZNYTk1dUxESjdUbDFid3pjZjVteE0wQm91RFY?oc=5","The New York Times","US","1780499283000"
"Survey shows public confidence slipping in Pakistan’s economic outlook amid Iran conflict","https://news.google.com/rss/articles/CBMiWkFVX3lxTE83THZ2NzFiVjJsSWVzMlFFUzJXVW9TN0JTTzRFVnVWVVdGdmRualk2R2J1cXdiY01paG9XT1FjcHFTX2lRRnJvTE1UTXpmSFdqYjg5RGlSNno5Zw?oc=5","Arab News","Arab","1780499134000"
"Iran's IRGC claims attacks on U.S. bases in Kuwait, Bahrain","https://news.google.com/rss/articles/CBMifEFVX3lxTE9idm9BZWVmX0NWaHZvb2FSY2FBdEpIVU5WRy0yN3NsTmFWVXBFZ3pzaGxsS1lXRUJCSmxKNW04dlpCeVVPNlYyTHR6UG44akRjalhwU0g5WUxuNHRhdnR2MmhoNGlCOTZGaUlBZHVfaVhEaTJLSEU4TWNVRm0?oc=5","Xinhua","China","1780499130000"
"Has the Iran war helped Netanyahu politically in Israel?","https://news.google.com/rss/articles/CBMiyAFBVV95cUxQanlKQXZFaElGbmtBZUFyZjU0dFJEMi1PTnBkR0lJODdpWGtwajJGZUxjN2YtWV9pZmRKQTEyNmJWcTJTLWRhblM4SHU2bWtxc1RJbWdfMHAzbmsyYXZhVTh1dDFiYlRPdHhmMWhtOGc0N2lrUHZIdjUyZjJUbkh1MmxWTFVOdFVDZUs4LTJGX25NTTE3WWJ1cUtCeXlLX1ZNRklMbjhLZFNGblI2d19TMUJZOWNrbmNQOWpYLV9vbWtUOTZiekpfOQ?oc=5","CNN","US","1780499040000"
"Kuwait summons Iranian envoy, expels 2 diplomats amid Iranian attacks","https://news.google.com/rss/articles/CBMibkFVX3lxTFBrLWM3RXgwVU9BZDV2WTJGNF9lcUhhNE4wenRMUnJFM05NZ2N1MTNtejBKclU2QlZ5ckViSGRic0JDamtZaG1HMGVBcnpLSHBWajA4M2NFR1VkVFdyaDQ3aHJaSlotV1AtNjdOZWR3?oc=5","CGTN","China","1780498972000"
"Netanyahu says it’s ‘not over in Iran’, talks disagreements with Trump","https://news.google.com/rss/articles/CBMiogFBVV95cUxPeDhqZFdaNFRsV1Zjd3JDN1BDNTJRVEtBU1kzSDJLeTM3UVU4dmtuck52bDk3Y2ZJWmVPZlpRUC1SYVI3Y0tHdDlhcFNHeGdnaGtuNzE3SGd0VDdGdmMzeUkzT1VWeE1QSWVjY0lRMW1HXzlDTTNWQjFHdTdUQ0dWQnFJOFk4TFNUZzd1R2FVc1lHc3VreG5uWHJTcTZzQlFaU2c?oc=5","Dawn","Pakistan","1780498935000"
"Live Updates: Latest from Israel, Iran, and Middle East","https://news.google.com/rss/articles/CBMif0FVX3lxTE1mUDRtTjNRTi1TcWFVMkcxMkwxODlSaTlZZ1BFdVJfdVZnWE1iVnB4cjRmeG1TYU9TXzFhQjZBUTZFTGpDOXRyOFd1cnJfWkhscFFYYUNFLXZaR1d6VTMxWW5BVnV6eTVncXloUEhQeU5OVVE5aEFpeXMyTHNEQVE?oc=5","The Jerusalem Post","Israel","1780498805000"
"Kuwait bans two Iran diplomats, summons another after Iran strikes airport","https://news.google.com/rss/articles/CBMiXEFVX3lxTFBoTXgtR2tPVXpXSmFtR210QVp0cVBpZFRyem1HQnR5Vjk0cTM3NG9xTWRmVlJsX2R5TFFqWFhKZTlPMWZmb1lKbmNxSWRWcWFwM0hwclpEeldsa19j?oc=5","The Jerusalem Post","Israel","1780498756000"
"US crude stocks fall on strong export, refining demand, EIA says, as U.S.-Israel war on Iran continues","https://news.google.com/rss/articles/CBMiugFBVV95cUxOWXp5amEyQkJobk50XzU5VjVwZkpVa2pPb2JGNy1RZmIyWXc5VzN4amlrci1fZHd2aFZmSDBxRU5SSXl1S0c0ZG9aSHRPYTJtNjRpTXpmZGZCLXFVMzNoSGluTTR1NXNRSjhIeGk3cHVnMVdZRllXUHFiVFFubm9aR1N3TGdtVV9UWVVTaC15VFJyaTQ2RHpCYkc1X0NYUl9DNHNSc3NWak5LZDVCcVNVblk5SjdZb0VYY3c?oc=5","Reuters","Global","1780498549000"
"Kuwait denies Iran claims that its territory, airspace used for attacks","https://news.google.com/rss/articles/CBMitwFBVV95cUxOMlJFdGdYbHlhblgyT0E1Tm1FbG5tU01FTkhYWmxiOTNwS0p4Q1hJQmpqWWlfbVBYYzBIXzd5R3NVRFJ2SWVYZnB2Q0ZWNUpzb1Q1NmlpWmRacVdxRER3RkpOaDg5bzVEcG9oVmVmNjFVT193QWVDTjJhMGhQSHVaR1ZNVzJ0V2Fra1dUTF9ScU1HLXFHS2RFdFRnY0JKR1pJNnFMM3UzcWFCeHlUOVM0bWJUWHFadUk?oc=5","The Times of Israel","Israel","1780498517000"
"Is Netanyahu Opposing Trump's Iran Deal?","https://news.google.com/rss/articles/CBMilgFBVV95cUxPcDE1Y3V1RDBFNXdxdTJrcm1lb19zRlJyd1c1dFF4M0Z0dTJlRnA1YjN5RjNWWXhWdGlFMHpNRWVJVzFFeGpjVWJLWk5LS2UyR01VRUt4TGEtSzhnQUpGT1ctM0pPRlEzMU9OY21NZUlEMFVUd245Vll3Z1I5a2tBSHAwVklhdjNHaUUwV1pGR0ZoUEQ1LXfSAZsBQVVfeXFMT0E3VGdLQnZBVEZLN1ZoWkVLQ1djVnBYUnhVLS1tVVJ0VXBuZGE2NTVpLUZzRXJ0MmdGemRYVzhwUEZsWjBEUE1RZ1hRb0htakNiVlhkYWtxeWNGY3NVTWhjbHE0QTk4SjFoX2NuM29jRUhpdFU2cVpJZE5oVi1VNE1NWmlRS25ZdmFmTGNDZWdDNGJrYlhJOEZtekE?oc=5","Al Arabiya","Arab","1780498294000"
"Iranian MPs call for longer-range missiles to reach offices of Ayatollah Khamenei’s assassins","https://news.google.com/rss/articles/CBMi2AFBVV95cUxPUDFRTkpseXRwZ3NVRmxLRmdmS29YV0VmbnpyOHh0andWODFNbklmUXRlUFR0Ui12S3VGUHRnWUVHai1Udm1ZX0lBckctVzZjYzRoSVNBVUlXRzhYWlMxQXljbmptOGNIVzdMYnVmeC1mOUNNQmV1SzZ1Y3haeFd1cl9JUnI0UG0wT251Y0FUcV85dHFyRFgxVlhQb1J0akRQN0FLN21heDFHaU1qYWxSMDhFNWQ5LU03Y1JuWGVLV0RiUXpqczRhRVpkcVZlaHRLN0VKMlVjVTQ?oc=5","Press TV","Iran","1780498260000"
"Overnight strikes test the US-Iran ceasefire","https://news.google.com/rss/articles/CBMikgFBVV95cUxNSkliaHlZVTJwZ0lyWE5IMEdMcUx0OTJlZzVvSkZLcWN2NWVJSTNiSDMxU0lzMkw0T2lWRTVoZU1jTUJTa0pRNG9PMGkxbFpoaFNQM1IwYWMyNXJXU3FKU2tIeTlBS3M5M0piNVdPOXZ4N3NnSkEzbUJtSGN2Y0xGR0JuT09tM0RzcGNiLUhNYzNSZw?oc=5","CNN","US","1780498140000"
"Congress could take major step to limit Trump’s Iran war powers as ‘missing’ Democrats return for key vote","https://news.google.com/rss/articles/CBMirwFBVV95cUxNWUdjOGFIcG4yTUlYQnJJN0lzTDAxWTk5eWJOY0VlTHd2Rjk4RlJmVnZfZUl2WHByekM5T0NaZFhzVU85QnFCSGdTQkhGOUJaQktNcFl3WnpUNjhOWGRobzBGZm1kbGZ1RUNaYVl0TEhmWmktN1lOMWRvLWU3QUI4dFExN2I3dXRhaE1FcUpkMDhHN3Y3dzE2eEpJV1JYbWxsc1o5VlQwLTVVLWg4SkhF?oc=5","The Independent","UK","1780497840000"
"Iranian strikes cause damage at Kuwait international airport – video","https://news.google.com/rss/articles/CBMimwFBVV95cUxQNFhIUmpjQjg5eWFYR3R2NmZPZFVSYVBycXI2RVNNQTlabjFxSXZhSjgxeEpNbC04ajJRR20zRk1ZM1A5V3pSaThCc01vS1Z0N1B2SHFTZUV5YXA4dzFadVNYbmQ4SDdWaWJ3YjBReW9ZSmZ0d2lRUUZPRGRhbGZLdWttUjROaUk5SGxMakZBU1VMbklQUnpSbEhzNA?oc=5","The Guardian","UK","1780497600000"
"GCC denounces Iran’s ‘dangerous escalation’ after attacks on Bahrain, Kuwait","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQcnhMSVB3VFVhdlUwNEVyZkljMmVHRWlvNnVyRUFUNmNBT0x6TkpLZnVBdTZManhMdHhVRkM5WHRiNFE0WjdRUjZtdktQVzRnMmtheGhBNTF1UW5PN3JIZUxHM3NnbG56TVNObmN6eDQtZTRjMFVDbkw1SkdXZldlSFhyM3JQSENVT1RuVzB0clVyVzBta0VuOGtucEN3cFE5ZHh0WnlGbWJMQQ?oc=5","Dawn","Pakistan","1780497484000"
"UK foreign secretary condemns attack on Kuwait airport, urges Iran to engage in dialogue","https://news.google.com/rss/articles/CBMivgFBVV95cUxNNm1FT0RuNk1vR1cyeDRTdXlnU1pEWDlMUGtQc0RZdXFzWlVDN19MWHhuN2VRSzdlcGhlS2w4OFlFY2J6Nml6cHlMbUVXT2hrV1RfSk5veUVvZy1GcEp4bXlubFN0M1R4bDNhNEVFYTBUYTBGRE1GWWI1SnJmQV9YTUNmemVmdmlsMDU2QzBUTmRDamNESVV2MGt2TTJZVHFsTTdfUEttWlBLa0c5RnJUNFJCdVlOd2RWc3o0Tlh3?oc=5","Dawn","Pakistan","1780497243000"
"Iran Clashes Test Ceasefire, CA Governor's Race Still Close, More","https://news.google.com/rss/articles/CBMipwFBVV95cUxNcmQ2ZG9rV3lZRWlDRjdOZlA1SjZTQmVvUExyY1JfNlJRblVlRm9ER3hyMnRJb3FOX3JoQ2V4NGFxYjJZTVo0UGZVSUN5VGdWYVpzQ09zcHNMMU9JbjBVZTFWUmJFX1NCd3J2R0NUZXh5QmJFYXhiOFB4Rm5CZV9HTzFEaFZUR3ItX3Z1RUxMTjZHYWM1aW5JaHZCRlk3blAwVlpoQTVFNA?oc=5","Bloomberg","Global","1780497086000"
"Middle East travel updates as airlines adapt amid Iran-US conflict","https://news.google.com/rss/articles/CBMinAFBVV95cUxQdlc5ZEpSNDJjNndtaV83SkJ3em1IQU1CcFFOMUFqSVR4OHFyTnZSUGk4Nmp5anVHZERxNU9qS0VBS3NUUkcyUmNNdFQtTnNHck4tQlp3NEh0WUFQS0lGR3ZZZXZlTXlaVVV1eWM5RjlMdWhxdm5FMEpRcUduR09LNWQ4OEo1ZktiaG5zYkdPNG03T08tdXFydVhtWEo?oc=5","The Independent","UK","1780496880000"
"Trump chides Netanyahu over Lebanon bombings amid Iran war negotiation standstill","https://news.google.com/rss/articles/CBMif0FVX3lxTE5GRUVNbnJyQm5VOHBWQXVza0Z0WU90MnFqeENVT2xhZzU1bV9aMjdMZlZQS1VHeVAwdE5QdnFldmpGSHJsdkFUREdCZ2dvSUJGNnBWb1N5MThMbTA1cG1nRXgzN2pZanVnNEYxVDRVSWR1S1NKcVEyaWd0RUxKSDQ?oc=5","Politico","US","1780496761000"
"The Latest: Trump called Netanyahu ‘crazy’ and says Israel is complicating peace talks with Iran","https://news.google.com/rss/articles/CBMivwFBVV95cUxONDVvcGpUY0xscTdUS1VZV09OTE5kVnhjRk4zNUpTUnN6SEVaMXBlLXloRFh6V3RUd1Y4cE1nMkFVMk5XSmlROV9BVWlsS1VSMkVLNFZIQ3p1Zml5bjA5Q0NtRnNsZzJnYXE3aHlaTG9zZzdzUjlONlc1SFZuSTFmVXhzcUZqdmRFLThuRzgzN0ptUUFadUtzNy1WV3o3dU1FOHVDZzVLX085OFFmUXBRTzNERTVPWHVSV0ZPaEduSQ?oc=5","The Washington Post","US","1780496758000"
