headline,link,source,region,published_at
"U.S. forces strike oil tanker sailing toward Iran's Kharg Island","https://news.google.com/rss/articles/CBMifEFVX3lxTE9pUXNCV1BRc1NWQXJ5MTRvX2szTjJ4VGxJV3g3X3FiQzUtdmloQk15SEZrUldJZE9XWDdmTlduZmtueGxZS014WTUteEJ3VjdzVUIzZ01aTkdfc2w2YnlRVmJ5Q2pLWWlvYjFVMGE4TmZVdnVnXzBfcFJoaWc?oc=5","Xinhua","China","1780439505000"
"Rubio says Iran peace deal within reach, Tehran agrees to nuclear talks","https://news.google.com/rss/articles/CBMifEFVX3lxTE43cUhaZTlZVi1JMjhEckVxUEVUaE1SSnVsaUFDUHFEclRnSlpRb2Z5TFl0UFE1dmlyUGJHMVIyMXpRYjRiQndrUmdaZ0c0dWM0ajBpRzhEcFBlcF9wOGhGeTNjTnhuZUZWdFI4RERrQ2xGRlVJNUhCLVl4Sl8?oc=5","Xinhua","China","1780439310000"
"Rep Jason Crow calls for push to ‘wrap up’ Iran war","https://news.google.com/rss/articles/CBMiVkFVX3lxTE81LUg0eEJoYklocXNNZmhZTkxoWDF6RW1vLU5sbkhxR0NudVB4SnQ4TXNneEdqNUZlbkFZc0FjMm41ZDhTTWFKSnhUS0JndUdZbWpKdUd3?oc=5","Fox News","US","1780438913000"
"Powerful Iran-backed militias claim they’ll start handing in weapons to Iraqi authorities","https://news.google.com/rss/articles/CBMiuwFBVV95cUxPNEFWX2hadWRUYmNqLWFHSDFNa0hUMXYtUjJ3ZXg0RTlxV3B2NUpNdnlWYVVvbG93OHBsNzU1dWFCRDRSNHFQZjlLS3VWZkFMQ1VtVVNLRm8yTlVmSXNNeURBY25FaXhiV0otTG42YmNPZzdwX244aEpIWGZBUTBOMS1ra3JDRC12QTdaV3BxMlBmMDBzVVM4azRxOXhoRGlDRjRsVDZ6a1VDN0dmTFVoN1dyeTIyRFhZRjhz0gHAAUFVX3lxTE1Jc1N2VGVqMFRlSWw5N1cxYVdCQklhbFVjVmcwN2JucHdrNHhULUM2MzFIMm5xOU1KSHpjb2Nzd0VFRHp4eERRMkt5NzByWm9MOE5GTnpyN0RnSHVmbEFZOVd3d0xiZ3dsbmdIV2E0Vm1GczFoaERuZmtyRDVKMTMtZUF2SENsUWx6SXVSNFVUWkQ4UDZmUEZJX2VXamhLWmx0YmItOUJsVlFNbVUwUXdaQXhmdDAxSzlOSTUxMmNjcQ?oc=5","The Times of Israel","Israel","1780438860000"
"U.S. Treasury Imposes Sanctions on Iran’s Biggest Crypto Exchange","https://news.google.com/rss/articles/CBMilAFBVV95cUxQTEtQSWFHSS1xTFVjOHRlbHpZVjhIeWhzWDdTQUktdlZNdjQ0b2ZuUlM4MkZBanU3OFduZl8wS1ZHdG54MmhpVFcxbDZzSmVTS3NsYjFQWkw5RUt3MUw4VlRveWlMYmp3YVpUWFpuMi10cTRhYmlEYVVhUnlFalFSbVhKTGh1bkc0MzNuUmkwNWh0ZGlG?oc=5","The New York Times","US","1780438681000"
"US F-15E pilot shot down twice during Iran war — and lived to tell the tale: report","https://news.google.com/rss/articles/CBMitgFBVV95cUxNNjFfMmk2YkNKaVlhdXdOSzFfMlExWDZPMFl4M2pwR2F3TjNhSG1EM1NwOF9YbFo3cndjOWRIeU51N0h2eDNIZEU3R1lOMnJnZjBtOWVncVRPX0VfUXQ4bUZNblk5SHAwUTdyMEg0RFNKZzZOYTdydFFVMWpmdmxlMkd4QXM3eGRwQTVYOGU0UXVWelkzWGtnUGx0WE1VWVZhNTQyQmNGRWQzSFlCNzl3dkVLclZwQQ?oc=5","New York Post","US","1780438020000"
"Oil Holds Two-Day Gain on Discordant US-Iran Peace Talk Reports","https://news.google.com/rss/articles/CBMingFBVV95cUxOUlUzU29CU1MtbWE2TmJaYS1ZT1p5dlBDUy1YT24zakpqeE4zUHBhN2ZOa3JtODVYMmxxVHBScnc3cjJzVkVPRDlCeGZQVjEtLUZnMWhhajlIWWxGQk12LTU5UFFqalR2czR3ZVFBOUZWZ05kRmExeERqLXZYRjBqSUNJemFpYWd5R3BLUTF6SVFrRUR2QzBQODJ3RGlNUQ?oc=5","Bloomberg","Global","1780437706000"
"Iran news agency reports explosions near Iranian island in Strait of Hormuz","https://news.google.com/rss/articles/CBMivgFBVV95cUxNcXNaUHlOU0RrSlBWenhnT19xUm5jVEtnM0NvOVdRbGhpTS1ZYlVRY0FrRzNpYVFvN3J4YWRkVTgzdUdaU0tLR3RtbG80cWs4N2tTMVZVUkgwRHFuX1dHVzdDbGwzRF81Yy1VUHZFQ1M2SjZZTHZjSzFMVTJwN3B4RTFQWFREdC11TVA0a3FhNFlnSmZJTEprZUlCeW5DSnhqSmNHQ3ZSeGtWd0N0UWlYZkh0N0hGTEVsY2JELTl3?oc=5","The Times of Israel","Israel","1780437300000"
"Los iraníes se pronuncian sobre un posible acuerdo con el régimen de Trump","https://news.google.com/rss/articles/CBMiggFBVV95cUxQZTNlRjdmM1JKdF9renlSWktIcm5ST2lFcHJPc1FlS204NnIxSDBEOTdsWE5SLWFaM0VSV1JpSU9NbTBQcjRmeXc2OUNwcG5nZmxwYjlqVGZrRjJCNy15SF9zZmtMSnFvRXY2Q0w4THBoQnhQLWtOeFREUTl5RC1UNThn?oc=5","Fox News","US","1780437155000"
"US military says it fired missile at Iran-bound oil tanker","https://news.google.com/rss/articles/CBMiWkFVX3lxTE5IQlY0SWk3SW1lWWlyN19nN0VHNklGQ2xvVm04LU8zajZpWEZaOXVaWTk3YmZpRmFLYWUwQVc3T3pMMXc1dWdVZkdsVzVVajUzZllhN29aYVJJdw?oc=5","BBC","Global","1780436169000"
"CENTCOM releases video of tanker disabled during Iran blockade","https://news.google.com/rss/articles/CBMiVkFVX3lxTE92WkM4MGZ4ZzNXMi1xd3Q0WmF3dUM2NW9yaHJyYkZibjMwVGM5MDVSa0M4dzJtbHRUb0lqN1hfYTVWWnRJLU1GeUk1VF9IWDBHR3VuUlhR?oc=5","Fox News","US","1780436024000"
"Uphill Battle in Iran: Trying to Keep '79 Revolution Alive","https://news.google.com/rss/articles/CBMihgFBVV95cUxNa1puMnh6TVIzQms1RTg5ZXhHVGNlWnpYU0pDNUN5cTZOajUwTllyUkNWMDBnM3hsRjhzdmFxOHBCcWQ1REQ5OUd0VHlMMHUyZkFRMEVUbXZOV25vNmFSTllJVmQzSmJzR2xSUThvT3EzeHZoOEk2cm1RZlgtMFNxSGtoZmVaQQ?oc=5","The New York Times","US","1780436009000"
"US fires Hellfire missile at tanker heading toward Iran","https://news.google.com/rss/articles/CBMimgFBVV95cUxQUGF6b0w5ZnVMeklFdlUwaGxybjhzekdKNm55MHdVNFFOVEhzWUNMdnd0cVl3QmVBOUs2clh5TEtUMEx4bmJzSmRsU252SDBCXzJDRVNvWDdWRlBLWFlYMGFlU3YtV3QxaEZ4Qkk5dG4xbFBYYjB2THd3R3IybGRkaUdiTHV4TnR5WUx4azR6OWJ1M2RLWjdNeDJn?oc=5","Reuters","Global","1780435963000"
"Sardar Azmoun, known as 'Iranian Messi,' left off country's World Cup squad after being accused of 'treason'","https://news.google.com/rss/articles/CBMirwFBVV95cUxNNVp0bWEySmZsM3ZJb0JwdmJvRndMMjBsREt3N2xadjhEQWZnMjVDOXBaOXhWVldHZmY5RklnbnN5MkxtV3QxVVZDcTJXY3pmN0hOb0phTGZfYmw3bEFtY2ZQTDFSZzB0OTF2TW1jQnhWckVaODFTMEFocGM5NUNsbTZTcER3ZmVPVGZSWDlJdWhuN2VTMXV5aVNQSVFWcE01Z3RxR3NqR0R3Y1VXVHMw0gG0AUFVX3lxTE5zUFZmcjdpYTh6VnFBREpzVU1TSzduRS1OWWVlNVdJbXBmV3ZuMmI4V1ZRLXdtLXhNUUNham9yVThiWFA3ekhOVjVhTVBuV3lKSkxaR1NGT0M2bmg0TEFaR2dvZkxMbFNsOWtzR3h1b0E1UTByNDBqeGpwTWZaUmdxYXFZcnp3RHVHU0hiNG9DT0JvdWFOQW03d3FIdVdSMHZ6V2ppanhlcG8zOWQ5QUR1LW9paw?oc=5","Fox News","US","1780435734000"
"US Sanctions Iran’s Top Crypto Exchange in Ongoing Push for Deal","https://news.google.com/rss/articles/CBMitgFBVV95cUxNNTh6ekd0bm1NOUtuMGpJV25XMUhMd09XeEZ2bk5yUTZieFFkdEZrQVRhQmxuNUFza0gtcUdGV09QQ085SFMtYnFYbDU2dC1Ldnc4MmktNVJDTDlMLVF2V2hpZ0lkLU1udl80V0NrUkFaZ21VYk8zTjkxMW1ZblNuakdtQm1Zb2ZYVWZicDFnYnZDeHY3emZtOU9adUhjRzdSYkZWbm13STY1Z1prTl8wRmdmcDBtQQ?oc=5","Bloomberg","Global","1780435356000"
"US sanctions Iran’s largest digital asset exchange Nobitex and 3 others","https://news.google.com/rss/articles/CBMi1wFBVV95cUxNRVhBRVBDT0Q0UUpjdGM3Vk14NGpHY1hhZUtwX1dwbVV3eXotdl9MdjhjejhqdnVjV3RFRFJLZmRIeW1QZTVxYlI5RFFtREg1S2hkS1hBOGJjT0pZZWE4bWlKLUNpeW91Y2RkTVYtMlhLYmFCeU1qbXZ1X29qdERWNU5ON0FFeGxKeUN2SVFIQll2eG9LUnMtREMzSWVfUjFYd0tIYTVXR2xQclE5b0ppcF83dk9vMUJGWW9vc2hyYU9RNVdjM0dsSEFpaURHSzlhNTZCdFpwcw?oc=5","The Washington Post","US","1780435222000"
"US says warplane struck oil tanker sailing to Iran’s Kharg Island, disabling it","https://news.google.com/rss/articles/CBMiwAFBVV95cUxNbGs3N1V5NTRQR216SzVxaDFURVR6cTdhLWhjek1adDNGeGZUY09nV0VtWkIzbXU0RUVpTmNlb1o4SHVyOHB2TEdmeXVuM3RTdkNzS1B0WHlmVWhlREJlckNMdEViZGpvZXFtNk9uMmpXMC1uRWNfX3U3aHRjbEU3ODBZdHBGMThIdGtTOW1KWWdZTkY4QzhIa096NVlvQjl4WDJJOHJEYjlPMlJlYzJOMUR4Mzh0TmMySzRjWENJNEE?oc=5","The Times of Israel","Israel","1780435140000"
"Radio recordings suggest U.S. aircraft attacking Iran-linked tanker near Strait of Hormuz","https://news.google.com/rss/articles/CBMifEFVX3lxTFBzRkg4N3FfRVJPdFg0cjBOMDl5QmdPZ2Q5YlpQQm9yQ0tsUjVyc09yRk80NUM3RGxyeG4wbWd4TTl6VUtpZDhKbGRoSmMwWFZzRXNGNHF0dVVLSEZpOGlKeVJ3T3lqY3hDOW9md0JjQlVSeWFkSzNEUEc1Uk4?oc=5","Xinhua","China","1780434960000"
"Radio recordings suggest U.S. aircraft attacking Iran-linked tanker near Strait of Hormuz","https://news.google.com/rss/articles/CBMihgFBVV95cUxPN216M1VsWmRldmhhYm5iRGJPNkhaeHdBTHZmUVcwS2hNdFhCb3pNX3J4R1p1bU53eEpuaTdYd3FxUmNVRGtWelVfdlYyak5OVmlCcno2UHRzNGdrbHF3TmctZGZldlVaODhnWWc0SThLYjlRR1ZocU1PNTJPdjBOblpaTUx3Zw?oc=5","Xinhua","China","1780434960000"
"US strikes empty tanker trying to reach Strait of Hormuz","https://news.google.com/rss/articles/CBMiXEFVX3lxTE1Bb0NKOEljTy1wTnBkYWtWVFcwYTlUZE8xMjNVMGZEMDhLb1E5WlBoczBtenM5UHNnNjhaZ0xVQU9hZThfV2s1YkZfcTZ5Y1JKbjBybEU5TjMxMEhK?oc=5","The Jerusalem Post","Israel","1780434879000"
"Tracking Trump: Rubio details Iran talks; DOJ abandons $1.8 billion ‘anti-weaponization fund’; Trump’s new acting DNI; and more","https://news.google.com/rss/articles/CBMilgFBVV95cUxPT0k3c2R5ejRhaW9MbVdzMnFnbkl2LW5DVjZIMXgyOGlJT1lKb3VicUVtSncxVGc0R3NIMkJBRXdDSGJvaVNaX2NIeV9Ed3ZueFhmaVNBcEhYXzZRenpsenM4Qm16ank2dGM0NGh3S1NpWDhiRHZfM19FSTlxdXBQcGtBVDJSM2lCSzJ2TERIVW9TTFBEenc?oc=5","The Washington Post","US","1780434741000"
"Opinion | Energy Markets Limit the Hormuz Shock","https://news.google.com/rss/articles/CBMif0FVX3lxTE1MVk5YWGtuTkVpdXB0eHREeC15OFpEeUxGbFotY0tCTjNoa2xIZ3VUalhsZTVMaHpFNHZTd1d6N3VOMUpQRk5yN2wzQUxOZkVPak9kejhHN2g0c1hUc3FYQ09JOEp1WkNpZldJY2VtZFFwMm5oemo4cWlxT05aM0E?oc=5","The Wall Street Journal","US","1780434720000"
"June 2: IRGC Navy strikes US-Israeli cargo ship after US attack, reaffirms full military readiness","https://news.google.com/rss/articles/CBMixwFBVV95cUxOWkQ0bVFmNkFuX1JKSkFzaVBIWV8wTDlnNFplQ0tuSGZuRVVMZ24xVTVMNk1hcDZWdV9wbS1RZjM3Y0dZQ0FxRTdlSHlwMW1GbktCQzRwZUpaRUcxVENZcmxjMVpZQUNLX19DYWlsOUxqR3c4WHgxamc1NFRTa0pPdzVzLXFvWFA2RlBVVUxnc1ZhUFVyRnR6S0llQlFkOHhlT0VKVWl4aHA3eUoyaklhTlAyN1NCQUhCYS04OFpFQk04OHdPN2RB?oc=5","Press TV","Iran","1780434180000"
"US won’t let Iranians with IRGC ties enter as part of World Cup delegation, Rubio says","https://news.google.com/rss/articles/CBMiygFBVV95cUxOWWJEaE53V3dxcTVON3BQa196RElIT1lNS2NHaW5QRmpHLUlXbURzVWcwT3FHa2NRdDVid3NiemRfbXlMT1JvTWF0MnFETVdsbUdHNFdrQ242WFMtUnE2cENRVkJSTjVjbjFhcU9YOHFjQWFIbFQwYUZSTW5YLWFrM2VFaWk3TEQyNXhWREFyTy1qellsdnBXRHFhUU9QbnUwRlRsSk51UlVTUE9hMGF2bkU2eFZwbzUzVC0yM2otZEZsRWxxZGptcmdn?oc=5","The Times of Israel","Israel","1780433670000"
"US imposes sanctions on Iran's largest crypto exchange over IRGC links","https://news.google.com/rss/articles/CBMivgFBVV95cUxQNVdiZExnNEtlYTV2bFJ6cmlfSlR0NzkzMnVzckc5RFptQk12bVRzelRkbVZSV29NaEUwQW9QOE9nTWFIb0JVZ1NuVWZkTXIyeHY4Vk5ZOE1DMWYzbEJqa3U4dHg4LWx4UW1WTWFFTVdUdXpnWHhHVTE2eV95b2J6MGdQUTBLb21FNUhYUXltZ3VvZnlyaVFOWjlTdzVWcmlTZjFMRFBSMnlmN0pNUWkwLTgxU0M0WERWdk9lVXJR?oc=5","The National","Arab","1780433372000"
"Nobody believes that': Sen. Tim Kaine reacts to Marco Rubio saying Iran war is 'over'","https://news.google.com/rss/articles/CBMihwFBVV95cUxOUnBCZmpVTmJMTnBJZ09hRjc5Sl9SNUxnQ2hNVlVvNkpiS2ZhakxuV1kzNWEtRk5EUU5qOTZzdVltQ2hHS2ZWeldQcUpWTDNxaHBidjZ3bG0tNXVMOVdKX1NmWXA0SzhyYS1lVVF1RlRrSlhwTWxlaGlFZ1hJNE53MGRRUGhDVFU?oc=5","CNN","US","1780433105000"
"US sanctions Iran’s largest digital asset exchange Nobitex and 3 others","https://news.google.com/rss/articles/CBMiowFBVV95cUxQVS10blIxOEtKYWlJZFNaR3h1ZWlhbV9TNk9sdmdpdmNYNF91TVh6TjFOaWJsbGNIaTlkSzEyODZHOUx4XzhmUGZvNjVhTjB5SGVFVFJqdDUxeGVkZkpzYlhUdXM5QVdMekJ1d1RIeDdnck90YVlRNWY5WERJc0xpTVNQY1NiUFFuQUFaQ0FjcEVDTzliNFAwTnpoV2F0VXZpck5J?oc=5","Associated Press","Global","1780433100000"
"Video: Why the U.S.-Iran Negotiations Are Taking So Long","https://news.google.com/rss/articles/CBMiowFBVV95cUxPczgwUkZic1o2REtlb3VzNWxUQ1YzN20zcE1uS1VZZzFFMXRjNDh2c0d3QmxkbG5xc09WaWhLdm1WOS1fbzlWd1FPM25sS1BEUVdNSF9rbEVFYWJEVXlkSV9lYTljVFJhTmVVVE4tcUp4eGNBUmNpSnRWRFc0NkgwUjNldmR2MzI0c013NWRWWkV6ckIxcmJLNzctTDNKMTJRR2Qw?oc=5","The New York Times","US","1780432931000"
"Rubio says any Iran sanctions relief requires nuclear concessions","https://news.google.com/rss/articles/CBMiZkFVX3lxTE9oMHJOWEhqTmtpS1JOTFlwZXR6T1labzJ5Skl6elZyM2JiaXBSY0xnVkhyTGljTkt0UG5XRkpTV1o4TmpSU1NPTUpfbWcxR0xwS1l4aTlCbzlPaUxjXzVwVU1mTWhIQQ?oc=5","Reuters","Global","1780432894000"
"US watching Iran's World Cup delegation for IRGC links, Rubio says","https://news.google.com/rss/articles/CBMitAFBVV95cUxQR2lfV0ZhVEVaNVpxd1d1Q2p6SDQ3ZkJPQlJoWnQtV2JLclJoZlZtQ1h5ODhBOGt2enZ1T20wTjNmMUFDUjNGSXp2ZEkzQ1FkY0dNR2I5c2N1aGUtQTVrV3BoZm53bGFEV0VzVVFqcjRtb3o0YWtLVldUUXh0MlQ5VHdWVlNXa0xFM1AzR3YzZ0JQemZjWFMxa2FBVXVQY2RRQTZEYWoxTWsxX0V6UzRhUm9DWHk?oc=5","Reuters","Global","1780432255000"
"Rep Jason Crow: I’m going to do my constitutional job to wrap up Iran war","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBza2RMMFNha21oamU2RDdlZy0xbDhuUm0tTlJZR0t4WjNxdkJRX2pyNUlVdFNPT3hyN3AtaWRmaGhIeWNxcG94Wl9RMWJBVGNBRldVeHRR?oc=5","Fox News","US","1780431685000"
"Video. Iran World Cup squad to head for Mexico via Spain","https://news.google.com/rss/articles/CBMilgFBVV95cUxORVJ1ZDBOTVQ3Y1BNcWs2RTVwZm0xOG00UFQxMUhEMmthV1pGZHpOTWpRbUFXRnoxM1IyNUdyaUVzdmZoenlid1FmQm9uSkZnNEp6eW1RYnJvQV9RcUdWaHNTLTVtdFJDMVRDbkR3emk4RE9RemZLbHhJTGkyclF1ZHlwVkdzRkUxeUhVelVnWHVQZ0xObVE?oc=5","Euronews","Europe","1780431453000"
"Family say British couple jailed in Iran have lost appeal against convictions","https://news.google.com/rss/articles/CBMiwAFBVV95cUxPZzhPRU1mRlF0OGhBOERHaVA4RnA4ZjMwX2hJS0tHejZtLWViNDBQT1lBWkx1ZWRrWVpQbXRxbXMzbEVCQmVYN0FnYTJSWXJZdjJfZnJXMjlWRjJCcDNaaTRud19oV0xFdHNvX25fVGY4eXRXUVhZN2NlRGY2UlhmUmNSNXFrU3hBS3NaT3U3WEhaQXp1OGhxajA4V3FIZnNpT1QxX2ROUWpPVHpacFp4d1ZNOGVGQlVocDNmcFZLV0k?oc=5","The Guardian","UK","1780431240000"
"Iran’s supreme leader ‘increasingly engaging’ with US","https://news.google.com/rss/articles/CBMiowFBVV95cUxOMGxSM05nMzl0bTUxVk5xNWVKUy1YUXU3TXZ6V3cybWlGU0xXTXpMMEhqeDZKd0tPZEtfRk5hQzJSaFliYUF6d3BmTFV5ZkdWRFlxdzR4aHZUWXZ4NHBOOTJZbE1VQ1Nkd05pa3JWa2xUYUxuRE9kQ19McDN6OEpsbTlwYjJybHNmVmZ3Z25TVzN6ZmJSR1hoNDlvSGFpM2ZGUU9V?oc=5","The Telegraph","UK","1780430760000"
"Gen Jack Keane: Iran looks like it's 'settling in on the status quo'","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9maFExbHRxYTNyLUEzc0JPQVZGalBvaWpIQkRjZVdHeVBBZnhUd1BxdzFDYWVPdGFONzIyYXRVMTBsNmFkVnJlMVI3dXl0WlZSaWxIaFFR?oc=5","Fox News","US","1780430632000"
"US sanctions Iran's largest crypto exchange over IRGC links","https://news.google.com/rss/articles/CBMisgFBVV95cUxNdlg5TE9NT092Z3lQQnBKS2RrcTRSOHFIZXdXaFpfS2tVenVPemg4OHRyaktHUnRMUkVoTU9FcUU3cE9HZWJZWnNSNm90LUsxNWJYOUdCcXViSTFlT0NheFRfdWFxSm9EdXdxdUdfTVFkb3NNUEdramUzWDZ2RUhNX2ZUTkh1am5SZjVucjdxVUk1SWFLYkJGZVN4QWdqUVZVMGYwZ3RvdDZvb1FCX2JFZGd3?oc=5","Reuters","Global","1780430097000"
"Treasury Yields Steady as Hormuz Impasse Goes On","https://news.google.com/rss/articles/CBMioAFBVV95cUxQX1ZDMDRNWjVCSTRVaC1EakpoVGNiWUw4eG1LX0daVWFJSkhMQ2FNV1ZYTkRPOHM2WTRoa3FwVEtrclljbWtkRGx2RERhX2JTbHdOc0tVUGN3VEJ5M01JZTdsQXNGdmVLa25qVWJLeUlISHJEaVVnM0ZRXzdFN21hU0lhYkNUWHdTOTZ3MC1kSE4zeTdIWWJZNktvYk1MUk5q?oc=5","The Wall Street Journal","US","1780429740000"
"US Treasury sanctions largest Iranian crypto exchange over links to IRGC","https://news.google.com/rss/articles/CBMiakFVX3lxTFBoeHd5VVh5dks5bnhTN2FudnhvOU9iSkNPVnBGY3M3Tmt5WElGNHdubGRrQ2FPS01fWUZRd1VqRUM0LWtOc0RhZHVLWFJZVE9aVDliUnBnOG5wOTBYeXlyOUdpZUFMa01nSkE?oc=5","The Jerusalem Post","Israel","1780429445000"
"Egyptian FM discusses U.S.-Iran negotiations with Iranian counterpart, U.S. envoy","https://news.google.com/rss/articles/CBMifEFVX3lxTE4wNkk5Z2tIQWZUT1lBcl9wWlZQTDhiRzNuYkgtNG9WUmNrVktkeUVuWDZfOU5XNDU3R2JvMmhGUmNWbTd1VGY3aXo0UlJjMGNHMElxSFBtZjlxYjkxNEVHcUdKdkFqY1Nsak11bGt6YmpzU2JCRDNXeDlGbVM?oc=5","Xinhua","China","1780429365000"
"The Iran War Has Led to Months of Global Shortages","https://news.google.com/rss/articles/CBMif0FVX3lxTFAwODZha3VOdzl2T3ZQNGw1RFdabE9yVThEeVdabFBvODAzaFRsamNMWUJjblJfZlFPS3hQYWRSb3lxUnpVZVFsdDFVU19SODNSdzJNa3BXRGxUaHBPWnFzeml2RTVMSlNKRWFsNGU2elRFMHptc2NYZExUQVFHUUk?oc=5","The New York Times","US","1780429210000"
