headline,link,source,region,published_at
"Iran war: Will tensions escalate in the Strait of Hormuz? - DW.com","https://news.google.com/rss/articles/CBMitwFBVV95cUxPOGRNYWN5S0R5Y1lLMDF6M2xDOGJ6Y2dZbEI0UlJlVTB5Q3FQOG1ab21TMmhkR2ZnOVRDZl9DUXdKbUYwSHFMeE9NQnFwNnA0SHl2aV9fSl91ckQyZzFQbGdrVHJjQm4zc1pLZ25MVW9GWjJscXNqZXpQdFhNMUhZRlZHYlc3dHJJVFJRZ3REUDk5NG1Zc0lDLXd6dThPTGxxWWYxeC1UMnRRNTNiWUkyZ1Z2NGFKR1U?oc=5","DW","Europe","1778023008000"
"Claiming ‘great progress’ in Iran talks, Trump says US pausing naval escorts in Hormuz","https://news.google.com/rss/articles/CBMiyAFBVV95cUxNZHdhdTJTUEVZWVB2SmVJb0lIV21yYTdheVkxSXF3MUNrMUZjaThuUXM3QmJCWndWRklQbzV2blQtcm53U2lJU3dhaVJUZkppaVM5NjI3R05vOUxXb19WeDVTbTNKNk1uMXk1Qmx3ZXZqMk9PSE5WM0dJTU5abmw4VDc3WlhwZmMxblBLbi1ZSU5zWjBWb1g4TF92SWRiS0M5MFJzbEZyYWNtbmdLTkN2S0g5TXlldkF2V1VsVGVIS1lZZWpNOEVIZg?oc=5","The Times of Israel","Israel","1778022780000"
"Trump says operation to reopen Strait of Hormuz will be 'paused'","https://news.google.com/rss/articles/CBMirwFBVV95cUxPRThBWWVHdGdiN3dET0g1cHdKeTM1QmZsVjBDY3BPMUVzY2lpWDZUSlVwYnNfck94d3BnMnNNNEh6SHdoV2o0WmJzY0ZybUZCSFBJd3g5T1ZsYmpHX1hMYThTWGZkVlBiODQ4YlRMNUxadzZOcjctb2tMaEZKbzlEbmExY0hGSmV2Nm9VekJ4ekxTSENfY3g3YWZQQ3VfeVFsVUpQelFLQkZhcmhCTEtn?oc=5","Reuters","Global","1778022704000"
"Trump pauses ‘Project Freedom’ initiative in Strait of Hormuz — teases ‘great progress’ in Iran talks","https://news.google.com/rss/articles/CBMizwFBVV95cUxNc2xnMVJJd2s4OVVXWi04Z2duR0NTSjJEZzZOWFNmMFY3bEdsYUhJSVlKeWNoQk9zU0VDM0tyV3NtOVR6aTVjTmFYemtIR2lTaGJBa2ViR2xMWkx5X0dnbWRIa1p1QjU0LWdFU1FPbk13TzkzeEc1ZVJKQS1JY0tHRE94S01yalNPVHZuay1HY0tRd0czbHdDcU1aWEo1ZVhxTUR5M1lFTE16eHp1WmIzX29sM08weVBqbXpHTkh4Z3kzYWl5SWx5Q3VHeDg4UTA?oc=5","New York Post","US","1778022600000"
"Donald Trump says ‘great progress’ made on US-Iran deal","https://news.google.com/rss/articles/CBMiX0FVX3lxTE5ua1hUMEhod01ReHoyUUMyNTY1bFd6aWlfMXN1U0JaU3lIR2FSX1FzUW5FR3B5NFVZdE1mTnRqNEZ6UHZocGo4b2Rxd0VTQm53N2tuV3NCazdlTTdwYnBZ?oc=5","The Jerusalem Post","Israel","1778022536000"
"UK government must act on Iran war impact, retailers warn","https://news.google.com/rss/articles/CBMitAFBVV95cUxNZTVyTXJ2NG8xRHpHVTZtdmgwT2RLZXYwd21PVTRTbE1YN1V3OGtwOWFTM2lYUHBJWkNiQkRaNzR2YVFETG51UnFTVk1zdkhUTlFLd3VLVGozQmgwRzktSTZHSGZhM3FFMDV6SXZUZWRFZ2ZDZC1ONGV3V0tVejBuMzVFZ1BkMjdqTERTX2dGM25MVEdmeU9pOEJrMFl1YmVjWkJPbUxnM3VuUnJ0b0tWa3RPVG4?oc=5","Reuters","Global","1778022343000"
"Trump suspends Hormuz operation, claims progress on Iran deal","https://news.google.com/rss/articles/CBMifEFVX3lxTE1WZjE3VlUyTG0weHZjd0h2N1E0ZlJWb0duNkdneHJLbVN0SlRiVDhVVWEzc1kyS2o5ME9ZTHB4SHVhRHpPd3FVaGJSM2lWOHpMM29PZXpucmNzUmdEcS1OODV5UmdxT3lveXU3by1JdTJUbGh6a2VEYklDTUQ?oc=5","Axios","US","1778022272000"
"Rubio: US offensive against Iran ‘has concluded,’ goals of campaign were achieved","https://news.google.com/rss/articles/CBMiYEFVX3lxTE5TMVhoRHdSOVhUbXJQeGZoNnA1WXRMTUNqQnlFdFNBektXaEdMdnBBcVJ0X1JVUDhTV0xRM1F1cUhIdTFMdFQxMG9iNWt1Vzc2ZnNtNWJUYW1QNkdPbGYtTdIBZkFVX3lxTFBlVS1DUXhUZ055aXdJeU5iMmZqN3VtbGJHUV9IWERiTE9KUVZqOGZ3aWs3NkxwTGFkYlRGS0lEY3loQnRfYkZaNGJTeS1rUHdiRmNKN2txLXprcmgtMTVLckNuaE1PUQ?oc=5","The Times of Israel","Israel","1778021940000"
"Rubio: Iran combat operation launched in Feb. is over. Here’s what we know","https://news.google.com/rss/articles/CBMimgFBVV95cUxNd1JseTJrQmt3aXh2Q0c4c0VoTFRZWmd5Uk9aQngwOFVQSDdvMDN2dEpFc0Z3ME5aLTFRT2EtUHptcUpaeXJTUjZKSzFYS3o1YUlHSkNEQ0Q0b2gyVDVjWGlvc09XXzVuMVk3dzBTUlRiVnR5cjhmODJNUzRTYkVqNFlYcjFCbHA3NEJ3RUZCbDB3SnVLZEp2ZlB3?oc=5","CNN","US","1778021400000"
"Oil production won’t return to normal until after Midterm Elections — no matter when Iran war ends, new analysis says","https://news.google.com/rss/articles/CBMixAFBVV95cUxQbGw0VnZFdlp4Z0FkdHJtYjhnbjE1THlmQUhNTDFFNi1iX3ZIeDgzSWpGZVJmRFpnZXh5OUhRd0FTeE1lem1TVzZwc3RzcmpCMEI2c0RxQ015VVU0RzJvUVE4R3pfTGxiYkJpRXZESllocUJzdWNKZ2FxUlBvcU1ELVhEcm55N05sYVUybC02MVhrMkV5UXZqUDExanFxd0hKZWdseXI3dFpZRzdlNV9USmgxS0xQUmhXVzdUenp4ZFB0N2Fx?oc=5","New York Post","US","1778021280000"
"CS Anthem chemical tanker was second US-flagged vessel to exit Strait of Hormuz","https://news.google.com/rss/articles/CBMiakFVX3lxTE1DWUdHbjMxa1ZsWVpXMTZzaXZqT19neFVpTnJERDZtdmFUX2RUVi1vWkc4M1FERk5NTWd5ZVF0VXE3SnBZMHd4T2NUUmNRX3Mwa1JNd20tQ3RfXzVzZE9kbk1rdmJxM0otamc?oc=5","The Jerusalem Post","Israel","1778021212000"
"Iran threatens Hormuz shipping, as Trump said to shelve strikes amid diplomacy","https://news.google.com/rss/articles/CBMirAFBVV95cUxOMkZEekZJRnlUc3Z4czNKYkN6b25QeHFGX2lDUXRvdVg1c3IyYkZzS01xenIyOTR1RFJQWWFFbktVZEdtY0FjTVRvR0ZuaUhWakxHU0xrN3hqSFJQOUxMN1FuSHV0YUFVenhVVXBzbUhldWpMd2RNem9PSW50RDhrX0pZM1dhOTdiMmE4WFdVM0Fqa0ZMLVg1N3laWi0yRXdhWWpsMF91RzA2Sm5Q0gGyAUFVX3lxTFBUM0dYLVhwdjdBRndoU0N0X0k0UXlMWE43eWtNM0d0Q0NPWmlKM0ZiY2pfRVBwUEhfN3c4TERiZ2h1eVZjVkZ5elpfT3I2M3REWV9SMHY1S05wNm9CcHF1WjQ1eTZramhDU1VhaHpnVWhrV29NS0txYXRXUTlnWi00Mm1QV1MzaldRcEtQQWdqbmhySWNVS0QtMnJGTnJYVW5JSHJrcE41SzFiSzQyaWJhMFE?oc=5","The Times of Israel","Israel","1778021100000"
"Iran war: Operation Epic Fury is 'over,' Rubio says","https://news.google.com/rss/articles/CBMiiwFBVV95cUxONlM4RUQya1A1dk9yVS1QSHdHSWQ2WFhqNTNkZlRUZWJIYWwyM0g5OTBudU9fMWZsVmItN1ZTQUdJYnlpRXI1cmVEX1E2bllMcWhVbFdDTjlRVmc5dTFqcGxySEtVcHlUT0NTUVVqcTB6c2F1X180MFM3b09LdGdMbTl6WGFEVDBaR1B3?oc=5","DW","Europe","1778020887000"
"Israel and US preparing renewed airstrikes on Iran’s infrastructure: report","https://news.google.com/rss/articles/CBMitgFBVV95cUxQb3UwY0VHSllmNXlvaGREcjhqRkN5NDlRZG1IY3pRekR5TUlzUGlSMmYwbDV3S1c4QzRIMGVBbzJIVU5wd29FcnhndExUdHRCZ2JmNDA3NlZZYlA5Y2NTMVZkTDN1Q09MTzU1QjFmY04yR2p2WWVVTnpWUlF2cjRaRlpFR1dWU0lSOGw3V3gwM2M3bldSSEJZV1dBQXJpRDFrcl8zQXdneGMxWklhYzR2ZDJPbUdfdw?oc=5","New York Post","US","1778020860000"
"UAE says Netanyahu among world leaders who phoned Emirati leader to condemn Iranian attacks","https://news.google.com/rss/articles/CBMi0wFBVV95cUxNZ2Y4V19wRV9zXzF6SkdqSWVpaWRIMlBRZlJ5cEpEdnVRNmdObmNOVnI3bXlPZWs0YzJ4cXVTSnJfbmpzY25SSVMxaFdNNFpLQk9YWDJabWhGdFZLSWNSMlJGTGl0UzZwb3FQRHBrZF9GU3E3YzZCd3BfLXB2NjZmRWIwYU1wM0tyYktKb3JfYm5TQktuSi1hU1ppY05aVXlpY1NTVlNqbU92dDh4MUpETFBwTUNJUDhfWjVaZGVjRGptMTdUUEJLeFBLenZuX3RqZng0?oc=5","The Times of Israel","Israel","1778020800000"
"Rubio says US military has completed offensive operations in Iran","https://news.google.com/rss/articles/CBMitAFBVV95cUxQS1hfRndJTnBod2hZNENLcHRlZDJ3UkluMU5fZnhEMldfU2p3bGRLdHlGWTd0eEJiS1RIOGF5NGxlUnpsajRhN05kZjczMzlsMk4wcTRORS1LbjZvUkV3UkxkNEFxd2tKbEJCdUFxQW5YQ0s0eTBaYWdEYXltU2Vlb1RmbXl0cnVkT3FMTWh5VnpyQnlpRFljRkt3OHR0d3lZdURNcF9yR2VfZE1mTFMwVDJFakk?oc=5","France 24","Europe","1778020740000"
"Project Freedom' takes hold with 11 ships transiting Strait of Hormuz as Trump refuses to telegraph his redline on Iran","https://news.google.com/rss/articles/CBMi8gFBVV95cUxQQkRocnZ6Y1ZmSlZqSU1hNEt0OEVycDJwc3JtRnpjOEI3dXlSd2oyWTVNMmFHb3loRktCMmtUa1ZnLW9OUjBwSTBnQk1RblJENUsta2NUbGlDcXRYY0FmZVlNaFdVVjJKQUhsRnFXdFRDT1ZDTWhWMzZSZTlPc0JDUldTb0xmcXE5RUhuQ21kN1JIeTByNFB6RVFjTXpNMFd3dFN3M0c5VHVaZnB3RFVNbFFZcFJjTG5tblR3Q3ZEVVdEaDIzZ2VYMjZWV2dIQkhfSHVNU21JcUQ3UlFCU0pZdXBwcFQtWXY3RFZ4eGplRThhdw?oc=5","New York Post","US","1778020500000"
"Occidental trims production outlook as Iran war weighs on operations","https://news.google.com/rss/articles/CBMivAFBVV95cUxQM3MzREJNRndQbjduWkdOM24xQmctMWwtRWxBNnBUbjBlV1RTeC1mX0xsRGs1R2ZiTFUzTTl6aHVCWmd2TnlpZHlpT2JjSlhIbVNhOE5uV0V6a2l5X3d2LXJsZjB1a0VKUjhLU00tOTk2UUpzbzZlX3VzNmQ4aGVfOC15YnpGWlZzX1V1X1dTQVdNVC1OOG9ucld4UndERGVnaFhaQ2QzcV9CdEg3YUZEbU9MM2xtaFZweW1ZRQ?oc=5","Reuters","Global","1778020241000"
"Trump presses Iran to 'wave white flag'","https://news.google.com/rss/articles/CBMif0FVX3lxTE8yNUwtMG1ZenJRSDhUQTc5VGk2NFREcWlVems2a1R0dS14cHZZclBxeFE3R0pPbTlWeG1oVFJDeldoVVZUSjNsUUxoUk54LTV0ZnhfYkNhVnEyY3hRNHJNbS03LVNWTXZPQXJfVzNkTjMyd2NxclJJNE5zTXlYTWfSAYcBQVVfeXFMUF8wQ01zUDZaanVZVVZVU0ptZjctYUk3MUJfLWc1NjZYN3pwem4taWJyejAzQWY2S2JOeTNLbl9Dc0lpcmhVdmJXbVdVVTFpbWFTektiYVVJM2J4M1oxdWVGaFRCMEhCMTBINXJJZDZocThkWVlXSkhmeTJNSjN0YWRSNHFTdTNR?oc=5","The Express Tribune","Pakistan","1778019892000"
"Offensive stage of Iran war is over, US Secretary of State Rubio says","https://news.google.com/rss/articles/CBMiWkFVX3lxTE1Jd2hoRlNObjFkbDZuR2FRMDRUSVZGR05GYkRjTjdYd25yZUZjSmRiUDVvM2F0ejJtZHBIVFo5d2FUNm05bjJJWGdrYm9maFV2clFPS0RjV3M0QQ?oc=5","BBC","Global","1778019464000"
"Dana Perino: Iran seems to have an ‘incredible death wish’","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5PR2k2RENMWkRsTEVyUlF5aDZ4bktVcXBwd3cxWVF4ZXJtX2s0cm1VOG9VWXBoWVpOVUQyaDU1OXIzLUltWGVUSGpERjQySXl0UlAyeGd3?oc=5","Fox News","US","1778019282000"
"Trump talks about Iran War with kids in Oval Office","https://news.google.com/rss/articles/CBMirgFBVV95cUxOdW1JS1NWLXJVR05WbFJNLXdWSzlQY29OdVF4dDBDUzV2Y09naTZUdkpnWURpM21NWHBGbkZjbGdCa2hSSWVKYmZSUzFyd1h4Y3VoSTBtN3B5NkozbzNEYU9qbmhJeXZsa3ZHNE1aZ25UdVdmVjJlakU3QVhlMUcwXzFEcWNoR3hkcXZuYnpDVVlPbjB4MC1iczUwN3FBai12T0NYMHRmQXE2RzBjVmc?oc=5","CNN","US","1778018820000"
"May 5: Iran activates new Strait of Hormuz transit system as US blockade ends in failure","https://news.google.com/rss/articles/CBMi1AFBVV95cUxPdlZfdnExeDBUUzRSd1VsN1VOZjlFeVZjd0J2VzdDZ2FUVk9BQWxzeWtjdG9FLWdTejJISFo1bGtHYzY5Z09WbzdQWU5ZNWJvZjNuWk53Z1N6d085cHdBYW5jdm9iTng0OE5fS1UtVGJSaXJFZDNiajhYY19Ga2NqX2Vsak5uQnpLOG9FanFDZTl3azRUcVpneHpURnNCS19SUFpfSWNfT29HM1R3NENHNW5NdUVZVlEzemZDV01CMUJxRlZuc2VCeWZURFdwTW5HandIZQ?oc=5","Press TV","Iran","1778018760000"
"Oil Holds Decline as US Says Offensive Phase of Iran War Is Over","https://news.google.com/rss/articles/CBMinAFBVV95cUxQZFZRTGEtRmxKUmZtRHcxVkdjYVhtMW1QY2Q1R2NvVXhJcENxYTV2amYzU25xaEJ1YWduSThnMzMtbXRzMjYyQ1gyeEVlZzc0YkpqZm0wXzVnTE9TR0taX3pudklTQzhBM2p4QkgtUHNSQndEc013YXQybUhXclJ6aEM4MTNhRkkzR3QwRjdVUlJKeEFoLTBZejE0NDA?oc=5","Bloomberg","Global","1778018565000"
"Update: At least 3 killed, 26 wounded in huge fire at shopping center near Iran's capital","https://news.google.com/rss/articles/CBMifEFVX3lxTE5WdUd5d0RCcDEwMTk2TTZvVE9DcnFJUnh2MkoxZ2ZFdUgzTG9DTEdOMmd0SmR1U042OXBzcVhCLVBPYThmLUNDblkwM01uTWd1YVJoa3B0WXFjN0NUVElRVGlRSmJ4YWhCcGVhVndUakFLcEZ6cVJyV0VTYTQ?oc=5","Xinhua","China","1778018265000"
"Rubio insists US is ‘very fortunate’ as Iran war pushes gas price near $4.50","https://news.google.com/rss/articles/CBMigAFBVV95cUxPcVJFc1VWdFhKeXdUSFdHTGtFeG50ZFRVYTJNUmtXclBSUzZJUmZRVXVJV1M2eXQ1bkZnR0ttM092VGQ0ZWJ5ckNhR3d5TDAzY3J1U3M5bWxqTU02SEt3NGNmUF91LUNrd185MVV6MFF0eE1sMGJKY2V2NnVEdUkwag?oc=5","The Guardian","UK","1778018100000"
"Rubio says U.S. military campaign against Iran is ""over""","https://news.google.com/rss/articles/CBMifEFVX3lxTE53RTNJeHhsWHdnWGtoZWJZQmFYVXRMOWdiYktPNFVOWFZ1M2JrQzdYOE4zbm1ma2hRRmVjUXZSTE90QktxOUJVc1VfUkw5aDgwaG1YZ0QxV2VWOWdTMlZWRVF4Ri15dWhscTRpM2JMWnpHOGpXZ3U4aVlfRUY?oc=5","Xinhua","China","1778017140000"
"US, Bahrain push UN-backed action for Hormuz as Washington seeks maritime coalition","https://news.google.com/rss/articles/CBMiXEFVX3lxTE1NaEdHTnpXOUVRY3kzODBCSUllRmRJWFVaQ1pCQzZpTDRBbXlpak9aMFFVMXNYWDg0cGFZY0xtTENpYnU2OGhNV25WeVZqekEtaERPU21tS181V1Bs?oc=5","The Jerusalem Post","Israel","1778017019000"
"Top Iran Official to Visit Beijing as US Downplays Clashes","https://news.google.com/rss/articles/CBMisgFBVV95cUxOSkNJM01OOGNZZmViaDdMTzRyU25tT0dqSVdWM1hvcndUR2QtdFU4MHRNejNBLVRuQWZGdEk4ZzZJcDRVZHF6VTJWNE94MjRJLVBqY3pjbGN2MmtaX0NNeTBfbDlGSnJBdzZwRzh3Ni1KR3RYYU1ocnA4dk9ydW95YnZibXc0RXVlc1F0SGI3emJHUTRxSWFNREliZnFTZk5uN2s2TG9OeVBOV2kzeUpwUlNB?oc=5","Bloomberg","Global","1778016909000"
"NATO, European allies have not shown ‘commitment’ to help secure Strait of Hormuz, Medal of Honor recipient says","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBIVVBGQnBPZWFRSF9rT2lXUGNFYkllQ1Zvb1ZuM1l0Sm02Mk0zRTE0VlNzdWVDVl8wVGZkWmhDaFZCMnpaOVZsUGJfT0g5Tzh6aXZIcFVn?oc=5","Fox News","US","1778016789000"
"CS Anthem chemical tanker becomes second US-flagged vessel to exit Strait of Hormuz","https://news.google.com/rss/articles/CBMiywFBVV95cUxNSDVQeC1WUkRic0xoSVdVTVdnbG9ISDQxWTFyZVdWSDlZUjhkQTJaNzJ0R0pEX2FITFdYcENCNXFpNnpmQUItTWpTUktSZU82V3ptRm9ma2l3RW1GWVAtaEI2Vm5WZGdPMXllZGM2VnRaN2drRjh2RlJ5Z0lNODdHSEtaR2ZfdG1OMXA0OGVaUUpYZGI0SWM0WGRmOTJPWk1na0JZV1dld0dqVEUxSXlHUXJRazV0bDVYXzdnNE1HLTkwc1djb0lrMjBxdw?oc=5","Reuters","Global","1778016677000"
"Iran will never submit to coercion; threats, bullying to lead nowhere: President","https://news.google.com/rss/articles/CBMimgFBVV95cUxPZHFzYWFlMnFjbkUzYjZnTHMwQ3JLVWJaeEx2R19CNUQtVURpanp0emJ0WTBDTDdLMUJKOFZzNHJVTS1rbG41M1ktakYxcUxvNElOM05mNEV4NjNRWEJxVmtzRU9UQlVrNVMyS24xU1d3M29xMGZEdzZPUUtyYzZHeXBoWTh2cU9aSFhZNHJ0NDNVMkhqa18xT1N3?oc=5","Press TV","Iran","1778016660000"
"Rubio says Iran war ‘has concluded,’ insists US accomplished its operational aims","https://news.google.com/rss/articles/CBMiwgFBVV95cUxPSk5YZFJrenJseTYtNFI2cE5PMHpDRGFyamF6S0NmYWZRQllpbnhFckdZU3R4eWVkdXpxOGVJbjBkcFhoUjVBR1ZWQ2NVTVA1Q2paVklXWkM2UHJpZTA4clJXWmRLRVdfZVdWcV80T09uVkI3RUlNbEhMNFU1OHR6SU9seVJmZERiU3VBWTB1NFI3ZzJ1SVA4cmxyUThCS1phN0JLWDdIZnZmMGc1UjFHZGFVc2lYSk9iQ1FRTWJpckhSUQ?oc=5","The Times of Israel","Israel","1778016465000"
"U.S. Says Cease-Fire With Iran Is Holding, Despite Attacks","https://news.google.com/rss/articles/CBMiigFBVV95cUxPMWhNSHVpUHB5dWxmTUgzSmJLUWFUdlVCOTZNaG9PSExQM1B6Q2t3S1o3LTY3WkhUQVBDU3U3VWtLVXRCa1Q3b3JubmxJVW5GaG9VX1VIX3BCTXBfVFFEUkY0M3FnZGhlLVlRQmVTclBPTk9IREg0YVVBVFhXZG5FMEdTWnlLQkU5bXc?oc=5","The New York Times","US","1778016369000"
"US, Bahrain push UN-backed action for Hormuz","https://news.google.com/rss/articles/CBMihwFBVV95cUxORXYwYUtXRk1sZmgzOEZ3R2xLS1JCUzJ6a0pidDFCQkhqdlpYUmhHUmN5WDVnOHl3LWRJV0FzQ3JVMFV0ZV95T25uN3pBTC02VWQzZkV3WkhIMW9nWnVyU3ZSbjhsWjA5ZFB6T1VrNzE4akNPVk5CSGl4dDNEeWlCLUNJMWx5Q1XSAY8BQVVfeXFMTk9QQnRVa0pDWUQzWHl1emdScnQ1UFZPNU01X3lMQi04VFZVckQ3YklzSDExM2hseTF2Um9HRTZfZVc0Y29ZdnA5ZW5aRTRkQUJMbW9sSUh3RlRCcF8xUmduUVUzVXk5T2RDNm9fVkJlX3FCUXo3ZnBUODRiNzZaTnhtZDhoc0pDanBWREpHcDQ?oc=5","The Express Tribune","Pakistan","1778016337000"
"Goal of ‘Project Freedom’ is to rescue 23,000 stranded sailors in the Hormuz Strait: Rubio","https://news.google.com/rss/articles/CBMivAFBVV95cUxPUlVocVlmeUlsX0dlNktlVUxoaUdIQi1aLVF1ZTc2aWFSWlFpZ0NsaGREMnhib0N6RVhvT3p1bU93R0JBTFl1UnF2NURwRXVHOTd0aEVJd1Q0Z2pFa3NOSXJUMVN3N1A3YmZsMUkzbGZES29yWFkyOS1NTlRDT01jejlxV1R5MTNrMElzYmZNZ1FxNmpxWHJPeU4tX1BBUkc4OFppWDN6VndrVEVXWjZXYjlJdDZCZ2RCQXVCeg?oc=5","Dawn","Pakistan","1778016313000"
