headline,link,source,region,published_at
"US-Iran to sign a ‘peace deal’ on Friday: What we know so far","https://news.google.com/rss/articles/CBMioAFBVV95cUxNdGN6dlNZdnJET2hldC1yd2FHY2lsLXF2cU82TllSX2dvTkt2T2JuS0YwUXN2Z1dsVVJVNTNJdmsxSHN6RUxJMHJHekJidlp3cmlIVWN4WUNncmZyUTRqcWU5cWhHd0hhR0FaQ2hjelFJY3dGdjBzeHo3eGJSTEZOQmdZVWhtM29rM0hWMmdJdXo3QjhDVVEzbjA1eFphLUF00gGmAUFVX3lxTFB2QVNtQ0ZyQnNrMC1YMHFZdmpQbUwxcTVLUlk4OWY1eTFUcGQ1OFdUM3NSdUV1SzlESmRVZk1WVUFYRkVXZWgyMDFodmJ0cHZkd1pwc3RwSlZVQ2ZOcmRHbFQzNk5zaWJKQ2NnVmpUeExfTzc4bjZLSGRqaXRuaXJtRzBDaVZmZmJoandpaWtJYjNPMlVGVV9sR1dmRlphcjZZZDhEOXc?oc=5","Al Jazeera","Arab","1781487834000"
"Japan welcomes US-Iran deal, hopes for Hormuz reopening, PM Takaichi says","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQai1TQkNBWUNab09CR2QtMlVhcTl5akV5VG51TlRKM1N1U1lmYkJRdG5lNUxPaUNKTmpLczZwY1ZtYUx6Mkk3YnZyREptaF8tUGVhbnNrZWthb19ibGhva1ZEc0dBQjNPc090UG5wVlFoOUtpb3o1Z01HbzVzeHFPUlZBM243WGc0MVBjd3hTMFdmRHA0cUdvUmo5dk5JeE5LUGdLdlBzSEQ?oc=5","Dawn","Pakistan","1781487135000"
"Oil prices down more than 4pc after US-Iran deal to open Hormuz","https://news.google.com/rss/articles/CBMingFBVV95cUxPNC13ZTRDdEN6RElqUWlHYlpQaDA3VDZOZTFDbjVFSEl0QW11Z0l6elVqZ2RqY0xNTEpZMFNKdzNCNzZ1bHo4Q0hPY0w1dzVDWHlDaFVvNEt3UFpySV9jQTNZTGdURjNrTmticjV6SndBV2hQQl9TU0k5bVpwYk1maUtTYkpzUXE5anNTNHlWclhhZ0t0N3JMQ016ZlZ6dw?oc=5","Dawn","Pakistan","1781486969000"
"Britain, France, Germany, Italy welcome U.S-Iran peace deal, ready to lift sanctions","https://news.google.com/rss/articles/CBMifEFVX3lxTE5DbXRVS2VUNi0zWHIxcDRYTmxWVzJCekNVU1NBTVZBQUFlRnd3cW1wZlBfM2hkSHRLMVJZUFZJdkMwdXVYNldNMzR0NFJKTm9OQ212ZFhkUVh3bERxNWxPSEI4RmYzUE1oV19XSnRlYl8tdVkydFprazYwS2o?oc=5","Xinhua","China","1781486940000"
"US to release $12bn in frozen assets: Iranian media","https://news.google.com/rss/articles/CBMiiwFBVV95cUxNVUxha2M5ZDhJNUhWMU83R19ub0M4U0dfbjJ4VmJwcGU5Mkd3dS1vZUNybFZMWV9CSUhBcG4wYWlucng5ci1jWFR2Y2RvWXhsbDFSaFYyc0NmQkpRWlh3amhRT0g3b2dVRWswTTdNRV90eVZlMXpBOGtmWmJSc183eGtNbzhfS2RZcHJz?oc=5","Dawn","Pakistan","1781486592000"
"US could resume attacks on Iran if nuclear accord not reached, Trump tells NYT","https://news.google.com/rss/articles/CBMisAFBVV95cUxOb0N1R0FwWWN1Y1BZMW1zWE5SR29UazBOd1U3RkRMWVkwbmFVYi1jZUtrczVXUWdERWpBNFhiTDQwTUw3V1lTYVAyeGdqd0pqV3o0SVVoNGJ6a0VKUnlRZWE5MHNFaGJhWkdTNjZIQTZ3OGVnb1RNQ1BSbFlha0ExWW14cjEyVVpGbElRbTNwdWl1Zzg5dGUtZGM2VVJmSGZkTnJuT2xWT3VlUWJGcVBrRA?oc=5","Dawn","Pakistan","1781486472000"
"US-Iran Reach Deal, Includes Reopening Hormuz, More","https://news.google.com/rss/articles/CBMingFBVV95cUxQSmljcXNHeFFZc0RKaXpOZ3hIN1BOem1RMlE0My1qajVPMlZoT2drYkk3ejJRVDB4bnhCbTZnVG1KampMLWZsWTR2dTR5dnprV0NNZm50U2NhMFhodmNIMW1OQ255b1U0VGphS3BNZnFxSUo4amZDZDZDVVI1dDdPUk5VdlFMZmZ0OFVIUlFPMkh2RlJ3QkIyaTBpV2tsQQ?oc=5","Bloomberg","Global","1781488223000"
"Trump veers toward exit in Iran war but risks loom","https://news.google.com/rss/articles/CBMikgFBVV95cUxQcEZVelNtYmlvYmYzR3RtY1ViZ0EzNzU2LTdEcjctWGo0WnhBejRXVG5aVXNBT2VGQWdwWHhNdW90djhTV0VHN0FmcmZjZVJSYThHVzhPcTJ6TDlEdV9NSElZbk9fVWNEN3VlazRLeWtTaXEwb3Z4M1VMeTRTOGRCMWJ3MFByc1dmamxmVklVWVRYUQ?oc=5","Reuters","Global","1781487660000"
"Bitcoin (BTC) Rallies to Two-Week High After US-Iran Hormuz Deal","https://news.google.com/rss/articles/CBMiswFBVV95cUxPWDZEUFh3S1Rya2gzdTBENjVFU2tNMk1qMU91dDJmbHJMUjdRbk1BaVMtVy1HeXlRbFBMUTBvb1F4a3pzYXJPTDhrT3B2X2lObTAxVlBNNVhnM012R21NdEROUTF5bG9tMFExNEtfWGJvMjBfOVJZTmtyMVRMZElnTzJxTDI0WGRjc0hoMVdTQ0RLRlduVU45TTZPYzZNLVBZSXNpYUY5TDI2MTd1eW5fZkcyUQ?oc=5","Bloomberg","Global","1781487540000"
"Trump turns 80 with cage fight, Iran deal","https://news.google.com/rss/articles/CBMikAFBVV95cUxQQWc2LW1EeDhPbW51R21HeHJHc3N3UFotSGxvTlo1N2x3WXRMNGZqRk9GWUM2dm5nbm42RTh5d3l4MmNCd1pzTWFmVDk3ZXlQb2RGWWliS0RNSDNnTWVQd1Z0WENGRGpCSTdRcWxWTWJacnlGOFFETC1TSkcxZVN2Z1RGV1h3RlJrUUFVVWZFOUo?oc=5","France 24","Europe","1781487437000"
"Deal is reached to end Iran war, as Trump orders stop to US naval blockade","https://news.google.com/rss/articles/CBMiywFBVV95cUxPUWlQLTRvZnF2NkYxOXlkbjZBenE0WHk5eHNKNGdUX2w5U3lKMWRjemtJU29DM2NvTE85cmRYdnk2ZTM1QUlfTjB0djdCdTA3YVZJUjdWQjZQblZHTnBoY3c5QWVVbGJfQi13UU1RRmt2cW9aSU5fOUExRV9SeHRJSTZxNHdrUWhmOElFbGY3MUE3Qm5oZDZzU0JfYjQzOU1jeVJJT2lveTZ5bUd2SGE3M3oxQ1ppbW15cXBuUDRmbVpOaXdLVndiOUlscw?oc=5","Associated Press","Global","1781487180000"
