headline,link,source,region,published_at
"ECONOMIC ASPHYXIATION': Bessent outlines Trump's plan to choke Iran into submission","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9KcFAxVE5qT1pGcDVibFpPX0xlUzNfRkNqcWpBd1ZrLV93SGZMMlprNmFHYU5NX0xCYWhyOFlxRk1OR0FFY0xDMnZ6Z0k4YW5uT2lXaWhR?oc=5","Fox News","US","1787620781000"
"Court Backs Trump on Mail Ballot Curbs, US Warns Iran's Partners, More","https://news.google.com/rss/articles/CBMisAFBVV95cUxPa3ZsRE5URE9FN3pEQ3RkODEwVEtMMzhsY1JwX1FpVllfTHl2WVpFVy1ObjVJcjRZdGxVN1dHNVBKOFJuM3NKaHBZZTFjUU91ZU1uV200cG9pWng3V3k3Q0t4X3R3amFIaGpNY2FhR1V5aVhDZHFmRjZGTUZzUzBUWEdiZFNlYVZISTU4YWhKRzdMTDB3VVp2bnBsck5MekUzcXF3TTA0NVB5TWppdTJfaA?oc=5","Bloomberg","Global","1787622430000"
"Dollar struggles for traction as markets weigh Iran sanctions, Treasury buybacks","https://news.google.com/rss/articles/CBMiuAFBVV95cUxORld4THVaUUFJWlFtRmRFeTI5SlliZ2ladnZNa2htLS1yeXBwcGY2UjFSVE5heHlycC11ay1KR0pLRTJKVGk4bUp2cVVwcXZsUE5kR0JCM0hTRGlRZk5WT1pDWnhfd0JKcjFkbUhlNHVRd3lpWkV4bmtDUG9CSGJCWFhuTFFfY04yb2FIOGtNYkxhS1N0SlJVaXhFTVN1ak51Z1lvaDVSaEVsb2J0UEFjM2w4THk1SzdY?oc=5","Reuters","Global","1787621460000"
"Guardian-reported letter seeks Western support for war on Iran: Analyst","https://news.google.com/rss/articles/CBMirwFBVV95cUxNNlhYcWhQSUUxbExXdG5ROTNWT1Nvby1qU3BrUHBadHFIOTB2SHpDNFlTZUlIc2FjOC1hMnlJclg2ZG1JZ0JwMjJ2OVF4dV9Kc3BILXQyUk5KRFlRVllyN2RkNDhib19IZFZqbnhBWUE2MG5ndEdSQS1UejhNeDBCMm1JMlMtcXRBS0J0SnBUR0RBWFh3a0hNR2ZTeU9FT0hOUFR6WjVBYlYydWkyZ2RF?oc=5","Press TV","Iran","1787622300000"
"US broadens sanctions front against Iran","https://news.google.com/rss/articles/CBMiiwFBVV95cUxNVE0yY2FwcHRlZVNneTVvTDZuV2p1S2dhYlQ0OUFneHZRaWtDQUJCUWd3LVpiVkp6Y0dQZFNMYVNDX0lPTTcyQW1SMnpsV3czSUQtNEYxREhMQWh6NFROTVltQ0RUMk5GVlV6LUVFMVZHUkoxTTgwZmpKT3NRQVdKN1RVckN6QlhtQ29r0gGLAUFVX3lxTE1UTTJjYXBwdGVlU2d5NW9MNm5XanVLZ2FiVDQ5QWd4dlFpa0NBQkJRZ3ctWmJWSnpjR1BkU0xhU0NfSU9NNzJBbVIyemxXdzNJRC00RjFESExBaHo0VE5NWW1DRFQyTkZWVXotRUUxVkdSSjFNODBmakpPc1FBV0o3VFVyQ3pCWG1Db2s?oc=5","The Express Tribune","Pakistan","1787620250000"
"Live Updates: Latest from Israel, Iran, and the Middle East","https://news.google.com/rss/articles/CBMif0FVX3lxTE9ncHNscWtxLWZ2dWFPU05nTVhtd0d6ZGdxLXhWallEQS1tOU5hVWNTSXEwdUVWUER0dG0xSjRBRDJyOTdoUnlBekk4akJXNTRrSnN2VXdHckEtM044RGFLdDJESEJKcUg4b3BCdTZzWC16U1poVk5lbWNfS3lnZkU?oc=5","The Jerusalem Post","Israel","1787619605000"
"Oil slips ahead of US sanctions on Iran","https://news.google.com/rss/articles/CBMifkFVX3lxTE9ySmZRelJ2LVR3dGliR3lfQ3Y2bFJZeFpTbWZ2QmRVVTRiWkFGSFlxLWhLNWFwUlRvQ2FvMVo4TjZaTVRteU9GRGRTaDI1X3JLWUJqQ3VudlNDZVprOFcxUFZGTlBoREZUYWFRQzVSN01TZTMwV1ktbHdHdmd1UQ?oc=5","Dawn","Pakistan","1787623877000"
"Amid distrust, Tehran wants US to initiate de-escalation","https://news.google.com/rss/articles/CBMikwFBVV95cUxPempsc3k3Uk44MGc0aExDbG1vZkVrcGxWTmFRd05aY0xLbGxUNi1IbXpoS25mTVM5a3hraG50Ml9sZkdRZU5EUS12TE11QUV5TUp4X2laaGR3S0pXNld2akNISEJqbFZqTUtHSWJuWDZodHFSUmItcVd3Y0lBM3hzVVdkcENabW5FenUybWhTdGFuRXfSAU5BVV95cUxQdk5EbTluV2Y3WDJrMTg3Uk5hQ3pScHJsNWhreEpCTUtLeVdGaGk5b3NaUGV1cG9NZGZ1R1F6Z2ttY0lPLUh0a1ZTZkRVSWc?oc=5","Dawn","Pakistan","1787623820000"
"Pentagon chief says administration is not ruling out military force against Iran","https://news.google.com/rss/articles/CBMitAFBVV95cUxNUUl5Q2gtNnVRcW5nbV95UkxPY1JHWXFBT3JJTFpXakwybjAxWEZJT2J0UERrX0ZNQVZRbFlJaUpVUGVrRjZHbmhMdGp3MEU0S3IzSEJrdGp0cHlpc3dLSmJxQ2FoSXpNYmlVWGZzMHhhTElvM28zWUtqbGFKUk5ILXBRZHJxYm9iOXBldGpXU1Q3a2xrbVZfaXRISVVkWUM1a3BKQm5RWWJKVElDRTlNYzZQT0g?oc=5","Dawn","Pakistan","1787623409000"
"Iranian leadership appreciates Pakistan's efforts for peace as CDF Munir concludes day-long visit","https://news.google.com/rss/articles/CBMiygFBVV95cUxPUllvenJzczNoaGM1RFRydGNQV3RRb1dvdVdqSF9JYjlHTjhvR2xNcE1tUFFzVEdRSkU4aEVkMERjd2xmakdCY29xelJteU15ZUJNN3FJM3ZHYzJ5VmVqN3lfa2tWd2pTWW1yS1dvZ0Y1a2lRaDNkQXpjT2dIMHZZVkNhSnZoZEJiX19kNFZ2V3U4bXVrUnZFeThkdGhMTmtCS3Fpa2JmM1RidHdmSC1jQVh0MEdyQk5adzVLdmY5bm1CcERnVXBVRm9n?oc=5","Dawn","Pakistan","1787623276000"
"Iran predicts 'another defeat' for US after Washington's new sanctions","https://news.google.com/rss/articles/CBMiowFBVV95cUxNTUNXUzNsZ3MwZVVhdHBRTGIycFc0Rkg3SVgwanBpaG1QSzlQemsxQ0NFSkRvQ2YxS1htWHRvX3NiaDZfdnlBYjd1TWx0YzdWbFBhSDB5cWJqRHFaLWtfNzFYLW9HSzlKRks0SGlEaVVxbVVvZkFDelBQMllnbU11NGgxV3lBSnVPTmhzWUZwRmdlaVdYUlB2WlpjdTR2MjlHRTlr?oc=5","Dawn","Pakistan","1787623154000"
"Hegseth refuses to rule out US strikes on Iran amid sanctions","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQUmc1WFlibGt5OFlQQ2pRX2RBN1ZacVZGbDVpU3NoMEpOSFVxSDhTNi0xMlptbWxnTUpLY0JaYXNGQ01XTFF0R2g5b3ZmakprbmlXMWp3Sm4zc3pramVqZzJSOFM5NnNFQ3VHamdaRWlxWF9yeHBxUG9BRlBFMTdZbWhzbWZTUWNoYk9rdnc0WlRiMUFPMjdKbDZiS1FrUnRBUDdRMHdyc1Q?oc=5","The Independent","UK","1787623140000"
"Netanyahu got his Iran war, but maybe not his desired result","https://news.google.com/rss/articles/CBMiqgFBVV95cUxNRHJDV1lzaDZLeWw3dmliNkhKVXdFM3RKRTJqUHRDamNWR2taOC0xRDBHZVFRSVFHSTk5T1FOdWc4d29xN2lSMzRUUGFpcTNzdXBhVGRWWVJINmdQYkhHNXhiVU1qcE5NRjhSY0JmanY5T0JhM1hDSFBMUV9ncHg2THhjVzJQRUJYOV9DOFJFTmVBZnpLak5DTDNxb2lkcGdRSXhXOHdLNm9jdw?oc=5","France 24","Europe","1787624350000"
"Trump veers from boredom to denial after six months of Iran war","https://news.google.com/rss/articles/CBMirwFBVV95cUxPVVltNXBNRVI2NkxqUmRwZWVSYVo1NmswSk9hVDh4TkVjQ2g0Wk9vdHhtdDVZeHVZcjZ4RkRoaF9GcFVLQVFyQTN0UXZ3WFhtYlVjUEhQQlFZOXlUaDJXVU5JWTZycHp2RGY0bzRLREg3TXRSUTMtSlFLN1NLZ2JJS1FiNkpwNFZ4X2VuRmN4NXFRMlpQX1plZ0NUd0txa0JHb3dJVWhjdGZfVUpzb2pR?oc=5","France 24","Europe","1787622925000"
"Once its saviour, US puts Kuwait in Iran's crosshairs","https://news.google.com/rss/articles/CBMioAFBVV95cUxOWEpGSkpaRXk4UDA0SXVpUHdKVWNyMk5VTGNNY2VNRlhCVk1tWHVTVURKZUZUZ3ViaUtSbnFybmJtOFluTk1YRm1rWlVDdzBxckUtZHFjZUZSd25fSy1HVjlkSU9aQzBnN2ZtOHV1alduclJCRUpQdDg0V0JqbFlhejl4ODQzV0ZMbWlKWUw0SUNUbUJzREpibDdRSEcwek5J?oc=5","France 24","Europe","1787622679000"
"Iran's currency hits record low as U.S. moves to unveil new sanctions","https://news.google.com/rss/articles/CBMifEFVX3lxTE9QU2RYZExTeWs0cXdham5TSHhGcmpwWkRrb1RLVjdRWkRvUk92YWhvdWxkRGthd0RQTU1RQThzdGwzenczUHBSbEVTbEVpNE9vZFpNSlJqVzJ1R2RNbjIxd0ZvUjhDOVRkMEpBakFacVRyZlZEWXBpWk9URmU?oc=5","Xinhua","China","1787624925000"
"US announces plan for ‘economic onslaught’ on Iran","https://news.google.com/rss/articles/CBMiigFBVV95cUxQeVpfOThycUdVTm03RFVVaFNYNkR4enJZU04yaVBLby0wMzBhYVFvNlhRLWdvdDRyWnFpQWJnTkpUbDdFNFZITmdsdHR2ZnZUbENfVUlMV3l1bFJQZG9haVlUdl9WYTRRaDViSElUV0hXN2U2cEZvWkl3d1F2endFdUU5Tko5ZW5sVUE?oc=5","Dawn","Pakistan","1787623864000"
"Bessent’s Iran D-Day Threat Clouds Outlook for India’s Rupee, Stocks","https://news.google.com/rss/articles/CBMivgFBVV95cUxOYXFjX3cxWGJtNWlSd1N4NThNWWhaaE45UG1WTlRIalplMXd4aFNZTVIxcUxxZkdZZXpTTUlETmxFdnZnX0lJTE5oMWVMVjVqaEFKLTNnaF90LXdPWU5GT3VPSVpNRDM3M3JCeS1MQ0gtelpwQnRESUdjS2hyZklNa05laVFiWUlyblFTaERGcXBsdnUtR2M1WmpQQ3dOOHZXdWt6aHBnZUJkMk9WZ0VKVWloNFg3TGo0amZRaG9n?oc=5","Bloomberg","Global","1787626170000"
"Stocks stagger and oil rises as traders eye Iran threat, Nvidia results","https://news.google.com/rss/articles/CBMiuAFBVV95cUxPYkxoTG42UkJUNHBFSHhhRFlyUjBHT1RZRHdKNWVxcDl6c1EtcG5mQWxEMTRCQVVlMjkxVGRmMndCSXVnOTJOTmVjSzJBMVRwSlJCelJOYkZBVjhjQWxuZWt3QlZIRzl0M1gxM0JUMUFNeEQ5Vld4TDRKUG9TZ3k3Yndzb0FWNGZoWl9xQ2RYX1JNTkk0MUo3VzBLQzVKNGl5ekx3YlczWmxJUTFNVEFqTmFUM19BOTU0?oc=5","France 24","Europe","1787626029000"
"Supreme Court Sides With Trump on Mail Ballots, Iran Eco Isolation, More","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQdi1adnBRN1Q4UThJa0xsZzVNcmVVWmZZNE9RTlVnUS1KQmhnM0xtVGl4Qnk5MnM3SDR5c0xxRXhzNmNZekVKUTJvNHhmWlVOYWVSVi1pTEx0YlcxV21HRjhGVFItNHVVMkZiclRUOXQ4YmNLNkNZZkE1UThfSkhKa1FmVm53V2RmYksyRGo5MEF5UXFnU1pyb0N4a0FEMm5jWEpQS1QwbDQ?oc=5","Bloomberg","Global","1787625570000"
"Pakistan Army Chief Ends Tehran Visit in US-Iran Mediation Push","https://news.google.com/rss/articles/CBMisAFBVV95cUxOdm1ZRkQ1STVTUjVOeldhUk1vVFJIaTdtYjdkSTJDVlJkR18zQjNEM1RoWm1mdEZwbkR0NElLWndjR0UxbTlZOHlfWFFhUnplWDBFUnVPcTZjZkg1WUFrSGZIaldNZWlqNnJWcFVVS1NsQl96Rmg4eWhQU0lQeDJIbUkzaVgxT1g1aUI4TkNVYWhPNnZfUks5bjI3YU5keGtCSldscDJReTNpVGtUVG9qZA?oc=5","Bloomberg","Global","1787625339000"
"Pakistan army chief concludes Iran visit to push for end to U.S.-Iran conflict","https://news.google.com/rss/articles/CBMijAFBVV95cUxPU0dCNTltTGFjZkpXOEQ3Rnd0QllLamNCdmhEazVpQmlEMWpGRm9zRkE3YjdlMVpXcGhKdE9abENoRDVoX3BzSWN6ejAwMnk4MnBudTB0U2RPeHZJcTZDbUdZNmVjRVBuODN0SWJBUXpodWxlYW5jNGVvRlRhVTF5V0ZoR0M5YWs4UXMyag?oc=5","Xinhua","China","1787627985000"
"Pakistan says army chief held talks with Iran focused on preventing further escalation of MidEast","https://news.google.com/rss/articles/CBMiakFVX3lxTE50V3NQUW1lQ05rNmg4V25kaWphR2dBTE1BWlk1V3pOd3NaaDZXdmx1a2RISU1CcHpDajVZbHZnMzRsdktxMHVyT2paWk52SnU0ZDZjVTI0RGtxSEdsOHEtS2VUNm15Z0RLTlE?oc=5","The Jerusalem Post","Israel","1787627878000"
"Xinhua News | U.S. threatens ""economic D-Day"" sanctions on Iran","https://news.google.com/rss/articles/CBMifEFVX3lxTFBZdkdKYmwxd3lyb2hIODV4WHVGTjh4VGsyb0VqZ0FBWjV5eFBwZEI5QXpxS3Utc1VBQ2xWcWc0ZnI0OUo3MzNxLWlsLTRHeC0wUGk3MVk1eVdkZDRKOGdrMm05dFYxMEV2MWt6Nmo5N0JKOV9xUkhJdnpQd0M?oc=5","Xinhua","China","1787627717000"
"PAKISTAN INTERIOR MINISTER NAQVI: SIGNIFICANT PROGRESS MADE IN TALKS WITH IRANIAN LEADERSHIP","https://news.google.com/rss/articles/CBMibkFVX3lxTE9XZDFnZWZCZU9HOWZLaVRXbW9FZ1hLZ0xPckRFS1pjWDNqRlg5S1d3MFFheG5zejNwVnV4a0dmT3dnOVZFR05FMXdxay1xdlNpRTdXOXUxTFdTLS1LM3VwTGhSVXBTVFFtbDQ3UDNR?oc=5","CGTN","China","1787627241000"
"Israel’s Netanyahu claims Iran tried to kill one of his sons","https://news.google.com/rss/articles/CBMiogFBVV95cUxQbFBOZWZsSFE1TUN2WmJiaUpjQ3RCUTNKUXZoVldxME4wNkd6d2dUX0pMb3ZqSVVsZWxFRFBpM1NmcUFBWnJCMlVkU2RWRXh3Q0lFa1BLRlVldXgxZFFiZTBUOGtJSk5tbFZIazBYOTI3azVjZVVPTkpNLVJreU1BSFBtZ1BDMG9EQXZBMEhUTEFYT2xZRU5CZlhqVEphX1dWS3fSAacBQVVfeXFMT19BMHlidll4TkI2b1Z0T0xUZnFSS2dBUGJmOUUydnBPeGhwaVlxQjE2N3dSWTA0U0NoN3ZoUlNyejlQLTA4RUlEdVhUb3VmTmNqeGF0NUZLYW1QbUdWWUp3Q1FHMTBfWHdBb05BVEliSC1fbll2S2JoWHJ6NHFnY1dYMGotUkMycTlCU0Y0NlFIeXJrRGxGQWw5emJaY3ZBZEFMbUk3SXc?oc=5","Al Jazeera","Arab","1787627238000"
"SEE: US outlines targets of expanded sanctions against Iran","https://news.google.com/rss/articles/CBMilwFBVV95cUxPQjhuUVFsOHZhbmozUEF1UFVZU2NGQ25JNW5iQzNPLUE4UlNzMi1xSG5NcklqSEs4c1h3Wi1oRHhlcEYxU0VtSkE0V29jWUFVVnhBc1FBakhRUFlmZnhEek5UT1VLdUtBUW5uYUxnX2Z1c3hoV3FIYTBKbHkyZDhYNkhMSmI5dWpIbkJDZ0luSmZCMW5MNkVV?oc=5","Dawn","Pakistan","1787626616000"
"Court Backs Trump's Bid to Curb Mail Ballots, Iran Eco Pressure, More","https://news.google.com/rss/articles/CBMirwFBVV95cUxOYWwwbDBzVWh4QUt0YUxxZ0hSMjU4aEtpZmNaTmo0Q2JrTldzYWx2dU5sRGV3SEFzNDM1TEt3SnZOa0RUNHlhVG5JaHY5NWxQMHVaRU90WE5aSUZDYWNJLU8wYmxxT05rWHJoRGNhTm83VWgyb0JqYTg2eHA0amNla0dVekR0LUJUR1Jrdy1pN0t6WEIzMzhiUFZEdU9pN3gyTlYtZ1dGZnJuWnpYN0Z3?oc=5","Bloomberg","Global","1787628103000"
"US Expands Sanctions on Oil Mogul’s Network in Iran Crackdown","https://news.google.com/rss/articles/CBMisgFBVV95cUxPNnBrLXc4ejZ6VU44YUtCeXVWMXkxUWNTZmdjRV91Z2Z6djhFaThjbTBHMk1Ray03WlZ5UnpUbGZBcUUydVdOeExHOE44YURyeDlJVHlhM3VvdkpTTDhjVVlsUkc1QmtJR0RSVlhPaFRvVlFwVHVCTWhOM1lmanJPMzhxZGZYZk5pbzg5eGxNZXVBTTYta2pEMVJCUnNqNjJIUDFkNGNMb2xrVmMyR2VjODV3?oc=5","Bloomberg","Global","1787626392000"
"Six months into Iran war, Hormuz traffic way down, sailors stranded","https://news.google.com/rss/articles/CBMisgFBVV95cUxNaGJ3QTJ2SHhackNhRUJsY28tb2ZzOGtlajVBZE9manBtSl9ySWE2cEJNWUxocWVVM1VFeGUxWEQ0WWZ2UnpDTmhubmZlYko2NEJ3ZV9sSTZ3WDZDUjUweEdQWjNNU2dqSHVSd21LUlBDUlhvUU9IQnluMUZKT2s2RjV5elFkNTd0M2ZJamNoVzNnNWFEVDUyVXNRc2t1TkZiUkFMVDE1eVZhU1dEa2NNVi13?oc=5","France 24","Europe","1787626273000"
"Pakistan says army chief's talks in Iran focused on preventing further escalation, reopening Hormuz","https://news.google.com/rss/articles/CBMi2wFBVV95cUxPdWNyWGh2cTVFc0gzYVU1QUNsX3JnQmpNT2F3Ty1JNjRDOUcwN05VSm9uWldmRjZ6ME1uWE4zdTI0aEpESnhzM2ZPNTh1WHBheEljMzNfN1RHZXFhTkN2ZHZYT2lhd1g3VHdsSTlzc0xBc2dTOGlmZDNBckplUk82NVU5ZUNkcUlmSTQ1VTUyWkQzOTQ0TEs2NlQ5b21IUmNHdTVDXzdYdkF2RE1QUW9WNEZhOXh5WTFaTnc5UDJnRE9XR0ZmdXFxNDdoQTlPbm43TGhqS055Zng2cHc?oc=5","The Times of Israel","Israel","1787628481000"
"Transcript: US threatens Iran’s economic partners","https://news.google.com/rss/articles/CBMicEFVX3lxTFAxaFlnNThRbm5sMUtJUk1sZ0t0RFhwOUFjYTVJcGphWjJycXlqU0dvdjMyU04zWExFR1JpSlozeWlpQmcyTEUwdVVSXzlaaUF3elR2akxPcWxUVFJPdmRGcXpVTkhlSnpNRDl3RFlxRmI?oc=5","Financial Times","Global","1787630437000"
"US grain farmers face worst crisis in decades as Iran war sends costs spiralling","https://news.google.com/rss/articles/CBMihAFBVV95cUxOT2JQdjFSOVluWVFDdDZLSzd2dV9WVjFHTHA2cV9lX3Fhc3ItdVVFTzJEaDdaVEZCS2ltSEZUYTkwV1RRRDNPbzBBOHB1ZHpNS1Y4SlNuZlZ2cmd2TnFJbFFkUkszelNRdDRkbzAtU2pTVVFINnBteG1XemFYVjNLRlJ6elo?oc=5","Financial Times","Global","1787630431000"
"US threatens Iran’s economic partners","https://news.google.com/rss/articles/CBMihAFBVV95cUxQSFZNdEtYUlVKa29lQlpzM0toV3hzSUZpMHBkQldHdUNhVC1PV1RjV1BIcU5QZE5zamQzQWtMUkt4WEFSR0huUkdxaDJFRTJzQmJJSmNxMGdyQ1RJeFZnNlhMZkFEX19DaklfZTlaSVRZQnBwUXd5UWlqdzJkZFVxRHdHQnI?oc=5","Financial Times","Global","1787630400000"
"United States sanctions oil trader Wellbred over Iran links","https://news.google.com/rss/articles/CBMisAFBVV95cUxObkRVSUpZLWl2T2ZNc1FtamVfUzBiRm5lZW43SHdvMHZFbVc0blFJMnFVaDVUM29rcTRURFF2X3R4NE5GYnlxWnNNYS1hS3hGS2RzZUY3MDVqVFFiSkJrRHVkNkpvWjkzOWlRbjllQ2JzYXFabDdYVUtfUURHbHBYb3NPcjFtWUhxMS16ZFppTUN3Q3J3VUdQU1ZoSHhZSk11cmJiV3VULVk3VVBWTzQxdw?oc=5","Reuters","Global","1787629963000"
"Pakistan and Iran made 'significant progress' in talks on conflict, minister says","https://news.google.com/rss/articles/CBMiwAFBVV95cUxOUHhjc21qOU4yNWN3Mm9RUFl3X0txd1FlVVd2Y3FZalhRRHJXYkxLMzNOVGV6dXlCaVpzdUlPVGRuN2ZrMWlqNkgyWHlYSFhrMkxqY2liXzRKOXNZeVI5NmtXZm94ZnBncmNkWnUzNVJWbGh2OEQwZXFKdDhWeW5CSV9uZ1c4OGpTZ1pJekVKZFVxNzBQVlBuM0hER1czeU9OUmNUUTVsdnZwa0Q5Rld1dmJjVnJoZWI2QjdiMjg2Ylk?oc=5","Reuters","Global","1787629140000"
"Netanyahu Says Iran 'Tried to Kill' One of his Sons","https://news.google.com/rss/articles/CBMijAFBVV95cUxPdDdkdEQxZkJsVTd0LTdlVFRBOUVpSHFxNkRRWk9qZ1pHS0RxMTZIMUQwY0YzbHVsNWRUWlktcVV5eUxXYTU3NVJwUkxVNHpsQndmQTRDeWVIR3Z3VmRaOHJWVG9mMTdQeHhzX201dGNyMDgwLThpYzJ0bTYzdHBiMDc2bVRvQ1dCLWpodw?oc=5","Asharq Al-Awsat","Arab","1787632069000"
