headline,link,source,region,published_at
"Is Iran Suicidal or Strategic?","https://news.google.com/rss/articles/CBMib0FVX3lxTE45THJqNEROMERZeW5CbVcyU0FRZGE1bmRJaE9NZ0cyclJDTlZWd0VEcWE5YWlLT3JEZW1IWTFYaEoyckhMOVlFZC1CV0JhZkpucHhEQXp4RzUxWkl0VVp4VXJjVUJsVHRBSlJqczk0dw?oc=5","The Times of Israel","Israel","1785900540000"
"Trump says US held 'all-day negotiation' with Iran on Tuesday","https://news.google.com/rss/articles/CBMinwFBVV95cUxOdjBkc2xFczRwS1pfZ0VISDd3R0NGc0phaktLZVFaM21pZW1ncF91VF9YSHdHc3hob2Mxc25zRmJxYlYwZFI3QXkwVTBTS0dtT3dDY3V2Nnk1SWQ3ZnF1MmZyLWoteVNENlFKdkc1QkpmTklvc0RaX3EtTndVOFBsZG0tYmJxallWYXFnRmFLQmJfaWJkRWk3TEN1QVBCOVU?oc=5","Reuters","Global","1785905280000"
"SpaceX Spooks Investors, Hopes Rise For US-Iran Deal, More","https://news.google.com/rss/articles/CBMipwFBVV95cUxQR1ZjOWtyeE43Q0R4RGJDWE5odmRuTWI5LTVZTW10Z0dBdHoxY3ZIQU1xR2NTa3JaV0V6ZGpJcnBLVUlweGdObEZVMzF3TGYzM1RfUFIwZXFWRFB1ZmNrV2pQVkt5bHVKd1ppYjdodm5OUGpCc1VNUEN0YVdwT1VTNmctTjktV25VTmRJVTFOdG1WNFVnZ0pRd2VtWFBBa1hUaDEwZjZFVQ?oc=5","Bloomberg","Global","1785907772000"
"Watch Iran Weighs Allowing Europe to Clear Mines in Hormuz","https://news.google.com/rss/articles/CBMiqwFBVV95cUxNZnZkVWRfdGd2LUdtVFJGbjJQUDlYdHFTUzBqVXcyZ1RkVGpWWkZibll0UkJRd2pjWlI2MnVDelp5d0p5ZVN4Y21UNmw1c2dWZWR2azIxZmFfcHl0bDFmWHREOTlsNzBkSFRhcWREX2h1cC1HY2VwRXNVV05WVmJndTZ5RzJ1Q1JGV2lRMWdOaXN1N1V6OTQtUG9KMGVyLXluUTRkNVRUOWh5bDA?oc=5","Bloomberg","Global","1785906841000"
"US and Iran having 'very good discussions', Trump says","https://news.google.com/rss/articles/CBMiowFBVV95cUxQUFpfZEh3NVhNLURNVl9ETWp2ak5nZEx4d0JYQ19WZ3Z6bTl3V2wyUzVLQmFnTkJrZTZtVXd1cnp2dkdXUmh0d1FXUmhfbGQ1a3dKY1ZzQ0pXQTdUcS02X1llNkdFbzFLN0k2YXk2X2JEUTVCV1RBeGdUaFA2VGFzSW9LYlRDQm5senFDSzFVRkxHaXdSazRBWUlTT1pjY00yU1Qw?oc=5","Reuters","Global","1785906660000"
"Cathay Pacific's profit soars 71% despite Iran war driving up fuel costs","https://news.google.com/rss/articles/CBMiugFBVV95cUxPZ0E5TWk0T2V4VldHMmFGMGNncTlZYVZVM191QUJzaVB5VDRMd01pZHluTmkxVkVkVWJ3MnhtSnN6MFl2Ym9DTldOSjZFVFZ3QVZvZHZabDdJSjJFTTJuOHBqUmhyV3h3b0kySGM5dHZscE5QbEk1NGtCdVVsUkRmaHdnRjh2Uy1VUzFocVBkYU02ZWdTazBPRUpxV0c4dWJSYlNWSEVIRk4zY25WamxOb1FMdGNKN2E5U3c?oc=5","France 24","Europe","1785909312000"
"Oil Drops on Signs of Progress Toward Deal to Reopen Hormuz","https://news.google.com/rss/articles/CBMiswFBVV95cUxOZ0JCdElnUzMxb3FZdmUtenF6cmhWMzJOWENLTG9TY1FudTQxMlBYN0JFbFczNUMxaUxnazEwQ1VteGhlOU1qNHkzaVVfWXBYanlJc0NWNWlhRUZwbWRTYVVTY2NEZlhUdE1qQndZaVZvemRtbFpNdWxzMXhGNzdzd0FNNGlPMVZ4aEJzcGJJWEhHUUtqamtLaHIxZ3FwS2tJazhiX3NlZktobXdXbFhwdGpxTQ?oc=5","Bloomberg","Global","1785908280000"
"Trump says deal to reopen Strait of Hormuz could come as early as Wednesday","https://news.google.com/rss/articles/CBMinwFBVV95cUxQcXpENFpMQ0V4N2VNNW9aXzJoWmV5V0R5U2t1QmY1OUFuSmQwcUIxb0x2aUZIdk9WWFFVc2RZM0NHSnh4eFhiekFUdWNjWDVkMlFkdzVCSXJaQnVyNmUtazRkVk1fUHVtc2w0N19OQnNTQV9XV0FqQUF4anhhNmhybkp3TF85NTY2MXR5MW9scDNrYWswN244QTBDRXFIM0E?oc=5","Associated Press","Global","1785908100000"
"U.S. Treasury Yields Fall as Strait of Hormuz Reopening May Be Near","https://news.google.com/rss/articles/CBMilAFBVV95cUxOQmd0S2U3Wmh0aE14eGVBWlJibV80MTR6bUhnM3NvcElENTR5c05DazZTZVNiMlJsVF9HR0Y2RFN3X2RrejNBekdTc3JqZmxHSklBSHZtclpIRklFNWNhd3IwaUE4dFNhNHpZRnlRZk52WlMyaFM5QTU0QjFXcW5IVHNvY051T0wtNXlZSTN4NmlwTzll?oc=5","The Wall Street Journal","US","1785910080000"
"Western oil giants reap big windfall as U.S. war on Iran drives up energy prices","https://news.google.com/rss/articles/CBMifEFVX3lxTFBmUXhhS2wtVUpDdGpfNEg5SVY1OTJkVlY0MXpOU3I2QVdyb0VUay1HcE5pUS1Ocm5mbWNTWThvNDhkaXZfQlYwS3g4ZzRxYWRYT25EUU5MUkVldXU2cXNDSFZkMTZSWncxWDc3VTFfQnRuc0MwMldtMmNxUE4?oc=5","Xinhua","China","1785910935000"
"Pezeshkian Denies He Intends to Step Down amid Mounting Internal Disputes in Iran","https://news.google.com/rss/articles/CBMitwFBVV95cUxPR1ZYeGFkRkxnTW9ERFVKRmxqZl8tZ185QmVtUXlnalJCMUh3ZGFuQXZTVUFTdEFvX1J2YTJqRTU0OXNJbFhIUm9JWkI2QjlmOXozN3NhMFQtZ2hlSGZpWFN4WFlaQ0hGTzFoQkY4VFFab25OVHI0cndUTTdnVW1nMFYwMmhNRFdjeVZYaHI1SXdhRkdtVW9wdzE5c2gtZjdvdVNrZURvQ2szNFJwYVFPSEkwLVBfV0k?oc=5","Asharq Al-Awsat","Arab","1785909149000"
"Trump warns Iran to open Strait of Hormuz or get 'hit very hard'","https://news.google.com/rss/articles/CBMinAFBVV95cUxQcGJMOFJKbzc2YXJtVS04SFloYTNXZFJtcHNSZGl0MkpEb2wtYzRhNndKV0k0Sk1ZOGpDYldSd1dnSnM4b2tvN0s1cXV0cVhsLVczMFNqbjVoUFAyT1M1OWMtTjhiWjg5Z20tRzh1Qm1PU2EyMXNuSl9Rc2VNMC1tcFpSNEtUNU5OSk9EaDRSUGZQUHRlSDZaQXU0M2vSAU5BVV95cUxONzE3RExKRHlVb3pkcWdXRXN0TkVhU2ZHU1FHcFNUYUhLSzVvbXdNYndCZm9EV245U0o5X1ljazUyZ0dqTUplNll5LWVVOUE?oc=5","Dawn","Pakistan","1785907947000"
"U.S. missile stockpiles running low amid Iran war: media","https://news.google.com/rss/articles/CBMifEFVX3lxTE9iZXh1S2JnMkZELXhVWXFyekdOS1NVbWZNWDlpUVZoOGtJYm81VXllQlpDOVN4Wk8xYUxoWVNBcTIxOHhaTjdqb0U1UlFCS1JkRmJIa2RrWHBYNkJGa0dtMEhKdi1GZmx4MGdHT1U5eTRQS283U1JwR18tZWo?oc=5","Xinhua","China","1785911295000"
"Trump: Hormuz Strait 'Gonna Be Open Very Soon, or Iran Is Gonna Get Hit'","https://news.google.com/rss/articles/CBMigwJBVV95cUxNNVdtOWJLY3N4YS03MjYwR195ajhobE9VT2N2N1pfQXVNOUQ2cHFxNVk4dmwtM0JkZDhILXlLUFgwQ3NkckExMUJFNnFYYmV3QmJqanp3TDFHaC03Y0JhXzV2MTU3UmlCOHVVTnR5d0VYd3EtYWMtN2ZXWG8xaUxKQmYtTWgzSkJKZHBHcnVuWTlVMkc2Nm1LNHB5dG5yTi1wdnRCRWNkWk1SXzR3cU1SMFBjOVZQa2FUTzFSbFNVN09EQ2g2SmM2SUJsd1Q5eFAzZW9XdVhVei1LU2JNQWprd21GeHh4VG8yVkk1d0hsRU5nbWhheDZoVlhOUFVXdllrNjRv?oc=5","Haaretz","Israel","1785911280000"
"Iran war live: Tehran-Oman talks on Hormuz 'positive'; ship hit in Red Sea - Al Jazeera","https://news.google.com/rss/articles/CBMizwFBVV95cUxNQmI4V0NzM0c4cVh4OFdQNzVibko1VUQycHBENUEyRkJjbkNjV0ZYaFJNT3NETkdOZ0xZWEhyVF91X0xwRFhDRV9zT0F3enNzYlRDSGF4c0NkVjR4ckpYVFNGREhrd01BbHBhWGxQQ0o2Z0JNY3JrbHRLS2pGZFhtZUFScXhNMVh2d291dXF1amNXSTR5Qzd1dkVVNGZ3WncwSS10TmtqSUt3RkhubHUwMXpseHhDSy1XYU0xMjhObXhDWGYxbkdVaGV6OHpUN1E?oc=5","Al Jazeera","Arab","1785912358000"
"Euro zone services revival drives activity in July but outlook clouded by Iran war, PMI shows","https://news.google.com/rss/articles/CBMixwFBVV95cUxQbUpBLVkzZ1FST0VMdzh1MmRUdFBYRXFpbmw0Y2swOUU2OGVBWnNYZzBZbGhIV19iYWp2ODVfQm1FTXBqaFRXU1MtRWI0R2VwVzZnNW1iV0hmbk8taEVaT3JNdU10ZmVTbGYzLXB2YW5QYUN2SEFWanNhZXN6YTViN0k1blh0SG9EeTdpaTZYNXlkSVZ3ZExTR2NyMnlfNnJheGFJZVRYOV9VdzRuYW1LbWZOdGhpdnBtYkIyellKTFlCQWpjc0JF?oc=5","Reuters","Global","1785916970000"
"Disabled Tracking Jeopardizes Insurance Claim of Chinese Tanker Hit in Hormuz Strait","https://news.google.com/rss/articles/CBMi1gFBVV95cUxQX255SWZmdVpJV1JmUDFhRVY0N3ZCb2VkekkxZVY3VnY3akFMR2x1QVB5S3dZSDRTWWdTQ0FVRGVMTV9pQXpGUkJ2S2hkbVcxcThaZFVIVl9PTnVYS3RwVkk0T05naWlkMDhYRWdnLVlkWnYtU1FNUzR6TzZWVjJUN2s5VzNhU3MxV3dhUU9icGlDRDBRMy1sN05yT2xkTmlKcXBSem93NkFvWFJ4VnZVbmVLWnE2U0c3RkxsM0c0blJpS0tNcGQyUFF4a3ZmWDVuWkNmckh3?oc=5","Caixin Global","China","1785918480000"
"Live Updates: Latest from Israel, Iran, and Middle East","https://news.google.com/rss/articles/CBMif0FVX3lxTE44OFhvM3JpQWFaZWJMMWgtMWNCZEtBVUQxdWE5VU5ZY3U2QkJzWTVEQWRtY0sxb3hVR0k1YzFJYXJlMmduUkE5ZHBLR1FVZ1hYWnRBZHhPYmhvblpGZnduSlg5NDVtWUtZQVNSdjlmMVJqaDE1X2g4TjdneXRrR1E?oc=5","The Jerusalem Post","Israel","1785916805000"
"US-Iran Deal Hopes, New China Export Restrictions, More","https://news.google.com/rss/articles/CBMiowFBVV95cUxPem5UVkp2aUFsX0Y0MENYZkdabjV0eVBxM2RZR3l5bjl4bVBnanUxT20xNU5WMHQ0Z2JLZksxR0ZDT01jMDN1R2sweHpWMmlnM0NOekFwa2JQaDVOS0czaWxUZzQtT3FHRkF4QW5tLUhyVTZLVE1FV0lZTm9pWEhSXzh2aVgxNDdvRmlJSTVfclBCZENuOHItV0lYcENMVnV2WEpj?oc=5","Bloomberg","Global","1785919095000"
"Major Gulf bourses mixed as investors await clarity on US-Iran talks","https://news.google.com/rss/articles/CBMitwFBVV95cUxPVlg2dTVGaDVhTlhYajZWZE5NY0JvdjV1Z1dObmNORUlydXFoSnFTcGxjbnFGeUpHUUJ1TDhsenpGWkhYLV80Sm9zYktER29tcWNiTEg5c2o1WVgzQzEtMS1UZlRpZmJRTGdZWHVIY0VuNmZ0TlEyUjlDSHMyYUdYOG5JMXlidUhCN2xyeFF2RVpFUWJFU1RDODNqWmJvWTA4V29sRnNsNWNrbHVKYkVyMVcwMUJsckE?oc=5","Reuters","Global","1785918757000"
"Trump Fuels Hopes of Hormuz Reopening With Hints a Deal is Near","https://news.google.com/rss/articles/CBMitAFBVV95cUxNUkc0TkxMdzFlMmMxeHNQTzUyYjZxYVU0TnVtaFlmMWJSQ0ZqRUNHZzlzQlN4UnJha1hhX0dQcVBwbm5UbmRwczgyUXRzM3l5YTlIeDZ2OGtJZlpROXM1aGxzSEYyaVlKMWlqeDZGVWFwLWNxUnp5UlhqRDhnaGxRNkhNZjR6WEo0YnFFOFl6OGVQeXVHdUw4RUFJUk1ZeFM2a0hfS0drZFljTDlNNVhTT0dFaEg?oc=5","Bloomberg","Global","1785918118000"
"Dozens of Idling Iranian Oil Tankers Show US Blockade Is Working","https://news.google.com/rss/articles/CBMitgFBVV95cUxNVjl4ekZiMG9WeWFnU2ZvYm1oVlZoSFRObmFUa3drQjRPZkdyTEx2QmVOZkdVbWk2NWF5NGE4b1BramlBOVAyM09yS1F6UEdycG10ZjZaVm9NUzVIbnBqNFZxRWFtWVVVXzJ4SEJPbFdfVFp2ZExqMFVFQ0poVDJ6emJDZUVCd3NsQTVUaUxZMHI0ay1YSnlnMkNpSzNKazMxODRMUXlGc0V1aHJWNVhuc25hRXFfZw?oc=5","Bloomberg","Global","1785918053000"
"Trump says Iran risks being ‘hit very hard’ unless Hormuz deal is made","https://news.google.com/rss/articles/CBMiowFBVV95cUxPM0xfTk1fSEhqVmRRT19KRDh1S2ZnWTQtd3lFMmJNMklhelZfamhoVVdTVEZRU2ZZZ25iNjFSUjlvYlA1RHdNSnUwMnhKU0xtbVRlSGRBSHJuY0dkdFJEb29WcVdESVBvU25mOXNVWFdUSGg4NXVocm9uV3NIbzFwN1pObjJib2M2SjEtbVZRaU9fdW4yM1ZBNExyby0tQ2FNd3NF?oc=5","The Independent","UK","1785918900000"
"U.S. Futures Higher, Oil Holds Around $80 on Hopes for Imminent Hormuz Reopening","https://news.google.com/rss/articles/CBMivgFBVV95cUxPcHJfNWZ5OFJuVDdKNV9pTHpFbG1remxvVWVRdWZkR0tqcDVwbEh5UHBTdlU4b1ZKMHktS0Q0UUhrYk8zZjU5NU1mSnJXNTdJZWRIMGN0UTAyTlJmclNnM0lBT2JIMmdhVjRSemhucWV3Y19KbDF1ZzNyQ2lKaGYtZ2tvVjZDWE5wa2lFandNRWplU0NlYTNNdFVmV0xaX04xRGlIemx2ZTVoa19sQVozd1ROckw4eGNZcnc3VzB3?oc=5","The Wall Street Journal","US","1785918060000"
"Michigan Senate Race, Trump Hints Iran Deal is Near, More","https://news.google.com/rss/articles/CBMipgFBVV95cUxNbHVETUxGUklQa3dJS0E4UGhXRDQxbXlzVFp1cThoSTUxaERtZDNzZks0aXhSLUJzVzhXQ0hjYW51YV9WVFk2Zzl4Z3JZeW9FTWVCZTF3UGpIekhsZWUtTC0wVTZ2dDlMTlVPU1pnRmtzVVNQZ18ydGFVbHJtUlBFNWlQdjdadmttOHJGRXBKSjdaMWEyNkpIZkpxRzZ0Tjlsc0pTUTRB?oc=5","Bloomberg","Global","1785921976000"
"Donald Trump says oil execs have made too much money since blockade of Hormuz Strait","https://news.google.com/rss/articles/CBMisgFBVV95cUxNWG8yVGVFcC1fTkdXXzNTU29KR0Z1ZTVqbV9LcUhudGRkVld1MEdTOW9GekduZktvdFFFN0JDMmpkd1VzbVk2eWp3NWlTLVo2ay1HNzJmOTJuaWIyVUdaSkdzRDZGX3FESnNRdG1kdDQ2WldJbGRqcmI0SDdmcGJqMjNBSVFUWW1Gbjd0VDhsakxaendTYUJVUENCSGtLdUpPck1ISkFlRG0wREowbFhVNlJB?oc=5","France 24","Europe","1785920082000"
"Iran war live: Tehran-Oman talks on Hormuz 'positive'; ship hit in Red Sea - Al Jazeera","https://news.google.com/rss/articles/CBMizwFBVV95cUxOQkhSYVdTeDhiX0lOQ2doMWwyVmNweThsbG1jblFqWG45U1lfY1QwMjVfWERERnhJUkYzUWVYcmJBSGlZRnBTekZWQ3NLRWxZZHlYQldsVGtqaVh0VXNacng5SlROakJGZmpBQVJBcUZBSm5IZ0VSUjlDS2RnNzZqbmVQOGticFY3cUg2U2FYaHNwcjk2TVhHSlJ0WHFjeEZuWlV4azZIOWhWdlZaYzlhd3NZRXFpWnZrb1lOQ1duamtsZTNSWFFVZzNZWXlMMFE?oc=5","Al Jazeera","Arab","1785918731000"
"Trump’s Winning Hand in Iran","https://news.google.com/rss/articles/CBMibEFVX3lxTE5fS2IzODBNNTRzUG1fQmgxQlNsRFJlYlJYLVNGTlp3MERNS25TX1ZISmFiTm8zS2NhbVVhVlRLWEtROEEwaHpwMHFsLW5sTTJpV2o5V1hyaU03T3lfdGZod1Zwcm5hRTdXeFUtaQ?oc=5","The Times of Israel","Israel","1785922620000"
"Iran war live: Tehran-Oman talks on Hormuz 'positive'; ship hit in Red Sea - Al Jazeera","https://news.google.com/rss/articles/CBMizwFBVV95cUxPUm1kSFktRTdDdWNIQ25neUUxU3ZFT3JPN2hLNWNSbG5FRkw0UDBJWXFFSmxNWkhIaHdNZkwybkpVandsNl9MeHRGT0R6eWF0cUh4UTdnYWN0UERELVRCSk9ZWnRPaXFyaG45RzAwMkdPdVRGeDh1VjQyV1FsdjlRTS0zNFdERGV5ZXlyT0JZdl9GbTAya1ZYZ1ZaLW9WUmtrVThQc3NFNndmeFU4SUFZTnZtejdqOVppMU4xYVVJRjdob1FjYlRkVFF5TVFDS1E?oc=5","Al Jazeera","Arab","1785920528000"
"Pentagon War Game Exposed a Critical US Aluminum Risk Months Before Iran Attacks","https://news.google.com/rss/articles/CBMi2wFBVV95cUxON0IwOW5Ia3E5UXp1MUNyZ0lRZC1hUmhwZFlPRV9LY2VZZnhsbU9NeXMyTURjTldXNm56V1ZqWGdxSldOUEp1ODNIXzluRVRCV1dWT1VkYWZJRHJrSXA0MWlrMXF5ZmtSTkYyYU1jbEVWWjhwbE1qTGVBdFRna3REUFNBeEpIaGhPaVlmdTNuYXByRUJXd0RRSGFIZlZxNVhqZGtEYlF4MXRsWHJPZW1MT2pVOUJScWdUVVQtazFVWHNLbzhWbUFHQzMzQXV3WEVXeno4dkQzN0pydEE?oc=5","Bloomberg","Global","1785924021000"
"FTSE 100 climbs on Glencore, Next earnings and Iran deal hopes","https://news.google.com/rss/articles/CBMioAFBVV95cUxNZ3RCb2poSVI4ZDNOcG90cFVTQzlnUmRoVmkzM3F0dktUbzhyUGpPMnd5Z3doVWlwVXAwb09nWWJSYjF2T1Y2SXFic3E4b0lIZ3BIek80bU5Rd1RNbnpHRTVVaUpWNXhSRy0zdnNLV1d3dDhGRVFldTBudEwtWExJc25lWTQtcXRkM052dmRsaE5yTFFwM09ud2tVaHlPcXh6?oc=5","Reuters","Global","1785923311000"
"Let’s call Trump’s approach to Iran what it is: kindergarten diplomacy","https://news.google.com/rss/articles/CBMihAFBVV95cUxPMEM2TU9fTC1GNW5KQkstaUdRbGtsOGVoUDU3WXRjM2FnTU1SLUJpT2JaZmNsZHd2bEFvQWhSSVZ6eXQycFpkbEtYaHdvSVk5bnNfblFyUDlDNjBrREhhU3lEMDl0UWdfMDVnU0xSSDFJbUhWQzZjNW9GRV9sOUlQbWpULUg?oc=5","The Guardian","UK","1785924060000"
"India’s Central Bank Holds Rates as Iran Crisis Keeps Risks High","https://news.google.com/rss/articles/CBMitwFBVV95cUxOTnYzVEFOQ3BCTENTMnJtTnZVLWtuRW4tRnh0RU9DekVjTi0xRGp2WUVfSjhpanMzWDNLY3RJZThZaXpZRjM4Q0dnV3lhSUdveVZySVdSam1MRFd2ZHk0T3BXaGU4eFJvbVVJVXBTaEt0SHRUazV5S3M0bUpZNXd3QTM5eGpUZVdWRUFMXzVSSUNXaWl0Z01GWWNJQU5pY0RpRzdMajllc093OE5ZZ1dhRUlybEZSMXc?oc=5","The Wall Street Journal","US","1785921480000"
"Watch Sutcliffe: Markets Closely Watching Oman-Iran Talks","https://news.google.com/rss/articles/CBMiqAFBVV95cUxOZ2c1TFk1dXVxOXZFT0xGOFNmT3BZT0tUS2N0cnNnZkRtUVE3LXR5RXZBMjIyWWl3Qm5xSjBoSUljNThIZTRNZHFmQXYxd0lFZndYSGtoeWtVUHJjMVd6MEpnaGV3QW5ObEQzeW5JaFo2MVlOOHFkeTMzVXlsYWJSVTVHODJwZzR4TlhkYWh5dlVpY3NuWTdCOHNzaU1qam5tZHQxQWgxc1M?oc=5","Bloomberg","Global","1785924742000"
"Pentagon War Game Exposed a Critical US Aluminum Risk Months Before Iran Attacks","https://news.google.com/rss/articles/CBMivAFBVV95cUxPalJkYUNJOG51QWpDVzJCSFJndFZYV053ZmVxVHczenBndS1XQUNEMFg5RVVvZDE4R3pYb0lFRWk4UWkwbjJmdGpTX2ozTzJEZ1R5Z2cxWk1zV21mNTNrM0ZXZWg0X1N0dDZBQW8tZG44dFBNeUNtalYzS2ZxeVNBd1NTal9ZSGZneHJaek4tS0xjSk4ybHM2UUwyTzUweU9iUjJkWDFJd0FlWTJIUXRITzJYcmxoTmZqZnpyXw?oc=5","Bloomberg","Global","1785924021000"
"UN rights chief says Iran executed at least 56 people since March","https://news.google.com/rss/articles/CBMitwFBVV95cUxQeW9QZjd0R3djcFhWMjBZSmhadjhVekQyU0JzYW03NWdpN3VWMVZjelZuX0Rqa0RlbkZBRXF2YkFGcFBBZk93X3U4Y01neXEybmh3QlRrcnp2WEQ2LV9Ldk9DbTlLNThQTUlEOXNrYlZCdkVzeGpGcEdvYmFhYjBEM2YxaFVPY0FWSS1TblRuMFM1TDF3MmlJRFBtWm9oLUhzY0dtQlZmblpRTEpscTdxenEzclJSbG8?oc=5","Reuters","Global","1785923938000"
