headline,link,source,region,published_at
"Trump picked a fight with geography in the Strait of Hormuz and lost. What now?","https://news.google.com/rss/articles/CBMilgFBVV95cUxQQndhSXFFRzUwZlpDZEJyV2ZyWmxPUHFQLXNzVF9od1VkVlFaeFpVbC1NNEdhWUZTQ3pqSWxTOUstTXBUSlBDNC1oeXdtUWZIU2Y4RnFUTzZVeVBpZWFmUGJKSGR3MEZuR1RkMWZFQlRnQ0FOWk9fX0U2Z1Q5YVd5VEJHWTRhWW1HRzVTNWFsa2ZaaVlUbkE?oc=5","The Independent","UK","1786182720000"
"Iran war live: Trilateral Mecca defence pact signed, as Hormuz deal looms - Al Jazeera","https://news.google.com/rss/articles/CBMi0AFBVV95cUxOeU1Nb2FZQWhUOFA5MDlHNWRxOVRhblRpb0ZhQ21HRU5ER0tnOFFtbFNjTkJxTGQ2SDNYSG1VeTdjQThqd3VBZXJuT3NzN1FUb28wZ0R3Ykh0dy1SdVhmNDgxZnZFNlplM2pJcTI1UDRmUzZ2Yk5YaHZyMXdjTko3R0EyUlk4UnBIVWRsa2ljMEFUYXRnT3I5WGxqMEpSNkxBVlIzVWh4LWJoVVpSLVZlWTNiSXc2SlRkWE1hdTZJU29VTHJhakc0V09xdWNMM3JF?oc=5","Al Jazeera","Arab","1786181502000"
"War and sanctions are integrating Iran-Russia economies","https://news.google.com/rss/articles/CBMioAFBVV95cUxNd2xkWGZRMXlHZ05TZTZGMm1rc1FYYVJkU0U1UURodl9fTDhzV0J2RGlhWDVLYWNPelo5UTRrOExlakJlSDhSSGxuWUJkZUdzVEtSNjlfcGdHbFBjUXVZZ05hZXl0TzM3c3dTakhIQzZqUTVzVnpFUndPcGN2QS1OYmd5c0trSnVlOU9VcWctQkhVeHJPOHpSN280c0pDY1M1?oc=5","Press TV","Iran","1786186740000"
"Re-opening Strait of Hormuz does not depend on talks with Oman, IRGC says","https://news.google.com/rss/articles/CBMiXEFVX3lxTE94QU9XdFlMVC1xa0RFWDdBdmpRYXFmV1FscWhhQjVGZXo5V0hPQjhZUk56OUR1M2pFTHlka0QtU0E2SkRYV19mNy1JbTBqTUc0ZFcwX0ZzRU0wamFL?oc=5","The Jerusalem Post","Israel","1786186673000"
"IRGC spokesman: Reopening Hormuz contingent on US accepting our conditions","https://news.google.com/rss/articles/CBMiuwFBVV95cUxNUnRnQ2cwQ1NaY0JnYjJXTURaemVQUGZqRWxQcFhyZzFoWEdraFdtdGt4VlJGRG51M2plODhzaXpxNms5cm9wOUVOX0pwWDE2c1FvamZfR044bk1ib3Izc3VYbTNQdVVRcjFBVjhFT1ZIZllhWXJQQWx6N2RqZ2hIbmYyNDdrS3RnZkFkaGxfSFBWUDVaYzlDSmhiV3M1R0Qxb2w0MWZXMVQwLWtqWW5yR3FZeTFJSXlIYVBr?oc=5","The Times of Israel","Israel","1786186460000"
"Iran's Revolutionary Guard says re-opening Strait of Hormuz does not depend on talks with Oman","https://news.google.com/rss/articles/CBMiywFBVV95cUxNM2lHbkI1OWxqUXdmZjN1SmEyTGFVSXVWTmowOFdFTzdWdTh2dVhIZFA1dF9IVy1fQ0dEZ2RtR0kxdkVOdDIzRFZVVkhaNXhyRjN2T292Q2d2UV9hUC15ZC00V0pFa1FoWUpfLWg0YTh1c2V6aUgwblZwTVhtX2dQZHFXN3N3X3hFNHI0bWViZUhXR3kyc0VxVzlnY2Z4RnhuN3dSeEUySjRBZks0cVlnSkk0X1NPNG03MGJCZTgwSU1UeWtqVDZfLUNwSQ?oc=5","Reuters","Global","1786185686000"
"President Xi nevers wastes a good crisis. As Iran, Ukraine and Palestine distract the world, he tightens his grip","https://news.google.com/rss/articles/CBMipwFBVV95cUxNTXVJUzl5b09ZU1RPRkFDY3hleUEyaThiTVROdGRnRjhsbXd5Q3dsWlI3QjEtMHQ5UEE5QlpqLWJWQ0ZKdm1qY3ZKbHVBdTc5TkxqX2w1c3pCMjJ4V21tMVRQdzhkZmhWeWJVaVN4Tzdvb01vaVhsaC1OTk5jcENtSDdsbU5GOWZJdDZsMXdSLXZ6TmxjTm03NVB1d3Q5dEllMTcyS1RERQ?oc=5","The Guardian","UK","1786186800000"
"UAE says Iran attacked tanker of Abu Dhabi state oil company in Hormuz; no casualties","https://news.google.com/rss/articles/CBMiygFBVV95cUxOUXVoX1RtZFBFWkxJMTdYWFJ0TTZGS0N1ODBxRjJvNW42cWhHeUlIT2I3TFRHZUN3YnJhWDVhQ3lTSWxVTXhJRmdaQTVDdTFITFdyMW14eDB4TzAwVnRWZl9mcHZKOFRGVnFHQkJHaEJSdmoyRTRfcHJ3Z3FYLXZpVG9vM0cxczVQUVFkb3J5eEozUmRxRmdvRllwUGtxanQ2dlVLbG1HMG1DSzZWUC1SNDVwUWQ0REVRRjM0aEV0Z25wdU8xRlZLRTR3?oc=5","The Times of Israel","Israel","1786188032000"
"UAE says tanker targeted by missile in Hormuz Strait","https://news.google.com/rss/articles/CBMifEFVX3lxTE9xVG9aUFd0V1djcG9XeEViRDFodDRGdzJzQUJXR3E5ZGoyaW96RDEzTjZTSTRaVUx1OWx0Tnh1QTFMM29OMkllYk1qZmN6LUh5NFRoVTcyaTQ3bEVONnh0Q1pXVG1hc1ZTTlNuc01yUmFBQzE5dXJzY1B0a3M?oc=5","Xinhua","China","1786188765000"
"UAE says Iran attacked ADNOC vessel with missile in Strait of Hormuz","https://news.google.com/rss/articles/CBMitAFBVV95cUxQajV4Uk9FTWd2WFJTWWVSZS1pdkl4OGFERFdzeExaYy1udkYxWGdXYWxRdHUwd2kwLVRtRTdhRkdVdUZuNXZ3U09EQUR3OXUwUzVtZmZZeWZkWmlkTThUTDBYNVBjbE9IWVBQZnhhcHBfcFVnZTc0NG1uMk54dElXNkhzQUFZR3VkRW5QZkthVjdfdTJOaXR6YWxiZmtfdzJROGg3bWFuOVhuV2ZkTDNLNkg4d18?oc=5","Reuters","Global","1786189617000"
"This is Iran's last chance': Military expert talks Iran strategy","https://news.google.com/rss/articles/CBMiVkFVX3lxTE90RmhJZERESG43RGtDQVVlNW9tcnNKUGpCYlJISGFUM2ExR00tU3gyNUpmSkljY2tUNmlNYkNTRjg1R1gtLUN0bDFPeEZ6NjlVNFpJYWF3?oc=5","Fox News","US","1786188677000"
"Brother of Iranian kickboxer sentenced to death begs Trump to broker last-second deal: ‘Save his life’","https://news.google.com/rss/articles/CBMiwgFBVV95cUxPNUZEaFBpekJneWR6VUZkUnV4a3Zxb053SF8xbGJBc1FDVWE2MDQxQUx4UF9SeXZVRm5zdDdUUE1HOVJ4QnZWRk96dFhjdUEtNDE5bjhQcVNGakxsMmJHQ1JMdnIyUlI2UExQZmZDb0NZR3NzUHlLR0Y5VVVOWmJXX3UtcmFDZkdvNndrSFhQbmNVQXF5VFVoUHRQSEdjLWtLZVpRcDVEVjgtc3dQZlpka1RaeU1ReDdwbXRfSkJIWGNwZw?oc=5","New York Post","US","1786191300000"
"Iran's last chance': Expert issues key warning","https://news.google.com/rss/articles/CBMiVkFVX3lxTE50ck9KTWw4M2FDLUhYMmY3ODl3aWd0cU5TblhvenNwNTgzX0JZb0JQRHpTcWZBWTVRSjh4STJyQ1RrUWpsSlpNZTlEQV8tc2pkNm9uUXVB?oc=5","Fox News","US","1786190903000"
"Iran and Oman ‘very close’ to reaching Hormuz deal, Iranian foreign minister says","https://news.google.com/rss/articles/CBMiwgFBVV95cUxPYzl6dHNyQ25yblJqeFloaVRRNUpyazZfcE9YOUdCNUNuRnB0aXp2cm80Y1Q3MVdPZC1tOWR3NXRpWWpsUVRXNk5ZZWUxTzJUcnFpZXFCQ3pXdEZ5YlN1MXpHaVFFNWRvMkZhdUJXajNPNU5ManpYTnR2My1ma1RPZU4wdktqMDR2OHFzUEtydjFpeV9ycDFwMWdaRW16QW1UbjBlYlVYeVhkOThaWC0tZUFQeDRORjdMSGxueU84S3kwQQ?oc=5","The Times of Israel","Israel","1786191858000"
"Iranian news agency releases rare video of Supreme Leader Mojtaba","https://news.google.com/rss/articles/CBMifEFVX3lxTE1hb0E2WTJSdFBhZVdEWjE0YXNsc2tEaW9hTW1WcUNxT2Y0X0FQaDhELXYwS2dsZUtZdkVIU3EzSFFoU3F5bUFXWEV1cTN5R2V1RXA1X0RkM2tHdkVnbWtkd3A3UW56M0FEbFF2OEVKWWh1X3M1WWxwNjZaTUI?oc=5","Xinhua","China","1786191300000"
"Saudi, Turkey, Pakistan pact comes amid US-Iran war fallout","https://news.google.com/rss/articles/CBMijgFBVV95cUxPRGs4M3JoalZ0aWxncnZMekxvVmVRay1uTTcxMWhacVczc05PTFpXYmxrUW54ZWNYcTlocmRQelRqSlBfN3VLeXdFajBaTFRkU0k1QnpMbE9sR0o5SGdpY1NKUVI2MV81NXJUZzh2VFdxbHRqT2pWUUcxdlVXMzVFOVRfNFpaMDQxbGhnc0V3?oc=5","France 24","Europe","1786193444000"
"Iran says deal on Strait of Hormuz is close but will not open the waterway by itself","https://news.google.com/rss/articles/CBMiwgFBVV95cUxQX3lCSkcxU1lGMG5WLWZnQ3BPMzVqREVjajhDeUVndVBndkNPSklSaWV2RVM2a3FKcWhBMEwtcVRfbUgwNXZGMDNJUy1PU1NCVWszOG03N1RySFdMZlBrMTJ0SHo3bmc0MUt1V3pMb052UmxRSFg3cDhkY2VGR2hyMlRyMjBIYVBRajFwWkJOa05sMFhkUEZ1M3NuNjFRTURGS2pDSzBjOWNRSVlidXBPNnVWNlJ2U1VRMWxpQ2E1WWhzdw?oc=5","Reuters","Global","1786192301000"
"Iranian missile targets UAE tanker despite talks to reopen strait","https://news.google.com/rss/articles/CBMihAFBVV95cUxQd0R1TmpCYV8zeGVNZ1VzTzl2eG1WWndpVkdCS2pJQUtNN09UMF9jQ25CTWhfdHZIZW0yU3lWN0k3eE1YYTlSYnFLQk1yQzRFcUhPTWZNVmZrdjdKN0dZVnItYUV1NFQ5ZTBiRGVBaTM1Q3lpVUk0WDFhalhpOXBBVlhmTWo?oc=5","Financial Times","Global","1786195638000"
"Russia-Ukraine, US-Iran conflicts increasingly intertwined","https://news.google.com/rss/articles/CBMiX0FVX3lxTE9VZXVKZ0tueXlCME5nQW5zYkxuN3dZb2hwWEtuZGozT0FaVTRiTnNaa2JiOHFJY3NJeXJQZDI2aFNTY0JrZEZqLXE2SUpxOTF1VlI3dDZtd2VESmdGRFBv?oc=5","The Jerusalem Post","Israel","1786195519000"
"Iran, Russia, and China could influence Israel's election in Netanyahu's favor","https://news.google.com/rss/articles/CBMiV0FVX3lxTE53Q3ZMN3M5SDFSWERtR0FDU29kUXNwTEVSWmlGT0FvM19uSW83cEhQNUJJVFd0aFl6Qzg3NUtOY3VUWGZJX003X194dTZjTUVmcUNPR1Ezbw?oc=5","The Jerusalem Post","Israel","1786195060000"
"Iran deliberates Hormuz arrangement amid uncertain prospects with US","https://news.google.com/rss/articles/CBMirAFBVV95cUxOWmhWRGd2dzZsQ19Zc1lCR1lPWmJpdE1aM1NrcEVTRHZEN2V4S1lmcWVMR2hQT0R4R3FMZW1IeFVXdUFsQ3JFQllrdWVMeEExdXZFdDZzUGN4bklCT2dkdGtuVDR1bkpZaENkbnNEWTluZDRUTnBZZWV3a0U5cXBubWVmdzJwSnV1Z3h4LVRlR1VMdUhqRXJ0MWpsbmdIejdxOVlPZWk3ekVHQl9C0gGyAUFVX3lxTFBybGRZWGRTMmRiTzJLOEFxZFRhdjVuZ1l0ZTkzdUc1b081bkZCWlIwbjVXOGNFb2RRTTVSVk16RXpSdUY1VE1zVnpSV0xncG10SmJ4YzdSRE0wZjJDTEVlanAzczhjc1EyU2s1Y0xiX0N1azE3aGliX0hwc3pmMkppN2l0QXVOc0lsWGFHNkNxVGhhcGk3Q2VWVHVNX1QtdHZNcGtsamxWQ1VHN1VfUF9Ed1E?oc=5","Al Jazeera","Arab","1786197226000"
"Iranian media releases video featuring Mojtaba Khamenei","https://news.google.com/rss/articles/CBMisgFBVV95cUxQQnA4UWJQLWRhdFU2Z0ZiMXVnT2k5ZnpkQUJ4d1JxS1ZRT2xINzlDQTQxN1VMdEJpS29YMzdWQm0tSlFWY3NHT09JLTN0WFVpdjVjU0tpUWVLdm5PRmU3X2JHOXhWZlplamxqVTJGNWhrQ3R1SV9aRlVlTU1BOWRSMlU5eWdrOWlTUjIxaE9VLU9renN4Sk5ZYUl2Ry0yYWZkc01OREVFUVZNcWhrRi1oUGlB?oc=5","CGTN","China","1786194617000"
"Iran Says Hormuz Deal Close But That Its Conditions Must Be Met","https://news.google.com/rss/articles/CBMitAFBVV95cUxQamRGcXFaNi1MR2thUGZTRWtRQmN1aEZkb0JrMktmellDNFdlQ2tkcGp0WjhNdDZsX1dheVprbHo0cTAzUFg1WjU5TlNpLTBZTzhka2FwRklNQWVaQXFnZHZMS1NXd0JWWXJpNUo5T3NRa0wxRFZ0eS0xdm9QTjAxUzItNEFDN3lrdTN2cWJONi1TTndaNnpaOHVOcFFLRE40YzhLd0tNakF4eUpJOHZZWUFhUVA?oc=5","Bloomberg","Global","1786195914000"
"UAE accuses Iran of piracy after ADNOC vessel attack","https://news.google.com/rss/articles/CBMiXEFVX3lxTFBmQTJPVk4yZEFzOGFEMG5DelQxbmRNOEdOUklTQWhaTkd5NGRTOHVBUlhIcGRxemJJUlRoTWlNcTlPQ0s1RGRGS1VBZkFCMDg0NWVOZnc5eTFFS2xq?oc=5","The Jerusalem Post","Israel","1786198851000"
"War on Iran: Phase II: Day 28","https://news.google.com/rss/articles/CBMigwFBVV95cUxPWDdfZVl1SDZva1NfWjUxdXA1QUFJeWVkZHpmTGVjUjdSRTJRSVoxYm5UNVBQSlpLODRKLWYzelhtVUVSeXN6b1VTSDhjQy1XczlWSXZaNDVuUnhuWm1OdUJveWVnbTd3TzBmYnpYX2ktMElUOXQ5czhfM0ZwYnl6T2NHZ9IBiAFBVV95cUxPTk9TNlVpTldHcGNFcDFoeWJqLWNLOU5FTDZURDFpdmtMc1BMc25BMVFXT0NlT3Y5ZEIzc1VDWFQyWkc3OVZncFhWX0N2REotUzR4TGlHOFY3dm0zd2FlOF9ETmhBVU1YcmtENHlNTjRsa0Fqdi1GQ2tWX2hXcmFkeHBTQ1luV3FZ?oc=5","Al Jazeera","Arab","1786198346000"
