headline,link,source,region,published_at
"Gulf economies face long-term hit from Iran conflict","https://news.google.com/rss/articles/CBMiWkFVX3lxTE1zUG9NQnlVVTRoLTN2NnVTTFQwUHlxQUp1akN5c09vemRDLTVuWU42Ujd5Tmc1TXN2TFdZOE1XdGdweUFjXzhyd1BReU8tSV80ZlZ1TFFDWXRGUQ?oc=5","BBC","Global","1778108777000"
"Lower speed limits could help stop Iran war damaging UK economy, think tank says","https://news.google.com/rss/articles/CBMinAFBVV95cUxNclYzYWRuN3hOLWJDOExxaVVDeldlNnc0dk4zX3VYVzJGSUFIR0pXV05WMkowdGk0Z2M0ODdTa3RQQW95Z2c5eU9mbVBTOC1lTXlDTTMxWk0xTk5zWng5S0E4U29YRU01NmtjQ0ZRczdXWHF0YzV5RVJIcVltMURtbzlFNU1DTlctMzNUVnN3cHVma256cHdQRVdwdUE?oc=5","The Independent","UK","1778108460000"
"Hormuz Crisis Shows Gaps in Taiwan’s High-Tech ‘Silicon Shield’","https://news.google.com/rss/articles/CBMisgFBVV95cUxPc3VTMndWRlpkcjFDNmV2LXhLZFh2OFlzUzJ0YlZQcThmRTJSQnhTT1IwOGdUNUoyMWJOSFlvSkVYWk80LVpEVjhNTDR1d1VEOWxxUG01MXc2WXZXcEdSenp2S243dUNrVjlKeG9Vc0NHWThMRVpZcmcyUzZOd0dtbHYyaVdoMC14dmtxdWgwT180cUFOZjNDTVBZWF9HVEZPdEh4M1hUbTVYNlI3bTlOSjV3?oc=5","Bloomberg","Global","1778108418000"
"How Iran is using memes and AI-generated content to troll Trump","https://news.google.com/rss/articles/CBMirwFBVV95cUxNVmtCVnlSZkNVX0trdjM3ZnRtNmlnMk04Rk1qU2xvcjVrbEZUTjFhelc1cm1RbzcyMDEwb0Jod0RmTF80cWd4NUJfTGZzSU41LTFvZUhBSncwZHBrOFdPa3RqOGF4SnROcnRfeTlKMFU5NDdib0dsQnpuVC1URlFpMWxwZlpDRFBoMkFTTlc0T1BBRU9ZV2RXOFB1ZDBBcWdLWGZzQnRTT25malZaUGJv?oc=5","CNN","US","1778108046000"
"President Donald Trump remains optimistic about a possible Iran deal","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5TTXhleUxkSDc0NHRKQXpQOXEwQmtJb0NfTE1wS3hUekxCQ3I5RG9wdWhIVTFwdHpkS2VqdHgzVVh6Z2tmdUV4X3FUbm01MzF2UVY1VDRB?oc=5","Fox News","US","1778107991000"
"Japan Stocks Set to Jump at Market Reopen on Iran Deal Optimism","https://news.google.com/rss/articles/CBMitAFBVV95cUxPODhsSV9HMS05Y3JldGlaZXdJRmpsYWU5U1ZDQW9CdWpjUWdTNE01aHVXLXd1SXB0N3BVWHhvemZOeE9zRUFpc0tDaFhTOXY2YVBrMFNVS0s3a0NybXk3Q2N4czRyaUw5eHQ4OENXMXN1QktFYXdQbThael9yWF91Y19FeHBLUnowb1pIbGw0eTJFTTh4Mk5JcVJyNGZEZDVkVkI1V3RGXzhBXy1qR0xBMERQVXM?oc=5","Bloomberg","Global","1778107733000"
"Iran Reviewing Latest US Plan, Stocks Hit Record Highs, More","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQejJEd1Zxb0FJdDBhdHB1VXNTd1A1OE9oandJQ1FFRjZEaExyODktZVVKSHZyLU4zUXJZZElyb0tiQ2ZhRGNxMTAwbUxobFZ5azd2YUZvdWswN0c1eEdXRGs1N2J6eUJlRklBYTVLR1BRMmpJbzY0Y3pUUmE0TS14XzRHWEh6aFJldkJzcERMOHpQMVV6bS05aGF1cUtBRk5XTE1XRm5xblE2UQ?oc=5","Bloomberg","Global","1778107706000"
"Hopes rise for peace as Iran, US strike a conciliatory note","https://news.google.com/rss/articles/CBMimwFBVV95cUxPWGI3Z2hSN1ItVGo5cVk2OEt2bWVhMkk2aUNmTW1rMDJzQnZsXzdPY0tjVzNjdVAtbU43MkNIbVJiQlFyV0tlbXM5ZWozMlU3WEZfX0pHQ1YyNnZBRmhKcURIRGF1Tm02bGgxSzdNUTU4QWxtT0NKdWRhWS1pWS1PYjd6Ym0tSEJSc1BMQ2VaVTI3VW9fZ21MbU1WY9IBowFBVV95cUxQbnc3ZnJUeEg5TmtpdVg3NlBTZ3kxU2RENmR0UkR1cGlmVHNtQmtBZ1ZwSGJxd3NBZWFBdmgyS2UyVjZnWDZwUUhpNU5UN0JqZnRQbk95Y3VYZ1pMU0drVkwycW50UkIwcnVKenQ3WVI0Nkg4cjRFNVd3ZF9adHFqbVBCQU5OR29ENUlFbGN3VU5ycDJuRGNzU1MwMExyZjdWaUlr?oc=5","The Express Tribune","Pakistan","1778107434000"
"Security source: Israel's security chiefs say Iran deal 'disaster for Israel'","https://news.google.com/rss/articles/CBMimAJBVV95cUxPaHk2a2FCOUV5SVFlcFFoUW1vVEJZUVo1ZFBqZXZDT3RBbE00YjN0Rkdmc0FZU1JDSE9Zb1pQTDhyb21sT1dEOThaTGpSMTBzT0dvT08yT2xtaWFGRHNnZ1BjR2tDSnFiR0xiZWZSZXFmRzJFWW94LWJZZ0JlUkVibHpHSVRQUXQydXk5WVRCUmNaR1g2Uzl1R3BYX2hsWEduOXVOWW1vTjZ4eUkxM1ZmcXd5bWxmeFFJSmZEckFIcDdiaHZXVXBxWTJ6RmdOeHFCZ2dBMmVOZnRidWhra3Y2LVh4a3h0dmt1S3FyZ0llZ2c2dHdHNDRNNVRNRTlzRGdxOUFuVTczR3p3TUUyMmFpWGNBdUVMcDZu?oc=5","Haaretz","Israel","1778106540000"
"May 6: Iran consolidates diplomatic, military leverage as Trump pulls plug on Project Freedom","https://news.google.com/rss/articles/CBMizAFBVV95cUxOd296a3drS0xTLTFVUlRJbW5SYlFKblJwSTJ2QWF0aWdacTQ3ZkswRWtJdVF3REhNYlBCdEJDRDA0RW9LdnZmc3V6N1AwSUpzYlZDM2w1dkdyenBSVVBqTmZBem1aYm82N05JT3Q2Tnd6aFVKMHRLeFJmR1lUejlpSTNwemhfR1E1blZ3em5wcDVNcmN5Tm1TaG1NbVJQb3dYY0tWckdfeXNCMWpDLTJ3NW0wR2drMFZkSExSdmF5ZVZCWkV0V0VEU3hOTUE?oc=5","Press TV","Iran","1778106540000"
"Gold Holds Gain as US-Iran Truce Hopes Ease Inflation Concerns","https://news.google.com/rss/articles/CBMiswFBVV95cUxOVzhYQ29UZTFrdzlCaHBiZ2NzVnI5bUlGWkFVZUpJb3huWDNHbGxjX014WUhCVnNlaF9qcHZ5ellTdWsxTnBQNlNZQmV1WWlrN2dqdTktZUludWZyMmtVNmtPcjk4TldJVHVaQUgzN2I5cmVzUGRmM2VodDFKaWhodTUwSU54UUcyTy1HM0NIOTRNWDlSRlA2bHk4cVBycW1fMElveU5jS2hnbXd1Mk1TSGZOcw?oc=5","Bloomberg","Global","1778106536000"
"Oil Steadies as the US and Iran Weigh Fresh Proposal to End War","https://news.google.com/rss/articles/CBMinAFBVV95cUxPTzh1cUY4bkt1Sy0wbG8yM0RzTVNGM3JSUmNZenFTVDJFMWRzaWNaalUxb0pnMllpMXZ5MlhXTkl2V2ZfMFJMeWkxMVJXaU9UWnozSUZGam1qbVF0bG5ZaHFlOVRacURhNWVRdlRSdDVKUGpZR3Y3bzh5bFhqRElzNi1iMmhIYXlGWmtrUkpDWl9zN1ZKR0xMellkeUc?oc=5","Bloomberg","Global","1778104939000"
"Trump says the US will ‘guide’ stranded ships from the Strait of Hormuz, starting on Monday","https://news.google.com/rss/articles/CBMiowFBVV95cUxPb3ZoeWEzNVd5SmdhMXlxQmFJc2hhTmxlN3NTOG1JaEVTOXAzeFh3MmtBemhvMGRLbXFUVFczX0R3TDkyNmhOWm1KSzZ2RlRNMVN0dmJ6VzFtUGtTVTYtR3J1d0VlSEItd3Y3QTJ5OG5EUVpoSTBhSUlLS1pTYWxhcHZOZDgtWnpVcTl2TkxTcU9xMGhscGlXODNaSHZLSm9tNEZZ?oc=5","Associated Press","Global","1778104824000"
"The biggest obstacle to an Iran deal may be Trump’s ego","https://news.google.com/rss/articles/CBMihAFBVV95cUxQM01BR0hGUE1KV1prUnJsbGNyOGJYZW5mMFVyOXc5NFp2dkNyRnVmWlJQTmZIRTJFdHJjNWxnMEdJZ1NYRlJwWUJFelJ5cks4RGZHSWRJX0VnYWc3TVMzVHB6endDN0dXRjNWenJsSnFNQk40ckpoR2F1NUtHTDJpQVVDeVE?oc=5","Politico","US","1778104800000"
"US, Iran Weigh Potential Deal, Stocks Hit All Time Highs, More","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQWGk1dkU1ZjhzUnhMcGc2b3RMaTRFSzV4THlDZDdCdUNCSGllSmFfWWpKOXE3T0dWaEJaWW1iVEdoc1JoTXRaQkFfWDFCUU5ZQXRubmxtVVRfLTAwMUM1bURFSnNKLWdic0F2SGpOd0Vob01tSWp2OG1ZSFFiSU45a2Z2eVlQZTU1U0YtQldaYUM0cFo2S1ZXdXU0UXZYeXBpbmNJclBoQUVuQlk?oc=5","Bloomberg","Global","1778104538000"
"Iran Is Reviewing a U.S. Peace Proposal","https://news.google.com/rss/articles/CBMiiAFBVV95cUxOc3VGYTIyNTk1UGVBTVpWR2c2NFR1V25hVjZjc2VZUGwtVjRXWGgyRndrblpFcmhBYmlDZnMxN0x0NVkwTV90VkVzM3FnUUZTR3pFVk1aeEpHd0FyelZ3YWx1OEJmbTFFZXhGcHNLSWNnTlVJbXV6c0xNY3VyczJqYkpfM0ZPamFH?oc=5","The New York Times","US","1778104168000"
"The Deal With the Iranian Regime","https://news.google.com/rss/articles/CBMijwFBVV95cUxNakhWQWVOUjFRR21hU2NRS0RoeUZOOExTcjV4N0w4YzhMakxkMm45NkNMY0ZsWmN0MExNSHg0SzVobzU5TU1KOVFVZ2lYYjBFUWlaaVMxN0xzMWlHMUJHaVFXUWh4cVpnb0k5al9RM2dHa285NnllMDJTRTRhOUJKWXByZ0lTRmNsbGEyeVZoUQ?oc=5","The Wall Street Journal","US","1778103180000"
"Iran’s wartime crackdown includes a rise in executions","https://news.google.com/rss/articles/CBMimwFBVV95cUxOZ3RhanE5SXFZazl1YlU1NGM2QVJWLVU2TWFxTUstZlpoSFY0X3REYktuNUNnelRTd0EtelltZW05Sk0xbWFwUEd2RWkzVkVTOW0wMi03TmNYWlBGbGczZGdsLU04M0tNQWpqbGo3M0RGVncySXR5a25zWVhEeXFrR2lUbHBKaDFpbTk3LWZ4VDFEWDRDQmJJTEZ0OA?oc=5","CNN","US","1778103180000"
"Global Stocks Surge, Oil Prices Fall on US-Iran Peace Deal Hopes | Dawn News English","https://news.google.com/rss/articles/CBMitgFBVV95cUxNRUtfXzJfTXFYRTRPQ1AxWjJ0M1RDUEhxUTdCRzVwNVg2eGhRckdvanV4WXdvdk9KNHFZaUpDVnlqXzhpZmdnek53Y1FsVTdOTkdiaVR3Z2FiZTN4a0hEeG5MT3YwLTE4dmZ0NzU4YzQ0Z0xoZXlFREc0TzBwVGttdzM0OGpLNlYzZ0hESmFHaVBkWGZyX2sxUGJ3Q3lDd0MyRVI1N0pUX256UFE5bW4zeHNmcXZFQdIBTkFVX3lxTE9BbWxnMFUzNGx6SUpIdV83WW44WFE0SGVveEdwVHdLSHVnaUtQdUc0QnJXZ3dqbUtLbGtudlVOc3FFYnNtS1VLcUY1cUkwUQ?oc=5","Dawn","Pakistan","1778103016000"
"Iran considering US proposal to end war, official says","https://news.google.com/rss/articles/CBMiWkFVX3lxTFBnRlRJYVpSWXBZMXhSYzV6dTVfY3pVZldNak5VNDJmODlNbS1wb0dUMzMtYkVUZnI3ZGg5WEVHRGR6Tmg3cFN6QVI0TWp3b1FSRlNHZWlBNThCQQ?oc=5","BBC","Global","1778102879000"
"Iran War Looms Over Vance as He Visits Iowa","https://news.google.com/rss/articles/CBMiekFVX3lxTE5ydVJRbDNoMDRqNWdPaVRMRGIzRWUwRmRJMkRDQ1dyMWFtRXppR3ktbC1UTlQ1a1E2Tk1jWTFZMUgwdkVkMHhkQUl6UjZtVUh2bDR4RzJVZkxkUmQwSUlLbGt6bUc3MG0tRUJSRzVjVG9EeUlXaUVsMXBn?oc=5","The New York Times","US","1778102443000"
"Trump says had ‘very good talks’ with Iran as Tehran reviews US proposal","https://news.google.com/rss/articles/CBMirwFBVV95cUxOTElFaE13RmxJYnRlVThkOW5EdkNWdEd4d1dsaXRfNmJpem4zalRGVHdjbHU4LXVTOUpFdHdYYmk1RW5BWnlwM2xmWEw1MUtCd29wc2dXUUVNbW5FVFdpbV9aSFdKTFZJRWhla1lDZW4tR0ZCd1FySEl1ejlWM1B1ZlVPWm9RNjlKb05IbXdUMG1GejZ4LWdPOENneVpBSlhpVUJZWHNzZndWbjQ1Sjdz0gG0AUFVX3lxTE5nNTJzVzVZSlpkS0hPQnRTWDB1SGh4S0hDVWdtc2pyVzI1MUp2XzBrQU5nSmxIeDJfNE1xZmZVQjNxVS05QTlZRWMyVFl3U2djUUhSWl9tLTgxTWRYUENNMllyRGMyMzJNQ1BOckhWY05jc0Q3M19BU3VxR2xEdWdINlhNZnZleVhndEc0cDZ2bl9oVnhzd2VhaW5oQ0ZPSXBMalQxTFBJY0xWSlRHTzNyY0J0TQ?oc=5","Al Jazeera","Arab","1778102401000"
"Iran to confront any fresh attack with a strategy 'beyond enemy's calculations': IRGC official","https://news.google.com/rss/articles/CBMimgFBVV95cUxOVHlxcURJS0hqS3M4REV0cDVPRzZGb0pCR29JLWJINTBITVhJRDJBWU5rY3RLLWZHa3Eyb25QUy04cWcwUkVCODNyTl9JY0VyZmtiTV9obzV1akJUVjBfbzZsQXVyaTBDZE1Ic1haS2l4ZGFSTDNpVXZiS24zVTh4clBVeVJ0elV1bkVCZnBCTWZ3WkQtUFVLd0F3?oc=5","Press TV","Iran","1778102400000"
"The Iran War and Angry Voters","https://news.google.com/rss/articles/CBMilAFBVV95cUxNdC1pX3Juc0lWWHlweFhRXzBLaWFHMFBPSjh0aWM1YThwSVBqcFVNdERvbXdxZjlwcmp6cW9CSDFWNUotS3ZQeUdEOElrbFNpZ2pYUEZwTThEMWIzQmpsbTg1TzV0UXJoYlRiYjRtMjRLVXh4WDE0X1VrekRBZDByS1hwcndhNHBVNlhBTUE0Mm5sZ2N1?oc=5","The New York Times","US","1778101701000"
"The Iran War Is Crushing Whirlpool’s Profits—and Higher Prices Are Coming","https://news.google.com/rss/articles/CBMiugFBVV95cUxPSDJfYTRfRHE0dldzdms5dVhGc3BvaUEtamhiejAyV2F0VFNNTk1jWmpWU0xuY2pIdzBnVWptcWo3ajRKTWx1RUItQ0tkYnJva2JQZ29wdTdSakNvdUZDV3c2RWJaTGFaTGZicTd3OEcwQWY2WkhtR2tNckV5Ri1wMXIza1RqSjVoVGFzdU1fWVpXODhybFdDd0gtcjl4MHdGNWdkRzRVVEhQRGVUQlVqZWFESko5OVRRX0E?oc=5","The Wall Street Journal","US","1778101620000"
"Trump hosts UFC fighters in Oval Office, touts Iran progress","https://news.google.com/rss/articles/CBMidEFVX3lxTFBTTWRMaFlxeEM0a1FLYUV6dU9IaWhxSmNGNzlqQXU5OVYtNjlyWkItSlQwZUI0VS1lUk9CcmhXNi1UajZSdGdoa2hiM2NmUlBtZUxqRTVlaVA4NmpTT0pjVmx1czk3dl9qNXkwSEdUM0hTdGRi?oc=5","The Washington Post","US","1778101446000"
"Over 20,000 Sailors Are Stranded by the Iran War. This Is Who They Call.","https://news.google.com/rss/articles/CBMi5gFBVV95cUxQbDJwZlVQakhJcmpWdkRxTVZRVGZ1RzFaUk9WdEd5enZCaTd2ekNkcWFjUFE4My1sNGJSLW9JNmdsV3dEQTdmS25ybVpSM1hKa3ljY3cwOWhFNkJQbkUtX29rdXhYWXFfTmJFUlRrX3VIZ2pOdGZvaWFrOUpOczRtdzhMdkY3SWptaC1jYTgtOFl4cjFJTGNxaEpqNjIxQU40cm1fLVp1V0NnMUt0UkZZekN2MXdjY295NDBzbUVoWkdJbmJqUVB6Zk44RnJjVzdqYWpYZFpsU0VqdU1QRExhSWV1NlNJQQ?oc=5","The Wall Street Journal","US","1778101305000"
"Coalition’s ‘roadmap’ to slash immigration leaked, Trump’s new threat to Iran, Ted Turner dies","https://news.google.com/rss/articles/CBMiiwFBVV95cUxQakcwZzdmMU5TQTFZdjBWcGRmLVhfdFFoOGR2UzhFblJMV0pEY3UxejZzRVZYQzlrMTgxM3FUdmRrTE5URU5lZWpQUnpLdjA2LXdhV1k0eF8tYUx0cU9mbXJ1cmVRUlQtOXdVbkdOQ1JrQ3dRXy15dG90RHpzb3E2aXdzbnEyS2txNW0w?oc=5","The Guardian","UK","1778101200000"
"Lessons from Iran war - warfare and warfighting","https://news.google.com/rss/articles/CBMiigFBVV95cUxOdERRRXNBbklHS1UzcUdpd2E4V0hMNHlpdHp6QWZ5VGlPeGJPZ1NzNjJ1bHVjTlRrb0xHM3M2aTVCNnJSMVlmeXlJTVFuenNKZ0dnWGZnMFN0eThBLTgwQjcxMFpWbFlGWDNIMUFoYTRyY2xMSEs3RG5ESU5yRWg0NTNPUElpWVlmZHfSAZIBQVVfeXFMUFJDSEY0TE02akxsNVJoSnFrVUJjYTlVU1RzUFFFUXk2M1pHVlBDVE5xZGRQRWlDLXByM2VuSnFmUXNHTDFlQXJEUmhZTElIMnZsN0F4eWtCM2VlZWdxX082SS1TWUgySVA5Q3V1RjU3SVZIYXdWanFzY25qcDdQaFhjZ3RuQzhidlpVMXhnSFpKWWc?oc=5","The Express Tribune","Pakistan","1778100927000"
"US attacks Iranian ship after ‘failing to comply with blockade warnings’","https://news.google.com/rss/articles/CBMimgFBVV95cUxNbUJuSWNhRzBSaEtHTXFwN1RIV3phVFl4QWtwZDdEdUQxaFRMQVd1S1ZVS1dENUF5MV9KWWFWU2RnNU9qYXprYkpMSVZzaU1ldkc2OUxQeTlxUUJwdXZVeEhncmVEMTMzSDVDT3ZuSW5kV3hmLV9jMlNVMnlxVFpMVklrWGRXM2NMR0NJZTJSYTZMS3c3aDExZ2tn?oc=5","The Independent","UK","1778100600000"
"Trump: ‘Very good talks’ with Iran over the past 24 hours","https://news.google.com/rss/articles/CBMisgFBVV95cUxPUHdIMVVFR3I1TlFpdUI2V2dPd21UZnM5OGU1Z1MtazBUZEFpVDhRRzFzcHNtSVhMazdzcWJQemdIc2xkYUhwQ3ZNeXdZd0tLOFRaYVNqbXZyX01TNERNVkR4VGEzUTJfLWVqR1R0UGVJU3dITWVBTzh3blVtOG9WbmRxR0hYdEhDSi1RQUI2YkZEWHEwYmp5aEVrRkp2R1pqUmxQelRpb0U5S2FWX0tpTW5B?oc=5","Associated Press","Global","1778100120000"
"Over 20,000 Sailors Are Trapped in the Strait of Hormuz. This Is Who They Call.","https://news.google.com/rss/articles/CBMi7wFBVV95cUxOV2xPbndzNjRneFFwaU1DNDV2YzVTMm9KTUwyUzRuaGRqd1ZUYVAtSUc5ZEd2enRKMGhCVjlCZkEwSEVCdml4R1VrYXVjTG5jb3FNNnAwdjZRQjhFQW12ODdVRE85b2NWcFM0MFdrQ2Q0SnJBWmtkQXFucWdoMElFV2gwRHhsLW1DTkFyckZrZkg2Rng4UnNPdlFnUUREYkdULVBzdXBlRUs2OUI3YU9aQlNXXzlrQ0dfNzZISnpPOWxXTW5zOUFZN2ZoMFh6YzBFMVZtQjdwbVNsQVdjdnlTLVZYMjQwN2JiTmhod1FNcw?oc=5","The Wall Street Journal","US","1778100043000"
"Strikes on UAE and ships ‘unjustified’, Macron tells Iran","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1SQjJMTmlfSmZlTTRNZjBxSG13NmVzNkZqbG9sQ2x2Y283VzBZeDUwUmRRWDJBdTdZV1dkNk1qdkNHV2NNUk13bkZVSFBUd0xjTVU5YnNB?oc=5","Arab News","Arab","1778099892000"
"Have We Already Won Against Iran… Or Is This Far From Over? (ft. Bret Baier)","https://news.google.com/rss/articles/CBMirgFBVV95cUxPdUdvbkJJUjZwLUE1c3p2S2VNRTgwbjNxTjY2ektzOWxRYUJOSW1rTGdrV0h4SXpkMnItNFg3V1JjdEZkc2lnUU9VMmJaOGVjQVFKcGxBci0tRmlnbDZhRml2U0JJU01KS1BlRDZEeG9uNkxtM21NdHJPT1lMWm1JTzZTZmFDbWdlVG91WEZQTGVsVGVTX0h1bXBUTDR1LWI4UUZ1VGhRU2NDeWZ3RUE?oc=5","Fox News","US","1778099802000"
"Snap Says Advertising Revenue Buffeted by Effects of War in Iran","https://news.google.com/rss/articles/CBMitgFBVV95cUxOT0dMcGxIODIwWVRTME41QWVjYmozZVVXUmJvci04UWZYVDMteUhraTdDN0o0dFhpWWU2RnFsSnhUUjFBVFk3UTZQSi03bWtrZ19DZV9HUHlCdWF5MV96QURHZEltOHY0V0ZaME1JWHdvOEFmWWlsbGJpNWdXTUgwMnp2RHRxMU9RSFkweHozUGd2TWtEek1TejhZX25IYXQxZmNrVEIxa0l5V0dpcGwzZTNsbnNPQQ?oc=5","Bloomberg","Global","1778099725000"
"S&P 500, Nasdaq end at record highs on hopes for US-Iran peace deal","https://news.google.com/rss/articles/CBMisAFBVV95cUxNNzhwNGJ3eDJpNUJQSXlmcVRwTW1YanBFWGt4SXlVLUxkeWx6aG1XQURiTWMtdUJIQ2hhNHZocVJEb0NPaVNmaW1WVEI4TGRUWW9iTUpoMXZ3djV4UTNvcTNiY055MDJZQXcxbS1RN1o2SjVnRTBKd3hhYnhfYlRFUWlmODBFVmpiQ280dlNmT1Q5UF9zNlBHR3VqS3ZzY1lzVTJQdkljbVBTQjVIMFdQag?oc=5","The Times of Israel","Israel","1778099577000"
