headline,link,source,region,published_at
"The Iranian cleric tightening Khamenei’s grip at home","https://news.google.com/rss/articles/CBMihAFBVV95cUxNVFVpblRaWVkyUTYtYWhadFRuUVFsVGFuSENza05fOUFoaE90c2FXamMzWTJnZS14b2tVOWNCbEhiU0FlaU9rc3F5Tmt1ZXE2bTZnczdSWmE3UEpEa2FaMHRrN3o3cHZ4bWIybUpzMmd1eUhuZEp0aGJBckVMLXJvVXEzUmo?oc=5","Financial Times","Global","1787803218000"
"After Six Months of Iran War, US Goals Have Shifted. The Strait of Hormuz is Now a Top Concern","https://news.google.com/rss/articles/CBMivgFBVV95cUxNcjNiVUpMVmJTS000VnBCVXc0RmJ6NWJmbEgzRmRYc3BFVmVPX3pJUFZJUkNWcjhtUUpTZjlUNXBtTlNZWndvbkg1ZHBabnVtcFpERHhVVXItWWU4eTl1VlUybk5hc19ab3BJaGptVHRSUGtsdTBSbkEzT3R2M3NFbll1clhJMm9qYjVKNHhuTEVtSGw0Q2xPdTd0ZlRNTUpTVExLUDhPd1FOVl90SnExMW91OW5KTndVRUUwNFF3?oc=5","Asharq Al-Awsat","Arab","1787805508000"
"Kuwait and Qatar Add to Growing Oil Flows Getting Through Hormuz","https://news.google.com/rss/articles/CBMitgFBVV95cUxONlJzdTZyQ2hNZmpJcGVYVVpYOENkZTZTcDRfMlNyWTdQeWlLWVRhQlNWZHVWNGZERjltS2NhblU1YTRsZGRCZWtqQkgtMG40U2tVR0dTVV9TOTNiVWxpbWNkSDU5VVMzcUx5d3VhMXZnenZkbXB5ZnAyTFBkV0RqYWh0MlZIT2IzWDNYcXZwRHBGZF9tMnNOT0JkdVJWUDhJdVJDSGZ2SVpvUk9KcVVRU1lqb1pCZw?oc=5","Bloomberg","Global","1787808120000"
"Asia's crude oil imports stay soft in August, challenging US Hormuz claims","https://news.google.com/rss/articles/CBMi1AFBVV95cUxNdkpUQUN3ODRuTTJNOC1nTEFMT0lPdTNEOFloWThuRGU4MkRLMmZkWXhxM3hVZUotVXgxRzZmUTZVUFhQWFJ1UEhleHpNYm1JNjk4ak96RmVjamFYcFV3V2hkQUM1MW1hX1lkZ0k2cGZ0SkdUakt5azdvRy1lMUpReW1iR0VoU0lYbnBlcXdZc2FLV3hwc2N4bXdLeGJFTU1zQlhFQ3dYX09GNDFfOWlOZDUwZUI1MXNJaHZKN3pvRTFhY0FESk1fRThLQUtTQ29QcjR1aA?oc=5","Reuters","Global","1787807880000"
"Six consequences of six months of war in Iran","https://news.google.com/rss/articles/CBMilAFBVV95cUxOUEV1S2tFLUNEVG9hdmJ3dEF5YlBmWk8xT0wwWXN3MzZGOVYzX0xITXRLbGNuTUtscXl1Sy10NHlaelVXUHMzZVNYMm42TUVmNVN6UW1pLXV3MDF4YXpaLV82VE5QdXI3R19HemNya2U5LTg1RGFTZXdvdjZ6blJwUWllYVEyaE02cmoyVmdSU3o3SzNZ?oc=5","Reuters","Global","1787807160000"
"Iran says US owes full compensation for damages caused by unilateral sanctions","https://news.google.com/rss/articles/CBMitgFBVV95cUxPWDViczhRSkVKWWJsTWFuMm1wUUItUmtvZ3h3X1ZZX0JzSkx3eDVvMU9ucnU0WXVlTW1tSEV6WW9RZFJNTld6ZXBRd0FoSzBxYlV2bmpYM3ZlSmttZ2pnS3VmOTRseV9ESzNkckMyMjVKVEdjdTBDUTZYZG1pRng3bkt2cjMwUXI2QTdUcGNXc2NxRWhmUEtZeXY3NDhoTnk5bklINUd4Y1dlM3FiYVZENmJYVTZ1QdIBvgFBVV95cUxPNlBWSHloMlVuWE1JTlV0VkRnSVlDTDdGdmkxN0djLVoyNGlfNXg0dVVJeWlyMU54aFhZdlpSTTlQek9CSEpCTXdnMGJXNXZYekZ0SDVCTWg1bE1KMTRudzlyR3lWZ0ZZSGEyYkZBeWxiMGdjMVFhV0pWZHlqa1d4WnlEczBlQ3FmQ2p6U1VTRDhQOF9Gd3h6X0plZUF1cEdwUnFwaFVRVDhKeEhPWWd0dE54eDFRdkN5a3Z3RjRB?oc=5","The Express Tribune","Pakistan","1787808729000"
"Qatar PM to visit Tehran to pursue US-Iran mediation efforts","https://news.google.com/rss/articles/CBMiTkFVX3lxTE0yMHZDM3ZPMGR2YVpPLU9OMXFrX0xDSEk5QzYwMGwtVDc1ZW04WEk5TTAwd20tQi1YeE9lc0Z1eHhaU1J1SE12TGlYOU40d9IBTkFVX3lxTE0yMHZDM3ZPMGR2YVpPLU9OMXFrX0xDSEk5QzYwMGwtVDc1ZW04WEk5TTAwd20tQi1YeE9lc0Z1eHhaU1J1SE12TGlYOU40dw?oc=5","Dawn","Pakistan","1787805875000"
"U.S. weapons shortage from Iran war alarms allies confronting China","https://news.google.com/rss/articles/CBMivgFBVV95cUxQbDRJMVdCeHNjUHhqX3NCckNmTjFLeC10ZzBxZm1vMktFVmVJTDNvUjMxRGxaTjh1UmFIZWgteWFPbU1vVnQ0WWQ1WmtXRjd6R1NGR0xwMGEwWWQ1UDJuNVEzNG5LLTQ2Um9aN2JiQ01QTURfX3BTV09GdldxQ0ZVNUc3eHZzdGJhbGxJTlppbkZkQWx6cVdKdVhXSGFSWEZqb2xtRWw0NjRVSnZiSE51ZnE4MUFiOWlKOFNxT09R?oc=5","The Washington Post","US","1787809084000"
"Nvidia Sees AI-Fueled Sales Surge, Iran-Oman Strait Deal, More","https://news.google.com/rss/articles/CBMirAFBVV95cUxOa1ZWd2hDRzgxS282cTZhM3VnQjM0ejZjcW5wN1lkbkMxVmpGRl96Qk5vaGZmcWtLZDZ0UDhHQXJtakVNMFB6dUc4bUlMSGo4MS14b1N3LWppc3hteHhzUmRQT2cwQmpMc0ZBTDI4M0JpVUdjTE90YWNVVjk3cU96OVRPNGRDMEY4NmhEaU51T2N2ZnoyMHNBam1xdkNOWXlHVFRYYkJaTHVxNFl3?oc=5","Bloomberg","Global","1787809871000"
"Pernod Ricard annual sales fall amid weak China, U.S.; Iran war also weighs","https://news.google.com/rss/articles/CBMizAFBVV95cUxQZ25ZQWhhZ0E1SWliYi1GZ3RSQTNwUFZtZkN2Qmw4R2RBUXVfSGhhZ09Oc0ZXMWk0enNhYmxkR0F6WWJYU0NkVDFDUHZmb2NpbkFIZzhhM1dWMkEwRGtmT3UwTG9vVXpaY0d1Vkc0Q1I4VXMzckEtSlIzbVEwbTNWVDlZamRlWUVYdWdCcFVFakxKbEJYbU85c2FNRm9CWG1hcjhmdXpWb0VqOVRFMmNmbnVDSE5vY2xINWhLVWNoTE91bnBDTHJZVnpTQUU?oc=5","Reuters","Global","1787808900000"
"IRGC says Hormuz Strait will not be opened if US refuses to accept Iran's conditions","https://news.google.com/rss/articles/CBMiwwFBVV95cUxOa2NiYnRoSjctVno2OHQyME5SWlBBVmhxcXN0c1paU2JSZkk1LWxPbnRHZG55THg5LUhwOXN6ZlU0bC1wWk1OYjVlM09Lc05wYkhRUHlPQk9EaUNYNkZMeS1CVnMxMHZrR0tfcUV2OG92WmtCT1l6M2MtNDV1RUVpYUMyZ1Baa0REd1AzX0RaRDNDRWhOMmpjclNjd19sUnlYaTFCRl9CS2llQ0pqMkViU2xIYTllU2FCS2FQencxakJ1bUE?oc=5","CGTN","China","1787808776000"
"Iran war live - Al Jazeera","https://news.google.com/rss/articles/CBMi0AFBVV95cUxNcDFiSmNNeHg1Q0pCWlp2ZWhJTE15ZzlPS3JqMFAzZXVSU2M1c0lBZFR0RU9YcjFZVHRadXNvaXBTWlpZd21mWkNaemxxS09kcmpmeVQzOXAzaXBUb2sxektwdURsM0JlckhRX3pqYXhkUGpqdV9QZWxORGVmdHVETW1GMEM2cWpHQ09LcVJRZndFS29Nbm5sT3I3dXE2eWxNZXpfbW1YMThCZXdKa3Z6VDN4dWFRdldUNFBEcDNvMDdhZ3ZfN2ZpNWRPREpHb2J4?oc=5","Al Jazeera","Arab","1787807753000"
"Nvidia's AI Sales Surge Prediction, Iran and Oman Agree Hormuz Deal, Malawi's Aid Experiment","https://news.google.com/rss/articles/CBMipwFBVV95cUxQdHFBNEE3cmdUMkFQWU93QnNPaHc4RE5Td0RJcHpXeUM5X1lSY0dCNEE3cHVLSy00SkZ1MFdtclhTVG5CMmxMVWVneXZ5bVB3TllFWVpBV2IyeXZBZHhBUEt5UkJrelVJMzBMQ3dpVXFHYlVWdmFINkxjWmlfUFp6dWtBcTNZMWNnX0ZwSzh0REIxcWxoWE5yQ0lOZEZzLU1tcEJvanB0MA?oc=5","Bloomberg","Global","1787810729000"
"Shipping Traffic Through Strait of Hormuz Rises Slightly, Data Shows","https://news.google.com/rss/articles/CBMirAFBVV95cUxQcTNyZlZKaFpwZ2tKbW1RVW1LTmRnOVFqaHRtQmVHM2pQTUtwYVU1RjJpWGdhakJzV2dDaXZHZHJSSGx5TFp0T0lmcDhEdTk0dFdnMDBxZXpITElnYmw3RzN3dUVWeUFrUC1zUzUzQmZ2WjRrN3JiS25iTVI1MmtHZEl2TGJuUnB3bTR6MzRlWnJBa1lFVG0welltTVZkbGNDcVpDZ1JTbzlzM3N3?oc=5","Asharq Al-Awsat","Arab","1787811639000"
"Qatari PM to visit Tehran today to pursue mediation efforts, discuss Strait of Hormuz","https://news.google.com/rss/articles/CBMiygFBVV95cUxPQkxBZ3VZdWRUc0JnbUN3Tk9jSmxLTE5xR1owNGt6cFlmMFJFYVphNHRNc0ZwYUE5M083WXpDd1VRcXBLVVFEQVNKZWZwci1ERUFxWVRHcXUxcE1CdktwN090aVpId3JGQ2tFeWNJOHVhUF9PMDhaYkdFcHVCSFJ5bUxQbVJXdFJqSUtZRnNYd29IazNuQlZJTHRMT1c4d25HU0xpa1UyU1VBbmE0YW1ISk9rbGhYX0NYX1ZqandwUTRMYlRaYVg2VlJR?oc=5","The Times of Israel","Israel","1787811373000"
"Qatar PM to visit Tehran to pursue mediation efforts","https://news.google.com/rss/articles/CBMikwFBVV95cUxPanBNRExHc0taYU5YekFnempHbnFjMzFvLW5fU3BockZnUkdiS3BkME82MWJGT1l4aVUwNzlIcldNaUh3M1AySlktVVRaNTk5RzZmdFZ2OUZMa1k4WWFzUEJjTWxraHpkdHRndXFtRXQ3WC1VMGVGTDRCaXFGRFFVbVpjNC1aeTFZb2duNmhvWWxRNlU?oc=5","The Express Tribune","Pakistan","1787811137000"
"OPEC+ loses oil market sway in Iran war as China gains influence","https://news.google.com/rss/articles/CBMirgFBVV95cUxOdzQ5cjA0LVhLZTN3aEpkcDBvMXNmV3BnTHVtMFBzZnFfN05PSXFjZFAyUTZ3OEtBTnVCRDhIQXkwbGMwUFZSSTBLek9IbmNqTG16bGdlVlVjOHZ1ZER2c3Z5aXJuaV95ZFFObV9XZlYwNHNqdXcxN2FzeVRkSDF1OURPRThrUHhjOThzTEFyY1NBSG10Zlh4VXRTQWhzMXg3TGJINkRyWGhHLTd1NHc?oc=5","Reuters","Global","1787814464000"
"After six months of Iran war, US goals have shifted. The Strait of Hormuz is now a top concern","https://news.google.com/rss/articles/CBMiygFBVV95cUxNVEdMRXRTckNYeXQwWS1qRWxWSU54c296cEt0cEhidzU4bTRrN1RzUER6TW1LRk5OalZzSkRIS3ptdEdzaU1HRkF3ZGoxY2MzNkl5OEdZYWhYcWFQUUQ5ZVVNbFI3MmRTa0ZsRllZdkJWXzgyS3R6R2VzYXlQRF9hdkZZN2JSREU3R21CZ1JwNlB4UDUxUHpfckZ0eVA4MkU4V2xJQzFzYXhwdGMyZHhDQV9GNWdVV2VFVWdueU1lQjJJMThrLXBNcl9R?oc=5","The Washington Post","US","1787815064000"
"Homebuyers forced to drum up extra £18k as Iran war hits mortgage rates","https://news.google.com/rss/articles/CBMirgFBVV95cUxNanJLREhzNFpvUDNPbHlYQnVsV1VMd3gzejRkNy1IaVJtYlZWeThUU29MZHgxTDdDRmI3T3R2OE5uVXhxLUhiUVl6Mi0xdnlSME51RC1FYUVYNHhZLWhvd0tQMGRTTnQ4OFpRQUhwUDNVZFdaNndJc0NvZ3diMFBZX3BaTnNhYVVDOC1iYTlLcjN1YUJ1U1ByelFUcEZhQVFuQm9uLWZBc3ItTU9EMkE?oc=5","The Telegraph","UK","1787814000000"
"OPEC+ loses oil market sway in Iran war as China gains influence","https://news.google.com/rss/articles/CBMingFBVV95cUxPNEJwd1E4NVMyaHpVcUtWZF9feWxueTh6MHhHZXJvTVNFTlM1TFZVdTlaYTY5Z0ZmM0QwR2VRQi05LWJ3Zk05Z2U5Rjd5S2VBemp5Z3g1Z2VreEFFbmNCR3o4R0RNQWg3RnViMU8wVV9XelRfTjUtVWZJM2hTaHJFd20xVG44dnl4U3NPTGtwNzJ5b2dERGtzMm81MkZhZw?oc=5","Dawn","Pakistan","1787814904000"
"Iran unable to import fuel amid US blockade: Official","https://news.google.com/rss/articles/CBMirwFBVV95cUxQYWFXaklvMUtjMG1zRVM4Z1BjZUlIRkpBbnV5YTB0c0h5NXNVNm5BSHdFTXJXMFpIQzY2Vy1iLU5QWl9rMGV4UDM0dWtxdDFwd1dIWjJXT21lMVQtVUdSb2tGQkMwLUtaNU41ZTJwSGIwZ0pIRHVmaG9Nam5SNmV2NTQ3QTBRQ09peVFtQmdLVmtnWjVQRXc0N0hIanRuendISG53V0NBQmpQanoxbWJn0gG0AUFVX3lxTE5PdVZsVi1neUE2ZUdqNVAtYm1ncW5KYWhLTm1qNVdEaWtlUUVvQzN6bm1LbzdjZlFxZzh1X2tMekNsbVVxVXp4alJmRzI4U3UzS0JkbGZEVHk4S1pLandDSmRLcDk1ZE5kMVlVREc5ZW1SLW1PU0hWQlJmdEJxVW5kdWNtUlBCY3FLY002SjU2LTBzYzJ3cG1FQjNOVl9UU0x1Sm5rWjFmSXdkZWVJSUhfOHliTQ?oc=5","Al Arabiya","Arab","1787814240000"
"Iran war live - Al Jazeera","https://news.google.com/rss/articles/CBMi0AFBVV95cUxOMFpPZDhDaTBfWExoQUNTeW8yeXdnVFM1akVubmtORTJ0RTlNQ1o3WGVnQVVaUGJCMmhIbXo2R2RCUXU4R3BISnVUNzVyZk0tZXlSTlRtWk1kVXNfeGlxdHFkNTBYV3BtdG1NcFVaSTJmeFcxQkRkZjlUNkRoVUVLRVFtSVY1MXM2RFpXMEo3Qm5zdEZSUHotZ19FZ2s5R1NUbmFTcmVJT2hzV1N1LTd6ZEt2V1RVcEpJdjd1YWVsRTdnQkgyd184dkxIX0g4aDJT?oc=5","Al Jazeera","Arab","1787813662000"
"Hormuz shipping traffic rises slightly but is still below daily average, data shows","https://news.google.com/rss/articles/CBMixwFBVV95cUxQSUpqb1p3ZlhMUk04YzR0d0tfcEpGUjVtV3NMVnYxT09kdlpGV0lBZXRHMmgyTjUxTms5U21oX3JuVHRkOTJ3Z3ZLajJSMXdGU1ZkZVRlandpbXBlLXJ2RHZRUGtpcExmLWVUTWR0SnBTdzZjc2lQQmlfTHVSQUpRaVM2elVweXJ2bXktcEEwY1Zyb196ZW5QQndCNi1oWXVWZTQ2WFZUN25RSVNjVy1uOEZ3UmRMNjZhdEdLUXllRWl0Q0l4U05z?oc=5","The Times of Israel","Israel","1787817918000"
"Shipping traffic through Strait of Hormuz rises slightly, data shows","https://news.google.com/rss/articles/CBMiugFBVV95cUxOTHVmSTJGOUJIVVlVOEQ2OW9FOHhPdVM4LXJtbGxPRHFrZVRmMnI2RFFjanZ3RGZYQ3p0blR4N3NxUzJUdjh3WUx0Rm5kUGszZEphUVJrX0xsR2M4OHp0STF6QWw2VWtRRVJZaEtXeEtFVGtYX0VBUEZEZFV0ZmV3c25heTdIcHlXZ05zejd2N3ppQnFwS1BTcEdPZkUtNXhNNWdOT2VDNV9zV3NfZ3A0ZG5jOGVraXFqVnfSAb8BQVVfeXFMTmlCdUhXWWgzNGFPdGVYbUJ4NkdnUWZFc2wxYTJBX3RIX016cHhveXYyTnNxMWppZmwzQTdnQm1jR3ExZVRaQlJRd2ZJa2VnaURTT0JlcWtMTnVtalVLSGxXZ0FNbnkzcGxpQlo4V0JsMlBIRXlreTlrUF9VWDVjTXVpVnFKd0dIVGUyUFRvaUl0Y29EMnhpRVp2M3A5T3J2TnlSSGdFbFVUQmk4WHl4S0E3c1dwaXRESldZaUxBa28?oc=5","Al Arabiya","Arab","1787817540000"
"Iran Unable to Import Petrol amid US Blockade","https://news.google.com/rss/articles/CBMiiwFBVV95cUxNRU1BaUR0aHJPVEZrOG1yaVp1dXh6NGRVUklTWVc4eUVoOUVWOEh5RVR2M3ZTb19fZGVsakZOOEdqZ19kRS1zdFpnUlQtMkFZZDRVYjQ3Yzh0SnpDb3A0ZVRXVVFyTVQ2aU9wUWp2aG5DUHQ1S3pxb2o3TDV5WkxPay1jcjFPMmFNMEdn?oc=5","Asharq Al-Awsat","Arab","1787816938000"
"From nukes to Hormuz: The shift in Trump’s Iran war objectives","https://news.google.com/rss/articles/CBMilgFBVV95cUxNam9TeEZMdnF2cWlRbWZDV3F1SlVyakpLQ1RIaEN3QjlhTE5jZG1rRFI5LTVaS3VjMjFPdXhDbTNGZTV6NHRIX3VNVTJYTThFcW80Q3htWnp0eGFWTlM0UXRoR3RkTjU1VUYyUE5lYzh3WTYxeW1zMzBNMXlTSDVzMXg5a3Jub3BpWjNLQktaX2FDWTFvc0HSAZsBQVVfeXFMUDNlX3NiLUhEZUZVenVRWjhXOE1rc1RGdkEzN2dGM2l6b1hrcFNRSEtlMnVVQm43TDJ1Y2FYOEpHc0NUbjF2T29RT2pLVVRrUGU5Z3U0eTd6VVk1M1BlUU9qem4tejdCTHNObUpVVFdBSzc2SnpvY1ZxZTlyYzBhMVBpYXN5VGN4c25VU0xmWUp5bG5xZ2ZxODNpOGM?oc=5","The Times of Israel","Israel","1787816402000"
"Six consequences of six months of war in Iran","https://news.google.com/rss/articles/CBMiigFBVV95cUxNTTl0WFN1TGxENkVZa21VakQxRTdvYkh5Z2JFT0ExWU9zemR3VDdnakpJZkZRVUJpekxONjJJMk5jRFg1Ql9Gd3FSdUtPTmY5MzZkeU1mbm9oSFgxTm80VjRqWjJham52OVdoV2VvaVktNlZXQ3RmRzVJZ0xXVzZJc0dISXV5bjh0TWfSAZIBQVVfeXFMT3QtTklKaWZZSmdTMEtrVlpVVTVMU3FqVmRGXzVab0o0TzEzNHp2TTJEaEJQQWxFLWxqWXJOVmk0UzdJNW1XbXN4TG9jNl9mYURxT2RhRG9HRUJyMlVZZGdEc3V6YU8wcjgwalBHS2daakJoQXdITXhFMTB3TTBWem9JT3E0QjlaY1ZIREJCelRndVE?oc=5","The Express Tribune","Pakistan","1787816238000"
"Iran war live - Al Jazeera","https://news.google.com/rss/articles/CBMi0AFBVV95cUxOeGw1ZC1PVEItaVRsZkFRMUdiR2xnSWNmQmFoWFlzVTdlRC1qNzJ5U1VPNDM1Qm45TWI2cTh2OTUyX3UydVFOb2VPYUktTGZXLXdWNGVxcGNEWlBxRFo1Z0Z4cXo2Yk5YZ1BCSV9ZUkZQZ1N2VlltcmxHQVVSeEJSWk92UGhnYURnb2lwSFZ6VTYwNnB6TDJsU0xodldxSzNGaXJQWjlHT3QzeXFycGxZemZ6TnhDa3hFbnAwbjVuXzZBQ2dXRk04Qm1rdlQwT0ph?oc=5","Al Jazeera","Arab","1787814988000"
"Nvidia's Bullish Outlook, Iran-Oman Hormuz Agreement, More","https://news.google.com/rss/articles/CBMipwFBVV95cUxPc2IxZDc4UmVDeHZ4S3dENU9VRTI2SDRucnBSNDhLXzdaV3N1bFVIWDExSU5pT3NnN0xRWi1CcHdPMW1fZWs4MGlHbS1fVHVScG5jZHprV2FhakYxRWlpNGtmWjFqOEFSTVF6MGcwbXdUbGwwV3c0R3BmRE5MZHNqLVBmUUhfYkdMbEVLNUZBYTBKR0M0VEgwLW44VTE3X3hzal9ZN1JPQQ?oc=5","Bloomberg","Global","1787818071000"
"Oil prices fall over hopes for Hormuz deal","https://news.google.com/rss/articles/CBMiggFBVV95cUxOU1lyNlBXdHdNcUpZUU5kUXdfcHRObk9KaFVMdHh0MElNeXVUYWVGM25VdHpPUTd5a3VxN1dFWHlUMzl6TGZDclc0dUpraWl3UXd0a0pvcWRKRW9MQUFwRmlqVHpIMnRCbDh4dHlNWVlhVWFaTlgxSzdrYURfdmxVbVVR?oc=5","Dawn","Pakistan","1787816773000"
"Another US aircraft carrier heading to Middle East as Trump makes Iran war vow","https://news.google.com/rss/articles/CBMimwFBVV95cUxOdWlYUnNwdjZ6UWJuSmo3OWVnZllLSkpTR1ZFZGlmSnlwX29PZWRacDFyaThjb0RoMkNsLU5oN2YwVmNCYllqYnMzTVVPVFFwX1VuSjM2VHpjMlJRQlNwamtHWmdwWXJqQUxpSEt0SVdSZ3pQUGdtczJmTEdyZzdPN2VnS1BpY2RHdEN1Wll1RDdkXzZmRUtEUnk2SQ?oc=5","The Independent","UK","1787819640000"
