headline,link,source,region,published_at
"Strait of Hormuz reopening hinges on US commitments: Pundit","https://news.google.com/rss/articles/CBMioAFBVV95cUxNemJHd1dWOEp6bHdydnRPVlN3SWE4dkt4Z2RYLW1LSlk1NkVlWkI0ZlFORFNuTkhFNktxVWZsQVN1SUZjVDEyd0d6TlVrVUJyRXVpVzFPT1Utd1FUc0NpdERhZms4WVFpbmg4SXRtenpEeVJJNHpVTExtZWR2aVY0N19jSGVhb1hNcnlQMFY5dmNsckZsZDRwWjNZYmZXTDFE?oc=5","Press TV","Iran","1783907400000"
"US strikes against Iran are ongoing, more than three hours after they began, official tells CNN.","https://news.google.com/rss/articles/CBMibkFVX3lxTE52R1hzYnpGNG5pWDdhdkQ1VEJHenllZEZ1YS1uMlN6am0yZVFqbzJKTlgtanNmekRTODVYdHQwS3U0WHpFdHJuOXFYZzRXYmNESVBCQl9Cd3VjMFJwaElndlBzbU5RbXFaOGpCeHZn?oc=5","CGTN","China","1783905171000"
"US Strikes Iran, Lindsey Graham Dies From Aortic Rupture, More","https://news.google.com/rss/articles/CBMirAFBVV95cUxNcjkzVHdZOUJDR1NfYS02Z2RLdXZOMnk3dEdsbzZ5UXc4SnNnYjRZbWVGTkNaT2gzRWx2ZmpNcUhrbmQzOUZ4STVpTTczcVdCYnBKVWxRa0ZEem55c1NETFJmOHdrTlFONkU0V3VoWFFHUGhtdTNLSUR5UXVjWkJYRGhRQ2JhMFdTRkw4cW1LM3lwUDBoVWpGY3UtWnBRNjJLRTd1SVk3aFJVeklS?oc=5","Bloomberg","Global","1783907834000"
"Iranian regime is 'irredeemable': Mike Pompeo","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5CN2E4TnBsc0RHbWY2dFZMdDAxRGNRYWJnaFI4NU8tUVJNcTVrczN0Y1VZNzBMNFByNU1aZGlQS0lxWkYxQVVsUjNCSkFTMHhxN3ZyeXp3?oc=5","Fox News","US","1783907310000"
"Bloomberg Daybreak Asia: US Renews Iran Strikes","https://news.google.com/rss/articles/CBMipAFBVV95cUxOMlhPX1d3LTFiTVl0TU84NDh6YmRuM1dkaHZSYTZvaHZ3cTU3dnp0TS1WRW9ueWhYQnRBWVdnSzlzc2I0bmoxcmxub1VaM19qWTQ2Z25SLWtCMFY1eGFCU091YWxMUUxyejdqenVYOFROMEhwNXdWeWtRNHZuXzkyMThDM3RFdm5DS0hRMmlYNVV4VTdEX0ROWUtuc0cya3A0OEx5bQ?oc=5","Bloomberg","Global","1783908982000"
"Oil jumps 3pc after US, Iran escalate strikes in Mideast","https://news.google.com/rss/articles/CBMikwFBVV95cUxNTW9BUFZHREg4UWlCdXczLWNCNGtnbklHMHZrUm8teFdycUVPRU95N0hVMGl5b1BsVFVwQTg5Q29jLWpmM01CLWR5TmFYa2NtNFJYcEpZVnJzYVFhRWJ3YmlWRzl0Q2hWb2I1ZTlvOUNIc05HXzJqZXp6TkJjSW1LMkNpYm50aHlEbG81Nkw3aXMwMGM?oc=5","Dawn","Pakistan","1783908278000"
"Missile alert sirens sound in Bahrain as Iran retaliates for US strikes","https://news.google.com/rss/articles/CBMiuAFBVV95cUxNVVZrcUdleXVIbDNab2E5dHdsR2tROUlsa2dxR0FZZ2FSTFlvUmlCbXQ2VWFGQVBJdEZ0U3BZc2dlQlJTeUpfakV1ZTRtNjhvV285N0g2UThRX054MWdRYmtmM1lLWjV3OGVfS0JvcjlQX2xjUnVid2dwOWpaZlRFcVIyYXI3X0o3dXJZVUlUSmlOQ3dMa3ljTGtPYjJLU2ZhQl9ZQkg1RjJOQjBvZGhka2x2MFdrMkJK?oc=5","The Times of Israel","Israel","1783908162000"
"Five labourers shot dead near Pakistan-Iran border","https://news.google.com/rss/articles/CBMijAFBVV95cUxOVnB3NU1OTVJhYS0zbDcxcVVNOXJWVkhEM1hMcVg5OTZ6Qzd0ajdRR0RnaUJSbGlqR3M5VXNVWmFQVFBmSlhkNXpSM0lqRVNYM2xvYlpRV2wxNWhSYnFGbGNMUGpRdUNieUpvRnBDaGZOdW5jQTE2aFJ3ck43V1V1clNYWEpNdlNrTGpjOA?oc=5","Dawn","Pakistan","1783907911000"
"Iran says latest US strikes have 'rendered futile' recent diplomacy","https://news.google.com/rss/articles/CBMioAFBVV95cUxNRHZ6VUxPV2ZxTGJwRDhYUkUwMm9IWURUQVQyd3hiMWtVZGFiZUlYQ3dOWGlhaldfX2VLN1RrTHpzTjNmRU5ueXdadG5GMWpqalBYY3BDVDBpelFxc1VUYms1Z2w3cjVxS3o1T0NJaElJMkxpaFBMcFlrak42X2JLdmpyV0txZFFnZ0JFb3BrSFd2bXZUd3NydjlfMllUUXB2?oc=5","Dawn","Pakistan","1783907735000"
"US military says began new wave of strikes in Iran","https://news.google.com/rss/articles/CBMijAFBVV95cUxQZVBsdUdLc2NXRGhnVVpPdU5OVHYyS1dEYTBaMmE5ZnVFUXdlV3RXS3VwbVl4VFBvc0hqLU9sdkJPTVY4QW5hNXNYNTBFVmd3dFJHOWZkTWhxbllrMFYzVzFLcXFmdThtWUFhb2s1QmxTM2FibWwxR2ZERGg1NE5lRDdIVENZSWFBWVFISg?oc=5","Dawn","Pakistan","1783907681000"
"CENTCOM says US forces complete another wave of strikes against Iran","https://news.google.com/rss/articles/CBMitAFBVV95cUxPWnBMNy1HS3Q3enVQYmh5V1FZZVRLMnJJdEJVejJNaUt2RlFrNjVFdTI2LXh6VW9YMHE2anNicVhvNkdONHUzeURMX1UxOGpzdkpNZmpucEY1bkcwVDNXNlBMZU43S3FsZjhvaDVzNkxnNHh4STY3QTJ4R3QzQ095VUt2c2VqS0VTRG9NdXdvNEoyaGN6WjQwbTdBVklPUFpIQVJlSWViMDhGZ2hkekViNlNSUjc?oc=5","The Times of Israel","Israel","1783910862000"
"Iranian media: Precision-guided ballistic missiles fired from the southern coast of the country towards U.S. military bases in the region","https://news.google.com/rss/articles/CBMibkFVX3lxTE9JT0xYcVNJRnlRTnJJLU5wR1Nia2ktOVNWUVBwWjFuX2hWWlU4VGxCOHVoX0pNRG5QNkMwc3E0VlRPWmxLc0pjbDhjTjNoZGkwRHpsbUZMbWJaeW40bGozMHBDbjVEY0EtQzRJZU1n?oc=5","CGTN","China","1783908502000"
"US ends latest round of airstrikes on Iran after Tehran strikes Gulf states","https://news.google.com/rss/articles/CBMinwFBVV95cUxNQXlDMHpMczFma2paOVJQMzZuZzVNVFZLeS04V0VXUk1zUFBSTGRaelYzaU1fQlg0azEwQ1dQQ2lfV2VmOFBMZ0ZGa0tjSWJGUWVFdDhhUTdCbmpKMy1QRHVOdE5YRnliNmJfVkRKU09zdVhYSm1hQW94MDlUbEp1OXB0ZjIzZlFtYUdZZHBQb2pHT1V5bjZtbVE0QVN3cTg?oc=5","Associated Press","Global","1783911660000"
"Iran Isn't the Only Conflict Vexing the Oil Market","https://news.google.com/rss/articles/CBMizgFBVV95cUxPNzd6alJsdG1yOW9wcE9LRlBJbW53YUtjaGkyZ1lqN3h5LVJ3S1JKNUt3Z3I3WFNkYWxneXdLSVlnTExUSXp3eDlaOGFpbUMwc0FnMUcwVUJSLUxJUUNxcEVIdjlPTmk1SWZ0cGhoS29USDRMZ2RmQlY4UDl1bF95V2Jic2RPbUlJejFmanJBRU1JYk9kNXd3NWtnTnNJRWcyTmxDeXN0ZEQ1T0E2SXEtVDZZY1VPNW8zc0Zjdmpiem5YSG1GdGh3RzBTR3dLUQ?oc=5","Bloomberg","Global","1783911600000"
"Rupee braces for pressure with oil taking centre-stage on US-Iran flare up","https://news.google.com/rss/articles/CBMitgFBVV95cUxNSXR4ZWZsd09NWExoakQ5aEpDdmdhNk5SVVNlQ1A3TmhtaXFFQnM3LTRSSzhSaFJxSHoxUWlVbFF5UTRzYnh2RG1qNEFWZTNHMzNFNTRuYlFUUHJiRldvakh4dEN6RU9FNXZkMlMtSW8tTGtPNW5sRXBYbVFRTWJOWDRRa2RxaVNuZFlBXzNtdVUxUFBMejZjOXNMTEVGUzRFWXEtYnltN2xEZ3I4aU9McnRnRTNDQQ?oc=5","Reuters","Global","1783911420000"
"US Continues Iran Attacks, Senator Lindsey Graham Dies, More","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPRmNWV1RlT3p0UkVuVlRGXy1BR1h2TnBmWnZLM2g1aTlkV1VTQmlxRjQ5R3NxVlBOeWZPZmFPcHlSSUZqZVZGSmZ4QlRqRVRGMDhHMWdXYnMtaUxhdzV3ZHk3RDhFT3hGRl9KMWtHRmZoaU9MNkwxa0tLaTVGUXdGTExuN0dLbFdRajlPT1ByQkthUDJoM0NFTUdoMjlXcVRndlY2ZzJ3ZGh0QQ?oc=5","Bloomberg","Global","1783911380000"
"Oil prices spike on fresh US-Iran attacks, tech weighs on stocks again","https://news.google.com/rss/articles/CBMitwFBVV95cUxPRWQzMkN2OUlOUFE3clloWWcwSWtPODhxRUtpcGVzLWhsSXZnenRGZWNicWFic0FyQ0pJNlhLaV9JNTZrZUtiWEcyYVFHRDFoTUszTEpfekFtdld2b0RFank3ZFFtTmg1V2Q5ZjZnRkZzMXY3dnhubEZLdzMtdjFJM19IQ05hbDBIdTdDWHViZzQtVW5EQ0lMc3NwaEEzcldfQzBsT0xjVjVrT01yTXp1a1dJbWg5aWc?oc=5","France 24","Europe","1783910471000"
"US ends latest round of airstrikes on Iran after Tehran strikes Gulf states","https://news.google.com/rss/articles/CBMizwFBVV95cUxOU2FFdFdZWEh1a3g1dWczVEs4QlNfRXpVUC1nQWNkRzd6RWV0aEkzbk11TWVOVFFDZnpPTGZFMms4VkpzRmRuQ0c4U05GRXB2bDZaYnJtMzlNSWlzWWt6eHVRTG9xUUtWT3dYendzd000Zkp0alhwa1pNc2hIelJob3pwQVB0U0Z3S2dEWTB0ZkpnQ1RJbE9oU2diY0NGYTZXaEhhYWJnSERLeGszcHRveVZ1bHpEemJUS0FfUnJMTHF5NGM3b2hySmFwQ2VTNFU?oc=5","The Washington Post","US","1783911418000"
"US launches new wave of strikes against Iran as Tehran says diplomacy has proven ‘futile’","https://news.google.com/rss/articles/CBMipgFBVV95cUxQNWFGOFJuSzNYX1FIdUwzUlh3R3hEVDYxc2w5WmhaMWxfSFV0Q3lwU0poZXNfTzRzWmNwWjVULURYQzMyUHdlYV8yQUctLWQ1ZXdqalpuODBkd3FEWko2dFRjZGxaeTlwX3owSC1BVEpYRTZqUnNkaGpyMjhDeW03N3FOSFpsYUdmUEo4TUtzUDBEbVBGOUJrdmY0eFlIRi03UzNiVXpn?oc=5","The Guardian","UK","1783910340000"
"US launches second night of strikes on Iran","https://news.google.com/rss/articles/CBMimgFBVV95cUxNNXVtN2FtcVJJUy1QQ19VaGp0VWtEeUFMMGVBY3labVU0dXdmWDEzckFfX0ZXR3VYaTNYQzgtd1JzS0tmam00LU5LQU1vcjM4ajJrUTAyOW9PdWstajVtb0ZtdkxMQ2VEMU9TWXdWZEFNN3NmQnpRd0hyY20zNE53SHJBWmlqaEFZSjFOWmJPZG5rSWdiZFhTRUxB?oc=5","CNN","US","1783910160000"
"US Launches Fresh Attacks on Iran, Lindsey Graham Dies, More","https://news.google.com/rss/articles/CBMiqgFBVV95cUxOTEhDaEVyRjBsbV9kcmF0cFRHM01nMC15MXJoOHd1ZVc4bFppcU1OdWhwZnRyRFd4bFh3UGl4dk4tcDhVOGQ1dlprMC1COTRxbDV6bFhIcklCV2FtNlZrVXpkVmFNZjl1a00zS3hlWmsxUGx4N0FHZWc2eE1LZzFGTTF6MGZGazVMSmR6RGVRZ2NqRC1scmtkNjU3NnhmczNZT2RibGZDaHRNQQ?oc=5","Bloomberg","Global","1783912905000"
"US launches more strikes on Iran amid renewed standoff over Hormuz","https://news.google.com/rss/articles/CBMivwFBVV95cUxPbjZIV1V5cVhGZHhSSU9qNXNNRkxETnRIcWlSY2VPVy1kSUNLSWRKSHZCSWdfZC03azZWNzAtQy16UjFuUVhJQm5jRFRXMmxlMkZzSEc4U2NmSGUtQTNYcW9nclJGUzY1VEJKX2tmT1hzZ3hkWnhXdUFEY0FBYW9JQTNVd1doWUFPU1EycmhJaEQtNDd0UlFOT0dra28zS3FZN2NmSmpGWnlsNDU1VTVPMDlHTUJ2dHNTcnZqeHcwTQ?oc=5","Euronews","Europe","1783911927000"
"Oil prices jump after US and Iran escalate strikes in the Middle East","https://news.google.com/rss/articles/CBMisgFBVV95cUxOVVVnT292SGdQN0RPUE5MV0xYU2FwYTJsWXRTeFlySGZjNEZqYzhPbEpOdlZRUzJrWW1JVDkycUlRLWFySEExSlppLU5rZjQydFI0NEVlc0M5QmpzWEV2WmFDaTlsNUtqZnlMUTNFYk5XbkJMaDBWbVExeHpGOVpnMWdPbURLdnBXNVdZTEFuU0tMS3VLenNJUkxHb3FnY1dGR256RnpUVVNIa3lSdTdaVmpB?oc=5","The Independent","UK","1783912920000"
"Opinion | Israel killed Khamenei and strengthened the regime it sought to destroy","https://news.google.com/rss/articles/CBMiiwJBVV95cUxQX0ltRncwdFJuR05wamVJNmZzRVg5OW9YTENiX2xGOGJpdFhVc2RycDZnS3M2NlVSS1pyRFZTUVRIWlYzTU85cXYxQmJXbmtGVkFGZ1BUWHVlTXJmMDU5eVVwVFdSd25YVWc0QlhmN3lfLV9idUJSWXUwblA0UDhubmtIaTk2MzJyWl91QlNvMDRWSWVBemRnbUJDQ21IZ2dEYjFmUl9WSFVPemRyamNCenl2ek5vZVk0cU9IYzBjaTNPZDM4dGhseUZ4d2NCaU5CTjJBQ2NteEZqSXE1bFVKRWgta2NqNk5fSWNZVGVUX1Awa0JQQUtybk52amhsVXJESTh4THFzdDlDdEE?oc=5","Haaretz","Israel","1783912740000"
"U.S. Launches Fresh Strikes on Iran as Tehran Expands Gulf Retaliation","https://news.google.com/rss/articles/CBMikAJBVV95cUxQVHVzNFQwTExIVlBkbHQ3Tm5qdHhfaWlPeXV4X09nQTVVck81SjNvaXJ5a2psd1JIbERzSnEwLUsyVjJEajJVRzRrUXFRaTQyZDgtOHdacW1nUlJYZzhVRlhsWU1GMkJwaGcweFZ4M0UwRm83V00yX1NaeWxjeElSMEtfSXRveHJCMWJqMTY2ajBuYmhSYnpiRVRYZG05YTBDZVJmWEprMW1uZGRfMTJObGEtdmdybGFHaXpOTVZhZnhWUk5MVUdVZS1BS3ZBR1pzN1Zvc3A2UnZKSkNtNEVlTWpRbFNrR3dkd2M1M1pXZnFFNmNKTVFnMW8zeTdvc0V5S2lRYWQzS1VPWGtoQkNzSg?oc=5","Haaretz","Israel","1783912620000"
"Iran's Guards say struck US military bases in Jordan, Bahrain and Kuwait","https://news.google.com/rss/articles/CBMipwFBVV95cUxPNWlmczVhTXJZcXY2bGx5M2s4SjFOSHhZLUt4OXJNRF8xbWlFZ3dzNjJWeWtVU3BYb0FzM3BGREhjMDVYclpzUWppOHo4TXRqQU9MNEx4dTBCeWp4bEVxa1VIbXNZWl9yM0g1ZWYycjBKUUlyc0FqUTFidmFmTmJNc2VibnRQMndXSWJNanY4RXlJdVZ2b1ZaSDJBZnlhbWs5VGROc01Bcw?oc=5","Dawn","Pakistan","1783912085000"
"IRGC: Fuel depots, ammunition storage facilities at Prince Hassan Air Base in Jordan set on fire","https://news.google.com/rss/articles/CBMiyAFBVV95cUxQSWtIM0hrRUtvUGJKejFUWFNsZ3VPZFllbWg2cGF3VEFZT1B3LW9WcFJlNzdFYXVhQVdaNEI2eVFrc3F3ZmVDV1F2SkpjWXhSMEVoenlwTzc3bjFjTUc3NXJKSkZiaHZENUJjeXJ4LTVDTTRRNVhjUWdyOVRHTXNWMGpRU3pqWi0tRGEyRGJpRHZPWlp6dUhIV2hrVzVMV2lmMVhiWS00eDhubmZQVkpyX2IzTTlsT1dWVnhHWlNZdmFXcHl1aWxxSA?oc=5","Press TV","Iran","1783911840000"
"Xinhua News | U.S. Central Command forces launch more strikes against Iran","https://news.google.com/rss/articles/CBMifEFVX3lxTFBmQXdHNHdKVzA1eW9xOGxqWWJEVlYtT2VYVVRMUzBaQTR5UllSODBldjFrR1ZJcUpMZHNsYzNoT2ZqeU5MbHdsVG9vQ0tNMTdWcDZBazBGbEpZZ0FKNFJfNXQ2WV9TdEY3Tm9QLXd2ay1rNTBGbFVNRU1jdm4?oc=5","Xinhua","China","1783911616000"
"Oil prices jump as US and Iran trade attacks over Strait of Hormuz","https://news.google.com/rss/articles/CBMirwFBVV95cUxOVXpPQW5PT21veE5mSm1GdHRGSUd6UlNmZl9VbnluTWZmUE00UURUN3dIcFVJc0IwZ3pjRUY3UFk0ZzQ3QWJvOTVKMFIyMHZsUnpMRHI5eWllRllfVGtsYzhDN0t4QlZUN0tGaGtTQXhMRG9tN0YyZTRGaV84bjRPR1E4M2VwbHdMZDJaYURWeEJTRUxqR090SGNkcWdQeVhUY3lBbk13aExiX3pNMEFv0gG0AUFVX3lxTE80Z3RnTk1BTHFySjc4N3ZmYXkyQkdEOTdNTlBNRTdhT0xadFk2d05FYUpvc0dsOENwN0hRdE5MZml1d0RpMGxwd0dxaGhlVktyQ3Z5V2RaM0ZkNWs3VHBOS05YQ3V2djNoOHNPT1NLc216RmtiM1Q2WVNjbGl3aktBRUxxRjVneHpXTTZmOWlmSUZMTEpaODBfQnA1eUNmcWQtZ2xYd1BFcV9YU2pROHJOTF9Haw?oc=5","Al Jazeera","Arab","1783911587000"
"US forces complete another wave of strikes against Iran","https://news.google.com/rss/articles/CBMikwFBVV95cUxNdHdON1BTbGxERjBlaHFBQXNldTZ6a3hNRVdoWFJVNVhSV2lyT2J4SlJNa1NfT044dUJ2UFE1eUg5X1p3ZERGQ0FoR2dzc3FvZjNBODRna3RMRjZKYkVXX0VURTNUb2FJZlBCMy05ZkxaN2JxUnFhTkdzNlZUWmRfOXAtTHhJUTJtOTFZQTJHVWZTT1E?oc=5","Dawn","Pakistan","1783911225000"
"Iran targets US military assets across Middle East in retaliatory strikes","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPU0ZsLTUyb1VsQ2pQOEZtb2E0YmtJZ0NMSlUzbkdZTkV4dEVUVUF2UU5UQmc4dVl4Zk56OE5zNi1CMjRZMy12SjhKc2FRS1NwUlRRLUVnZHBrOXMwVE9VeDkzYl9ZNjJ1OFlaOXNEaHJLM0hBOTk5cDlFWnB3c2FoR1djTEpBekNkdnljN0ZNMHpNcjVISmxieXB5NXl0bE5TaHhDaFd4RlR2X1E?oc=5","CGTN","China","1783910561000"
"US carries out fresh wave of strikes on Iran, insists Tehran doesn’t control Strait","https://news.google.com/rss/articles/CBMisgFBVV95cUxQclFtZ3VaOU1XVHJuYU44VHU2T0ZyS0Z2N3Bsc0M0bEplOUN3NnVDQ2ZicEhUS1Q2SVVZOHozbVBUSThfaml5T2VEQ2puX2ctaDBfekxQd0E0bDNHTERvWWpVNUNzRGxlalJ4aWE4TzVmODF6amFqTlJ2eXd6LWxNaHc3c3pHMVlkNFgyX2tRQ0ExZnQ1c3cyYl9SUUtETTJaV3lJZmRoZlNveklaWE5wMUh30gG3AUFVX3lxTE12MjBMd0FBMnljSVRyZFNIcGNmUk9fQnFrSjJIYzNJc21vS1RwLUoxbmxHV3h3OWZIcGpsUzloOElYRDFyR3dXOVlpb0otaXNEazJaYUp6Y0RicHpFaWNZYjFuU1dIcTE4V0h3ZTNJdjRYZVFkVzhLRmhpM25oOHZjUGxIdFQwYnh6WVFoQk1BNnNPTldobWhmMUJWMjZxVFJOZ0JRR1ZEWkg2eG1JRXgzNzl4QjQ5OA?oc=5","The Times of Israel","Israel","1783913261000"
"U.S. Launches Fresh Strikes on Iran as Tehran Expands Gulf Retaliation","https://news.google.com/rss/articles/CBMihAJBVV95cUxPWFBCUTQzS094ZC1NTGR0MTFRWUJrQndyYUFCT3NKcTVpZFhUVlBtcWxDMEhkVGZ1a2dnbTFwTXhYcFhOa0tIbVUtOHYya013SUpYVEhSNjNHYnNfUTkzQnpfLTRJQ0ljcm13cWpqUldQeDJJRlBnOEZxQ0VSZ1RCRmdHdmpMMldkcXhpc0R0Qno3LUlNV2p5WVhmd1NncWh5UmJVUW5Pb01oVU9KX2VDRFhEX3BLWHZMZVBjb2FRbFdIbzlYejA4d3QzNndET1BKdGZYVlF4dzdJcXBfemdvbHMxMVI1WkI4SUl5cjVRYU90WWhKSDhiVTBoZ1hFRW8wY2xFQg?oc=5","Haaretz","Israel","1783912620000"
"IRGC says it struck US military bases in Jordan, Bahrain, Kuwait","https://news.google.com/rss/articles/CBMirAFBVV95cUxPWFhHcDVRZkZrWmRublZ6T25ta1ZKdGhzSWdTQzN4bUNBT3ZtTHhRbXJEMUVJcThQamtqSk9SZW5WbDZVeFlzSy1WQ2x0QmNTTWZXbTgxY3NpXzNHcmJXVEJaNmx6eFRVT2xZWmJCanJEQnVWajdzd2pFdFdkdGlHSmlPMEExV2Nza044VGprVGpDa0pNQUw0Vm5fam83OF9KaFZUTkVZZDVBSFJI?oc=5","The Times of Israel","Israel","1783912275000"
