headline,link,source,region,published_at
"Belgium face Iran in pivotal Group ‘G’ clash amid travel row","https://news.google.com/rss/articles/CBMilwFBVV95cUxPS2N1ZjFWbFFKQm1qWDdtT3ZicGM5c2xHUWtHUmV0SDloejRjTmQ2eks0M0N2SWhvTlQ5aklKcXVWV09faExDOFdFX1ZiaWkxSTZuTllRZFRyNVllRmM4TEdLVlotLXBYbW5GRjBoQklhLUpzNC1hcF9ocVlMMmNvdmtYNWlydXFPbmY3WFRqT1FJbzJkZ3dF?oc=5","Dawn","Pakistan","1782013011000"
"PHOTOS: Iranian delegation led by Ghalibaf arrives in Zurich ahead of talks","https://news.google.com/rss/articles/CBMirAFBVV95cUxNVnZkZUJjOThiOGJKajNLUHFDNlFsaHhLQ1UtemIxaTVGNjFRbDZtSW5nT09VdXB5QU9YMnJsMWQ4WHFER2h2c2xrQ1FTQWhEY0owQmdBMXNUbGludmJjMWhMVHBxZE1xZ3ItbWNDTUd5UTNUTG91ZHdaa3RLVzJZd2RnVkVEcmRBTW91VU1ILWhUVVR6UnQydWo2STIyZ1preHNBTkFVQ0pZaHFK?oc=5","Dawn","Pakistan","1782010984000"
"US Vice President JD Vance arriving in Switzerland to launch talks with Iran on its nuclear program","https://news.google.com/rss/articles/CBMingFBVV95cUxNNFh5b3dHTzJSUUpQVUtRWDdqTG5SYWtlNHhyNXBuRWZEbHgycFNiZUVkLTJsa3d5NkJiMDVjeDE2LVpEVGJ1YkZURGlpZnc0WlAySkJVcVc2dTJsNHAzNVZQaElzS1BZeVN6TzJDTGFzOV9TZVdZMV9FRHhYNVpsMkV2MjcwNXI0NUtORXlMd2lzTmdlUDl3TWxOblBZQQ?oc=5","Associated Press","Global","1782014460000"
"Holiday bookings surge in markets hit by Iran crisis","https://news.google.com/rss/articles/CBMicEFVX3lxTE9Qd0RjbTMxSjdpQmhMV0k5S2Q0Ni1TRjExZ2VEZ0FZUnd1VHlMVzdSMXpxZEQ0b3N6blh3dVhxRlBKTjNFYVFXc01nRjlTel9IUDB2SDlBX3NUMHFCa1dDLWZ0UklPa2JmMU5aU3NDa00?oc=5","Financial Times","Global","1782014417000"
"JD Vance departs for Switzerland as White House looks to get talks with Iran back on track","https://news.google.com/rss/articles/CBMi4gFBVV95cUxNUVZDR3Zfc0FyWWZDVG9GWUY1TWg4TzNHYjFFMXFJVEgxVjVTOG8yUUpNZF9JYjRVdHlkWW1ESVhZWUdrQmdUMEVmY2MzN2VfOUM2WUFsdG12X19lWEU5Q2F5b3Ezc3IwVnd1Y3diYnJFNkFFcTlPTUNOZlhhVmowQVdGMUFXaTU1ZGJSTkJidHp1YTBrNzJjZGNuT1lMM0VPcnFNem04UENhandCZnlaSWhzR29sMVhlTWR3MVdqS3EtcWFMZWctbUkybzhZMFdVak9kb0xVR0FVOHQwQk00QWJR?oc=5","Associated Press","Global","1782013620000"
"Coach says Iran still being treated poorly by US at World Cup ahead of second match","https://news.google.com/rss/articles/CBMif0FVX3lxTE9jaFZYOXlUTHNtWFlHUVlRR1R6VEZFWExSQWNfQmNfeDlfWVlzN085cjA0Qkcxalc5QjNNU19EM21JczdMSkl2cDFoYmc2cEMzRThOWl9odFk2ZVRHTG80Z3JDNEhPZGhEY2pibHFnUE9tVGczSHZFNnQ3TFc1eUk?oc=5","Associated Press","Global","1782012960000"
"Iran coach questions inconsistency as preparation for Belgium match cut short","https://news.google.com/rss/articles/CBMivAFBVV95cUxOMk1kNVo3MFREOWQxV2tJUmhKQktKWWI1dE50UEc5NllHakZfMU11YVRYSTFkNmVQSDVNcXpfbTJXOEdyeC03cHhxSkk0QWpaYXJmV3U5Y3FPLXhlZUFEZjVWbldRYWlPSE1TZ1Q4Sl85QlRwcTluaXUzVjJkc0JSRHpOVzNEai0wSWxhZ1JDOVN6U2xyRjhtUEY4eHNvbUFqMXRZUDhSZzdaZVZzZ3lWYlcxcF9nbF93M2Zmdw?oc=5","Reuters","Global","1782012060000"
"Coach says Iran still being treated poorly by US at World Cup ahead of second match","https://news.google.com/rss/articles/CBMiugFBVV95cUxQWFJIbjl6VnZKRXhkTks5bTNtTUJ5amgzV3VLNGs2S2hGbDNmdFh6N2V0elIyZmFKRWhZcmRxRThYUTdhVnpfdWQ2SnY5cElEMHktd09aRDFHQ25XVVBWbEhNR3hLcXhsV1hhdGVReUN1bS1XcURxa1BGR2dzbWZhX0t4dk9OQjVWRTN3c1BWdGNRZ292RG13cVpBVkx1OWpCUUlZNlR2enZ3LWhlaUROUXlQNlcxUkJpZ1E?oc=5","The Washington Post","US","1782013652000"
"JD Vance heads for peace talks with Iran","https://news.google.com/rss/articles/CBMiUEFVX3lxTE1FQWxiSlF3MC1ybVYzVE5UaE0xdHZVMGdLSURJYlQtRmFPSmUzd2VIS3UzTVlITWJZLWt1UHA3MDFCNXJNSkFkeHZNVlBkWDVn?oc=5","BBC","Global","1782014787000"
"Iran World Cup travel restrictions to be eased, says coach","https://news.google.com/rss/articles/CBMilgFBVV95cUxOVU4xUW1iMWN4OFNHWTlINHBkb05LU2xTelBoVl9mYkUxM29JWE41a2Zqa3Q5OE1WSk5sQXh3ektwckloSDZ5SmJvY2xhUksxYnBNRTlzU0dPSnAwQlJQYzJWWU1Yd2RKTTBUSmNWUDZ1bHVYaDNVOURHNDNCRlVWOG94ZjJVMEpzdS1POVhLWlhzbFpqSUE?oc=5","Dawn","Pakistan","1782013896000"
"US Vice President JD Vance arriving in Switzerland to launch talks with Iran on its nuclear program","https://news.google.com/rss/articles/CBMizgFBVV95cUxPdEJoYTdlSHRBQ0VUSWx0djlzQjFvM2FKaUU1anRIX05LcmlLSHgzMHlGc05GRG9VM3Y1UjVtZXVEYnFHX01ZamNRdXFEcE1zSFdVVjRnTTY1MHRvMFhQV0o4OENRUm1XM1g4ams5R0ZpS2dHVVZ3VDRiLVJpNWd4eGdlSXgzRWg2Ymh5YVh0cUFTMlpVOVlDc0dVQUlid2o2d3JIYzM4WlZadzZHUWx5cGpOc25laDBQd3JaZjJ2anRUZklBTEZnaWpWOWN2Zw?oc=5","The Washington Post","US","1782015109000"
"Emergency session on Israel-Hezbollah conflict added to schedule of US-Iran talks in Switzerland - report","https://news.google.com/rss/articles/CBMi4wFBVV95cUxPM2wxb1V6Yk5WQnM5SGVPTjBWcVpLWUlkWUx1TDlGdnFQb1NFcEc3YzNtanpZQzlJSHg4VDc2SUZUUVYyRENzM20xWXRPR2VIVnN2bFRTbUhQRVRob2RsUTBvQ29kS1QxWWJkNlhjQ0JVRXhZV0FFYl96c0QweWxoM3NtZ1Nza1E2M29zT0cwUmJMaFlaNzdGWnpqT0xWRm1ZbWJXWldrUzlpZW1BVHQtZUdqeDg4bFhzV3BGd0x0akJPTWlWS1AzN29oRTNlbmVxNHBzUEJ1VzVpMEZQZ3Rob1p4VQ?oc=5","The Times of Israel","Israel","1782016732000"
"US and Iran set for new talks after delay and deadly strikes","https://news.google.com/rss/articles/CBMiugFBVV95cUxNeVA3RkdVSWh2QTRvck56WmRvcUsxTE91clhWcHJhenVqdDNhbFhOQmpXWHEyNWR2aHNWX2RvLVZ4RGcxelNjLXoyMlhpX3lzSnJXTTR6U2UwaFI2RnRrbWNlaWRjWXRJRmpwUXcwdlI4Y1NUeWdUUGNadG5URXpHc2lrQmNQV1hOanpIdUhCbWNIN1dLNS1veng5aUVkalltOC0yZ2pSMnJzaUw5MDFOZWZDUHVQc3V5M2fSAb8BQVVfeXFMT2tmVEwyTlZDTDdzU3NFaHR3LU5UYTZ0UWRBRnBHNFg2VUxXM1o3ZDdxZzNELXZrT0NCLW5lQmN0NHlqTFh3VzZfYWtHVldBeW1pOVgzak9KUkVkSDlIOE84eS14cGNtNHUtRDdFdS1fWGhDbDhpU2lVTXpSRVlpTUN0TmZWN0k5Nm9IUkE5Sm1mX0NNMkNDaXZnZThZdlQtRTBTcWpFZjJOZFRZZWNxVWc3dG9TQUxUZ1FnSE9wXzA?oc=5","Al Arabiya","Arab","1782016440000"
"Vance arrives in Switzerland ahead of talks on US-Iran deal","https://news.google.com/rss/articles/CBMiqAFBVV95cUxOaks3UVVVV3YtMTJJc01UWTlOV09uMlFXc1N3eEpZQ095WE11c2dqYUlJcW15N29sdnZPdlh4RU5IUzZfd2UwaUx5TzJGeHFvc3ZZWXIwaFBGMTFKZHhBVlIzU2JTTXJFd09XOExwQXlmTnVNMnlKTVBUU0kyd3NoTmFlNVU2cVpRYVZTa3RKZ1ZUQkd3UzVaaU9mSnBzS3VFOWltZ2VJS1M?oc=5","The Times of Israel","Israel","1782016235000"
"Urgent: U.S. Vice President JD Vance arrives in Switzerland for talks with Iran -- media","https://news.google.com/rss/articles/CBMifEFVX3lxTE03ZUdYUXF0WGM1Nl9FRW4tcDlfdW5nOWJOVEpSYUhjUEx4MWE1cUptTlplUkluTkxBNGQ1ZXVxMWE0dk9EQkJRdmNlakl5b2N6UkwtRGlyTWY3RVUyZlpTQTQ2ZEhCa2ZIMXAwMUVXYmlhSnprZ0ZGRUtmMGo?oc=5","Xinhua","China","1782016200000"
"Coach says Iran still being treated poorly by US at World Cup ahead of second match","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9aT2dPY0tKSGROY2wzNnVlOEkxU3NwRzRBdjdVaGM0TGlUcXBNSjBVYm1zLVM2bTB5bldrZmQ5RFYtX0RsaHFROFhxdGJSRkxRT3czNUlB?oc=5","Arab News","Arab","1782015458000"
"US VP Vance arrives in Switzerland for peace talks with Iran","https://news.google.com/rss/articles/CBMipAFBVV95cUxQdnAzWlotOEpfTUY1MXotSFVBTlJndkJWUS1QazZfdjFPNTFHQ3RWaFF5QjlFM3BndjQ1N0ExTlByMjNLODhTalhEb0loNTBnSmJ2OXdieURobkJ5WThHVzhwaXJ3enE4TzhzeHliaVN3bDB5SjFJa0JvNTYydEhDbW5aNmhGT2F2bFp3ZGNJOC1QZkFfWTBPQ1daS3NUbzFCVmRGWQ?oc=5","Reuters","Global","1782016663000"
"Vance Arrives in Switzerland for Iran Peace Talks with Hormuz in Spotlight","https://news.google.com/rss/articles/CBMiogFBVV95cUxPeHdHUmRXLXozVm9xNmxsa3RyQmxBUFpScmhKdVRwaEJTbjdyUTBoa19KeWJqdk9Xd3lraHphbDhrc1Nsa20wajhUUEJEbVdfcTVoaXVaZ25teUE1U004OEdpRExjRGRvTFVTQWpMZmk1YVEyTnVGNnRlQmZpanBvVGQ1OG9YVHQ3ZElNTWpyeHNmQzVEVG14a3pzTGhLdHI3bmc?oc=5","Asharq Al-Awsat","Arab","1782019670000"
"Iran-US peace talks kick off in Switzerland","https://news.google.com/rss/articles/CBMiakFVX3lxTE9EMmpqRExtWXA2SnBJT2pzeVVCVVJsbW9HRTNfTVdBTFVTV1VOOVpEU0dQc0NDM3hYelZqTm9iRy11b2VINEJCZ0tmU1BqRjlOVV9BYmpiRndNUEZSWXBsZi1oa29VYXhORWc?oc=5","The Jerusalem Post","Israel","1782019051000"
"Ghalibaf remembers 'innocent children of Minab, all martyrs of Iran'","https://news.google.com/rss/articles/CBMioAFBVV95cUxQLUZiS0xlZmE1bUhELTBQclh4TlM0OGxhYjc0OHBzS3I5WW5vVl9vc3FiT3hpMVhhcEtqT3ZXcTMzYUYtd3RYM1BuUTM1TXVnYzBfOG42OFF1X0s4cUVYOEo1UzFoUGRXZjVZN3ZFTHFwbmFjY255TllLVkJGNWdUckh5MWxNYUFFWlFtemZjQ2JiUzNicnBDajlJU1poOWh6?oc=5","Dawn","Pakistan","1782018483000"
