headline,link,source,region,published_at
"US could not verify Israeli warnings of Iran plots against Trump, sources say","https://news.google.com/rss/articles/CBMirwFBVV95cUxOZ1R5aGJqc2c0ZS1rbUtRT1ZkSFZwWWM3MW1CZV9NbHJMN0RWdzFzWjl2Y0Ztb1lBNjVGTktfZi1wbnBhQVdLelZHOWNmV3h4Nk8yNG9MdUdoVVhVek10dVhYRDN5dnRTemxpbkZYelotU0tCZFFPeGxYdnFsZk5XUG5RRXM4cUNDOWh1YU8xRndfcE15akxJMVVfT25qYWxpVjBFTlBUUDV3SW4tZU5r?oc=5","Dawn","Pakistan","1786679017000"
"Iran: The Painful Absence of the ‘Agha’","https://news.google.com/rss/articles/CBMijwFBVV95cUxPR0tWWXVYaW0zYWx1a1dpMHFsZW1JXzgxNUNTSzRicldnLVhqR2hqbHdybnNseEFoYW1PdW01a2wtTkFpT0JkcEt5Z0xFcnplOEhrcGh5RVNSaDF4SmRfMEE1bHRYM1hCSHZRUWd0bkZ6aDBhRS1uTGtKTzVfbmhUSzhhN01nMWtmV0UwQVU1WQ?oc=5","Asharq Al-Awsat","Arab","1786683533000"
"U.S. treasury secretary says to apply measures never seen on Iran","https://news.google.com/rss/articles/CBMifEFVX3lxTFBZbGJZaWk4OXJoUnc2N3lnR09FRmFpRGQ3ZmU4NXpSZWpHN29PNGZJSVBpZTA1SXlNQjU2bVg0Rm95Y01ocEk1VzcyVXpOLUtVNmZTdGN4dlJQTGYzMXY4VWlURlhsVkNSNUNHUFNxTVUyRS0zLWNDMDZhdzc?oc=5","Xinhua","China","1786682205000"
"How a major oil slick started washing up on Iran's beaches","https://news.google.com/rss/articles/CBMiWkFVX3lxTFByUHF2dzg1TjhoRVdiSlc1MUhvSDMxOEZLajBsVjdZclRkQ0tnOFJ5bDYxZFdBMnN2SHF0MW5QV1VNZHpINHBGWlZIc0hBcW5qWlVFc1pVYjFyUQ?oc=5","BBC","Global","1786683660000"
"Why Gaza Is Waiting on the Strait of Hormuz","https://news.google.com/rss/articles/CBMiggFBVV95cUxPX1hVRlB0VUpnNHBEajdQUEQ3aFc3UTFYdHV6SzlmRDQyRm83N2dvTzFOZFVaYWlma3dVYklDNEYwd3Q5UU50SFVxOVdpTTVBa1FBamVWNTJTSjRuTXFTYW1IWDFkQUF0aHhIQUNPQW9WUXpWcDVtQkF3YXdmUURCSm9n?oc=5","The Times of Israel","Israel","1786684680000"
"China increases export of e-trucks as Iran war drives fuel prices up","https://news.google.com/rss/articles/CBMiakFVX3lxTE9kWXFXbXJnWURaU0h2WHhkS0QzdlRHNzRZRGs0M0kzYmhKU3RZQjUwTmVuOXFMd21RZGZKVHdMeHA0S0hZRGFUQ0dGel9zdGlOME1MRnhjT3c3VE42bjlCVk1maHllajVyaVE?oc=5","The Jerusalem Post","Israel","1786685728000"
"US to impose ‘unprecedented’ measures on Iran, Treasury secretary says","https://news.google.com/rss/articles/CBMipwFBVV95cUxNUTc5c295dEc0SXhuNzVvX0N0UmlOeGZ6UDRCYUd3NHJmYU9vN2ZtOVJOTXhWMW9OSmdKVGE2Um0tenBwbGtETE0xX1VZN0VpR2pZdi1zcnBkcnJJbENVZEJ0aXEwM1ZKTFhPbnVoeDUybWlRUHBKeXNaVE45UHJ1dlJWa0RhdGdVajFGSkp2UFZoU2l4VGV4bzRPTG5PZktVN2Y1OUtQZ9IBrwFBVV95cUxPQmoyeVFHMS1rakxSd011NVB3RTJMQkQyejFOd0NtOXJLeS1ab2M5VXU5cjhDUy1OWFJCNnAyMWhTNmdhUGdIOFNoanAtMUY4VloxTk9aeUNyeXlwSEk5WlFFb2JTVUhUUHJrelAzRGp2aDRScWI2VU9ILVhRTDRFT29EWmNfOXNsWHFqWHNNOXFENHBXUWZ6QXY1OUhJd0txY09sekl4MUlGREtpN1ZV?oc=5","The Express Tribune","Pakistan","1786685460000"
"The Blogs: Iran’s Pause May Be Tactical, Not Strategic","https://news.google.com/rss/articles/CBMif0FVX3lxTFBJR0g3YnFGYmd5bUJQaE5wWUkxUFE0OE9CbzRwVEFtZFd3M1Q1Y1l0b1dqSmdHd2RuRjRhSmV6bEp6U1oxT09ZQmNXeHR2U0ZlZXRhSVdfTnBSbHM2TzBjLW1ZM0daMzN4WlZ0M0lIdGdXZnFuZDZZN0htckg0SGc?oc=5","The Times of Israel","Israel","1786685100000"
"Iran, Australia FMs discuss latest regional, global developments","https://news.google.com/rss/articles/CBMinAFBVV95cUxQZWZPRU1mU0QtMHAyUTEwdUZLYl80ZmRpaFJSR1Z0OHpfdExHam9vem9QSmkxWG5tQ0VXN09RbVg0S0ZDZW44dmFrY0hzTmtpcUhCWXBXcl9sZ1I2enVJVFB4LUhMM3hLSlo2TG9Ma2ZzUlY3UDZoVmJrZGJzQ040VThFN2V4Y3dTaEhRNmJTd3pPQlFrc05oMHFYVkw?oc=5","Dawn","Pakistan","1786684475000"
"US eyes indefinite Iran naval blockade - Al Jazeera","https://news.google.com/rss/articles/CBMiuAFBVV95cUxNMmt6VDVnZzVlOHFFdHZISHVtUmtKNXB3amRzT3BibDBSSU5FRWt1YUNVamNnSzhaYTM2VmlMc3RBQXY5dlE4NDBQSjFzaW04Mmg3czFnX0FtSW1QcUgtV0lxdFNVZ3p4OHR4Mlg2RkN4cGVYOEg4eGJiZnRMODFnT2gtV0EyYjhHcUdMOHBYVkxGZEs2WnFmLVJ4cUQyQzcyajBfQm1oMnduZ2JtVjBVOFl6SVR1Y0t6?oc=5","Al Jazeera","Arab","1786683728000"
"How traffic through the Strait of Hormuz is adapting to war","https://news.google.com/rss/articles/CBMiowFBVV95cUxNaWY4Rmh5dDlhSjhrTkFvZEw0ZlZrVzVhbHNYWWJyVXNCcUc1OVNhNjZHWjhfeGh5MDhZT05sXzgxV3BhcEU3OXpHUVNpNGZVV2lEYkJBanVQcHNjWG5RSEtMRk9pTUZsdl9kVnJsTTBXRjFmMDFfWlhpX1otcEtnd0Y0QW9WcGt0aGpvVHRYZWtaQjJkSnBVMGlYRXZ2a3B1RDVv?oc=5","CNN","US","1786688398000"
"Shipping in Strait of Hormuz drops off as Iran, US continue fight for control","https://news.google.com/rss/articles/CBMiakFVX3lxTE1iVGk5SG5wcUhqZk9RRXgxQlVwSjVjSTlSV3VRdnU3Y25lWHVQejhlWXV4Rl9BV3AyZGR4SkxFZVdUVzFzQnR2Q2ZReU1ucjdhc2Y5ZEF3bC1OZGJfMExPOWNxVHFEUFQ3V0E?oc=5","The Jerusalem Post","Israel","1786687777000"
"US threatens Iran with ‘economic isolation, like the world has never seen’","https://news.google.com/rss/articles/CBMiygFBVV95cUxPYXdFSXVqM0pMXy0xZDVxZjRIOXFRSmVWQjZwUFFYaFA0MFpNakJnbkszdlBmOFFHZVdYbjVHWC1yLTBXN1hsZDB3WUpzV3EwUFBiNzluOG9seXhBUF9EUVZlZDJEWV9sSktLVTY2YUF3dmg2OUtUZEs4ZjZGVGVpdFhWUnRmbllBalVLeTlQS083UUk2b2hjNnZFRVg0dVVkS2t2R2pNaWJETWZfS0VsOEdSUzZiY3FiTkU1OWpvcF9zSHktX256Mi130gHPAUFVX3lxTFBKeENqUUFISjNHbFNOenlDWmdVSXJJTzdmMlRZOWNNYTJpUTlkcVNNY0RXdzQwRG5hbDByeC1aaFBIRkFYWUVBTGhTVU1hYVZKSW9EV2RnVG5uSnpHaFEzRmNOb1BIYUVxeGZZR2U1TW83MnBJNjNvRk1tZ1pfZ2hDS3A4TFhQZEl3cTJlNWc0YWRlN3lFcUJhTjdiZXRzX3VYYmFJcXVjbzlqNGhINUNHWWpSYTVJMk9wYnIwR2Vvd3FjOWdNZ2lrOV9SZjZIbw?oc=5","Al Arabiya","Arab","1786687320000"
"Hormuz shipping traffic capped amid competing claims from US and Iran","https://news.google.com/rss/articles/CBMixgFBVV95cUxPcEdIM2tyMDFwY1lxemQ1QmxfOUYyajN0WmZGM3p6VktFd29uMWhSeVlOLVhueGRQZzBEZjZuZ3BxSTRGak5YUzJOb2xwT3BWTTBFaHZOcUJFYUJob3VQRWFQU1FTWTBvakNwOW1oQldDcF8wREh3cDNEakJDdUFXenFRZHZmalRLZENEWnNJNkw4NVgwMXRRRm1WZ2xXUUtoSGlJLUlVUVY1Sk5XWlc5NEVjbW5NQk5qMm41bWJ0aHJ2SzJVUnc?oc=5","Al Arabiya","Arab","1786689600000"
