headline,link,source,region,published_at
"US bombs Iran for ninth consecutive night as Hormuz tensions escalate","https://news.google.com/rss/articles/CBMirwFBVV95cUxNMllfMFhRY016dnp4MXpEQjB1eUR1UHU2dG9JeGJqcUlqWGJNN2dnVE9nc182SkZwMjV6UFFqWGZmV2lzN2dLSUQ4Vm5OanJWUmd1cGNfT1hzOVR5VzU0dGp4b2ZuWDFkQjY2S3IyQjVTRWNCSzRwcUpSRUU2ZTFmdndRd2paN3QxaGRxRWRNUDVvblFsZWlLY3JnTmh3VEhQZ2pocFM5Qm9yQlhVT21J0gG0AUFVX3lxTE9uaWxwX0tIVnliUjBVTGdVaXBHYVo5QnR6cFZoeE9wUXd4c2tyUDN1c0J4Vk1jWEVkaHNMU19VdkgyS3FpVVhhLUZMbjNQNTVHdk9MMUY1NjRTeXZGcXJaZEJGQUl6UDFOSHk4cEpJWXdzVzBycncxU0t2enZpb3FPM2JoOTN5blF5cUQ5aXlDN1Y3VXltdzZUMlRLSHFDMC1QQVFhN1o0Mmw5RURfUEdFdUJERg?oc=5","Al Jazeera","Arab","1784512280000"
"All maritime traffic banned in Strait of Hormuz, Iran says, as Israel readies to resume fighting","https://news.google.com/rss/articles/CBMivAFBVV95cUxNQTJUMDVqeWZSd1M0b3U3RTJtbk5NdC1PUklnQUw3MjF3T1VuZXEtRUkxSXUyd3RuZnM1Y1YtbWVERGxDWHJubWFBSkVZZzN3cjQ4QW9CLWFKbGtfWlVmZHNGa1k3cnhJdkM1U3BlcmRmUzExNWRWRkdLY2hWTENac011cFJsbzFvRjl0NWhZdkhMblowb3RkZGVpaVJvQmhtUkk0S09ianBfSGZhVndTMnZCQ2lLRE55aEVtNg?oc=5","CGTN","China","1784511861000"
"IRGC: 'Downing of an MQ9 Drone over Islamabad-e Gharb. An MQ9 drone was intercepted and shot down in the airspace over Islamabad-e Gharb by a new generation air defense system operated by the Islamic Revolutionary Guard Corps (IRGC) Aerospace","https://news.google.com/rss/articles/CBMibkFVX3lxTFBEblhjajFrcjhTaHY2UndDQ1BWYkJ4bWxqem9uVVE0X2p6ZnlEdHhsMWc1MndaQWc3dGY2aldENGhnX3g1T19CSnhCdkYtUmVfMEdQMl9yLVZOdk9JQ3FDMnQ5TkdTYkZ0bmo4U1dn?oc=5","CGTN","China","1784511047000"
"US Hits Iran Over Troop Deaths, Ninth Night of Strikes Continues, More","https://news.google.com/rss/articles/CBMisAFBVV95cUxOSzlkc2dvbnBuMmV6QmpXdWJlc1FKODd3ZHR3eC1vb3hEMXlra0E5REhYVmpYRXBvTjVWR1pwalBOM1NEemVMNnVWRGNrejlwbnIxVGhPVDljVzdSdHB2VDBUdERkQmpKazM3RFFudkJlNjhJU1ZvM2RidlVLZmhsclpLbkgzQ1NVSHpqOS14VVQxNjM0VjJ0c1N6bXg0ZERLMGN0dnpiQXZNQ2lsRXpJbw?oc=5","Bloomberg","Global","1784512367000"
"US launches Iran strikes for ninth day as another American confirmed killed","https://news.google.com/rss/articles/CBMivwFBVV95cUxPbmtOemhMR1UtaVNoMENBMHltNEpKTWJNekRXUEtSa3hidndTM0VZVnRoTEJlV2ZENWtkYVFCUkJtSk8zdFhPeEJQSXRNMS1vWC03N2NJek14WklXdzhNZWkzMnZRUFpGcHg2OXotaHpyVW9jblFTYUM4U2lGcXFWa1NFbnZSQnpreVF6OXVhMW1oeHdIdkFNMjBJa09UZGgycjRkMjZ6Z1dxNC10enJIVDZJdlVSQjRxQlBZc05Tdw?oc=5","Reuters","Global","1784512140000"
"US Central Command says it has completed another night of strikes on Iran","https://news.google.com/rss/articles/CBMiuwFBVV95cUxQckNLWE0wR3hYcUFTZm4yLTlJbmQxNW1pRXRyNDBwR25kdGkwc3VhZVVNOFNadzhFUUo3SW5BSkVBOW9JdTNralFOWFdrRjZVZVc0cDJFZVpfOUd4aDhQQlp6TS1TV0lNdUUtNWVGQ0tZUnJxV0pzWmo2VE5seVdIcy1MdUU3LTlWcUtFRVhjTVJncmVPQ2dXeWIzN2xtTVVKM0twcXQ0eFdPQjFSOHB5TnotZ3hSUk44N1pB?oc=5","The Times of Israel","Israel","1784514419000"
"Iran’s Revolutionary Guards say they fired ballistic missiles at US military aircraft in Jordan","https://news.google.com/rss/articles/CBMi1wFBVV95cUxOaUdkbDF2TGNCWUtJRUdPdkJlMVZiTUlDS1JuWk1FOGdBX1JuVGh2RzhTMkd0dzJhOVBZaEFMNVBTb3pPQXlfbUZLeXFMcjQ0UTBGRWRLM1lHSkpxY0Q4Q2wyLVdGa0pRN2Q0cGdPblNUQzVLZWMtWS1mQkp0bkFYMDQ3WTVneWthNzJ5OE00REswVUhQTjBJVG1EVTA0ajNZZ0FjekZjNTRTaDhJT3hXLW9SUXF4M285UUVzNmcxMmEwRktnazAyY3RlVWR5SGpIMkRqNGxBUQ?oc=5","The Times of Israel","Israel","1784514419000"
"US service member killed during detonation of Iranian drone in Iraq","https://news.google.com/rss/articles/CBMiuwFBVV95cUxNa0Zsdm5maTFSelZIMFFLTFNuZUZ6eUV1SnRuVjVKM0gxNmdCd2ZqbUhvTVNiSGhEVW5oQmVqbUQ0MHo3X0ZqeUwwMG9RcDFTTkNEYk9CWi1xako4Sl9VSU9ZRFRmVWFLSFBRYnFvekxEV0xqSUthTDdmQ1pqSExqM1J2OTJ4SWtkOTA0RnNkQlNIXzh1OFFQN2RwNHVoVVY0TEVfQVdRSjRxQVV4cU1vel8wbXhsNDItaTRr0gHAAUFVX3lxTE5HbXdZLS1iOUdsUGxaY3pWNXBGNjBwUlFHUnFFOEJBVXh3VDFUODZuc1JKRjVrWHVTSDJEYXNBelVqT3h2ZlpFRldFTXhQajBQTEFTeVBhQmdqUEhHdlZlREhPN1ptYXVzN0E4Y0xBTHU3enFwZFRHVmt2QVY2bGtWMnlfak1lVVdsQWoyeUVhMGVPeGFWLVJaVzREenNLWF9zeVRHQkxJTS1oQV9XMi12aDB4MXFubWlJUi10ZXVIaw?oc=5","Al Jazeera","Arab","1784513700000"
"IRGC claims US aircrafts targeted at Jordan’s Aqaba airport","https://news.google.com/rss/articles/CBMilwFBVV95cUxQbk1LYXBfTjVESmhlYnVia1JrVlNoRWJOQ0pFazROeFFRSXByS2NhcHp0UlV0UWIxTk5Rci04VnpyMFhoUFpEaERFeFYzaGhFRTQ4R0NCSlg0bzRMRG1RWXM5NEREaXNaX2dXNzNEN1FJUGE2Z01uQms2WDlZdkdJXzNKUXBLMFdKeTF6SFAzRGhHOWVTaFhz?oc=5","Dawn","Pakistan","1784513675000"
"MQ-9 drone reportedly shot down over western Iran","https://news.google.com/rss/articles/CBMiiwFBVV95cUxOckxHWGRLai1XQ0U5c2kzYkNDdjRiLXh2T2hFQnVhaHdWVzJQbTA2bmp3aTRmc2RHV3YwczU5a3Znd2tnWnBPSkxmQWNnOFI4ai1kMEo2THVvZmhOYWFGS1UwVEhmRDQyd29PLVN1NXlwVjVJTlhxdkh0LXNCYzladnlvSTU4ZWhKX2pn?oc=5","Dawn","Pakistan","1784513657000"
"Trump says US hitting Iran ‘very hard’ to honour killed Americans","https://news.google.com/rss/articles/CBMingFBVV95cUxPMG5zRlRJSzEwV0ZfbC1pbGRnQm9KVXlhR2d6dnZfUHRRSDY5cUh1WDgwWkhwSFYxZzliLWtRV1Q5LW1DUjJQdDBBZXo0UW83endORFFRRXhZRkdvWmIzYXdnUGlfZEMzSUdZdFBkeUFxVS1RY3pRV3FnUHVDbk5LMkROS3hmWXdNTVgxSEwyZlN4QVVNRmVmUUhrbmlxUQ?oc=5","Dawn","Pakistan","1784513477000"
"US embassy warns of possible Iranian attacks in Bahrain","https://news.google.com/rss/articles/CBMikwFBVV95cUxPaVUyaDFPUVNyc01RbDZRWmVrb2NPRVZMekpDd0FqdklPR2JDUXJWSzlONWpIVWxyZ1VIU05GM2FiRmlTMFE4cEMzMmNLWGt5cFVsTDhFMTQ0WlgyX1RqRFhSQUU5M2tfWHRpNEtLWFIwY0c5aGRlaUxsdjBleGdSVGxVVXdkOUpxWlN6RnMxd2lkaDA?oc=5","Dawn","Pakistan","1784513319000"
"US completes strikes on Iran for ninth consecutive night","https://news.google.com/rss/articles/CBMilAFBVV95cUxNWjlmSG1PRGVPbkRqTmY2MzROMXdKNDVZVzY4Y3lJRUx6dXY2aklhQUVNVUMzVVAtbWFVRkJGUEcwUG4wZXdRdXdSVFNXMXQ0cWJNUXJLaVNCcVozejM0V2t3aTJCdW9ELUwxek04S0Y4MEJaV3ZiOGZTcVFFa21NUmk5Q1Q4bkNUdEt6T3I2VzFFa3Y0?oc=5","Dawn","Pakistan","1784513291000"
"Iran’s Escalation Trap: The Operation Survives, the Nation Pays","https://news.google.com/rss/articles/CBMimAFBVV95cUxOeFhSLXJlUlRQMUt4eUd4ekFDWUxjOUh6MXNCMmdUeWpHLXpmaXhFN1Q2a1B4ZkZCRmlxS25Hdjg1M0lxZnVMcVdEbnJQZkcxZF9fVWhkUklGTC1EM0tIQjNzNENqNktpUmx5V2dHMTVYeWRzVFRYOE9jYVFaRlc1NGtNaThJaFhtQlg4bW5WS0V2Uy1wQjlqaQ?oc=5","The Times of Israel","Israel","1784513220000"
"Oil prices spike over 3pc after US-Iran escalation","https://news.google.com/rss/articles/CBMijAFBVV95cUxQY19melhoREY4bG9NVU5MSHZnTzZQQ2w4YkxXM0dzVFpacnZWRDdtdTlBWHZqdTNWZ3FrVldkUEdGMloyWW9OVU1oWTJQcFNvYjNuSm9rTmtxdTV5Wk5TcWd5Y0Qwc3EyOHNPQU1BMWFpVDJmOG1JQkd4a25Za1RXUG1nTktQUlRsdmFsSw?oc=5","Dawn","Pakistan","1784513160000"
"Rubio says Iran using Hormuz as leverage, calls on other countries to 'step up'","https://news.google.com/rss/articles/CBMibkFVX3lxTE5LU2x2eXpORWlUOUYyOHd0WmYtVjBoUDlCWWs2ekg3X2VFRHByZS1yd3R0c1U4R1VuN2RPRkZHUW5ITjdsUjVxLVd6dnFPZlg3S2VlQlRrR0g0SDJyZ0JtUi1HenhzN2hmY0hRNG9R?oc=5","CGTN","China","1784512739000"
"Flash: Iran's IRGC says it targeted U.S. aircraft at Jordan's Aqaba airport with ballistic missiles","https://news.google.com/rss/articles/CBMifEFVX3lxTE1rc2F0WDk5a1Y5WWlsWjkzY28teUt4cmJCMFA1bWNuV0V1N2hmdEFxRUh2QnNpcmwwUjZIamJrclljQVpMTC13OG1HMXJ1WFdFc0ZYMkozZHUtTDAxOTZSSmJEUkwxSkZMWkE2bkc3SXZMZmVmcW5YOVktYS0?oc=5","Xinhua","China","1784512530000"
"Gulf states appeal for return to talks as US, Iran trade blows","https://news.google.com/rss/articles/CBMimwFBVV95cUxOLVpLZnhoV1duSVpHcmtXbFBJWjFnT1FKbEVEZS1sQi1rcnhyMkZwbllhLW9NMFo2ZnZTWGI5Z0RybkxIem9fZ3NCZWlCZ1hyWUJwdUdZdTE5TUZYWTU0THdocDRMd2hDNTRXMEEwMUhBbld3QlpWN3lXYm9QakZpMlM4Zks5elJGa3RfY2JSUkxTbWxSVDUydXB0QQ?oc=5","Dawn","Pakistan","1784512179000"
"US Concludes Strikes In Iran, Third Service Member Killed, More","https://news.google.com/rss/articles/CBMirgFBVV95cUxQR3o4WF9vQngtMlZtNk9fS3dBdnFvaFJRRVF1WVB2ekNweF9RVmFLWFloUTdGR1c0M3JXTDRLTmRrR2tJNHBxdkJ0NEZoaDRILWlKWHQ0TUpDZnNJQms2eEVMd3ZWNkFXYmpDV0ZmMWJyZnpub0Y4U2lSaThFY1k0NFRmbElubmVMLTREWXNvZHIwODN1R2gyT3pLcVZ5Y1QzWE05elV1WVVPMUh1WVE?oc=5","Bloomberg","Global","1784515378000"
"Soybeans and Corn Extend Gains as US-Iran Hostilities Escalate","https://news.google.com/rss/articles/CBMiswFBVV95cUxObjhrLXFsZHNoVEw3LTVVamZObWl1S0UtRkVkcG91dVAyYzM1OEdVSklOVmp3SzJicEQ1WTdzakVVMm1BVnZ1Q1BFTFpMTVBaVTVsTXUwVDQzT3VXaG5wRHhIc09UeGhNdmVtVXdUY2laNmxqZERJSjBDSUJRNUhxRnhyQjQ0VjhaNEdHcnFSWnBndHNUaDNYeUpBZV9zWmI5UDdLUkhQNTJib0tTYkJLTmpNVQ?oc=5","Bloomberg","Global","1784515260000"
"Iran war, Myanmar crisis and South China Sea rifts under the spotlight in ASEAN ministerial talks","https://news.google.com/rss/articles/CBMizwFBVV95cUxPdHBYUFlRT18zYmxRNXZKSWw4NEd4SWR0dFUtbU5kTVpOOVQtdUpyN28zbEdoR1Y0dE9rRTJtZGgxcElLWHZMREVWT3ljZjl5S2hQLURKLVJjLXVlUFRsejljVGZDbGtSLXAwU2pCV3F5U3p2MjRYWVJGMDg3blJxVEtEZzZDZTJVZll2aHgyX0VEOEl4Wm1OOWFpN2Z0WGVUNEVyc3BzMVRrVFhhS1JXTGdadGZnY0hzdnJtUVBPekJrcm0wVmZIRDRnVlJRMTg?oc=5","Associated Press","Global","1784514900000"
"IRGC: Two US-coerced deviant tankers explode in unsafe Strait of Hormuz route","https://news.google.com/rss/articles/CBMiwwFBVV95cUxPM1lfdHZXc005OFl0emdmajhEUjhYUkI2TUJFaGZXdVZhYXRFTnlZWTZ3OTZ2b2Zvams1YWFVLTFNaUEyd0xkV1hSTmtIT18zaWY0bnd3dkdRT1hDSDFKa2JOdlJTQTNuRmhDYXZ2Yno0Wm9iSnRVUkVIZHhYUTBYMXI2TDgycUE3SlZfVFAzbVZqZXNRYVd6OWducTlFNGRTNkJrbFFuYV9zSDZSdkpsOEwxNlI3empmaXhjdTBmbThJUEk?oc=5","Press TV","Iran","1784517300000"
"Live Updates: Latest from Israel, Iran, and Middle East","https://news.google.com/rss/articles/CBMif0FVX3lxTE1IeVlKQ0VCTXpWY1A2dGQ1NTBEM25mSzdFVlh5WlVMWDMzcTJPVVRXOXRqU0dLMWRVbHowNVY5aVBLUS1RWDdUUFBQbGlSdVpCZW5HV2lsOER3M1ZBUE5rSDZGM1Z0NnF1ZENQamZFMFRQQTNSakRxSl9qMGpUTkE?oc=5","The Jerusalem Post","Israel","1784516405000"
"Rubio urges global powers to share burden of protecting Strait of Hormuz shipping","https://news.google.com/rss/articles/CBMitgFBVV95cUxQbUUtWGpibjVGaFkxcWlwYktYc0lwak00UGM1SGFuMmZDR3pscjEzbG13dUdNLVV2djZ3WjZqcUhZdDRrOUt3eUNGb1kzY1hzMXpnV2dQeS1XTlR2cDhBdDUwaTl6ZEo5bzRTeWNRT1ZGaDh4cmN5VTNMcGJqQWFnZkNUbnlZTlEtTTBlcnR3aVBGNWhMR2U5eHItLVpWanZ2QkxEUDBibzFkdkJQVlJTQnJLNWI0UQ?oc=5","Dawn","Pakistan","1784515985000"
"Iran attacks Bahrain, Kuwait and Jordan after US hits Iranian nuclear site","https://news.google.com/rss/articles/CBMimwFBVV95cUxNVkZ5QXo1N2hOeXZuODFkalM2aVg4bjNlX0p4UHRzM0FLb3VBbzBKeFRGeVZCdENGMEFKRndFXzdTaDFTazgtczZnZDRBZWRHQjdHTjg3MHF1MjF3blhaM0pINlhCeGxPZkJDVTBYTkkyY0FPQjFpZEp0N3RzRFNSMkJBMFRxV3NCcmZpc256X0I1MlRUelMtc0g1RQ?oc=5","Al Jazeera","Arab","1784515577000"
"Flash: Iran's IRGC says attacked Ali Al Salem Air Base in Kuwait: Fars","https://news.google.com/rss/articles/CBMifEFVX3lxTFB4dXUzV1Z5eC1UVGN3NjVKcUI4RUE0ZmlHM2FQMmdhVHJpSl9GTjY1MUU0VU5zSml1bWp5TmkxMldvSHA0dDY2bThpS1pDWGFBbC1rMXlIakJSZzh3SXJfUmpoelZpUWk2aWRKdUJKN0h0QmJob2RBSV8tY2U?oc=5","Xinhua","China","1784519565000"
"Iran war, Myanmar crisis and South China Sea rifts under the spotlight in ASEAN ministerial talks","https://news.google.com/rss/articles/CBMiU0FVX3lxTE1FQmxxYjF5SHdlQUh3clZaYTN1WGNHXzZQN3l4QzR3dF9ybVZ5VFYyRnM1azZISW1NcFpTM2hxNmlxZWJQLVk5b3FWRC04UGdfNUow?oc=5","Arab News","Arab","1784516780000"
"Rubio says Iran using Hormuz as leverage, calls on other countries to ‘step up’","https://news.google.com/rss/articles/CBMiU0FVX3lxTE55anh1TnZIWFViS1BnRGVjWFVueW5Rd2RjUEtHcDBNOXFkbkY2aDNvc3VnaUgyR0Qtc3htcHduOFRUVWl4RmthX1FKYmtmcHliQnlN?oc=5","Arab News","Arab","1784516780000"
"Iran’s currency tumbles as renewed conflict threatens economy","https://news.google.com/rss/articles/CBMihAFBVV95cUxQTlZGalJvZXVNWGhJelQ0RjZlQVY3Nm9EazBtSkRZMkhJUmhVTjk2ZUViSnFTUzlXZzVPQ2Nmdk1hMHloRGlCZGZZeDVfU183RG92a0tKUFdEVmJTOUlsZVA0SjFhVk1EOVp5QjlzQ1p4aWQzVE01enlNZkxfQ2NBR2pFb3g?oc=5","Financial Times","Global","1784520028000"
"Oil returns above $90 as Iran hits tankers","https://news.google.com/rss/articles/CBMihAFBVV95cUxPYURTOVg1Z3lvallSdnVNTWhDVlJWbEYwSUhMV2phYl9CNFRBbllIZTUyRV96VnhBN0tramlWVUJ0TTExcGxtWUZleVMySmZTOTl3ZTZ0NkJZdjR2aDBob2VwVE9jN3NaR2o1QzFrR1VaNnNqc3dXRTZxMWYtODZPTTRObVU?oc=5","Financial Times","Global","1784519689000"
"Iran launches attacks after latest round of US strikes","https://news.google.com/rss/articles/CBMinwFBVV95cUxQajNHTE9aUmxpa2RIMy1jNjZ4RmgzZlk2OXE3ZXBtRzdxaUpnQldzeUtxaHh6Z3VTQzZMUGNtZ1oxNE5lQzZwLVhnX3BTZWk1OVBVT1ZiNFFtMnoyRDhHbFBnV0pFdTdNcnBKdWVuT0RidVJoWXFCYkdlNDE2V1hmZ1VhUlZhLXExZTZjOHo1YmRYMm5ra1U4RE9DU29CMVU?oc=5","Associated Press","Global","1784519040000"
"US Hits Iran Over Troop Deaths, Ninth Night of Strikes Concludes, More","https://news.google.com/rss/articles/CBMisAFBVV95cUxOcFNUVmc4NC1PU0dyM240LS1tVGRVUVIyLWRkTjBYUlV6TjFrS19jWHMwMHVxLTNSaDNxQ0pHN0hFcEZqMFFuZ1ZsNDc1S2ROLXU3eDY5d195dUNQdm42bTliYVlQWEFQam40dVhHbENmLVR2QjdzVWtSSVVaRHlrcDh4YjNYZGZLLVV1RzdPV1M0c3JvVFJzT3owclVHdjJfUUZuNlRBNmVDajM3Tkx4cA?oc=5","Bloomberg","Global","1784518502000"
"US launches ninth night of strikes on Iran as it hits out at Gulf neighbors","https://news.google.com/rss/articles/CBMi4wFBVV95cUxOb3VoZnpSb3NtbHpCb29FMWFQY194MmRoLW5HRnJyNVFyOFJDU3pvUGFPRE1vZjFIOGl0VWlKaEJmTGEtLXJDWldrTEFWejdEMzJMZGN4TlE1RUlXZDVwdEtxeHU2OGVXNHBiN0JDRGt2ZnEtc0pzYkhEN2hlWS01STlCNk1MVlN4eTNTUDVxNkVRNzVwTjduSUktTElxcUFuSVJYX1UxbGQtUFNxWWl4VEkwbU45aEJyQVhpQ0hMS2xQMG5hN1lzWHFVQkg1MTB3ZHF3ODdHZXRfM0VkdmtFMU5sVQ?oc=5","Le Monde","Europe","1784517989000"
"The renewed US-Iran conflict is escalating and threatening to spin out of control","https://news.google.com/rss/articles/CBMif0FVX3lxTFBDX1JObUx2NzlReFJfQ20wUWJicFRRa0RKQUoweWgwT0ZMV3RpcHJrZEtKeWEzQ3k1VHBqd0VPZFNQVERqaEdmZTVfNXNxLWFGRkF1SzhlNjN4dElfNDNkeEZnY2dzeDJ1em1HdWlZSzYwOFpDcGxWb3BzTnFRX3M?oc=5","CNN","US","1784520085000"
"Tehran and Washington Face a ‘Wake Up Moment’ Over the War","https://news.google.com/rss/articles/CBMijwFBVV95cUxPV1FraDNxV2Rla0F4TEZsY1JoSWkxX28zNW9pSks4WU4tWl9QTmZrNU8xekVOYmNaWnd4UGk1NklWODkycUpUMXA0UEhQQVdZd3RZWDNYWTV2R2ZrNGhzXzZaY2ZpMmFYVVdoN1NaOG13NlY2WTBERENhNURrM1hvdzFKa2NtRDFaNmVCMV9jaw?oc=5","The New York Times","US","1784520066000"
"Iran launches attacks after latest round of US strikes","https://news.google.com/rss/articles/CBMiowFBVV95cUxQYWQ1dThoOElndGEwbU91Z3ZBMVM5YnI1YUgwZnplSVdMaDhZbFlEdlJDem82VkJjN0pNZFlIckJydWZ4VTlHODVJOUpqTE85SkZna2VvRFV3bk1lVkc4ckhKSnY0WnJSR3V6U2pNNEJJZEYwbGtYbmQ2Vkw2LXU5SGNHaU9rWHR3ZjBCekhWRE9yVEN0djRkZzNKUjBRQmdYRThZ?oc=5","The Independent","UK","1784519040000"
"Iran war, Myanmar crisis and South China Sea rifts under the spotlight in ASEAN ministerial talks","https://news.google.com/rss/articles/CBMi_wFBVV95cUxPZDdDTjg1bjdsYUtPbmpnOThqN3V3c09BejlCVm8xOFRFZjEtVDM1dm5fVjR2VVBzcHhsTVBYLTVmalF2aHhVUkFkUXB3bHlWT2VsYVV3N1p0NUdpU0lSTnlGMVllRnkxYmtrcVMwTU8tQkNjVGRNa00zTHBHR2t5bC1jX0c0TVlxaGN4ZVlJR3phM2dHVFBBRW9VTmZhUkZscWhHNW9Lc3dTeTJOeVZyY2UtTjd1Z19fLXZELW5RNHpGR3BlZXZDM0FmUUszSWtzWDhOQ1lSNU41V05TeFR3Y0xsUGJycUNRSndwaF83enY4eTZveEczdWkzMFJKY2c?oc=5","The Washington Post","US","1784518496000"
"US launches ninth night of Iran strikes as strait of Hormuz standoff sees oil price pass $90 a barrel","https://news.google.com/rss/articles/CBMikwFBVV95cUxNR2lqYURIaDAySDVzVnJYZ2kzMVN5WjJLeUNxc3NKZmNRWS1NZGZ2RVp3Vkt3VWxBMFpDb1RoV1YzTWxsQ2RoVWN0UUhfQ09oQkM0T00zbElUV0tWbVNQVDVoNGo4TGZCeEt4Y1c5T2pwcFFKcEJUeVA3eGJNRnNLMDJqLW8xR1ZwcGV4dXdWSExpa3M?oc=5","The Guardian","UK","1784517060000"
