headline,link,source,region,published_at
"IRGC warns against U.S. interference in Strait of Hormuz management","https://news.google.com/rss/articles/CBMifEFVX3lxTE8xa2VNMzhBczF4Zzk3WDRiUlJIWTRBUEM2VG9xT1dlY2dQdHFrYlhQWlpxZkxvMnRHRTRlcVJLTkwwMmR2NjFhM3BMTC0xdGJfcXZQRjN4cXU4TWo4Q1VHU0FLSk10alo5NGdHcU5Vb08zaE1YSmVMYzFaZWk?oc=5","Xinhua","China","1780175235000"
"US says it struck ship trying to breach blockade and reach Iran","https://news.google.com/rss/articles/CBMimgFBVV95cUxPWndHREFsMm1OcW9SbTBOaDdydERlV0luQ3BSUHBud000ZDc2YzN5dEF3WEdfTnJZNXVjVlRQS21VTnlFbDBNU1hNbG14NWhPbkg5a0RYTmRjS29lUW5MaUJScXo1eUtWRFFDTUN0RVNvTUZpUnAzQXZ4QWlZTlNrR3BnTDV4YkFiTkJITkNfREFEOFRMZDBUa1lR0gGfAUFVX3lxTE0yU1UwQk5aMHYtZmNldnQzdHBpMlBSd1p1aWRySlItMzRiMEc4Ti1fRTd3SnkxOXpuRHZvMEZBQUVGSkNXQW9sLXRDdThSWXRReFhES01jTzBlNmc4MkhPT2FfYjBMZ1oydTdpelJlc2NoOTJZWVZkVndIU3Y1N2dERFBEalhPdWxZS1hrXzk0RllHbWVGajY1dFhWZ2lqSQ?oc=5","The Times of Israel","Israel","1780174800000"
"Using delay tactics, Iran turns US negotiations into prolonged waiting game - opinion","https://news.google.com/rss/articles/CBMiV0FVX3lxTE1YWUZZY2RfVTlENUlpMTdVTTlnUVJLcF9QUVY1ZkFuaGhxZUlTNk1GMzB2c0VtSmpPTE1fTTdUR0hUcF8wc0h3RDdleS1HQTlCX0p1MXYyNA?oc=5","The Jerusalem Post","Israel","1780173794000"
"Pentagon chief says US ready to restart strikes if no deal on Iran","https://news.google.com/rss/articles/CBMifEFVX3lxTFAzUXlqQ1E3dHpKRWdQRUp0a3NWdEU2NUQ4bzlyejdsZUNvcDFhNmloU1k5a3d0b0EwTzZ1eFJ3YnRhS01xMmpncWVHRS15blJuXy1sQ2c5SW5tQzdobUNtSjFrVkk4eU02T3E0MWROa1lUeVhvWlM4OWZIRnQ?oc=5","Reuters","Global","1780173591000"
"Triangular Coercion: US, Iran, and Gulf States","https://news.google.com/rss/articles/CBMiggFBVV95cUxNcFZ2a3FRdllVVnMzRy00VFBoY1ZqWnBVV0x6Nk9xMjZfblZwYXJMTTNibkZkeXdWV1RxMFlqSHhpem9OOE9VOXMxWjY2VzJpMkhYdjl0UFJ4RVJzc3ZEMnJMR052WXVWeGVTSDM3YmN3T3duVFpXM2dIN0hzX3J0UV9B?oc=5","The Times of Israel","Israel","1780173540000"
"Americans Hurt in Kuwait Strike, No Iran Ceasefire Yet, More","https://news.google.com/rss/articles/CBMiqgFBVV95cUxOVHBST2xXQzJPQ0JWUG53YTJ2UkJjMVVGNk5VVDVFZG81ZHNJN25aQVB6UUN2RlZ0OUpfbTNQbW5vTl9MX0YzUzdxcmVMVU9hQUxnZjdvYTBtSWhlSERQdHJWcXRrb2Q5Umw1UkxyeHhhQTRfem9WZ1NfZmpEU0p1YmV2U1ZybjRyVkppZ3NGbXBTQTBpMlV2ZVZQaFlsTmFBTko0M0JGRGItZw?oc=5","Bloomberg","Global","1780172433000"
"Iran is trying to separate nuclear negotiations from a deal to end the war: Expert","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9VWEJMT19IQ0s3MnFNc2k2RjNFYVBtdDVqdU14QWpmWG9pUloyUVk4Wnl2ZWtTQ3JJN3N2OVBWZWkzMjVYN0VldWlGOTZUSmNNVU9aYnln?oc=5","Fox News","US","1780172432000"
"US-Israeli war on Iran costs US consumers nearly $60bn: data","https://news.google.com/rss/articles/CBMilwFBVV95cUxNUl9tMWZ3RFV6dl9IUllCRzNWa19WRGliUldaSkhYWFIwODAwV1kyNGRBNG9zVE1SV2ppM2x3TjFGM09RX2FERnVsUGZ1NVlUTUV4Z3pGdlBoUmx1OUdoZGsyWjM5R0JWUzJXUE1obTlySEhSeFdYUXdpTEQtcXlRODlnOUhuNFJpeFFGN2pua2RCcHhuTVpz?oc=5","Dawn","Pakistan","1780171924000"
"Iran reasserts control over Hormuz Strait as deal with US remains elusive","https://news.google.com/rss/articles/CBMitAFBVV95cUxPRm5vQ2dIOXllellmMG1IVmh6V3dqU3dlVm9SNDlXcmdORUR2N2dyQnRYZUtfdmpUMWpoWkxmZzlzRkR6TEtDT2c3ZE5SSEZWU29venBRQWJxUEVFazgxU3daZ042ZDZOcDU3WWcxMmRMdEtmMmhOTkg5QWxDdjdGX0hHTFRfQ2x3T3U3WUlHaGtGWlFjV2swWDNZT19odjZEbGhpNU5KS2RVQkNlTnFfbkFCSWHSAboBQVVfeXFMT01wQjRvRjk3YjU2bC1OVVNpRVI3dFRmd011a3VXUzlDdDBNSy1Sd3FEZjdMSjJMVHRmY0tsNFN3dXgtOTFtUjB3bFpKX0czeGwwV3BFM19HS2hWU25jSDEtYmsydjIwNTRPd0tRb2E4SGhrNEY0TzRiVEwteFZJUTVDbm83MWMyNmpjRjRJSTBQLWdoa2hRWGJ3UDZ2dGZiRk01enRXNjlsZ1VoLXJNUVFNRXRnLXFHSTh3?oc=5","Al Jazeera","Arab","1780170669000"
"WATCH: Ex-US secretary of state Mike Waltz says perceived American defeat in Iran will 'boost bad actors'","https://news.google.com/rss/articles/CBMi0gFBVV95cUxQT1RaRmJGZ2hab0dIQlNZang1WDRUT0dBaEFFMkpqOElOMi1mT1l3OGdmT3BmVjlGeUxjR2ctcHF6MHBtZWhQU28tdk5Ia3FlY3RrbUNCODVYX25XWE5wLU1hSWRZSHZidGdsYlM4NW5qdldfSi1OalVZTFNFSkdHeGVnRnJPVDJMRkdIbF9Qc1kzSDA3UF9BempZVVF2eld3bzdBaWpRNEVIX1preUN2RXlVWjY0LVFzZUMwMWhYb2dGN3dhYTBWTy03M25LQ0FZb1E?oc=5","Dawn","Pakistan","1780169583000"
"US military says it turned away blockade runner trying to reach Iranian port","https://news.google.com/rss/articles/CBMixgFBVV95cUxQczdSbmVIRkxGZzQwRk8yYkEzSGhLYlNfTXFVZVN4ZHllWVprVVY5YXJRdGxkQ1VzRHN6RDZPeDI3X0pIbFZ4LUhjOF9TVlI0a1c4NGdrRTAtX19iYkFQVkdRa1NaNFR0ZGc2ZlZrM2t0a0Z5c3M2akd3UXpIUjdVODAxRGJ2R1owMlRMN3BHc0FiQWxIUm14R3ZIUDFLZEx4UlNkSlI4cDV5TzJMZXJCdnpfSWZUaVRxVndLMGFYeWljTHZIQ0E?oc=5","Reuters","Global","1780169263000"
"US Stops Iran Bound Ship, American's Injured in Iran Attack, More","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPOVZwLUU4N3hialdoUHZxVVdDU1VESmtIVVdldVRCSGwxR0pSWFVrQ3hibGZSQ3pyY1hmTWE5dmMyQ24xODBBQnNXQnVFVVdsSDg0aHlabXFlMW1VR3NNMV9DeUxwZXRCSm1YNUZTYlZDNHhvQVNyM2ZWYlBVSHljOWlBelM1akREUVJNZnhLN3BTS2pjakpXdHc4SG96SmQyUlB6R0l3SFdsQQ?oc=5","Bloomberg","Global","1780168279000"
"Labour ‘stopped rail firms buying cheap fuel before Iran war’","https://news.google.com/rss/articles/CBMiigFBVV95cUxOQy1JcFQyOVRhVmg0R3FQOTdhbGNCN0wwUVVUbDUtNzI3c0RaU1pmX0hxclRkaTZHaWVTbThtRlkyVnlCeUNMeFpyWUMxazJERHU5cXdIanJWNWZmSEwzTW9zdGxvNDVmQ2NxVHQyQzNIZENrZEltR1hTNEhoRUVFMjJkREtuUklBQVE?oc=5","The Telegraph","UK","1780167600000"
"Former Trump envoy breaks down challenges in Iran negotiations","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9ueFNwcGt0REdSZFMzSU05SmxvLV8xTC1hMW03c1BvTmY0UENpN2czX2c3eVFadTdCWFN5cGNUdElkZktVQmh5dDIxZF9pcjNhYzh2Z0hB?oc=5","Fox News","US","1780166388000"
"Iran says armed forces exercising management over Hormuz Strait with full authority","https://news.google.com/rss/articles/CBMifEFVX3lxTFAzdWhta1ZnNlBNME1nMVJSLXdtTEhQeWswNjd0WmFtQjR4SjBqNDVFajRYSUF4OFREcG1JSjNaS2JVOC1YQVJQSnotdjQxcTM1eWVHbWl5NHFKNXRrQktyeG9TNEttek9GSkI3b3hwc3JJam9ySlRRcnpoaU0?oc=5","Xinhua","China","1780165995000"
"American's Hurt in Iran Attack, No Ceasefire Decision, More","https://news.google.com/rss/articles/CBMiqAFBVV95cUxPZGJ1M09qNGNFT0FsU2V0QjJaU0pFcTdvb0RFcmVvNVhhcUdVOHF1MVBXOUQxcGl0RUZXQ2lrNXFfaFR5dVhIZXowUTRrLVAyUk5TcUZoeGZFV3JyR0UzS1M2Wm9DX1dKY3p0T3ZXSG9KM2N1bk5fUzJsUTA5WTZqSjgydEVYRENjd2IxandWR25kaEZyRm5mOXRXVENwSzhxUUVfNDhuanM?oc=5","Bloomberg","Global","1780165380000"
"Sen Booker concerned over Iranian regime as Trump weighs deal","https://news.google.com/rss/articles/CBMiVkFVX3lxTFAwOU8yNUZtTUR5OTNzMmxndmJ4MTRhVTAtQlItM3AzZ2o5cmVPZHk0a0lZVUtBQVZHYTJVR2plTkxBQmkxRlh2Y2VqYUljZmFxdGdGME5B?oc=5","Fox News","US","1780165203000"
"US disabled another commercial ship trying to reach Iran: official","https://news.google.com/rss/articles/CBMioAFBVV95cUxPenBoNWoxM3FmQWNYb1l4QUNXSEZCQlhENVUxVGJXQ3dTdW9iMFVYOUxmUlVwRXBrSF9pcHdxZmZubFlDMl81aEpUaFRESVhGekdDUklwMTJidmFzVTZuUVVrRnFrcE9VeksxeF95QXVxV1BXXy1maGg0TUhmeHg4LU10MC1qbXcxdW9ZVksxcmppemZyNG9oV2czSHRBNDQy?oc=5","Dawn","Pakistan","1780163673000"
"Are Iranian-backed militias considering handing over weapons?","https://news.google.com/rss/articles/CBMiXEFVX3lxTE9raHFtZ3pwUDdOaVVldmdpazNsNTd6cGtrekxaNDRDS3FjQ09JdWlVNzd2YVlUT2o1SkxwNEVNS3daeVM5QkRpaDN2dkZXVkJXclRmRTRMOWVxRTBv?oc=5","The Jerusalem Post","Israel","1780163271000"
"US says it disabled another commercial ship trying to breach blockade and reach Iran","https://news.google.com/rss/articles/CBMizwFBVV95cUxONDktUEI5RUNBWmtKRHd0T2tEQ3RRWTR6RUVoVkdadnE5TVdMaTBlWlFYRmFKUmVKX1drdU5OSUdncVl4UU0wZTZQbXN5b1ZiMnB0M2JjbGdGR0Z4ZjkxV1RocmZGb09BNDg2dV9ZMVgzS2VBMWNuS0hSOVVhbTNwVHFPTHl0aHpTRU5oTzlkYjkzUklULWM5dnpBNWVBSUtFUFJPMUZMRHQweHROS1dYZzRSUjRDa3c4R3AyMEkzODNaNGo1YkRwR0dZVzY1czA?oc=5","Politico","US","1780162440000"
"Hegseth says US military 'more than capable' of resuming Iran strikes if necessary","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1ZMWdvV2NGYTZKTXVMUXB3bXRoTzFvcVZfMzM4OTZVcUxCUE1mVkJDRVljOVVhMmFma2VVLUpFLUpIcjNaaHhTaGExa1VoZkpsMEYwOWZR?oc=5","Fox News","US","1780162079000"
"US military's 'ironclad' blockade of Iranian ports is putting 'real pressure' on regime: Hegseth","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9Md2JvblpVd0dRSi0zMzhXNFpXS1MzVWhqSGRDZ2JYUHNRVXZuVHVEaDNLcHpEMS1IbXZNTVFkVklDWm9YUmo5a3JTUHhVZjVvWUFrbzB3?oc=5","Fox News","US","1780161899000"
"Pentagon Chief Says Talks With Iran 'Productive,' Threatens Renewed Strikes","https://news.google.com/rss/articles/CBMilAJBVV95cUxNdzhUbUt4a0dNM3BfMzhrQlNGakFud2NPdGo5Tkg2TFlKRW9KUnc2UjdmaHdpM2JZUGdaZmEzS3ZZd0xvU1YtcU9VclliajlZNURySXVtc3JGRVBOMklfR2dwcGowMlUxMUxKQzJYSGxBaTQyWk94ZWdDVVh4MzJvTHFlcVpoZWhwbjdYTlc2cmphRElfYVZKYXBQY3ZzbUt6THRYX29NcGc3TjZWQUJsQ2gyQjg1N0pyZ0VuVUJDTVh2LWE0dVIydWItR3dXcm95T0ZkaGMxRXkyUzBQZHd4S2Z1eW1sS2ZYMVhqdlB1TnNoR2ppRjBLakQ0WlNweWZvbkttNVpGbW9scTF6dnk3NDE4cng?oc=5","Haaretz","Israel","1780161480000"
"Mike Pompeo analyzes Iran ceasefire deal, Oman's role in Strait of Hormuz","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1UNUtMRUhxSW80b0Y1VUNpLTV6UnhieHR4aVZCNUdDdDNGSFV5ZlNndlJqcUdYTEpaNEcxZ2NhM25uOUV5V004aG9fa2h5RUEyNjFDSjFB?oc=5","Fox News","US","1780161146000"
"Iran says IRGC Navy to control all Strait of Hormuz traffic ‘with full authority’","https://news.google.com/rss/articles/CBMihgFBVV95cUxOOGFqanJvaGdiVjZPWkVCbUpZT3RmaFljd0lyQkFmZVdKZHgzMk80MVlrS1g0WGs5d0NLaGN4TXRldGZ2LVBVcjdQRm1oT2N3aWFBNGwycmc3Q1V0ZUV2Q3FabW5nUmhnbm42aDl0TE1oRmFVdVhxQ1phMVR4aDFUZjRhYm45dw?oc=5","Press TV","Iran","1780160760000"
"Iran hits two US Reaper drones at Kuwaiti airbase – Bloomberg","https://news.google.com/rss/articles/CBMiakFVX3lxTE1KQWhvWjFDNmNKakpQbDZEenJTVWlMTkhUajZHSmpFT3hpVVNxbV9NUkdwMjVRaVBzWW95bmpuTDJVR2drZUh2aVZQRGoyLWlKYlF4UGM0dzc3QTBuMmxOc0l1SEpoUDV0ZnfSAW9BVV95cUxOdERCd2RCOFRXemNwR016ME1LZkZSb3kwR2N6eWJBT3dJaGR6dkVtUmNoc0RXODFZVXpCRktsUi1CY2NTZGhQTTZrdllPZWE4UmVEQ2xDZDVic0RtR2NXRTltYmg4NEJJZDBjeUpVSTA?oc=5","RT","Russia","1780160340000"
"Iran says Strait of Hormuz restrictions remain despite Trump claim of lifted blockade","https://news.google.com/rss/articles/CBMifEFVX3lxTFBVZVoxbUkyLXZhUGVzSUQ5SGJVd1RZcTMzN281V3VWZGZSckJTbmZkb3VTUFkyZ3NfczZ6bDFhUUZUZUVRWDJaS28tc25HTUxvWkpiNmhxWGRNNTZjLTFYcWR4Ul91dllhem9ndjNHZGotOTduQW05NEhCOU8?oc=5","Xinhua","China","1780158780000"
"Iran's army says shoots down U.S.-Israeli Orbiter drone in southern airspace","https://news.google.com/rss/articles/CBMifEFVX3lxTE0yU3VLX3BLTnV2UlhGeDQwZG4zWXVZdGNwWEZ3eVdNeTExVUl6M3VYRWQ5d3VvVzhtbnVDVGJTbU8xS1pEVlBINHRPWER0SnRJcmFIMWZOcm1tbHEwUmhtVnJRRmxkMGExcVNXTHhsTm1leEh4N0hoRTVzNWk?oc=5","Xinhua","China","1780158720000"
"Iran’s Team Trains in Limbo for World Cup Overshadowed by War","https://news.google.com/rss/articles/CBMikgFBVV95cUxQQUktR0RzMUNrRWxGYmxuS1cwYjl4TldNMnZwRjhlWWMzdjMwUGo2X3RKd1lnNjl1Wi1JTjE4LTM0VEdlUFNxX3M4MThYR1lsODlXZWJhdkFsbEJqQThZNU43QkMwZ1VEaFRQOGNnNUJKeHU2Rm82bk9ERjZtLTh3c29nVEJHa3JwMmpKaFBzQjFHUQ?oc=5","The New York Times","US","1780158007000"
"Iran’s Defense Ministry to establish drone support center: Spokesman","https://news.google.com/rss/articles/CBMisAFBVV95cUxPV0JaVXU1YjhBajZfUUd1UHo5UDdkWjl1U29HazJKWktSR3RoRENTSFU4Z0U1Z1lFVjZPRWtfSzhSeWlNeGpEaFVDcWdKeVl1NER1NGFZQWRNSl9mSm53UGNkVElVazg1eWZsRFFyLVc2dW5FbmlUNHlQdjQ3YWNSSUxCU2p4UTk2RFFJaEtfcVY3NHhNbHl2U0VraDE3ZzlxTUd4WXp2bnJqeUZuVjN6Sg?oc=5","Press TV","Iran","1780157940000"
"Iran's Shahpari snatches second silver, rewrites national record at Asian U20 Athletics C'ships","https://news.google.com/rss/articles/CBMiogFBVV95cUxQaURrNEM2RC1YUGlSZ3FIX2ozRkZZRW5fYWdjOWNlamhJSHk1ZmZ0MF9Hb0x5RG1TektDTm5zVXllUGFJZ0Z1Z0VUM21taVZ4Q3NKcFVORzlVTlZqcE12SVZMdG5PRkp3MXhQRk5RMjF6NnFqSjhrbHZPMGtza001eTJkSHRNUkZmbU0yaV9MXzNsNGUtR2hSc0NrSFJuUGE5WXc?oc=5","Press TV","Iran","1780157580000"
"US households lose $60 billion to rising energy costs amid war on Iran: Report","https://news.google.com/rss/articles/CBMizAFBVV95cUxQQ3E2NWx3Q191Z0pNNE11NE40N2VGSEJUeFBoRU04Y1hQQmtzTVZUUUlUWXNGRVF3LWg5eTdwbnhIbnBtTFVacHRIR05DQlZKX05TZ3V4SmNQdjZEMDU0Z0x6ZnpKeTZiZi1iZWxxODlqMnEwMFVka0d3Uk51azU0WnhXRklZM2drenRFa3VCcExqNVZwTkpHaTRiSjdpZEVGdVM0aVNFN1BWVndEZUVxWHhRV29uY0xxSTlqeFBwRktuaTAtUjRGX3Zvd3A?oc=5","Press TV","Iran","1780157280000"
"Americans reportedly injured in Iranian missile strike in Kuwait — as Trump weighs peace proposal","https://news.google.com/rss/articles/CBMiygFBVV95cUxPb1k0Ri1XZlpKamRLdmU2NDU0eFppX0toc3puaHF2SEhPUmU1Vm5RWlFLM1JoS19zM0Nza0xWM1dhVnNMWDF1a0cxNkQ2V1M5OGRLY3R4UURBUnA4dURpSUpXZ1F1RkN4czJjMWVKdV9rM3RGM2MxUE5LNm13dmJsR0UwZEhuNzB5cVpWN2JUcll2UnhNblI3WHg2SFgxNDBjbm00SzkwTTB0RHFRYlFkU1Z0TUdMZHk4dUs2OU5tSzhVNWdYaUJkZ2pn?oc=5","New York Post","US","1780156680000"
"US military disables another merchant ship trying to breach Iran blockade","https://news.google.com/rss/articles/CBMiuwFBVV95cUxObFM3SGFqTGQ5OU5nSFpkTkhXT0k0dzRmR29fOENYcVVvR3ZXcXUzMUtXU0ZKNV8yQnhZVHlLWXBBdFZOejA0bWtYaTRjQk9TOTgxdDdzUXJLSEFVMkVhVHFRVWlpQ3BadUlKRGV0cEYxc0JoS3JwMWFCUnhEaFNVM0psaGczR1lqWERySDNoM2NETy1JNGRtNEdFd0N6UUpjanNBejVrT3hUR3Y5WmlobGV1T3lBTUxzUk5v?oc=5","The Times of Israel","Israel","1780155924000"
"US Says It Disables Another Commercial Ship Trying to Breach Blockade and Reach Iran","https://news.google.com/rss/articles/CBMivwFBVV95cUxNUkUwTXdMTEwxYlFTMHM2dUVWQlR0SmlvZ2pqQ0Zhb0FhSGctOXFVSE5RbDZjSjlWeVdzQlhoOGVPdmcxM2wxSXJOakU5TWxHWVVwZkltcmF6YjdrejE1TThRaG9SNlJFeDdBTWJDQlVHUHBUd29kbEkxYTFNS0NsVjcwNnF3MG52QjBsWWdjMmY1emdKMjhpT1Btc3owZEQ3Z1ZKdkI3bnhyUXBVaGM5YTBLZUNRVWpSSEhFY2FzUQ?oc=5","Asharq Al-Awsat","Arab","1780155587000"
"US says it disables another commercial ship trying to breach blockade and reach Iran","https://news.google.com/rss/articles/CBMi2gFBVV95cUxOeVRrOVo2Mm82NGJRbDlkWWFrN2pOem5uUEZmVVY1a0hqSTZ5eXdWWW44RnNMVDdzbmxLd0l0MnNIQlRHaEtpZngzNnJuS2JYN2FnZUJUamVLZ0RkZUdMb2pHakJlLTdIRThSUmVSVHYtMkdfMFFSNDEtNDVIeTVhR21vY2ZQakdXbWVTT2FqSVhTazh4eGNTcjRFODdpTU1kRXdma1ZuUzE3MktfX0Q2SDVONWNUMTAzX2RGTWQ3RnZnZGRETUZqMlhJN1JZM2tLLUVjSG1Tc0RhQdIB3wFBVV95cUxQUTI0NTk2N1B3NUgyNUhSY0J3WmVCSXlBWE9IbWY0WVZzZUlvclBSSmNjVENWNGd2U0dLbmtOSzBNQkNzVGE5SnNtNDFzNnF5cnJUdHVxdENxSlMyaU4tOEdxVnpHS3Jrb2c4MW1OX0FsUWx6ZEpWOGd1YlBmdFNWMGpWQU5NQi13YUlfWWZKcG43VXA1Y0kzdHdQb1hNQk13YjROZ1RZMnJxSmtUQnQ4WUdzYmMzMFM3b204UW9xMExhanVnZFNfRTN2Q3B2ZXFkXzdldmdnRWVUai1HRUJR?oc=5","Al Arabiya","Arab","1780155180000"
"Americans Hurt in Kuwait Strike, Iran Ceasefire in Limbo, More","https://news.google.com/rss/articles/CBMirAFBVV95cUxQTTB1NUtDZUZxN3ZNNVFsOGNTcWFOWXpvcWk2UE1aelRmSnNrVG5YMlBvYjlJWTBfdHpDa3I3clUwclU1VElDbWRmMHl6RWVURGdvamdCMTZRMFNoUXNuUmtGakRKS3ZvMzNJWm52c1pISmhwSndOSUhtUTR6QmU2NFc3eVF4TmFaSk5uVkRsbnZhdFhZaTNqQXRZRWJBa1JKeXloNDlaa3NfSW9S?oc=5","Bloomberg","Global","1780155151000"
