headline,link,source,region,published_at
"Iran’s Revolutionary Guard to win big if US lifts sanctions as part of peace deal","https://news.google.com/rss/articles/CBMisAFBVV95cUxOY2MyczJ6WU9tRTlSUzA2Mk82d0h3MjRBNjZUVklJSWI2aU1TeHdyenZXV2I4cEx5QWl2QVVham9SRGt0dUtEa2pwZVdqUjNTRVhHbGE1d2QxalFWZ1V4eDBRRmJDUHhYUUl1STNqODROcnZLeW8tMnVuMlRZblI3RWRNQUVLX1hZU2w4QllwV1l0QTdzeWVnUGFOVThVLUI0UFpKZzdLaVhpN2NiVGxJS9IBtgFBVV95cUxNZmtOYkZLLVFrN1RiSEdoS3dqdlBUVnNmd01RUTJiRGdSSlBSWC1YZHpSd19FeDJDYl9BWExlNVF5UDY3cU04cVZ4akVEeUZwRmp2SkxObElHQ0NaUWpVeFl5cF9ocnV3M3dwUGYxa2hlazJnRnREdzNsTTdxeHI0QXJlX1dNaWhneWFNODVRVXVwS1c4dTg0Z19mcXNNYllIdVZvSUFJcjNodktDeVVqdVlEWVRhdw?oc=5","The Times of Israel","Israel","1781933797000"
"Hussaini mothers, infants gather in Tehran as Ashura message resonates beyond Karbala","https://news.google.com/rss/articles/CBMizgFBVV95cUxPbHVtN0ZPajJ3V2tvUno1LWc2Yng3SWRubno1cGRzOU9EVFBteGc3SE5UQ0o3TDd2Y0VhRkRMellTa2F6YjJTMUZxNm1DSk82bFlvR3BVYktjUFI0clpXTF9UOE9ueExrbXlJVS1zRGJYZnNIUksySGlleFg3WFpYUmV0a21mSmVYekhpQW5UQVZhUFZDUHZXWElsSFcxLVNzc21DTVlPZHlnXzJyYTl0ZmxpUF9GZGNqWXZXN3pSdDVYb3VKajFhaDN0NjdUdw?oc=5","Press TV","Iran","1781932980000"
"Iran's treatment at World Cup 'a dark point' for football: official","https://news.google.com/rss/articles/CBMingFBVV95cUxNZ2x6RGNtTWxRUmt0M2pZRWhOdU5JMjVYcXBtaWRlNkJ1YWJWS3RzaC1aaUZvVFZoTF9laFQ2QUUyQnRIYXB3eGRheHRJWTNPb0xpMlBTNjRNdUx1akR1TWpEb1BiaDY2ZVF2N1VYUzZ0aFJab3ZuM2NiYlVrUmhucF9xenNnRTZfTndLWHQwYi1WbjJjT3lxemlsTEJBQQ?oc=5","Dawn","Pakistan","1781932492000"
"Israel’s North Seethes as Lebanon Front Tests Trump’s Iran Deal","https://news.google.com/rss/articles/CBMi0wFBVV95cUxQTVFScVZXRHhzM0Y3Mmg1SWhMRFVRQy1MaUlHWnNSUHNLWExjMnZDblprdkFnVjRpU1BSVEZnY1V6djZVcEZ1WEFNX1pLYThpZUxJZWprekt1dU5oYmlvQkRqajBWejFTNFJnQTV3OE1QVWNDV19kSWFFVHhrclQ0SkZfWmRWM05iUXNFX2NKYWJNX3dDNFhtOXRjdTdaUmp4dHBuNURRZ1JONTlxaUpNRVl3SE5zcUNvaEdVYWZCbUlRTmo0b1JBQXhSRzB3c2Itc3pV?oc=5","Bloomberg","Global","1781935260000"
"Ships Can Use Hormuz Southern Route With Signals On, JMIC Says","https://news.google.com/rss/articles/CBMisgFBVV95cUxQbEFHUlAyanpaMW52VkJpUzlncVJaRlJYNGZtMDY5MXgxckJzOUVrTDVtM1p3Uks3MTR6b2dhdC1tMzlQRkhTc2JaNmEzZDVGTVlvOVVzTUVwbFN3VmlXT20wZ21SVWYtcEN6S1NnY05zOU1vZ1pJTU5pZkZsaWZIMjFGMEtZeVpWdHRVdGVna1p0aWRhYWVzMko3QmV1WWZicmRLN1JncExYeXFheDlxYVJR?oc=5","Bloomberg","Global","1781933278000"
"Iran war: Steve Witkoff heading to Switzerland for talks","https://news.google.com/rss/articles/CBMilgFBVV95cUxOZUNlWkNTeDVkSzlNVW1aTWhzSlE2RlRuaHY4UFpoRkRYamtDTXdwdnluQUt3OXpwbHlqNFZNeEdmS1M2bEJhNjJXdjZCNGV5WnJ2UUhmUENSQkhCYi0zaTJGNi16LV9DNzBubFI4c3BXVlVqS0xQZklIY1BDZm1fNWRPLU83V240RUZFSGYzNkJnZGhjRlE?oc=5","DW","Europe","1781936550000"
"Israel’s North Seethes as Lebanon Front Tests Trump’s Iran Deal","https://news.google.com/rss/articles/CBMitAFBVV95cUxQczBIWUtWUFVnNk5RRWJYYzdOdlF5MVJwdm9mTVIxUnZCbllyWDVENmxPVDJYZnNQTkNMNHFhUFQ1SklXOTI3VDhJY1ZiN3VfWmRZTTVwdy00RnNndjVWeVdTT0hCd2dZc2xOWXR5TGlQeWVYOEhidDh6bHJSS0VhN0U0VjhZd2hMZ1F5SC1XcUhWR2xZSzZNU3hSeGU5b0p5ejltNEhJUmkwU19ONTgzZVpUYWE?oc=5","Bloomberg","Global","1781935260000"
"Iran-US Agreement: Yemen's Houthis welcome agreement, say it will help solve regional disputes","https://news.google.com/rss/articles/CBMieEFVX3lxTE91dzNDa09kdjNSWU5sc0dia3FfNGd4VFRraFhLcGlKbWItOGZPU1NVOEQwNDloWjJGbjBzRlo0ZUNIUlRaMGJJRXZfT3FZRE1lN0F6OHprVms3SFNrYUhhdTdWRTFCNGZZajRBeW5hd21JNDNXOFpSNw?oc=5","CGTN","China","1781936474000"
"Iran war day 113: Tehran presses US over Lebanon ceasefire","https://news.google.com/rss/articles/CBMinwFBVV95cUxPODRZaTBiZ1VQVFgzV1VLZzFlTlJiQVJKc1pRTS1GWDAzbUV3Z3IyWGw1MjdhUUlaSHBjNkpRdzVUZk1wd2N0dkZDUzFfMVhJMF9NaWJRS3ZsYm5pMHA0QTRmVVdLN29ZdmpjNEQ0QzVZemhxSUNCOW43OURsS29XX3pyb2xXa0o5Z3dPX3dtRzA2RUY1ZDhOdl8tR2tFSzjSAaQBQVVfeXFMUGhSYVdobmVSdDJwQnlYV2lQR3owM0VIa0RYWVk5VTB3UWtZVjdMZF84UzN5OGp2VjVuY0hCbUJvMVRUYkpMejBnUEQwaDE1Q3B5RVFTeEJtR3AyQjAydkdKM1J5NEdyMjNzNTJUT3ZRMHM2RHhWV19oWmJOQTh6SXNjRWtjR2J6T0gwVm11bHRjU3FCYXlldDNtLV9JRnpybi1tYnE?oc=5","Al Jazeera","Arab","1781935669000"
"‘Gaza also has its flood’: IRGC Quds commander warns Israel after Hezbollah retaliation","https://news.google.com/rss/articles/CBMisAFBVV95cUxPT3FzRjBiczM3T3JNRENzUGdrMWZoUkE1QTg1UDIxZGZhZEJRN3ZzVUx2NWV1SkpnM3dCYWdwY1hmR3lsQ253NG1IbmU5OEFzLXVfMmNyUm5oVFYxSE9QMXVPdGpCN2RzY2oxY3gzRVVVdXdHcjZtMVdSd2F0SHZYMU9vYnlzTVd6dmw2OXlabS1ZMGRKR05USjcxWmM4OHRpX3NPeGJXRk0yMmJrSGhjZw?oc=5","Press TV","Iran","1781935320000"
"Report: US, Qatar working on plan to release billions of frozen funds to Iran for humanitarian needs","https://news.google.com/rss/articles/CBMi3AFBVV95cUxQNHhQVS1DV2JiUUFMZlpkcGNNSmxIR2ZzWFhKbnNmNnMxY2RWMl9JdHpJc1FLWTVyV0djZXdRVjNKS0FhYllsOVc5VlR3cVhRMHFtUEhBeFJLR3FEeVQ0ZDRnZmRqcEhUX2dXNklfb3pqeXRyemRNRDJsYzNsa19lYWJxMElsYXI4cWVPYjlYb2gwc2VHQklvSXo0T3phQnVrUUFiMmtQd1ZLcU5KbXNWRHd3d3JqWGRIWC01WTdWaDVRYUtDT1RrT0hFV0x4WXAxaDdXYUFJdFVKVHlY?oc=5","The Times of Israel","Israel","1781935202000"
"IRGC business empire benefits from lifted sanctions","https://news.google.com/rss/articles/CBMiakFVX3lxTE5ycU90LV9QU2Y4QWRrT1o2OXFzME9TVGg0eGJXN1U1a0NGSmMybk9WLXF2dDJwalJOR0Nxd0N4aFNNQl9LZnR6NmNjQzdiZlp1RVFHQm94WUc5MFlLNFBZY2dXYm5WdWFtZmc?oc=5","The Jerusalem Post","Israel","1781935202000"
"Pakistan deputy PM wishes Araghchi success in next phase of US–Iran peace talks","https://news.google.com/rss/articles/CBMiU0FVX3lxTFBjbVVsWm8xYVRlQmxmUUs5TnlOaGhnRUNrRktTMnFNcTEyUHd0QnZRNW1rY1VERDVoY2NfbVIzNXBuRGZWd1dhb3d1SjZ4ampUQ05N?oc=5","Arab News","Arab","1781933458000"
"Analysis: China is counting its wins from the Iran war","https://news.google.com/rss/articles/CBMihgFBVV95cUxPMHl6dHdSMzEwWTVsVU1CYTRZcXlOLUJmdjVpcDdvc0ctSS1IQnQ2RzBoWFItUnc3Wm1FN3U5dlZ6WHREeFprSmtKdWFhM1JVcXIzYzNQNF9GRmZtbDdpV0VuY092QWJMOFI4ZXB6WUxIUDVzQ0RiLXBhUWhkODRUcG1DZVBQdw?oc=5","CNN","US","1781936366000"
"In 'Trump Heights', Israelis have not abandoned US president despite Iran deal","https://news.google.com/rss/articles/CBMirgFBVV95cUxPWnlWZW1hZURoQ0dJN2FTX0Q0WW1yMDhVSzRNRHI4dmVTejhtdVFDcHgzOFFOY3lUZVpVc0dwV25GYzhaWHlva1ZSOGg4aEFJTkZPNV9LeUVUZThSUUFNcWVlZ0FuT2hMb2lDcVl6RzlaSDF0UUpLMmlFNDBlU0ZVQUItaHZ6MC1FZUtlY3hVd2tkcGRzMnJQUGZGWU9GY1BfbTkweS1MQ0NfY0pwWUE?oc=5","Dawn","Pakistan","1781937422000"
