headline,link,source,region,published_at
"Flash: Iranian crude oil tankers exit U.S. blockade zone: media says, citing tracking site","https://news.google.com/rss/articles/CBMifEFVX3lxTE1aZ1Jtd0c4b2FWSjFNTkxIdGd0cXJRU2p4STVqWHpfSWVzV2RuNU05aTA3ZGJkRGxGenMzbktva3lucmkyWWlpRlh6Z2tkWGtPaF9YbFNlQW15RjlnWTFiUDF1ZDNocUtURHdLQjRCMG40Yjh4YmFsQW4tZTE?oc=5","Xinhua","China","1781662920000"
"Vance says Iran will benefit from agreement ‘if they behave’","https://news.google.com/rss/articles/CBMilwFBVV95cUxNcFh0Q0MwdWJ1MWIyd2lQMXZTbXYzNDdwa09kaEZrYm9LMTQ4SUwzREd1R0dSVHVvUEItZ1ZGMEUxNnM4R0JlcjJ1aDU1WnJxVkw5RWM1cmpOX0p0RjU1WFpyS1ZlampsQzFfS0Nfb252NXpwYi1KNWcwaVlMZkF1X3lzTzVXa2paR2VMNy0tTUJIS3hLYW1r?oc=5","Dawn","Pakistan","1781662759000"
"Key takeaways from 14-point draft U.S.-Iran memorandum seen by media","https://news.google.com/rss/articles/CBMifEFVX3lxTE1uazB4X0VYRTI1SmdXLUw1aXV0aHNWampucXRILWJMN0JHUGh0WGhwTVZ2TVdHQ0pWOXZsVmFkeW53czg1blJUdFkwUG0tSm12cHQyS3Y4VmRsa2hzLTdadm40SnZWUXNid1hDODlwNjJsOUZQcm9hWmZXUFA?oc=5","Xinhua","China","1781662710000"
"The $2.2 trillion question: What if the Iran War never happened?","https://news.google.com/rss/articles/CBMixwFBVV95cUxOa2pWUTN5VzIwV1V5UV9zZTVJSmFYM25Ja055TXF4TzFzbDVpdHAyS2V1UlNEVTJnSG84TVpqai1YYUZPbzkyWkY0bkRUWGZvZjQ3dmNMNzlTTnVyNzRiblZZTnZRQUMyVWJsS1d3ZWhZRW9ERDFlamxrLS1lWXRLcXJMSGpubE5KSDUyMTM3Smg1cU41T09WZEdLMWRBSG9NaWMtTExXMnBNYkZfMzhGOWhwdjRUM05Zb3d3REtxN09WOVpDSUlr?oc=5","The National","Arab","1781661851000"
"Cars in Colombo and paint by plane: The knock-on effects of the Hormuz blockade","https://news.google.com/rss/articles/CBMiywFBVV95cUxQZVdheW5EN0JCb1U0TVkwMzgxem9ORkYwMmx1Yk9ReEZETDF6N3lxWkpQaV9pMVVGejhxTXZkY2dEcTJlQU1qY1hpUkJTN3E4eTlaRkEwTlk5ZjV6TkhVNkF0QlJVZnFfdm1BS1lFWk1RR1kzOFYtT3NaanVUTms5cUNqcThFeWQ1MGtFMlRVQjdJenA4SlZnSVBsYTkyN25SZmhWUjgyUG5XVVpGZ0ltX2hlTzNwdURUdXVTUk5HMThPU3VnbHkzd2FpUQ?oc=5","The National","Arab","1781661849000"
"Iran warns of ""harsh"" response if Israel continues ""malice"" in Lebanon","https://news.google.com/rss/articles/CBMifEFVX3lxTE9zTy1FbkhyZTZMTW96UWpKVkV5N3JKZFJXRHpUYVNWUGFKdllZRjc0ZGZ0azcwblRLMFJwZDZvZnhVRkt6WUFUUUlMem55WC1JSVdYQk5ZZm1zS3dUR2M1ZENzQ3ZwUEVUMW5zNW1veTVhRUNWcFBUeEZwdHo?oc=5","Xinhua","China","1781661795000"
"Trump open to Congress review of Iran deal","https://news.google.com/rss/articles/CBMiggFBVV95cUxPQXZSTkhrcTJIOG5yaTlmblpFUkN5STM4TmdxLU5wZUxZREpUVnZyaTF2X3ozSXFUeGxTNjI0bUUxaXdsTDdoSWFDanRiSGd5Vk8teG9FV2JIcWJyXzQtUGZQTVlSRXIyNWRHYmxkdkRBelNDTkRha1hicDdJaWU2UnBR?oc=5","Dawn","Pakistan","1781661455000"
"Iran can start selling oil once deal is signed","https://news.google.com/rss/articles/CBMihwFBVV95cUxOVzFzZGhTVzVYdG8yMUp6TjBmbjgyUHZsbFZqc0xpbXJRakJpNXJNNmhocVZ4TGtXbWFVa2VZSHNYQzVGZnFybDdNM3JDdThsM2ZKckVSNVNFX3hhYkgzY3JCNzUyM2UtNjVnbnd0ZF9QTm9qRjVUWUZDV0liSExzdGRpRUxXSXc?oc=5","Dawn","Pakistan","1781661449000"
"Elon Musk’s Grok AI tool was used in strikes against Iran, US government reveals","https://news.google.com/rss/articles/CBMiwgFBVV95cUxNY2xfWllmSFE3aGpZcldoZWZ2Unp1N2ROYWhNMTAzR1NhNDZmQ3RSRERCYm80NDRnMVF4OHIxQ1p1V0NkZHhsY2pxd1FfQkxmLXlzOFVKRXdMV3ZSWXNxSTNhNVVMU1RybTZ0dVRkbFlkWUdwak1zLXd4Z05iWjc2VjJlRVBrMU5yQ3h6Wkt4b29EQmhIc09vZ3NoVkU3Q1FXdXFOUUYwb0tqTVhhNXF6V0RLaFctNzRNT2JoOWRBNTNGZw?oc=5","The Times of Israel","Israel","1781665015000"
"Iranian oil tankers begin exiting US blockade zone — tracking site","https://news.google.com/rss/articles/CBMirwFBVV95cUxPT19lWkxkNkx2dVh5d08yeWV4cmMtZGROSHBDLVNTUnVOQUU1U3hjZHdsQkkzc24wU0t3c2tRZEZnN3oxU1F0dXg1Yk4zd2JWT2hoUmdnbENTMElDMVVsX3N0c2oxV1pQQmt2LWVJTkIybVg0aUR4QXhoYnFrSGZ6bkxpVWI4eng3b3RLNHlkRHJVX3V0UkxHdEtVMGhYVXF3eGp2ZXdrZVR2RE5zNFNv?oc=5","The Times of Israel","Israel","1781664715000"
"Iranian crude oil tankers exit US blockade zone: tracking site","https://news.google.com/rss/articles/CBMibkFVX3lxTE9GcW91RGJIRG11OG9tblZDQWo0RHc0VFU5UDNKUm91TE0zNWgwenV6YjVvaWg2UkJrdXdCWmJfQVJaRTVTdE5IbjlOMk4tU0VZM2ZQX20yc1hjVFM3MzRTaGRMU3gwTmtBZTlqejRn?oc=5","CGTN","China","1781662734000"
"Aurangzeb sees budget upside from US-Iran deal","https://news.google.com/rss/articles/CBMihwFBVV95cUxPUVpicU0wMHBBOVRZSXRHa2dVV0QzUkZSQWFJbnpsdm1QM0JKNkk2VG9VOVU1OGJZSjlweGQ2Z09MZXljc3lzLVBzbXJkUjJ2WWhaMnRUUURlUkJMWXlLeTQxMFNyNXlhN1p1M19LMGVMbmVRU0VXdFlWdlB6d2tycUhCQUl6STQ?oc=5","Dawn","Pakistan","1781662598000"
"New Details on US-Iran Deal, SpaceX Overtakes Amazon, More","https://news.google.com/rss/articles/CBMipwFBVV95cUxNX29ZalBEeWc2cEdMS213RVRtTlFsdEltVmJacmRxQXNjd2ppUktjalkyZjNOdHV4NzBzLWo4aEhNN05pVy1Db2VSTk51Z21GYWhMSDVhbTF0Y3o4WmRFWlR1ZUJOemFPV19vWHQ3T0w0eFBwRzFueTdKV2EwSTcwanc5REt1MlFlN09fY3c4Y05xWTZCeXRkdzZ3UE0xc184QXYyc21Lcw?oc=5","Bloomberg","Global","1781665330000"
"Abby Phillip on suggestions Vance being an Iran fall guy: 'where you at, Marco Rubio?'","https://news.google.com/rss/articles/CBMixgFBVV95cUxQb3MzSTA1dHlub0g5WnJWWWpNSUl0MkxqdnlZS3d5TU90T0dnaWtkSEhVUF83Z0daWlo5QWNOTENKZXJHWkxYbzRzdlFmUDA4bUktdFh6b1A2N1c5bU9ocVNXOXdlMnBzdkVGNS13NGFsVkFxeVpDblBfQUw3aWlOeVNvUVNWNGg4YWwwQU93MnZNbDVLZk4yNDJ6UE1pdWt4NUV6STZNeU56T2RsM21rTm80LVZrbGpaQVFvUHZrRGMzZGhEWGc?oc=5","CNN","US","1781664615000"
"Greg Gutfeld: The war with Iran wasn’t 10 weeks — it was 5 decades","https://news.google.com/rss/articles/CBMiVkFVX3lxTE05YnJNWFd5cHpXTVpnNTlfdGxhT3MybndsU1M0UGRyd0lqRXJaMVQ1WVl3cXdDWFFPbjNEYmhfVlhaNHFnMEpvUzRRdnp1WkEtbEl3M2pn?oc=5","Fox News","US","1781663844000"
"Detained by US customs 2 weeks ago, Aymen Hussein scores for Iran in his World Cup debut","https://news.google.com/rss/articles/CBMimAFBVV95cUxPNjBYNGd4TkNVMTVKd0gzSDZLYlFxOG5yNHFSM0FkN3dWanNPYTJKM2FpdTRjd0dkT3lLVG83a2tZc0cwU3hobHo1bU4ybVoybjJqbE5sZFdRam93dWtuNW02dmctRU40Rko0MHRSYnNneTBUejR1Ry0yUTh0eC1tblFYYmhBSE00SS0zU2luREI2Rm5ObHlLOQ?oc=5","Associated Press","Global","1781666280000"
"Iranian crude oil tankers exit US blockade zone: tracking site","https://news.google.com/rss/articles/CBMimwFBVV95cUxPY0NNeE5KUWxqaUpGa1NzMXI3OXZ3a2s4OUZDTGFUZ2NVUjVhbG14aDZ6LXRLVGtFcGRMSGNoWHNGcEg0SXhDX05HSWZ2S1l2V3JSSzUyMTlSdXBGRlBUWS1INER0U0R2eXp4Vmd5VjdSXzhMLU8yLWlJa2dGdG9Hc2hpdl9OUW1IbjVSOWFORFNMSl80QXJ1NEJuZw?oc=5","Dawn","Pakistan","1781665540000"
"IDF Worried That Iran Deal Could Force It Back to Southern Lebanon's Yellow Line","https://news.google.com/rss/articles/CBMipgJBVV95cUxOYS1IMkIwQXBkRkJkLTE3dGMwRl9pS2Q0c05MYzBXSUJPVTgybnY0WlMycTZQaG5SZ3pHajFQMm1wLUhKcVMxMzRUM25zUThwSEc0MHQxbkpWSE9xVjRuYnZXT1RoUnFRS2UyM2ZVQUI1LVJiZFBMYmU4QWFRVUwzbUlxaE9vbUtIeUxnLWxub2JVUjRzakE0ZUxQS0VHZEhtdXhzejhZbGFDX3BDYjZlU2FXU0pGei1qY0c5RFZnNXJJQWE0ZGV3RmdUbXFvSnlBZl83SlhQangzNFlsMVI3emp1VHlaNkZCWk9ZWVZrN0lCWWJDT3NYRmpMREtnMEdHTXlnemhJbDFNaEsxMm1heEcwRG5ZX3NfQmd1RFhhVHl4cW9LV2c?oc=5","Haaretz","Israel","1781665200000"
"4 killed in Israeli drone strikes in S. Lebanon despite US-Iran MoU","https://news.google.com/rss/articles/CBMivwFBVV95cUxPdXhESTY4WWRDcERSaEw1Vk15eXVOT1pSU0x2b2pXOWxyOFJabzlvSjF4NDBaUHlUMklZYlJjUWpjbWpXUURib21pY2djZ0ZLaVRDSWV5WElnQkpuSjZTLTZSbzlrUlNKUXhSQ0N6b0lqb3pLcktoV2Z5Q01uVWpxbWxpSlpHcEhOclc0Rm5GZHVWaUV2V1huaGl0M0xXZC1sSWQ1dnRaeFZGb0RoWGp2M0NzQmo4YnptdEdyRnl2VQ?oc=5","CGTN","China","1781664896000"
"Elon Musk's AI tool Grok was used in strikes against Iran: US govt","https://news.google.com/rss/articles/CBMinwFBVV95cUxPRTVfaWJDczhpX1hCWkE2akdWLWZXVEViT0FJbXdzblVPNjlWeGZSYWZ5RjRtM212YTRjMlNsWDdkaHNBcmMyNnV6WHJsenBlT05adl80ZTRCWUc1VlNZbDk3d2tqUmR6UUhiTkphb3hmaVJHRmdxOHhaYUVvQ2VNNXZOMWRSaGxLbUluTVlqM1luSnhyLXRkVmpSdVNaNE0?oc=5","Dawn","Pakistan","1781664243000"
"Detained by US customs 2 weeks ago, Aymen Hussein scores for Iran in his World Cup debut","https://news.google.com/rss/articles/CBMi0wFBVV95cUxQbDhVcU9ub0htaTBST0YyNWdTa3BNSVdjTFgzdzh4VjFsLURNVm1iTm42cHptdm5RQ1Jwamc2UjNqVXpTMVFGT20yQV9ZYlpBeVcxX0h0bS0xcVNneXJjQzBjbDFjZTdQR3duUWdsWGtmU3BOcmJRcGJQR0NvbTNmcW0yX3F2cnJZY2ZIX0JPOHFBLThKSzB1d3M0V1h4MWF6cFpqWXVIbzJ1dFo3YkNKdGJ3ZlB4VXZaX2pscXRyaG5KSzV1SXc2SFBCcVFFeEY1RWNJ?oc=5","The Washington Post","US","1781666888000"
"IRGC drones targeted ships in Strait of Hormuz after signing of US-Iran dea","https://news.google.com/rss/articles/CBMiakFVX3lxTE5QXzVtYXV6dWl1N19RMF9Lblg1V05RRm12X1JlUEFYazI4UXl5TWNtY0dsUE9CSWE3dmtLaHFNelBMM3JRbnpEUksxV3dObVMxZDRsWjBWWnh0VmJWQ2lzOExUd0RtX0xvYnc?oc=5","The Jerusalem Post","Israel","1781667828000"
"Urgent: Iranian crude oil tankers exit U.S. blockade zone, says tracking site","https://news.google.com/rss/articles/CBMifEFVX3lxTE5OdHQ1Yzd3UHd4VWxZa01LV3liTjB3NFNtdnA1dnM4OGlSenhTcDQ0SXZoMlBxMkhMck44RlRGOXhybFMzRi1DWGtoRnh6a3R5Q3YtN2Y4cEpMbllTVm9qckFSaXA4eWZwR1hrWVRSMUNEb2hHemdzNW9Geko?oc=5","Xinhua","China","1781667436000"
"Iran World Cup team captain: 'We just want peace'","https://news.google.com/rss/articles/CBMipwFBVV95cUxQWWl0MzNKTUZuNTF3TG5DYlBiUFg3YURhZV95Y0hicUtUam94Tkl1RDVpQVk1Q1Fra1hTaVktNEdWS3pxQUxkcGpnMWZRQ0VvcGNsTHJ3a2hIQXByWEVuQ1lkY19hMWNRM2NlcnBQUlZtSGhBLW1qbGcydzdaazQ2VDhqanVhWEpES1RrVUZvS2hLSlJjMHltOFVVYnItamxHSXZNNXBVVQ?oc=5","CGTN","China","1781667307000"
"Yadda kawo ƙarshen yaƙin Iran ya fallasa raunin Amurka","https://news.google.com/rss/articles/CBMigwFBVV95cUxNWHd6OGlLeEFVRE5ObWVCLXFsUEE0MTl3TTB4RzFUeTF5c2VDVDYyeXBNdHlaa0xFMm91TEJrR3lpVDhMTVdmSWxmWWJUdHpIZjAwLUQzeXlXWUdDN05NSmFWNTJtdEpUSUpQeEtzT01uM0NmQVBpbXFjbVZsRTN5N2hWd9IBYEFVX3lxTE1YLW4tMFZtWjJ4N2N3WlRZZXZYMGZrNVZOcXFxRVpYWFVtLU5sNklza2ZNdG95VXN4X2djZzZlT05ieUxJYmlKOV9WYVJZenEwOE1mVmNyTFJXUDhndTRpbA?oc=5","BBC","Global","1781668991000"
"Interim US-Iran deal leaves the thorniest issue still to be negotiated: Tehran's nuclear program","https://news.google.com/rss/articles/CBMikgFBVV95cUxNXzR4eHBTWXplU1k2WDdCOUw2RFAzel90M1BqVWFsRnlxM19GcFd4NDY4TlQwdFBtTndrYlllNEpYemdyWTZ1N1ZrQW9GWGFPQVRvUEs4ektaeVVJaGktN1lnZ3hTdmtYZkk0Qm93YkR2Qi1ROFNLWS1vaHFHMmYwZmtLV3dWM040U2l5RUVVenhSdw?oc=5","Associated Press","Global","1781668860000"
"The long way back from the Iran energy shock","https://news.google.com/rss/articles/CBMicEFVX3lxTFB4cEdmY1VfM05OUE9ZLXZMU1NkYml6RzVta29PeDlLaG5HNjBTc0otRm9uQWZuZHhfSm42VGlGUlRwTGZwUDFUSFFsY1lxVWhHUkJnRGI1a0t2azVrWU5DeW9QdXZpOWhrTkhnSjZjSU4?oc=5","Financial Times","Global","1781668824000"
"US Deal to Offer Iran Financial Gains, SpaceX Tops Amazon, More","https://news.google.com/rss/articles/CBMirgFBVV95cUxPRHpSTktnSjZiclNGSTZFM3lkVUVkby1sY0dqT1dVQ3ZyTmpsRERsOGw0U3hwckZycDVyVWUzai1GZ3RNUU9kSmFVT21yOUZVczhCMDZKOVJ3QWpqeUJxYmxMTTFqX2hYY1Y4SEhMS0p3RmJGalNQMVRXWl9YUjNSNF9tSUtsV2ZnaFNCekZRemRaNVIyc25TS1BmcU1icW5MM3JhTHktWnNKZXlOR2c?oc=5","Bloomberg","Global","1781667112000"
"Qatar Moves LNG Ships Back to Mideast Ahead of Hormuz Reopening","https://news.google.com/rss/articles/CBMitAFBVV95cUxNbG85SC0xdmhDRHBsSzF1eWtWQ3RBbDdXaXZ6Yjh2RUwtNkJLS0JUU1Rsb1UzZGhsSTkzSXZHNWRoRmhlODltNllZN2JzRTZaa1Rhcmd0VS1qRWo1bWVzemJQYjdtaE1WdmJjOWdSeU90YVlZQ1Q0OU5CcEVXNnM0WnhrVzViZFpsQjlmODVaYXl2NHMwOHBtZGc0UjJreEZzRXFIdlJVVUNOSW1yV29uZDVnM3c?oc=5","Bloomberg","Global","1781666760000"
"From the archive: Terrorists, cultists – or champions of Iranian democracy? The wild wild story of the MEK – podcast","https://news.google.com/rss/articles/CBMi8gFBVV95cUxPNUVUcVI4NmlqNEZjSHpDUjNaV0huVzh5RmpNcm5hdXpPZDNRZEdFTkVoaGdOZnAyaHlQUzhUTXBOQVRmS1NIWU1xX0loYk9DYk1keUxBWTREd1dZZ0JSZk9QNGh3UzhFZmM0WGNwaXA2S2ZCXzhCbmtTUnRUUVdramFFREQxcFRyaGM4ckE1MGlrdi1rR3NJTzZWb0ttUUJCanBvTkdkcVFnUTlMdGpqc1JxYXRvNkoxbnZpdk56Q0IwOFlJRklyQUQwTjlXbmpHa2F5aXUtTE45TzgtWUhhZ1k4TUV1Z3pQR05oamxuQVRLQQ?oc=5","The Guardian","UK","1781668838000"
