headline,link,source,region,published_at
"New images reveal severe destruction at US base in Kuwait after Iranian strikes","https://news.google.com/rss/articles/CBMikgFBVV95cUxNT3NLQnJrUEJkWWNiWFhRTGsyU1E4QXlpei14ek1DRlN3THppb0pNXzdfWjdtdWpmdjAxa1d4NjhSVVNnSDh3dm5nT1N0ckVJaW9rZkRaaVRjZVBVXzljMjRoWTRGUWlRSldCanlEb09VT2lJbXB2Tm81d0dWX1MwQ0h2U0RyWW9HRHlORk9lYkk2UQ?oc=5","Press TV","Iran","2026-09-19T05:43:00.000Z"
"US bases in Middle East suffer severe damage from Iranian attacks: report","https://news.google.com/rss/articles/CBMirgFBVV95cUxNTDZLTS1tb05ReTZFNWRoOWVHSko5RWplYll5SHRCQU44VzduY1MtN3VZTmVRNkgxOEJFTng1ZXZycEJRSVFZcVBtYTdqOVBoSHJULUQ4UXJwZmIzOHFCRjRydEd6eXhGQ3VWNkI2bUV4VkMyQ0RCTnNKakxZTF9OZF9QSXEtZ1JJRk1lTXJETEhsdGU0RTN5bmpBa09MTVdOZlBwbGtOOENRREFRQlHSAbYBQVVfeXFMTzhOdDdINFpXTkhKbXc4cGJyaHhkZlVSWC16VUVhWENHMURkZkYwNnVhZ0FXNXZqa3kzak8td2k2c21nTnl3d0lBT0V1TEEtb0xqWWl0M0I2QWxWUFNwMC1wa3N2SFc5bHN1cklMcXVYMWpTSWZBMU5xV2p5ZW84VHYtQTBoYzYyYzNhT3M4aGQ0MzhheVAteGtHWVNRaHNrSGY5SnQ4U2doTEF4TWVZTl9aOWFPOVE?oc=5","The Express Tribune","Pakistan","2026-09-19T05:26:15.000Z"
"Turkey revokes license of Iranian bank's Istanbul brach, citing law on protecting financial stability","https://news.google.com/rss/articles/CBMi3gFBVV95cUxONVVhQzFTRXFzSTdMaW4xMEVEVWJnd2NYaU5HRkJEaUo1M2laY1lWOVVDNVZPMDJoVXI1UW9Hc0djNzRNTUpUU3FXXzZ5RHg2eXcxNDlzSFd5X2RKWVVqVjlZZTlHUk9pVDlkMW0tRmtQYkwxdG8zTFhPc3R3dVkxc3hGZ216TGNya0ZUdFFMaTlIZ3U5bWY4TC1YTENWSlRjaDVRZzZMb2pSV204d0k1bkRvb0pIYWdZc2N0Ymc4NFZ1QkZmSUxLTVBVMEV5TEQxOUNtN0lWNFlCR2tjQmc?oc=5","The Times of Israel","Israel","2026-09-19T06:17:35.000Z"
"Discover Iran: Tabriz, where Iran’s Silk Road legacy meets industry, trade and a new economic future","https://news.google.com/rss/articles/CBMiywFBVV95cUxNVU4zV2ZaRlVNelFlUGkySDRDcmVwUFVWUmVWdTZXOTJ4eU9mOU1lZFJWUXNGSWxfeF9XU0V0TzZsSlpDTnh5RVUyblJfb0pBVmY0OHJGc21paklSaWJSZExGNDBTZ29oTldHQWpvcFB4UWJ5T0gxVWpPbE56ZThyVnNqdEpjdzRzUkRTM05HTUU1SGp3OWhjV08xY25oU09XT055ejRrUGczdWt2ck1EZERJZ09xbk85MzVnZ01ORS1RQWVva2loRGdkdw?oc=5","Press TV","Iran","2026-09-19T06:16:00.000Z"
"US bases in Middle East suffer severe damage from Iranian attacks: report","https://news.google.com/rss/articles/CBMirgFBVV95cUxNTDZLTS1tb05ReTZFNWRoOWVHSko5RWplYll5SHRCQU44VzduY1MtN3VZTmVRNkgxOEJFTng1ZXZycEJRSVFZcVBtYTdqOVBoSHJULUQ4UXJwZmIzOHFCRjRydEd6eXhGQ3VWNkI2bUV4VkMyQ0RCTnNKakxZTF9OZF9QSXEtZ1JJRk1lTXJETEhsdGU0RTN5bmpBa09MTVdOZlBwbGtOOENRREFRQlE?oc=5","The Express Tribune","Pakistan","2026-09-19T05:55:19.000Z"
"Iran executes man convicted of spying for Israel's Mossad, judiciary says","https://news.google.com/rss/articles/CBMiywFBVV95cUxPVG0tNjFMNEY2eVhfaUxIdUVEUUNNQ0xjdkRXT21lZjdleFZVOW1IZW9GaHU5SkRORUh3WjB6bkREREpuRHlya3JiaEJMWnZraVRaSkp5RWlxaUxZYkE2SmxMYWIzaFNCaGRlbkdqRUJYY3pBNXo1OVU5SjdodUFoUTdGMmwxazMyQzVQUkl2eldhaHdXUnN4RFE4UDdKa1Q2WEVYWXN4bzRYT0NXMXhoNVd3RnotMDhxZ1J0Vldub2cxRE9URTdreWgyaw?oc=5","Reuters","Global","2026-09-19T06:28:00.000Z"
"How AI Could Turn Iran’s Financial System to Ashes","https://news.google.com/rss/articles/CBMiigFBVV95cUxOLXQtZVV4RFB6bDQ2enZRT0VmWmZkWGlMUm9ENW4wU3F3cFRpU05ieGJNZ0VsMHM2d2VBU3J1bF90YnRqU3hzQmR1MVM0RVQ5U2l1SWo4VWhZcEhBLVhhNGhNeTJYY1RaZ3hOT1E5MlhEYXdaWDlad0ctZE9kcE5pUm9vMnowSHQyZ0E?oc=5","The Times of Israel","Israel","2026-09-19T06:46:00.000Z"
"Iran executes man convicted of spying for Israel’s Mossad, judiciary says","https://news.google.com/rss/articles/CBMiygFBVV95cUxQbnZJVzZ4eVBlWk1pdnBsWS12Q1pLMGJlTTlOclFVM3EzV1BabTc5U0Vwc3dNaUtTQlB6dXRqQjVWNmlfY3FMNzZCaXg5Z2FxZmhyT2xGUUE5Z2ZQNVA3bFNRQ3dBdE45UU1VQlk3M1YtTjQ2aERwdzhXOTk4RUx5Zjhabm1EbXl6dmQ0V240bmtaOUxrOWVXMzZ6Smh0eVhseTFSNkdna2dJU0Jlc2EwTlEwLTdmdUp5YmlDbFYzektiSUhrWmdPdGZn0gHPAUFVX3lxTE55LXA3ellNSnVEMHppenFjVjRhLUpaT1pRXzhYU1EtamotWXdFQ0U1akVuMlRYYm9Sc1pQajdSZmdpYVNRWHRQTDU2N0NTNlFSYVZZRlN6N1RHTWJ6Q0hybFFfMFhHTXY2anV6SDNMNmFBMmFrNFVRVkhVdzlyVGM2bV90RmRxUXI4cDY5a3BicVk1YTFTcWhvMml4cDZ2T3pzQXZLUElnRjNPQVlSS1FZQVFIRmVRVjFxWmswMEtGQzJQM1BibjhlbURZV3NlTQ?oc=5","Al Arabiya","Arab","2026-09-19T06:36:00.000Z"
"Iran's judiciary says man executed for giving Mossad information on missile sites in June 2025 war","https://news.google.com/rss/articles/CBMi2wFBVV95cUxQSWFzbWpoME9sa1E1MldLdldmMFBvYXc2YUJDM0dIQ1VLcnFTMUo5MTZkS2JjSzFKcmFaNTUyV1RNRG5wMWMxdjdlNGkzU3N0eG1jOVFPZFdpRVg0UEtZTjJJZnN5a1UybU5rS3lzVmtqUFRralAzNjQ4V0VKb0lpdDQ2YnJrSk5FN0pwWm9kcHNKSHFOekp5b1FkRWo2OUpnV2Z3M3k1clJWNHMxTXNpQmJoS1JLQkJrRzFSRFRHcXA2a1Y2RkZRdlFHQmRvRWZxYkVueVdjSnVRb1E?oc=5","The Times of Israel","Israel","2026-09-19T06:33:45.000Z"
"Iran executes man accused of providing missile info to Israel: judiciary","https://news.google.com/rss/articles/CBMitwFBVV95cUxNYzNZZmRrLWRfdkxnaEtNa3MwQWRGU0ppV0wzaThlOWg5dFQyZ1l3M0ZmaTcySG00THNiaDkwOFhISDhBZ2FOTG9vQktRdENJaFFzdGZtcWdrZXhVTlhBMXBHZi1fcnVwcjR4TUxUSlNGelQ2eG15TU0yQjhPUzU2d19jcFBmdWsxTVZZdUdMOExmcXg1Q0MxaENiMk50S19MbHVtSm1rX2pJSGl0SFBfUW9LZlpNYkU?oc=5","Arab News","Arab","2026-09-19T06:30:23.000Z"
"Iran executes man accused of providing missile info to Israel","https://news.google.com/rss/articles/CBMimwFBVV95cUxQaFJGcjhMZnlINmZsd09XRVhBX1NPVmxINk5xakRWMTQ3VXFIQ3lwRTU5S2VQVnZlNE5XUXQ2a1hIZVVPSU9YdWx3al81RkY1NDY5NzhNd09acU1rOWJtN0VKdFVSSkl2N1JoVm96cmlmUlhlV3RTTE5kdXRZM2ZkMjliZHVxQ1hjZXJUdXBZSE1JbTUtdjY1NXBnMA?oc=5","Dawn","Pakistan","2026-09-19T06:21:22.000Z"
"Turkey revokes license of Iranian bank","https://news.google.com/rss/articles/CBMinAFBVV95cUxQU0xqTkE3ZWgtUmZHVnVhcGdZam03SXg4VHRKZnp2ZFQ5d1o5TU9VVF9iZi1KZTJ1N19NUUU3YmlRVDFaeUp6STZ2d09SX1hsM2hIMW9OTS1uSjdaS19fOU00dGVSM0Z0a3hFaV9JcFQ5OGU2Mmd4Y2RDaV92X2txLW9JZ2pWaUs1R0ZfQlY1TlpjZHc3X3FqX0FjLWTSAaIBQVVfeXFMUGw2OFpNN1JYOHR2Q2YyMHdUTzY0NlV3ZklNY1BxSjFDUkZQY0ZYd0pEOFpCcml4R1ZKTlBIWTcxdHFPb0FXal9vbE93VjVUSDRiOWk3aTI5aURJRGZfV095bFRjSFdNYlhYTDB6OGFCS0UzYWZ3c0gxVzV1eGFidkE0d1hweGNoQ3cxamdLdTRfR1BkZmE1VXBnQVBuRnh0b3FB?oc=5","Al Arabiya","Arab","2026-09-19T06:21:00.000Z"
"Iran executes man convicted of spying for Israel's Mossad, judiciary says","https://news.google.com/rss/articles/CBMiugFBVV95cUxPUHlXMU02X1Q1U245V0NOTFNPTGFPLXBYTFBNUG84ZlBWY2hteTNWRTNadlNxWWUzQVktelVDbmxOenJuQlZzV1h2bHlfNXZfWTh2RVNYeTVRVkhfTFpGTVNGSm5xeHhNUnE0U2E2ZmEtYmVDaFkwY25wUFl3alBnYXhJUnZGeVc5dVZKTU1aYTIxcW1xTmk3UGpBSmt4bU1lTHpsN1Rya1o2WDZlZ295LVZISUpXc0dZZEE?oc=5","Reuters","Global","2026-09-19T06:28:00.000Z"
"Iran, China used AI agents in novel influence campaigns: NYT report","https://news.google.com/rss/articles/CBMipAFBVV95cUxOZXdkUWRuUHVGbnZEQXhSSjlaMzNCR0taYmJSOVUyX3o2TXNJMFo3NHc1Z1hta0ZTTE9pb0RFX0wxdkRITEV4Q2FyTUd4SlNacHZqMjJIS2V2aXA4dXNfLWltV2lHZURURmpRUlJhVXZveDhVRk54cUlFbGFpOFZyS28td1NOWVNSSlNGVmtJQ0locFFQcXotV20ycDlyUlF2RjhJU9IBrAFBVV95cUxOUnpUaDJULS03M0RrSkVQWW5lUEVJSU1wN2ViMnN6T2xDRXJRQkVuX3hweC1iM010LVU3cTdEN2JyTnNrdnUyeUhuMWdqSkVXWXFHdm1oSHFrXzI0TkhoMFhIelZsR3VjNGhCVzhOYnlBN2pHaThwclkzVDZzQWFWb0IwZWJ2SWdDd2hJVEtPWUJqM1Rqc0ZkeHlOcjN4S3cwdVZubW1qV1VkVU5t?oc=5","The Express Tribune","Pakistan","2026-09-19T07:41:15.000Z"
"US warns allies of weapons delivery delays due to stocks depleted by Iran war: Bloomberg","https://news.google.com/rss/articles/CBMiwgFBVV95cUxONkpseWkta2dOVGZ4VVZ1VmtvX3FPYm9sWVpIQjRORnNvQXNXb2pjWVZYc2RyOEU1amt4NDFhdHlOeXBES1NkLUJSdUs4dTdQck5QallqZjNZQ3pPUENwNUtLUkpoNU0yQjFzekpEVFlPbGUweUxLOWQ5NEl1QzZkQ1lPcmU4c1dwVTZKS25URmswRTZqbEZPaF9xMzFtUXhLUUFfdnY0VGhGaTJUVmhaRklhdHl3RjhZTndhWGFzLTFzZ9IBygFBVV95cUxQNEJvOUV1eTZKaEVkdURfMjE1a1NkRmZyVzFWQU5acG9WaWFDWVJrbExySHY5bTdFVlhZczU0eHBaN00xLWxmVHFRUW5wQ092VWFRbExWV2NrMGxLTDNkUkFQVXZDWlFFOW1pajdRWVZrazNNVW9RVTFaRXZLR1NORm5NM0w0cDhkU28yc2cxU1pqa09qSDdqRW51UGJsYnB0WHUwcnlEdlNhcWpJZG5UNlIyS25Ldlo5dkV2U3dEZzBIVF9MeXQzcUZB?oc=5","The Express Tribune","Pakistan","2026-09-19T07:41:15.000Z"
"Al Jazeera · Iran war live","https://news.google.com/rss/articles/CBMi0wFBVV95cUxPdXlJOUI3WHJwaDV5azhXYXBrRElTemZsMTlpUlRYdmJLSXZCaGJQdy1CZGsxVXdad2RMV1lKcHVNRTFVNEJZSU1DUWVsWm5kX3pLdnE1RmRsbkRqRzJrWVg0Tm5MZU9SYUpJUEQ1MnpyUWxVZFltUDRoS0J2TmE0clcwNTNWMzNWampDQk9iRW9OYVB3SE4zX1RERjBQOURpYk5ULVh1Z0JfZHJoWUZzd0ttWDdWT1Zrc3JlME5xNEpHUVN0eEJkU0dtb3E2VlBZUk5j?oc=5","Al Jazeera","Arab","2026-09-19T07:02:32.000Z"
"Faulty US intel report produced with AI almost started war with China over Iran — report","https://news.google.com/rss/articles/CBMizAFBVV95cUxPOXBhWVg0c0FCWXFKQVdwTDEzWDk3RFg5eTBleGJfMjlSOVItb01ycjl2a0JCbi1DUkVMaVBuTDcxVVBPZVVyY2t1ZVdpaEpEUURQb05XRG41NFBZMFBEVGE1dXVleGRhZlFwUTh2dV9pTWpvaWpaZkVLb2ZnMS13Z3U1U2hUVGVpNThlVXFhOHZvSThNTDZpUDNqcDVzTlZEWlRDU3Awb1lVaVFzYmR1MXNtdERLRHhMbXBidWxYbF9mc2ZIcHA1SERjaW8?oc=5","The Times of Israel","Israel","2026-09-19T08:20:08.000Z"
"Turkiye revokes operating licence of Iran’s Bank Mellat in Istanbul","https://news.google.com/rss/articles/CBMinwFBVV95cUxPMGpDOHl4UjZUb2cyb0hubXQySVdjbVZjTWZrVGVkQVJIN3BubGpZbUphekREMWJpRFl1T0otMU9RdDUzb1M3ZXVDWVZDLVhHMVluT0I5ZjVMdlpBZ0FaM08xOENtblBGWmRYaGFYN19MQ1hob1c3ZEhHa0FKakdHdDNlMEhULV9mdVVPNUlCZ1ZscDBWb1FPVVVuYTNWOGfSAaQBQVVfeXFMUHprUFZqa3JWenVaZFFfcEl6SzMyYVYxMjh5bmlQV3Y0TmNvcTNlUFRaNTMwbWQzYnNKTkhWTHZuY19XaVlTWXJZQl90SkRFMmlpQUh1YjFfZVphRGZmQmhaUjJIQnZZc1NLbHRlUzlDc0k4UWU4Ti1tT09ldENSUlpuRjBsSXpmQXVnbExMRGxLcU9pTFVwOTJHcHluak1qSGNJVVk?oc=5","Al Jazeera","Arab","2026-09-19T08:18:23.000Z"
"Efforts ongoing to return to Islamabad MoU, says Iran's interior ministry","https://news.google.com/rss/articles/CBMibkFVX3lxTE9YeGZlLWxZUHYzdWp1ZkJ0Q2FrU21aS0RpYkFHZTJkRUw3WU9YM3F3dmtVLXpVMU45S1U3Z3RoeWc2SVhXQ2JCTmJlcWg5TFZjenowUWVkcFllOWRTam9HVllUc0xkMjhyLUV6bU1n?oc=5","CGTN","China","2026-09-19T07:41:04.000Z"
"South Korean Leader Says He Will Not Send Troops to Iran, Despite Trump’s Call","https://news.google.com/rss/articles/CBMingFBVV95cUxQZ3Nzd1dtRmJZSnYxQUdkU0FlcUpkZG9Oc0dKMFJVLXhsV05obWZmTFBIT0J2WlRKWUhVTXNCa3dfUzNhb2VXNHgwbW5vcVAxeFd0VmNCbEtwWkQ3aUNfcTVsbWhkSUN6cWxKanFGSk1LbHdRLURQbGg3VWtIbnVHclA5cWsxZy1TVm5ETXR3LVdqbXFUaHJkQ29mMWlGdw?oc=5","The New York Times","US","2026-09-19T08:29:25.000Z"
"US and Denmark negotiated Greenland deal in secret for months amid Iran war","https://news.google.com/rss/articles/CBMisgFBVV95cUxONU5lVEY5ZzJhZzlORFloWVZNeTBHSlY0UkU5LTEwY28ySkZ0aVVLZWJuYlNwcXRONmRMVFZPNEp1Vm9LQ1cxeXBnSGJYeW9uaFZlMldieXNjY29WdmRieVRFUS1oMEN4bWNNMDVqYVNad2dObThGTVNFcU96SURjOENCRnkyUWxkdTJibTlER2E3dmxWM1RzUTNEUndmWnZZNkJZekdwamlJQmpJLV9zRFFR?oc=5","The Independent","UK","2026-09-19T08:29:00.000Z"
"Iran Executes Man Accused of Providing Missile Info to Israel","https://news.google.com/rss/articles/CBMinAFBVV95cUxPT3hsZ3c1TkR5cmo5S1RRWTNtbjE5eXhMZkVCQ2pjRTVRWkZaMkxDamE0VXdvWkEtaXZPZUJZOFlmRU1pUGhwdGJ3bEh3VEFSTGo2enpQdldPS2hKN3BoWTROaEx2c0hSYkhDaDBYdEs1OVl5LXZDNk9pUHF2YlAwdWM4bERJdnlOcDBmdEhaSHRZZG1xd24tbWJXY3g?oc=5","Asharq Al-Awsat","Arab","2026-09-19T08:49:06.000Z"
"Saudi inflation, Iran war impact on global energy and AI dialogue","https://news.google.com/rss/articles/CBMiygFBVV95cUxQRzM5bkZka0g3T3dCczR6eVNhdW9jOFYyYjF4Q3RLajBGUHAtcVBkeEdORngwNXhWa19iQmJNd1ktR0M2WkJMRUE1V0JkMGNDQ3lYOHpoVkNnOUtnajJScEd5R3hmY2xPTkxjZkVGM1BZdDBqNzdOWURnVGtpU0VYM3h0ZTNvVVhOQzNVOGlndnlvSG9oWkpZQTk0NndldnY2MFRaRWZ3MFd1SWtJN1N5NEE3OHNfNFFzTnVPQXVnbWp0djlTM3VzNzhR0gHPAUFVX3lxTE9PYUo3Sk5HRjdNTm4yNFMwMG5aakNvRGZvZThzZE5qN3c1RC1fODJWLUhnOW9WbnV4U1RtdnZxX0ctalRxU3R6QWJrUXJJSzF4OEdKcU85ZzFKakJwVjV3Y1owZjBBSGxzemlyYUVseTVvdkE1aTk5SWZTTS0zcmhzQkFGczFOVUZLVWNyODZ5N1ZNMGcycjlYNVgzS2x2U1lCZGsyQWRSQnBXT2dFekV5ckFYS0xFSV9rMGEtMF9RYU1qTTQ2X1dKS1l0Tzk4SQ?oc=5","Al Arabiya","Arab","2026-09-19T08:18:00.000Z"
"A Small Country’s Huge Windfall From the War in Iran","https://news.google.com/rss/articles/CBMiekFVX3lxTE9yeEctVlotRFZjaWw1Q09IaXRKYXQwRTJPRjBpUFluYVhiTVh6S2JjbmRLRVlNY2RDS3h6WHo4UXZ1dWUtMXdIaW1WVEluMEZWQ0k2VC12ZVBBMXo1UDJZdVk5ZFBfRENXbkR6RmlWT0xNOWt4aktpcm9B?oc=5","The New York Times","US","2026-09-19T09:00:55.000Z"
"Al Jazeera · Iran war live","https://news.google.com/rss/articles/CBMi0wFBVV95cUxOcExOY24tSTZla0JfZ3VLS3pCMmVxVkdTOEoxLXd0SVVOVUlJNlF1QWY0ZWpJN1ktVUlydHRHMXZSQXVGeWlaaW9mbTJwVVRkTlB6bmZMWlBfMlVmanM4azVzOWVFMUZHdUZkTWpXNHNVOG84YXdNZDA1QVB3MDVHdGllaTJPZGdaSURpSmVzNEs1NHRxRnRRaEVHSVJjdVQ5a0YtOEhvcXc1eDZDaGZFa1VVUkgtdHdjOEE5OGtrQjlqMW0yM3REWXY1allFVU0yYmQ4?oc=5","Al Jazeera","Arab","2026-09-19T08:38:33.000Z"
"Inside the Houthi advance: How Iran's allies are helping tighten Tehran's grip on the Red Sea","https://news.google.com/rss/articles/CBMiXEFVX3lxTE8tM2hzZXNVQVcyWTdvSGRGVEVBWTVFbUhFNjhBVTVHVjdaOWFKM1lyY0IxOWJxRVY3dndraHpSYVd1N2tPVjRCQzVSTjM4MEs4Y0ZPME5CYW01SmVC?oc=5","The Jerusalem Post","Israel","2026-09-19T09:39:30.000Z"
"PHOTOS: US base in Kuwait damaged in Iranian strikes","https://news.google.com/rss/articles/CBMijgFBVV95cUxOcTR3ZHRUR0ktQlNoazZvcVZZNFN1Y2d3R2xUMDBzSFlxRUE0cS1pQmdWNGVrWkNYcFJNR2ZvWGZUTnBFdzU5MUdrd09EN3F6dWdhbDNkMTFhWFZCRm5TM0JDdk5QWXllTVVTUEJVTnkxX1NrLTdCZjRNeTEybDlFejRPOVlNMEZGSGdoRzVB?oc=5","Dawn","Pakistan","2026-09-19T09:15:05.000Z"
"University of Tehran scientists develop bio-scaffolds for bone repair","https://news.google.com/rss/articles/CBMitAFBVV95cUxNNDAwS0o4M25kWE5YWk05bXNoRUlKR01scjFTTE9QTkUyYmhlLUlpRVFNdUZYT2tuSjhxWHM1TU1yMnU1UGx4Umw5NFEzRXlyaUgxNXdtZHZjM3JYUHZNTVJWZEhxRjNhMjdIejgzWEZFbnJSckZ6ZVBIMld5WDZwa25oYW5VMHR3OHpneFl4QWZtclZ5RGZLdzkyWmVwOTVnYVg5NTNMVHRaVjdBc1B0cGlzOGI?oc=5","Press TV","Iran","2026-09-19T10:28:00.000Z"
