headline,link,source,region,published_at
"Watch Fromherz Says Iran Escalation Not ‘Fully Merited’","https://news.google.com/rss/articles/CBMipAFBVV95cUxNbjNjS3hJX05oT3N1LWdqRDZoS0FrMjNtSUFjM2phSkRYLUVRS2hmaVljVkFIYVRxMnVxSWtwUS1xWWUtRE9FT2RZQTg0V19VajZNbDhZOFJYdDBlZHhQbVRUTHRZd1B3X2RXVFFWMTZzTDNudXVNdUJYSWtiMld2RzR3dVNhazZkbi1Nc19GUGVvVG91empic1JYc2tVOEdpTWdMTQ?oc=5","Bloomberg","Global","1779143739000"
"Iranian nation and armed forces will force US retreat and surrender: Ex-IRGC chief cmdr.","https://news.google.com/rss/articles/CBMiwAFBVV95cUxOdzNaU3N3Smc2bktpVklqbmNWanNTZk1wRDR4R3o2bHFEay1UTnR5VWQ2ZFVVQVM4STBUNTFLWlJTcUNFM21vcWh6eWc2ZURiNEo4OWh1ZXloRXphZFVaTDRaQ056OTBybXB1dmlnX1NrY3RtOWozamUtSVBDZkMzN1lLMERPMVdna19La1NoQUZHQi1BMFRoYWJrdUlza1Q5WDlfVHJ5dTh6bVp4MV9Gd3YtUmd2dWJWc3h5T0ViQko?oc=5","Press TV","Iran","1779143400000"
"US extends sanctions waiver on Russian oil to aid countries hit hardest by Iran war","https://news.google.com/rss/articles/CBMiyAFBVV95cUxNZ1h3OWswaFNISzIteWpUaWVoUUdnSG1uUzFBMGpIeWZtOW5yRXVJdVFRWm5tU0VLallma1AtdTdkczF2Mzd0UDMzRHVlTVdrR2hLQlUyT2dESHJScEVNUnkySGIzSGtfM3pERU9lcGkxNXBacEZxQUpRSWNSQ3NTVkhHSVFyYkpEWlZldDRrMERIdi1aaEhhZFczdnMtamo5UmtGdE5waFpQQkdGY05vTmlmWVFIZDVHTXRqRzV6LVJmMUkxMmVfTg?oc=5","The Times of Israel","Israel","1779142980000"
"May 18: Iran reaffirms national resolve, advances new diplomatic and maritime actions","https://news.google.com/rss/articles/CBMiywFBVV95cUxQbWxNbm85cVRFcnRacUF4bkRNTlpobjVFN08wbHd2OHJMR3ZXSmhENUxVMVF5dkxCSldEOHhhYzl2UW9kbzU0aWhMTWxadXh6THdma2w4R2xKY3ZFRFBhY0UtZ2docFFEazdyWmpUalZndG9EV0VqSk80SFRteVpEZGZDU2tNOEdIWVg0dDlOVUMycTJyanhoeDd4TWhvSmpGSWhRb19FRlh1MlVldnhfYzVCZk5OQjFGOE1iODFMci1yX2lpUEZ1cEdoVQ?oc=5","Press TV","Iran","1779142980000"
"Caribbean nations face economic setbacks as Iran conflict continues","https://news.google.com/rss/articles/CBMixAFBVV95cUxOTnJvYm80dzUtLUFjRjVLbHFCN3d0bk5DallZYnhTNWFHajI3emFrenZiYXBpS3k2NV9wN0hyU0RBZnNkSjFBUUlRYnVyRzJ5SzNYU29BNVJEdnZkcl9lLUpWbWJmdTNqa2xWWXhDS1hNWFJ3Wjc1T2ZDdjB2NmRYaHpVb0owM09PaS1ySWh1YUlNTzZ0RTh4VVNodjVCTnp4TlR2THhZTTlzaWloMTdNTXpLYTU3cXVaaEtVUHJ5YWxSYzc0?oc=5","CGTN","China","1779142683000"
"Donald Trump says 'good chance' of Iran nuclear deal after delaying strike","https://news.google.com/rss/articles/CBMisAFBVV95cUxPbEcweThxYmdBYkkwQzlJY1psMThtcDlwNTN3ZjBYQXctYUozbzV5LVpMSGpqdlhINm5ZZDltbk05dS1RMFRjYU1WNHcwS2EyR1NiTXZmaUstY3FCZ0lhOFVlVXBhWW5tNDAtalFWUHBrTVdSOWZMLU5yYkRNNDB0R1MxZmE3eXdNR2VNdHB6aVZUMkdIQjQwNHVzZjFwWmRSWHE3Vk1NU0NkN083MmdRVw?oc=5","Reuters","Global","1779142564000"
"Oil Slips as Trump Spurs Optimism Over Iran Deal: Markets Wrap","https://news.google.com/rss/articles/CBMisgFBVV95cUxORzhfRWJ5eDRtZ0MwSzhOV2ZXOUN1WGJEMWNYVG5FaEgySG4tcG5DZVE1VnZWemFxSzl5YnVTN09TdXJ0aFBYMm5zaVJuLTJpcS1YS1NqNVpvUndnVFB3Qy11c25Ma0I1WlNNdkE2YkJzci1EYURDRllhZkI5WTFfd2xaQThXQTQtTjBlaFJvYWpnZW5XZmxCS0xldVpHZTZxb0o1UWVTa19nZUlFc1FoM1NR?oc=5","Bloomberg","Global","1779142223000"
"Oil Declines After Trump Says He Called Off Strike on Iran","https://news.google.com/rss/articles/CBMingFBVV95cUxQb29TUDlPYUpfWG8yME5jdkN6cl9zMXY0d1J6cHpYWER4a1EwUW56UDc4bEpwbUM5ejZYMTVWUDRhcHZ1RDFsVjZWUkZ6U3k1QmpvOUFDV2xpRkJqdTk2OV92QTA2bWV5amlkR2xCWEMxVVhkTGRaZ2JQM1JBZzh2bEZ5QU8yOWRXdElkQXFjeGd4RUVId0lCb0lYNVdMZw?oc=5","Bloomberg","Global","1779141719000"
"Trump: Gulf allies told me deal ‘very close’ and that Iran attack should be held 2-3 days","https://news.google.com/rss/articles/CBMizAFBVV95cUxOajJYVEZmcnJwM0pGYkRSQVB5YjFMWnNtUkNIaU00QXU4RkN5RzdjRjR3Z0FTRTloZ1FncVNBeWhWWUtFUTltYjFzRC1aSU9ELURDOS1aS25aM3NjemNiMmxJbmNVMVB5eHFBUkM0ZG0tckFLVHUxeUw4aDRGQ2lLSWQ1X3lRSUZXSkxyUjg5UTJJSFV6TFlsN29XZEtkUXluZ28wQnF5RnI4T0o1WUhnTUo4bWVWaWZ6X0phaHIxRVB2TVhlbVdYUlk1MV8?oc=5","The Times of Israel","Israel","1779141273000"
"Trump says no U.S. military strikes on Iran Tuesday as allies push for deal","https://news.google.com/rss/articles/CBMijgFBVV95cUxOdkR4UVZxekJtaFYwdjhSdXlMYXg1SWt3SWhLSmd0UGRDMWlSOHVrbWhwVGpmZ3ZudW80OW0xemNsQTdtUV90ZU1xaEJYbW1IQkdTVFVXaTg2ZHVlNloyVmxGNlI3RWlnSXA1R05LdUZfb1M1TVpIOXFXWTBRZnJONzg2NFVScndWWV9SVFpB?oc=5","Xinhua","China","1779140985000"
"Iran shrugs as Trump continuously flip-flops between threats and extending peace talk deadlines","https://news.google.com/rss/articles/CBMiqwFBVV95cUxNNFVPaS04T2RlNXdaVlhIaHN6SnM1UW1lekJsRXRWUGdGT1FoUmV3YVp5SXpsWF9ORmtGV2h4ZjRGSC0wdjZneVhpaG9UUDdnN3RpUXRnU3dPZXBGeUZnQUtzUTE0SDZTUUE3WFNkcG1rbzdLM3NpbTlEd0M0SnZoZkZKUjRrMUJFVzhqcjFaVWhnZjgySFl6QmFGbTdGdTJLUjRmclgtbmNDQm8?oc=5","The Independent","UK","1779140400000"
"Iran announces new body to manage Strait of Hormuz as peace talks stall","https://news.google.com/rss/articles/CBMivAFBVV95cUxPSGtTaUFkNUEzRjVBSVVkbElFWnRqSGtDLWIxemNZd3doUXA1VEc4bXJ2aFdodkN0UWl6dzVfS3RRRTBsTWl3RGtPc2dCTVZtTFp2aHRRLUNhWlBQZlhDSFo3RzRsWV9XRmVyVTRNa2gtNVpGT3FpN3ItR3JyRGlwOVV6aXhsdWVQY2cxMVg1aHVvXzhiOU9raV9OVXJjMWxmNDAxVFB3SnJqOUYzWUhXb0FCTHAzamJndHVsaQ?oc=5","France 24","Europe","1779140253000"
"Iran War: Trump Says Holding Off on New Strikes After Gulf Appeal","https://news.google.com/rss/articles/CBMiugFBVV95cUxPdHQ0emFoTjRZVHVFOW1pRGo3R2tuY2V0d0did3AwOGVzYm9WSXcwdUZsYTFwMGZIOW13ZGdTcWhXVzc3ZU1VYU9tTFZ0ekFZMnlMQXFEUU5ITURzQzlYSTRJbzZUOFV4Umd1ckxVUlA4R2xoQnljSmFlVHBHb0VXWEd2RzRWQkZiX2pYeUxhV2RjdThKcDdGODExV0c2Z2FMZTJUczRZSkhvaFBKcWtrUmQ0RXBodGJBa0E?oc=5","Bloomberg","Global","1779139903000"
"Pakistan deploys 8,000 troops, jet squadron to Saudi Arabia as Iran war tensions escalate","https://news.google.com/rss/articles/CBMiyAFBVV95cUxORjdzWkNCUjhoME5mSWNUSTdkWXBMTk90a3lQSXVHRmg5dTdzdVBOdDl4QmFySU9ZNjc2QlhVT3l4Nl9YejNtWlg1WGgyeXJ3MzJYbE9NYnFPRFdJS3d5QkVHcmg1NkRGcnZTY21rS0N5WUIzT1dickU2aHhMRmZfYnFXdnpvbVQ1cndtblFRNU9LUk1UdDBXNEFwTlIyZFYtUGRJb2U5QkdlUjhqc3NKSVZuUnRZTVJFWkpYN3UtUTRGS3RJb2tIZg?oc=5","New York Post","US","1779139260000"
"Trump pauses possible Iran strike after Gulf intervention","https://news.google.com/rss/articles/CBMirAFBVV95cUxQLVQ2b24wTXZBWFZqTUU0dU5JR1YzdXVBUzloR2VKSWRTUDFiSDJpLUJNLVpYOVQxZzhsRDg0ZDZXVW1KaU81OEVKNHBhWUN0QTliMmxJaG15Nkw2UGF5aDQ1LTVfRTl1bUFkTGd2TUtsOURxc1paUHNuWDFNQXdtcmZXOXM4cHVtbmVPeHh3ODk4RXlqYWJBZzhpTkgwZUZJTnp6TGx3YXRMeF9r0gGyAUFVX3lxTE5KQzFMajZiR2RVajB3dlp6dGFsYUJ5SkpqUW5icTZDenlZVGRYMWlXdU84c3NpQ1h4dHhSejN3am5KODNxWnJyR3dWSjVCeFFIQzBCaFRyWmRJWUlCYW5PM0dVVUlZT05yZ2tobnhYWEZBYjZDSjg1Z1hnYlhBWWtaMVpMTkF5aUd4WThYYWYtbTk3R182dFRBNHljVE5CS0J3TmJsTXZabmFPaGk3TlNDdHc?oc=5","Al Jazeera","Arab","1779138985000"
"Iran conflict severely impacting Florida boating industry","https://news.google.com/rss/articles/CBMitwFBVV95cUxQWUkzMEZhNXZ2OFIxSE4yN1l5OHdUaUJiU2FYaEJ4c0JrZ0thamM5SHFlM2FwM2hTdEZ2eVE5WUxyQzBPNEhER2RNRmxKOVU2dlRscy15ZXpyQ2RicVJhSGhCSDJTY0UtVFZ2eEJQckh1UTYtWVB1b2VXdnF0ZVUxU3JwMjNla2E1cWEzYWhvQklTUDFWZXhvc1dUODNsRWlmZDVzRExUVzVja0lfOFEzSDNBZjNiRjA?oc=5","CGTN","China","1779138687000"
"Trump halts planned military attack against Iran","https://news.google.com/rss/articles/CBMiVkFVX3lxTE81T09rdWRHY2psX0pBRTU1NE5wTXJOSHBnOTZiU0xkd042MXpNR0E3NmtCeFNyc2k3QWcwd1g5SHFIemRKaUtkMUdOU216NGs1YzBfWE13?oc=5","Fox News","US","1779138399000"
"Iranian journalist ‘stabbed in London by Tehran-linked proxies’","https://news.google.com/rss/articles/CBMipwFBVV95cUxNVTQ4YWdrb2FBR3NQM0JYQWRXNXl3MVJjNG5aeHlRWU1MVzNidVJRNGFqMVZsYnZfTnpYc3poQkxCVkh4TkswUFRkcE03cGZmYVBZOFJkNEx4MWl1R2tuR0g2Z2lWbmhGbUNMLWFvUmViMnhKU2NnQkpRTkdkYmpYVThuNE56Q204eDJrVFdzbkFsOEJJUDU2V0JxOHBob2NrT1Y5ek1QTQ?oc=5","The Telegraph","UK","1779138120000"
"Trump Says He Authorized New Strikes on Iran, but Has Decided to Hold Off","https://news.google.com/rss/articles/CBMiekFVX3lxTE9uaG9rcThDTG5Gdm9rTFRTWlVacnhTeG5JUWhyeTVlLWp5YjhPUGJKZXdiN2ZFWFFuUHJONzIyZ05SZEZ6TjMxX1BCWUpFcE1DYkdXR29rOUtvX011VS03RjFMSjVQd19xM2pZWGxYdmdQcGRCcXZ1NWl3?oc=5","The New York Times","US","1779137268000"
"Trump says he's not open to concessions to Iran","https://news.google.com/rss/articles/CBMiVkFVX3lxTE44ZEVDX3lBbU9TZlpjSzlxazJpcFg1cGZoZWdybllaYUg3UFNyOWRMdUZseWg3Rl8xYjNyRVBfQjhkbENwVm1heC1fNkZVN3NQeXo4bVB3?oc=5","Fox News","US","1779137093000"
"Trump says he’s called off an attack on Iran to give talks more time","https://news.google.com/rss/articles/CBMikwFBVV95cUxPeVdjaDlZX3JFeDhwd0o4MmNFMHA2UTJ3SUhyVEg4cHg2QjVvd0NmT0ZkdFJBcWJ3a3Z6UUpkUFRQTmtQSWFOeWt2SlFmeHp4NFVsczVuNFZxUDZjdXNiMFpyQUZhN1FuUURmaVlleGJQWExCU2Fnam4yd2RhSUEyRWtJYTM2Z19HUFFRc2UzYy01SGc?oc=5","The Washington Post","US","1779136889000"
"Trump: I called off attack on Iran planned for Tuesday","https://news.google.com/rss/articles/CBMikwFBVV95cUxOOHBKLWtKNUpxTkp1WHMxOG5Ldkxta3l0UlZjQ2JSN1lEZUstcmtadWxuUVA0QjlCZkU4ejBwc0tpRUhic3dMOEhGaFEycmxxbktXb1JfdWN6SG1zV0ZTV2MtMUlBenF5aWVSZE5JRFFyc25ZSmlIYWpCLUpXOG85NzRPYXF1WnQwX2FjeGNFVlI2VGc?oc=5","Euronews","Europe","1779136456000"
"Stocks Whipsaw on Mixed US-Iran Signals, Trump Scraps Strike","https://news.google.com/rss/articles/CBMiqwFBVV95cUxONWMtVnFORU1qVEdza1N5emtqcGZsUWQxNjlmOHdZM1l4OF90dDBYR1ZyeW5VYmx0UmZEcmJsa2dTT2twN3g3cmhGWnFNUDVpSS02UzFSVkxPcVdNYmZfWWtLZEl3MkZwUXJYOWMzZVFCZFJsNWxWal9yVV9Qck1FdFZrNXhSS0Zka29tMW9Vdm5sdDJEM3g3ZmIxV3ZaMFpuUWZ3cWtrZFFxNmM?oc=5","Bloomberg","Global","1779136277000"
"Turkiye can influence Iran, Ukraine wars, says German foreign minister","https://news.google.com/rss/articles/CBMipAFBVV95cUxPQ04zNDU4WTVQZzVTdzg1Z0E5akhMZFdrVnZwQWwxNXh3Sk5scmllb3F2OW05dnZ6bzNIMDJoQ1pkOFhVTUJkeEd4TFMxNUpqRFVIVzdwdnMxVVJMdTRTRWVyQzFmT1FUV29wWUpyX2psNHZGd0VrUTMycXpjMHZHUWlWNEVyazdMWmxtUWhud01uRVBqcEZFRTRnTjFBdER0ZDFpNA?oc=5","Dawn","Pakistan","1779136263000"
"Photos of a mass wedding and a colorful missile at Tehran’s ‘Sacrifice for Iran’ ceremony","https://news.google.com/rss/articles/CBMi0AFBVV95cUxNVVFCZzB2QlNuMERpRW1IcmNyQnNfci1uRkhIM0NGakExUl8wbFFFWW1jVlpKSG51N2NTVzNLdTByRHY5bFpGd1UyX1N2dm11eHRMU3p6bzFpdWJPeGhCOWR2SFZNMjE4S2VtQ1VUU0VSWlpZdjA2d3dWUjMzWGpHYkRGMWtxN25ucjIzSVBLRFNKcUc3b2xYUUd0SVBCS0o4dzVmcENET1VxSzJENEN5ckU5cFdTbEhLRHJ5T0FwcExGQVRQLWtvcllUMjZXeUIz?oc=5","Associated Press","Global","1779135540000"
"Trump calls off Iran strikes after telling regime ‘clock is ticking’ to end war","https://news.google.com/rss/articles/CBMinAFBVV95cUxPQWFiRTcyTWFtWTFJX2xkUGMxOGlhNDdFcDduM2FUZVNHUXNveWdQQ1c5MUZ3YTRBMEFfSExQM2czYTNHbHp6TzBrdjdIVXRwRVB0SXpySXRKbVRkQk54SU9EalRiY3JUTUUtbDdSQ3ZaZVRzZndvTDk1QVZjRzZpc1VGLUs2U0RRNU1rM0JBYm1yZU5NY3BDcG82WlY?oc=5","The Independent","UK","1779135420000"
"Trump says Iran knows what's going to happen soon as military options weighed","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBTT25rSlFUbkdVb2xySHYzaUpUODB0eHJUaGR2d2FNX2pDRFhmQmNiTVVoUnM1cUZIdnhZemNKaGxUODFIaEU1WWlsRnUtNExaYXVWdGlB?oc=5","Fox News","US","1779135394000"
"Trump says he was asked to hold off on military operations against Iran scheduled for Tuesday","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5ScFNtZ2FfQzdsTW5DZURwNklLZmdaQ3ZUTWU1aENUZ1NXY2VpNUhMSUdhWGxaaF9GWEVyaFdkU1NmZG9ZVTJHMUVIM3RtWTBGbzhjaERn?oc=5","Fox News","US","1779135058000"
"Iran-linked proxy commander arrested for allegedly targeting Jewish institutions","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1ETHU5MjhDcE9udnZQU1VYVmRwYzVvdTBLMTF0VWJDQXBpbkJ2clpBc3NkYjBxWkxnZDVwLUtPblpCN1VrLU12V0JtOXNKN0k3R2d6N05R?oc=5","Fox News","US","1779134382000"
"Trump says ""not open"" to Iran's concessions","https://news.google.com/rss/articles/CBMifEFVX3lxTE5rY3JuQ1dtcnVpUUIwVE5kRjQ4TjRmVER4V1otdHhPNUY2cS1EWDM1SEpnM1FlOTdGWEJUcXlNN05MWVVPS0RLZlNPQjVQWnJSYUZQeWloYkJWVXFRbVpidXJ0cWNScFZKMFVJM0pJTTJ6M3FiT3h0MlY4MFc?oc=5","Xinhua","China","1779133890000"
"Volkswagen flags Chinese competition in Brazil, sees limited Iran impact","https://news.google.com/rss/articles/CBMizwFBVV95cUxNUW9BWUVIa2tjU0dIbEFtTzBfWlZGTnFqdWtvSjRzQnVRM2p6M1liUWZHTzFNbmxZeEF3aXdBTldDMXQtTUFRZ2ZSX29sVHU5YVE5VmJGVHpVd3VubU90Mld0eUZ3Q0tPcUlvVTZEdnJjSTVEVng2YTNNX1FlNExaTGt1WTVmcUQ0NUh2dnMtLWJUY3h3OFNzT21fdDBjRXJmelkwQWtVZldZNEdkTmJzQ21GcFg1N0hFRWtaZ3VEbG4wU3h3SVZIWjFlNzh3elE?oc=5","Reuters","Global","1779133720000"
"Trump Says He Will Hold Off on Iran Attack as ‘Serious Negotiations’ Are Under Way","https://news.google.com/rss/articles/CBMixgFBVV95cUxPbF9CVFlIMjFwUFY4bmVkOGE1NHhfcVFwbGl5OG0xNVk4RHhaMVBERHdxQlVPdi01Vk9HWXZ2U3VfdGFxSEFuWXQ4aXpkdXpnZWw3V1RoVWdsM1N4YW1NV0h1TlkwRGoyU21fdUFzWXhuLUtHeDVva21NREFjb1hoZG14SS1iQ29XUVRqdHVvclFKSkpOTVdkNUk0VmJtcmRDenBLcE5wMUpmUHV1WXZPZUpUYTRWY2dOamtCaDlBNEFkbWNLZlE?oc=5","The Wall Street Journal","US","1779133680000"
"Trump says delaying Iran attack at request of Gulf leaders","https://news.google.com/rss/articles/CBMiqAFBVV95cUxPUGFPdEJ0QTk4TFFKVFNvbGtWZWg3U2w1eVRMbTR1UndYajNOSEttNEtaTG5zSXRnX0dFTEU4ckZpV25vVjhzQUowZy1JY1E4ekRQamdMOVBnZTVIU3pmdEQtdWhHdDFOX0hUWHpGTXljaVZwb2JyM21mV1p1cHJpRV9zZlNHQkFuQkdMNzJ4RzNpam5QY0NoY29vSkJxSGxZay1wWUkyUGs?oc=5","France 24","Europe","1779133513000"
"Iran uses Tron, BNB Chain for crypto transactions linked to Donald Trump ventures","https://news.google.com/rss/articles/CBMibEFVX3lxTFBYbGZVakpxcEdocFdKeldtUTRlaGE2SmxLYldzaTMzU0VzM0RPQW5lY1YxU2FuZFU5UzB2Ukc3MUFyNWxvVmVKcFBXZjMtM2ZWM3NsRURrVzBqZ1RDSXNod2htd3VSel9CcDZyVQ?oc=5","The Jerusalem Post","Israel","1779133318000"
"Trump Calls Off Planned Strike Against Iran, OpenAI Verdict","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQelc1NWViazFRQXJSTVNWVVFFTkRMQkdkQzFDLTRNa21nSnVjYlNQTGpBUFVSYlFTTnROdzA4UXpVTUx2MUhUcE5aTXZfN0tnQlB0bGVsVkpUZmQ4LWRxQnIzVkhwMVI5UUhEcTJrNGxsTm9XZmhMbjZ2WXlRVDFsU3MtTDZaRFRCbmwxemFrb01VZF8tWDBRU2N5SVhJX05sSTBWTFBLYnhDQQ?oc=5","Bloomberg","Global","1779133175000"
"Israel built two secret military bases in Iraq to aid Iran war, New York Times reports - Truth or Fake","https://news.google.com/rss/articles/CBMiswFBVV95cUxPZWJaQ1huM3RxQmVkb0NjaWFIQThEb1Y0X2JXMFk4Unp4dXFEa1F3TlV4bll0anVyekZFZFczNEFzWElmRnh0aEVDODM3RlVTRlFtQURQZHpxd2lxU1N6c2dzQ0gzTVY3X3U2eUhpWW9CcmNjVXNsQ1c3ZkF0RVRsT1g2azc0dXNKWlp4LWFPMFJqQTRQZWtvX04yRHNnalc4Nmh4cUtnZ0x5TkUwVDU2VlVQcw?oc=5","France 24","Europe","1779133101000"
"Trump delays major strikes on Iran at request of Middle East leaders","https://news.google.com/rss/articles/CBMiiAFBVV95cUxPOFJRRXpFb0FyeTVZajVUMVhCNktXblkySDNpN2ZLdkp3dXVybEVwTUpTUXQxendzYzdIVGRxTkFUR3dlc2xNLXItVWpqM2gtQzRQRmJWRHFxOXQ4dF94eFI5T2thSE5CYU1EUDhCWGxWZnhjclhaZnEtUUs4aGtZNnJGZHZUSGJy?oc=5","Politico","US","1779133082000"
"Iran war latest: Trump says Gulf allies persuaded him to call off planned attack against Iran","https://news.google.com/rss/articles/CBMizwFBVV95cUxQOGdYcTRJNmxEYWFmdGZKbWNDazhLanBlZkVLeXc5d3BtRWc1eHo5MTlnb0hhLUdzNmRXZmI2NVd3Q0NHelA5WHpFejF4bkFUWUI1cHVCZnRJNFVuMmxRb3Noa3VMLUZrZ2s0S05MMWVuX2YxdktqTHNyQUxWR3dEZ2IwUXFMcUI1OWFsaFJfYnpDMTlicnBrVlJpVWNsU1hBZ08zdUFBXzdaUzNlM2xrSEFmdUZtV0lPUUgwcl9UcFpUSHBYa1V4VElwZHY3bUE?oc=5","The National","Arab","1779133028000"
