headline,link,source,region,published_at
"Trump says Iran agrees to ‘just about everything’ US needs","https://news.google.com/rss/articles/CBMitAFBVV95cUxOR1AwQ0h1dENNeEF6UTF1RzVnX2lRYWhoLWl3NnlLNlk4aWdXcjZvS1BJRG5ZRzlWMERqdFBBYUZ6UUZqbnFKYlhYM0xId1dfbGhpUTUxaWJiRUMzTE4tbVRXZU0wMW5IWnRRXzRCTl9hOGtTZjdCa29FR0lHNUxYUWctTFpVcVNPdzl2cVN1QTJaWVJMZU5YY2d3S01rZ2lrYmg3VW5ra0l1RzVVeHR1XzdWaDTSAboBQVVfeXFMT2tmV211RTlJenZMZFZFQ2o1QlJ5MDNFMjNOVDB5NXBZYUZFUk45QVlmclRpeTdTdFF1UXR3NE1kZ0p2RUgtYWtVSGtwaHhBWHhfN1NCSGllemcwTi1rMjJMVjMzcjNxRHhGNlJ6SEl5YUIxZzBNektZRXN5SWNFSks4WnNHdHRUMTZFUXlfd1F5NnlnZml3R2dEMEVVQWhEQlJsM0x0NXJ2dmpVN19UMzRFTF9GMkFhS2hR?oc=5","Al Arabiya","Arab","1783055040000"
"Supreme Leader's Body Arrives at Tehran Religious Complex for Funeral","https://news.google.com/rss/articles/CBMipAFBVV95cUxPNFEzR0lON2V2dXdCb29PLWdWNjVXNnMyOVh6amcxWTZybm1PZmN1VE1rOFZJXzlNQ2VkMUxQd3pydFVZWmt2WlVINGE2a3NkWkxRdS15ODJtQmEwMFMtUlpETnY0X2lPbHRxMEx6V05SUHNuU21xdFNlQU9LZWw5Q25wQkc0elVqdXZFS1Z3OGFzTnFaWXVSS1UtWTRxMWVBMEIyRA?oc=5","Asharq Al-Awsat","Arab","1783053221000"
"US feared Israel could target Iran’s Araghchi, Ghalibaf during talks: Report","https://news.google.com/rss/articles/CBMizAFBVV95cUxOSHlPdUxYQ2pOS0pRblVjTHBzdFhRb3pESEw2QW9nSHhwdEpTZ21iclc4NHlWSURvU1JKcjVLZlZwWVNUR1g5VHVRSWdEQ2JhRFRXZlM0SkFKRWI5YkxOekZmME1VNHhmOW1YVDRQYVdrSWZuSmRGdDEzVHJkSXlGUUtXTzFZNGNhQ2I4YTcwY19YblpwTjcwX2Q3Y2N1SDB3cHBsRFVsQWhHbGZTSVp1cUhpd0U3dUZPNGFwYWFHeEpNQ21Zakk5ZjBKVW_SAdIBQVVfeXFMTjhuS0U0eWYyazFNVEN3NVhfWW1Ibkg0bTBCamxjUllqdHJrVDJVSjRLTGhHVTBHTjQtTnlDZmdTV1dOTkFTMlJfZDFNR1JINFY3dDlpVlE2MmQxRkhuVzh0MUJENDlrMDZxLWVpc2pCNjljWXBkNU41MjFpR0VGcnZuMVNSSlFZdndfTjFOMWxVTGV5dXNVVks5LVJSYkI1MFRTVzc4eGtaX2NaVi1ZUkpybjNhUmo2bHZlTHFoZEhQd250alE4RnRyWWN3R1ZiTGFn?oc=5","Al Arabiya","Arab","1783057800000"
"Supreme leader's body arrives at Tehran religious complex for funeral: state media","https://news.google.com/rss/articles/CBMiuAFBVV95cUxOemRmLU9fSV9nTlNhSnZvVURJNVZ2blRuTnZ2NW9rMmgtLXlTVW1BRjRONTZCYTh1NEs2Qkdib18yVWJHNWFCMUNCUWJONlJvTjhjZFBLMGVEcXpmQzl6MjFIVU5yRUFJamFDQkhhM2hrZ0drei1MZ01SM0ZRN1BWTXJ2alo2Z2xaWDFDd0pURG1zdDAtaUoxR21ZNHJ4OUh2UWpIWVJwSVk5blhQcGVEZHZGaElvLUYt0gHAAUFVX3lxTE42dHJBd3JHSVc4OE9SYkR4bEpsRFVkRWk2VUlRMjZkdXR0YjZzNEdJWE5LejRuYmZFYjIyN2dmMmt6dWR1RnFUV2t3cXJ4MUpmclYtTGtkc1RsUFJ5eERpZVdKQU0xbTVkSi1yX3E2UEdRUzBzdGo3akVXLWxROURZdkxEM2UtRnI0SzRvVGRJUVhEOWtqUXNSWV9XUWZUSDhpSWpRRXpORHJhRW1IME9tQk0xX3phT214Q245WHZaUg?oc=5","The Express Tribune","Pakistan","1783057635000"
"Next US-Iran talks due after Khamenei's funeral despite differences","https://news.google.com/rss/articles/CBMiwwFBVV95cUxOcFQ4VmpaVmwyR3BiZ2kyTnBFX2ducElOWmhEZ2hLVTNheTJMOUp6VWNhUDlhR3I1emo1WXdUS2Ewem9rNlpjU0lPODdQVGNWZFdBVHRNNURjYjJwTFdNNEFiZGg0Y0FfMUdSTFdKRU5UbS0zTHk3Ym1uSHZUSGZ3V2pHell3bU5zVUNWWlRINDNlTzh0WjREMlhYU3JWY25MMVgyWjQ3WWFjYmJ5S2U4VzFvOWQySjhfMmlJNUZWSnUxUG8?oc=5","CGTN","China","1783056943000"
"Iran begins public mourning for Ayatollah killed in February","https://news.google.com/rss/articles/CBMiWkFVX3lxTFBFa0FTQXUtV2lWeW1abFNlXy03OXdqcmpsZk1kc204M0FkYkx4b3REVmNNeVRjaGsxV2M5VnAwdzZDQmVYNzZZSkxqMlM5NlpRQm1hNnBaVXk4Zw?oc=5","BBC","Global","1783058036000"
"Ali Khamenei’s six-day funeral expected to draw millions in Iran","https://news.google.com/rss/articles/CBMikgFBVV95cUxQamZEUkdLeXE3SzV6NV8yNWRGSGtabW96QnJfV3hIbl8zdk1pUkcxZS1hYlRGV0hqZ1JQZk1QZUZDa2RKcG02b3NWSi1USld5ZU5kRXN5azB1V2x4dUw3dFZ1RzdBUlVaNTlwWXJuY2lpcjE2Y196aXd4LUVqQjBxSi1DZGJSX0tNUkpFSnRlRll4QQ?oc=5","The Guardian","UK","1783057380000"
"What to know about the funeral and burial of Iran’s Supreme Leader Ayatollah Ali Khamenei","https://news.google.com/rss/articles/CBMisAFBVV95cUxOWmJMZTlobWR3OV9sY25nbW5hNU9pSVBmSmhEYlY4VlU3VDFQSDRvNG1FeklvSHRLalB6NXFTdFdqdktGdUFpbjJPQlVLYWR5QUxTZHMwdWw4eUlIU250RzhjUlVHRl9ZOUk4azdnNTVCcTd0N0NKemdaX09ma3dvc2VmdVhheW83ek1ieXhidGs4UUZUTHZZNFpQWUtrNlB3ZVVsOFUyZzNjajZ2NHktVg?oc=5","Associated Press","Global","1783058880000"
"What to know about the funeral and burial of Iran's Supreme Leader Ayatollah Ali Khamenei","https://news.google.com/rss/articles/CBMi4AFBVV95cUxQWXlmMW1JTUJMT2J4Q3oxUHZtWDh2eDJHOWUxdWpPRnRSVzgycTNyTGJtM21udDM3QzRrbjMzeE5UTFV2SEk3czFVeXd3S1JyRWptb0FJTXhYeGpvcEtQSHNIWC1FeTZCbGtZbVduZ1ZMbm1keXlhVl9NVWdXY2k1ZDgtS194RnB6QlZralE1LWpHOFBNbmJSUm1xbk9hald0Y2gyajhYNkFSSnFwQ18wSU5hVjI3UTVNNlhDSllDR1VTNHk4SlB1TXpQM3ZmYWZualBidmtrSDhKM2ZzZHhMNQ?oc=5","The Washington Post","US","1783059423000"
"Powerful general in Iran emerges from hiding as Tehran prepares for Khamenei’s dayslong funeral","https://news.google.com/rss/articles/CBMiXkFVX3lxTFBuUVJuZVZNTXc5RTk3ZTJnTUVFb1lJcWxwaGFxa2R1RmxjWU91a0thYTNLT1k5Q0pFVUZVVTFIekw2VVhaUDhwaXhQdFZReTVPWVI4MktnRjBjWGFQTmc?oc=5","Arab News","Arab","1783058184000"
"Israel planned to assassinate Iranian negotiators, Washington Post reports","https://news.google.com/rss/articles/CBMiqwFBVV95cUxOcE1ucFRYNzV6XzVKZWROVGJrVVJlSDZRQkVZWXoyZ2JiNmpsNXNXeW5IcmxMc2Jla01zZjV5cWxCbTduRjJ6YnpaUnRoOHItZHZvZUpPbEY2X1RjRW80ZHBsMkMwdHFKRW41ZnlxZE5hNk42NGZjSkNFcGdGTkx3N1NEZXdRdV9UUGF1YW1PRUh5aEdLZzFFY0xPWkMzeVhwYjJwa1lpT0YxbkU?oc=5","Dawn","Pakistan","1783058076000"
"Next US-Iran talks due after Khamenei's funeral despite differences","https://news.google.com/rss/articles/CBMizgFBVV95cUxOdmZoNWhwZldGWWE0ek9kMC1MdHlZaVlHemdLWlF6YmkyazgxY3ZxbHBrTEVLTjFadS1pdHkxSC02UEc0VFFNZ0h6MExsOGQ0U2wwQjVOZTJPb19PSWZsMGotQmE2MmY1TWcxcThUSlpyRlZGOTREYlNCZFFvQXZyWTJGVG92c3c4aUs0eTI5RmRYY3ZqZXVmQmJNRGxRUXBWQlVSVjJMcmpJNjBSVmN4RHRaVzYwMjlVdncxUjdiZ05IYVJWSm9FR0g5WWY1dw?oc=5","CGTN","China","1783056943000"
"Iran warns US, Israel against striking during Khamenei's funeral","https://news.google.com/rss/articles/CBMiakFVX3lxTE1xRHlkTW1mT2p4U1A2VmFtWDA1QXpwR2ZJVUFzUHBtTGpxVkJDajh1WWVDc0RWek5qbVI3dm0wWThkdGxyRmI3Vlg3Z3NRMG9ZdE5RdzZScGJLOXRqSDFDWHFYQko5VnFYN0E?oc=5","The Jerusalem Post","Israel","1783061608000"
"Urgent: Farewell ceremony for Iran's late Supreme Leader Ayatollah Ali Khamenei begins in Tehran","https://news.google.com/rss/articles/CBMifEFVX3lxTE95M2tIdlZIa19sMDNBdGNyWE1tRTdGeXpUUDJVUG1YTnBSQlRLLWpzOU4xVk94MzVzaFd1SmVGVU1OeFJaSTZCNzg4MmFhb21oN0pCMEI5ZDg3ZUF6bkk4MlJLaUVXVlhNNTl1d1RFWnFybFUzU0pMaWRYNEg?oc=5","Xinhua","China","1783061475000"
"2026 FIFA World Cup: People welcome return of Iranian national team","https://news.google.com/rss/articles/CBMieEFVX3lxTE9VWExpalNrVW1VbmtaY0QxMkdncko3ck12X2VmNkVvSTFweHlMZE5oTjZwbEEwemtnVlRtNzVrWF9UZEh0Wm9DLTBSVmZUWmpCN2J5U2tzcHRHaFBCXzN0N3hNUFNSbEVTSEJzUUl0cmRrYkZYa2ZkNQ?oc=5","CGTN","China","1783061100000"
"Iran begins mass funeral rites for slain Supreme Leader Ali Khamenei","https://news.google.com/rss/articles/CBMigwJBVV95cUxNNVhfbXFfVU5QOWluV0pyS3U3a0NFNFpTRDlZVEh4d1B3RW8tSk5QSkFEaWdFM0w1cEZvdE5BSlViRG4tUkxSaUw5Wjlib1BrUkNNNVMwUUFFUElzcHV5SHBhdkdDN1hIbExtTVprcDNJZ0t1NEdhWWpoVno4Q3VBVWtNUDAxR3YzTWljWGh5Y1BlRmdIOFBHeTFsVmNLMnltTVhObDVjQTZrOXY3ZU5yUWxoMXgyOWdFMm9hd2x2QmpXN1JESFV3bjBMVVk0U0RuTE5TTjNLLUJmY0dqcDBMUU5BMkJJakNqcHlLS1I2UDdFeFNldnV4bzB2UmdhaEpUZ1NZ?oc=5","Haaretz","Israel","1783060440000"
"Chief of Iran Guards makes first public appearance since war: reports","https://news.google.com/rss/articles/CBMibkFVX3lxTE5zaGJpNmlIMFNfX0ctYkZMd0c0Qk5mOVZfSVhTcE9UWFF3LVhYeTRxWUZFUWFvdFVJQ3ItT0RMYUk1MXJyQklmY09QMzByTkJnQ2l0aEd1eEpib3RFaFFMSUVtN3RPYVQ0NVg2cEpB?oc=5","CGTN","China","1783058752000"
"Supreme leader Ayatollah Ali Khamenei's casket on display in Tehran ahead of dayslong funeral","https://news.google.com/rss/articles/CBMi5AFBVV95cUxOMXUxR1pETHowODRyTkEyY2drQnhKQ1dFTUFtekZpWWRUN1NSQjNpbTRqT1FOa2JJU2VDZVQyajVHWE9jWUtwV3FmR1hEbzFNUU41Y2V6bXdXb3VMQ18yUTh1V0U2QkZfRmVVU1pMNENuaEZ2Nk95Vi1MNFNHNzVVSVJ1M3pZaE1mRmhCeVNmNmtIR2t3Rml1OEtKR21jV01OR3ZuVnJYUEtOaGF4ak5LM1pqQUtMWnRlRldFOWNTeGJrRDZodVRfbzBYbFZFbmZDNGlSbjE0UVMxUWNZaGNEM3hTam8?oc=5","Associated Press","Global","1783063140000"
"Supreme leader's body arrives at Tehran religious complex for funeral","https://news.google.com/rss/articles/CBMitwFBVV95cUxNYV8tVnRMdFFzREdScUYxeXFVLUgzeEo3X25IYy1rb09tTDB3QXZYX1U0WVVxRkwyR2RHREhjaWZtdnBkdExEd0txR0QyelZxWjQ1UFd0bkc3cElPci1JdEhiYXRfY1RWMzBYR3BMeHktU3dBMGFaNXJPWkRMRnJOX183ODBVYm1HVGZJUDVHYnRubWJIQjFMODVUaDE4dnRCOG5CZmF5ejlhWHg2NzRPbTFPb0dPU1U?oc=5","France 24","Europe","1783062071000"
"Iran begins days-long funeral for Ayatollah Khamenei months after his death","https://news.google.com/rss/articles/CBMimwFBVV95cUxQNFdpdWRSVHF3TWJEMkt0WVlwN01iYkVEZk5lb1JxSG4taEJVbTJzYTB4UzZ3emUyekpiMHRuS2FRTUpGUkNZRVdVYU5GM0sydFJzMEwwdURsTDloMmltRlk2WEh5NU9jMC1SOVhISXNpdndxNUpkYlJ1N0xWNmphRWlOdHFXb2hQVmMyMTBMNmJ5eWxDRkdyYnVFVQ?oc=5","The Independent","UK","1783063440000"
"Trump claims ‘spoiled child’ Iran has agreed to most US demands in negotiations","https://news.google.com/rss/articles/CBMirAFBVV95cUxNNVE0LTQzRDZMamhKeF9Cb004UVdNS2sxLWh6NWJDUDRYalp0c3d1ck5Cdi03TzFxYTc2UHl1TG0tckkxQ0FDdldFaUZEUXpLdXloS0pzQkpFbm5FLXN5YVFQZllNSUNwUHZpSXJ6NVF4M2pTcm52elMyNUVlV2VEVGdFcTYxMVhVLXdzOHI1OTd6NWJBTDh5OFp0R1gxTXVDYWVNeFY0T0Q4M3I00gGyAUFVX3lxTFBEYTdoMnNBVmhlN29NZV9weXRqd1EtMG42WkdNSnBnQW1yVGhJUFBHVl9WNExLczEzT3JISDktd2lZQWV1THZBRFowU29vTU0td3RfUFpKbmFoRkd0MlJpdGx5RkNaaThLaWhnaTNHNE10LTVoeU13bG14NWNXNXJQNDVIZ0Fqb1k0T3I2ZkY1Z0VRNmZtTURxMjFtWEtpU05ldXVUWGpaaURQOUhjaDNVMFE?oc=5","The Times of Israel","Israel","1783062942000"
"PM Shehbaz departs for Iran to attend assassinated supreme leader Khamenei's funeral","https://news.google.com/rss/articles/CBMiuAFBVV95cUxOMFM2djBRTVl4Slh2ZDJRWl82cW9vaXRKcGVNYktxQ0dDbi0zbG5hZFlIMF9oZFB4M2ZZejFwdlJVTlFVcm8yTnZ0Z0hVMmV3UXhQenBtYWdweWxTRjRPWm9aV0hnUlNmTDFMOEhNV1BxOWlWY2RtVUJtSy1ucUN6a25DWTVhbkVlR3Ruclo1Y21Zc1FINjZFN3NUSTFneHJGNU9YQkhwNTNFTkxKbmNTYmdoMGc5NVdF?oc=5","Dawn","Pakistan","1783065198000"
"Surrender has no place in Iranian nation’s lexicon: Army commander","https://news.google.com/rss/articles/CBMikAFBVV95cUxPMlRuZmZlU2U2OUxMVUhTOU5JdUlORjJRTmNKYTVTV3NJQ2J2eHI2R2l1MkFBelVrT01MYnUzajZyUVpEN01odWtQN2RRbDJMRGRMWlBDblJtTWMzZXkycWFpVEFCT1U0d3JrNGMxb2ZtMXpjUFVqbW0wYzZrU0FlQzRWbWVrS3A4ZlVOaDJOUlU?oc=5","Press TV","Iran","1783064040000"
"Iran prepares to bury killed supreme leader Ayatollah Khamenei during lengthy funeral","https://news.google.com/rss/articles/CBMinAFBVV95cUxNTE92QkZHMTFuOGRLRkVTSGxjcnUyOXprd2pBczN5RlUwMVFNSmJGa3k2enFrbklyMy1zZkxta0hLRGlkZzF3S3owWEdENWxmdVJEUU5xalE3SVRidXRBUWRKaHlwcUowaHNJYS1PRHMzdXd4a19aTC1GUmJtenpOTGVITXhWMFRvT3ZlSlRiOGFzMzBCNVFvajBHelI?oc=5","The Independent","UK","1783065120000"
"Iran news - breaking stories, video and analysis","https://news.google.com/rss/articles/CBMiU0FVX3lxTFBuc2VJQ1MtRWRVZ0dZQW9oTmdFaUd5UGlaOEdHSjRwTTN3cFlCMG8xbVl5dkMtRjI3TE1oVXIzeDdHejlYajBTS3B5Y2pQalVsbjB3?oc=5","CNN","US","1783064419000"
"China Urges ‘Unimpeded Passage’ of Hormuz as Fee Chatter Mounts","https://news.google.com/rss/articles/CBMisgFBVV95cUxPNjlQZ0dmNmU0aVNxSXdVN1k2R0RJRTFVcldCbmtYd18tT014SVlJUUh5QXFDLVNscVc1bkJ1SHlGMEZadE9KMmVQZXdDOC1kQjVuT2prX1VpUHpJQ1VTbHYwQ3FvY2xuOHA3VUpfZkFDTUFHaXFubFVkTWRwRi1OTW1QWHhUYkNrY096UHVZU1lraHdDQlBCd2EtcTdMTVllMnZuQmlTLXF2NXlqOUNsbTdR?oc=5","Bloomberg","Global","1783065520000"
"Powerful Iranian Gen. Ahmad Vahidi emerges from hiding for first time in months ahead of Ali Khamenei’s funeral","https://news.google.com/rss/articles/CBMi2gFBVV95cUxNYzFpV1RfQWFZZFZsOE9Id19pUV9TanY5S0lBZW1hWXRVWnBhMEdoVTVhY0k2S0hGR2JSaVJQN2ZNYmVBR0lZMmdYMmF3WDRpMjR5THRmWXgyaVVmanNuTjhrRlJua2N2bW1oenFJYlZyWVYtY3B5TnBnbDVoMmNGMnJUUkVKMWNxclRKcjdYSGRYMm9qUUxid1lJVnM5UFdCMEJRb2dKLThncFVkdGUwV1dfVUJJdjNFdC10WlNYWTZ2Ni1aY3lDRmJnU0N4eUJyQTFjQnpQY003UQ?oc=5","New York Post","US","1783066980000"
"PM Shehbaz departs for Iran to attend Khamenei's funeral","https://news.google.com/rss/articles/CBMilwFBVV95cUxQakJhX3NYbjQwakVVaFJhLXhCcnhxVHBfYTRKa1J2R01CVHlrZm9CWENSalNBMjdjbGluVlhVa2RtNHhYZDdCajlqci1IbFFJY2NSRUpPbmFyTFQ5UWw3T2hTS2J1NXdWYUF5STBHd2tXOHBiLVh5Q050Rk1GYjhyLS1EbDFEX0J1UFlrOFIyWUJXOERjWE9V?oc=5","The Express Tribune","Pakistan","1783066457000"
"Islamic security mechanism needed as foreign forces fuel regional insecurity, Iran tells Turkey","https://news.google.com/rss/articles/CBMiwAFBVV95cUxOYU1FdmRmNnViNXAwZ2FZTl9DTEtseTR4QmdGZV9PbVFSOUNVZExSMjZsMkhVWlFtbFBKY2N2Z1F0RlF6RnNmLWpWM2Q0TEVSSmZjT2FITmhZOHJaNUl1ZEJQMXF3TzlYc1lyRDltRVNNSjdTU09GY0diTVp4c0UtRi1fNnJxWG1KbmJmdUl5RzYzeDVxeGdXbzd1QTY2ZDd3ZnVITndWM2t6SlRzWVpseWZ0aFBoTHY2SW9DS3NNZGI?oc=5","Press TV","Iran","1783066440000"
"Iran’s Khamenei funeral: Which world leaders are attending?","https://news.google.com/rss/articles/CBMinAFBVV95cUxOWFBNSlFWRzJkeklsYUpzakRySUtBN1BVRXdKTzZOemZ4NVNqb2QyeWRCVEJuS0RyZ2RrekctNEVRWlF4bFdUNzk1c0lMQUZNcUUwMVQwODFrTmhZbEEwOGEyYzlsZnZOMkllcUNiZWVOWlEtQ0RDdktNV0RlQ1U5elN5bzMyRk1CVFRfZkgtRlBQUWl5RnFaWWJIcEPSAaIBQVVfeXFMT184R1FtODVxdVItYTBZS1loVVZrcGhRQTVqWGJweU5MU2xEcXNka25aRjhIeUFxWHBzQlZ5cXNrSjlzWDlPMUYwbS16NXNPNzRxQWZRUmh2X1lMMmV2SXJoWWNkZ2p2QndVc2tCckRvV1FkMWpxY1FXclRpaUVJVFRjOHRHd2xvcHFDS1UwclhKczE4dmY1NGdqMThEOXZCaVJR?oc=5","Al Jazeera","Arab","1783066214000"
"General in Iran emerges from hiding as Tehran prepares for Ali Khamenei’s funeral","https://news.google.com/rss/articles/CBMi1gFBVV95cUxOWUdxRXIwVDd2N2M2c1ZXUHF3VnpoeVQwWURRWUVORkUwa0JDOHNqMUZScDM5WDBoZFFXVzNUbzlOZU1ldlU0Y2YwX3JDcmxiZEh2VjN0emFBbl9mMHVLX3l1QWZpaWhfVkRmWVljQkpNYzRVd0VxajhMS3g0WXVJc0Q0Qi04eTBZNzZvbk9MRnRXLXA0ZG9DV3JEQzNFSmpzYzFnaDBEVnJOT1NoOUpFTF9DaEtnZk5mT3I3UjBsNzg2MzF1M0l0LVdyT2xBbzROVnNwVEpn0gHbAUFVX3lxTFBwR2VCLXRKUFNSRDZhbldQSG9aRjZoSTFadFFEdERpOVV0bUcwWnB5RGdoaUhLOXV2N2N2eDEzbmlCTlBudjYzMFN4c0U0T3N3RGJ0VlhUSmw1R0xjRk1XMFJPRVUtOHdXUlZPT3R0U1NFemFvSVpMQk5DcFpCcGE3N1gyQ2wxR2NjaldnZElpQmNBR2ZMTTg3QkdEcXVKdktFY2Y2dDBJR04weFRQWW5XaUc3VHJSWmxMdW1mUi1aX3ROY1djbUpXZnlxQ2xHNHFqUGgycVFoT0Zuaw?oc=5","Al Arabiya","Arab","1783065900000"
"PM Shehbaz departs for Iran to attend funeral of assassinated supreme leader Ayatollah Ali Khamenei","https://news.google.com/rss/articles/CBMizgFBVV95cUxQTFBNRE5Tc01ablJCYmdfRFFialExNnpFN0lSUjJSTmNsemRFYnppSEFXZXFsSFV1eGg3LTJoNFBJYUhaXzF5c3o1QVpQcFd3VVlWTDJBWTh1SGRhRnZuWlB1YjhOZjdtcFNhU3ZRcy0xS1F4Y2JxbU5oVU9Odzl0SHB2WWQ4QUN5OWJ2OFBSV3lNVWlfZXBRbU9fTFJDejcwOXU3SlpxMUt1T3hnX3ljbGxaTlBQYVlTODE2NzRxYnpUV3J3Y0FzVEFBVjl1dw?oc=5","Dawn","Pakistan","1783064698000"
"Strait of Hormuz transits increase as US-Iran ceasefire holds","https://news.google.com/rss/articles/CBMimwFBVV95cUxPNzFnV05JX0dJTjhJMVZCdF9mQXRZamdfejJmdzBySnNjMnRqaW0tazcwam1TcUJkZDZRUHRsMDdvblJ0QmgxekZJdjZnQlZaVHBtS1g5eEFQQzJYYW9HSDdNMFd6Wm85VmhCaE1uZ2lOVXhMaUdtblBBR0VIX0tsRm9WMUozZjFpM2ZfRmZkano5NTc3ajRrWlRGYw?oc=5","Dawn","Pakistan","1783064344000"
"Jerusalem man charged over alleged spying activities for Iran, for which he received hundreds of dollars","https://news.google.com/rss/articles/CBMi4wFBVV95cUxPaFB6STdIaTAzZ3BUNzJQRUkyVl9MMnZZNFZ5NTVZT3N1aHE1enltUHd4U1FQa3RSbG9qQ3NOdHlnNlgzNnNVQ2c0eUpzcnpQQUFhRWVRSmZsZFU2dF9mUW9IRldFMEh5dUNZdkJKLTdvbHcxTWVCQVAtRGkxdnRLMTV4YXdrYVV3S0hSbVZteHFZaHhjLXlhcVRRc3A5cU1RMnlOd3RPQ2RQMTNMMTVTUVlNbHMxX1M0RVdScUwwY2NrOHZNbTRYaGxRa00yVW1vZ0haRDJWNkl2Ti1PMTVzY2Y3cw?oc=5","The Times of Israel","Israel","1783069237000"
"Iranian diaspora must stand united during Pahlavi's Week of Action","https://news.google.com/rss/articles/CBMiakFVX3lxTE5UYkJhTXJFWTZOX2VhR0hLUi1BQ2U2OFdNNjlZMjRGaXpralZvVzdKcWE4UU90V0ZQTVI0Z2UtVkpSZnRFbm9OT2hxQ0hLY0d3eTNSRks3WFZselloQXpvVGN6SUNUV0xjY1E?oc=5","The Jerusalem Post","Israel","1783068214000"
"Iranian media citing head of the Civil Aviation Organization: 'On Monday, coinciding with the funeral of the late Iranian supreme leader, Tehran's airspace will be completely closed and no flights will be operated'","https://news.google.com/rss/articles/CBMibkFVX3lxTE55MlJad1MtM24xaVhjanZfalZqM0N5TzBkVThLLXB4TXpGYXpIbTdRZkx3MTVxZVY5NWFCSzBvaEE4Y24xTzUwSTB0TTZyR0tIZEY4blVfN1Q5V2lZVWk3cnNuUy1SUWFGd09Jb0NB?oc=5","CGTN","China","1783066197000"
"Iran prepares week-long state funeral for late Supreme Leader Ali Khamenei","https://news.google.com/rss/articles/CBMiywFBVV95cUxPWTlNTm5xLWhiSzZkdU5xREpTRE1SaHF0anJHQlVVMTRmNUplSkxSeHNIaHVHbG5oM0M3ZGc5ZEFSVVhuVDhtOS0wTEdUTDRRRU9LcVVfYkp1aXNDOWQ5aXZnbTIwWENQa1ZBYVlUc3NEZlFMZFVibDlielktbEV2RWJFRzdMN3hQemRsZDk3Z2h2SGlHd1lhMDhUcVVwR0hZV1ZPSVlTbVlSb0RJSW5TUkxkclBuRFo3UUlxdjBVUUpTQm50aFBleFBQZw?oc=5","CGTN","China","1783066024000"
"India news: Indian delegation leaves for Khamenei's funeral","https://news.google.com/rss/articles/CBMimAFBVV95cUxPZDh3WmxtOHVPa2lzV2xrOE1ZckU4RUVrVVZxeVBidThnS1JaSjNMZDJqRk85RWEtY1NWajVBY1UzS0Foc2JnZ2phVHJQcXdzMU1fVFU3WnJ0clYxekFjZHJqUXF1Ym13NzRjbTZ6dlpvdjhfVmU3RW5tRDgxN2N6QTY0eUtOS1ZJWk5pVFp4emdudUpoR3BKQw?oc=5","DW","Europe","1783068227000"
"Iran war: Did Iran invent a story about a ship crash?","https://news.google.com/rss/articles/CBMiV0FVX3lxTFBGNmRwSG1acHZxajc3UUY4ZUYxa3EyUnkxbGE1LVFPZ21UbTFRdEVla1dzSU1rbUVlSzlwNWhQc2FMNVV5TzFUeVJzaXRiM3BPZjk0XzFnaw?oc=5","BBC","Global","1783067906000"
"Iran's slain leader Khamenei laid in state in Tehran for week of mass funeral events","https://news.google.com/rss/articles/CBMiwgFBVV95cUxORXpMemJHeWdSem1ZSTR1aFZMQjgzNzZna1VrRmFIQVVkUkQzVUp4QzV1LXBhUjdOVHRWWkF0dHJyc0ZIZDhmUXNMYjVOZWs5dFNONVEwUGJmQlFNYXpLalM2Y25NMjI5UXVMNzhaMmhDaHVQb1VvMzJGZEFSMUxJN3JhWllBVzE5RFZiVzRhUks0MlBuXzZBaTNUM2QybVlyNUlabG9jekdSN3hTR3ZQZGxheTJ4ZXVGRW9lMG9VX3JOQQ?oc=5","Reuters","Global","1783070503000"
"Ayatollah Ali Khamenei, who led Iran with iron fist while confronting the US, will be buried","https://news.google.com/rss/articles/CBMiuAFBVV95cUxPWVhDX0llcFZxRnNld2RIcEdWLTdMLWxkLUZzeTBBWlZTbkg0dG8ta2FNTU9RSU8xR0R4QVN2N1NTQjNlUkx0SEhwYXVsaDZWcGF3aVYweG5MRlU0dTNvZjlxbXBDRFczX0FPalBfRGNUbGNpV1dJXzBpdkNnRXNvZWZPbUhURnRQcVJnaDJwdWRWd2JLa0ttblg5UHVBcU9LVFJvSWQwZTh1MFRBMUh6V215WHJ3eXlf?oc=5","Associated Press","Global","1783069620000"
"Ayatollah Ali Khamenei, who led Iran with iron fist while confronting the US, will be buried","https://news.google.com/rss/articles/CBMi6AFBVV95cUxNR21ZeTBDb28xRjBvMGQ0SEJDRHR4RzRyc0ZUdndlSjBvMVhnOU9ic1A2OGcyZ28telVKVkJlbzdDQ2dWeV9jOGprbnFGZ2xUWHVnTllodVFhaVVNTDJIQWJZanJJNU0wMEhwbXBvakxybXZjREtPN19Jb3hULWJOTXRRaThhSDBRVEpfUlVCSzRxaHFuLUJkOEgyeDlOLW4xbk4zUlVURDNMOHFSRlNnbGZsMUtWVFV4cjhvT3Q0anRjVnpFUDhIRVdzbVVyb1RKM24xYy1mUWl6T2VPWDBfVWpoakhzdFNC?oc=5","The Washington Post","US","1783070253000"
