headline,link,source,region,published_at
"Khamenei urges Gulf to confront 'real enemy'","https://news.google.com/rss/articles/CBMihgFBVV95cUxOS2ZQMVZvV2xYaGx5TGhxWEQyTUI2aWF6aU9JWGZ5TnVVcWptclhMakwxSHdCQTB1ZllrY2E3ZlBhak12MDV1czJDWWhfU0RldUE0WFgxbDBPLVkxei0xekpEaXBSZTdiVzFQb2NLblV3dzNGbHIzcEFQQm1wWTBCU3FLRGhTUdIBjgFBVV95cUxOR3JmNUJ3eXJBbjJ3SFBCdVNQZEVpUXJFaVNxcHFrWUpndWhQWUtqeUN1TzBzMGdjOHFRc3JTSmtuTVVTSDdUMFotMDRyeXlsMnkwR1d5NC1QSTEzbUxfbFJvNVFVVGxvVlh5MVcxemEtNHlaYnNwYkVWZWJ4WG5fOG5TeDdSd0NaaWtzelF3?oc=5","The Express Tribune","Pakistan","1788142500000"
"US plans to sanction another bank to keep economic pressure on Iran","https://news.google.com/rss/articles/CBMirAFBVV95cUxNMU1nMzFzSUMzLW51eV9nNnlmbXFzelpUb29tU1NLcnF0NzVYUE80aHZEOTd5d3BaVVE3MkwxQ04zYzhLVFpfWTBhdmdJbkctcy1fN0NtYmtsTnRXVDBKR05mb1E1NzlhVWI3T3U2RTNuNk9hWkVqODNCVVdqTzR0YWdiTVUzT1lIaFhxZm9jMWdHSHVuVm1Od0Q3WndKMExCTG9wVTY1czM5RVZ30gGyAUFVX3lxTE14U2Q2NS1CTkIydVUwTGQyaHlmWXpQbm5uZm5OUGZ0Z0Zhc0ltTS11VUUzUXItT2ZjMms3SF9vbTZpbFJZTkpwQ2xCeXZNbEhzMGxMb0dvRnE2M0g2cThsUmRWeG1qMmtKclB4eDZRWkRDbEpCdzQwaThndnVVenNicjNiaHZzVWw4MW5JaWU3cWdrR3EtMUpRbFJjZlVXMWs1by1CNlVoUGxqeW9rR0ZValE?oc=5","Al Jazeera","Arab","1788142327000"
"Trump touts actions against Iran: Blockade ‘unbelievable,’ country now a ‘failing nation’","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBHN0pyWU1DMkMyTmxUWTZqbXJlNHpFMEkxZFA4R2hYX2k1Y19oTlZseDNWU2JnS2R3dk5SV1kxWU9RNVFQN1ZSd2tkUWd4YkhRLUdiS2tR?oc=5","Fox News","US","1788140787000"
"Iran strikes US military targets in Jordan after American attack on Larak Island in latest in latest flare-up","https://news.google.com/rss/articles/CBMi2wFBVV95cUxPZHUtbnNtQWlUNk14emtIaGo0Tk5kSUtuRFB4YlZITTFOeTFhR29VVDBlS211a04yTlZkTDZXcEFMMnE4NUhuWUZqV2xRcTg2UGxPdkx5bWpkMzZlZTdfb0RWUGU3ak9lT3RkQ2VZemlsNDlpaEFLbFJ4R0dqQkdVNWZiTFpKZmpFQWhDeWFtWV9YZ0NrUEZkM1dNNjQxcTlnNE1ZMHZ1Nkk1LVdHekNZWU83MmROejhhbG5HUVdoYk00ZGZUdlR2TUU2cDdmMU5pdlBiVnQwMWJ1bzjSAU5BVV95cUxPVkxDVnRNcm5sczJOVDViZ0F4YTByT3lvZExWSzBnY3FMUENRTGJ4SHR3ZF92MC1mN1Naelc5d1h1cjV5R2xRVEktRFBiVkE?oc=5","Dawn","Pakistan","1788144157000"
"Sen. Ted Cruz says 'unequivocal yes' to Trump’s 'mission accomplished' claim on Iran","https://news.google.com/rss/articles/CBMiZEFVX3lxTE5aWlRlRllRU190VnJZOTVUanpYZ2tQenBrYUhGNFB5eEN2YWNBaTNLdzZwTzdpaHJaME0wdWpwblgxRklfSHBuVDFZOXNrUTFyTGVEOFJGT1VEbUlUcUFsTzJac1o?oc=5","The Jerusalem Post","Israel","1788143953000"
"Trump shares AI video of Iran’s Kharg Island ‘being blown to smithereens’","https://news.google.com/rss/articles/CBMitwFBVV95cUxNUGJVU2FjdjdPN3E1WXFQdzlIN1lmQ3JUM2phVWxsZjlya2w1eGxlX0FEMFNrMk4tM1JaS3gwc0RxSlNNb0lLNW5mR3NYYV9DT1l1cjNMT2VqRWVFZXRUay1LdGQ4YzZLODN3WFNUeGppaHlrWmJnU19Xa1NFSG9KRWx0OXlJc25MNG90aW1HZXMtNUJnaFdfNmJNMFVmZlgzUFZfY3ViVEhNc0ZnOVdCOEJneFdMWms?oc=5","The Times of Israel","Israel","1788143929000"
"Oil jumps more than 1pc after US attack on Iran's Larak island","https://news.google.com/rss/articles/CBMimwFBVV95cUxNbWNhQnVNRXhydHV4dGVMZG9TendDQlhXcTdwYm9zRkNxaXJoekZzbm94eE5RN1NDVmVGUEprTnUzbldwM1VWZDdtN0Q3aUZwVEZ3WnhEN2plcGgwNGVWU0d4VV95ODJkZDhfdEs0VHNtU3ZpSTVfMExVeW5lMlVmdEdLQXVlUEFXWmpsTFVpWHNvSUtkbTA1cC0xdw?oc=5","Dawn","Pakistan","1788143825000"
"FIBA Basketball World Cup 2027 Asian Qualifiers: Philippines vs. Iran","https://news.google.com/rss/articles/CBMifEFVX3lxTE5OU1lXZWx5d0VRaG1feUVNYmxraXBIQmZNcnBNdnVTNmVWWWwydU5LRDdqdE1wMGNjVzUwbXpqWGtjU1ppSmFpMXFsOTBYTTlzZUVnZDVWNXd4THBSQkM3VnZkcW5nNHFIU1lXUUJHcDB5UEhYNGsyMzlxMjM?oc=5","Xinhua","China","1788143631000"
"WATCH: Iran cannot have a nuclear weapon, reiterates Trump","https://news.google.com/rss/articles/CBMilAFBVV95cUxQTWp5Q2ZjSWhwb3QwbElNeXVSMlJJek9VQWdLOXpSYy1kLU95MmNJd3VjSVBoVjVhamtQTm94M3pDNWFYN1hfbWVVVGRaZmpZZFE4dXo1cS1nTzN2NS10czRvX0UtMWZDNERvaWpQdzlxX1lMcFUteUNGakk0MlhtZWZtWWVmTURaZTdCRjhIWE1vWExo?oc=5","Dawn","Pakistan","1788142912000"
"Iran war live: IRGC attacks US bases in Jordan after US bombs Larak Island - Al Jazeera","https://news.google.com/rss/articles/CBMi1AFBVV95cUxNb0F0S1pPTDZJY3NZcC03MllMUXBzVGR0N0gwa3g3YlRzcDRZNG9mVjFkbjZNdUcyU05iMWNHWHFSeTBZVE1PVG5fdDBUM3dXLU9jYmRucjBwYTZOTWJzX0JfYXNnQ0dfRS1ocW5qbE9IYkd0TDl1WkF2bEVQcTdOWVdJMG5qMlVuT0doaFlrUEI2a2RHc1VTb1gtZ2FJLWY4cTBxd2pPVV9QaG4xbFg0NlRES1Y1Vk5BRFN5QW5FYW1raXM4STBwRFRHMHVESkRQTkQ5Sg?oc=5","Al Jazeera","Arab","1788142897000"
"Latest developments in the US-Iran war","https://news.google.com/rss/articles/CBMijgFBVV95cUxQNy03T2dIWnN3RUdUTlhha3VhdjdMWTF2bnQwYTNvR0NSTmtCajdQbzRFWWdobldCMVRMMEtRa0hWWXp0Q3plMTM4NVVPSEJwMURLNU1qMXRoa0tkWlNKNE9Qd3Z3SE14TG9HdTZGWkpyYkNoSFc2Nk03V0tFSmFtaG9LbEI4ck5RekRxWUVn?oc=5","France 24","Europe","1788146118000"
"Stocks drop as Warsh fans US rate hike bets, crude up on US-Iran strikes","https://news.google.com/rss/articles/CBMiugFBVV95cUxPaWZwQ0VlYmtZN0VZd1NOek0zdWo1bzA2eVZqbG42M05ZOGFpU0xNR0lEdno0MkkxbTN0WUFaSlFjTDBJaFNFWmxHcVdseTBpWl9jMTNrUXhLY1VNeDdZOGZSck5OZE5KSnZ6S2huZkcyTGVQVDNLZUJ2ZDR1Rmd3WTBWQmJ1blZYMEZKNEd2ZGxpT3dYWDdqYS12TXZ4R0U4RmRoM3ZIUlM5U2kxS1d3VkVfd2pESG1VQkE?oc=5","France 24","Europe","1788144790000"
"Iran targets Jordan after first US attack in a month","https://news.google.com/rss/articles/CBMipgFBVV95cUxQZlNJTmR3bXM1Rmx0bTctU3RKOFRPdi1HeW5HdHdiNlNlZXFOWGJHYW93ckh2OWY2SklkV3RDWlJ6NVBBZGFLRzdrX3lfVXE4Ymx6RmJ3V3N5QUhWRkJnaU1QSmlITFlVbVBWSlctWTMwcFFlUmotTVhsb0RoOWhxenA2ZGM4bmZoaEhlQXQ3N0NBZkZvc0k1THNUNW5CRDI3WnlwOHVB0gGrAUFVX3lxTE0wYU8wc25rOGtDZE9CRUNxZ1BEbXk0SVZvczc1M2xlZ1ZJelBFVHo5SG9MUTdnT09Fb3NrWTJhaS04ejNNZm84UUg3TGs5bG1SbE53TkxXeXZwc1J3N19FMUd1bGJuYTNLTWs2SGdhMVRzcklGRHNWV2k1aFJnRVQzMExCM0gzcDFmRlNXS0Jmb2pJbTBzZUxIVktqdXFKeVM5NnIwUTBMS3hzTQ?oc=5","Al Jazeera","Arab","1788145805000"
"US plans to sanction another bank to keep economic pressure on Iran - Al Jazeera","https://news.google.com/rss/articles/CBMixgFBVV95cUxNMFVzLUN3aWZGaFhYdGJQVkJqQndFNk93WFJkRmpNMTlSU0RoVXlZV2tDSzFybVRQZzJHVVRya2hsWk1ZWno3enlCakpVNHpNVWFJNFFyMTRwd1pXYjhwMk5rR0lwcnM0djFrRUJnZWd6ekJaVHRyZklZLWJDTC04S1E5WnUwQk13cm43aDlsdnh5Yng5MkNKT2NlMU44ZTZuSzgxcllGSlJqYklqdjR5U0VEM2FGX1RleFk2dVQ1RzhLVi1Cb2c?oc=5","Al Jazeera","Arab","1788144731000"
"Iran","https://news.google.com/rss/articles/CBMiZEFVX3lxTE9nbE4wNkRFUFhVbXhPUjFLMUxTZDhzU05PRldBLXpkMkFsYzJaTUZMcEZYdmlHUWMtRVNZeXhQX3kzTUZGN2UxMDJGaEt2eTlpNEJGeEpDSGtFM2ZvVmNwb2p5T1M?oc=5","The Guardian","UK","1788145299000"
"Iran fires retaliatory attacks following US strikes on Larak island","https://news.google.com/rss/articles/CBMixAFBVV95cUxNUE9nYUM1RHVLOHltU19CR2NvQkxCVU5qU1JGUERKLWwzem8tTWxxSXliUGpGRHlJdUhJX2IwOGVzNV9WbFdoaFhPQ1huNkk1UHZEZVIxZHdzQnlPblU5c1FyY1l5Ti1YXy1uNnZvc29uMHUwRmFFbmJGYU9rOWRtRGhZbEcybUplbmR5RDhWRTFib2xEaVM4TThmbXdoOHFOcGdkWTJOQkVhWDZ1UE03UDh3dFBwdC1rMk5jc0Z0YXlmekZu?oc=5","Euronews","Europe","1788148362000"
"IRGC says it shot down a US MQ-9 drone over Strait of Hormuz","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQcHFwRF9rUUR5dTRzenpMdTJiNDV5SWdxSmJ5RFZSYkttNTAydWREUVBnRGNJcVphYjVsWkprcjRrV29vSkxSZzBWRWlhcmlqem9JWmw4ZjBqaGZUODEzWlRoZ1ptc2hib3ZkWmF1LWUtcC1TY19NY1Rtc01WUlk2Mm5BSzdBeU1JY0pSZ0R2TTlMRmVmUXU1UTVVRmRvNEZMRmV3d3NNNEFwUQ?oc=5","The Times of Israel","Israel","1788147996000"
"Flash: Iran's IRGC says it shot down U.S. MQ-9 drone over Strait of Hormuz -- media","https://news.google.com/rss/articles/CBMifEFVX3lxTE5QMm0wWTZHZGk4QzhCd0VFdmxraGh3c0RYWk5qU3Y4MXJGNVZ3bDNpaU8wSzZ5THFBcjRuTzZfSlJRLTFFZkItVkNZbGxaWlN3YjJrbnNaQjBJNmMxYmhKY3hNWTBKNzZNdjg3aXFPcFdHdVh0YndxVTdOblA?oc=5","Xinhua","China","1788147885000"
"Trump posts AI-generated video, says Iran's Kharg Island being 'blown to smithereens'","https://news.google.com/rss/articles/CBMitgFBVV95cUxNUlUyYllSVU9SS2VPdzZCXzF4akZhcEFCb25vRHpPaHB5X3FNeFBTakRsTllKQ210TnZRWEUyX2xQblFJMmZjSGRTMXdpeFBuOHpELVRnX1RkT1Zjc0NZUjUwbHVTbm0zU2kteG5jd1p2ZDN5S2I1Xzh0c01MTDVheDV1RkxMaGt5Y0FvUDZ2OHljTExHYkNBYm9ma0tMeFozYlhHTVFORVFuUmUxM2YyQzZ2RjlzZw?oc=5","Dawn","Pakistan","1788146749000"
"UK households will take £2,400 financial hit from Iran war, analysis shows","https://news.google.com/rss/articles/CBMisAFBVV95cUxOSDhEbWlvc0pLV2VoMGtCSTZDMGxuM2ZodjVHa3llN0NlOXN2aFdhbWg3bGZTLXNadUcxTGtZSERtWHZwTmgtMDZIRGxaS0JwQnpUbW5LdDRLNUVqeVdOWnEwdlZTX0RzSzZSaVdpUC1FQ1RHNFpVQkxLM2poMGVxVFZJS1A4M28yTzM5alNMM05ra2tVbmtzR3kyTWVYRGp5NkNrUUlIenpPRDB3YXAzTg?oc=5","The Guardian","UK","1788148800000"
"Iran's IRGC says supertanker struck by mines while trying to cross Hormuz without permission","https://news.google.com/rss/articles/CBMi0wFBVV95cUxOR0xnVHRRQnFOYmhpZmxQRzJwSEhFLUcyMzB3Qk1kMWJ3dEJycVk4Yko1U3EtbVpqV19FamFnZHcwZ1B6ekxpNWpsNmdieFRkQkVqRUZOTWlDMjZSbDJIQVRLLVdsZGtxa1FYbHZuWmUxQkdISzRxRmxNZ3pWeXFEWUVvR1d6VnNyWS0yVk5VNFNkcHhtTVFCbjI2enVZMmJvU01WNHNoTEh6SjFnT2o5TUhyOVNPcVkyMFhyLUVPZHlkWWMyeGhuUXJJLXZMck5HVng0?oc=5","The Times of Israel","Israel","1788151168000"
"Iran's army says it attacked air base in UAE with drones -- state TV","https://news.google.com/rss/articles/CBMifEFVX3lxTE5MRUk0TW1RU2ZFbG1wUHVrbFljLTVjeTZsVTZweDc3dEtoaDdWUlJ2akp5WlIyVkR0TEVXRzA2QVBJeGUybGNGU2ZuQzRYdjlZTk1vaURoOC1UU2FwY0ZyLVQ0X05ZdGdiVDV3SWNvVjg5UGxWb0VkeFd5cC0?oc=5","Xinhua","China","1788150915000"
"Bessent Expects New US Secondary Sanctions Weekly, Aiming to Increase Pressure on Iran","https://news.google.com/rss/articles/CBMivAFBVV95cUxPWUtRZzZsUnF5UlMzVFE3d2VYVDBQWWw2c2EtZHdzYlJIR3RpS0VSOFg0dWZXRXdZbGh4M095Nm9OdTA4S1UzaVJqOVotejAwSlNDQjFIQktKdGg0Z3JhZU1jWVg5d3pKbXhEY2xKalJYdDFFMDBZcDRNYWlmNUQyYVpNSmROWFpRZ2VsZHFJUE03djZQUXdWbF82cFZXYlVaaWJ0SlFaR3NoeUd0R1BtRzU4SldJS2ZFaEhtVg?oc=5","Asharq Al-Awsat","Arab","1788150807000"
"Iran Retaliates after First US Strikes in a Month","https://news.google.com/rss/articles/CBMijgFBVV95cUxOUjN5WjJ5THE3RENOM3dQM2FOQ29Td3N6UmZHckpNcFlxZkRBeFJTVHo3TllsY0hSeDdUTkJyUTQxa3g2dW5ZT1VsblRtZG5fWEVPMHBZR0V3WWlFNHRsRFJ0V18yTmhJbjFDZWNuZDhvTkZfMXNIdmtHdzZNWXhCVkpuV3p4YVY1aExuTnFB?oc=5","Asharq Al-Awsat","Arab","1788150728000"
"Iran says it attacked US forces at UAE’s Al Minhad Air Base","https://news.google.com/rss/articles/CBMipwFBVV95cUxPNFZJM2tBUlVzZVFkbDU4ZWx0SU9Cb2lXRGp2dEZLWmwxT0MzRzdsTmd5TzRuTjZmZ01RX0JaN2tZd1A0UUFUQzhRYXpveEtaanBYOG9KTTQwWWpSV1drT25SMF9GeGE2bmF5RFFwS1BDZzdZNHR1Z01qbzQwOURGSDEtY2VldGNwYUZzaGVfMjdYeXhza2gxZWJFSzl4b0xPYkV4d0hwQQ?oc=5","The Times of Israel","Israel","1788150229000"
"Iran's IRGC says it shot down U.S. MQ-9 drone over Strait of Hormuz -- media","https://news.google.com/rss/articles/CBMifEFVX3lxTFBGNGtHeXl6V21jaTdPODRkU2U3MW1FcE16NllqYV9xTW90cnV6NEVZekdwWE9Vekp4cW9BQk9Rb1ZXb3Zad283TjJhbkhPQzJfVnBzaW92UHAzdm9Wd3lMX3U2UkgtQUFJc1ktUTBkUjdyREZaVF9VR3J3NnQ?oc=5","Xinhua","China","1788149971000"
"US-Iran Conflict: Art exhibition honors victims of Minab school strike","https://news.google.com/rss/articles/CBMieEFVX3lxTFBNVU00bkI3NXhPV3hTT0Q4d1JmZFczS0tCdF9NTHdUTjk4dkNFTk8tLW1OckFnR09PQzBLX3ZlUWViNFRHbWxKTW1WU3JyeUs3aGJqVjBGTU11QktTN3RXMlJEcHdaVzRBd2FJSXpPVkhFVEdwUmtscg?oc=5","CGTN","China","1788149925000"
"Iran attacks UAE's Al Minhad air base with drones, IRGC says - report","https://news.google.com/rss/articles/CBMiakFVX3lxTE1nSVpZRnBYUml6b0pGbVpzd1BRN2ZBazB0TVBVWjl2c0pZY2Zya2hnY0hZd2tWN0lXVkFuNmRvR3A0NFVuVTRXbldmNVZld3NjVkdlS2tYMzM1bEJ3UDdlUWVzOUZfM1FScFE?oc=5","The Jerusalem Post","Israel","1788149745000"
"Iran's Ministry of Foreign Affairs releases statement regarding 'US military aggression against Larak and Iran's defensive response'","https://news.google.com/rss/articles/CBMibkFVX3lxTE1TVnBzWUlvcFVUVF9JTkR6LXhZNUNhb2NkeFJZVWs5Q25RM1Z1YVlkUTJsbnU1THlXalo4akpSYm9pSzhSc2RhZ2pjSEVuVHdQVVFRTE1ZMVVtM01zOEgtRkFac20wbEpoU2hqdmp3?oc=5","CGTN","China","1788149698000"
"Iran targets Jordan after first US attack in a month - Al Jazeera","https://news.google.com/rss/articles/CBMivwFBVV95cUxQc1lOZS03X2R6cGVuUGhwTDkwWmllWDVRNlh6MUtzQXVlR3R3bEliYnY2bEhaclV2dS1RcmptUjU4c2E5R2RwczB5QjJUQk9YWktJRDd0VzVqLUx5dkZFbWhyRnpPejdZakFrNkwxRnZackpRVWMyX0ZTdG1iUmpOWkctaGRTZFAzemRUQXBWYkROU2ZaMWd4YWpPQXVXZG1ucjBsYlFmRlctWHM1QndDYXBlLS1ocFpoS3Q2STMzRQ?oc=5","Al Jazeera","Arab","1788147908000"
"Iran war live: IRGC attacks US bases in Jordan after US bombs Larak Island - Al Jazeera","https://news.google.com/rss/articles/CBMi1AFBVV95cUxPbWhYTURIaW4tcDRTNHk0YzVhc2RNWl95c3pMMHhtS0NVT05HeHBfRmliRVNjLUptSWJHU1JTOENqc2lpTnpmc0xMNWlrUmdCRUhrc3VZRWNkZzJIRnZMaWJPQmEwZ2I1S0tMN2s4T1VlSnJIVTBVS1ZhXzIxMEcxeGlCcUhjQWV2c0NZM0JTbEFDX3NkN1VlQk5PazF0TC1qR2VzZnltSlM3MTBqOHNOS0laRE1zcFNkZ3hXaVF0NnR2NkxNSjlPLS0tTnpha1c1WjZnVg?oc=5","Al Jazeera","Arab","1788147699000"
"US and Iran trade fire for first time in a month","https://news.google.com/rss/articles/CBMiUEFVX3lxTFBneW5rRGdzemFNS1lTRnBjMXJ5RWFfSHc0b3dXbFNFdFFvYlJTMGxoeFctOE0zZERGbnAtbzE4RE92bGpyN1VhY0xoZUJRME95?oc=5","BBC","Global","1788150966000"
"Bessent heads to the G20 to rally allies on Iran as tariffs strain ties","https://news.google.com/rss/articles/CBMisAFBVV95cUxQOHkyT3lETlVKQjljcFhmWFFPMC1NRmo4alY1REtpQl91VUVoYU1FNWg3MlpRTGtXRjhEbi01YU4xeWdPUlo2bncxby11UzBKclBXZjFqOWFhcXlvaTVNaVFCWjgtdkhlakdMM3NCRlhEY1JlZzZIR0p5UWp5TGdwYmNHMGpDNjNKOWZ6ZkVhZGlrNDEwWUo4SzBaUmpGbnRzOHRsdDJLLXM3ZXBrQ2Y0bw?oc=5","Associated Press","Global","1788149880000"
"Oil prices rise as US-Iran tensions flare and Warsh fans rate hike","https://news.google.com/rss/articles/CBMitAFBVV95cUxPb0cxSXlPWVNsc1RCQ0RsNFJiTlpVS0dmU0xNUEdqOXB3NUZHUjZaS0VPZ3hVV2dwYVo5OTR4UmFyU0oyemtUWG1tODJ6WDFxUFhJTGZtaVE0MTBiZEVyUEsyRjUyNDdXOHlseWtIVVlob0NLUm05ejRyZExUQVM0RTJCTVU0MkRVX2ItM0Q1WU9ZRy1WVHc1ZVhrUG0yeThCbFg5NVN1YjN2dEtPQUFmZ2Y1cGU?oc=5","Euronews","Europe","1788149275000"
"Asian Refiners Scoop Up Argentinian Oil as Iran War Hits Supply","https://news.google.com/rss/articles/CBMitAFBVV95cUxPVXZVNWk2cDF1STA1Ml9mVjhSX2FNdThITDlHaU1yWVFUUktFMV9PcmEyUVBGMEdCYnowNnVPeTdjZmFqenlISEdxY2RqNmd6SmtCblREdmJVOVUweTVjLUtBTlBlZElhZkZUMnFCbGtkVnd6bUZreWR1VzhvWnA5MllWQzRucUxfOEZoUTlIZ1hLRmwtMzhScjRxMHRTdm05RDZsTmJ4WDBFT1ZGdDRvcDhid0Q?oc=5","Bloomberg","Global","1788148620000"
"Trump Says Iran's Kharg is Being 'Blown to Smithereens', But Gives No Details","https://news.google.com/rss/articles/CBMipwFBVV95cUxOVkNKSE42Wlo0S0F1LWdSUmtKMjV4aV91dWZMTXdocDFxME50dmVzWEFzbWlLaVFPYUY2Q25BdkQ5NUEtRVZKMzEwSUN0VkktSDlQWUdFSUZicHFPNzYzMmM0TXluN0tpRV95SXR1X05feVowU2Y5WEFWNXVKZUs3NGd5Sk1RVFlibDRGNnhaeDczQy0zcXRtZnFUQzBadzZpaEh2TlhKTQ?oc=5","Asharq Al-Awsat","Arab","1788151356000"
"Iran says it struck US bases in Jordan used to support Larak attack","https://news.google.com/rss/articles/CBMiowFBVV95cUxNSkN0VnJPU1h6MUZxZVdSdVhIRndFVWlmZW11cElfR3gyRG9ucWpyMVdYc3dYN1B0ZWNkTlFvMHVNT196X1ZHN0lja0lQaURjZmFsRWhad2JMZnNxUUVrWlQtN3VleFZubExQbGVfQ2pXY29xZFZQX084VTh3M0M1azJ6U2xHZHNjUVVNMDMtRkVYbF9abC1CQW1xVjdUcGZpNFFN?oc=5","Dawn","Pakistan","1788151356000"
