headline,link,source,region,published_at
"US MILITARY: NO U.S. AIRCRAFT WERE SHOT DOWN BY IRAN, ALL U.S. AIR ASSETS ARE ACCOUNTED FOR","https://news.google.com/rss/articles/CBMibkFVX3lxTFBRd25xYl92cmxuemxFSm5MZDhINi1xRFZHMnVYQ2FDeGx2MGswYWhwR3ItYndDU2lMN2hwODZrSjl3SDZwLXR6NDA5N0h5SzlUb2ZjbEhwSHB4WUoyOGxlWGNJbGtSMFNxeUx5cFBR?oc=5","CGTN","China","1780008712000"
"US official denies Iranian claim that American aircraft downed near Bushehr","https://news.google.com/rss/articles/CBMivgFBVV95cUxPUlB6Q3JLeGJqdlZWcTlkVk1ZSmVySzdtV21JbzkwMkdicE9XbFdjMmVQUHFmNDlDX3dtQk53Q2VtWnQxOTRSU0pScjJPaEVwbmhGMkFZTXZrMk1hS3pqcE01b2dZdWlSNVoxRi1RU0xrd2J5cldMNE1HYmlmVmtWaFFaR0JWMkpRUVlxTm9UWnlGNFFxV1lnVmREa2NNd0taNkRjR3JpN2Q1WW5qdVVpS2Q2VWY2MVlmYTRuaWRR?oc=5","The Times of Israel","Israel","1780007460000"
"Asian Stocks to Rise on Firming US-Iran Sentiment: Markets Wrap","https://news.google.com/rss/articles/CBMiswFBVV95cUxQS3R1U0FoSWY2aUpubVNqdlJBTURUYklRMnpWWlB4RGsxd0tvRTVXbTdKR0NCdW9BMkxicmxuNjdfUWhrNEV4YnM0UDlSS1NRUV9ZT0NSSjZUbGZNVkNEWUlvVVU5dmxQX2dNbXNEeWxjcWZMTUdUZUNua3FKTTZDZ014dEJPaGlTSm9XNjRWekx6WnJBaHBTTk5lUWNiRkFoc04wTHVlTjlNaW9jREloV1g3VQ?oc=5","Bloomberg","Global","1780005747000"
"Oil Edges Lower at Open on Tentative Deal to Extend Iran Truce","https://news.google.com/rss/articles/CBMiswFBVV95cUxQMnpSdDVManZQTW5NdmNKaVl3RW5zUXBIbWFPV1FXQnMzOUR1ZWhiNDNkdnNoUXJPWlJyRk01WEhGeklJbjBhcmlibjJ4Q0pHV29SYkIzVHlKVkpQOU9CWmdfcDJyM3gzUWY2Y0JmMXFXYWpRRWY2NXhmdDY3bllJSEE1WkFEWGEtWURkc3VmbGZKcnZ2eVA1QzVxT0p5eENETE5vREVQaTBTWmw3QUszLVN1WQ?oc=5","Bloomberg","Global","1780005735000"
"FirstFT: Washington nearing agreement to extend Iran ceasefire, US officials say","https://news.google.com/rss/articles/CBMicEFVX3lxTE5QQ1N3aUhEYjVGVkU5Y19xM29ONWVjWkhjOG85NVhESUN1ZWhMSTlqY1M5V1p2TlhhMVZ1S0xpUmxFd1A5UzR0dDVjeGVxSHBod1JCWVBfUHNBX0VDeHFlQnpQOVZ3OE9NS1A4NE56VXI?oc=5","Financial Times","Global","1780005397000"
"Trump Mulls US-Iran Deal, Dell Shares Soar, More","https://news.google.com/rss/articles/CBMimgFBVV95cUxNOXFsUlVrOTJXeTN6TjhOY2hJZUNfVE0xNHJzLWMySVQwcXlaR3Nha1ZCVjdGbFpBRzFwaDBhNFBhcWNOVVFDZHp0ZkVyLVdrQ1RkaGpNWFgycWk0OXBkR1VCQWZIV1loVTc2aU5kV21VQzlRbElrUUFFQ29LWjVxdHVxR0ZBVnR2ZUhYQWh2cUlEbVV4aTdOQWFn?oc=5","Bloomberg","Global","1780005376000"
"Iran's air defenses intercept U.S. aircraft over Bushehr province -- media","https://news.google.com/rss/articles/CBMifEFVX3lxTFAzemh5NWdNc3M3QktEQmNvM3lYdHFWbEdQN2N0RHd2LXdZREVXVkFRUDlHbXZGc2xKRWQtWGRtRlB2cVItS0QtVFk5QjJQZVp4YzVaeEJwcjNCX3pabGJNVm9EZGNzbFNBQk5oMDF4U19SSFN2WkRRN1NGSWY?oc=5","Xinhua","China","1780005285000"
"Opinion | Where the Iran Talks Stand Now","https://news.google.com/rss/articles/CBMilAFBVV95cUxPV3YtZ2l1R1AzeHRqWFgyN0c3WmhQOG5NUzZBU2xiZS1BeVlIUl95c0phVXFnaGJFYzk4c2gtU0ZvWGJtYzZ6TVZ2d2UwdDJyTHBnVnkxNDAtRU9hQ0R1WWo1Vm04aVhGZGJieDc3cWVVbC1JM1AtLXRxbEJnTXFlYjcxc24zM1lmNzJOVnJNSnkxOVFO?oc=5","The Wall Street Journal","US","1780004880000"
"Bessent says Oman assured US no plans to toll Strait of Hormuz","https://news.google.com/rss/articles/CBMiZ0FVX3lxTE8wR0tGUkQ0NXVnanBkVmxadkthR09aOHIxQ1dwdWtVRkwxUzZURjV0bHd5N0VRSXktSU1jSW1sRVpib3pKMER0bEhpczNKamJkT0t6TEJ5VXdRdEFndk1XQ2diMmNOam8?oc=5","Reuters","Global","1780004808000"
"Chinese, Pakistani FMs exchange views on Iran","https://news.google.com/rss/articles/CBMifEFVX3lxTE1HQ042TDhNM0lsSXNPNzJTVTh0dURUZllTRF9UM1NYTHJob2hYLVFTZzhZMnRUaHN1VzJsNmNzQ005bk5QOFhodXR2VEQ2MlJCR3lZUC16di12Z2JkTHBnVkZoR2o3ejVYYjNQc0o1WjZuQ2dnZTJ3RWFqVzc?oc=5","Xinhua","China","1780004790000"
"Iran Runs Out of Options","https://news.google.com/rss/articles/CBMib0FVX3lxTFB0QVV3eEctOTcxeXg0NHZmTDZRWndXRGJwVU5MaWVxRTBOdDBveV9YVGNyYUJUODI2SVhBQ01zSFo5WWRobnZwU05XVlZkYS1obzF0WENoVzVJSjNKSEFKX2FlV2FMUnpoUHNLOS1pUQ?oc=5","Fox News","US","1780004720000"
"Iran strongly condemns US threat of sanctions against Oman","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQLXZKMm9xNzN0MzdYc05tRmhxMWhqQWRSVE9tRmtBWmxuNnRsSG0wM1ZuQklOeDVqbDNfVHpGOHhEbzdRSVh1ZXJ0VTJrQmdVWEJGX0J1SnY5eHc0dVZuUWdWZjh3WWN4NnRoR2EzcDB6RmZWXy1fakNoYXh5aUZrRFFhT2FXcS1DQ2VYU3Y1dFNja0cyOHcxUVpwTWRGbDIydnN1ZEpHemw?oc=5","Press TV","Iran","1780003920000"
"Middle East Conflict: US, Iran Reach Tentative 60-Day Truce Extension","https://news.google.com/rss/articles/CBMivgFBVV95cUxNTXV5RWU5Vjk5LXhhMFlpbWFDeHhtenE1MlBGaVpVSW1pUUktcXVqYW5pWGd6b0wxVDN4WEJ0em1CM2c3MnBRd0RnUWthWmEwbDhmQkhuR29JbHFiN2xld19rVGp1ckpnZXlQcER2RFFYOEZTYm0zVG5mNDc3ZTlKM3Rfa2p4Q0Ftcnk5eG5jdUpucGc1YnBqc3J3SFd6UjFIZXBLblZLX2hRakV1cG1KN1NJdlpDX1hON3dYR0JB?oc=5","Bloomberg","Global","1780003848000"
"Potential US-Iran Deal, Inflation Jumps, Trump on $250 Bill and more","https://news.google.com/rss/articles/CBMikwFBVV95cUxOX2FNNTVvZkZhT3RpSjIwRkw5UTNHVUZyejlsa0tweGdBbFZBSUh3dXhnR3pPWHZNWGlRTndHdjhDMXlSMF9BRmJjdkRybzQyUFN1R0JDWXFBWGY4SHhucmhJelVraDk2bnc1UDRmRXUzUlJkbnRFYVNnV29nNjJoMUozeHdDM1RLclFoWDlYSkFfd1U?oc=5","CNN","US","1780003813000"
"U.S. and Iran Are Close to a Deal","https://news.google.com/rss/articles/CBMiggFBVV95cUxQSFp3OGRaaW16QW9MLXNaV1dJU2JNZEZTU1Z5Y2hocWY2enhUcEQ2ejBoNXZVX1J1NEQyMnY0RW45Q3YzRks4UEJMblEtRDhUVGZ0TzR6OUtiMkxBYllZX1FuSUdrQzRZUEVUbWpveFJrTGZIeUhTakF2YzRnbVUtdGxn?oc=5","The Wall Street Journal","US","1780003440000"
"Iran War Ceasefire to Be Extended Under New Proposal","https://news.google.com/rss/articles/CBMiuAFBVV95cUxOTUoxdndJdjZrNDhybmt1SENUNE1nUEhiWTNhTWNLOE10NmVxMzk3T0Nhdm52QWFTZm9wc1Fza1Q1cF96TkFxLURUWWxnUlhXOUM4cnExR2dCWjNLUUNnNFQyRE9hWGs4NFFJME9pblF2d0UwQ2kzaGVQWG9xQUlBRXFlVUVNTUU4OERYZHg0Tk5YcjVnZzM3Z0FMREx1aEZRYXBRMk11V2RRa1cteUx3SGJpZDZoNzNY?oc=5","Bloomberg","Global","1780003208000"
"Iran, Gas Prices, the Ballroom: Trump Professes Indifference Over Fallout","https://news.google.com/rss/articles/CBMihAFBVV95cUxOQ2kwc0s0anZqNXdobGlnYlFOc1EwWFpMUlFoaEw4UFRUZ1dveVhhZzhwSG9qMm83Mmx2VEFhSEtXcjNwX1ItUnRCTVc3N2dMaU9nVGlaUjhxS0g0bFFqUnFkWDQ1bGNvamxodFFtOGpyYnh4RThUWnI4UnRxX05YWmo5NFM?oc=5","The New York Times","US","1780003014000"
"U.S. Says There’s a ‘Makings of a Deal’ With Iran","https://news.google.com/rss/articles/CBMivgFBVV95cUxOcWdSYUhkazlQUVlHTXJuZzJHSlJoQ0JzczFHa3lDSzlTRVRKdnd0NWJ5Nkw2UkpSekYyb0Y2SmZ6VXYyMmRoTmpPcjZrVWFPcmdHbTczRW9fcjNfWjBDUzdpZWRkczZQQXY4VDdXRXRhVHdWWktTdnIxSHBGZnVvbVhqNmx2YVh6VmViX0ZLVm1fSTdjSkhKaEN5QjZVc3BpSUNBNl9fYWNQcndJcGo1TEV4VlVlQjc5UnF4cnNB?oc=5","The Wall Street Journal","US","1780002780000"
"U.S. and Iran Standoff at Sea: A Test of ‘Who Will Blink First’","https://news.google.com/rss/articles/CBMikAFBVV95cUxPWlVxYWQ4QTA4VWNISFhDa1ItNjJYQm9WVDNEU1dzVl9IMnI3QllxS3A2RnRFZlpERHc1RW9uWHBvVVlaVDBBbHFSWGFNTTVFb3JlMGR4bm5nRFpDWnBnU2loNmVJUWttZS16MGFCc1Vzdm13MmltQnpJaWRlVUp4WnZKbzZYS0JiSnJnVWt3Rlk?oc=5","The New York Times","US","1780002493000"
"Iran's state TV says US aircraft destroyed in Iran's Bushehr, no confirmation from US","https://news.google.com/rss/articles/CBMixwFBVV95cUxQdnZMUkdzWk51dXlpUVhUcFUwR09oTjBETy1hQjRSZDlYc1Jxb1U2SWpaZHR2TmY4VUFmSklaYzZ5eVRiWFZoTXJUSE1DMHJqbjZlblRFTWtmTW92RGYybWtYQjg0WXBUY1V2UEgzWUNCTV9yVVd3UUZrN0RWLWFIQlRtcWtSeGJYNmxWOFBJTVFSQ2NIal95SVVZNDZ6czN6TGhkS254VVFTRk9xTGVYZ285U2Z6TmxUZTh0V25VWG9nbE91TWFz?oc=5","Reuters","Global","1780002309000"
"US, Iran Near Truce Extension, Stocks Hit Record Highs, More","https://news.google.com/rss/articles/CBMiqAFBVV95cUxNdjA4SFNlZ3NUbUE1SWZSSVpPQmc3SXNrdDk2dzZqV2pEd0d5cXJIRGlGRXVwZS1hVGJ4bTB2RUhPZDY4ZnRCSjZBMlppR3BOc3BxRDR1bm0ycm1ETGNxV0FjNExWamFwZmVZM3ZFTG95aGR1dnNvcUFJdU83Vk1lQjE1dUZrVjQ3NjhnTkR1UWEyWU1PQjZNWHZXNTdJVWRjcTViZGM2amw?oc=5","Bloomberg","Global","1780002230000"
"Trump reveals the line Iran has to cross for US to restart offensive military campaign","https://news.google.com/rss/articles/CBMinwFBVV95cUxQdDVHdnZhczFFMEZ0NHgyTC1BNXRBcnNhMDF3ZVQzV1dvT0J5QVdnZ1V0QV9oVTF0cTV3SVUycjNuelNXdWdXSkpiN0pkN1NEX1djdGk5ZUttZkZwTGJSRXJqWkpqOWhCZXh2N2dLSFAwSE1aWG1EWHNTMml6VVIwT2VSVzRuZzRXM3M4NW1qRGxmMnktU0V1Mld5cmxsN1HSAaQBQVVfeXFMTTRBbWpyT01ySkc0dllCUTdEVVhkRnpHNEFjbzI2bTdRS3k1MThnM1dhU2VvMGdHR2lDRTdOOTE5NXkzXzRwWXM4SUwwck5NcFZ6OUhnVFZWQ0ZRY3NxclJGY3pjQzZCSTdVS2FGcE5OSEJ4T0dzbEdnWG5zR3NpanhZdF80MU81clVaRzdreEwtV2pyeC1GZkhOZjBRWkdSNURZZEw?oc=5","Fox News","US","1780002012000"
"Bessent refuses to get ahead of Trump on potential Iran deal","https://news.google.com/rss/articles/CBMiVkFVX3lxTE45YU5zMjA3X3JfNlhyaUtabGxmcVhxNjgxR1JZVUN4d2RjeXFpb0tETFI5Z2JBMm5LYS1reVJtMzB6bnRfMzhaOWhFMS1UR0p2RTRXbnVR?oc=5","Fox News","US","1780001973000"
"Tracking Trump: Iran-U.S. hostilities ramp up; a $250 bill with Trump’s face proposed; Trump loses working class support; and more","https://news.google.com/rss/articles/CBMilgFBVV95cUxPVzZkdTJRYkRFVDFkUHJXTnNMbzZoVmNwWjdPVXhCMWs3OGl4dVJCUENWQWNUZUx4MmxGdTRRMlJYVVpvRElMSkI3anJGT3c4cUdMT3duLU1FcVZfbXdWVlhqYWFkaHE2QTlyU0RWQkFDUFB4ZWZXamlMY2M5UUowN1ZhcFJCX0Q0anFFNEZacmhSVktjRGc?oc=5","The Washington Post","US","1780001831000"
"Scott Bessent reveals three conditions Iran deal must meet for Trump’s final sign off","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBZdzktZDNrcjRwOFV5cnQtb1FBLTZvRENhRzZDX2pHMWVITTh5R0JnN29FalFMWHNSVVhYLWNtSmpubVE1VFhGSl9VX1k5MF9wUTB0MERR?oc=5","Fox News","US","1780001712000"
"The deal itself underscores how stupid this war was': Rep. Adam Smith reacts to the tentative deal to open Strait of Hormuz","https://news.google.com/rss/articles/CBMijAFBVV95cUxOQzlUVDI2WVdMdUY4QUlaVmktWjZvZXlFTTlVZ09hb21TN2Q5b1RVZl9GZmtHUl8zQXgyVjJ4cEZncUtuT2NIVWxrY3d6cnRVS3g3MzgzNjJCVEFESjgyOFVCcjMyZWxoWFdDWnpvMnJnUWR5ZzNYTVlESDlQQW9ma2pubVhQWW1TSnZ0ZQ?oc=5","CNN","US","1780001586000"
"Mediator fumes over ‘frustrating’ delay in approving US and Iran deal","https://news.google.com/rss/articles/CBMijgFBVV95cUxOYXFURUtzdlJDUDd4NGJBUUNoQmN1Xzh2djE1QWZMdDJKWGR3dndoZU1jN0lrcGU5QTViUHA0OG1ZcVZubWNaR2RuQ1JUWlJOZmxsRW9HSGRpQ3lucmQwLWtCVGVVT0IwWmd1NTlMWjZyd3hwRlRqaFVGeHVRMl9xZzhSV05wU3VOclRYbHln?oc=5","The Independent","UK","1780001520000"
"What it would take to destroy or remove Iran’s uranium stockpile: expert","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5zSEsxZnR0QTVqWUdVUjRpS3pNQ0xLRGVMdGFKcnRmYW5aSFFpcGh3bFlQVkotcVFzMWtNWU9oNjFyNktHQ0lDNTFPSC1XV1NHMVFiQU9B?oc=5","Fox News","US","1780000998000"
"Oman pledged not to toll Strait of Hormuz following Trump’s threat to ‘blow them up’: Bessent","https://news.google.com/rss/articles/CBMixwFBVV95cUxQY3E4QVQ2RmEwUXJrSkxjVWEtNF9FdWcxbXNCRnZTdjRIdFZCRHR5RDB6d1hRMnhrR0tLaE1WYnZIdXJkTnFrQTBIb2RpSmVDbFVCUXdBV0d2N1l1Vk54b19iaXJwMFlaY0hfUFJoY09vakpQbEpmZmNUSmFmQ2xUTmEzakpzbTF3MmROTmQ3OUpaMG9YSEVwSWM5VmlVcUJHVkZ6d3BqTkdLUGp3V2JUOHE2bGlKQWQxYWhadkh3azVBLVhUT3pZ?oc=5","New York Post","US","1780000440000"
"How Rubio is passing the Iran test","https://news.google.com/rss/articles/CBMitgFBVV95cUxNeTY4U1U5Q2pRUW4wVGk4d3VyaDJzeXY5SzJyeF9tLTJzNHYxTnpKRkk0ZF9DbFNEY1ZnSURwTzFYN2piM2hSOHJHX096ODFnTGNCaC1QRkRjbFdOcTBHcDNIUXItUWEzNlZLQnd6V0RhXzhRZFh5Mm4zY0N6ZldkR2dST0dQZWI1QlpEeG0xZEt3Z2VWcXhickN6d3QySWVpWktldERZcXYwNk1obXNQZWVWd1VIdw?oc=5","Politico","US","1780000310000"
"US imposes fresh sanctions on Iran's military oil sales, Treasury says","https://news.google.com/rss/articles/CBMiswFBVV95cUxOTGN5U0hILU5zdG9XalBqazFVZGtCQXZmTnY5SlZ3Y1g2d293c0tGaXM0QnpXUkRGNWxMclNJSl96YmFPYnNRd3V0aEhKSDd0eEtBcmlTX1B6VXNRZlNic0ZRMGF5dmtsU3RZdDczS1FTWFRCS2FnTEZfMkxZRnhENHVEMDh0N2VtYjl4WXhIUGV0RnVJNk80TGNBdm1xbTQzUG1pNmhySjcwVXAyNVYtSjVTaw?oc=5","Reuters","Global","1780000185000"
"U.S. and Iran Have ‘Makings of a Deal,’ Bessent Says","https://news.google.com/rss/articles/CBMimwFBVV95cUxPNlR3OEhyNlFMbXFuRF9jR0dobHp6SE1uUVRPVGVtZEVoUVF6RWR3bHY1Zno0cXhGRU1KQTlYLThCY193UFlqWDZiTGM3V0xDWFcxaWRJTnVac0wwS2lmc00wLTFQdEVsSEtQR3VOMzZCOFdkWkp6dzI3Vk9NcERYU19GWVZ3bHNUYUtDT0E0R3JWUWtTR1F6N3NYcw?oc=5","The Wall Street Journal","US","1780000080000"
"Secretary Bessent on Iran Deal: There Are Several Red Lines - Video API","https://news.google.com/rss/articles/CBMioAFBVV95cUxNVkE3S0xWYk9vS1l2Qjl4Um8tRFU3cFpTYTE1QU94TG1CaXlibHhYR1B3dEhFcnhubmZkQjFwanNPM1NYc1lXaTRILUMxTDM0QUQ3LWZxYUg1Q2VZdFBzVmItNVB6QkFGZUc3cDQ5ZXhNd0o1eG5PY1hLY2o0S1BlaTY1c21oaE9BazlyNjdjUzctSEU3ODV5VUpKQ0xpRFgt?oc=5","The Wall Street Journal","US","1779999983000"
"Iran war spikes costs for US school bus operators","https://news.google.com/rss/articles/CBMigwFBVV95cUxNY2xNV3cwOEVscUM2cVZBUWZ0UGpVU2dBeHhTUWsxeXRoaTg0aEk3WnNfTU4tUmZ4d0pIM1I4VUN3dC1WMjItWENaOVdBZV84ZmhIUm4zLXJZSE4ySWhZM3o4clM0V3pxM0xYcGl4RERHSko0SEFOU2tZTHJhYjFZVmRTdw?oc=5","Reuters","Global","1779999530000"
"Greater proportion of non-Iranian ships crossing Strait of Hormuz, data shows","https://news.google.com/rss/articles/CBMiqwFBVV95cUxNLTRsY3dDaEl2aVpBU3VaaUlCVkxPV2tJOGtyalhBa25TbFBGX0RKMkZSRnAyaFpVQnVJd05XOFcxZ1U0SlIwQUhUa1QtSnppUmJ3a2hMblFUQVFTcV9EZjc1aFNaTThUbjI2OFdFUDVzamJiQUpQSXBROFgxZzJFZXRZNzJjWEcxZDdBN3dsM2tqeXJlYk5iWWJEMEZjVTJsTTdaeUFyQ05hSkXSAbABQVVfeXFMTjV5MkZIcmZ2OEszNmtHX28wSzZGeUdZMzFGa2lFa3VkSzQ1cFVQUDNxaXNqSGZ5YVlDYUYzUC1ZeXpiT3NsY3VZbWdERTc1YS12NVVDWUl1UTNxQXlqTW4zQkdnWV8tLUdYZ0VEOGY5SWNRN3RNR19XcEVFOEFhYTFGSmEyWVA1WF9Dd2lNUEZmUlptb2YtVGpmajRLNGVkaEl2MmVESDk2YVJvUWhEaUI?oc=5","The Times of Israel","Israel","1779999331000"
"Iran carries out missile launch from south of country, fires on ships in Strait of Hormuz, Iranian media says","https://news.google.com/rss/articles/CBMi2wFBVV95cUxQMlBCV3RMSEtLR0tXY2hxYWgzbXRJNFRLdjRKVTJqYWJTYncxTFUzV2k3V3pLR0RnQ1RtaHFMVWlTdmN2TWoyQURhOTdIV0lUV0xJY3QwU05TazBGcFE5VHhJcURwYjdaYU1nUFE4SDZOV2dVc0VFZUJidy1OTWFmOE9XVzZMajJCSEtTRjR2LUFKbHl2RXV0ajVIVVZ5aGJIQTBNUXJTUm9vdjNFNWRUbnJscXlEcVhiaFU4N0ZlRDhXQ2FYSTFKTDhvRzU2OW5kNmQtemJJMXE0U28?oc=5","The Times of Israel","Israel","1779999294000"
"Iranian suspect reportedly plotted to kill Ivanka Trump","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBUd1VGQ2dJX3FNR2tHeXgyczAycUJySUJxcThhazJpZlFEOUhGemRuMWtsbVV3M0I0QktMNTQ5a0JOaE9VOEl0dWlKdTRqdWlxSU5pbUVR?oc=5","Fox News","US","1779999043000"
"Markets Close Higher, US, Iran Agree to Extend Truce Pending Trump Backing, More","https://news.google.com/rss/articles/CBMirgFBVV95cUxPcU12MkZha2JHMmhTLUJwbEd5QVZOSV9Ta25pczQzQzZvc2k4SUZRczhYMHE2SHZnVnBwbGdKb2F4LVo0TS1FNEU5bzRYRndwRlR5VlR0WEFSeEY0Vk4yc18xeFAyYUhxZE41blljbzhpSk5WYl9EaVNUMUdUdDZYQ2VWZFBRR2tMVlVLUUE3dHNta192azhzWVNsMzNLSVZrSWhSdjRtYlFvdkR6cEE?oc=5","Bloomberg","Global","1779999038000"
"Iran-Deal Reports Boost Markets","https://news.google.com/rss/articles/CBMigAFBVV95cUxNZW9hTDdFd3RGSWYwT1YwcXpHam5RdnpMaGFWVVhfSlhkMmsxZmJJR1dUSlBERHg2U3k5UVhBTWRETjNnakpYbEF2UVR1bDc0QVo4SGVpSDNQRXlodWRNbWFoa3IyMjdIc2NtWVMzcW85c3ZwM1hSV0lGdm42d05DNw?oc=5","The Wall Street Journal","US","1779998820000"
