headline,link,source,region,published_at
"Iran pushes for BRICS unity, deepens strategic engagement with India","https://news.google.com/rss/articles/CBMitgFBVV95cUxPT0VYMXBwbkNsa25vWThaNENTSlBPODllbzhTR0UzV3VBWUFJUXdsQ2huUTdZcjhaV2thS3Y1dk1OdVE0WXFGSnBtUlRrbTctRTg5TFFZaUVqVzNTQnBTdzZtWDllQ19ycVpMc1VDMWljQWFKbktJOThRNVN0QkNDemhNSHFfeEdIaGZDZHN1X2kyRGlqQlljT29QM3NVQkp3cWRXdlJiQ0ZnYTNOejJVMEhodU1vdw?oc=5","Press TV","Iran","1784950080000"
"Iran wins support against US aggression at SCO meeting","https://news.google.com/rss/articles/CBMipAFBVV95cUxOUDhQYWxFejJ2N0hTSnVBQzkwSmpFYlItc0UxdjdWSWo3MXZZU2JQT1FPd2hOQ0VCeUlmdTd1NWZQTFJobklKVmtzX2FYNlFuSkw2LUNDU3k4VFI5emVSNTNtLWZmT0I3aEJTQnZlczA4Sm1RRXlpY3A0MGtzcWx3NDRtLXZhUjBiS1hKY2Jpb3RYWnZKMmVfMkpfbi1nN0VRc0hvOA?oc=5","Press TV","Iran","1784949900000"
"Iran war: Houthis vow response to Saudi strikes on Hodeida","https://news.google.com/rss/articles/CBMiqAFBVV95cUxOV3UyYUFFQ05TNV9MQVluVExzcjZnSXVTQ1hOdzBWSFlJYzl1MERhZllGMUZQYk5mUVJNWlk3Mzl1Ul9LMzFlb3NUQTZpWWpOS3pCYjlVQlhzTWZleTNBTXhPRjBpOGlVTngxUnZBdjRvdnBxX1BTRjNnTGZuRWx2aHB6QlYtdWtNSFNjVWFhTmhTVmVkVzFwZDJ4SmsyZ0FiYlJmQzJSNXc?oc=5","DW","Europe","1784951710000"
"India Flags Attack on LPG Tanker in Iran Waters, Says Crew Safe","https://news.google.com/rss/articles/CBMiswFBVV95cUxQdlZiNFVhUDFpbi1HQjA4VjBuNnhYYndaTzVpdGYxN2FLeU5kVVZxaHlOVUdHNE1sU3hNeV9xbktKam5LY09pdDg0WHVSVXhtTllOdU94WUV4enVsazY5dWQzWXJKSHhIWFJLa2NLRXd2aXQ1ZGY0RUlqS3JMLVR5TXh5a1UzWmFqNHNLdkFqQ1p1ZDRxREpFQnpaUDV2cVlVZklSZ3FqQmVWemQ3Y3RnbEgxWQ?oc=5","Bloomberg","Global","1784950260000"
"US, Iran exchange strikes as de-escalation remains uncertain","https://news.google.com/rss/articles/CBMitwFBVV95cUxNVVgxNl9BUUZKcW42RDN6YWJ2Y2lrekhxRGNEQmdSTE5FanZGSlBISUJEZ3daLWtvRnNFUHUzWDBWdG14MWVnTDQ5UGE3Vm1ZMmFBZEd0cEdvSllzbm82b1Vrc29NdmxlLTRGeGtvSi15NHE3Y0lITWVCNjJFOWVBZGI3amJwYVFyT0lSQi1vR3BKSm5yckRnM0NNRE9YN3o4Z282U0MxN3NQU1BXZkloT2lYSlg5VVk?oc=5","CGTN","China","1784953959000"
"Months-old explosion footage falsely shared as recent US strikes on Iran nuclear site","https://news.google.com/rss/articles/CBMiWEFVX3lxTE5JX3ZyRi1XMzVIQm12S0ktOG9CaDlrVWNHUjEzZnQ0d0MzSFQyZXkteGRyNFhZb1VVNGpqTE1fUnRKMWVFWWFQekFTeHNoYi1KUTJ1MTU1cVU?oc=5","AFP","Global","1784954424000"
"Saudi Arabia and Houthis trade fire as US fires on tanker in Hormuz Strait","https://news.google.com/rss/articles/CBMiWkFVX3lxTFBXMFN4NE9tTE1Ub0dqX2ZDNVh1RzVNUmhMZGdhbUlfd3VZSi1KcmNYMmM4dm1acGlMLWt0TEpUX214WXBaV0JCRnZEdC1jWklyZ0J2YzltQkFmZw?oc=5","BBC","Global","1784954385000"
"Trump swings back toward diplomacy in escalating war with Iran","https://news.google.com/rss/articles/CBMiqgFBVV95cUxOcS1YRl9qTmtNX2dmX3k4UThqYXM2VUtCVWIycWM2OFBNNFo3ZDhuUndZb2pKX2lITjVmeTFDdUNPdllJWGtWT0s3MThyRE1LeEs3SWt3YjZhVlR4RW9vVXFjYm9MYWN6dWRvMFA4cm1PR3pkWmV3ZERSZVRKYnZvWldna1BWRERZX05WQmw4azlxUzV5V3dkLTI5V21KT1JYY1E0SHM0MjU1UQ?oc=5","The Washington Post","US","1784955444000"
"Trump Weighs Harder Iran Strikes as Conflict Widens","https://news.google.com/rss/articles/CBMikwFBVV95cUxOTWJZcVFHQ1NiMDBuU1VYNHRHWkJGUFNkREVsV3dTaEVHWWRNNFRsWVBsM2NhRkFaRDNWd0x2WGk1eDFxLTU3cG5fQTVYb0R1Z09rQXVZUGV1ZVRxc2lhVHB3dzdNZi1tYjFpeW54cGQycGt4cDJOTUFrU2Jab01PYlQ4d3RtZU5PbWtYWDNrOVluWXc?oc=5","Asharq Al-Awsat","Arab","1784956308000"
"US Missiles Hit Iran as Path Towards De-Escalation Uncertain","https://news.google.com/rss/articles/CBMinwFBVV95cUxOcno0REJYajNuZ2FHYkZhd21vc1lIcXZlUWhtTjFyRFp6RHlpcTZ0a1ZPOGp3azQ4NElsMmROYkhWREFwNEVIQ0xFR3RMbWMyM1dKcEU3T0FVbVhZLUVrLS1hSE1qTWJQd2lVcnVfLTZqZnM1NE5IalpGdXJaa2hLX3VRM2F3VGhtZWpVLUppY0dSNGQ0MmMzRnJBSGFhX00?oc=5","Asharq Al-Awsat","Arab","1784956038000"
"Live Updates: Latest from Israel, Iran, and Middle East","https://news.google.com/rss/articles/CBMif0FVX3lxTE11NEc4UDJVdE9jS3p6YzdxVk5zc0ZQNVNUUWUzTW1FUUpXZWpNQWNlSmNRSmVzR05vQkRGa1dfMUVyMzE3WTVmXzM3dVRoQ3lQeTNjcnRpTkJmVjRsaVpGZmdEOENSUWxuLTVOV0dvcVB1Q2g4WVMtQzV6eXRSUTQ?oc=5","The Jerusalem Post","Israel","1784955605000"
"Iran determined to defend national interests, security: FM Araghchi","https://news.google.com/rss/articles/CBMisgFBVV95cUxOc29jMGZPLWRmSjdTSEtkZU1KNklKeFBxUlNhbXQtWmVUUjN5LTVGSmpidVc5d0RwUFYzeUZxXzZWZnJqT1JCUHVyNmk0QXVHRXFzSnNPUVpLc3FVR2NMWElWX1NCeE1KUlpxNk9UZVFQcnEyZFVJMmpwU0ROdnhWR1B5QWZieU4zMERmUnB4YXp6TVFHOTJFcTJZRGVfQjR3bHJVdzdTMVBaMkFWYkMwRTJR?oc=5","Press TV","Iran","1784957880000"
"Iran takes exception to EU's human rights concerns","https://news.google.com/rss/articles/CBMiiwFBVV95cUxPX0VOXzMtVHd1cGg4cjFMUC14Y0gtQnlOODFYMnl6RDh6bVZpT0lPNktDcm5HeVhlTUx2ZUdLazlmbzUybC1oN2ZKSDBnSGxmMzd2dUl2azBpTk9mSHYwaWl4Q1NNVk9GM2MyMWRPTWdreTd2NG0zOHNfRlBqZkx3dE9SSl9Ea29JWlpr?oc=5","Dawn","Pakistan","1784959604000"
"How the son of an anti-shah revolutionary came to support Iran's crown prince","https://news.google.com/rss/articles/CBMiakFVX3lxTFAyMWFSUGRWWXZfOXBud3hjNkM3eVgwZDBMd1hTQW94cXhHNHhkRkdfUGZpdVpiMkRRcGN5cG1iOXdkTlk3MmctazFZT0h2bEJjV3VjNWtVbmxubFJjLU9LZjFacHNLZzlmQnc?oc=5","The Jerusalem Post","Israel","1784961611000"
"No U.S. Strikes Reported in Iran as Trump Says Talks With Tehran Continue","https://news.google.com/rss/articles/CBMilAJBVV95cUxOT3dMTmdSelA0YWQwZzh5ZlNtVmw0Qk1zNmZKQTg1MlZwd0dnUFJRMFdTM3RrVDFiT2k5R0FqbGhCUjh5Q0dCNm1wMFN5aVR3WTVEM1ZFVmtOajlRcXRMenA0Q3lhZUd6aEFobE0tSVl4V29rOWdwNWtfU3lKN2EyM2ZPYktESEtrSUk0R1pkOGFzUU9oMHRHTzJyREJoZnkxZWZZR1NJcWN4eUZHa01zVzJzYlYxYlEwemg1anZFQjdqdzBkdFY0R2tXd0ZjOWN6dkNHRlZXdUVTVWl5YXJDYlFXQko3XzBabllLNTFXXzZJazNjRk1VWU51UnpXS3pxeXptNkh0YUt1Uy13T25jS1NzZS0?oc=5","Haaretz","Israel","1784961420000"
"Greek defense system in Saudi Arabia intercepts missiles from Yemen, no Iran strikes reported","https://news.google.com/rss/articles/CBMiakFVX3lxTE9ianZzQl9mdjU0MXBLYjZiMm5PQTcycDh0dHAyb2d6cmhOZThvY2hvUjNsVE96Q1J3ZHg2NDFwYTE0bUxkcTVOZlNSck52MUFtOXVyejJtWUl3TXhmZTZ4M2JTWDhFbUttVFE?oc=5","The Jerusalem Post","Israel","1784965246000"
"Trump na buba yiwuwar tsananta hare-hare kan Iran","https://news.google.com/rss/articles/CBMiiwFBVV95cUxPa2x2bnBQYzhQcFd4QzdDR3NZN2Nsa1AxaklEVURUazl1MUlHWHNFNFlwWWtSdHg0dVh2d0JlSFl3MUhHVjJZVE1DQUJJTHI5dzBUbVNnRUNGUzJSNUJ4WF9LMEkxTWtEa0dtTy14bFFSdVJzMG9tOE9nbjdXNUpsY09JZE8wclF6REY40gGLAUFVX3lxTE9xbE9oSnpOTHRKMWZ5MmJNbEc5QnpMTVppdUpJWjdSYmxkQnV3YS1aeVZRRjJfbkZGd1c2UEtDUXZ3cXBxS3JTd2RZVVlTSXhaVGZQaWE3Q1hLTHV5M3F5U3lMYnZ4dEp2ZGhpTzJzQm01eG51NXNWRDYzVEpEaUxLa1puOHBhNC16Smc?oc=5","DW","Europe","1784965062000"
"‘Reading Lolita in Tehran’: Lifts veil on how regime turned rotten","https://news.google.com/rss/articles/CBMimgFBVV95cUxNbzBWVUpVLU0za0NfZHR3a3NRRHVUUzhNVEo0ZjZDM3RUaUlDQVFnV0t3LTc3dFd6ek5IMGJVVk1hUVZTVzdCbXFzYWZ3bVJuWWEtLWUwa2U4RVIyb3JLTkRoM0FzWGVfTUx0RmlrNVZMOVhXWlF2eERQMml4QmlYWUlfR3RtNzdtWm1aLV9TTFFYNDdEZWtvZVJR0gGfAUFVX3lxTE9BRnZMalEyNXQ2S2drOXJYWjBUM3pTSkRMU1N2MjE5ekFmbGgyZ3F4bFRfazNqeWdGdFFEQ2pyVlRVdzhYTnA4WjBLWU5YMURIZGdta0pWSFlKR3JvRUw3amg0U1l0R01rZUluVHFXTjJiU1RUV0xBenYxMWhxWkpRaGRIS0s4d3lDNnl3YlMyTEdFNU55NWcyTlNQQXBCNA?oc=5","The Times of Israel","Israel","1784967539000"
"Trump reportedly urged to swap aircraft at NATO summit following Iranian threat","https://news.google.com/rss/articles/CBMiiwJBVV95cUxQRDRtTHltRDQ2ZjE5SThSd1FwTUNHU2RfaWd1UmZvZDFEVFg2MFRONDBjSEVrVGlaNE5SYXVlTEkyekwyS3pDZHRsMkMzUF9zcS1sZUcyNzlVOEp5cjNKVXBPOG1UUHpIbURTbVVXbU1FemlKRWVMRk9NLS1mUXNCeExybHJTWE5BWEFQUlFBTUpKWkp1UkRDMU95eXZIQUZJYzdIaFc0Q1R6UTFfamo0Q1VnNEZLSDVLWU9GQXdaODRLNFdveHhlS0dOWnhuQkVYcVdVdzhYQVdjMndERnRXMTAtWjVCM0dWaGFJTTNHd0d3R2ViejlyQVM0Q3U1WnAwdzEyd0d1MkM2ZW8?oc=5","Haaretz","Israel","1784967480000"
"PHOTOS: Iranian-made missiles displayed at Azadi Square in Tehran","https://news.google.com/rss/articles/CBMinwFBVV95cUxNLV9vVlM1VEFpN1ZKTkFyX2tKdUZvQ0xXZG11aG9rdmJTRW0yY2NWNDhPVVN6aV8xb2hFbGo1bUZtZ2VqRDJ0NWZkeGpCSVlJRnBMaEJIRUp4a1VrRHNwdndmcllJZVBydzFZOVBGNzhlM2J0TW95WTF0STZKeXFLVjdaNkdia2tLbVJWQ01SSXFWVm9nd3BOX3VyQUVUclHSAU5BVV95cUxOa0dKWmJuZGkxOHo5NDh2Zm1Xemc0VFdhSVphdE12WlpxaTZxV3FBeTNrckV0MTBtbTFLV1UwS1E5dUJlYU5LSXBvVnVBcmc?oc=5","Dawn","Pakistan","1784967134000"
"US attack on rescue vessels constitutes ‘war crime’, Iran tells UN","https://news.google.com/rss/articles/CBMingFBVV95cUxQRDU1alY3dkIzZ0tHLVdESnZROEMxdWE0U3gxSVhnaUprWlZLZjdaZFM2M1lKM2Z4QThITDBaTnFTRVZScTYyTmt0M1RYYUtBZ2pJM25ZOV9hd3RrVWxoSnZ4bmVTWW9vS1lhLXZLODJ3UTY2b3lkZ2I1anRYTkxFTU53WmVwc0JNUFpma2h4VTk2OG1hRl8yMmJXWV9uZw?oc=5","Dawn","Pakistan","1784966043000"
"No, this video does not show Iran downing a US B-52 bomber","https://news.google.com/rss/articles/CBMilgFBVV95cUxOVzQySmRka3pKUGprVDBOVXpMQWZ1SFVxd1VqdFR0cFlLRnhCVFhfYW1vQmdVRU9Ia3RIZHJEaUU5d0k1MWxoSVFWbG9uQURJVlNSdThtRUFQQ0NWRVFPTmJHU0g0X2N2SjNTeE1zdXh2amFGdXNDWmpfU2hlaF9vRmJtbE9hSEh3NTg1ZnR5UG10WUgyY2c?oc=5","France 24","Europe","1784971636000"
"What a Journey Through Wartime Iran Revealed","https://news.google.com/rss/articles/CBMiowFBVV95cUxNZFM1dVNXZmwyUDZtRS1rTnVGRDlfN3ZaeXdodElmdGhHUGUwM1BPVjh1NVFPeEFnSGtMaFR5dnNVdmEyajlSYVhtdG4zdkpjVUxDalA3ZWRrUFVxMGFaX243dmNHQWVrRWctazZlWHpaOGNOOWRlTFY1Z0llbGlmclZRVWtaVUNNLW5WN0xHNDliTGRKWE52SF9DaGkxdWVXZTYw?oc=5","The New York Times","US","1784970115000"
"Iran War Updates: Trump Meets With Cabinet Over Whether to Intensify Iran Strikes","https://news.google.com/rss/articles/CBMigAFBVV95cUxNekVNZHhVQkF4WWRNNm84S0JDZWJ1U3ZJRl85dFBtdV9DNlFSZGhtTGxIZll4aWRMZDVGd3JFX0hfWFR2SEwxUlVLOXR6NlNrQ3RPOUpBbm1qZERuVG1VM0FyY0NKNFZvZGtwV3VjU3BBSE5IeDV6dEpYYnYybnM3Zg?oc=5","The New York Times","US","1784969760000"
"Iran FM says ‘no military solution’ to Yemen conflict","https://news.google.com/rss/articles/CBMingFBVV95cUxOaVpXYzN4VmNxTkhYZmZWb1d6OWRsQWxvQkxIcy1URTQ2ZndTQTB2VG03d19lRGEwSmwtcVBjMmlNZHJvTXZobERGWFpXQjBiS3VpU2Nsd1JITlU5d2gyeENOM0VNQkhJRml5dEl0bmZXc2ZGazhHU2RBYjVYV3M3WnRSQXlwWFM1VGEybUJfb3JtWXRmOVhxVHNwLXNSQQ?oc=5","The Times of Israel","Israel","1784973539000"
"Saudi Arabia strikes Houthis after Iran-backed rebels target tankers","https://news.google.com/rss/articles/CBMihAFBVV95cUxNdjhKbWhlMkQxZHNGLXlhSXBSNDJ5Mnd4MFJiU1VpLXYxSGNycUNpWmxVTmFlVXRSVXVnNll5RVJTY3hqYy1YdTYyNWJsZ0RCbm00d1dyWEVpVEd4RmJ0UlNOQmpUWXY4NzRWeGdCUUYxYjE2eF9iZ1RHYWNIWlBSc3poWGQ?oc=5","Financial Times","Global","1784973545000"
"Iran reports no new U.S. strikes as tensions remain high","https://news.google.com/rss/articles/CBMinwFBVV95cUxQVnV3Mm1rUEtJU2NZVURHalNWRVFISmJVZjQzNlFPdC1XVTY3NFcyZzVJd1phMk01RmlJdnIyTkF4RmNwWHk1dDlaNG1scmhlamo0RjZFbzZCU0hNRXE3T2FVNW94aTVMXzJVMWo4clpQY3Fnb2NMRXNsMUViOEZNX1JJdXFwOFZ0RTIwbTA4Z3dnNl9POVZqYk1lbnZITG8?oc=5","Associated Press","Global","1784973180000"
"Iran war, tariffs raise new risks for a resilient U.S. economy","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQZERrdThNdjQxcE5icld5alRtRm1mbjNYSXpYR0dEWkRreTJkc2MyMTRiZk9TSlpkejBINVdPN1NfVU43MktNLWRlOS1ubTBTdzBIUlppTDFmejVuT1hKb0Z1dDVGcDlGV0R3VGQzS3FXR0ZRS2xGanktLXQ1UFVsX18tSnMzeWdCRGdTNTJJTlNmek5WUHBPd0djRDhJR1V5bHZOR09SRy0?oc=5","The Washington Post","US","1784973870000"
"Iran reports no new U.S. strikes as tensions remain high","https://news.google.com/rss/articles/CBMizwFBVV95cUxNeTlvR3loTzFJUVpBS2ZYX2R0UlYxX09pN25YWEZ1eWlkYTFSUVVpTzV5SGp1ZnpSV3RMc29rY1lDa2U4SEJoVy1pQi1vMFpCUlF3X0Jka0NRT0F5Q09HS0NjbWNjS3ZfSUwtLW01NkNudlp1NENSTjNZSGVPQXVqemc5WThfWHV4MktoZHc0SkVVdHNCbkhvUk9XeFlfdWwtVTdfankwbGxaT0JualFoX0ZhYVZiSnBSMXNpdmE5cEJvOVl3d3dTcm4xRURFU1E?oc=5","The Washington Post","US","1784973828000"
"‘Shameful’: Pentagon accused of cover-up over US military casualties in Iran war","https://news.google.com/rss/articles/CBMiogFBVV95cUxPTG9hNHJocmdRUVNvZzNzSUxlYTQydkFOeDdSa21sUWxidFg1Ri14OWs0TDdXUGtLSUlFdGpqUFFSYW1ibWZ3UGtVZU1UR0p2RzF2X2hVdTEtNnVBRWU5cHFGckJMdUNQOEp0WGp0ZUtFSXVXRVQ3c05tdTc5ZFpTaUlnYV9qOWJEVnA1YVVjUFJCY3ZlOWo5YWgwc1N0STE3QVE?oc=5","The Guardian","UK","1784973720000"
"Cheap, Accurate and Lethal: Iran’s Best Missile Is Getting More Dangerous","https://news.google.com/rss/articles/CBMif0FVX3lxTFByZTQ5emFoUm9DTHZ3bXNMb0hEUDFfTWMxNm9hRGt1eTAtMW1pLW52RVZiZ0lwRkozYmdUT2pFN09RM09sbjlUamVPUzA2RG8tVW5UeVJZbUgzVE9GTmNaQk42anF2QTQ3Nk1QcGgxQmpxRjhEQlFEN3BJYXdxZUU?oc=5","The Wall Street Journal","US","1784971800000"
"Ukraine hits Russian warship, Iran-linked cargo vessels, Volodymyr Zelensky says","https://news.google.com/rss/articles/CBMiX0FVX3lxTFBOdjRza3IzWmdTTFc3SWgwN3JQZUJtQy1VQV9SM0tsNGlYTHcyRVFYaEtmRHpVZWVhS0dYNzhhZGVGMWlzYy10eTIwX05ybkdrdkprYVY0YVpDYmk4XzVz?oc=5","The Jerusalem Post","Israel","1784975047000"
"Ukraine says it hit Russian warship and ships used for Iran-linked military cargo in Caspian","https://news.google.com/rss/articles/CBMi1AFBVV95cUxOTFN6cXJVYWpxdWh2dHZJS05xRHhLLWc1RTQ3TExkQk1vamFnNGpIcm5TMWhUa3RYQnVkRGNUNDlKQnBLNW1UUkdwMXJuc3ZCX29sbWRLbzlTX19KcHQya2NEVmxJMl9IT29QejdhNWFzOEoyTkRGX21mMDVxeDhRRHljVldtTjdrbDhRb3B6MGJwcUI2UDE2TGJQZVpyT2NKbldxX3ZGYk1La3RDejE0dU9xa2lJNzdpTmhsLUtEaHVKZ1k0b1cwNm9wTTNmaGV6cHdCbg?oc=5","The Times of Israel","Israel","1784974739000"
"Iran FM says 'no military solution' to Yemen conflict","https://news.google.com/rss/articles/CBMibkFVX3lxTFB5ZXZRMk0tclI4SjAyLWh3d214NVBUMlNISkQ0TUdUYklHQS1nYnlZcTNoTE5hSGhSb1VyYWp2ZFFjaUFNR2RuTkxmS2k0M2NYSzVRQzdFd0NtaHBkeldxWTI5VEZKTU5MRzhrbWRB?oc=5","CGTN","China","1784972717000"
"Egyptian FM urges halting military operations, preserving navigation freedom in phone calls with Iranian, Omani counterparts","https://news.google.com/rss/articles/CBMihgFBVV95cUxOR0NaQ3NrUEJIZ0MxUW5wZ1NIVmpnaVZMeHFIeEt3RFBQVkFPMDVZWmFsODFqUVI3Q2VnMG15TnI2TDRNLVljdWsxMExqcGVISjFDSlZydEVsN25YdVdEN3N4TmhWZU4tREZ0aW5LS1NQREJ6XzlLTjJoT1JUc01MWEEtb1NWZw?oc=5","Xinhua","China","1784976945000"
"Iran's Mistakes United the World Against It","https://news.google.com/rss/articles/CBMiiAFBVV95cUxNLVhZdUpCdktjdEVXekgzUGI3dWE2NUFYSGcwNzdRWVQxZG1tLWNpTGJjN1BJcEhuRE9xeVhmbmR1STluYlYzYk1vUkZIcm9aclgteXlNU1N0RnFrd0QtZnpBOFhXZ0FKZlNSczQ4WlBzRHJGRkdOVVRGbFUyaW41MEMyajcwcFRX?oc=5","Asharq Al-Awsat","Arab","1784976574000"
"Trump Jabs at WHCD Journalists, US Ends Run of Iran Strikes","https://news.google.com/rss/articles/CBMiqgFBVV95cUxOVVdObkwyRTF0QjRKS2dVSkFEZFgzZE5waDRIUVVrM3dLc3Rvc3pUQU5DT09iMmM0WmtoaWdkTVRiVFdPMlYzZFVVaVZmWDAzbWs1Qmd6dm9qVHRCREV2UFA3TW1aOGtEcnFyQ1p0TURJcTZaUUtEZWs3c3QzUjBRTGhfYk8xMUNfUVZpNlZqNXRZN00xaEFoVWNiZ2NQUEI0eUFWNzJ6cnh1Zw?oc=5","Bloomberg","Global","1784975440000"
"America and Iran Are Locked in a Cycle of Escalation","https://news.google.com/rss/articles/CBMikAFBVV95cUxQZ3h2UUU5WWFUel9SME5Ra3lucFRBUVQxZ3J6eVpyQTlZM3lvWmc2VkY5MVNQNkpyOXk4NkhFejllcklxRk0xN3lOM2JaMGJUbDRQTmM1RV9XX19rR2V3andkbG85TUwzYi1JVUFpUDBRMUFfT2JfMXJzTmdjSVZoc082Wm4zdGhfNDZNaUFTVl8?oc=5","The Wall Street Journal","US","1784976660000"
"US-Israel war on Iran","https://news.google.com/rss/articles/CBMie0FVX3lxTE45QkdJU2NLV3JiZGdPNXltQmJyUXJCeGVIMzRzcURaMk54WEhrWk9hWXlCQjRRbkkxMXVmeVFLaUlrZU9OLWVQckJFNUZpYmtOOEtRTVRZMDZDSFlCVXJpRld3bmR1VnRNQ1A5eFkxUVd3RnB6Y3FLY2VhRQ?oc=5","The Guardian","UK","1784974214000"
