headline,link,source,region,published_at
"IAEA warns over Iran nuclear access as Western powers push UN referral","https://news.google.com/rss/articles/CBMirwFBVV95cUxPbmE2b04tUE1XMUEyZmJnYUd4ZFV6QXFoS2RqZl9Hc2w0NnFHY0hqdThHS2ZHX19nUHNWVFJiaURTNkZZTmFGMjltczhsdk1uM2lNTGJyYmgwbFpQdEpDZS1tZGNvQ2VrdGJPNjhsbmpybUI0ZUpIVzZ5cDJaMmJMbEd2Z0V3OG1WLVN1c29oUkVrVlNMdC1UWkNpRFBNLVRnaGNtMDZQQmZfeVV3SzZz0gG0AUFVX3lxTE1jTkhCR19XTkRGdjNFbTJFcTViYUZxQlk0bFBaUVBncUNtU1dyTnpheWtNT2M0cGt3UFFCX3BWckRDRTJLVWVIMEFpSnc3NF9ERUJMLUZkM3hpU0dGMDVoZDFaWThKMnV1NzBDc2hsbFdYOG5EUzI1YkV2Y3Nyc1pnN0pkNERoQ2Nyb3ZWZlNoVUV0b01aSURoNWw2TzRvNHlhaXh3RFFkdDF0a0R4dW1MdUZpUQ?oc=5","Al Jazeera","Arab","1788832350000"
"Iran says talks with Oman on Hormuz Strait reach final stage","https://news.google.com/rss/articles/CBMiuAFBVV95cUxNYkM0MFhUbmt5MWtOMG1WcEVIM0pONWJzNkNqY1RfN2tWcjJ6TURRS05vWV9PcWk3b1NaM0FmUUVDM0k5RGpyY3NqUTQtR1psd1h5bkVDY0x4RXR3OFdoTjlzTDBlV1AxS1pJTS1XTGQ4UW0wRkYtaGQwZ19yTFhqM1ZlYkhHQXowZ191a2FmQXBwV1RxVnY4WFBWNE1FMC1kc2hYNDBKeFRibnR0ZVlFb3dEVU9TbjBo?oc=5","CGTN","China","1788833915000"
"Live Updates: Latest from Israel, Iran, and the Middle East","https://news.google.com/rss/articles/CBMif0FVX3lxTE9rWTRHWjdZTTdORXFhZWEtaU9fNGJ3NmlWZlFDems3YzBiVnpWb25XNGhIcWVneThTRW1lLXpyTEJWRmVZeFJ2ejhxWHFWN3U5aDZBcGEzSnhPQlpnc0stYmNSY19HaVk1NWV1Z0UwVVgybDJnQlF4elpyS3BWZFE?oc=5","The Jerusalem Post","Israel","1788832805000"
"IAEA warns over Iran nuclear access as Western powers push UN referral","https://news.google.com/rss/articles/CBMitAFBVV95cUxNY05IQkdfV05ERnYzRW0yRXE1YmFGcUJZNGxQWlFQZ3FDbVNXck56YXlrTU9jNHBrd1BRQl9wVnJEQ0UyS1VlSDBBaUp3NzRfREVCTC1GZDN4aVNHRjA1aGQxWlk4SjJ1dTcwQ3NobGxXWDhuRFMyNWJFdmNzcnNaZzdKZDREaENjcm92VmZTaFVFdG9NWklEaDVsNk80bzR5YWl4d0RRZHQxdGtEeHVtTHVGaVHSAbQBQVVfeXFMTWNOSEJHX1dOREZ2M0VtMkVxNWJhRnFCWTRsUFpRUGdxQ21TV3JOemF5a01PYzRwa3dQUUJfcFZyRENFMktVZUgwQWlKdzc0X0RFQkwtRmQzeGlTR0YwNWhkMVpZOEoydXU3MENzaGxsV1g4bkRTMjViRXZjc3JzWmc3SmQ0RGhDY3JvdlZmU2hVRXRvTVpJRGg1bDZPNG80eWFpeHdEUWR0MXRrRHh1bUx1RmlR?oc=5","Al Jazeera","Arab","1788832348000"
"Hormuz traffic slows after Iran threatens retaliation for US attacks","https://news.google.com/rss/articles/CBMiugFBVV95cUxPLVZqbU1CYlBIcWpOcEhmWWNHbk1PaUxMa1REWVpsUnpHcEgySUVnWDZ5cFJJbG9tZ1IyV1A1UXFocFEzQkRZVmNNWVNkVlEzZWc4TExyVnNvdWJ2Tjg3a0swQUlKbXo3VzlncDNqZ2w2MUJVLVpJRVBFcXdlR3lpSW5CMVZneGtYcG51MWJZSkpLZmhpSzlrLUNoUXFXTlhQSm8xS25kdEhKM1VOa2pFdV85dnBRNENqWXc?oc=5","Reuters","Global","1788835980000"
"NTSB: Amazon Plane Hit Vehicles, Iran: Hormuz Deal With Oman Close, More","https://news.google.com/rss/articles/CBMirAFBVV95cUxOdmdKM3hjS3BiU2cwbWh6Tkd1dzRyRUtPdUplRUNjaDM5dGNMQk5DTjQycDFoZ05kcGxtOW9fNHZWRUtzVnNzV1Q3ck1fTXNwbjE3UDJWbDd1SVUzbkRHWEtKZEpYWlVwYnRUSTF3VDVzS3UySksxMHdQR0F4eEpxbnB0Rks1NFEzZExhVTdCejFoVE1QMUFjTVFHemRyOXc4T2xOeTlUZWZPcnN4?oc=5","Bloomberg","Global","1788835744000"
"Vitol Warns on Oil-Product Tightness Even as Hormuz Flows Climb","https://news.google.com/rss/articles/CBMitAFBVV95cUxNNDRJN0FvWTYyYTJKMTJRejhmeDI0UzI0SU9zcGY5VGxoelVtZS1LaHV0UkswREpQTnFOQXhiTU0tajVrLVYyWXFKbGhtalg0V3BnWExxOG0xLWNHOWlhZDB4dHBxR2hQWnNvQWYzV1FReUVzMGhabzZLTmFDaWh5dTB5TEdhVVZwNS04VHlwWmZ2eEZJVWtpQk54VGtQeTRmTmkxZFZ1Q2hxWFdoRjl5aEM0VHY?oc=5","Bloomberg","Global","1788834420000"
"NTSB Update on Amazon Plane Crash, Iran: Oman Hormuz Deal Close, More","https://news.google.com/rss/articles/CBMirgFBVV95cUxObVQydFpRRUZEU0J5V1BQd2NUZDJNeVBYVFhyTVdzaXF2Q0pxSlVlak1NVk9kb1dtVUJNdmJmZ0ZSc2pRMWlSLUkyNzQ1UUVJRmY5dmJsZVNFRnNTbF9JLTI4bjhYMTlJSEZIT01pSzJqZ3VxOGxleGc5ckl6Mk1xT1B4NXl6djhYOFBLUGpEU1QzY0RIUmlOb0RpOXBBNEtoREtGdVc0Slk0RGcxbVE?oc=5","Bloomberg","Global","1788837666000"
"Iran says improved ballistic missile shows it will take preemptive action against threats","https://news.google.com/rss/articles/CBMi0AFBVV95cUxPejBVanRHZEhsVXV1QVU4S1FoMTlqQURwZDhDZl91WEdtbFdOVWQ5eWdTZWhQeTFObVdjQThEeW0tRmRaSkVhMEtUemNZaklzUU15bGsyNzZSZThFcGRoUFJaS3Q2TEJ1bF9aOXZUWlNWakFvMjdYVjFIbHVXTmdXeVJrRWJGcjlqaFo1dF9LNGVtYWZBV0tLNUdSbHA2elJfS0xocmt6STFIVFJNalBDcFhiRHVzVTBMeThyR0lzMi1ycDBZMGVPcGZmc0xqU3By?oc=5","The Times of Israel","Israel","1788838646000"
"Hormuz traffic slows after Iran threatens retaliation for US attacks","https://news.google.com/rss/articles/CBMipAFBVV95cUxOU2hkT21lcmp3TmhNYUJlRFFXVkVSbVBQWVZ0TXdYY0FINUwtTGhhTloxTXEtazltUW1hbFMtS2s4dnJqbGgxeDRKWTJBNVhUMlhXd2xCZThYV0Q4V2ZrTlJRazNvdmVranJ3THFGTUphajhsXzN4dUo2Nm93MVExaC1sMlZSdU9HYm8zZTdnaWt2UUkxZHRaNVFLMnpVVGtyYjVKSA?oc=5","Dawn","Pakistan","1788836806000"
"America’s Iran War Forgot About Nukes","https://news.google.com/rss/articles/CBMikwFBVV95cUxQYmZwWGJRSXp5S1NGd2M4WkxreFplck9KODdSZU5oelJNMVZaYklERnFISHNhMG4xQ2haWk1ZaFdsQV9kamFlaUY4NDljRGF6RldZMzFuaHR2NXVWV0NSMk5zbFhnWnktSVdXa2NzNFI0RGFNNkV0SWJMSWdENk9JME9rV1ZOek9rZTBfdHBFbDY4QXM?oc=5","Bloomberg","Global","1788840000000"
"An Iranian port city feels the pain of Washington’s tightening economic measures","https://news.google.com/rss/articles/CBMiiwFBVV95cUxPWGUzSkpPNWppUkh4ZkNDRVRtWndZMzJXMW12M1h1WGF6ZTB5ZlRiWmowZU5jcFJNc2lNeFB1U1A1bm9DS0k0SDlJZUtvRWVGZWZ5b0duNU9SRTN4Y1YwSU1La0lmOVNtS09oeXZIOTlfQUNYLXUxSUN4aGt5cUhxMEtEaVhKS2FyQkNZ?oc=5","Associated Press","Global","1788840540000"
"Iran Threatens US with New 'Economic Warfare'","https://news.google.com/rss/articles/CBMihgFBVV95cUxQTFJyQTJTdUhMdS1udTRid1M1RUpzeVlWNTQ4ZmlPZ0x4dmhYVE5EYW9wQzB3RXBncmxDMzgyV0t3V2h4TXM4RW1IRnFRdXZzOG9NVXJOWHU2X1lxSzJSX3pRbzhSUFozWW02SnNud0ZfbmlNNERsd01kaURIeUpCOXhTR3U4dw?oc=5","Asharq Al-Awsat","Arab","1788842181000"
"Iran vows to take preemptive action against threats, as it touts improved ballistic missile","https://news.google.com/rss/articles/CBMibEFVX3lxTE1ESTI4VzJzWU1TQnNaSFN0WDFPRU5COEdIVVhoRk5MMEY0UzE0dC1XaVV5eFVwcG9fRy1mY2NNYmd5UENaQktsSWdPSFhzVDNsNmJVekljT3ZrdG9nRlRsX0piY1NXQi1mUnVobtIBbEFVX3lxTE1ESTI4VzJzWU1TQnNaSFN0WDFPRU5COEdIVVhoRk5MMEY0UzE0dC1XaVV5eFVwcG9fRy1mY2NNYmd5UENaQktsSWdPSFhzVDNsNmJVekljT3ZrdG9nRlRsX0piY1NXQi1mUnVobg?oc=5","The Times of Israel","Israel","1788839741000"
"Scores wounded as Iran-backed Houthis attack Saudi Arabia, military says","https://news.google.com/rss/articles/CBMijAFBVV95cUxQdEMybXZ4RWRnbHhlUlQ0VkNBWHpld2tYMnlMcWhaUzJIRUZUWG9LNDRaeUZha3dSaUEwV1VKNzY2R0IxTnNaVWVxSEFCQjdiM19Wd1A1NjYwdmdSUVZlYWZXcVlJcnFCNExsUVJIajlHVzBpUkNfQzJ4RGF3dlBnaGhjdFNaNENOUFh0Qw?oc=5","CNN","US","1788841402000"
"An Iranian port city feels the pain of Washington's tightening economic measures","https://news.google.com/rss/articles/CBMitwFBVV95cUxNV1UyeUM5Q1Q3cTRDMDdBSGpRa1lmZTlEbVNfU25Wek5rNm5XMkJhWHdpS2EwUjJDbzgzS2l1TmF6eWZSWkx3QmlBOVJ4NXViWTl5dFctVmpMaHQ2dmJYMUswQXRtekxNaHE1NUFjM0pELWNBMFlJa2pHYlRUUFN3Q1RDMWpVSkVibDVnRkg3ZTY0TldHRlpKWXo3LVAyUklBLTNURjZjQkxoTVE2aDQwVGVJeFllNEU?oc=5","The Independent","UK","1788840540000"
"TOOS Wasaaradda Difaaca Iran: Waxaan awood u leenahay inaan bartilmaameedsanno maraakiibta Mareykanka.","https://news.google.com/rss/articles/CBMiWEFVX3lxTE5JdW1iSmV3Umk3NEJTREkwVVluY3MzX3FYZEwtQ3EwVDZJNm0tMjdhNUVIU1hscDF2S0ltWHlHbHpPZlREYUJrV01IbmJWS3JwQTNuTmNEN0s?oc=5","BBC","Global","1788844842000"
"Iran war live: Qatar warns of 'industrial catastrophe' if crisis continues - Al Jazeera","https://news.google.com/rss/articles/CBMi0AFBVV95cUxNXzY5NUdxa09JRWpXckE1Y0g3Z2tNc2FjNkRNQWtBUWg3enJrQmU2VjhEbDl5MXRYd3YybTVvYl9zRURlN3lXS0hvUS04YjNab2U4a1Y2SkNvSndrQndfNnBUNkt5VmZhOGVRcFdsQkNvVVpvZnVmdUdRQ3ZRdTN1SWVNM3RTeG1TMngzSlFnMmxUQzdXOEs2NVJVZ0dyMmgzYWVWdmttSTRqdFRvMzh6N01HTndNU3doZHQ4Nno4ZVhiQmJEaHV3MjMtcWtacUR2?oc=5","Al Jazeera","Arab","1788842807000"
"Why isn't oil above $100 a barrel despite supply disruptions amid US-Iran escalation?","https://news.google.com/rss/articles/CBMitwFBVV95cUxNMTNBTGRBOERLUXdydnQtMklWSjBkNFp3UXJWM09rMHVOSVl0RnJoNEJTYllOMXAxaDg3ZUZaMThCT3d1WUJQUXIxWmJJN0p5ejRDQ2ZGcDYwanZuaWN6Z2F5eDZLTXJIbDEzc2lldl9TWWR1bXlyLXM0bnR5SUV0bXh4ZXlJUk9neFNLR2haTFI5Q3JUeWNOcG94eER4akd2UFJmQ0loTmhfWlhaSWpPaFpHelE1M2vSAU5BVV95cUxPODNubVUyRFgwUFVobGhNd3RMdmdSSVJodHNNZ1VLMlFRVlQxeUVlQnNjWkstbG5mYU8wLWJvM3E1MWpVOXYtMDdkWURWS2c?oc=5","Dawn","Pakistan","1788846653000"
"Iran war adds 100 bln USD to U.S. consumers' energy costs","https://news.google.com/rss/articles/CBMifEFVX3lxTE0wa1RPTVgzUEctMTVsV1VJM1BBTDhKT1FvdzdXTnZKTkgwYmtaZk1keUd5Q3J2dHljSXdOcFhQLWlzYXVLbmV4NTBHdXpYTURQRmlvZzIxUnRNeGNnejFVaEFoYXZUamZocENsRXRtZUp2eVMzaEFzUURXUnM?oc=5","Xinhua","China","1788845865000"
"Iran warns US ‘economic warfare’ could trigger Gulf maritime exclusion zone","https://news.google.com/rss/articles/CBMirwFBVV95cUxNaHE3VFdjWF9zQ0ppNlBDUWVPOGhVOTEzTEw4STZPMlplOVg4akF6SnlBUHE4NDA4cTE1RXBEM3h2RWJtMkRhd3BhUXlfeGQ3cEotLVFKci1wNy1EeXU3VGpzeDV1YmZJS2toN1BobVFvaFFNLU93T2d4MG9DQ3NyVVlIdnJ2cTg2al9pVlpvSjVLaDU5SUxqblo0Tk5WS2dvX25Sams3VnBVQjdTTE5z?oc=5","The Express Tribune","Pakistan","1788845709000"
"Iraq seeks to shift oil exports from Strait of Hormuz","https://news.google.com/rss/articles/CBMikAFBVV95cUxQcHU4QTFNMnpHRmU2VUtfZDk4MGZUbWh5LVdadkJzeDEyWmxlSWlnNEw1cG1oTGgzN1A0cHpLTDdhUVduYV9yR3MtNnR6U3d4bV9ndmpJX3N1MWREUjZQVzhGY3ZabnEzNUxZd2tkd0wtMWpSOXZsRFp5UEhFaExycjRpd0tUbGRqdlpLYkU2Z0U?oc=5","Dawn","Pakistan","1788845404000"
"Old Mutual Profit Drops as US-Iran War Fallout Curbs Investments","https://news.google.com/rss/articles/CBMisgFBVV95cUxNQWxkWDNGR1ZwQk9YTUtNaGlJb2hfWG1fdElOTFpaLXU1QW9naTI4UzJwWVQ4M3Iwa1JwWEppNE8tWW90SWw0MlE5MjdKNXhyN0hBeVpMb243Ykgxa0xCdDFoeUtOb1gycUtNUVJ5X0J3Z0R1V28wOGliRFZvUlROdENweVNtWEEwWXJZU2tDamYyTTVROF9IQ19ZMHk2ejd2RlducDI3S01jaVdncVdkbmxB?oc=5","Bloomberg","Global","1788845100000"
"An Iranian port city feels the pain of Washington's tightening economic measures","https://news.google.com/rss/articles/CBMivwFBVV95cUxQLXkzM3Y2YTFNd3dqY0h1ZXdtZHZHYjhQRVl6MHNhaFBVUmFSLS04cHhGR3BEVUxrTXJPTjJnUU5leEF5eWlQZEpILW5zUjBINWFqOEdSbXcyQzJKRXZtOVJkUUEtVEN2YjVubVYybDlldmxSLXozZ19XM0NXX2NocFB6STlhZmttdVpIQU9fa0J6WjZsLW5WTjBadFV2ZVFKdjNYbFJySkZiaGFmZkZIVnh1QTJ3OFZGX1dEazR3VQ?oc=5","The Washington Post","US","1788846102000"
"Grossi Sounds Alarm on Iran's Nuclear Program","https://news.google.com/rss/articles/CBMiigFBVV95cUxQeGhZX1BRd3Fmc1ZtUFpVX0lySGVhdTNsSjVLRGJrVTRPT3RRT2NEbDZ6VFl4MWp0UElZRjV0ZS1ZZGFuT09xUDRCVXFvTmlFYVR5bC0ycWFzMHhUMkIxTnJXSjUwWGtUd2kyVkxpMzBBTHkwRkI0VjFtMGNIMmtUMDVaMU85bnZkZEE?oc=5","Asharq Al-Awsat","Arab","1788847764000"
"Touting improved ballistic missile, Iran vows preemptive action against threats","https://news.google.com/rss/articles/CBMirgFBVV95cUxQcVIxYkYtY2RvQU5xR04wVGNxSXpfVWlLN2hmdGQxOThZMVAwSHltaWY0SjhfYWFHZEprTVRnbXNrcmlSdDl0Ri1tTXduSlhvcFhNUzFBMjh4d2lNTXR2eTZKeFg1Q19wY2tCLUI5eVZIZDY3aVRWRUF0MlE3TUIwc0dJQWg1aEc1Vzdrbnc5Qllvcmtoc3hobVZFVy1QdC1Fd1pKcTVaalJoekQ2Q1HSAbMBQVVfeXFMTW5QMnVVN3JqTzc5bGlOaVIzRzFUMzdGOUFfNlNHMTlfTFBaN05naDRuRG5tLWFFZTF1d0VJc191M1d4OFBQa3J5MGVYVlFvRG5zNThDbFhXS1JDSkYxTEdWN05ZT1J6LV9XR25UaEd2bTl0X2dtbUVySnRWZ2Y1RUduMHRJZ0dCRFV5Tkt6NFFtNEo1T0NVODktalc1TDVRcXBLNGZpc1h5TnFjYy01U1lDYjA?oc=5","The Times of Israel","Israel","1788849279000"
"US received 'clear warning' from Iran’s new missiles: Top security official","https://news.google.com/rss/articles/CBMixAFBVV95cUxPRjRJOUQ2UkZxQkk5dWpDcGV6ZXpYNk9TbmpHanN6MTFkdmZHLVUwaW4tWUZkRUJDckVBb0ZvbVRyNmFxVkw4VHFjcFZhb3NQRDZFWTdtbmY0OWRjY1BRZmtRUGJvWTBQajh2QkR4QnJXU3VxMWRTX2Nlc3AwaHV4ZzdFYmdwY3FSckRCMV9ZaU9ncUxkb0tIdFdlYS1HNnp0OVVFbi1CTVdzLWRNQU9aakJZX05ZOHRMNERQWExsaUthTElR?oc=5","Press TV","Iran","1788849060000"
"Hormuz traffic slows after Iran threatens retaliation for US attacks","https://news.google.com/rss/articles/CBMiakFVX3lxTE50elZ3TkxCcGFRNDZWUEtCcmo4bG1ZbzFudEZ1TVRUWkp1YWs3YlVUOFpNeG9mZGNyMGdxU1JQeWQ3dUFVMzQ5blJNWTJaYjNPU3FNY25HQnVFZTBPNkpJNFJ1Q2xDQTFNTmc?oc=5","The Jerusalem Post","Israel","1788848929000"
"Iran war live: Qatar warns of 'industrial catastrophe' if crisis continues - Al Jazeera","https://news.google.com/rss/articles/CBMi0AFBVV95cUxQT19Wb2NYX3YyLWIzVEg3VzJMSWY1eE9kVVlzc3dwYk82emFzSWI4V0lHczcxYlM1cnpNRmVwLTJBNW9valNkMElTX1M5WkVtNUlxcEY4SXM3M2tGS0RMR0pQckNWS29rTzJNbVhQam5ISXRlTEdxWU5OV2F4dVpNdDFaYnI5WHJRa2o2WnVBSWdKRkpReUZKaXBHV1pYT3ltcXl1YkhZendTelN3aWNiMDQwUkJkVWVTTTlYcGN6ZTQyQTFiX190WFc0NTQ3VDlF?oc=5","Al Jazeera","Arab","1788847367000"
"Poster: Iran war drives U.S. consumers' energy costs up by $100 bln","https://news.google.com/rss/articles/CBMifEFVX3lxTE5yekw5aTJ0Z3N4Y0JkaGFaelQ5WFVub0JMM1FUUzNzajEzNUVrXzIwY2JtczZ0dWYybDJzSjMzNzkxMnNiNVl4Q25Mc0FxSlZnNE1KRElVM2NRN2R5TkpTX3VZVXdJZjI5cjRUU1NRNklyd0xHSV9TczZFTWk?oc=5","Xinhua","China","1788852018000"
"US blockade strangling Iran's oil exports as offshore stockpiles dwindle -- Wall Street Journal","https://news.google.com/rss/articles/CBMi0wFBVV95cUxNc3d0XzhuWEtXVkZ4VlpScnJiRFNnOGROaTJwOXc2SExlSk5KOG9weWhWQUFsUHZBamJVbVo2OGRISXIwNEJJa0NoVmxuMW5KVjBpdU5tREZYaHBEWW9MeW1DTmNRV1ZReGJiOFk5bm1CalJVQVBNQTJfTlZVQmNKdnZFQjAxUE52WEprSXd0ZlNqUzRURksxOUxrTjJNWUk2RTJjaUJzZzQ5bF9nMzVJMkJnOVlzd2l3c3Q5UkF2YUpOMGpLc0FhOThmOHdQTVh5anl3?oc=5","The Times of Israel","Israel","1788850862000"
"Beneath the surface: How Iran’s underground military facilities are redefining its missile program","https://news.google.com/rss/articles/CBMiywFBVV95cUxNUHAtSlFscUdNTGRmV0p3cjMwX0V6RDNxems4N3Y2cTVMbmZqaGRSYmppNGRkN3A5WlhxN21MUTY1YmxQSzFCSzdzb3d6VlhhSFlqNXA2d21ZRFlJOVZFbWl4akpHcWIyUlRSaHRQUWJCdjZCZ1pPNTVLWk96QnJxQkFYcXc5anp4NnM1NVMtcGV0amlyV2E5RUZ6am1VX0Vxdmx1SkRGZnNPSTBwOVRIYkY3aC14ZG9CTlNMYlV4X3BEUndlQzF5RVZlbw?oc=5","Press TV","Iran","1788850440000"
"Suez Canal Revival Gathers Pace as Hormuz Crisis Reroutes Ships","https://news.google.com/rss/articles/CBMitAFBVV95cUxQVi0zbUhTUnd2alVLakx3TENRbEJibW1KaUl5d0dTTGlWbGNiQUpTMlpqYWxBclAtUVhhOWxnTWt4SVB6bTR1akhkQTd5X1U4Sm40TE9VOVg3R3JidVJ2TVVTa21jOWtqc3FvRnV1MzducVMwYlJoY2ZyYk1YaFFhVU5FYVAxMlh3VGIwUndqZ2tleDF0UWNhRXB1MHJuTXpUdTlmQ01MVV8xaUh2aU1KRTNwNG4?oc=5","Bloomberg","Global","1788852195000"
"Watch Iran Says Hormuz Deal With Oman Close, Brent Oil Nears $100 | Daybreak Europe 9/8/2026","https://news.google.com/rss/articles/CBMihwFBVV95cUxQY3d4Y1JLdTUwMHBOemh4WXFyN1UzOVdmZ2Z0d2U2MWpfekRRVWUwOTBrRFFDUjRxUW5yRndTYU9ZZDRUbVQ2UklsUkh1QlA1WFFsZlpQYmhaWVVEOUE4OTl5b1hfdGJ4VTVJRHBydTBVQjFWQjR5eVZWLXZSMFY4aHl0WXZGWUU?oc=5","Bloomberg","Global","1788850771000"
