headline,link,source,region,published_at
"Iran war live - Al Jazeera","https://news.google.com/rss/articles/CBMi0AFBVV95cUxONUpVTDFpSkhOOXhld0Q1UlNuQ3V6YUtmYlFiZndlQmdKdUJYUEZCOXd3bmR1ck5XR1lXbUVSNDdqNVNCNHp4THZkZkJNWVlyaTVpLXFiY1k0OW1mWE1BVlMtbW13d2s0X2hJMXFnU2JYdFU3akkxdWxPYndTa0pKakFfRE1XZXlrdUxhVGRFOXFfR0xKcU45cUxkRFdhU0xlTDVwNl9tcWtTZHVoRlB4SlpiT1VkU3I5bkFTVWlBTkN0clZoc3JWdjFRb2ZGN01C?oc=5","Al Jazeera","Arab","1788307705000"
"US Strikes on Iran Finished, Comments from Bessent at G20, More","https://news.google.com/rss/articles/CBMirgFBVV95cUxNMUNkX3IxVFIzakFxTHJ4SE1oWE51LVBZSjFMVHB3a1NidzFyY2tfTlpUaWJWN0t3QS1ZVktQeVZjb0g3emlGcjZnQ1ZKbmtCNnhtaWpqNmZVaUNMWWp6RDVHdmtWMmZlcGh1R05DSjU0eldDeTdLblQ0N1RrdzJfcXVVWV9JQ29HRnJ5TVVnbndaZjliMWliNmF6cEdqVEV0ekpqemtDamFObm9xU2c?oc=5","Bloomberg","Global","1788312355000"
"Oil up nearly 1% as US and Iran trade fresh strikes","https://news.google.com/rss/articles/CBMimwFBVV95cUxPLTRkVWlBVVJQeFBDbXB5UzFkd05qc05KVXhja1h2cC1aMUZxOTRGQTY4a0ZHeWpiSzl0UE50MjRTTjFVREhMUGJhd29Ka21tTTlISE9yd3pSSHFESEtVOTBzb2c0dEVFakx5eEJLamxsMUJxZ0NOSTBpNll2a2Z5eVBncmR6S3MtSW1ITE9hN01KbUljNlcwNlB3aw?oc=5","Reuters","Global","1788310500000"
"US energy secretary says 17 million barrels of oil transited Strait of Hormuz on Monday","https://news.google.com/rss/articles/CBMiygFBVV95cUxNaFltYnJHT0FhRU01WHEzZXFFdGp4TUdid0tFLVRaTmlqLUFaenRWWXZJNzBfb054NFRnUGs3N01lVXc1WGFwWjF1dUV5QS1QVHZjSVhtVjZNRDhPSGpJNDVkcVZaRWU4ZG1rQThOQzc4TnJZTGVCLS1lNk9wQXNfUk43eUZ5akEydndGTGJpS01OUmtyR0hYM05nMkxORklXTXpHanpqSDJ0QXItSVEzUDZKWEZhMGM0SE1sYUpHdEpZdHFtZ0NpdWhB?oc=5","Reuters","Global","1788310020000"
"Gulf on cusp of renewed war as Iran, US trade fresh blows","https://news.google.com/rss/articles/CBMimAFBVV95cUxOUURKRmxOa0F0VWxuLW5mYmhGV3ppUVBDSGZLZDlUWHB0dEpGRWN4bzluUDRkX2syWkFRYVVqN0hYb29YZXp6Q1dfMVZNTXZhWGVFYmlQcjRDcWZUT1FrenlaM0loTWR0VFExZW5BS2NUbUV1d0ZHSVpES0RWSDMzR2N1OWhISXFJWHpITjgzRXZoT0NIWkFVaNIBoAFBVV95cUxOU0JkeWJkSXdmcEx4T2NDdEplNVhveEZSYWZuUl9FbS1FMFV3ZHhwaU42NXd4QjE3cVBieFo5aUVoRXozTWE2dFVlbFVzT1hOQXhwekZBUFRTU1JVTjF0UEN2bWYwQ0hodW94RV94VVNMNXcyOE51MkM4dUdtdmJSdW9rVlZDSW9SQU5mOGRLVGk1RlF5SzBXTUVEVjhTMGJi?oc=5","The Express Tribune","Pakistan","1788312380000"
"Flash: Iran says targeted U.S. forces at Bahrain air base: media","https://news.google.com/rss/articles/CBMifEFVX3lxTE1nSVBaLV9OZ0Znb2g1MVRlODhwYWZjTUl5dzhNbFdFekZDSmRnU3k0Y1VrX2J4YmtwNWN6QzE4akV4cVpzVG1MRkRzMkxON0lUMmhaMkxaNlFzb3BzVFV0LUVTVWtIbmRVeVZRQTMyaDd2MzhkelVjWUhnaWg?oc=5","Xinhua","China","1788312375000"
"Urgent: 2 killed, 20 wounded in U.S. strike on wedding in S. Iran -- media","https://news.google.com/rss/articles/CBMifEFVX3lxTE9iWXJ1WkJMVEFNSjJoS3M0VWJ4S2R6N3oxSmpObW9CTXFITGdUZmNxb05SdnVzWTdtZm1FVi1RV1dPMVlUbXlsTDNROWtHSDN3ampYdjlZVWtpQ01NNEZ5czN5Z1dFVGNrUEFXVHF5dEk0UG9GRDVwVDBSQzM?oc=5","Xinhua","China","1788311265000"
"US launches new strikes on Iran, denies its bases hit in Jordan","https://news.google.com/rss/articles/CBMisgFBVV95cUxPNUNncHZmTWVMVjZodjN4bzFzb3EtNVRQNHJSUW5QeEU2bm0teHVOUG95aXJneEc4RXhZal9SelNwU2NMaG9qTTRDc1VFS1lQYzFfR0xvVVhiSXp3VG1MeXBuemNBN1NtUldTTzN3YTl2a3dNenI1NzVXUVhEWV8xcmdUWlVlYjNCMXBFYS1jTzNYYUcxdF9qX0d0RkVjZjRSQWtwblVtS2NVSG5tdFhpSXJR0gG3AUFVX3lxTFBnX3FVZW9rbjhLSURmOUVEb2VjeHI1VmJPSklNWE5oenAtVU1aOW1zS1Nxd2ZiVWN4MnY1Ym01dkpNZE9BX3VoWU90aWM5Xzk2OGZSRUJGMzRHWktGV1BYd3B4LXY4UVpTQlFDSEhpakhMcmdGVVZaYmsyVDVYdjdYcmVsZ3NmVFI1RFQ2Z1VqOFpsQU5yWFFHbVl6XzUzRVlBVmczUjVKSTN0aHNnQkZCQ2xoWlNJSQ?oc=5","Al Jazeera","Arab","1788311250000"
"Iran war live - Al Jazeera","https://news.google.com/rss/articles/CBMi0AFBVV95cUxNaGh1UFhoeHM4Nk5GTXdzWThVZC1vYllwUTBRbHhpYkx3Nng3S0JoZDlNajF5MFJXLVFsdnVXQXNBQ3dDZTN5cFQzV0FoT0h2Mk9ncTdzSThOT3FtRkxRWTMxZGhLaDhmcFN3NXlCeTNFRFRqWFBzTmJZOU5nZlJ5LWZNY01tRGR1eVJyZEt0aGl6akhzQmtudGJQQ1o3RTl5VDBsUmtfeU14R08xSFJ5Y3VVTUlTazFEa0lvc0kwem1SS0VteTJtc3BWamw1QzdG?oc=5","Al Jazeera","Arab","1788309985000"
"Speaker Johnson Lashes Out at Questions on Prolonged Iran War","https://news.google.com/rss/articles/CBMipAFBVV95cUxONFBpV0ttQkIxVktXOXhNN1ZzNzZ6ZUU2bXNjUTE0MW1MbzJYaDJSU1RZT2QxcWR6bHc2bTgzcDMtUXlLaXZLek1kNGZRMWl6UGdXeTViSXhLTEtqal9CQk95U1N2Z21GcWhYY3FxaDJjdGo4eF9qUjg5eUZFZFkzbEEwX2N1YUY3TUZmajRYdkJWZ1NrVUlJY0t4SWNIb1Q2Slhfcw?oc=5","CNN","US","1788312374000"
"U.S. Launches New Iran Strikes - The Arena with Kasie Hunt - Podcast on CNN Podcasts","https://news.google.com/rss/articles/CBMiqgFBVV95cUxNNXlvekZlSW83SE5nOVJrajlOOTBMeHJQQms5SlZxT1Rkb0xYT2JyWWYxQm5GVy1kVTNfQ0dWQlh4em5KbXd5eTVaTTZ0ZWl4TXQ1ckl4NEZYdmdPQVhEal9YeXA1c2RFQ0ZtMUI4aUFlTUQ4aWsyU2JEenpGM2Z4cXNjdkFtcFdLWWFTWGF3LXEwUGg5SElocjFYZ1l2NlpidXBHQzdHOEs4UQ?oc=5","CNN","US","1788312374000"
"‘LARGE AND POWERFUL’: Trump orders new round of strikes on Iran as pressure campaign intensifies","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBKSm9xT0pNVE5YcVBUTVpUWWRsc1RGUFRqMWt5S21nMm5JTW4tVFctWHdJSDlDcmw0VS1kWlhmcXFVbWNOa3hTVjNwanBxcVdaMS1RRGxR?oc=5","Fox News","US","1788312293000"
"Trump warns Iran will be 'totally wiped out' if it responds to US strikes","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBiQmtMRHlKai1YM3pDMThvdE1nbUdUUTctRzlLdEFwaW9JUEF0cGJ1YlNveGFYaWFoNEhabUNKUGlVeDdmQjBGbWd3MTZLVFRhR3hISVl3?oc=5","Fox News","US","1788311184000"
"Bessent says U.S. plan to ‘asphyxiate’ Iran’s economy has allies’ support","https://news.google.com/rss/articles/CBMitwFBVV95cUxON1FnM1FQUkdWcnBzYWtLbFBkZl9zV195X3VyanROUmROZDd0WUFYQ29jY25qOFRFcXVUNDlRd0wxcmZIN0tQdGJZeVd0cnVVSWJ3RlkzbmhCREg0S2wtTTkyNnlRNzBCUHYzZExqdlRWR1Nyc0dtWW1mMGduRDlXRGdvWmpmbm4xbG1HeWtnNFdyano3VWgtME9LdXRVOUxaZFB3cVhUYlk1cTlYQi1sTkF2TmdUcVk?oc=5","The Washington Post","US","1788310952000"
"US wages double pressure campaign on Iran","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9ITjc3QWhDMU5EWThQd2lkZUtQU3pOdVRTQ2N2OTJ6ZXgxMXN5Nk8tTlVOVkFKYU5abHRJUmE5WGxKTzNyVkxkU29tZ1ZsclR1ckNyb1ZB?oc=5","Fox News","US","1788310542000"
"US military says it completed latest wave of strikes on Iran","https://news.google.com/rss/articles/CBMirAFBVV95cUxPekNsWEt4cEh2RVhBNk5nQXJSczQ2QjJlU2hONHpGLXRBSVg1bi1wdWljNXZOd0lvS0toX0ZiZmpaNUVpaG9QbmMtTHBkdzRBUXZMVjU0al9iQUFVQWRvZzFTek5MOGhyME9Ea3Y4a0ZiUVNOUXR1VDRZQi1Td09pT1ZpanoxQ1BKVVp2NWc5WlZPT3hVSDJ2aWZZMExHU1J4aUhKSjFEZ3JWdmo3?oc=5","Reuters","Global","1788314160000"
"Sirens sound in Kuwait City as tension escalates between US and Iran","https://news.google.com/rss/articles/CBMixAFBVV95cUxQXzVYMGFrdHNNbEVMT2JkU2sza2Z5b0NXY3d6VTlNT3hnTmhGVEtPaTMyUGZJeWhDNGpXUHdkYy1hMlBvcTNnS1ByTmJyVldlNW5odE5lNGc4UzMyMVdiZXBpV0xaRWlHZHV1eEkxemlWR1NiX1h0bnNvUVVFTm5DR0t0dE5kcmU1ZGRZZHZZRzFHUWJsby0zendEYV9ZS0JqY1p4MjRHZUJTa3VRMHZPZzAzNEdJbmI2RXRBOXRDOVhsVWtt?oc=5","Associated Press","Global","1788313740000"
"US military striking targets in Iran after attempted attacks on shipping","https://news.google.com/rss/articles/CBMivgFBVV95cUxNeXdJb0lmemtiY3Fid3VuaEtRS3FacklYUnl6UmszZ0FEVFptbFVoMFIwUFBDSFltSjgxNTVkY3FLdEQ0N3lULVVsdUQ5MU55UmRsN1FMS0dmOGREdE5zZHVleGJPcThOazhOOExfSEpCWHR1cXpjeXdiOXlVem53ZDJnVXc4dkIyWXp0NUp2X0ZhUjRIUDBEUGVUUVBSUlFGUHZhVkNsM3lHXzh5eElYdG5ScjV4UlBCQUFwUDN3?oc=5","France 24","Europe","1788313138000"
"The CIA’s Covert Action for Regime Change in Iran","https://news.google.com/rss/articles/CBMiiAFBVV95cUxOUTRUVktrVlhabWdQX3lidkg5cFR1b2pmLW96OUxPbW5KcjhqUGR2WkhIT29tQl9vdG94bXVlYWhkMmd6QmdWTmdEdnFyaDZyb2s2SkhEc1RWQndVS0RpWnoyeXdXaF9kVXpRUnJ5UUVuMU5sWnFPd3VUOFpGUGpxYmNOVjYtTW54?oc=5","The Times of Israel","Israel","1788314340000"
"Peru cuts ties with Iran, accusing Tehran of escalating Mideast war","https://news.google.com/rss/articles/CBMisgFBVV95cUxQNkVnMG10Z0ZZb3A2R1A2bk9sWXB3WW5MNHVoRkp2Xy1WTVdOSGh4WU9uZGpXOV9DZkFELTJjY0l3RUFpUnVkSlE5SU1PbEJIRVJXeXZQd1lqS25xRWNzNGw5V0JpM1ZZU1JrNG8tVDM3MEs4RXdHZG5RYkVnRUN2cGVEZVJOeTY5bU1HUk5IUHdtb09LR3FUS2FCbkhTc3pYekhMLUlTc2lFZFZUd3hscE1n?oc=5","The Times of Israel","Israel","1788314223000"
"Xinhua News | Iran says targeted U.S. forces at Bahrain air base: media","https://news.google.com/rss/articles/CBMifEFVX3lxTE1SZnRVVnloa053UlFhc1QyYXNkaWNSbVB6V1RhTTBlYmhzaW5QakNDTUxLLWhOd2hKclBNRGZsbVJXU3lSODFlQXdidXVTM016Mi1TNnpVa3V0WHJLcWJaOE5NMG5RXzRGTlhrYUp3YmdRNmxGeHFwcjNfdDM?oc=5","Xinhua","China","1788313575000"
"Iran says US bombed a wedding party in Sirik, killing five","https://news.google.com/rss/articles/CBMipAFBVV95cUxNRC13M2ZtNXhZalFmdmdjMmU3WkpWMlc2Wmk2c1h6RFNVYlhVVzk1RkkyX3FDVzNla2FUdnJkejFrdGFUTE10UmljYmZySnM5eVpZUmlNMHA0akVUTkxoWnRMaXVZXzVnNThoVFo2WWtDWTNzVk9pM2pWczFwWVlmLXBDdExybEtHQlZuN3VQcHR2b0pMY0F4UFpRdzhsWHEzUmZkc9IBqgFBVV95cUxOaVR4ZkpvWDdySnFrZUpIdDhORFllb2Q0YkVPQ3h5a0tIZTVvdVJackZsa2J4ZXVwR3NYTVFNWUNyU214aF9MYmRTbnQxSzNzNUhsVGlUWk1qbXZYQnZWYkgtN0VtVHVvNXBrWWdpYm91bkZKOG9DYjFZckp2T1NkZjZ2bl9SQnAzdTlGRG5PdFNTMnlUdDM4TWJFMDlhMW80TE9BVGdrYUl0Zw?oc=5","Al Jazeera","Arab","1788313470000"
"Iran says targeted US forces at Bahrain air base","https://news.google.com/rss/articles/CBMimgFBVV95cUxQdzNIQjdsNjBnT0N6cGxycWJZQ0liREkwUjZTWTNSdHV6M2FPU0MybGpMX3Rlb1BTclNLb252OEUweUtQNU1KeHNKVXVaQTdtUHk4aVN5eGswa2lyQ1dTUWZSTHZVMTFZTTNVYlFjeksyZlFGYXZmZDlDWGtCT1dxenBibnBXV1VfZ3J5eHZVZWJDdmNlUXllZER3?oc=5","The Times of Israel","Israel","1788313240000"
"US military strikes Iranian tankers in Strait of Hormuz","https://news.google.com/rss/articles/CBMiakFVX3lxTE02cmRPX0w1ZUJzcmZDNEp5eEtGdDJqd0I3Z1NvQUNIajUzV0t5Ujh0dDhCakVBOEpWRW5KSjQwNVhkWkhtLW1KcmRGdmlWbGlSMERBR285dG14SlJsNGg3TGZ2R3l3ZzU4aVE?oc=5","The Jerusalem Post","Israel","1788313169000"
"Trump: When are the Iranian people going to rise up and fight?","https://news.google.com/rss/articles/CBMiqgFBVV95cUxOei1JQnZKUkpZSWoyd1Qxd0NTbUphWEs3S29IWnVZTmF4TFJRalJlc3RBX0Uxb2c1NmE3MVM2VzF5SmtURkRidWttM094bU05cUhEdDA3UElNVUMxSU5sZEIwN1ozSlEyNGtEZ3VNN3lIYl9LUE9TZjcxNmZSUzBNajQyNkpLRGdZeEhSVnE2UmFSZXl0T3YzMjFIS1BzUDN0WHU5UUhXelVKdw?oc=5","The Times of Israel","Israel","1788313086000"
"Indian shares to fall as widening Iran conflict sends oil higher","https://news.google.com/rss/articles/CBMiqgFBVV95cUxNd3NvTmc3Z2RhR2tVLUVxZjU4LTlUVjlTSHIybm13Z1YtQWxWdm5VOEs3enRCYnY3MEYtWkRNUnItaG5WOXE5cTdxamtmaGpTa3NBbVZ4anlZTkY1d2tDc0hKRlFVRDM5czBnNHpZV2FBWjBvUkNQWHpjaURwUnhIeVVDelZTWm1vc0hweGVtbVdPckstbHJaUFlxS09haU8tdGRNOE5ORVoxQQ?oc=5","Reuters","Global","1788315780000"
"Iran sentences photojournalist to 15 years in prison for sharing images of repression abroad","https://news.google.com/rss/articles/CBMi9gFBVV95cUxOTU5EZGpVRVM2cnBrU0pWSmJ4ZEdqYXlSVTJXWUVZeG1vQmtHSkpxSjVXZThjUlFxMFRWaGxiNExUTXZmamFaaWtid3I1SzZWQXVfb0FOdXM4bjZsT0ItZE5GNTVSeGh3X2g4WTNmbmhLcXRERlRHdVlPZVFRUm4yRFl3dEdxM0xNUFRDQmNaSGpRT2NGZmN6YzZzSFgzZGhhQlo0d1pMMWJGOWt5LXFKYWE3TWRqNEZQYktvRkRoMzV6Zk5Oc201SUpVOHhHRzBoSEJEcmJNWGVoOUhOQ2RZS25KazFZYWJORG1PMUY5Wk1Ecm04X2c?oc=5","Le Monde","Europe","1788314527000"
"US military says completed latest wave of strikes on Iran","https://news.google.com/rss/articles/CBMilgFBVV95cUxObDBSMUllcnZKMGwxRGJpV3g4U2VvRnpZLUhOLXdrZE5QYThsYXBVaHZyT0ZCeWJ6aUxyaFJ1NU03VHlaaXJrWUx6YlVLRlpza0dTSlFNcWxHbnZRSmQ2ZEY1RXVkRVktckpwa18ydDdNQ0NCbVFBQ1YxN05VWXRDMHRWdFlzVW9wZzNhQkdQNWhMLVVmYXc?oc=5","Dawn","Pakistan","1788314888000"
"Iran says targeted US forces at Bahrain air base: state media","https://news.google.com/rss/articles/CBMimgFBVV95cUxPU2U0emxoMk9ST2E3SkkwMDJudkkyTzRHZlg5bGRyX3dyeXBuMDRUY0VUcW1jSHI2cFJSWUE2NEgxY2dnMFNXVkgxN2hCZE55NnpScWdObGZwY2pvTGM3MndXREI2TE0tdEtfaE1xUHRYT2FRajFPQjI4UGd6NzRkR09ITWpHMmhBY1lidDlFLUNsYnFjQUJvbzhB?oc=5","Dawn","Pakistan","1788314834000"
"Iran claims missile attack on US base in Jordan: media","https://news.google.com/rss/articles/CBMikAFBVV95cUxOR0FjZk9KNVhQUm1kdjMyd2MtNnJMaVd1Y1dqM280V2VvUGtuYmJMcW9YbWVPbjFRemY4X3hHakk1QTdRcXFscm5pMHJ5a1FXZk54M3pUMFJILWhQZmtaYkk0SUppUjJTZmVtVTVuMWd4U1FVanV6R1NIWUJLZko1RDVwV1A1dXdIQkZ6TUkza0I?oc=5","Dawn","Pakistan","1788314709000"
"Jordan intercepts ballistic missiles from Iran: army","https://news.google.com/rss/articles/CBMijgFBVV95cUxQMlJkTTJQLUM2ak02bDFrcTVoMXBRLWJpQzZlWWUyMGdyVVJsbTJiNV9wWHNmMDdTY3dzYzBVclJvc1Z6NjFfOUR5b2Zab1l6TFRsV19mbnVUdjIxdFBqV1lkX0laQWZnMjRBYmxZWF85Um9NOG54TlhBUnBxdHlXbnIzcklwYWZRa2V4V0Fn?oc=5","Dawn","Pakistan","1788314699000"
"Iran hits back after US launches new strikes","https://news.google.com/rss/articles/CBMiowFBVV95cUxNRHRzRjA1SFdnUlZVYlVaelM1YjItUXVMUHU0WVBUb1JZMDNVeGsyOXJ0X0dHZmRyWkFqblZ6TXdCMk9WZnFaSEFBeTZGbnZlZ0Y5RG5WXzZPQjI5S1loWjhNRXBQbFdwaUpBbXN3VnBuZ0xuWFNJUEJFVG1uc3dIMzZMalBQNm1KZ2I2TW5LNkYteVRvSFVjZUFXTmx4MjVKVld3?oc=5","CGTN","China","1788314671000"
"Iran Red Crescent says 4 killed, 50 wounded at wedding by US attack","https://news.google.com/rss/articles/CBMiogFBVV95cUxPbXR1by1lelBZVUl0QUUxLTlKd0FUUDJMYVJtdkdjU0FjeXZmN01HWTJMVlBlalRyRm5xYU1UR0NHSmYtYXF0akxUdTBVa3A4MHZPMjFPQTRmZzBySGNlYlZFaGNKSWxXaDhCUXk3b2g0SVJIWUpZTDFwdUFGdTUwUVlfWmVmNFZCNWwwQWg3SkktczVJUG5nQnpkZ0UwTENOU0E?oc=5","Dawn","Pakistan","1788314481000"
"Xi visits Egypt as US sanctions threat looms over Iran links","https://news.google.com/rss/articles/CBMimgFBVV95cUxNZE9vdTljZmdUdTVrWXFCckQxMU5WZ3BYQ1VEb2VWMGgxSXhJZkE4Q1dvM1VrVmVOTVV4X3c5MDJUNUI1T29CdnZuaHV5VWJFZzFmOVREODg3MWFUUTZfek9BWEJjNmljc2kzZ0VsaHBSSkItMnQ4dDFCN3JZWll4TVFYVEx2SFh2eXo2T1FmRTJxb09YZE1kMVBR?oc=5","Dawn","Pakistan","1788314334000"
"Russia secretly helped Iran build missiles to target US warships","https://news.google.com/rss/articles/CBMiqwFBVV95cUxOdmRYWXJHVnl5Q0NWeWdmWWdZc2tYeEdKOTJUWlpvNDU0ZVEza0xyc0R5Z0JCYllIWjNoQnNnVWVramVBRGk0TElLOFZnRlN2amJMVnY0allIME9QR3BIS25VSmthSG8wZHpKdlRseENKYVIyTUFJUzd0VngwelEyTkN3OVdRendkaXdVY3N6cnkySmFPYnBiOURuUTZEcTRYSXgtN2c2TXFxX1E?oc=5","The Telegraph","UK","1788316620000"
"Bessent vows Iran will have no choice as pressure campaign grinds regime ‘into the ground’","https://news.google.com/rss/articles/CBMiVkFVX3lxTFA5eWF6SXgtdW42Q1hJemY4QUpfTGFHWjBMMURwOXhfb1p4YktmUnkwM1JIS1g0amJHY1NWWFB3QkZuWjFzLWotb1JnRl8yUk1iSXVqUlh3?oc=5","Fox News","US","1788315063000"
"US Energy Secretary: 17 mln oil barrels crossed Strait of Hormuz","https://news.google.com/rss/articles/CBMigwFBVV95cUxPOGlxOHEwLVEtalQ5OXlSS1I1VFUxeHNfank1RDRnb1B0cWQyWDM0OEw2NXljd3ZIbUtLdjQzZFExY0tKb215RW9vMkpOZXRKbXlDYS10TDNoLUZOMnRuSFIwVTBJb1FIanlJQkZPWm5mVUVzUmR1UDVCVm0xQVdQZDY2cw?oc=5","Reuters","Global","1788318288000"
"Strikes Against Iran Complete, Bessent Speaks at G20, More","https://news.google.com/rss/articles/CBMiswFBVV95cUxOX1ViU1dReW5peGVqdWVQU2txNUJxZWtLamVyYUxTdmNENzhxZjExdE5SMzhNamVfSWg2MU5vX0xqSi1NSGVJeFdpY3VSNWRQWmlkTjBySy1ONl9jYlV1MG5oUEREekVIYWhqY29nVHE4dzB5LVNINmktVk1Xb1dhXzJ0OG9mbHp2TWpYb0czUHZhcXlJSzNpZDVzVjNMX0RUNjJaeThrVmllYXZzanA0TnJQOA?oc=5","Bloomberg","Global","1788318108000"
