headline,link,source,region,published_at
"Letter: Can a lasting Iran nuclear deal be forged in 60 days?","https://news.google.com/rss/articles/CBMicEFVX3lxTE1yRDJET0ozTEJBWWFoMVBTUHhUQ1k0c3pDNEpNMnZua1dNV01rbWdyTllSZjU0Y3RPSWlMMFlDOHVSYUdMOE52OFNuaEw1QkJzOTZjbFV2WkVQeG1jdC1GSUM0SC1YekIySFEwX3ZyU0g?oc=5","Financial Times","Global","1782263215000"
"Road closures for Iranian president’s visit cause public hardship in Pindi","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQSjE3SDJzQkNCa0xCVzRXRng3QmZFM1NnblJZelhWMWVYdUZZSjJ2UjQzY05RRzJlYkFhNERBQTFvTWJfUTVGU0IxMGxwdjNXSy03dlpBX25mU1Bob0sxZ3hSRmRXZjU1bUlZbm5WbWFoZGdhSkRKQUtYckRua1JZcEgxUVpod1JXRVVmV0JKQ2M4VmE0NU5UTmlrM1JZMTJ1UVU3akRKZHViWkU?oc=5","Dawn","Pakistan","1782263437000"
"US Congress passes symbolic Iran war rebuke","https://news.google.com/rss/articles/CBMigwFBVV95cUxQcVVPRXdFOHQ0QXRHeHpLMERaWWRlUHRiS2lFU3hmMTBSbHBYNEFqM3ZsTXFTajlqMEJXTl9nSnZDWmxqWWtHUTdRRU5YVzd0YUZsNjd4ZEh1TkVaZ01oMlhrM0F2Mm1WdmxuUTIxWWJKUmltTG01YVU5T203VkJkQVlMWQ?oc=5","Dawn","Pakistan","1782263414000"
"Israel smuggled Starlink system into Iran, ex-PM admits","https://news.google.com/rss/articles/CBMikgFBVV95cUxOWTJWOW9reXdXbnJFaXpzOERnZERsUXdJaHcyREFWUnZrbTZlbjZSekVOb1N0WHpGZUt0NmxyZVdKU2JUYlFyUnJQTDdSRHoxaldNSkNzTWY4N0ZJM1pLSHhIRnJ0enhpSEZNSWJHOWVOdkM5aHlDMmhRUnEyampQN2tKcHJIWi1KTHVQbHFlT1VwZw?oc=5","Dawn","Pakistan","1782263414000"
"Only a quarter of Americans believe Trump’s war with Iran was worth the cost, new poll finds","https://news.google.com/rss/articles/CBMiogFBVV95cUxQNm1WMncxak5Jd2tUclVhT1ppRDhmSFFRTGRNYmVzQ210MDFQTzIwc2ltWGUxbGVjcURHc1YtUFlzcWFiaUlzb25nU1JyM2c0THBRbnFUZWpEa3JZMENBX29hcld4SG4xZUZTRy0zZ3ZKN0k2RTl1YUZ5NDZ6X2dyTGFDb3dHSnRhcHBreldlV3NmeWFHZzFBVHhoMUJFVm1rNXc?oc=5","The Independent","UK","1782264180000"
"Jesse Watters: Lying is part of Iran’s strategy","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBxcUVNZklIcVRsMlZvaUk2ODA4OHNMVHpHYkh5Sy1ZN2U4NnhoVElLRWYzT3g4ZWQzUjBKUjdWV1c3MGxpZTZXMzkyaTRuR1F0QlE4eEJB?oc=5","Fox News","US","1782263168000"
"Deal with Iran will unlock trillions in promise investment from the Middle East: Francis Suarez","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9KR3hnQllUSVU0c09kZ1cxbVFMREp3bHdyM0NJWkc2aGJjTmtCUUp6V28wRDh2V2ZwNUJhTlVMRWYxbmI4RmpaZ1FERzdMdV8zaE9wQTBR?oc=5","Fox News","US","1782263118000"
"NATO Secretary Mark Rutte praises Trump's Iran strategy, addresses president's frustration with allies","https://news.google.com/rss/articles/CBMiwgFBVV95cUxOdnBGTmo5bk1qRVozdmR3MnlQQXNVVWc2clQzdHFQR3hQdUpoN3I4akpwMFBHQTJfcmhQa3dCMU44TVFmMjlRUEx5NnZiaDBTTEozVXNhT2JBVTE5cGhOVlhZRjJRc2Z4anBlbXNKQVdpZ2NnSjYzOEdFZC1RMm5TRFFrb2s2TTNPRmVkQ3dSeXMyMmZSQmZfelV2amstUjNIRHFxdmx0aTdXRmtRZWM5UEZVdkVnbmthTmNndkNvVXdmUdIBxwFBVV95cUxQU1dkSDZIdTZ5d2g1VmtHYWN6RmlKWURoTmE5NGdZTWJFSDhLc2h4bkp0dnozdE5xZFFoX05PRTYzeFBjUTF0bUxkVmZGOTFFVU1xUDhjREhxZktaLVYxX3c1eTRsWnd5eGtkd3VrSXozZDlRNEZqcHpUMERkWkRHSktzQWswQ0tNQ3lvaExLSzBqcVVWd1k2LU9hcEV0dkQydUlMd25YV09leEtDTGlsNTBZYzBOT3JydG45WDIzNk1mME50Zzlz?oc=5","Fox News","US","1782262827000"
"US Senate votes to pause Iran war in rare rebuke to Trump","https://news.google.com/rss/articles/CBMirAFBVV95cUxPNXNqa1lsUENtYUNhanFyNEh3d0VJSURXakpEc1Fsa09aaE1IcW1TNFV3eUNIVHZ4ZVkxcS04YTFnanF0Zy1YQ2NCVEtlRm1VSGZCOUQzNnA3clhsLUhibno0dHA1eGZvSGloWGxLbXo3a2FsT3ktUDVHYTctVXo1cGUxeG9KcXZNdVBhVHo2MVp5ZTMtXzhnU0VfT3V2UlM0QW1zV2RSSTZHYXpl0gGyAUFVX3lxTFBHTDg1WXNHTU45UUF2ZkwzMm1NMlR0cTBzcGFkRDhqcTFVaHpjVkVzYlR5SnVLMnl0QUdKc0JncXk5REl2VFptXy1UUlNQQkpSY09qVldIaEJMdWgxOVVRWXBMSVJGcWV4c3VpbGczVGFhN1ZUV2hsbG5uQWNsQ2VlNEotYzJIMWJjdnAySERXWGg0N3VtNWY3WmpCMGhSSllFM2E0M2FBVjZLR0ludVBoUmc?oc=5","Al Jazeera","Arab","1782264806000"
"Pakistan, Iran vow to resist ‘spoilers’ of regional peace","https://news.google.com/rss/articles/CBMikgFBVV95cUxQN25Ud0ppTW5nYkVDclFLajFmZEp6d1Q1SmVzeFZhakF0MjR4d091QmRLV0ZVSm5NV3R6eGJVcEp2YVVSdDF5ZTkyTDBlZnlvYVFxeGp6SGNLUEhURXBxeXVYckxNTVE1eHlnRk1tWlFJOEwyRmw3VWZETUFmVnlBMkdWWnl4Z3V0VVk2bExOaFg5QQ?oc=5","Dawn","Pakistan","1782263378000"
"AI-generated images of Iranian footballers praying at World Cup mislead online","https://news.google.com/rss/articles/CBMiWEFVX3lxTFBHRUJzblJPRTJMTFdiS3FUMFJwLS1XVXdhODdLYWZoZFg1WEdmVGlVemVfbmdoeWpfcERIcm5NNW1YOGR4dDEzV1RJc0FxVkY0VUFYaHBCbFc?oc=5","AFP","Global","1782266499000"
"Two Mamdani Picks Win Primaries, Senate Votes to End Iran War, More","https://news.google.com/rss/articles/CBMirAFBVV95cUxOYmQtelVfTUdlQ1JGY1NEUXlKNmpBd0FvQW4wbFFuNHFXSTVxZU9vTDJIZC0zcU9kN19nYkZCenZPSElqbUI5RTZ0alZIemZuMHZQamQ1TDV2b3pQMkJMa3kwQmlNLUdFTmVOY0ktb18tb3lDUjZVZlNEaWQ0M0ZLM0Rod2JOX09vSHo1UnFEd3RDWEFPV3NsemprMlhwQ0o1WGZ3anViOU51Mml2?oc=5","Bloomberg","Global","1782266044000"
"Tracking Trump: Senate votes to stop Iran war; alleged antifa members sentenced; Trump claims ‘vandals’ damaged pool; and more","https://news.google.com/rss/articles/CBMilgFBVV95cUxObUlDVURjejJISTNzZUg3TURQN0NCMEpYRVNfdlhyeDVhczRhNlcxVDl0aElIaG93ZWRweU9tc2Z1WVhUN2c3VzRWUlFfZmhCM1ZTU2VQbm9SbVRnZmZ3Z3dNY0g0MUg4dWxtaVZxXzBuc21ObER5dmxfb3JlLV9yV1dGMkdsX1NSODBvbmg0Mmg3QjJ4Unc?oc=5","The Washington Post","US","1782267273000"
"Nearly 8 in 10 Americans support ending Iran war: poll","https://news.google.com/rss/articles/CBMifEFVX3lxTE5fOV82NEl1VEZYUDNzaUhaMGVsaktXdmpubW1aLU9EdzliV1d6RTE2UjJBQXF6OXM0SFVVOVloTTZFWHUzRk45d2NGQVAtTWlPSTd2NjFRcW9qZklmU013SnlOVm9NMkwxeEVnZzlKTTdyTHVxalA5VWpnbDA?oc=5","Xinhua","China","1782267271000"
"Iran Scores A Victory In Lebanon","https://news.google.com/rss/articles/CBMic0FVX3lxTFBtLXlBampLVHdyYXZmSU9QTnZ6bjg4ZDdNeVpXWXFWa3JjSzUyRGN2U2E0Z19jLXBTY1l2UEpMOU1ZR3YxWUJ2dnR3SVA2TW1MTzA5RXpVYk1FMFh1bTRWcG9JcVZiaTRPS2JUX0RYVHZVN3c?oc=5","The Times of Israel","Israel","1782267000000"
"Poll: Most Israelis view US-Iran deal negatively, distrust Benjamin Netanyahu, Donald Trump","https://news.google.com/rss/articles/CBMiXEFVX3lxTE1IMXdobjZXbHlVSWFPWEpMWDZBaDZ4X1djX09jVnV6UnlfU2VPVFpUYThteGFZNlhhdVd2cDV6Q1d0MXZYU2tGX2oweWFaM0ZNdkxQTktjY2Jya2Ji?oc=5","The Jerusalem Post","Israel","1782266906000"
"US Senate for first time approves Iran war powers resolution, in symbolic rebuke to Trump","https://news.google.com/rss/articles/CBMiuwFBVV95cUxNMVNZcWVSeTh1VDZWeGgxNjZKZ1p6SWRPS0N1eEwxdzV4RGtRQXJLZ2JUTm1wZGhBcWtoVll6Q1laSmE2SzJDMk90aE4yOG1pekx1b3djUWt3cV9Rd2t6NmM0X3o0RGUwRlpwUFhzZUxwM0dGV3lFTWUteEthY0pmTU1GeGJGT3U4U2R2Q0c2UzlxTFV5dkN0SFJURkJiV1RicmVVMk96WWUxREkyM1pmZTRfSGJFR0NWRkFn0gHAAUFVX3lxTFA4Y25zX0ZPWUl5amN2aFAtVF93WkVHTWVkV1pjTjlCQzVoQjM2QnhGTlRsTERLMzF6YnpTd2g4ZGl1aVR0TFFLZ3BQVHJMVS1OZ1ppakJ6d2tLNFNaZVBYNjVyWW5SY0NjdEpDWjBRWmpzM2RVdWpqS1dEb3QxWElOR1FVRE5pSUd6TS1EdkdGSGJ4YTFONjcxbjBjYm9kblZody1QcFhOaWlDRGJ4RDJNYWJ5UU01eWFUcTFHVlBobw?oc=5","The Times of Israel","Israel","1782266684000"
"What does Iran stand to gain from a US deal?","https://news.google.com/rss/articles/CBMiowFBVV95cUxQQ0ZlS2h0Si1mTnR0bnV0QVV1WGVWZUZTQ0ZqVVlIS3IycWhMd05uZ002NXIzN2Y4ZkZqcUo2TGJKY3BFS3AyNjFnWXFDZUZKa3QzWTZ5a3hwYmpYU3JoeXlBQTQwVEc4U0E0QVNtVG5Yb1ZkWkhyZU1pekh3QWQtdW5UQ3RCWTEwZFJLai1wVnFOV1B5amVZTHdWUnh5VV80V3VV?oc=5","CGTN","China","1782266084000"
"Netanyahu's next move if Iran-US deal holds","https://news.google.com/rss/articles/CBMiogFBVV95cUxNUTBWTnFDeV9XcjBxbWRpcFYyeXJFN0xTMFg5Ql92bDZ1SU1WWkFQSEhGd2g2dHUwbFNsZVVjMnZzaHp0UUp2bDRYaGZpUXlsempGa05VNXEzVVVoUkZURFNFVnlpWjhId1lfRzlFUng2UzkybTgzTnNCMm9HSDktd1RvNFA2SHpfTTNVQThkcTJFUkxQaG01NnV5enpNaWZHc1E?oc=5","CGTN","China","1782266044000"
"Iran's president praises national team after Belgium draw","https://news.google.com/rss/articles/CBMitAFBVV95cUxQY19rSXhoRkQ0TUl2aDE3TXRmNWt1cXpNc2xiWkY3eWN1a0lVMG1pc3FuWkxfUVlYVGtaRmFTQW1lTkdYUXhQX0RmTlZscGxBV0ZHSGhNVDBCeFFXNTByLXVOZzdyc0xXTW9SZVJJQWRXTnVUOHNnaGp2eHZ2aVN3RW12aHVPNFU1V3FqVUxXVXY4bHl3QkZKNXN6SXg5N2stNk5WY25WZ2xUcEk3Z2Ffcm43SnQ?oc=5","CGTN","China","1782265996000"
"Iranian team tout spirit and unity after draw with Belgium","https://news.google.com/rss/articles/CBMitgFBVV95cUxNWl9UZnhFdnBLOFB3UnU3X1pvaGlUMDY3MWE1N0dtcEEwRXo5Z1docDl0QVNfY0xfeW40d0dqRmpZYVZpaXlYenVJTldMcVktdkZnWUZ0UVJIeDlCcXFjU0xJbGx2SThWbHFDT3JaczVzSW15ME82a29DYThBLUU2SjB2YWNKdWx0ZjkwRGJmcG5nb0pmTmVKVFJhX1VhQ01vUzM1VF9UM2Fic1hCUmxSOHlRLUxWZw?oc=5","CGTN","China","1782264958000"
"Trump fumes at US Senate for passing Iran war powers resolution","https://news.google.com/rss/articles/CBMirgFBVV95cUxNRjdiT05hNUVrdmtycThDQUhlTnVMeklOcTdmZnowekc5T04tVFlEM3gzVjZjVU1lblh2ZXY3ZVBRRDJORFk0R1FrOHNxT2pRRzVWRnpEd2xYczhhOEI4QUlpQXBDS3JtZG5VM0U2aWFvMThtam5oTndJaGtVQmdzVmlsVE9FQWtMY1VSbVdjQko5OE1iaUxjYkNpZm8yQjF0RWJ5THo3VWlBclNSVmc?oc=5","The Times of Israel","Israel","1782269684000"
"4 more South Korean ships safely exit Strait of Hormuz","https://news.google.com/rss/articles/CBMikgFBVV95cUxQVHhtUDN3ajI5cFRmVklwLWRhVi1uRVgyczc4SUUxeWozbUUyazRBNS1BbkVIaDdHcmFPOTJsU01yY2UtNkl1VmRIaGdwWjhKdWoyNUNZSkVycmU4X0dqcTl6YkNlUEthdXlSS2VPcDQ4d2RMWmJ0UlhTSEZMZ2VrN1E2U3lmQ1RjQzZrZXFEV0JPUQ?oc=5","Dawn","Pakistan","1782268983000"
"Pakistan remains committed to work with Iran for peace, says PM Shehbaz","https://news.google.com/rss/articles/CBMipwFBVV95cUxNMXMzcW56cnBLNEZZcC1vdTdxdmdRTmtYaGRjaHJleWM3dFNJODJvdkpUaVlIaHYzb3A2N2MzZDU2V3E0OW1yRDc4YUpsb3E1Qk9XR0RfM2c4Yl9TdHBNRUJ6Ri1kVE5oQmVIUnFtWDJ4UFNUTU1YWmw4SEE4cUd4d3ZQVV9LN1Y3TkdJbnNmYVZJbHo2RTdLa3BRNHhaX3ZiSUlGaC1xTQ?oc=5","Dawn","Pakistan","1782267322000"
"Progressive Wins in NY Primaries, Senate Votes to Stop Iran War, More","https://news.google.com/rss/articles/CBMirwFBVV95cUxPUUZTQmVNWW1MUVNaUWV0a2FBZjVUVFpCX3dKTWtfd2p4NlBWTG5seVVqWlpFY3N5UHdheGU2QWt3T1ZxTTd4TDM5RW5zRExkNVFVY3llUWJMX2VXWV9yYWdZX2pWY0diWS00aVpqRThDODh4WW9PYlJiQjVZOG9JbEg3YTRacFdKbkUtcWhpdGVWS0JWMFpWQTNFUXVOYTR0bU1hTzcxV3N5aVc3QjdV?oc=5","Bloomberg","Global","1782270723000"
"Iran must be transparent about sanctions relief","https://news.google.com/rss/articles/CBMimwFBVV95cUxNT2YxNkhuQjBfaEVsWUdWeEZCUE1MeVZIY0R1VXRQNzhkZGxXOGhGMXJ6am84YUlCSzl1MS03ZWdFclF1clFJLU9QalFVQjJJLUNxR1c3emF5dVNJc29qYzRjeGQySDVxeFRYNVlDd3pwb1pTNWxCbUx2ZVhRSkpZTGtmMGVyVUZkUXc0NkRfSXY0N0tydXBiQkdfTQ?oc=5","The National","Arab","1782270675000"
"New US-Iran Lebanon deconfliction deal excludes Israel, empowers Tehran","https://news.google.com/rss/articles/CBMiV0FVX3lxTFBiRVFGRVZIVnNEeG8wUTEycWxScXJOVzdzdTYtSm8zdjBUcEc2Sm80QlpxTGlVelg0VnZDSmJhejBzQXozMjMwNnEyanB1eHBlSDItblZhTQ?oc=5","The Jerusalem Post","Israel","1782269978000"
"IMO plans evacuation of seafarers stranded near Strait of Hormuz as questions remain over US-Iran MoU","https://news.google.com/rss/articles/CBMivgFBVV95cUxPZHB4b3FlcEdvTWc2dXN4SGVYRkVYLUlLMUdpZ3NHR2pzZGppYXpNb0NWWU03dldhYlI5YUxEdXRhdUEwQkN0ZG5mVmNwZVdKN1RTVTdYWmNvNFlXNkJSWTBURnpKOEJTMnpPWTR4U09feFpGdzRuWDVTRDNKOXJPN245TUw5eXdZNkpmYW15Y2JxdGZOUGhhOEJLczRhWUtaZ2hCVXA3LWpyX3FQNkhRcmYwZFM2T1MtWUM2cExR?oc=5","CGTN","China","1782269012000"
"Qatar says US-Iran hotline essential to reopen Strait of Hormuz","https://news.google.com/rss/articles/CBMicEFVX3lxTE41QTJrdjFtb1FESWJYLWNaMlJVWE9tcl9OZ1k2bUJDdzdKcXJqTUVCMzRHS0lKdGQtSXhoOVRJMHR0c2ItV0pQN3QxYjVjZTlGaEZKWEI3VEdzUDhRemdkNklTSFNPcnJXXzR6NzlnZkw?oc=5","Financial Times","Global","1782273650000"
"Mamdani's Picks Win NY Primaries, Senate Votes to Halt Iran War, More","https://news.google.com/rss/articles/CBMirwFBVV95cUxOaTdQamRCdXBTZmZhRkp6cUhGR1FER1J0emY0TlhXZ2d2emVDTDlhamVLR3FnVmVQMFNHMlZkSm05N1NybkNJb0NiOGd4RFJwOUlVM0Z4QjRIaEY0dEFXRk82eS1EYnR0RXpIcTBnM3QtNnhJZ2hVU2dPanZNcXN2bm42ajl6enprTEZIZllvdGp1UU02aWhDelJ5Qm9RVG5xVTd4dDI1UmFzbjZBVU1j?oc=5","Bloomberg","Global","1782273546000"
"Jon Stewart on Trump and Middle East: ‘Iran is a circumcision away from becoming Israel’","https://news.google.com/rss/articles/CBMirAFBVV95cUxPX29JYkE0S2xOTWE3N1NqX25HSlkzYms1QnV0Rm5vTUtiLTNGWm5MeElvb0FHOWxxVjRpeFFjNnRrS0F4WHdiYmd5S3VlT0F2dXdLX09vWi1vMGZ6djNDcXdzdEw5RlBQMXk4WmU4ejFwd1pRMXI1YzVBYnptV0lFSGd0RTVOMmw1SnRRNDltNUtmOWl6VWlhNU81M2VtTFBiODZkNTl4SzdPWE1Q?oc=5","The Guardian","UK","1782273120000"
"If Iran has nothing to hide, let the inspectors in: Israeli special ops veteran","https://news.google.com/rss/articles/CBMiVkFVX3lxTE8wRERPZGJ3VzVDSHVqT3d0SjNmT1hqbkR1YThiek55c1ItYTR2SThiQnJhRFZGejJvbWc3UUM3Z2JOdWFRUnlRam5mbzVyQmZFdkJsTzdn?oc=5","Fox News","US","1782272742000"
"Downed US pilot saw Iran drones flying in ‘jellyfish’ formation: ‘Real alien s**t’","https://news.google.com/rss/articles/CBMitAFBVV95cUxPX0dTbnd2TnJQQmpkUHNDckJzcHNIMExMVy15c0NnMVhSU3hIMjBfeVRjcXhGeUVvU0k1TmJzU0dsUHZhR2JJWTMtSXNsOHl3ZzdWUVpyWU5NcXNTMnJvVjZjb0p4ck04SGhuS1FmNjNKYlF3T3JBNC1OcnNGWVg1Mzlza19zeHpGRDFHZDJXamh0ODZfMGNfeExuYlpmaVQtMDh4TDJKdndTcjZwVGJnUTZnMFE?oc=5","The Independent","UK","1782271800000"
"Senate Passes Resolution Directing Trump to End Hostilities With Iran","https://news.google.com/rss/articles/CBMivwFBVV95cUxOUlRpanhVVzlVTVVVMVB3WmktRy1JSHdNTDNzS25uM2pLU3N3MjdjazVxc0o2aFJGZHJUY0FsQ2hTZFhLWl9YZ3lweDJPOEJQQ28wQ2pRTVpXMEhBazRZSGxZVzB0S0lDcDFCZU5hNEt0djNmTTZtdDYwaE9VOW1fV2lHSWZEbUhYLXQySzd5djM1cjUxeERObFdWZThvbmxVTVhtdk9DTndrTWt2LWVFQ05MN1dYanlQdEJWUGVTRQ?oc=5","The Wall Street Journal","US","1782271320000"
"US allows Iranian team to travel to Seattle two days before next match","https://news.google.com/rss/articles/CBMixAFBVV95cUxQT2VpMzJpVWxRREFfcHY3alc3R0RRX1hqSmNVUGtCS2NJNG53VTVCSlE0TlZPbHpxaXJIVGY3Zk1EQlVVMmhERWVWT2xwVzY5N2xzOW9odUJLTHZwQlVoVmgzU2dRYnFuTmdzVmhEZ0pjN292TUpneFJTSjA0VnlGTlJxNjhWdzNTUWh5cHR5ejk1N3Q4WTNLLWhsaS04WWlqVm11Sk5RYUdzd3lhRU8zdXRNN1BtSVpJU21vYmVQRU95ZlVP?oc=5","Euronews","Europe","1782274911000"
"Live Updates: Latest from Israel, Iran, and Middle East","https://news.google.com/rss/articles/CBMif0FVX3lxTE1mTGFmRkVYTEJSRlNCZ3dPRVVFSkVVSkhNYWtZT3REOTRRMWpUQzNGV1A5Y3hiam5tUk1tanpJSkhpSWp5R2ZCay1HOEJYcGpRTDAzckR0QU9BOG4xMkVza0xPRE9XVE1qVWVJR0kzUU94RHpneHZjRXJMSjBJMUE?oc=5","The Jerusalem Post","Israel","1782273605000"
"Congress finally accepted its responsibility', says Senator Bernie Sanders after Iran war powers vote","https://news.google.com/rss/articles/CBMizgFBVV95cUxNUi1FOUllMl9xTmtFZG9LV1hlczRiUGxsRkdfQmNCZm9LMzBueFVmOXNjTnhPRnRTdlJ0Ry1hU2pYVUZrNzJNU284VlpnOFdrbE5abTAxRUljSHQwTzJIN1M4Y3hGUGcwU1BwUnF4REdpNEdFRnp3bUZVTjVyUGdfcmxYMHJIazBza2ZaZl9YNlRjR1U2c0pwSkg4MTl2bXRwZlFNbk5MLU9YSHRDNF9Ick9TSDc5MjB1dmNwOWUwZFFzdllJc2x1ejkzLU8zUQ?oc=5","Dawn","Pakistan","1782272076000"
