headline,link,source,region,published_at
"Using flattery, Rutte tries to ease NATO tensions with Trump over Iran","https://news.google.com/rss/articles/CBMiVkFVX3lxTE85c09heTVYbkZVNmFpbjcteVY1dk1ENkdXT0JWbXZfOUZhWjN0OGUxQ2h3NVE3MDd5SXJhRjBFNkF2dzNFbVFoR3VBR2xoUl9oZ19HWElR?oc=5","Arab News","Arab","1782349816000"
"Oil prices fall as tankers exit Strait of Hormuz","https://news.google.com/rss/articles/CBMimgFBVV95cUxQVkdDYmZFSTkwNFU4TGw0UDItS3RmdzdoR0hYUjRhYVUtaWRpWjFueDBQSUlQQklKZzdoTWJlQ1phYXRWaHMtZU5jNnNmOVZPalE2eExoaE5ESEJOcW9RN1l3VjFFTXNPLUJvdWFfTWVOTno3SEdlMHNJQjMxM0hJcXM1WHFtVG9NeHZtSGtZQlY4b21GZ3pqWjFn?oc=5","Reuters","Global","1782351300000"
"Hormuz fees unacceptable in any Iran deal: Trump","https://news.google.com/rss/articles/CBMijAFBVV95cUxNT1ZDdGtRTnY0bmtMY1RLeFdYWHh1ampsRmJLUy1uc1VzZF9PanVuYnFxQjVLSFNiVHc0YUI4VHFQWEI0V000aEdkLS03eEJUTG1uQjlHZF9UdGVIMUFqR1kyQzdfTmc4UndFVENjclZGRzJEalViN1BjSlVCVGdUZ0dOWVhwUDlRTEdwUNIBlAFBVV95cUxQZXJFUWFTT3NrTjRmbjhmZTMyMDFKcVBMOFZibkIzZFFGbklDRVAtaDk2d2dhdHM2aWlHZHhZNFRWV3JDc3hZM1NhNUJyX25qWGs5SXp6TGF3Sk5CT3ByM1A2NHBKN1Uxekt0Y3dFWU5oNS1WQzlDZHZaY1F1WlR4a0pRMVQ2NGpJWnJsem54VXdwNUxI?oc=5","The Express Tribune","Pakistan","1782354381000"
"Rutte attempts to ease Trump-NATO rift over Iran ahead of annual summit","https://news.google.com/rss/articles/CBMivwFBVV95cUxQbWMwWkpjMVJwdDU0VFJlNllBOEpRODRRLTlQVkdxZHd1aXQ5QTkwNTBNMVJjcnZSZHBLQldxQlpmajNheHo5V1FubUZHa3hPQlVyOWJBUEVPMjJ2QmJzZDVCcVBLYkdTbG14M3FKZk1TZkZ2c0t3QzgyUEpNQ0ZmWHpUNzlDR29Ka1VtUGprQ21mRGdBUkF2RTZfUVhBNTJDNTR2eEFMSzNKUkpNSng2WVlOX3pmVmc4MGx4ZVY5SdIBxAFBVV95cUxPVW1xUzZpeENwejhFUFVDekx1ek9IV0JkMDU4elM2TWdtNjBBeGtJb203OEYxTmhiREtLOWdpY25BYWRFcTFGMGZjbGlNeWd3MllLeVdISHZ6a2g5YTJZeURxUGQ5ZFFqcC1hVE5YTVpka2hzZjdRTEViM2Y3cE92SFBlaVkzTHRSSExjUzhmbjc2QVBrdFctdjZrNTVfSDVPV0pFcEZydnI2N2l2VVJyTEZVRi15MG5DWXd4ME1WUEJpVFgz?oc=5","Al Jazeera","Arab","1782354198000"
"Pakistan, Iran pledge security cooperation","https://news.google.com/rss/articles/CBMihAFBVV95cUxNa2N3S25zWlZCa1JzYlo5MTZYLThPbFgtNlF4dVA5Y1RuVmNFU2Z6cjNwS005WmM3cW9qM25fWDhlOTFJd2tjc1o5QWtQdWp6ZDVSOTd0bC00Sk1Yb0tuRW9waXdMWW9vVFdWUl91ellnWm9UZTFKNl9NcWxrM0NBZ2pWalTSAYwBQVVfeXFMUG9UZ1g3RlE5LXhfUU1SMFhzMEZtcTR4ZTFaTHR1TFpRNVFobWc1OWdZRWdRREdycThMRHZEVHpSMDZjZVpDVmNMN0lCUGZIekFDZjJRb3ppcnQxZGNnakdaQy1fTHVkZHlSZk5kSWM2c21nTUZvWFJhbzlkVHYwN2R2a3JibVRUUUpqeWE?oc=5","The Express Tribune","Pakistan","1782353402000"
"Trump says 'unacceptable' for any Iran deal to include shipping fees","https://news.google.com/rss/articles/CBMiogFBVV95cUxPZFR6cVdkUFZDNHFiN2x4MS05ZzY1R2FGeTExMG5Zb0VaeHVaUE9IQ3lrR2Z1RTNGWHZyeFNjcWpWbmJROHYxdjllbzJ1aU1TcU1qNTF2aWd5YnBGMW5NQk1KOWJGN19pLWNzYkJ0Z25lcTZtTnRmMHF0TExCR2VQeDJFRFAyYUI5SFpSZElEcVZLcmljRWM5ZVVMeXVuSExqR1E?oc=5","Dawn","Pakistan","1782353188000"
"Dar places US-Iran accord on record","https://news.google.com/rss/articles/CBMifEFVX3lxTE1wZ29MODVzS1dxNW5sSTRpWXRzZkQyUnJmeUViLXN4MU4tSWdWZzFqRms0aTBhOXpEV3B0TGg3NVRoV1A5WlprM0I3YlFPd1pzY1dPNzNYZkRKLXZuZmV1NnFKd3ZndWctZXI4cmNURmRVaDBRV2cyNDYyeVPSAYQBQVVfeXFMTWF1UjRXZzFZU3ZuUlI1U2ZBRDVva2g4OXAxUUprOTBNcVZ1QmFuOElhUko5RlBYVjhXcXhBY29HYWtweWN3b3k4TGhTRDVsS1E2SFVRTWZkQjA5WUJ6NGlobFJVeW9OR0NTSkVtekpVMW5Tc3hsbkhod3ZVNlFPVnFlSUJv?oc=5","The Express Tribune","Pakistan","1782353118000"
"Taftan formalised for trade with Iran","https://news.google.com/rss/articles/CBMie0FVX3lxTFBvUTRYamhCVVE4ZjZHdVlCcHBXVE5wdno3UmxCU3VfTmpyb0R3RklXQmliMkk4dzRmQ0lTNFI1T1hONmVUb3hJVHVESjVna2l2d3hHMzZpcWhLMl84NVBKcWRsVFVqbHFxRUZIM1BNSFlvZl96cTNUbUZrbw?oc=5","Dawn","Pakistan","1782352829000"
"Pakistan, Iran vow to boost security ties","https://news.google.com/rss/articles/CBMif0FVX3lxTE9PZ2xwZVdRMGVYaEIwajRtMk8zbklYN19IRWpiN2tnaVhOR3NqVHJUWjBhYWJyQ3ozOTRJZUpGVHJVd2NTQ3VNcXFnU1FmNVFwMDUxenJWX0phRnNQYnU5TGtEVlhQVUljVlJ4emtWU3poakRLXy11NGJMc1FhU0E?oc=5","Dawn","Pakistan","1782352782000"
"Pakistan links Iran trade prospects to sanctions relief","https://news.google.com/rss/articles/CBMikwFBVV95cUxQN3ZxSWhrUVRBVnh0UXZtRE9VZ3h6X0duOGFvS1hJZFZEMHFsRVNUMFFCOUN3ZmZiYzJfd1lVRnNtSmloMl9RaWhQWXNoQXhaWFZhejV6Q0xUVzN1dFdYTGRxWjctSzY4WGpCRWdCcWtvMXFfRjhLQURpZnJiWlpyYncwem8wdWt5eDJCdUswb05EeUk?oc=5","Dawn","Pakistan","1782352749000"
"PM ‘optimistic’ as US, Iran hash out differences","https://news.google.com/rss/articles/CBMihgFBVV95cUxNUDVjdDRoWnBCcGl3WE1GNXQzUlNPbVNCWUZVNGJYR3dJZVAzWjFHT3ZDbkFXUzNQRUNNUjJnYU8ySnNILThDMzdOMDlWOXBQYjRJUXR5NGdzVUVnS2NpNWczVGo1U1R2eHc5b3hJbDBBSjFsOXUwYzNxTGd1QU5DR3BxUlRndw?oc=5","Dawn","Pakistan","1782352749000"
"IRGC says new Hormuz route announced without Iran coordination is unacceptable, dangerous","https://news.google.com/rss/articles/CBMivwFBVV95cUxOYjdlRWdxdW83QVRZckJTMjRMNDJSOG5WcGRFV3JBOXBZeW8wSS00Skt4cGlrY2x3ekNPazhCTWdtVEt4eGRyZUJpN2o5YnlINS1DM3RLTU1fVDAzTHNZYV9SclR4eVNLUC1vR25LOEE5WmhmVUl2RXpVU1l0NTBaUUFKbHFDRnBLSjB3cjJ6b2hOYmctdndERW1QMTZMOTBiVkh0enpqMDVFeHlaNlpPampIa3V6M3puRm5uT1J4WQ?oc=5","Dawn","Pakistan","1782352717000"
"Brent crude falls below pre-Iran war closing price","https://news.google.com/rss/articles/CBMinAFBVV95cUxPTi1xLTc2NjMweXJudjBLM2o2VjE1bmNrWWJWSlpHeHRGcVpZaHhzeV9iZmY2NFBxUTZhcVZEOHlDcldNeWdkTnRQZmlPUGdiZHF3Ym02dW5ZS19rM2dFeHFuanBfdEhUVG5kQ0JEN2VjYTZoQmZrSFV5aWtQQ21TSFl5ZVhXWlpjZEwzZTVoNzFzdnVNbGg0NzVrTEY?oc=5","The Times of Israel","Israel","1782355188000"
"Strait of Hormuz evacuation plan detailed as US-Iran technical talks set to resume","https://news.google.com/rss/articles/CBMiuwFBVV95cUxNWU9wRUU5YTJQanh4N1BlZ09KOUtQME1BaVJEay1OQVl0R3kzb3c3ZWQ0bVd3WnBiaUM4aDRqekh2YWF0VTBCM3dMOEN4QTVIeFBKWVEwVHVRQlp5Y0NscUd2M2huY0I0aU4xVUY1Vmp4WVFmR1dlVmtDd01RMktkVWFnZlIwSzJ1SmtiVlZqTlhrU2NzX1lITGVLbHAxYWp1bWlfSTdSNHhKeFhvM2g2WHNudzJuOW9hUnVn?oc=5","CGTN","China","1782354383000"
"Trump gets in shouting match with GOP senator who backed Iran war powers resolution","https://news.google.com/rss/articles/CBMitAFBVV95cUxPUHF0bElkcXo5dzJXRFNRZW9TcU50VHEzaDlwTFlTVmxVeG00MFozNTlNblhZUTRsSjRnQ3M0ZHgwNXlkZjR3Q01nMVRVUzZoeEZzczU4NEdVLTlhajVkbExxN1NoZGlvS05JWlh3ZmVoYjA4aW9GODUyOWhKNFRPUDFkWV96SlNhcTZ6NkVHdTlGeGJGYzNFRzFNVTBpNGVmZFhSbTc5VlJ1ZUdla2toaThuZTTSAboBQVVfeXFMTl9IQmxSTkxRaDRXb0FjRDFSeThROHJnWTlGVU9ndnEyeXZja0c4UG5ZQkdIMXV1MVNVVkpjb0huaVBQYlpTTkpleGJpY2lPYUtuTTNYUmU0RUxSZmpUeGpmZFZUeEttT0pZQWM5YzR3VzJ1NnZpUTRCTWJBdmcxa1VwTDl0UmxuOVE0TUl6UTg2Q2tkXzJPOFNaTFJ0b3U0TlRKT2V1OEFJZnhkc2UzTlpaVXBnS3Jod2N3?oc=5","The Times of Israel","Israel","1782353985000"
"How Iran-US Talks Can Avoid Versailles Syndrome","https://news.google.com/rss/articles/CBMiugFBVV95cUxNNmExWFRnQ1ZhZG5rUFc2cjd5LUdwX0ozUnlQcVVja29PRG1WZkxIZVVKaDFQRzVaZjJ1ekJ2dFFhOTBpTmFjYmx4eWZ4eExTMmRlRzRPYTNzVzNieXpOMGJkeDZXRkdEbHhPM01SYTB5cnZCTGdFTE1hVFRZTVIzZ0JzNXJ0NTVfZnNpME9jdk1ndS1YM1dfUnlueTgyWEFGa0JKYWZxVGtDQlFhb2UyYzZqQUV0U3BQMlE?oc=5","Bloomberg","Global","1782356400000"
"Trump praises US military operation in Iran and capture of ex-Venezuelan president Maduro","https://news.google.com/rss/articles/CBMi4AFBVV95cUxQdEhDOWZyQXN6eHhyYWV1TFhWX1IycjRwYWpBZkw5bUVqdVVIcXZ6bzZtUHJ3MWFHTVZ6Y2RzdkVlcHU2TlRzVjRGYVV5ZWM0Rm5GU2V6bXlCNERoNGozODczM3JCWWRtVk9ILVMxRkhDU3h2T3R3NGR6cG9CWFlSMGp1eGlueXA2UzNYRmk0Zkk2aGJGQ3dSZ1UtWFkyWDFucHZ4bG9UbVJmanJrODJNc29JU2NzZWlzQ1ctTnYyMlU3cWsxamY4YndORGhZQVZ2cEVoVHdRc1NpaTZla0pERQ?oc=5","Associated Press","Global","1782357000000"
"Indian shares set to rise after oil slips to pre-Iran war levels","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQTXVVYk8yNHVUek1WdHdQN0Jhb0tDcnFiVkJieUYtVVk2SngxYnVETG9JdmdXal9GcUNXZ3BqZGprMy1mYmZTSTdfUUlrWkdFQXZ2YkJZdzUyMU9BOVBUZnNMZ2FxR1lKZkpCNzJNbXFTb2FtTC10VXRNOVVTVE5hUmVyTjJEMFJrd2VDWm9fbGgyTUNUQUdWTXVUNnpsQ1EtZ0hIMmhYa0ctUQ?oc=5","Reuters","Global","1782356580000"
"White House asks Congress for 87.6 bln USD funding, mostly for Iran war","https://news.google.com/rss/articles/CBMifEFVX3lxTE9ZanNCWjNELXdXY0tod0diSEt4bHpTODc4TmcwUTJtN3VMSnh0YjNRYkxGVElHX3lDLWdFNzFodmpfWDZSWTlnTVNxekZkU20wTkNWM242OVl5M3N0cHFLLVRuMVpaTUd1c0lzSUsyZVVkaVp3enRtR2YxUDc?oc=5","Xinhua","China","1782356910000"
"Analysis • As U.S. tries to win back trust, some Gulf powers are already talking to Iran","https://news.google.com/rss/articles/CBMioAJBVV95cUxNbU9PekJZdlF3YThZWW5aV1NDN1NxRFRoZTNZQnhpVVNzV0UtSmk4QnBGbXBiaVZJTVNXRWlyVlRXUlhMZGt0RHN3WXJQQ2syQ2VocVBSdEVfS3dCdlB0MEJ1LW1DUVlXWXloTW92dUVJNmFrRnFQbi1pOHI4MnpNcVFIaDdtZnFJNkxLOVNhMDhDLTRWOUlMY3RDVFNfdVNHeUpDVWNueEJMQVF0R0phNm5EYmVITklDTEdHbE1pUVZBY210TVk0R19SQ3lQYlhYRDlXZ2F6Ulk1OTNaUDJNNlNPempoWkJRSTJLUlFnb240M3czNnNqTDlUZkxJYTVUZEFZWVU2aHFKSkZCTklUQl8tVmFSVDkxM0g2V2xPamg?oc=5","Haaretz","Israel","1782356580000"
"Interview: UN maritime agency hopes to evacuate most vessels stranded in Strait of Hormuz within weeks","https://news.google.com/rss/articles/CBMifEFVX3lxTE56WEd2aldmNWlQR2JVUUNxdlJVQ3FYVEdpc01SYjJ4QW9QUUxOajFLVU1sdmVQSGMxX0VQLTRnNGhLNWRDX0p0UG13WU1JOXZUV3daTlVKUnB6QlQ2NVhwOUFOckdYOWlxRVlVcUtsclpHc3F5Y0dad2tIcHE?oc=5","Xinhua","China","1782355396000"
"As Trump kicks off state fair festival, he once again says Iran war is ‘done’","https://news.google.com/rss/articles/CBMipwFBVV95cUxNZnlEVndaTHdpMVpzdlhkNmx2Z1RKVmhPMkFDQUs2S1E1Zmhld3VrTWI2TzNwSk1JRWNfQnp3M1Y2WVdGODBWVU5wYV8wSjRDU2NWU0VLS1AxOTFnRWJ1MVFTZWJMTjJZMUNRV2UycjIxTzJBVVNwNkpDMFBsYnpDWnlNUmRZVWdlX2dTQ3hyTkxFNHBGWGhWRERUbzdldVpEZmd6eFdFbw?oc=5","The Washington Post","US","1782357219000"
"Senate walks back rebuke of Trump over Iran war","https://news.google.com/rss/articles/CBMihAFBVV95cUxPNDlLQkgxVEhOZUN0eXZlOUpOQVVhZGJsdlBoNUF2LS1UNlVDZTZsTmVTT2FRUGVWZVRDMnRfQl85emwyNW42THpnZXlZYTFDanlQR0VlVTROaWViWFdTRzlkeHNvVnFqMEdCZmZ5dFJJQW1ubVJmRHRiUGwyMmJKR1U0RGE?oc=5","CNN","US","1782357180000"
"After Trump’s Outburst, Senate G.O.P. Stages a Reversal on Iran","https://news.google.com/rss/articles/CBMieEFVX3lxTE5DZlRxYVc4SFNCWDhEaGItZ3d0bmJUTWNOMjZlRUlJMXF0ZURPeGdseE9uMXhCODBHUUpoZEhYVHFyOF94aUNGSWY3THRiRS1lNjlVR2lXNzBoNld4Uk02Q1diS2xkd0FIWGpPR2ZHeHpRNWhDZkgwVA?oc=5","The New York Times","US","1782356901000"
"Closed-door outburst turns into victory for Trump’s Iran negotiations","https://news.google.com/rss/articles/CBMilwFBVV95cUxOenEyVmI4cnRialZZRUtxQUpSTldyZUZIVVQ0YzM4a2VITUwzNy1WZG1mb2xRWkptemdtSGVjdE1JRS00dFU4dkN5SDJVd2MxNVRnWVdCajFMbFpuaTBSRUZSM2VzVUFqMGRldEl3N1pGV29XQkJ2WnlHUXIzS1ltRW9la1hiUXUyczY3Z1pTYmJvOF93d2xF0gGcAUFVX3lxTE9jQlNvNjkteGt4U1YtOVdjQnpZWUdxZmFlbE4wYUs3bW1RWEg1QnJMeTNjekZhTW5CRXVNREhGZHFWcHlGUkxSME5qUVRKcXFzSjVoT2YzVVJRd2NNUjFZXzdnSTdRbjFrT3JBRE5jQzJLLTlzOEJ3Tl9DUkRRNHV4TURtWFpmY1didnV5MzJ6RHcxUjFabmxkTE1OVg?oc=5","Fox News","US","1782356553000"
"FIFA clashes with Iran, Egypt over rainbow flags at World Cup Pride Match","https://news.google.com/rss/articles/CBMikgFBVV95cUxObm40dFB3NTBQdlh5dWpBUGRyOGxmTVZGb2VUZkhYS3V5RXlDV3BzR28tYTFmM2hFeHZ1QU9zcU5uQU9jX3M3Mzg0bkc0WGxCR2FaanpQTDY4dnlUYktia0NLSXlhM1FnR3lFNDRXMHJMY3o3SnZ6bWE1MEo3MGJhRHl6VUhwc3pFbGVJSDVmNXpLdw?oc=5","The New York Times","US","1782355482000"
"Insurers slash war premiums for Strait of Hormuz ships","https://news.google.com/rss/articles/CBMicEFVX3lxTE5uR2MyVXR0X1NhaGRqRnR6OVNobHR1UzZONGlBNXZHLXd5S0tpQ0pGVFpkRHZuREpseGtpQkUzYUlLQXp1OV9NZTNHLTgzSU43Y195VnA0Y0xydU1PZHlQalVSM1gxaE4yalVMYnNzLTI?oc=5","Financial Times","Global","1782360050000"
"Hormuz confusion deepens as Iran and US clash over who controls it","https://news.google.com/rss/articles/CBMipAFBVV95cUxONFRJeURhbTctTmNjLUFxbkN4OUc4Z1pCalpLU3ExbkVHNmxHWTQxWVVaQ3F5aWEzVUxwTXVma1VUdzdIdWN6WDVITVdGOV8zeGJjaXVRTzhhc2xkeTZfaW1zdnp5WU9McHlQNEtRcUh0NnowcXZydmprQ2ppMnVSSmNHNUxMOGJUTlVkeEFqUWI0MmVxLXpHazhKZFJBOXVTS0N0dw?oc=5","Euronews","Europe","1782360034000"
"Rupee to rally on oil slide below pre-Iran war levels, bucks Asia weakness","https://news.google.com/rss/articles/CBMitgFBVV95cUxPclpjalVIajRNZC1pamxfbGR1Um40Y19xbDB1S1E3eTQybzl6M3hXNy11TUhlWHJUa2wtQ0Z2b1ppS1VwQTVjYjNLN2V1dHFCMlR0TXlPbE4tQndubmpiY0dxZDBvMXRxNnQ1VFlRaTlnXzIxaGo0UUVGOWk3MUdLcGlyeGRzNmZPay1KLVNwd3JYcjk4c0tRWGtpemEzUExNc29TSDBaOTJVMTlnd2xMOVlSeFhEdw?oc=5","Reuters","Global","1782358980000"
"Under pressure from Trump, Republican-led Senate reverses course on Iran","https://news.google.com/rss/articles/CBMitgFBVV95cUxOdnMxaHpfdFpyS1Q0VF9IR0kyV1VOWURmMWlhMkZrTUhNazdvNmUzR3RiNExaQVFVUWtnY0pGclJ1cXYtRXJhdENtSjNZVVJ4ZmFNUEtTTUZ5ZjZZV0R4Qm1ZV2dpN2FvMUJ2NFhxRkVaWmQybENNNkNpcnV0a01sX2VMVnl4aE5VVElUU0o3X21xRURScXZPQ0FiTEFmaENEM25NQVV1MWJEcnlUdVA5OHpYOWo5dw?oc=5","The Washington Post","US","1782360235000"
"Shiite Muslims mark holy day of Ashoura after months of war in Iran and Lebanon","https://news.google.com/rss/articles/CBMipgFBVV95cUxPTjZ2MG9qR0FIUVZRMTd2bTlmQjlscVA5V1JMQVVvaHJldm1aMkYyMVJnTHdaTEMzVHhBbEE1aDlYdGxveTZkaEJHNTlVZERjN0p1Y0xNNHpMLXhMeE9fQ3lEXzJ2eFg2UXI3OXR6ZnlCb2pUbHlNQUZvZ29UbG1nSVRsc2E5Znp3MUFOS0d2RUstbHF2bnlsVHVmcXRtUk9UcG10TW9B?oc=5","Associated Press","Global","1782360240000"
"Iranians mark first Ashura since Khamenei’s killing in the US-Iran war","https://news.google.com/rss/articles/CBMivAFBVV95cUxNT1FnellvemVJWXlxSUdZUVdWUVFXMDctUWlwMzRQSWczSGhKWU4wWVcwUGtOaUtXQ3dyZUpwb3RiUXQwclI4cWxKSWJEMnhGenZ1U3RPaHlGN3dCdGxPTFUxRTZVRDdUYTZPQmttRFpTaXc3bUFmUTVIMEx3dmZIVmhIZm5TcTlvZlM2Tmh5TG14RlcxcS03UWdsZlRYVEpBSldPMnhKQWVkek5UZFBwNmI0SmtReTZ0X1Fxa9IBwgFBVV95cUxNdkFvMXdsX2JzLUFoSVkwVDdDTGZ2N3dHMFN3ZWdRaEg5MDRpS2puR2hlLTRzbGcwXzQ1OFo2ZVlVUUVpT0pmRk9lOGtENjZkbnU4NXdFUHFWa0xGc0kwakRvRmxTb0RmVlFjektVdFozcHo4MFZESTBTMXN6Vk9RYVVXbW5iRmJIYTEwVmdwTVVLOW05dWVkVWFkUmtLYV9ndllsR0t5c1BHaElVejlFMnB1eHRDSVhNMk1KVDFHZE1KUQ?oc=5","Al Jazeera","Arab","1782360083000"
"Trump, Republican senator engage in shouting match over Iran war","https://news.google.com/rss/articles/CBMingFBVV95cUxORGNOS0ZyRzNqUWh1aWhtODdyeUxCbEpLVFVvN1c5azV4VVBRZFQ2X0dFbGVsYWhXRm9ZYXdsVUotaUZhdUx1Q1ZyRDE0SUpnTVFUNmRRdGc2Q0NRS09fWExvdXFodHFTQ2tsODFrSVNhUEQ0N1VVc05rT0JPdm1wNjJpSnptSk53Y2JuTmRzVXRCZ1kwNklFdjNYaG5iUQ?oc=5","Dawn","Pakistan","1782359580000"
"Shiite Muslims mark holy day of Ashoura after months of war in Iran and Lebanon","https://news.google.com/rss/articles/CBMi1gFBVV95cUxPS05NMHNIRGRCeng4WkhfZ1F6U1diT0lkYVlfWEZ5X3NZc2plalVtTVpnbEpmUW43bEx5RkpvVHRnZkJkX0VqV2dSREZqRktmZWZHTURCRmFHRXFOQXdxamh5TUdicnBrY1NJaW9COVN6d19tSkpmanIwaS1XTVBvaDkzSFR2dE56bUVwbnJUaVBuZWQyWW5UdVVsRGxZamdkdmZGQ1V0S2VZVTUzRTRCNEhCTmFmdE1LS1dKMmZXeDdqRlE0LU9rVnVwcktFS21wWlBqX1VR?oc=5","The Washington Post","US","1782361252000"
