headline,link,source,region,published_at
"‘A f***-up of epic proportions’: Blame game begins after Iran-backed Houthis’ lightning advance down Red Sea coast","https://news.google.com/rss/articles/CBMif0FVX3lxTE1rNC00UEttX2RuYWVWaEl5T2RhZkpyWXFNYzA3MEt0OW9CX25ialVsSkphTk84eGl2R2NXTlhycHJPN1NQNjIwVEZHVGdqeG1vY3dYTmNTcGk3blAxTU1qRmg5WDFUSF8zanU4NHBmS19jYWthUGlSWXJlU2ZWaHc?oc=5","CNN","US","1789185630000"
"Chinese entities provided Iran with satellite images of air base in Jordan before deadly missile strike: report","https://news.google.com/rss/articles/CBMi4wFBVV95cUxQM2ZrdDl0a0xUX2ZDVnpYS3g2VERTQXZzSDh3TEpoYkhMNEswbmxWRW5CVG9VTE5EeTlqQ25xU1hldVYyU3dDdmZ6Rk0xdjI2dW9pRmxfMEJ0anI3TE11aEg4OTAya3NNODY1VFhKUFFGRENsM3FzU2t4dlA4UFBEaUFLdG1aUzMtMmw1VDBIZjFwVEpTcmIzZ0syMFBUaTBsUzdONEVma3JDODRUN3dmVk1sMVltRmtBcXVmNWJ1N3UzWlByZ0VaTkpBbUZIbllzZkdDT1RDWlg1bEJtNnVaRFV3dw?oc=5","New York Post","US","1789184700000"
"Iranian president says not to surrender to U.S. economic pressure","https://news.google.com/rss/articles/CBMifEFVX3lxTE53VTczMjVDUHhaNVp3UVk2bW9BZ01wUGxMQUdaSjZzdWNOM3BWUk9kZ2VqS0VkRVR1SDF0THl3Z0thRkRaRkRoNk1mcE9xRFdQaHp4Z0h6enhFM19nZVg0WXptSmZHVTdIT0RtaTM1TGxnb2M4ajZsd0R6dWY?oc=5","Xinhua","China","1789187940000"
"Saudi Arabia has few options as it faces mounting threats from Iran and its allies","https://news.google.com/rss/articles/CBMimwFBVV95cUxNOUJiN1dOV3FIZXZvbVNWRXlnYXhiT01xMGV4VERWd095cldKWVR6MzBvWEtoVno3S214Y0VDSTVUZ0FXTHl2RjhkTzh4aHRBdktkOEJRd0Rhc2d2MFdwdUFJWDVoY215MTEyTk13d3FOd0laTThYM00yUkhHdG1YLTR0N0VoUWk0Tm9vMHNLeVlhU2gwb214ZklSQQ?oc=5","Associated Press","Global","1789189980000"
"WATCH: Eric Trump defends father's record on Iran and $5,000 election promise","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQeXFBQ0dkM2xYX0gyRzY5T0dMLWJCeHQ2Y3hTOENkRGlJMnRjcjRRUlVvMjJKLUxFdW9MSDdOblRROG1WczFxaE1LVnJubmtFYS1YOFRTVUVHQnNrUU5LTG41RFkyb002Q3pNOW9LU3A2SnNXNUw2OTJ4aGd5YU11Uk82NWJuNjlYV3hiSnRaZjFXQ1pvQi00S1lRX2lNSjFmdUNaRWxGMzZLVHc?oc=5","Dawn","Pakistan","1789191917000"
"US Links Chinese Satellite Imagery to Iranian Strike that Killed 3 Troops","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPdTNybzJicXIxSG9VNjNnd01XdzIxa1ZmekMwdV9DcUd0dkxrRkZNcWdKdEFZLWNiYkRYM2R4eVJEaW00M2hTeWtWZ2ZpWk1mS3oxZC1Ea2ZLOUdQVGhYZkRJeTM4WjEyemFlYkV0Y01vQmFSbGRydmZBbkZxdEZIcWt2ZnVqWFh3ZjRVSjNjeTZ5YW5scEo2OEpJTjlNWmNpZmV0TE9FX0RuUQ?oc=5","Asharq Al-Awsat","Arab","1789194101000"
"US reduces air defense time slots for tankers sailing through Hormuz — report","https://news.google.com/rss/articles/CBMivgFBVV95cUxPV0U3VENoMmEwekRnYWZzWWpYNGlnUThqR19FajNhaTB2TzVMRklGWC1FVmlhSVVhLXp5NHp4NHdlWEhFdmRhVUh3eldVMm9TSUYwTEdMUFM0UlZMMElDREx0WU0xNG45RzFWMTZ1azZOVTJtYXFFdU5RUVVlWGYzSG5ZSEkwQjJmTGh2Y09oczRhZmwyS2lLOHpxQTRXa0MtS0czbWU4eGZNMmVEUUtDNEc2RzUyRXg1enp3bUJ3?oc=5","The Times of Israel","Israel","1789195197000"
"Senior Iranian official dismisses talks with US without full compliance","https://news.google.com/rss/articles/CBMiqAFBVV95cUxNX0x6VFJZbk1EeVBLU1AwU2UwS01OTXZXRjM0UGZTbGNzR1pVRmhaNzNaaHJEZndTWVBHMmVwUXdZQnFCVlZOWmdNak03ME94UHlPM04xZlExaXRpeE5wN21rUnJxZEpMN1ppWnpQNGd6UzZXQllJd0hqc1FRbmk4WkVPMHZBcFEwS1NNM3Jxal81NjhSWFdKMGhEVUJIVXFtLVlKZ2gtSUk?oc=5","Dawn","Pakistan","1789194767000"
"Iran war live: Houthis control Red Sea coast, Saudi pipeline shut down - Al Jazeera","https://news.google.com/rss/articles/CBMizgFBVV95cUxONnhiUGZ5M2psRjhPNnQweC1Id1F5eS1OSDBudnJVZklFTmdhQk1NVGpwZHl0OXVvY3Q5akJaYnNBVlNMc2FoMEVxSG53cUhZd3VDTmZQRTlPN1ZZaFhvWE1seFU2cGZjTjJKQnV2cld2dzdCZTk2Zm5FOEhiNGQ5ajVqdEFSdWtQUElxVE9rR1VOQXh4UUlUSVBBSS14eFl0ZUE1MFhmWjZIdFdVdnNScEduLXF4eUlkd2FmU3NaLWNHTkhxYjA3REZ4RFJrQQ?oc=5","Al Jazeera","Arab","1789194108000"
"Head of the national security commission of the Iranian parliament: 'No negotiations.Until Iran’s terms are met, talks are futile'","https://news.google.com/rss/articles/CBMibkFVX3lxTFBEWWxBMW1jeXhLeHA5MEhCNWdJbFE1Y09TQS1CZHc4aExpdTFFOVMyakI5dUM3SU5kTmFRMl92V0F4anpJT1dQN0xYN0I5NC1lRXpKckJLbEZUeFBVWkJvNnBPeDNGQ201dDh6eWF3?oc=5","CGTN","China","1789192957000"
"Xi Takes Center Stage at Modi’s BRICS Summit as Iran War Deepens","https://news.google.com/rss/articles/CBMitgFBVV95cUxQQWVGZTltem1lX1BjNFpmOVhIc0RaeVdod1NpMk05OWx6cmhzVzdrdGRTeVAycTA5QmxtelJBaHpjUU9ISDQ5YlhqNEhab0tvNWdqZTdqel9mRWJwZ01DcDVOSk5GVEd0RzNVeUJaZ19MMDdQS3VYaE1uRlBkRndQWFlCWGw5UGdlWmhLRDd0ZzBzZ2xOY3VYSWFOUnpDNlV5STBjQ0xyTjJqVTlLbDdoNHhsZ1Nzdw?oc=5","Bloomberg","Global","1789195920000"
"BRICS summit set to be dominated by wars in Ukraine and Iran","https://news.google.com/rss/articles/CBMirwFBVV95cUxPMzhCdktPWnNWb3N5Rks3Y1BHZzRZQnJ4R1dVeXRXeXEtN1YzcXdwaTZjV1QtUVFBQ0JPcHliUndUbzFSUVhPTHBJSkIyWnljVWwwM3ZPMjNKd19BNWlBU3c3aTVBVDdyV0dnM3pxZzdoSXE2d09pa2dIS2ludkRXQnlMX1huMGpQWGtrQlVqN28tNmZfUnNhTnh4QXZ6UHNlMkt1dVRBUTZBSGFfVkVV?oc=5","France 24","Europe","1789195903000"
"Chinese entities reportedly supplied Iran with satellite imagery linked to deadly attack on US base","https://news.google.com/rss/articles/CBMi3gFBVV95cUxOYWh4dTRHSUpmRW5vWkU2QjZRaVVQTE5fcUg2cjYyZ3Z1dGhEOWxtRWxyTkN0NllMbHpvM0tJZExUWFdTaVNDWXdiS0RnNWt6bUJ0NkRUckZVM0FaWmJfTHh3clhoQkRJVER5NF9mS1RZWmVNRkRfUGREVXEyWnA5VXlodHBHeXk4bmVqN2dCek5ST09rZ3VOYks0eGFIZUR6WDdNalZtejBMNlE4cGxpcG9NdTlZeTIzNzZWX0lxX3IzS2lRZ2ZudE1pMjVpRlpaX0NzM0lTeTdnQWIxZmc?oc=5","The Times of Israel","Israel","1789197178000"
"Iran war live: Houthis control Red Sea coast, Saudi pipeline shut down - Al Jazeera","https://news.google.com/rss/articles/CBMizgFBVV95cUxORndRUVZzeTB6bjM0dTAyMkxzN3FYd2ktU0M3RkhrZW92WjJHdDdabFZkNG1GWXRiVVF0bFgyX2dEXzk3d3RFNE55QkkwdzhGQ0E5SFBueXN2dHBPNW9EWlV3cEJZbjZxZTd3bzBJTTlMQTk4NlhlZUhjcWVUc24xU0YwQmNzYmRLem8zcjF5c0htWHY4R0hIY2ktWDJNOWFZUnRKY1M3T3R6ZXV6Z21raHNFQTE3WlFMbURha2s0SEVNUUo4WGlGbXVQWUhuUQ?oc=5","Al Jazeera","Arab","1789194825000"
"US-Israel war on Iran","https://news.google.com/rss/articles/CBMie0FVX3lxTFAzbHJONkN4WmVEQlExaWlDSDdqa1hnQi1wbk9Bd2p6NDQzeVZtNThLa0VVckE3cHdpZmtDTkNoZm1CSV9LTVR4MVh0Y19CZklBTFc1a1RoeFJkSmxLYWhmbDcxTDFWWklWU2hhUWZxR1RxMi01VG1qb2VGOA?oc=5","The Guardian","UK","1789195671000"
"BRICS bloc to condemn all unilateral war as members seek to bridge gap between Iran, UAE -- sources","https://news.google.com/rss/articles/CBMi2AFBVV95cUxPMGVxMUQ1SWoyYkphQW94ZGhWcDBUWTRLamxCMVNBR3hPWnp4ZWI4bkt0d3F1ZFdBVkVERERwb0I0SThSbE85QzRfV3AzNVNKUnZ1WEVCSVpQbV9nQVM4S2VDS3U2UHJiMG5MR2ZuZUF0cWJWLURCUGd3Vjk0VElIWEk5VXBpYXhJNHg0ZmI4TG9lejJXaGxOV1FQS1U4R1pySnI1UjMzUWdEamdleEwwTTV3VzQtOFdQREt4cEVzVnBuRGx0N29PaUloT3hDcEl6UVBPMTA3R24?oc=5","The Times of Israel","Israel","1789200857000"
"IRGC: Chairman of the National Security Committee: There will be no negotiations until the United States accepts all of Iran's conditions.","https://news.google.com/rss/articles/CBMibkFVX3lxTE5DbGNJTnV1UlhtLWpUT0h4eUxMWDR4cjJISDF3MTlQdWZzZ1dVa0hHd0pHNXBFMGFDdkVmV2w5d3FxNFBQR1pPdmtTUDRWMVVoMkVpNmtZM014clZsWWsyN1VsNVN4dndEMlI0XzJR?oc=5","CGTN","China","1789198669000"
"Iranian rial hits record low as US blockade continues","https://news.google.com/rss/articles/CBMiXEFVX3lxTE9ITHAxRmREUWdEeGJrRGx3UFVRR1RDVkNKYzdBcDduWEhpMkxodnJLSXc0SGU4Q29WUjBYRlpsNmdIc29Ndl9GWFlISTJLUG9Nb0tTY2R4dXk4b29J?oc=5","The Jerusalem Post","Israel","1789202624000"
"Ahmad Fardid, Heidegger and the Iranian Critique of Modernity III","https://news.google.com/rss/articles/CBMingFBVV95cUxNdF81WER2ZjFXdE53em5acjAyMHBBTVZ2MlgxM3lSSHRtLWp1anU2YjI2enNIYUc0a29xNE9lOEg1NUZpZHlzUWFueHNTcUFGY3BXd21EVVVpbDZaZ3EtNzdpVGVsa0JLREFSVlJUekhWelpDMlAwX1doa2tFQ1NWam01VThMWVkxdlp6NHZSd2haQl9FQXhuaWVhN2ZPdw?oc=5","The Times of Israel","Israel","1789200840000"
"Iraq races to contain fallout after local Iran-backed militias accused of attacking Saudi pipeline","https://news.google.com/rss/articles/CBMihgFBVV95cUxNak1qVmZtZjR5NmJKOXM1QWRnczVJaFRNZGZFR0x5M1VqSUticHlFVUVQLVcxMVJ2RWdIcWJlSjdFUFQ1bkNscmtsR0FFbWp3eEhYbHhlQ0VxZlgtNy1WR1RraXpNZzBBMnU5NURNaF91TGUzQzZBa2w0Z2E5MFJjZ0QwWDM3QQ?oc=5","The Independent","UK","1789204740000"
"Live updates • Report: U.S. ties Chinese satellite imagery to Iranian strike that killed troops","https://news.google.com/rss/articles/CBMikwJBVV95cUxPM3J4WG9qS3FTb1I2eXFfWG44N1EtRHhlbmUyS0FFT3E1N3FLV2J5a0RWS3dndzZNTEJvWjg1NjRwQmVsakZoLXRxbE01WEVvd2FTRVJmdGxfVS05d0YtWnBsbTVzVnZsMXMyeUV3d3FGa1NmYXMyLWhBQVJFRDN5S3JJTEItNUJ6U3FLZ2pPb2R3cW43U3ZTSnNEU3l0cUpvM2FOU3M1LWxDa1BqLXpraDBoYnpFV0E0VVB0U3RESGlhd3U0NDR6OXZLaEVBVFVfanhVV1FZc2FqUlRDRnhwOUM2b3JGNTVkUm5jbnZtRUFJX19semJaeTVkUi1UYzFsY2ZzSUZhM3REeTJicVpNOG45cw?oc=5","Haaretz","Israel","1789204380000"
"Iran war live: Houthis control Red Sea coast, Saudi pipeline shut down - Al Jazeera","https://news.google.com/rss/articles/CBMizgFBVV95cUxNR0ZZQk80ME5sZjg1bk80UFFXc3JWLW5XQjJ3VEtzQTk0LTRPWm9XX3FtU05LNDI5SHIyU3otU1R1VTdubFNhanVfRFZubUZZd3YyTWhaeDBLUmFLSmtLcDlRWWZ3VXNGUllUSVVuaDR6ZlYteFFubm00YTFrdXZ0QTg1RmNhMDlneFkwQVhRUFUydmgyT1dlc2cxTW5qeTVjelVYQjVORGZ1SE1PYnBFVEFHOEcxU1hXWmM2bnpVRDE1NWJ3bGhDdEp1SnFMdw?oc=5","Al Jazeera","Arab","1789202516000"
"Iraq races to contain fallout after local Iran-backed militias accused of attacking Saudi pipeline","https://news.google.com/rss/articles/CBMikgFBVV95cUxPY0hKblZsWDdXODVsQUN2V2V6c3dSODhwQm9pVHlwTmxpX3dQRnEyM3BLNTdBYy1OV2ZqNTE3M2pfQ1pKLWI2ZEdxZXE5QU1vWUR5WnI5bkdDalpxeVRtU3l6Zmp3UnVCUFFMbVdLQUR3RlFqQThBOUQ0UWZDYWozV1RSLWhWWUdTcEgyV2g5dUs3QQ?oc=5","Associated Press","Global","1789204740000"
"Trump says Hormuz 'will work out just fine'; Pezeshkian: Mideast doesn't need US to be a 'policeman'","https://news.google.com/rss/articles/CBMi1gFBVV95cUxQWHVMdkZCeS10b3h6RUQwZUFpeFlMYzhXVjRMWUhFM2hKZjQ3dTJ1VG45Vk8xWHpfMVZTNnVYR0xpeVlqYnluUlltbVdmQXc4a084SzNFenBSN1Q3MzhaUFRzcThZcHdoSVdXNHlfWGhseVlaOG4tM1pKdWVRcDd3dUY3X2NsQzdYQmxVeVJjcUlkQTZQeE4tV1VlWENRcTlJdHBpTkdRR3o2RXlzeExjMS1IY2gzbXRjY2FZQVpCT1psSmJBYU42R3pvUmkwWUQyUWcxUmRn?oc=5","The Times of Israel","Israel","1789206464000"
"Saudi Arabia shuts pipeline as Houthis seize island, opening new Iran war front","https://news.google.com/rss/articles/CBMiigJBVV95cUxPMUNFX2JSUWtNa045dXVhMGJPZHBXcmZ1YzlMb1o0YnFENDM1eG5sOVM1OEVtNGh2VnlFeGtfamNHX245a0YweG8xSWNNb1VkUXRhNlhXQkxUbUh4Y20xT3FYcjh3UjNZbEkxZkhzaGhUTGJDMURndDBlVUUyRkRpNENaRDRiTFV5SFhRSlhham9sQTFqTVZkSHYxT1BLWlh5V0ZER2puSnNMbS1lVElZY0FER1laWnhiLUhvZkFaR3J6V0RsZjNzTHlhTU1DM0xmejlWTGhuNE5uby03WnN3UzZzT0JCWm5YSl9Ma0xxbmZGaHBaeEpEQlc3Q3VmSm13ZnlUekNRQmstdw?oc=5","Haaretz","Israel","1789206300000"
"Iran's president says Middle East has no need for US 'policeman'","https://news.google.com/rss/articles/CBMimwFBVV95cUxNcnBBRWY4akh5T2JoUlBXVkp1dDVfNmFSLVVwV053YVZvOURUb1A1WC1VRU5XRWh1ZDBWVDFxckVXZ3MxT2k3ZmJiVEpXd0ltdXpZWUJnZk14aV9MVHBXckktZWNlV0o4eFlIYk1JcWlSVWpVZDhOMU8wQVdjYkNZSEVDVGlneXVlZFNZOUhzaXdKWmduRUtxYm8xcw?oc=5","Dawn","Pakistan","1789205928000"
"Trump says Strait of Hormuz, Saudi concerns will 'work out just fine'","https://news.google.com/rss/articles/CBMiogFBVV95cUxNdjN2d25OTk8tdGZYLTZmLWE3U19uamVMcTFPQnFZMDdyY2h1OFpBclMtX2FONG9uUWJiV1hWR3YtcGNVbExXUVJBTktnaUJTTGtTbDBPREV2RFk5UWVBUlRjcElrTFpBb0w2NUJiUi1ZN01uM0dmemJ1VkJMbjVqclg5aFhicDVTT05BVEhLTEtXZHBmTXFWQlFvcG90aFBIUGc?oc=5","Dawn","Pakistan","1789205763000"
"Iran would reopen Hormuz when US ends naval blockade, Pezeshkian reiterates","https://news.google.com/rss/articles/CBMirAFBVV95cUxNYUIwa0ZUVC1FVzF5RXNOTGJqbjhZVktwNUYtcFhScVdtbmZ5R0ZqOEFUTGZwWHJITTFpRFBSbG90OUxFR2xVMWZ4WmNwYlBMX1prb0o1b1RsZTE4cEtRbHdCazlNOG00bFRyRUYySEhXcWYxYk01UzVVNkZOS0sybmNQYWtjeU5WUlhxcTZyaUFwWlVOQTNLRzFDdXFaNER6TUFJWVFJVWtLZ2ZP?oc=5","Dawn","Pakistan","1789204204000"
"Iraq races to contain fallout after local Iran-backed militias accused of attacking Saudi pipeline","https://news.google.com/rss/articles/CBMiwgFBVV95cUxOQ2RxMkl0ODFZXzI1R0xjamVHOTBYNWpTdDNDRERJeTloTXZzR3hFTHZ0TGNUT2NBSXI4cmVOVmgxM3JkVVVJc3VGcTF2U3dJeUxrXzg0Q3hXOU8xV1RmcVFVX0otWjFCWFVzTGxNTmxKd2tLRFlFVFhwUS1Pa0hjWE9fcVBVNGEtcGc0NmY3ekstR1dWbExvSk9qZFNhaUtFaTI5WGlLQy1xUFJKWXhCTDNSZm1SUTdZY2p3bzBtcVNRZw?oc=5","The Washington Post","US","1789206452000"
"Isolated by Iran and Yemeni Houthi rebels, Saudi Arabia seeks US backing","https://news.google.com/rss/articles/CBMi3gFBVV95cUxQN1hJcnpJTlBKa21Ic0d0WGFUaHVoTzdLX0phV013b3VlN1JNLWRqc3lYODJMelV1NEdKdm85c0g4NHdNcUxMWld0Ri1yNGNoRkF0dnNBNzhrbzI2cG95SFVFR190NmRLaWNMU284NW45SzFMRDRsd2FMT2pUZjU0SUo2dzU2aVRQTUJwUDlfa3V3NXNpR1dSc01UU2dwN25BVnhWZldLVVBpRHVXTnhITWU5QnJxYVFnOFo4RXVJMDlPb1JUa0ZUbnhoNmJHSl92MkxlM1BjNHNxOGpyYXc?oc=5","Le Monde","Europe","1789206765000"
"Security forces land stinging blow on terrorists in southeastern Iran","https://news.google.com/rss/articles/CBMiuAFBVV95cUxPMklJbUNyWklHc0dKWXQ2dEVieHVTT0c5MlQ2UGl2clJXVXRlbnNkT0VmYm5KVWdWVHlheHVjUW0wbmNtNHNlUFlBTXlGeXRKWVVzX3UxclRPOTZZNzJsLUx3UzRlOFdvaUs1X0JuVFIwU1Fia3RmZVc4Mko2SWxZbE5uazIxTk5GdGhiR0xTRWRCLTUyODgzVERrNFhBeUp0VUNMa3ZQZ1VIcDJWT2lkS1F1RndJZXYx?oc=5","Press TV","Iran","1789208760000"
"Trump Says Iran War Will End after US Midterm Elections","https://news.google.com/rss/articles/CBMinAFBVV95cUxPUXZMVGczajZxaTZ6X3dwQkV1OEFHQzQyY2RlUW8wRTdzSS10RmtXVlNBRFRmTE1tVEpDdm1qS1c2N2tLOVNrR0xWNHpuOVZ6STdaZzNuc2djbFJUdW9GQ3NYSF9QN3k2NUZZTmRHOWVWQTdyM0Z2bUt6LTl6TmhFZ2QzNzFBUHhnMU9SS181V0JnX2E2Sm40ZjIwaGM?oc=5","Asharq Al-Awsat","Arab","1789208203000"
"Trump says Iran probably responsible for attack on Saudi pipeline","https://news.google.com/rss/articles/CBMiwgFBVV95cUxPR0VwQjRKSkhjOTRBQ0NDZ1AzeVBjM08wTGU3MHN0VzZjZ0hucXdKVFdFMWtwejJYbGkwYzVjUF84R2lVT1d5cnNKX2N0THRGWWktTlpXLUxkamdPUDVMcW9SczMxLWhFRXlzTlFpRWIwa25VaTJpMldVb1dhLUdhTmFiNjFUSUFINzhUS2xqbE1ndHN5dUExUVh2ZWd1UGhHSlAwMlU2VzRJcjdwVk40Z1luVF9meVMtdkFva09peFU2Z9IBxwFBVV95cUxQeDRaUXUzM2d5Q3dTOEx6NFpOblpkaXhqMnUtSTFfTnBNQUs4LUozbGVrSnY2Z0xzcWg0NEUyZ0VlX2ZTYXdWengzVE9faFE5SzBYdW1yejljS0lBNFlCVlZySDNDZTI2YWZJTnQ4V0FNV3c3Y280S2k2am9mbWd2YW1RWlYzYmY1R0Y0MnlBVnFyb1JpdFJadkc5dGZJbTNiV0c2dW9UWFpxdy04aVgwY2N1TzN5dHhZbkhPX04wVWtUSHRWMFZz?oc=5","Al Arabiya","Arab","1789208160000"
"Trump says Iran probably responsible for attack on Saudi oil pipeline","https://news.google.com/rss/articles/CBMirAFBVV95cUxPZzBMeTN1M0QxVVdxdV9lMzUzYThZa0NabzhiZGRwVjFoN3V1MDJVVnl1cEk5bWxaZWZneXpPcVBlNjN3aDMzY25rMmVUVlFONFY4WnhtczRyWTZldDJkTTU5Z05IVjF0NGtmR0RPelJDX2NNUmJlTlpkMUtwajFNY2RtdWJHVVhWN2s5Um1RV0lrZWVwRUw0QW04OUZyeHZwbEUzbjZLWlFiV0xP?oc=5","Arab News","Arab","1789207520000"
"Iran war live: Houthis control Red Sea coast, Saudi pipeline shut down - Al Jazeera","https://news.google.com/rss/articles/CBMizgFBVV95cUxQai1iZTgwcW9ubFZ5U1A5UXdISzlzZWU2N21DdmRXbDFjTkVPRHQwdzJxTFE3RzM0cUE4WDJ1RFVGY01tN0JNdExvNzhkU2pQT3IzZmRUSWpQQ09PT0V1QmxZbXdCOFBXNUwxaHJadWMwcWRuanFUaWgxYlVVUnBhVVloVWFTcE54d3pBWkFLVEQzWjlYbExheWFUYzFWamxDZ0hYbG9QUTlSUDE4WHdqT0pkS0gzdVc2clBrVXRIWDVzZ0lybGk0eGFTLXc2QQ?oc=5","Al Jazeera","Arab","1789206718000"
