headline,link,source,region,published_at
"These Republicans Broke With Trump on the War in Iran","https://news.google.com/rss/articles/CBMijgFBVV95cUxNTEFVZWw0UWpRaVg2TVQ5cFd6RnNVNW1VTDl4Z1pSQTZweUsteTdxMUJVVWcyN0V0d1NCU0ZEVUV6TWRSRTR2Mjd3bFJPMlRfbmlOeUFhdFAxaThJV0hjbmF0VHI2ZGpmZVFTajQ3STdUQWpKeWIySTFOemVVQW1TVklrek0yRkFMWnNQeXJ3?oc=5","The New York Times","US","1780533727000"
"President Trump says Tehran has not left the negotiating table","https://news.google.com/rss/articles/CBMiVkFVX3lxTFAxOF9fLXduZDU3cjBOb19PN3piM1dtZGp4LTdmOERBeXVJdS03dmg1N1NRMFp0MFJXbVlwcE5COUJoS2Via1U2ZEtMbUJSeTB1b0hHekh3?oc=5","Fox News","US","1780532134000"
"Gold rises on softer dollar, oil as markets weigh US-Iran peace optimism","https://news.google.com/rss/articles/CBMirwFBVV95cUxNSjhKMVBpMWNDenNvOHdVMjYtaTN3NEZLeWVsR0MyLWtxNGY0WjV2Z1libmZLOFRscU5RaUhtWnZka0JHRWpYbDZpNTJIUzJzRkdpV2Z0YVRyTUctMEVqUWtHVG1VMVlPMmhNWlJNMGNRUlQ4eWtiYlhQVkhWdFE5dnJkdzR6STlEakQ5bTRHUFlHbXUyYVNfSnRKTFltSE53eU9QZ1E0X0pHUHJMNXlB?oc=5","Reuters","Global","1780536344000"
"Live Updates: Latest from Israel, Iran, and Middle East","https://news.google.com/rss/articles/CBMif0FVX3lxTE84QWVFT3FQUHZUSGloUVA2N3FKd3c1YmtYT21jaDd0OWlNTkoxWm4xQUF4aUxuN0tHRlpnY1ZrdDhTeF9QR2YxSDB0ZlIyWFAzQU0zYmxpd3RwMkNLMk9nOGJmSnpRR1hoaDR4czdDZ0NCeHJ4VFBlQmJ0dzdxcmM?oc=5","The Jerusalem Post","Israel","1780534805000"
"House Votes to Halt Iran War in Major Trump Rebuke","https://news.google.com/rss/articles/CBMiqgFBVV95cUxOU0YySTdSWHVLbWVINkx1bGJWNUJjc2FLTWVRcGxxTXQ4bEh5QlFoNW1PRWY4MG9Ca3IwY2F3dlpXbkUzZGFha0dNNlBPYjdRWndseGFzVlhJV1BqQWRMWDI0S2VXSi0zdkxaZHNBSTlrd203OWItNWNpSkl6a19GNWtfME5qX1hhZDYwdnhOZDAweXpKWjBOQ2RlN1JmT3lFRmozS1pwMW1Gdw?oc=5","CNN","US","1780534301000"
"Iran demanding billions in frozen assets as condition for agreement with US","https://news.google.com/rss/articles/CBMiaEFVX3lxTFB1Q05fektXX0hvNExMUFdQMC1iN3gtZHpGZ2xJcWFMbWtUUmVoY2w0akZzcExKZTkyN2tpcVE4TkFodmxkcG8taFZpbzdmdzdpLXVNOEw0eVBzR0EwTjNEN2NfNFlITF9T?oc=5","The Jerusalem Post","Israel","1780538301000"
"US House passes resolution calling for end to war on Iran, rebuking Trump","https://news.google.com/rss/articles/CBMiqgFBVV95cUxOV05YRDBGQWZrdlpWVXNaVnUtV2IzUHNMUlVRWTVUdEY4SnpVaFotZUhlUmlFekpLSVo5SzMzQnhmVUcyd1c0TThHN1g5VGpaSjZLYjE2Ymt0emxrOHRCX2UxaHVGZkNKbWlmSG1TZEZwcHZoTFJ2X2V0dWFKdThkMldLVERhOXpEZjlwUVFrXy0wdU11ZW9kWHg3Z0tfODdCVXExU09kY0Y2UdIBTkFVX3lxTE9IT1ZRT3dqcEF0aU5qWHNyZ1NhaVFWVW1XRFBBWlpEZ2ZYcEhicUNqTE9GR3pPUk9JVHVVeG90MW45cUlvZG9zb2hkRG5mQQ?oc=5","Dawn","Pakistan","1780537924000"
"Trump says Iran talks could yield result 'over the weekend'","https://news.google.com/rss/articles/CBMitgFBVV95cUxPbWJwd1NPUGI3ODhtNDZQcFk2MnU3RjY5MVFRWGJzVkFIczlqZWJaTFF2d1pTY0NKclFKbzVKSDZiR3RiSGNPQ056NlV0VTc1NW1Qd1p2REFRbXp3UTFJMDgxc3RYTE9tTjMwTGFJMTJYa042YmVhTTdyN2JEb2hZZHZBMlFOOWoxaFoyU1ptaERBZmcyeWJRR0FXVjBGbzhfNm1NdnhaTndXRVVaRFZpTG5jbWhfQQ?oc=5","CGTN","China","1780536465000"
"Violence in the Strait of Hormuz will 'continue for quite some time,' according to expert","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9lRklUOGpqOVo3alpUYVRhWUE2djhMc3JmZFBvUGMySmdBSTJEWGZmakZIYkNkalc2bzY2R2tDOEFnVXR2Y0R0SkZPeTRTMkE1MmVGbUF3?oc=5","Fox News","US","1780537003000"
"House passes Iran war powers resolution, Trump threatens alternative","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBNbUg3djhodXhVWnpwbnhhRUh3MTFTMUpaZ3lHZW5sclVuLVBiVFM3YkFzc0VoV2dzUGcxZHpBbDBmVkJFbDVmY2dHWk15NTdPNnpSdGhB?oc=5","Fox News","US","1780536576000"
"MISSILE MAYHEM: Iran UNLEASHES fresh attacks across Gulf as US forces intercept threat","https://news.google.com/rss/articles/CBMiVkFVX3lxTFB1WkI2OGItd1pHOFFndjhaMkhvTXR4VUlDVzgwSFNnek51ZmxTaVpzVjRuUERvRS1XVGtqd0RXRlpta2J3LWU4cHI2QlM4TVZ4bUw3aXNR?oc=5","Fox News","US","1780536163000"
"Khamenei’s funeral likely in late June, says official","https://news.google.com/rss/articles/CBMijgFBVV95cUxNUEY1RlBndDF1ekRFVThjSHY2LVRsSjB4WXJDRzFwSjJrRjFnb2Z0V1A1M1lnNEJmcmhkci0yS05TZjA2YXU5cU5reUtaUFVjbXZfU0JaOGhxSlRNSG8zZEtGY1RWdW0wVEttSGpxUU5mMkF2QWVzYnQ5UVA3NVZNV296U25JQlY2dkxhOVJB?oc=5","Dawn","Pakistan","1780538661000"
"Iran to play World Cup warm-up behind closed doors","https://news.google.com/rss/articles/CBMijAFBVV95cUxOeVJCSTl4Mmh5YU4tc1BNclFzYWNzVGlzd3lPUHIwQjdqTnBPbV8yRWJ1MXBWazRnOEswZkIzQWlVQnlpeGdDWGw3aTUzcldtWXJFeGUyOEM4bWlaMEs5aDBpYnJxa3ZibWxFMkxNUlJlanhhdXl2ajlEYlNySE82RTNrakJjbW1iMXo2Ug?oc=5","Dawn","Pakistan","1780538654000"
"Trump hopes for Khamenei meeting, confirms ‘Bibi’ spat","https://news.google.com/rss/articles/CBMijgFBVV95cUxOcUUxa1V2R0pFZmpmRnhfa19VeXFzNVJfWUtfZHEwaUdTdnY3Q1JBNDlRc2FLb2NhZExaZGY5S1NxbjFlSWRaV0FWeTVHMDl0WHFJVnFKamUtWnlsUXF2bHpzNzdkRDJHVmNMV0MyR00zVldZX1o3dXlsOEk4ZW9Gc1NkZ1hJVUVXNFVfNGdn?oc=5","Dawn","Pakistan","1780538623000"
"Trump tells aides he will look to end Iran ceasefire if Tehran kills US troops, WSJ reports","https://news.google.com/rss/articles/CBMiwgFBVV95cUxNRkVrcWdkNGhiZjBlNFFZQUlOSDNMXzRoOTdOT2dZdTlObXFNWnoxYUw0QjZLWGU1YXM5SmNPRFBoaDdTSjN0SjIxRkVzdTFGdGRWME5xa3VuVDQzWXdNdDNaN2VyNXc3NVVGNHRpS1JJZXg3RFlwcWVxQ1hRQXFKSW5ORV9HeWRVdWJlVW5MR0J0RFQ4OGE0dTNkalMzS0tWYWFqbFlnODYxTHhLUEU2VHQ2NkF6aUE1MEtYbm9yTTBHUQ?oc=5","Dawn","Pakistan","1780538592000"
"Iran demanding billions in frozen assets as condition for agreement with US","https://news.google.com/rss/articles/CBMiakFVX3lxTE5WUDFmbHMydm51WDl1QVhhdW8yT1U1bzFWeGY4UlFxanYtalpGMVQ3MUt3N3dWaGI2YS10SVNfRDR3WENhdmtrMmlOTHNzWUFROExMMTY5MEtaR3diNkJvSm9rRW1IUTZiSlE?oc=5","The Jerusalem Post","Israel","1780538301000"
"US House passes resolution calling for end to war on Iran, rebuking Trump","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPUmFaNmNMRjJndG8xTm5Fb3dCTEs0YlNKbnVieWxYeklUaktQTmVwcHE3RUd4bkpGd0NUc2VNQ2pCcmVjT3JJRklEeHp0NlNfYkdUNUtIZWR3eG1Md1BBcEZrNTl0cmRuejdrTnpKalZvUXZ5SERDblBMX01vQWNPTlp2aGItNHktTHdNQlo0ajRhdnVGTzdralBhTFI3YWgyR1RrY0VXUTZfZw?oc=5","Dawn","Pakistan","1780538115000"
"US House backs symbolic resolution aiming to halt Iran war, in rebuke of Trump","https://news.google.com/rss/articles/CBMirAFBVV95cUxNbkV0dUZVcUFMMW1EQjlfTmNpeTFIV3lnYXV3cU1MTWdtVFAxM2dNRWpTejIzUU9hNk5rbDZPa2dTbERNdXNiSnBXdVVQZGYwZTFKTGRjQzl3S0ZmM0FaTXkyOXlBc2t0TWlsQXE1d0oyUGZBZDEtVEx1U1o1TnpUbWxSclh1cGlkcFIxaWg5amg3SEhBZWhDLVpXeUNGY0F1TXRGRFBLUE9MTllo0gGyAUFVX3lxTFBlZUFOeXhBZy1pLUlrV1hLUlh0VTlMZXU2VURSTk01R1ZTcGVQY2k2cDQwRnZjOXV6ZWtWaGI0aXNIMVUxWDNMM0ItRmY4UlFqQ0hNWXh1TGRtUzZGbVZUeXhoR3oybHJnNFNrUDlxR0N2VkszbWEwYkhYejVUczZXQ0hrNlBYTEpUU2pieTBEZHpKR0hzRVphYTZSSkVxeTNkbkc3UEhYZDZ0UExYaUloT0E?oc=5","The Times of Israel","Israel","1780541158000"
"Acting in self-defence': FM Araghchi says strikes will continue against sites 'used' in attacks on Iran","https://news.google.com/rss/articles/CBMitgFBVV95cUxQdWo2bVFaWmppbHNjc0dqQWh6cll5cXpLRnQxclFNSjNNZUJHRnFEN3ViZ2MxUGhVaVFNQkJzbkplUzNFaG5YNDBPclViSW5HRzVBUVVXalpSMXhBbUd3aDRFQ3hqRTlUMHQ2QXZsVS1BY0pzZno5Qm1rWmtnU3dpUTlIMVNHLXdNVVhUS0VkVXpPRFE3U2ItUVhuYTdOcmtzUXV6NnVEdXpaRUlubURoMjZLRVlXQQ?oc=5","The Express Tribune","Pakistan","1780540650000"
"WATCH: Trump says negotiations with Iran proceeding 'very well'","https://news.google.com/rss/articles/CBMimgFBVV95cUxPbkRBRkpyNzFpbHluR2EzVDBsZGNuN3lLMXFoekx0NGVHc1RaX2NEMlp2U2NlQThrUVN2Tl9oTzlYZVhDX0Y1NXMxQ3lndnoyTWJJUjI3NHVmOFpoMzNMYk1HSktNRkFfNVgwVmotSld4c2R4TzE2XzBPSlFvQ3VJb3JBbk1pbmY0WnB0a1NVYm5jQVBLWUI1TGN3?oc=5","Dawn","Pakistan","1780540444000"
"Indian shares on track for lower open as US-Iran tensions unsettle markets","https://news.google.com/rss/articles/CBMisgFBVV95cUxPUVotcUdyRVdLVnM3MWVzMkNRSGFwekdicC1SalB4Tm91WEVveHUzUHVWU2doTXQ5TEdhT0w0dlNDdHlsUmdObkYteHprNURhamJNNFhnUlA0eVhIOUhqR3g4THZ3VWktaW51Q2Y2X2ExS0NNUVZMcXlYbTdPOS1uelgwVTZaNW5JWmxhczNqRDhKRnlkQ3N6VzdEVFpId2JnZGpnWExpMGxXTHRDd3lraEln?oc=5","Reuters","Global","1780540500000"
"Bitcoin Falls to Pre-Iran Conflict Low as Crypto Slide Extends","https://news.google.com/rss/articles/CBMiuAFBVV95cUxQWjdrclhCamlWZXliRnZ5M01IYzk2SGVtYVd4WDUxNWVrVlRDeWNkU0h6OXlRbUNiRjMxN05Dci1vQ2lhUGZlc2ZhRV8tZWdvRzhnZHpweC1pZk5NelFYeEFXaWxXdFM3Ymxmdkw2S3QyYjNSVGhtWGJLLW1ncXNDa1ZQZzZmU2YyRC15bGpTRXkyMnVTdXdjU3ZMdW15cEZtR2VOc3pRR2FlaVRSd0kwRUJIcTkyblpE?oc=5","Bloomberg","Global","1780539780000"
"The Hormuz Squeeze Is Redrawing the Oil Map for Good","https://news.google.com/rss/articles/CBMioAFBVV95cUxQeEZVY1FZZTB5dEZQRDdvUGo0aU5RRTFKMDhCVEh4LUNpTG1xWEtfQjBpX1RHbldnM1FGblZGQVQ1NXN0Z1JsaHJzWlBfMU1YR25odU9wSXFBNDUtcUhlMzhKd2pZN2cyUWF3UjR0cjhMREVfclNmcnBhY2RCOUlLc052S3V3M2dralp0MmQtd1c4NUZUclBfQXZxUkhMcmg0?oc=5","The Wall Street Journal","US","1780542000000"
"US and Iran traded strikes in one of the biggest nights of attacks since the ceasefire began in April","https://news.google.com/rss/articles/CBMia0FVX3lxTE9fdmRKTTlhUUs4ZkJudnliamNFTTc4UlFzY21SNHc1V05JOEJMY3g1bEExWFlRZmNQSjRFNWY2Ylo1NVhtYVZ6a3FNeTZPN0VTWlV2b2lyVjNfT1JLbS00RkJhNEdWTm05U1Y4?oc=5","CNN","US","1780540921000"
"Dozens injured in Iranian strikes that also hit Kuwait airport","https://news.google.com/rss/articles/CBMiwwFBVV95cUxQZHlrcVZFeDNoV002ZDBvbnc0VlhmUE9xTWFTYTcyZTZHbUluMF83cXBMVWVPMWItQTkzMkM0NkFTcDQxU1FMbk1nMEwtczFyRUZtYm5odENmS0ZVS244a0ZxVzZjazBEdklNZ3hZampXZlhPUmxuTloycm1sRXc2eVdETUUzM0ZfTnRYbkQtckFrV0NxTll1ZXU2b1BFcGNBOFQtbmFJeXJNcDBBTjZFM0xGcmFWWnhHME00R3hBdF9SOW8?oc=5","CNN","US","1780540560000"
"Trump Still Has No Answer to Iran's Tit-for-tat Strategy","https://news.google.com/rss/articles/CBMi9wFBVV95cUxOZEdlWHlrdTN2ZnJlLVlNREpnX1FFUVNmWE1nVGdRSlJZeDlHX005bTExRVRST1FRMThSa2M2X3F2WldfalNnZkZfU3NoZ1JVUl9QR1hLNzVjRUdaekNaU3BReGFvb0p1MzhEbVgwSnJGcTUxQklzbVNpemJxb1c3ZU4yQlhuY2t3eWFsLW9hTXFXeWlsUVVxUDFTLTdMbkJsajEtSkJwWDhBLXMxRWxGRXJhb1RmM0dyamQ2OHdTdkNLTF9fRW83ZzJTanlDMnQ0MUFINUk1OHliMzlRTE81M3M4TS0zNWVsYzdob2lqQnZ5ZmFfdS1j?oc=5","Haaretz","Israel","1780542180000"
"Israel and Lebanon agree to renew ceasefire as Trump seeks to overcome barriers to Iran deal","https://news.google.com/rss/articles/CBMiuAFBVV95cUxOaG5kMjBqX0M4SElxZEM1VWlXVk0zM3hPUlluMTFMR1FkS1R2c1NKUWczZ2djVm1rbl9xdHZqZS1oalp3eTFLd3BuLTdDOUlYM2JSc0kwdUZuNHRONW9GYUFGbTE3VlFHS3VuSWpySU53Um9OUzVxTlVJdUQ2ZW40WDQycEItb0h4VHZLSlFaUTV4TnVUamNuM2ROdDRVVGdMWUJZQThMRWtVemJzclF4V01GRGtrcmNm?oc=5","The Guardian","UK","1780543320000"
"Attack on Kuwait Airport Further Upends Mideast Travel Amid U.S.-Iran Conflict","https://news.google.com/rss/articles/CBMimAFBVV95cUxPQTVqNmp3YWc2eG5rODdYR1lxckt1Smc0U0hvVDVhOXdGUTEwZXplbDVsYlVsMzNtX29sWkVLY2NfdkdURWMxbEJwZEdKNTNDcElmSEtrV25IZHM5TkstanVSY2R4bjlFbXJnZnEwaldEeXI4R3ltU2RVSHFEMG1ZTlFTU3lVZXJYNlI1TUVGenc5MmhPWFBrNQ?oc=5","The New York Times","US","1780541434000"
"Ex-House speaker Nancy Pelosi says Trump plunged US into war in Iran without an endgame","https://news.google.com/rss/articles/CBMivgFBVV95cUxOWUJObHNTZl9jYTE3cjFqZmNXYnNsZjlkMmRlM1NxTVJNeFNsMGtUU25zd2cxUHRlMkZULVFYZk53RWlReXYtY1E2a0w1bXJKV19tSjFNUWhMcGo2WW85LV9EV2ktR2ZfRDZNQ3lLbjRpd3lYVDFiYi1NTHZyOGlLWEo2NHZzNGtyNTNCd3VxQW1vYXhvNjI1eVE0dnJyYVpxWl9IMnU4SS1DcFoxblpNNjZCNTF6RkpuZUJZaTVn?oc=5","Dawn","Pakistan","1780544779000"
"With Trump in a holding pattern on Iran war, allies and critics worry he risks getting boxed in","https://news.google.com/rss/articles/CBMikAFBVV95cUxPc2FoUzgzN1F6cnU5Z3NxcHhDRkFUckwtMTdHOHA2eG15eTlTS0Q2OFc0ZzdqbXZYekEtbjFCd2FKbHNfeWNSeTdVTzVHTHh5VHduMXI5WnNjUlhMSWF2T1pyY3pIN2xIMWYyaEZFaHU3d3hvWW96eFVUdWRObGN3WWZKZ0VOaE9uVm02RHF4VGc?oc=5","Associated Press","Global","1780545660000"
"Mideast war: The view from Tehran","https://news.google.com/rss/articles/CBMicEFVX3lxTFBReE15aWpqWDJwU19GaGIyVnJTQmpnVm9JYkx5bzNXOTFnZkppaERMc0lSVkp2VlN4VXVXTTlLNlNadEN4MFRaVGIweWZzMXJzMU00aDdpQWUtQU5TS2lPSDVXR2czM2x2VzZvVExjMlQ?oc=5","Financial Times","Global","1780545600000"
"‘Their new nuclear option’: Why Iran’s influence over the Strait of Hormuz is here to stay","https://news.google.com/rss/articles/CBMihwFBVV95cUxNQVY2Qk5EbUp2aHBXUWozQkZoX2Vmdl9aejR3QjgwdUc4RzBJMENHd3ZBck4yWDBkZG5MX19faFNndUpvQ1pQdi0zd2JDUjgweHd5TzdtRFAtMl9PUEZkckpBRUtzZzlBbXFCbFBUeGk1eXVvRC04RDRad25YRUtfZVRrZmZlcHM?oc=5","CNN","US","1780545668000"
"Amid War, Iran’s Soccer Leader Works to Get His Team to the World Cup","https://news.google.com/rss/articles/CBMiigFBVV95cUxPZWVjbi1uM3NMZ2tvb2RZXzNYemNLT1o0c1NWOFpkNnJ2VEZnQXFmS2c1U2MzRGpaN1hUSWRYSVZjQ2I2LTI2djlYYU03dlhfRFpTOWJGdThlVlBrUGVKZGpZX013NGtSWXZWRGtqa3Z3ck01SzVxaXJUVV9fclJUdl9JdV9iWldDVkE?oc=5","The New York Times","US","1780545666000"
"A question looms over Iran diplomacy: Is Trump being straight with the American people?","https://news.google.com/rss/articles/CBMif0FVX3lxTE9UM0ljVXhCb2tOc3ZmOEJCM1JZU01RRnZPWDZ2V3FGVVZlb2RtZDhUUG1HTlZvWTliUi1YTFVIeFBlVDdpYXZ0eDByTm4tc0NsNzhBMzR4Q1RLdThEUU9FdElyc0ZuTVI3VGtURlF4OG1RMlc4TGUxZ24tY1I1Ymc?oc=5","CNN","US","1780545649000"
"Iran war powers rebuke shows how Trump is increasingly boxed in","https://news.google.com/rss/articles/CBMid0FVX3lxTE1PbzRfYmJyUEoxZkpBM0NxQ0YtYWpxTm5haVdrTVdHSnRIN0Iya3MtN0o3Q0hVTkpNZEdMb1JPLU9sSXNpdWN5MEV2OTZUTzUySE9CekRjcFpyNWd0TlpMd0dXS2ZHUkFlNDFZVkI5UHhHb25Tc0dV?oc=5","CNN","US","1780545607000"
"Oman resists US pressure to break ties with Iran over strait of Hormuz","https://news.google.com/rss/articles/CBMitwFBVV95cUxOenRIUGdYT0MxX25zazNRYWhRdEIzaTR4bTY4b0p6RXZIV3hYZmlNa3JhUVZvZDBXNUM4TkVJZW1Sd3NqZXpOVFZlSGJJMFRaRXhqdGNKSHJjSHZaNWlxOXJ4S2hoYXc5bWRseWtQWnktWlJSMTJVSmpCVDVOS29QcUE5TWtuM0txdllfQ3VuaG9kSDg2MlNWSFFteHVIaksxUWVyUmYzYlp5UUdrTTYzWWQ2ZHg2SWs?oc=5","The Guardian","UK","1780545600000"
"Dozens injured in Iranian strikes that also hit Kuwait airport","https://news.google.com/rss/articles/CBMitwFBVV95cUxQZ0F2UDE4cTlSazVUZkkxUVBXV3B2SEtfVmJoRGx1YkJTRGtUUFJlRGxZOXBCTDF0cDl4QXFqel9tT2MwOFB1YkJWRHJOT1hSeUNTT252dHVhSlh6Zk55YVR0MUV4eG9QX2FwN2syS21CN3I3OGVmdXdWVFAzbGpMbFk4UkFTQmM4NllNU0RnTVBoMG1Qd3VXaGhmSlFqUGxsRFFKMkJqamRDUUFfczNTRFFZOUVIOEU?oc=5","CNN","US","1780545177000"
"Transcript: Mideast war — The view from Tehran","https://news.google.com/rss/articles/CBMicEFVX3lxTE1wUDVPdjFuMTZZNG1hazVDNHpJTFVmTVp5RUZ1anhDV01fN2VZZFBLQjFldW1CMnlPRXRjLTc2c2I1X0Facl9CUlB3M3Z3VVpldll0c0NfQ0h1TjU1U2tzUHJDSnZfTmNsbWM4d0JveXk?oc=5","Financial Times","Global","1780545851000"
"Trump says deal close while Iran FM says 'no tangible progress'","https://news.google.com/rss/articles/CBMiuwFBVV95cUxNU21rNWpjaGcyazhDN2FLRXVQcE03OGtNb2k2bVIxd0Q0LWtUelZ2WmtiSDJtdmRoM3E5NWIxVlUyUFc5MUFMZlJ6aV9xRzdPdld1eko1djBqRGN2MVhSaEFpR2tnZjRZelFwYjdUTlA2VHdMMEVUMWFRT0N3UEdLazVyWUFnSE95cDdzcEFEZUR1Mlk5S3UzUTdQMXVlN0dKUFlaMWxXWUJyTjZ5UHZybzFnckt4TjVBMVRj?oc=5","CGTN","China","1780546638000"
