headline,link,source,region,published_at
"Urgent: Iran says attacked U.S. targets in Jordan, Kuwait, Bahrain","https://news.google.com/rss/articles/CBMifEFVX3lxTE1BbEdqc3BjR29PSVMtVWJXNHhoOG9lM0lPVzFaYW1vbTVFTHhrcTNxYXpjZktsRUVWNGwyTEd0blNrWmFOcnFNWGtEZlhMSTNVTlpZUkZ3a0NMdkk3bjlWQy1qc05VTjFVbFgtcm9ydkhBSFhaWi1UYmNKb2o?oc=5","Xinhua","China","1784082045000"
"Head of Centcom claims Iran has attacked 7 commercial ships","https://news.google.com/rss/articles/CBMimAFBVV95cUxQcHctQ3hQODRhOHB5Y1VFRzJBOENkVlBuNzVaR3loQ05ONlNOR1U2OW50UlZIcXNWRzJMYkEtZDRxTUpnZFkzU0JGMS1hUzVoNUNISUZQMHI2WXN3MVVNYVhkTktiTUZ6V3ZiSXhQd3BJeXg1VW5JQ3BOa0ZUOEJEdEZkcGFKNFdOMWZhRGdUd3pVbWNyeGdkRQ?oc=5","Dawn","Pakistan","1784081165000"
"Kuwait says intercepting Iranian drones, Bahrain sounds sirens","https://news.google.com/rss/articles/CBMimwFBVV95cUxOcDYwUVQ0NzE1dDl1MDFiUUhMYm5xSGxwOUJuVzNhamdPcjZ4a0ZEQUMwaWtxNUpyVkNKektkNm5mX19sQ0RGQXdrRmEwNzIyUFRmMVp3aFZWYjRCdVpCUk9DZk1qcENud3FXSWVvNGJFWE90Uk5FLW5zM0l0N3JmWkVMS0xtcXhJaTEtUDluZ3Aya3pXOHVwS05ETQ?oc=5","Dawn","Pakistan","1784081126000"
"FIA probes ‘abduction’ of 12 youths by traffickers in Iran","https://news.google.com/rss/articles/CBMilAFBVV95cUxOMlRReXUtM1RPR1JJN2o5dlVRZnMzX29CTVpxUlQ4cDNzRldxNjhac3FKQWVraU1VQlVsZGl5NjNiNm5ZY2ItdHZxVnlZdFhscjRkX3VvaFNfMFVfQ05YYWhvZmo0YW1kRndsYklBYzRmSWlsTXFoa1NzRjlZbHE5WmtGc09fWVBoRlhmNDRUWHVQbjlE?oc=5","Dawn","Pakistan","1784082480000"
"US Concludes Strikes In Iran, Trump 20% Hormuz Fee Shelved, More","https://news.google.com/rss/articles/CBMirgFBVV95cUxOZzZrMDItLU4xVUc4NUhSQzRQTUtBbjI3ZWZ1OGlPR2dqYXJpZHQxbm93RG5icTRva3RuamZfcjk3TFVMbVRIUjl6NnpXUXdHeTB1eEdEMHBRVHlIU1lZTWhlX2dfTWNPVFJGOVJZZzIyT3hwaVNWbEtZUlZLNVlPZlNBYTR2czFGa2ZDdjJjeHdwUWsxeDl6WDhqMndVREUtZy1zdDFqNnJ1Y2tTdGc?oc=5","Bloomberg","Global","1784083469000"
"Trump held Situation Room meeting on massive new Iran strikes","https://news.google.com/rss/articles/CBMidEFVX3lxTE1ZTXNzZ3hGdmR0MEVRYjJxWnJXRU9aMWs4Q0laUnlUUWxLQkxMbmlpYUJfME1tTTloQ0pRcVZRZ25qZFpUUjNfdHFFZnQ5WjhvTHRMUlRTTGwwQWJhMHF6YUI3LVlwaE5CcFdONnh2dmJKY2RC?oc=5","Axios","US","1784083602000"
"Iran-linked vessels pass through Hormuz ahead of US blockade","https://news.google.com/rss/articles/CBMirgFBVV95cUxPaTdNZVY3NU9GZkdKMHVSdHhqUTdmMm9ycmQ3a01SRnZhenFpM29SS2JhbWd4Z2N0ZDNEXzBYS0RDbWZnd1RnaHRBOVJHNWFLenA0WmtpSUV4X041WkMtYUxwMzhlS3BhREdGdGpMNnVmSlg1bFJJLTBBVGlVdFF0M01XQmE5aU5OMmpUcnFCdm9vWEU5LTFXalJsSnlGazlxSHZTOEJuZ0hZMnpiUkE?oc=5","Reuters","Global","1784085830000"
"Trump threatens strikes on Iran power plants, bridges, energy sites","https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBFb2QtLTRWMDF4X2RjQ2dUM1RrMmNXX01MZmR1bnJzVHRDdDh6X2g3X0J4SDM1UUo3d3JFTXpWSnlLUTlwbHdQRmhPR2x2WEZiX3J0QUFQMmI4Qnk1NVJCY1hzRWJkQ2M?oc=5","Reuters","Global","1784085251000"
"US carries out out new wave of strikes on Iran","https://news.google.com/rss/articles/CBMipwFBVV95cUxOUWdMVXBWd1RzQXBvQmVlZlgtdjBIYW1OeG53VGxCM0E2WnZlU3MxRDYxNUJlNmNxekVaYnIwNUVLQWpDUmdDcHdIdlAyZEVKSWJDTGtZNzdqQ0JTZFhVN1kxXzQ0enJDSFJ2U1ZveEhLRVAwZVc2bEdaQTBoUUxVWngtUnhzSVFkUlJUTm13V25Rbk5wN3Z0SXJwM2ZMbmVoMTBOd2FXcw?oc=5","Associated Press","Global","1784085240000"
"Handful of Vessels Crossing Hormuz as US Blockade Takes Effect","https://news.google.com/rss/articles/CBMiswFBVV95cUxNNlBvRldxMnhnejhkbmNYLXZXcmF2d2tfeF9lR0k3Sm9RMnUwaW5MNGdZS3dSTHFPRkNuN0RSNkxBeGVpX1lZOG1ZUEpVNE9NQ1pncUhaai1zb29Kd0g2T3lKQWRVUGRjNE0yZVJGU05ZcHpoNEtaTmdKRkZHa2lfeWtsUzY0TmJ2clFhSElKcXFZbjQ5UGNvV3d2T3pqVVJ2aW52RFdFckdnZ191QlBRcFJlWQ?oc=5","Bloomberg","Global","1784084880000"
"Balochistan: Could the Iran War Redraw the South Asia map?","https://news.google.com/rss/articles/CBMikwFBVV95cUxNM2FFR3o0a1NPclJ2Tm9yYzdpbXllRGZ5VlFXMk1adXZ5V3lSRUNVdTNOcHVvOHE0dTR0d3VoN21sU3pBTTRwU3l1V0N6Qk9ncTZJSExlYUhWTU8zXzBMUXZNSVUtNzRUcEJiblhiUHhzemxQdS04bTRPcXVjVC1qTjZmdnlSQUxBTnJheTlqWnVxRHM?oc=5","The Times of Israel","Israel","1784085540000"
"This Is How America Wins in Iran and Weakens China","https://news.google.com/rss/articles/CBMiiwFBVV95cUxOd1lSNG9ScUFtMl8zN0tGcjdsRTdkVVJ5XzFueDRVZTZNTUVDODJsS3FVRDI2WWdvTkdSai1PSXBZZW9UbWRuYVRDMnlWQ1BTZUZxUWgtMWRfdU9FYU5zc0ZqYjRUWjBHdDR3QnZURjFVcnNVV2RhaHYwWUlmUXQ2WjdMN29QZmRZZXUw?oc=5","The Times of Israel","Israel","1784085000000"
"Iran's Revolutionary Guards warn Hormuz will stay closed 'until US ends its acts of aggression'","https://news.google.com/rss/articles/CBMi1AFBVV95cUxNNE5qUktiUkJVNndsVGd5dHc5aDhCN3NHZHJWRHd0UGdKdExpaFBjMXpYQnpuSWtjM2Z6d2VRUEZZYkhDa0Y4b0hCcWJjZUZwRkFXY3VsdVdCY3N5eGFuNG1qelNqRVJXS0xYSlU0blhZLWRBSmdrMzFlS0xhVy1NZXItTl9aQVlWMEJWclROcUVmbTZ2LVVVR3MzcTI2anVGSy1fdERzcE5HdWh3b0phZGlSYmd5Y3pIeUthQm9jek5Lb3VicmFKcHg3el9VN2dzR3Mzdw?oc=5","The Times of Israel","Israel","1784082789000"
"Iran Guards say they targeted US Fifth Fleet facilities in Bahrain, warn on energy routes","https://news.google.com/rss/articles/CBMivwFBVV95cUxOemVrbldQMFVWUEZaMkVfelRzTDZQck1zSTlXNHhTaEZjUVZPUGtlNF9xcTZhRlFJeDU1Z2xPVGFlNEFuemlZZG5UeGpTd1MzdWZyYXBKSXh0YmxwMzV5Qi1LaDJfZWJRLS1BYjVWenhubGIyOFkwSXpYZUhxalpidnJsSGhfQlNVUV82VEN0WVpfX09wbU1lVkR5Q2RRc3RuQ0Z6VmlIVzFSanp1NDVXa0dGQ0RXa1NodG05VWE3WQ?oc=5","Dawn","Pakistan","1784082755000"
"U.S., Iran exchange fresh attacks after Hormuz blockade resumes","https://news.google.com/rss/articles/CBMifEFVX3lxTE1mcElnSUFWWjdtUThieVduSnI3QWRHT3hILWxwVmd6REFyUmxPOHB3ZXpIWVJqSzZQYWhEbHVqLXkwZlBVaTRNQmFNWXZhUm1LaGNHSUZZLUdFYjNCOGF5ZFZtMHNNZFZxaXJ6YWE2S2tVUXZ4UEhNcDMwRUI?oc=5","Xinhua","China","1784087295000"
"Live Updates • Trump threatens to attack Iranian power plants, bridges","https://news.google.com/rss/articles/CBMi_wFBVV95cUxQdlFTcE5oQzFjUEFlUkE4R3JOdi1tU3FfckF6c19JYXJPcDBULVY3bzUwcGZCVHZvTzBPaDl0Ml9zeUdrX2FmVzZyNnpXYnFfNmtKZ1o2WExkbmpfd0o0X09raWVFLWx4M2laZnR2OGh0LUVOXzZBS211ajlCcTI1Y2ZWLVhhTDM4Q1JVbmljU2pVTkFBOS1XVl9rWDdyaWdlMlBUY05sc3lTWURvT2YxZ2JsTHhKVkxKR3FJclNYaWJfeERPRVZWUWZlcVFEWGstU1dDTm9tYy15Y2hjMlllVS02eG1nS1BnYzc4cldyVll3U0RrdTd0Z0xYTEZyMFE?oc=5","Haaretz","Israel","1784087220000"
"IRGC unleashes new wave of retaliatory strikes on US military facilities in Kuwait, Bahrain, Jordan","https://news.google.com/rss/articles/CBMiqAFBVV95cUxObGxlb2V5a3h2NDk2c1c2aFBmUmpKcXZzMW1TSENwSi0yTzFQTHlqcVB6bUs4R3JoRXpNZ0lnbkIxUlM1RkNpXzFsLVNYaWRHdDZwMmE5QlI3QUY4MmFjeDd4U25OX05zRzM1bzhfQXpWZGxPb3hTZ3BJV2tTZ0Y0SzJtMENKY2l0SjBYaWEtX2V2c2d4WnNDYkNFampZbmFlZVI4SWRZM0M?oc=5","Press TV","Iran","1784087040000"
"Jordan says it downed 3 Iranian missiles fired at the kingdom","https://news.google.com/rss/articles/CBMiqwFBVV95cUxOSlRyazE3el9aT1BXWmdjck8zLXQwSm8yR1daRm53MHd2N0lCOWk3RUphblJOZkR6aXUxZEtBSmx0YUxYXy1Jc0NoelhNMFBkekZDZFAtcUE4OEFEckFyOHZNenVrVEJ2a0lQV28xeXEzbjNld0JRWl9nak5NUUtaaGw0cHNpSWE1V0xVQXVpcVQ5aUp2cnQ5eU40Z214YWwwZEhlYk43b1haWEU?oc=5","The Times of Israel","Israel","1784086689000"
"Iran-linked vessels pass through Hormuz ahead of US blockade","https://news.google.com/rss/articles/CBMiakFVX3lxTE5zVjlnejBxMjVQUmRlam1DV1ZXRkVaMXh2UmhSWlpabDRpbEF3QmhfS0pqQ2ZXZkhyako3cnNqVWdvZU5wUHZXaGVtc1JaMHRqc3g3VHlaa3RMQ1AyaVRwN3ZtR2Y0MTB2eEE?oc=5","The Jerusalem Post","Israel","1784086624000"
"US reimposes its blockade on Iran after Tehran’s attacks on ships in the Strait of Hormuz","https://news.google.com/rss/articles/CBMinwFBVV95cUxOc0ZjN3ZmUVdvbVVLMXFrejJubVRQczZPdVF0QkVwQ3B4SkdNWERtQU5Na0NFWGdrZ0pjU0w1MC05SjhpOHRRVDRZY2lDQkFnRERXWGR6QmlIcV9LaDBQcFdhTThxejdyUDFVbDNBZVlfR0I1Vmg1U19HWERQbnBqUFJJSmpoM2w5VDNacHA4RWZSalpUQ0xwTEpKazJMeGM?oc=5","Associated Press","Global","1784086620000"
"US Strikes In Iran Conclude, Trump Shelves 20% Hormuz Fee, More","https://news.google.com/rss/articles/CBMirAFBVV95cUxQalRnM3ZWNXRSWGZKTWg1WlBEdTZTbGdWMTdteHh0bWh6aTdkVzNiRDJiYlphUlQzV2QySzVsaDk3OUhjTFR0VWNMaTZodXBoZzlDNFNfM3M4QWdKREVYZ0ZycVJRZWpkZ0N0bEc5dEszMEFIaUVqS1dreXVUTnhQS2dYMFpCaHd4czJaUHRDNTZOZ3dteS1hMzdiNkRsR2NwTktRaTlHMHd3eF9O?oc=5","Bloomberg","Global","1784086353000"
"Trump to address defense technology gathering as the Iran war has reduced US weapon stocks","https://news.google.com/rss/articles/CBMiswFBVV95cUxQbHNsZ2R0Y2xaYUZ4ak1zTGlRS1E1UTZMTVFWZDZLU3ZHTmpYV1haY2V6cEJsTmVSd0hJWFpJRmkwamdVWUlnRnBHWnVlZ3pfU0VNcGxkc0NmQjRXdGsyUUlTNW5qcmdRa1JRaFhJN1JHMXA3cFR1WjFHOEhOWUxudElfQTItNnVJNGxWNnZuRnJYcVRSSmFxbGRySEZUQmVWUU5pdWRzN2g2Rm1STTNITnE3SQ?oc=5","The Independent","UK","1784088060000"
"Tehran attacks Jordan as US reimposes its blockade on Iran","https://news.google.com/rss/articles/CBMiqAFBVV95cUxNa3dWX1pkUk5hYlZTYmFuUU5yQ1kyb0o4U21lY0tqY3NVZDZZQVZLOHZ2Zm00Z04tRlJFLTkyMkhpX0QwcEFQRURmUkFnQm5odVhjNWg1bzhOVDMwRkxWMjRnSlhYVnBRYjVreC1oZDFnVUtpSmU2amFtMWhkY1ZnVGRfbms4S01OOXh0QWtFVDQwaTljUVdMREp1dUJ1LWFOV3V2WURYMHc?oc=5","The Independent","UK","1784085900000"
"Iran attacks Jordan as Trump threatens power plant hits","https://news.google.com/rss/articles/CBMixAFBVV95cUxOVEg2dnNFUVExbk5FV0dTMzRQTTc4WHJMVDFYZDVEZk1GekhsNU81MldHYjN4WUVBTW1NZW1vbmN4YVgyMlVxdl9UVTBJTlR5cnQydW1BNUluc3Z1aFpDZDFCUGZzNlZxOWJNaU5SYURkNllib3lRbjhwcFZyQ3lFbXd2WDdIelhQUkh1cUFmU1l4SkZnT0xBZEEycFJCUUlaRXdZOUFuX2xiNGQ3T0g2TzA3MWFaR24zXy1ySlBUR2JaSHJB?oc=5","Euronews","Europe","1784088994000"
"Trump to address defense technology gathering as the Iran war has reduced US weapon stocks","https://news.google.com/rss/articles/CBMirAFBVV95cUxQWS0tckRmWUFEdW5qU0stNnFVeU9BZ0VQZmkxSzA5ZzhRT19QejNiNXNXbXNXcXJuSWhsSkwtZ1pjSHc5YWtfV3lNb0xnUFBha2JhLWpsOWN4cXh0b1JiY3U2RVlBMUZIN0xuaVRpdnlVcUF6YVVfTzNqY1NDWTlxOTdkM0hrRzlTVy1qT2sxd1Z6VkFOVjdwS1I0MGZiaGJ3QmllME5wMzliNHk5?oc=5","Associated Press","Global","1784088060000"
"Jordan military says downed 3 ballistic missiles from Iran","https://news.google.com/rss/articles/CBMilwFBVV95cUxOeV80T1Fmd1BNY01UMVRnN0gyb3I0aTF4Qm5fVlFQTy16UWhFVWZoY1lBRy1mdllXaUdFTWIzVG1KMUx2MU1Dd1hEdGV4WEduai1KWlBMTXZvdFZCbU5UZXF0UHdJNGRWOVVxdnVqUC14Z0lZN2RxVXRNSEVGaFlJUE9lbXRDdkJab3JvNC1tRVBLaGtqODNv?oc=5","Dawn","Pakistan","1784088165000"
"U.S., Iran exchange fresh attacks after Hormuz blockade resumes","https://news.google.com/rss/articles/CBMie0FVX3lxTE9JNUVZd3JEUFd2RG1nRm9hZEJhenJpa3FRdGRaMGxWd1pCZEdreGIwWFpjeld1c0Ewb1F3RnF4UFREbGxoWmE3S1V1c2xobTdYT1lYcnZMbUpCb0xlUDBheGZBTWI3MWsxbVM4ejk2cWxPc1dNcDVldVpfbw?oc=5","Xinhua","China","1784087295000"
"Iran-linked vessels pass through Hormuz ahead of US blockade","https://news.google.com/rss/articles/CBMimgFBVV95cUxOSzZnYzNQYUc4dWJMNzRzRUNWRVJRWXlOZlV0MEJzaFRUX0ZFQURrSVpUZ1FodDhTaHRvS0d6RUdpMDNRMG05Wjhlb0NuU3hqNGJWdG9VZlBZQnBqYTR6dzJNeG1XU1RseGFUbldCUERBZnRVczRySkVEZzFFNFoxeEttT0pMM09ZdGtmVzFqRlRCODJJbEZzZmRn?oc=5","Dawn","Pakistan","1784086367000"
"US Reimposes Blockade on Iran after Tehran's Attacks on Ships in Strait of Hormuz","https://news.google.com/rss/articles/CBMirgFBVV95cUxQZWpqUVNNU2VUWUsyb0lYNUZxSDJMUXpsdDFKX2dHWVBQRFJJMVlONGtJNlpDZE1wYTJTVlNELXFINmJXby1sR0NwUEEta19Qek9LRHpwR05tUWxxLUtRV3BsbF9wUWZtb2V3TlFUaHNpTktVOTdJLUJYcjFhUlB2Q0JGNkUyRTFLM2ZlSUdzOFdKQkJIR2VVdUQwd2UxbkVYTFU2MzZSeWp0Q2tmV1E?oc=5","Asharq Al-Awsat","Arab","1784090006000"
"Iran threatens to block more vital seaways as Trump orders renewed Iran blockade","https://news.google.com/rss/articles/CBMixwFBVV95cUxQUFEyN1NxTHNCaG5RT2lOTWY4WWxWd1JQUGpLdV8wY3J0RVp3RmZaN21hcm9YX1A1TWdYc3RMU3BKNV9rd0tqdnM4SEpmamFRLXJIU1NvdnhUYlo5WDFnb2dPY2JfZU5HXzBMR184ei1kSS1zeUthWmltb1VzZWhOR0lCX2FlR0NXSGUxY0gxbVJTVkw2RFo5NnZSVXFhcGYxOUhOS1BJU2gza3VYY3VHT2JEWVV2VHdCdDdmeTRyOElucVF4Mk9r?oc=5","Reuters","Global","1784091420000"
"Global News Podcast | Trump scraps threat of 20% fee on Hormuz cargo","https://news.google.com/rss/articles/CBMiUEFVX3lxTE5XOUVLVXA0d2RJQkNGbFhVY2h1eTVpTVZBWFpydFViLWpTanNXYnJzdXVGdkl1NDlvaVdtdkprTWV6Rmg0Q2dUc28tUlNJaTNT?oc=5","BBC","Global","1784091317000"
