headline,link,source,region,published_at
"Iran war piles pressure on Germany","https://news.google.com/rss/articles/CBMid0FVX3lxTE1BYUM0TTRNZVk5ZXVCeWVUV2FZLXd0SU9HMk9JbVRwUjVNUTc2eGlVRlVnN3ZTdGxvYjVuM1dXckg4Vkxia2F5RWg2SjZZdHBuaExoNWdlMmQ4aDhZaEo0VFhSTWc5NG5oY2FLR3FVdERiVXVUbVp3?oc=5","DW","Europe","1780633179000"
"Saudi Arabia Expresses Full Solidarity with Bahrain against Iranian Aggression","https://news.google.com/rss/articles/CBMiswFBVV95cUxOVG9nS05pUENaY195TllCNDR2b3BHN0swdjk2Z0NBQXBvUmhVbTN6SVl1S2ZxUUFERUkxQUo5a3VpUURpZHNTWkczWHpFemtWbjNmTUs0YndVQnRseEYwZlNPbXVTanotUE5Lalc3RC1Na1lnMEpTMEo3Z0k3bE1sN0pvem1paFBuVDNPZ1BPUWZudVNTc2pObUZnaExoX01jeDF0VUJrUnpETkdIdGl0V0V5NA?oc=5","Asharq Al-Awsat","Arab","1780634607000"
"Trump seeking changes to proposed ceasefire extension with Iran, Fox News reports","https://news.google.com/rss/articles/CBMitAFBVV95cUxOeWd5bnJKRHRJVFBCNDRTUTJhbmxLdXEteEdXYTNwUDgxTkpsZzhoaUcyNEE3QXBIOGtkb1EzOFE1WUUxemRRbHh4M0hrNkI5MVl4azlfOTIzMWY0bHRLbzRsT0dsVzFEcmlHRDBKZHJDOTRSZnUwOUhTMFV2bnRrUDNtc3dyOTVXenhHWDRIWWY2VUdIS2dCT2RaamJseFlkcXBUNk0zYlBLVHlEUl9veVhZNks?oc=5","Dawn","Pakistan","1780632258000"
"Iran war piles pressure on Germany","https://news.google.com/rss/articles/CBMie0FVX3lxTFBJV3RmQUxkSE1IblBNV1Fmd2VSQkc4bWRMS0F5MzdXME9oa3B5ZG1DYS12N0xhTHEyYmlFZ1hPNHhjUVlHN1A3Z0RRNTJHZFR2UURhUGZEWkhrOWFHZ01qNzBCZGFfX1hTb0FreFd2MnJmQUpnX0lYanJBZw?oc=5","DW","Europe","1780633623000"
"India’s Central Bank Holds Rates as Iran Crisis Keeps Risks High","https://news.google.com/rss/articles/CBMitwFBVV95cUxObGZRRXFSUjF1ek1ZN0c2b0RzTTFPVWhDYjM0Nk5DR1p0enF3NFlJcEhhaTMyRUdqQkZFVkNkUmNKT21YRXU3dmoxREEwbllldF9kd0M5aklKVTJNbTZMOFlVNnZsQ0RtRE0xM3J3RU14TnhUVlBLbi1xMVdZMHhIS1FZOUtHZmZLbEJNdXlIMlNoS2p1RjFtUG10bXd3UmJfdEQ4d3hUOHNnQnNmbmVZS19QZ19OWVk?oc=5","The Wall Street Journal","US","1780634940000"
"GCC Hails India’s Condemnation of Iranian Attacks against Kuwait","https://news.google.com/rss/articles/CBMirgFBVV95cUxPUzhhVnVsT3hnb2p5c0dubWkwNGJ5WmIwV1V4STd0b3V3bi1fUzVrUXQxRGpwZHNkb01OczlDRzVWcnVYODg3dXZkZmtDakJralM3YmFPSmlHcC0zNEdoSnhUNnl3MllVSllHQ3pVeHIwa0F4MlpXMVpUV3hsVEV2OXNYUTRmQTNDa2REYXJjSENGZ3RzUVl2bEVCMGUzLVVZRXJBSkZqWVBxZVpERXc?oc=5","Asharq Al-Awsat","Arab","1780635915000"
"IAEA: A complete breakdown in understanding the status of uranium reserves in Iran","https://news.google.com/rss/articles/CBMibkFVX3lxTE1ONC1nNHVScGRnZE5mS1BWVHRjNm5pSVFpd3Jxa0VaN0tmWk5JMGp6NFBCZVdMVVlDbjBoaFBlbWQ4R2E5aUxYMjBXQTNab2NUYzZaU0E2YW5kTm1HN3VpamM3aldHOXpVcW9qczhR?oc=5","CGTN","China","1780635418000"
"Trump dealt major blow as House moves to stop Iran war","https://news.google.com/rss/articles/CBMisAFBVV95cUxNbUdiemZ4VTNWeTB2THVjLTAxZXpSRTljWGtWVXI0aWRDajR5N19vZzlCYmMyejNIZXVSUUdLdVFrUFpPb1lRamxKOFZuN3FNMExEUkJDekUwUHZ6cW9QMVZzMzlCWUhpZ3VWZ05rZXNPdFBTUl9icUFldTBkLURYcS1ZOEFTLXFBUlhQdE5ib21KLS1NbUpmSDU5X0g3ck9tRk9JX1g5Yk4xOGFuUWVxSg?oc=5","CGTN","China","1780635054000"
"Leader's advisor warns US to accept Iran’s conditions or face a ‘hard slap’","https://news.google.com/rss/articles/CBMiqAFBVV95cUxNWWtQTXVpUzBUejlXWkl2UnZQT1EtRWhKSkR1bFhoRGJ3cWlDZjlWVDR4WlRQSnBZc1c2RllUNnA5QUlJWExpWnYzVk5GLWxIYnBYU092cDlmWE5KM2ktVzlPT2p0TC1vYXpZQV9kT1B0VVZEd21yaTNzV1EySjltWFZqLVlwV1V3MExZR1RNaVpmSnlyT3pmRndHT2F3NDg0bmgtcjI5X1g?oc=5","Press TV","Iran","1780638540000"
"Naqvi discusses bilateral ties, regional security with Iranian counterpart","https://news.google.com/rss/articles/CBMiqwFBVV95cUxNUFBaWE12UkRtcXNQNzVrTExwSTI0N295aTB6bWVLU1VENUs5SW1rRlZTMWtFQkwzUjlycUdaTFJHREZ5NlNqTThIZHUyVE1YYUhtaURkV1JJN1hpemNmTTJvLU9EbjhXak13Q0tzZnRPdkZ1TGNZUnRHdzQzSWIwcTd3OHc2Q0J2SlBmbmxHbVJuN0NsUFl6VEFVcFJJUGJBeW10U2JJUGpGWjg?oc=5","Dawn","Pakistan","1780637193000"
"Zelenskyy Letter To Putin, US-Iran Progress Stalls, More","https://news.google.com/rss/articles/CBMipAFBVV95cUxQU1djcTNZQnR3MFR6ekZoWGJlakQtWmV4QnAteHIyb2lIYVoyOUZlM0RCOUdqcExtUnhXQlBsbVUwTUJ6aTlVSlFNN0dGMERJRlRHV1BWeXdKc2lOY0xaZ3M4UWFMUUpPZTV5LVlWclFURTJFZV9xbTJQVENUc3M1eUE0RzBkRXNMRHoxSS1TcGdFeVpTeTdXSXJrSzNORmxFM3paQw?oc=5","Bloomberg","Global","1780638868000"
"Iran beats Mali in last World Cup warm-up before heading to Tijuana","https://news.google.com/rss/articles/CBMisAFBVV95cUxPZ0tvMmt4NU84RkZiM05xd2ZuTXJSQzNpRjlubWxpbEdZRHFGRXRzSW5jdE4wbi0wMFRWUk5FYUhfeDRzWDJGck1ocl9pWjdLcW5VZjhNeE1HZEtTOGFtdUdRX1g0UElYVUdmaVBIdW95UFAycHZqMjFXZ0hhWW9EUzQ1MDdMQm9STFdqeExTVDZJZFdvZlExcWp2b2paZGU1MThKT1RyakZtX3VkUW5McA?oc=5","Reuters","Global","1780636380000"
"Friday briefing: How Gaza, Lebanon and Iran have found themselves caught in an escalation without end","https://news.google.com/rss/articles/CBMi3gFBVV95cUxNTVU5LWRQbUYxR0JreWtMdXZKZHloQzhpZHYxdW5TXzhJUnlCUXJ6NlNFa0FJQnY5Nm1IMk50SVRSVzVGQ0dVQ0wtcEdzSXlSZkg3b0wydG5MVUFFTzRtdzNjdjNNcm10UDNONEZnTE10aE02Uk5fQkpVQ05aUU13aFhpXzA1R19VdWd2MUZ3S1VMcnlEUEk3Q1lIRndaMjFQZWdGTVUyMlNkU2ViUXR6Zl94aFV3eUtWQTRWUEtXMUFkWUQwZFMxdmR5ekJVTGg4SUxGRWp4MkotYWVXaUE?oc=5","The Guardian","UK","1780638560000"
"Chicago cabs just got more expensive thanks to the war in Iran","https://news.google.com/rss/articles/CBMinAFBVV95cUxOZ1QzcWhjaHpzRHdpX3B5azNiRU9KRURmRUhZRDZTQkgzQTFDSkdOS0tPWm9xbWt0RFFrVW9ZV1JyV3U0bER1bi1kUnRRQkFMelg0cHhTcDEtUHJiRTBaeVZXTkN3QnJBX0IyaXY3WUxsS3JUdzJBUW1keTY4cEJUNDF0UGxsQ0I1d0JZSWZCOUJ1Y2YzN3lrLTkza3I?oc=5","The Independent","UK","1780637580000"
"European Gas Set for Weekly Gain With US-Iran Deal Still Elusive","https://news.google.com/rss/articles/CBMitgFBVV95cUxObk5QQVVhc3pQSkMxbHdGS095ZEVMekhMZFY3NWlYWVpsZHFDQ3FpdDkzbmxWRkJhTVlPVGJ4NlZzSFloandIb1pBYUFDVm5TdGhRVzlQUEN2UTZhQlpWNkthN3lKd1JnVlhsWFlYMkxKbWtMdkxKcDZOSXg2a3l6d3FhMkdXQWV2MGNaTzJTUndDZTFRQmZBd21TTzNXWjRnOHpFSl84b3d3S05DRHRQQk1jc0tMdw?oc=5","Bloomberg","Global","1780640340000"
"Iran Beats Mali in Last World Cup Warm-up Before Heading to Tijuana","https://news.google.com/rss/articles/CBMimAFBVV95cUxOOVp2T2tWTVp2blJ0OHI4cnFFQ0NGVk10a0hQWmpMSGt6cVV1R3FKQUZidnozeVY0TW0tS3duRXhmaHRaUnRqMHZYemd0Z2xaTy1qelVEVUhSSjVwOHhVWGNoV1FPNzFubndEUFBObHlPLWtSRUpZWjh2TDJoREVQVUtfajE2TG9uZjZ3Zm5LdFk2eGsyTmVCRw?oc=5","Asharq Al-Awsat","Arab","1780640418000"
"Iran beat Mali in last World Cup warm-up before heading to Tijuana","https://news.google.com/rss/articles/CBMiowFBVV95cUxQaGJJZjJMejRSNXZ4cTZjTk9kV3JseVpaRk9FcWRZbzQtaW1pYnZ0c0d5NHFIXzBuZ2RWSkFKWkd0VG5UYkg2emhHN0hkRldyNzZVOVBLeVQySm5NQ3djR2tLYVZhUnk3V0FEbl9QTmpRVEhhOG5oX2Y5cEozQmU0bFBwcHgzQTNxMGsyV2FTRUN6a3VsQ1ZlMk1lb0JjaXZHX0Rn0gFOQVVfeXFMTjNiMkJyUDhPelBKWHZJN0ZGUGRTRDRpOWNTTXJRVzhfRVo5MFpLcDk1bE5GTk5CQmlWWjdaV0dqakR5U2h4a2s1aDNNOTZB?oc=5","Dawn","Pakistan","1780639858000"
"Iran war day 98: Tehran raises doubts on deal as Lebanon fighting continues","https://news.google.com/rss/articles/CBMitAFBVV95cUxNT3hWNC1yRkJDcDhKNkRxaWVqWVRFYklFZGMyX2lmVkgzLTdGb21Bb29CWDJ5YURWRm9lbU9lWHVOTl9hR1ZIMl9qOE1Pd2d4ZzgySnNBX2l6S1hxUE1xQWxnUlhRdW1DMnZEY0FaZTN2VUk5SXlMRVMxWWJBR1lLMnUxZDJQc0FBd1pueERXUEZLUnBfZ1c4Sjk1LXlzNkNVY0VVRFhOSTR5REp1OXNJTXpTUy3SAboBQVVfeXFMTnd1X3ZKTGhjUkFwYWhyWlF3b0ZYNEhOZHRMOEZzRUJfREF5LVNQNFZIYXNENHJ0WXFrMmtaazlVSWRjSHFoYWNNakhZWUJHcE5NVXluQjBTalJjdGx2SDJKdk12dTIyck9MOThLM0JLcTNLOEh5R1FXbFNRckZUT21FenhNQkRuQ2Q4dVg5UFctTWJORVRlMU9mbEd6VDhJS0h3X0FzZmFDcmQ2bFdIUzZpUVNXR0FBWVh3?oc=5","Al Jazeera","Arab","1780639571000"
"Mojtaba Khamenei: Iran’s New Supreme Leader Lurking in the Shadows","https://news.google.com/rss/articles/CBMirwFBVV95cUxNZnFaeTRvNm1LcFkwYUVJOUZCZEFVbGF3WnVMR2RGZzhwTUtHU3FObVVrRTQxd2tzNFBVVC1ucnlrSlhXTXE4SEx5TXZWRVI1SHJSYkhFRnJXX1NMUzc1V0J0LVFqckl6U3dIdm9vUmdvakdfbEVXQ3g4b1lCMkFOaUZMU1FTTDF6UU9HWFBMUmNnNUx0SlQ5czdrVHl0UjhnQ3k1M01DUTM4clVvakhz?oc=5","Asharq Al-Awsat","Arab","1780641892000"
"Is Iran’s New Supreme Leader Taking up the Reins of Power?","https://news.google.com/rss/articles/CBMimAFBVV95cUxNcXpoMEpKN1VsdmllZlNGejJwdG1URDdGZzRVZ2g5ZDMxbVBBbWpxTEZTWlRCTTFHVXBPc2FIRmtyU0wzX3RSZjg1ZC1lSlZHSlRMamRCZkpNQ0JHeVpLWmQwX3NfbDVzTmQxYzhlSExyQ1JLYlJaT0VPaTNxUk81RDh4aEhfcjFVQUViZHloa0tNaDBxSXZBcQ?oc=5","Asharq Al-Awsat","Arab","1780641543000"
"Iran blasts Israel, US for killing children through occupation, bombardment","https://news.google.com/rss/articles/CBMikAFBVV95cUxNR0hMbmFwQXBzcWFwaU1ZYVBuOXRzSGxCLXR3c2daNEdleUxqS2NnTHV0R2lzNEpGQ0VnZ3RfcHFLeXJjajV1X0ZHWl8zN2NOcFlzTHlmR2Zac2ZQMUZ5TUdLMkR3N1RGWmtjZ05ZRkl4SzJhRklUcGtpVjZyQmJUSndONnhBUlZKS3NqakpyajU?oc=5","Press TV","Iran","1780641480000"
"Zelenskyy's Open Letter to Putin, US-Iran Headway Falters, More","https://news.google.com/rss/articles/CBMirgFBVV95cUxQdDI5d0Q2QXpZMkRXaEwyaXZWYzJUdWhjWHJxN0NyUE5ya00yZk5oN1NDdTYwTGxSVHNyNGlGSnljdWl1TXN0cWhPeWRjWXJQT29UR1dvRHNhY3RJS180T1N5amo5QnFrVm1zdFZzTV9XN3NkUjlWVzctcnNRYzRQdzhBOFBZVEM2Nlh2emdEUllBZ3RpYlJPQWplT2hZcUNMZkp1OHhxcENoZ0dmMEE?oc=5","Bloomberg","Global","1780642921000"
"UK house prices fall unexpectedly as market feels Iran war impact","https://news.google.com/rss/articles/CBMimwFBVV95cUxPWmVkUmlXdDlkOWpsZjBGN3c5Y1JBeXN1bGZ0cWVBdE96a01Eem5pTlMwUEpnWUJnMFZsSnJXMS05OFZITnFwdXVWMV82cW1rdzNQenI1N2tuS2lGeTZiTW5aaEMwSms5cm44ejFJVUxoa3RTR3RSRkdyV3JRLXRpZ2ZVaENWMHJKbEZONHlJZUZDUVg5bzVfRDFuYw?oc=5","Reuters","Global","1780639800000"
"Ghana Central Bank Head Sees Scope for Rate Cuts After Iran War","https://news.google.com/rss/articles/CBMitAFBVV95cUxNVWlDOXpRcFU3alVfemZiX0djN1o4WFYybGQ1VC1YdEdMdGVZWnhMS19sZk82QUtWM1FwWlJfcUlHWUh0cmxNTnZ0d0RENU01blJ1dV90Nm14V1BfZEtzQ291NUp5Vmc1bnlOVzVyall6OU04bG9GWTI3WkZXU0YzQmFXbUl3ZHBJN05tTDk4SnJocWttNmJud2l1dEZ4VWxZNE1JY3U3ZXBBUGg3TjQtWDNfd1Y?oc=5","Bloomberg","Global","1780643120000"
"Iran War May Pave Way for Giant Australian Oil Field Go-Ahead","https://news.google.com/rss/articles/CBMisgFBVV95cUxNSDhRTDNRQ2RPRUpleTJYdzhQTW9SVFRWbnRUWTVUQ3lxaF9IVDFjTHNWM1RIbXNvUWs4blZqbndhcjhRTzJlSEtfemhBdTJhNzBvWWNFejFvYkZ5WXI3Y0R0WVVIRlYxYXNRYlN6QjBuWGFpM01TZUZoRXN3V0lzbEgxZlhhMUNsejZVNzM4RkFNdWdrVmt0V3hJY2hqLXd2Q1FnNHJLbWFlX2hLUmRXZXpn?oc=5","Bloomberg","Global","1780642200000"
"UK house prices fall for third successive month amid Iran war uncertainty","https://news.google.com/rss/articles/CBMivwFBVV95cUxQZ0g1Vm9PZE1GVkRleHUtZEpndW5qSUh1VVhIaGRBZmFmTV9Vd3d2THNHaHUxb3FoX0xoaHNaVENFR1NLTl95UGRkZGRoTFVCaUFMYTZLZXFDazlXZ1VncGxHSXFnSmw0VjhIS0pTdnNVTUs5X0pvdUViSzJ4NXJkMEY3NG1NMk51amRwWlpWMHdXUWxVWV9jamJpUTZRbFI2ZFJFUXNwcEVDQUIzdUVWUkFoRzc5MFdVcXVCVTl5VQ?oc=5","The Guardian","UK","1780644420000"
"Iran war briefing: Trump sends warning to Tehran over country’s enriched uranium","https://news.google.com/rss/articles/CBMinwFBVV95cUxQZHk3U0trcW9lZ1F0VnRoaVFTRjkwcWdOcGtOQkZUTzEwb0gtY2tvd3d4Z3I0b0w3QXNGV3lldzNBY29HWkJnc0s4MGdWSXdOS2hSdGFrQTJvMndfNklvaTAxaVlyTmJwT1d6bjdkV2VEWTdka3VXclVwcjJnUnhzcHhjTXFXblBnNzFJNVU0aW1kaXVVOGx5bzhSNTc5Ukk?oc=5","The Independent","UK","1780644060000"
"Exclusive: Israel sent troops to Azerbaijan during Iran war as part of secret network across region, sources say","https://news.google.com/rss/articles/CBMifkFVX3lxTE1ZZmlQVUVHU0JOTTZuakFITmlTd1lmcFBOYlB6anZiTkI2RlZrbDdGZ0ktaVM0RjA3Ym9PWkdXUWlUMnNSWGlXejFRem9oSWZUWGxtVDlqb2tUZzZRaDIxa08yeDhodlY4S0FlQ3lKa0RMZjdJNS1FbjdYbEwwZw?oc=5","CNN","US","1780642808000"
"Trump: I’d Be ‘Honored’ to Meet Iran’s Supreme Leader to Make a Deal","https://news.google.com/rss/articles/CBMixAFBVV95cUxNLU8xSlpsNmlDR1llR1VGdHlUcUFCTWFYNmRJT25TczhRSEw5SllmcXZNTlEzaWEzN1hxT2Fhd2Rudy1RdjJSYkFwWDFackppUTZWSFhicDBWSzhDQmYtRjV1NUgtcEtHNHZidWpfM1c4a3RDc2YyeHVROVlWWmxtSW1uWFVmOUZpV1czT3V6U2JzeWlwX21xSjBsa2l5TVI3YXhSVUxiUkprT3Y2RDdIVkNEN3hIV21abnpzOEhVVGRfOHlr?oc=5","The Wall Street Journal","US","1780641162000"
