headline,link,source,region,published_at
"Urgent: U.S. completes strikes in response to Iran's attack on Apache: Central Command","https://news.google.com/rss/articles/CBMijgFBVV95cUxNUEQwc2h0UFhVZEtkY3ZZbzN2cnQ4Tml1VGQ2dXpxZUc4QThTNS1oQzlJbEdCZVp5bjF2N25vNzVtU3RMd2hsNEdkTWVFX3kxeXZBRXRQMWFEYlRuM09Db0cyUlc5RUd2Z3ZRRGpsSktqS1VNMTBCa2NQZ0FyZ2d5NFdRdkNYN3UyN3plT1J3?oc=5","Xinhua","China","1781053695000"
"Flash: IRGC says it attacked U.S. Fifth Fleet in Bahrain with drones in response to U.S. attacks on southern Iran","https://news.google.com/rss/articles/CBMifEFVX3lxTE9IdUxYdnVHSkwwRklrWS1ibDhjMlBTVDBXNkhEYkdhSVIwb0o5THFjRGZKeVhyWkVsbnNhLW4zZC1TQjQ0czVVcGxuNmFCSEV6MGlPSWlmS19yTmxmVmhxaTh1N0loTDloY3d5MFBmd19QTlEyNzExU3I4bjQ?oc=5","Xinhua","China","1781052885000"
"Iran’s expat community sees chance to confront regime — at World Cup","https://news.google.com/rss/articles/CBMimgFBVV95cUxQY0xDTVZvLUxZWEFxR2NJeVJneF9wVFhqN3B0czY4dnF4NVd5VWdKTG8zVFlpYTduRTZuUEp6bU93TDVRMmlHSF9uejFDblM3aVNueDVWX2hsZjVyWG9mdEhCTlFvRHQ2RW9ZNkhrbHQxRU5naUVReEVrcWdWTzliQlkyd3dfVGdLMkhaQmEwc2lFT0FJTFVsRXNB?oc=5","New York Post","US","1781054160000"
"U.S. Strikes Iran for Downing of Apache; More Strikes Expected","https://news.google.com/rss/articles/CBMipAFBVV95cUxPUjdqZWN1Uml0cVI2dGZTWEpMSmJzMEhEd2N4NWxFNkdfSWdrZmhhYUktcU1LNEZHRExhNmdsNExyTmxCU3dMOVhUZGpLekNWeG1BcTRyTllHLW5oUmVFWG1jdFYzTmJBdGtHLVBwQU9OUTNOUWRiTWJOZXZWdHdobW4zSnR4LUVvLTB0bjE5aXV1RllwTUhJbm9GNnNyZnVjYzhhaA?oc=5","CNN","US","1781053327000"
"U.S. Strikes Iran to Retaliate for Downed Helicopter","https://news.google.com/rss/articles/CBMiT0FVX3lxTFBmWG9pNDJ6S2tuSno2SEphd055RzV4VW5TQUk3N0hMdUpxX2ctTTlRTjlPZWJVUlhVY3NFWlEyOXJsOVJsNlFfWkhhc0lvMms?oc=5","The New York Times","US","1781052947000"
"Live Updates: Latest from Israel, Iran, and Middle East","https://news.google.com/rss/articles/CBMif0FVX3lxTE82QXpuRnhtLVlMZVI4MzBsN0xDMXVaOHdjWktINWJfZWllTmlCdEdyWGljSUF2MUFoSEhjd1RVOW9sWlVwRl9qVU5OSi1xSkphTWNWbFlvb083QV9vQWpqMmdNUzJEaHoxTXhMc09zdjBLSTB4QnFvTjVRTmZRbUk?oc=5","The Jerusalem Post","Israel","1781056539000"
"Iran says US revoked World Cup ticket allocation for supporters","https://news.google.com/rss/articles/CBMingFBVV95cUxOUWJpZjIxbmJjNXBuclI5Uk0tXzhSeUp0LVVqRERYNUx0elRNZm53eVNWREV0d2NXTXZVc0xlVkFfdTVBWXZjMV9vY1Ria0VTY3l5aGdsdlhsMml0cUYyMXdDVm02eFFfRFRURFpESklRTWQ1WDgxTW1EV205UVZ2OEJyb19VLUJiWXFJZFV3UXU0V2h6OGpZMjhQb3lHUQ?oc=5","Dawn","Pakistan","1781055439000"
"US Needs Strategic Victory in Iran, Ex-Australian Envoy Says","https://news.google.com/rss/articles/CBMirwFBVV95cUxQVzNxRkNhaE9wNDFFdWw1TjhQbFRFNFNJY1A0SUg4NFBsR2k2R1lHZ1MyNGJpdnFKLWhtYWJNYVdodUFsSDVJUHdSS1pxVlczM0ZnOU1UMlJUMl84bnMyd0xCQUliMFZkYlRUMEtiZFZsbkhUdjZxV0s0Zl85eXd6ZDFUMUJycjZ1WllYZmF2Ml9oU2hUblUzRVhEMDQzcGprajBkWER5Qm9tY3VxdFlN?oc=5","Bloomberg","Global","1781055300000"
"US carries out strikes against Iran in retaliation for the downing of an American helicopter","https://news.google.com/rss/articles/CBMi-gFBVV95cUxPVldxU1JfSkdSbzFUUlBpMFRNcTQtUXczOHFRbEIzSVhpeVNmTzF1MVNuRllrNGp4SzhmbVBJc2F5dE1HQ1dhNGNUVUUzWTFmRXBScjlxQVBDN0V3dEkxVWtGMm16TVVBaE5vc2FfT3hySGFVVDBJNFVhVmd0akd5RzNfM1VYSlBrUWlzVS1lWW1FSV9vaXl1U1F2Z1NiZkhpQm8tNHgwSmRkcjBqVmEtSFZzU3pyVndndG9iWU5wWHVXNVRSSDVtMzc2MFV0RERwYUVNRnZBdFNieTZtbjk1STlDYjhpamNhY1JhTVVCTnFBNV9qYk9RNmFB?oc=5","Le Monde","Europe","1781055019000"
"Army veteran: Maybe Iran deserves a national referendum","https://news.google.com/rss/articles/CBMiVkFVX3lxTFB0TnlPRmRxTTEyeXdoRDJXbF9vZ1dIdFhWM2FtaUd6SDFXSnpuQmsyUDJkZllBd0o3c0FTNnY2bHFwZ2dZYXc4cDQ2LXdsTUVRZjRVTzJB?oc=5","Fox News","US","1781055683000"
"Iran Israel War","https://news.google.com/rss/articles/CBMiW0FVX3lxTE5ZeDB6eEtmcllidU02akRJc21WcFZmTXRBSTJEQmJQLUJ1ZVN3d0xfNGdYejJPbXBUcmhmdlZKY3VROXduS0NwbkMxV2xhOXJrWHdjYy02cVdxcFU?oc=5","Dawn","Pakistan","1781058256000"
"US military says 'completed' strikes against Iran","https://news.google.com/rss/articles/CBMiiAFBVV95cUxQZ3FnSDZ1LTJvMFU1UmhkQlhHUnhaeTh4Q2c5ajhoV0hQYk5wVVZDSndjN2J2OGtteFJ6NHpiNEdha1ozV1hoWmtvODd1bEg3XzJhN0pyZ1BKallObEVlaDllNUVtWEtUeWo1aDUwbG9lMFFBd0NhbEZMSDhIZGJlSndCb3dDOGVC?oc=5","Dawn","Pakistan","1781058116000"
"Iran's Revolutionary Guards say missiles targeted US base in Jordan","https://news.google.com/rss/articles/CBMiogFBVV95cUxOZ3NCcWYxYTVLc2wtLXE2aDZ4R3hxQzcwVkhuY0lNNXUtamxxTWJzMXVSVWtfYTc4Sk9ZSlFaQnFGbzFFbVNvYzRjcVZWQktwMTdjU1VoSWlzbUxTbnF5TEFGYTIzclc4TWFwZ2JpaHA0RmRpV2IwandQeFVwaXZLOEk2bDRrOGptLTJfYkprZjM1Y09lY3p6YmVmLUdaeWxZR0E?oc=5","Dawn","Pakistan","1781058071000"
"Iran Guards say have launched drone strike on US base in Bahrain","https://news.google.com/rss/articles/CBMinwFBVV95cUxNQmtaQ1F1TDJDRlliZ094MVYxTFJtaFdUYTN4WEtXcjFGQVdRSG1oUGR0c1JvdGh1QU5aV3lkNmJuQkpvZW9kSjhXUUktejFLVXRfTC12UzBVOFJWbTgzWUFzZmhvNTlJMHBNeFBXRVA2Tkc5MFpINmdIMkZ4ZG5JQTA0Qjd2Nm9ZV3JVQ1BZR3dWWGNwMjhmRFhONmRKZjg?oc=5","Dawn","Pakistan","1781057640000"
"Flash: Iran launches missile strike on U.S. base in Jordan -- media","https://news.google.com/rss/articles/CBMifEFVX3lxTE9mYkVfcHQzZ2JZRnJIN0NTV2FrMDIzcmFUcHBQODJKY2puY2E4bm1FYldfRHkwRmJ6enE3ZGRhelF6aFU1RG4yTG1TQ1lnQ2k1eHdWMHpPMTRRblZfUE1aV0RXQk9EWHY3T082bGZSSXN4TVFLLVYtN2JhY3M?oc=5","Xinhua","China","1781056997000"
"The IRGC targeted the American Al-Azraq base in Jordan with a missile attack a few minutes ago. - Iranian media","https://news.google.com/rss/articles/CBMibkFVX3lxTFBmNnVOcm56X04yeEVBckN1ZHExU3RPa1VnQklpRndXQlJwWGxrdnhCbWVMMzBoNHZBQUJaU2NKLWZXR2NDN3ZxV254SWJQTDhOdXBkTWdLeXVMWmN2REFfOUVFOUJ6THNtNThsNnVB?oc=5","CGTN","China","1781055986000"
"Iran launches concerted retaliatory strikes against American military targets after fresh US aggression","https://news.google.com/rss/articles/CBMi2wFBVV95cUxNQTBLWE53ZjI5OVp0NW5Dd3poTTNsQVRfTmxPRUNiUlZkYkx1UU44NFFkeGlSa2MzZkZtOEYxS256SnE4akd0bHBKc05zMjZ3eEpYUExfd2VwLUI3UUYzSlZXQVZCOGY4TjFsMFR4VGxJVjNnWTdoV2FWdDl6VjhacklFVkhYNm5nTGdyYmFZNGFkV2YtdjJhVjJORVA5UXFqc2JtclJXa3V2UmJ4a0xhbGxEZTNYcnNSS2wwMi0xRFdjSy1XVFl1YlJobk1LZmc0WUtkZHZtb2pSTFE?oc=5","Press TV","Iran","1781060220000"
"Iran’s Revolutionary Guards say they fired missiles at US base in Jordan housing F-35s","https://news.google.com/rss/articles/CBMiywFBVV95cUxNWk5KQ2VITTNiQnBaUHJRQ2dLdWJsRF9aZXo4WTJScmwwbmlMcVRpQlFiSnVLdzVROU00WWRHbHNLejFCTlBjX0NGeEFxTDc3a3pmYWhVc08wV0dVd3lGU0l3cGwtUmdpeTdpeVdjNWU5bF9BbEZVWHQ0NjdORUdWTXJGSW1sV1A4QkVJLUxWNnh5c29aZThqYVN3aGEwSllhcUtobTg3cVZWMjlNc1FBMG44bUFfcXhZRmE3VmlWdmoyWExncDBCbWZOSQ?oc=5","The Times of Israel","Israel","1781059361000"
"Axios reporter: 'US official: At least 4 ballistic missiles and several more drones fired by Iran at U.S. bases in Bahrain, Kuwait and Jordan'","https://news.google.com/rss/articles/CBMibkFVX3lxTFBObWtKb1R1TURUUEFfTDF0N3hTSVRIVDg0Qk5pU181YXlPbnFBLUZad0tDSmozQTZ2Z0IzakJ4ZWQyTE0xU0xOekJaSjBJQW5GX3FxSzVMVTBlbHNJeWdSQ0dGZ1lLdk95MFRodjVR?oc=5","CGTN","China","1781059138000"
"US conducts 'proportional' strikes against Iran after US military helicopter shot down","https://news.google.com/rss/articles/CBMidkFVX3lxTFBxUnpWTWpsbXo1aU14NXpjX1FPUUpzcG1HbE15MlZlbkNsODczN0JZLVlzUXhkQkJTeXBBN2lsLWs2QklhVHlodEZscGZ6LUtJOU9oaFllS1Jrd3oxQ291WUdkTDAwRTNqR194RUQxMm56N3N6ZHc?oc=5","The National","Arab","1781059032000"
"Trump says US will declare 'total victory' over Iran within 2 weeks","https://news.google.com/rss/articles/CBMipAFBVV95cUxQM1YwYW1VTHRNV1BhdXU0YkpWRzNxVWZLMDNxdThINC1ZTG1ZbEZSX3piVl9PdFRralVhWlUyd1pwcERZT0RGa3lLeGd4Xy1sNFd2OEl0UVhmc1FuRnlCSy02bDd0T1laTDN5azVLejNlci1lSTE0Wjg4UW1zbDRHQjVvY1VHOW5oVklpWGxjNkpnQUVaZE9taGhpS1NKc0Z1SC1PVg?oc=5","The Express Tribune","Pakistan","1781058375000"
"US completes strikes in response to Iran's attack on Apache helicopter","https://news.google.com/rss/articles/CBMixgFBVV95cUxQUmZscmlESUxrWmlLR0FXWEJzT29oZ3AzTHhKRERfaHk5V3pTblZnUGdrZGVwLVpXMkNvazg3QWpMV3ZqaUV2Q3FmWG5XaC1YVU1TbkI3LUpTS0dldDVhR25pdGFib2lnOWJwdlVET3U1djNaOU45UzJxWm1wVThzMW4wMDlZVS1KUlFld21GbVlXSkNoTTFqbEdqZ1pXTTRMdjdlVF9FbjhPMnFldlFidlhvZlNBMzktZFhNWVJBeUF2RXA4ZUE?oc=5","CGTN","China","1781057810000"
"US, Iran exchange airstrikes after Trump accuses Tehran of downing army helicopter","https://news.google.com/rss/articles/CBMipwFBVV95cUxNLVBfN3JFRWstYjdpRkVUSzRhREZPSHpGdzl1TE9HemM3WnVHQmdUSG1UVEJNZU1ra2NySVotZmdiaERUaE1hNHlGSTRnYmE2T3ZCNEJqd05wU25RWWRablhtY3pCSWNsWnktRDZiSEpGWENhVl9wQ3Z6LTN2VkVYMTNhMlJjY0lOMFl5SFJxa2tBVW5yMjFoMXZYNTNPa3Y4WXpNQ2Nhdw?oc=5","France 24","Europe","1781060164000"
"Tehran launches retaliatory attacks following US strikes on Iran","https://news.google.com/rss/articles/CBMirgFBVV95cUxOMDBETGZvMDJuSnlRN2VtZFpScXh1Uklhc3QzLXoxLWpjUkxGNEp4VHpJYkU2S21UZVMyZG03VUI4OXhPb2VuQmM0WFZ0MTE0eGVnSDlycmdiUjNmdVI3aHczbkpkSjBoTzRBYWRGbkdvREJmc0tMVWVRUGZjVF9LbzRhWThnQWlHY1pPRUlPbHYwWjc0SkI0bmdib0FtNk5wWmxvYXZ4WE9xVzc2ZHc?oc=5","Euronews","Europe","1781060898000"
"Aluminum Falls to One-Month Low on Iran Tension, US Rate Outlook","https://news.google.com/rss/articles/CBMitAFBVV95cUxNVElnNG1XXzlWOUhnN3dHZ3lpUVJWWmRmbjRsc1FQb19IWFlRaXVNTHJ3M3ZEckNxRVgxZXNvMU9ZN0dLa0NuZmZLWURjT3F6YmE0a2JENHhtSTJTSEs3TnZXamN5Q1hoTzRvLUVKWTI3OGJfcHFvT2ctaGU0N2JUaHlCWWFzY3ZZZFpQU1dmTDk4Z3VTWURwYzdmb2VsUEpLRklmNW9fcTBmYzlFdThJMWpmTms?oc=5","Bloomberg","Global","1781060400000"
"Jordan says it intercepted five Iranian missiles, reports no injuries or damage","https://news.google.com/rss/articles/CBMiwgFBVV95cUxOM0VraGN0OGV6c2ZnVjQyOGlEZWxUSTczZmttTUNCODdUSG1lRjEzTmE3Nk80anpvelp4NU9jeHkzck1hMEZXbVhzMFNHQXJYdlRBUFJBSVQ5TGpkQ1YwcVc2TVJNbG93S095R0VHMmFVM1Nxbm9pRkV5NGNwNFloR3RJRXZTYl9TZmpJTjRfcVk2V1RoZkZNZzFVSXB6WWNvcV9Rc2lZbVBhbURZVl9JdFc0anY3SnRYZERQV01IUEIydw?oc=5","The Times of Israel","Israel","1781061761000"
"Iran attacks Kuwait, Bahrain, Jordan in retaliation for US strikes - report","https://news.google.com/rss/articles/CBMiXEFVX3lxTE5LMFdTbndFTkNDUzR6bGhUSlYzRjVOSEpac1YtNGY3SU9LNzN2bUdQVl9MR2Jib0IxTVhJcEhQbnpBWjdmcUx4WlhrMk1jN3BNX0NqVWRDbjFtVF9p?oc=5","The Jerusalem Post","Israel","1781061074000"
"Iran strikes Bahrain and Jordan in retaliation for US attacks in Hormuz","https://news.google.com/rss/articles/CBMisgFBVV95cUxOM3dIYWhmMTlsVk1HTDRnaU1BcnlMWnNoQjV0TkdMLXZud0xZWmlfZmxPakswTndIdExsdFZudngxeTYxaGZzdGo5LXkwTXVKYXdfVllnUHVPcml0bGx1TEd3bFA4NzhsSzNaSkVKdHJuLWNLOGlfQ09SUFJ1dlF5QWw2ZHkycDluekZ6bm83TGNUZWFHRms3Yldyc3ZBSExNT29XQ2o5Ti1Yb0gxdk42NzB30gG3AUFVX3lxTE01eExVaE9ENHRPM2loS2JIX01mVHNCcGZINUl6MDNfM0dTQlBoQTZJM1ZnUU53c1kwLWZ4VURmQzVkWEZrSXVSdlRRV1RZZkMydVl4OGkzdHowZVk5MUpmR1ZMYURZR0lOd3Zkbzg1V3RGX21iSnFOTjViaUE3SWhPYzA5cEo3eDZ5Y2NkcFgweVJCbE9LM3ZlU3dvRU1LMFRUY2ktOGozQ1NlNTh6dUdGSVpkUGUwUQ?oc=5","Al Jazeera","Arab","1781060400000"
"Kuwait says air defenses engaging ‘hostile targets’ as Iran attacks regional countries","https://news.google.com/rss/articles/CBMiygFBVV95cUxQSm1FVW9MQ1NZZ2xjT2pBUmVJTloxcl93VEszYVdEMk5udW5OZ3JnU3dnUzNEczRCaTI5SFZnTHJPbFVhQ2hoa19iM2txR2pPQ21PZ1lmTXdzM3Q2Qk9Rc1hZQ2ZwT2pha3NTUWF3QXZsVVFzUVphQ3UwVTQ3czAxbklya0RyZnpiWlZwcWdtekRjcDl0d3Z3eE5TZzVQS3NzT3ZuRDU2WDZ5UUt2SFF3OXlzLUtlR1NmUlNIME1IQmh4SmdhejhPWXpn?oc=5","The Times of Israel","Israel","1781059361000"
"Iran Guards say targeted US base in Jordan with missiles","https://news.google.com/rss/articles/CBMilAFBVV95cUxOa3VJdExlNEtmTnB3MEJoeDI4ajJTYzYxMXNWazBWZlZhU3c5amI3OXZ3Zk93UTJKSTFBTnRSYU9yNUF1eXQxMXNMUFBrdXlnRTBlVDd2dS1zTHlCd21Wc0ZVbUFmNDhOQXZ3RTFvMTdla3NfcDViMERoNDBWNEtOeGxWQ0Nlcll5NlAzaEFvRVI5T3VM?oc=5","Dawn","Pakistan","1781058997000"
"Has the ceasefire really survived the latest US-Iran tensions?","https://news.google.com/rss/articles/CBMiXEFVX3lxTE1EWHU1WG9CWGNXc2xKUGhxbU1qTXZtaFViOXAzUkZvYXJKUmRQTFNTZGdWazlUXzVOUlRWRm13TVFjQzBtSzBXTUpqNnFiTGdQLXd6QmtORmRaQ1Yx?oc=5","The Jerusalem Post","Israel","1781062081000"
"U.S. launches strikes on Iran; Revolutionary Guards target U.S. base in Jordan","https://news.google.com/rss/articles/CBMimwJBVV95cUxQVzRFOV9aT1BJZjV1eGk0eUpFMHFvOHNDZDBXSUh4eXBGMjVONWNBeEc2cGdYX2N3ZER2a2J4ZERWNkdmQjNJMllMWVJOM0k2dW4tTkJRbVFDQUJZR29RcWhtSVE3MTBtUlI0S1E4Qll3eUJVano0emV6OThPZnRTbldDRlc2U25IeVNZSHJFQXhDaU9tQ21TdGg0aGpmc0dxSC16WTMxa2U5TjFMaE9iLVptUzh1VHRJb3hUdERaRWlpei1OVEI4OTNfY0s3c09DaDBBOXRuaHY2cjJXdHhZbW1uSWNxVTZnaDJMcDlQSVJJd2RRaUE3aWZyMHc5NldpNnF1RUc1cGVNVU4tNFNabWJxNmFlWDhqd2ZN?oc=5","Haaretz","Israel","1781062020000"
"Inflation likely reached 3-year high last month as Iran war spikes gas prices","https://news.google.com/rss/articles/CBMimAFBVV95cUxNSjJNT1lmMTVTOF9icWgydUFvd3RFZnMyRHI5N3R4YURWQzNkczZwYlpsRmJyUWtuVTRXaS1HVmFaUFRWcmpDZEdtN0xLNWc3ZWR0OHdIdUhsdEVzSHJBb0JHWC13RlBsX0Ixc1MwSC1NVWtVMW5KOU9XbGgxQWg4NTBQZ253N09IQkh6S1BqNkoyWDlOZGpaSA?oc=5","Associated Press","Global","1781064000000"
"Iran targets US bases in Jordan and the Gulf after Trump orders strikes near Hormuz","https://news.google.com/rss/articles/CBMixAFBVV95cUxPS0dXSGJPLVM3VVFmRmYwcWloclNleWtLV0NrYVZfblNtdU5kY0RnOXNQSjBUQVZQS2RhR1RwQVhhT1oxVGdtVjJkdExKWG5uM3VFSTlPY0JhWms0S3RMdml0X0dVTEhuOTlEWUc3ZHlJVXl4dWFUeVFOT2xKWUhCbTh3aUVFeS1qaTNySWRBdWNMY1BhVWZUekZaUVNIZEVDVklnV1VISHpid0JObjVCU3V5bXFHaTgxaEN3M0UwOW1ac1Nz?oc=5","Reuters","Global","1781063640000"
"Iranian fires missiles at air base hosting US forces in Jordan","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPU25kWmtrYVNpdHBud0dxUDhZdUx0OFMyQUxOWER5cXowaW8zWk9pdWNBeWdycUNTTXp4VjlmSWF1UDRzOEpBdl9RRTlYeno2cXBHUEJuVDJaTk05dldzaEwza29fR2I1NmpsZU5JZUlUWjNoWlZUTXFiaFFLYm9oSHR5Ukk4X2s5X193eU5fVm5KWjZmSHBsTnJ2U29JU1lVb3ZtLUZuTUpDNHM?oc=5","Associated Press","Global","1781062140000"
"Iran’s new leaders are taking risks their predecessors avoided","https://news.google.com/rss/articles/CBMimwFBVV95cUxPYWQ3NlBRMjhhSWY4SmJXX21VZ2N0V2hHa2xhUTlZVXhmbWk0RVlPYXc1Q0hEc0ZfbGZzTG1vNS1yM2V5UklqRnJHekZTSG9yMHlTQXFlQWdMTHVYNnFiME0xM0lBZmNDX09IYVhtYXEyeWNxMTdmRUo5bWI2U0N3U3AwSVYycUh0RlRmTm44cTBNYUx3WTRZWkg2Yw?oc=5","CNN","US","1781064164000"
"Iran war ripple effects are increasing risks of acute hunger for millions, World Food Program chief says","https://news.google.com/rss/articles/CBMif0FVX3lxTE1aWXlLckpldllKSGZvdHAzTC1QSGxfdXEtSEFQZG1PZ3I3Q0ZvNW5KR0tRcDhRbjdJRW1RS3B5anZiVWF0VkJ0akdTcG9HbVphek1CVHkxNmRMUnJjQTQyNnU0b2JRaHUzem9NMUxZVlc1R2ZCUUd6d0JHUnBvZWM?oc=5","CNN","US","1781064008000"
"Iran fires missiles at air base hosting US forces in Jordan","https://news.google.com/rss/articles/CBMingFBVV95cUxPN3NSZ1RsMnpBOGxzb3lsYU5GT2pZSDMzbFJnb0hHYjVmWTZMM2lJT1NNQkk5UUR0cGFkVXk5TzFrdFI3MUoxWXA3YTZhUGVQeWJ4ODUzQ1ljemFTbTN1UWdTbUF0SnpMWG5iaFBIRWVBZUcwR0tZcndoWmxWTXZDaWk4b2RkYmZ2bkxSMkNpRFNQQ0x3YWJta2g3cTYyZw?oc=5","The Independent","UK","1781062800000"
"Jordan intercepts Iranian missiles over its airspace","https://news.google.com/rss/articles/CBMipgFBVV95cUxNSVRBeTJ2TWR4SElud2NBSEFUa2ZUbXFkZVlIWklCN3l5aHdReC1aNzZ2QjZrYjhTOWVFU3VENXBZTlltZm9oSDdRTHlGU3NwLWV3TG5aN01ER2JCZnltNHdONWE5cTlwb1FoR2Zjd1ppdkREUHZMU0pfUlY1dnVTMXVmTF9kcWN6OG5tZ20zeW95SkJ0OFM3T2FNSW9qc194aF8tX21n0gGrAUFVX3lxTFBWNDh5Z2dsTGV5U3l2SGU2ekZXZDFSaWNFc3dkZFN1UmZnQTJvV1JyajZiYjR0QjVwZmVjOHZsdk11Y3ZFNzZEMHVCVjlaX2NXVmdnNDZOMGxfOGxtNVRqUVVYVGJiMDRqenp0VGo0aXNZc3d4WW45bTViOGpPS1Z5MEFhaTZldDJRLXN5bXAxaGQyLV9OWGxXb0NZNjh5YXl0d1ZvQ3FKVUV4OA?oc=5","Al Jazeera","Arab","1781065175000"
