headline,link,source,region,published_at
"Oil prices rise, Asia stocks drift amid US-Iran stalemate","https://news.google.com/rss/articles/CBMigwFBVV95cUxPRnpVTlc5WDU3ZUFOMTJjSFRLNGFCWUItblV4clc0UnVXUi05VVBaRkFleHpsdWtmcl9YZDRtN3BkaDhqUy1PTWx1aDhjalNDc09RNGh5eDFYN2FnTGxraUlhRWtFUnl0UTJrbV82Yi1CaFEyNmNwaHlvQVdobElUNEZVaw?oc=5","Reuters","Global","1786412460000"
"China’s Teapots May Boost Iran Oil Buying as Stockpiles Dwindle","https://news.google.com/rss/articles/CBMitAFBVV95cUxQb2FZcUVGenJnRGtYRmRnSUhmbWpCTjJTMEpXakRfQ3g4WjV6RFlnYU5KSVlIOF9ac25rbWpoZXdnazlZeFNUb1JEdzltOW92MjZFT1Z3dHZRXzJiYVZjT3BnSXhRdTIzWkFabVg1Y2ZPdDMxNFFEUWtVWWtkNnQ0SjlIa1NZUWU2ZTNWQ0E0TUdJZVgyaWczNDBZQVNNU0JhUVNlRktxZ2dHZ1pVeVJOR0ZDNXU?oc=5","Bloomberg","Global","1786412340000"
"Letter: Rolling Thunder veteran’s verdict on Trump’s Iran war","https://news.google.com/rss/articles/CBMicEFVX3lxTE9OR0pvMDl5NGJrNnhsTFd0b2FPVWVzb0JQeUUxbFhnRlNUZzZUR0Y3ZlNPOWRsYkpmUWJtb3lpdFBnUmhOLWttQko1a0ItdTBxNmJmNUVKT3J6UVpGWGVwWWRrQTBidzg3Q2l5RjFCWUk?oc=5","Financial Times","Global","1786415017000"
"Trump demands Iran pay for war deaths as hopes of Hormuz deal fade","https://news.google.com/rss/articles/CBMiogFBVV95cUxQSDd1NmdzcG1ISWg1ZmY3VjNUclcxQ3VqWGxwcHdWdTMzSHV0ZVQ4ekFMamNhNWtqaDIzeUtVY21BLVdoZzBjUzRwSzV2eVdCQ3lqQlBsU3BIbk5obldBTFFEMWZEOVo3dFlNd1llY3RwWHRnZ0xOamUyNGVNMEE3MGV2R2lkd2szbGxSRlZLV0hLM19JQkVOTVJhREdDWXA5Nmc?oc=5","Dawn","Pakistan","1786412838000"
"Iran sees Makkah pact replacing ‘reliance on US’","https://news.google.com/rss/articles/CBMihwFBVV95cUxNLTRZa0xQc1VfRkZ0d293c1N2alpWbm5Cd29uS0oxMlRqOVR0VFE5RWdIbW1CY2tPX1NiVlhwaUM4OFRxQWoyc0V6YzhqSHlIREFOUVFRcVNIWmFLRDdTVXNRaTJNRzBRRFZuSGFhQlNscVFGSERyY2pIZjc5MkpLVGtxdnBPaDA?oc=5","Dawn","Pakistan","1786412830000"
"Live Updates: Latest from Israel, Iran, and the Middle East","https://news.google.com/rss/articles/CBMif0FVX3lxTE5SR2p3ZnVMTHRtSW5abzdqazNGVzFXUUlZd0czVDFLY0owQWtNckJMWGt0NzVmREx4eEtPQXpVNzFlTzJ1NE4tNVZscWxkaW1ISEFrX2Y3Y2RTTWk4dTlSR2tPb0dsczhvelY1bkZwRVloZm1QSVpxOF8wRDc1TW8?oc=5","The Jerusalem Post","Israel","1786416966000"
"Trump demands compensation from Iran as talks on Strait of Hormuz continue","https://news.google.com/rss/articles/CBMitgFBVV95cUxNY0lyVTFPaXNpRFZZbXdLc3dUcFgtclNId3YtTVl0OFhhdzFENzQ4d0FZMTNPWF9VZWpXNnRpZllXS2I4SlNxY1VMSkl5V1otd1F4RVpoeG82SDhtMHI1ckN5TlkwR3JDTUxGV1M4S2hqRlBDdTNqeGVRcTZCRW10SHlFSUhDTE9ON09kcnRabFhDTDB0M0diNGZOQ0htMjc4dmFYQ2xPUzd2RWdLVEtSVC04dW5VUdIBuwFBVV95cUxQeF92R3l5aEluWUpEWFJsb2NwUy0zOHVzMFdMSDViWXI1OFRUSXk5WF9hUEdnU0RPM2Nxbl9IMkk1T2toZDB4QVJvd3ZfSm5Mb2N1MnFPMVpscDN2UlpjVGhjQkx4QU1YVGxmMVFOUnM0YXU1V2g2SUFRTGVvOUdRVVlGbGZRNFhYMjhyeERhSThyYnFvcWtZUmF4eF96MFZ6Ym1EYTNUYjJXV2gyd2lreUF5VHpNNmJWT2lV?oc=5","Al Jazeera","Arab","1786415850000"
"Trump's New Iran Demands, Anthropic & Riot Platforms Strike Deal, More","https://news.google.com/rss/articles/CBMirgFBVV95cUxPNUNQOTA0OUUyUWRtQlRpb0pvbkRoSTdkSFZja0xVOVQ2NWdycUFWUFJTeG5GU2xRZXpYcXZWVmxQSm53MnpUNE93UU1DMW9XM2hBVUMza20tczdiTkhnZXM1TWZyaDB6QWtLYVR4S3lOV00tZ2VkSGhHQVhXMGRPRkJ1cWN6dHlBazVHMkEwNjlENEtkc0dyR004M1doR09lcTEtOE5XX1N3TmpMYWc?oc=5","Bloomberg","Global","1786416090000"
"Trump used elaborate ruse to fly out of Turkey following summit because of Iran threat, report says","https://news.google.com/rss/articles/CBMilgFBVV95cUxPaWEwRVJMUWthdlFuSTV5N2ZqaDA2TXViaUlic1NJSlgtbXNKYzY5Qnh2d0QtMGRGYTg1QU5uUFNaY2xXOEpPenR1TEZrWGJIT2NxTFFtUE9yZFlUdUlKNFNfRUJ0MV9wT3NjdkhXYWVKN1NTeUh5c1JlTzNiMUM0ZzNyZXBmX0dkdkxWTHktRG9HeWpQMEE?oc=5","Associated Press","Global","1786416000000"
"Oil prices rise further as hopes for Hormuz deal fade","https://news.google.com/rss/articles/CBMiogFBVV95cUxPOUdHYzNlbW5RaUlwenFoOWxLMWhXZkhVQ0hScEk5V2lnaUdWeHY3Y2lTSHdEdTBYNzdCekVRakJ0Uzh3QWk1NUxURENBeE9oWGp1czBSX2xjZUVMWndWdTZGN210QnFWT2MxSUF0Q2pVOVpIM1BJZUhGWXBlazZLZ3FtWG9UckdTanZIUkhuTjBYMkNyS3N1WkxIT1l0Y3d0Z0E?oc=5","France 24","Europe","1786415589000"
"Trump Makes New Iran Demands, Nvidia Taps Wall Street for $500B, More","https://news.google.com/rss/articles/CBMirgFBVV95cUxQTWpzQTIzWlBaZFVrQXZsb0NKSlNLWGV2M0dIcWJoVGdNWWJnYnd2bWhHMFNPMGN4THNUcUhPbXFvdHFkclNyclBXRWdDRDV1WjRTWEx5UHZ6cWxnUDJCampQZi16bDhZRThGczZnLWJSa1Mtc3NCN1haNnNNZml3bGR1aFptVFVCLUxKd3JVUFFvbkZwYzJxZHAyQ2xRMXI0Y25GSGVnNm1XalVHdUE?oc=5","Bloomberg","Global","1786418534000"
"US senator blasts Trump’s illegal aggression against Iran as ‘total failure’","https://news.google.com/rss/articles/CBMi4gFBVV95cUxOT3R1S0l5MThOOE11V2o3QUo3aXI5cF9TOC1CaXczSC1kNVRROE1GZnJmQVZJZTM2V3VEZjBNWGhzOEM5cTRHakwtTWlnNXZFRF9MTnlkaTF6X3NaRnltRm9xZFdlM1BEeVNualB3QklVSk9FTUZYVllvV2NETklsRkVibm8xeTBVR0hWeGc2YWJrckttVGlIZV9CV2JMVWdDS3B5ZGpBUHJEZ1hDUDREWXkzVGdDSkFwOWhSaXRsdnlpYVVUR1NwTVlZdjc0cy0wN0lEeWlFVXV2UUl1eFJZRUtR?oc=5","Press TV","Iran","1786417320000"
"Only six vessels traveled through Hormuz yesterday, shipping data shows","https://news.google.com/rss/articles/CBMitwFBVV95cUxPMzhrNFZCcWZqbzVMVC1aVkZCN3VNNF9RRkRqSzJXMVMxT1JIc2pLRGhjV05QaE5oNk1FVVhqVkxLX003TlpELXBKNk9fRnRCNzFqUlhsZ2RqaGx6WmpyRTlVN1pIY29JVktnTVY2eDFyM1d1OUZMeE9VTmc1VXBpa0VWanFBa25wODI2UDNReWpSYWFsVzhtbUUzTUExSjFaN1V4cnJqMUJTSlNzTFlDd0hGdkhCR2M?oc=5","The Times of Israel","Israel","1786424001000"
"Hopes for Hormuz deal fade as Trump demands Iranian reparations","https://news.google.com/rss/articles/CBMivAFBVV95cUxQZVhTX0l3Z3I3RkNNX00zaUhKMGpjOHFRZS15YS1NT0tkek9oUm1oMzRzR3BidTY0VnNxTVZuNzN0djQxWEpJbE5LMWxZRjV0MVJoZnRZdjJOT25XVWQ5N3A0TnRWVHRwVlJfQnZ4Rmg3b1pxNGMteWNYVFN2azdBdDJNamthOGdCWkRIV1IyNmJXWEpRV01pSVg0MFpieW45anNuUFY2dUlOZDJZUEl4RU40UzJoOXpXZkI5dw?oc=5","CGTN","China","1786422286000"
"Gulf shipping traffic via Strait of Hormuz falls to six vessels","https://news.google.com/rss/articles/CBMioAFBVV95cUxOY3lVMjZBYTN2WlJSTnRXUVlyRmd5dXYxNnV0ekRtTUg4VEF5cC0yM3NoV1lNNEhoTF9wandNSUNLMEFyeHNnU0w4Z2NuOXhKUzdCMlAtdms2SGxpV0t0WGNlcl9MaTdYSTZVMlh5bGVBM0ZnNUVCcVhKWWF2VU1sdTVadEV6M2s0X0tWWF9wWWhlV3h2dlBSaUFHM2VMNTdy?oc=5","Reuters","Global","1786423440000"
"Contradicting public statements, Trump took secret flight from Turkey amid Iranian threat","https://news.google.com/rss/articles/CBMiwAFBVV95cUxOQ19xNGhGZ0JaLTNDVWtsdmQxLW1WU0xOeG5iLTJjZ1QxUDdrYWZGMGR6TnJycWF2SkRzRHFlYzM4c2didkgwZjYzY2RPcmJENjR0bDl0VFlaSDBDR2xNQ3NuVENTalV5ei10eGpmZzVrbDBzTUtCOTZBSjh5V1RBOFN1emNPaVpkYXQxWGgzZEsxdkoyNVNMSk5VRTI1VXY1VUhrQlVuNkVrMDNBRFJYd0dya3RMNnd6amdLdlQtQWk?oc=5","The Washington Post","US","1786424607000"
"Trump secretly switched planes to leave Turkey due to Iran assassination threat","https://news.google.com/rss/articles/CBMitwFBVV95cUxPUVlQa1Q2VHZMZ1gtNjRYRzczSEhVRThUMWd0LVd6UFpMUmw5aGZyOFV0cW1abG16VVJ4T3Y1VVdJbWtkWkpzU3AyemJjelBtMl9nNFplMi11S2cyM01nYkk3SkV3UGhlSEpfbkoyQWZjZTBaWkJtbFU4MzNaTl9DbTM1SEd3aHl0eE1SZHhqUVhOTDhTUHF0dmdWaVRqdXVHamh2ZUtDbXJUTkRwM0loMUFWeFh4Nzg?oc=5","The Independent","UK","1786423680000"
"Trump pivots back to sanctions for Iran as other strategies to end his war fizzle","https://news.google.com/rss/articles/CBMiuwFBVV95cUxQYm1KRExMRndwUmYxaHBkRnhxdEZYVF9qTDctUGd5WFBsblJOR0tpOGFvN1FDX3RXSFFMQm5wOVBEVkx3Q2gxV01KWFZaX3F2TnlYZFhuekVZdy1ZYktkVGZWRHo5SGtXNHptakgtQ1FkN2xweHExc3ZxbGliYUlIOG5iUWxibU1EWGE0Tlh4a295bGRuVXJjM2hBTzhTeXJvRF96U25sX1hXTk1hOThJNWxDa1lYNlpXWUJB?oc=5","The Washington Post","US","1786422637000"
"Trump demands Iran pay reparations for decades of damage","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9XRC1KSzU5MWtFMFI4RE1VeENzeUpRMTc1U0Naa3J2UFBGY2RfaE51dWQtOFNtN2tYU1FGV09zRld5NDVWSDNYSDBRRFRBYl9PQlZpRjlB?oc=5","Fox News","US","1786421372000"
"Singapore shrugs off Iran war as AI boom buoys growth","https://news.google.com/rss/articles/CBMihAFBVV95cUxOUFBlZXMwUzY1dWx1UWZkTnJxY1RuNm1VZDVxX1ZBVlhTQTFpcXR1VlRnbklxelVjazhlRXZlVTc4aWd0QkdmMnJVRk84YnVad2tMVzgzNEJyNXkxRmo2NDh5NjY5Q2ktbzVuWi1YUzQ1SWpodFF0Z2lVcldsLXctYTJCa1Y?oc=5","Financial Times","Global","1786424985000"
"Oil Prices Rise Further as Hopes for Hormuz Deal Fade","https://news.google.com/rss/articles/CBMilAFBVV95cUxNdU41ZkZpdnQ5dXkzeERmVjkzS3JDcE9XMHlhLWxfQVg5Z3VIR0NRbzV1YWp1ZzQ5WXpsUm9UR1RTX3Z5YU4zbVFRNFEwTDBFdDVHbkp5WkVzT0hTRnpKcWl0bmhwcmE1TlZnTWNlOEhhRDZJTmRJXzV4aDNSRDIzNHRCWkVFcHAySlV5VkNNUDFyV2o4?oc=5","Asharq Al-Awsat","Arab","1786424977000"
"Trump left Turkiye on secret flight amid Iranian threat: report","https://news.google.com/rss/articles/CBMioAFBVV95cUxPXzMxZlJvSzJxRHdZS0IwQi1XSkU3RFkyWGk4cm10MEdVM20xbDdpYjNMcTQyZ2EtSFJsRU5FQjVZZjB2MWhhRGpsMDNrcUVNNl9fS3YxWlRwZlp2anp0UUZsSFJXYm03LWl5QXV2OTBYWjJvdkJNR1Zvc29aVWZBa21zOUdSQXJ4bXF5NGpudWxXTzVxTlVkTHpyQXo2Z29H0gGoAUFVX3lxTE51cUZXcHBoaXNuM05faGJLbW9hM2FzMnZ4MEhxZTYzNlp3YnFKd0VSSFdZSWlwa2c1WGVhajdWeThfRGJSckFyZVBvSlhBclVJVmlTbzJlSVptUE9XWGJyVnp3OTh2NDRpVUszNk9LMHR1cEZ0R0xOVDJWNlR5dG9GM19xSVJ5OGl4VWw4SVo0cjlNQzFzWFZxSWdxWlo0bTZHbDhaM2JxSg?oc=5","The Express Tribune","Pakistan","1786427474000"
"US, Israel solely to blame for Hormuz insecurity; world should hold Washington accountable: Iran FM","https://news.google.com/rss/articles/CBMikwFBVV95cUxOR044SF9jSFlqRV91QWE4OGYtSnZDYy1nYVd0Q25GV1BNMVc5VkpYOWZxMElOdWtXU25TdEpzTXd3ZC1kQ0JlYlFHVUpVNmozSjNVbVVNaVNnTjRPTHpzTHRtelEyTlB4dFhtbXhlOGFxM0RvQnNIbWliNk9MT2RrZWFtX2R3RzRsTy1mMEtFMFpwUGM?oc=5","Press TV","Iran","1786427160000"
"Report: Trump Left NATO Summit on Secret Flight Due to Iranian Threat","https://news.google.com/rss/articles/CBMipgFBVV95cUxQR00yNWh3X1E2aWVOVWRLN3JTd0JBdlVFOWxmRHM5RjMtUktQeTlKZ0xYZHhhMWpqeV9kSTh6TExUU3hJUXJQYXdzQ2VaTUFQenVid2ItbzBxS0FDeDE2S0hlaS1pcmwxeGt4emtuR0hIWC1IeUxJbWpzcnJmd3k0RVlrdVBTSjdxaENuTmNCWWwyTmNoTEE3SU5Dc2c1R3NsdmptQktB?oc=5","Asharq Al-Awsat","Arab","1786426570000"
"US-Iran Conflict: Iran's tourism industry suffers from impact of six months of conflict","https://news.google.com/rss/articles/CBMieEFVX3lxTFBTdHZ0V3RrSTEzTUhwOXhzcm81LWxLcUtPODJ4bFd4Q2ozekRXRTBFZVRZejVMaHBFeV9DRkZYNm9MazAtd3pPTThnSlNMRUI0bGo5RlRpYkg1TVB0RmZmTm1BakFRYzd3N3MwWllnTldtb1p3M18xZw?oc=5","CGTN","China","1786426466000"
"Saudi-Türkiye-Pakistan Alliance: Iran says no reason to fear new security pact","https://news.google.com/rss/articles/CBMieEFVX3lxTFBMNEQzcTFfcEZIdzFvbTVMX0xHczA0S1EyTVJaRUljeWh6Z19xNjNWODdUWWs3MkdBMWI0RG9PeS0taWdrOHJxRGROOXVkWHNjOHJnTkVEbWNSSTNpN3NVZjRXeVQ0X2hzM25IcEhVZUFQNWcxa1EyXw?oc=5","CGTN","China","1786426466000"
"Oil Prices Rise Further as Hopes for Hormuz Deal Fade","https://news.google.com/rss/articles/CBMiUEFVX3lxTE1oLXNKUGl4QmxzSV9xNUNqUlRwaUhGVE1JTHZzTHpsZnBGbVduaDdnSkZxRGNrc0VyS3ZJR3A0ZThHOWlwd1Jrb3BlRFY1em8x?oc=5","Asharq Al-Awsat","Arab","1786424977000"
"Qalibaf congratulates senior commanders on appointments in Iran’s Armed Forces","https://news.google.com/rss/articles/CBMixwFBVV95cUxOV0hYcmtNdnJ2dl83OUp6VVNiMkkzcURQS1ZXRGRqMGxiOWFsb1VkRExhS2hDRzZURTVTUVlOV2Z2ZUk0Zk1NS1kta3dPYzR1U2x4b2c3TWNmVmw1ZUZCT1hRSHJYOW1mNmh6ZUdPVXR0TmdUWlZiV3d0TmxSSV9WcWlLN1k1TnlvRWNCZzV4VlhxbXVLSjFaLXZkZ0NVVEpZaTJpSVpxNlJTdXNldG10ek1CYVFTQlpJbENQR0FrY25JTXE2eGhB?oc=5","Press TV","Iran","1786424700000"
"Trump Hardens Stance on Iran, Clouding Hopes for Hormuz Deal","https://news.google.com/rss/articles/CBMipgFBVV95cUxNSmsyTjBsWW1pUjQyVzZGZ1cxYlkxR09TdkZxckh1MV9EbzJIUWpfQ1hUUENCenZKdU1LYnRXekZ1eXNCYzBOX0h2ZC0wYlE5TU1mQWMzeS02LVctUzBFQV8ydFJMcXV1RjZncGJQb2xsdlZYakVVWnIwWm80bWl6WEMxd2JIdFV4QkZTdUlEZ29sVWRBWmlqWmdRMmI0clZCOE9ZVDVn?oc=5","Bloomberg","Global","1786426860000"
"Heat Hits Power & Crops, Trump's New Iran Demands, More","https://news.google.com/rss/articles/CBMioAFBVV95cUxPVWlZUm9ybG5mWXhiWE5OUDFvUDJBX3l6b1BNa0VJODMyYndkUVI5Ym05OGJLR1JuNFREb19nWmNYTG1EYi1ONlUyVmd1RVVqOWN3WmJRLWcwZVFlUlBGYXY5MmszN0dUSXJxSXdLZ0Q3cEpFWmFkV2lleGV3NkZqNDNBTkJ6MDFFT3VRdHFETVM0eEhKWlF3Z0hNNUFoVFYt?oc=5","Bloomberg","Global","1786426746000"
"Aluminum Hits Seven-Week High as Hormuz Impasse Threatens Supply","https://news.google.com/rss/articles/CBMitgFBVV95cUxQRzQ3ajVGRlJIdHFQY3l6ZnRQSFhRbW11X09DbmhKLS1td24xRDJEV281cXZvaGlPdU0weWp1bF9mb2pHOU95cEdraU82ZU1zZUZ5Qk8tVmw1WERybGdPZ2N4UE5WUUEyY0hBTGMtV3V4ZkZoNXhueHBPRmRBX0RpbFBPdHdrSUhvSzYtTGtmT1FKM3JSZFFrQS1xTWZVWVREUXN4d2pMaWUwUnFoTlNOLV84MktWQQ?oc=5","Bloomberg","Global","1786425360000"
"Trump Makes New Demands on Iran as Deal Hopes Dim","https://news.google.com/rss/articles/CBMipgFBVV95cUxNRXhOM0oydkZZbFBRdmhnRmlnRFl6Tjk2MXlkbWdNZGlGeWVIRHR5Y3hXQy1mZllGSlI0QmtxcUNCN1N3dzJDS3NmeU5PV3ZXOEM0R0NiOHRnV1R2ZkNaTlNUdWptZTl4YldqUkNEcEppTVVxaTFzTjJPS0tSRWdkZ0NGdm5HVEh6SWlib2huUXJwMV81aDJLSDFUMkF2eFVaS0NiZWF3?oc=5","Bloomberg","Global","1786428360000"
"Why did Donald Trump decide to renew economic sanctions on Iran?","https://news.google.com/rss/articles/CBMiakFVX3lxTE45VkYzUUVINU9oNFRQNTUwRG1mUFhvc3NSSWRzNVB6b1pMdjFOLWgzTnlYNDZVcE1tckQzdWRYRUs3N1FNeVo4endFbHFHNTByMFI5V0ZrN1ZBcUh4SVNLT3E5TzlBT3A5NWc?oc=5","The Jerusalem Post","Israel","1786429353000"
"Oil steadies near one-week highs as US-Iran peace deal hopes dim","https://news.google.com/rss/articles/CBMiowFBVV95cUxNQkU0MzIycHhibnhBclNSZTY1WXRVTno3OWh5bUFpZDd1YzJ0RFNpdEl1N1FvOERzZzVZZThuUlItUUh1MTRjLXJLbUl1SUlvRUtyUlVuSFNlU1pOLUhoc0htczZQNldxVTg2ektIeThsMUdCRl9rdDB6VFFNN1pOTzYzS3l5cnpVTjNBMnNvczgwdGlCZXhoOVJTYUhGdU83anBZ0gGrAUFVX3lxTE1ZZDNLbGtEckNXbmJkWDRBcXQ2X1RyT1FydmVwZkhmTWpxMGhWSlFBR1BpMGVLaWdzS2xGZGdiR3d2OXlpYlJfaU1sZTdtTnNrWE5RTVEzR3MzaHVWaGVxcUZSWDh4MHJuNEVEODNjWGZPaWNPQ1V6akZ5QjRwOGtJYWUzZ2xZdGFidjJfRk5NNkl4dkR6MFY1WXFYdGJsWVhMWlFOclVvNFhUVQ?oc=5","The Express Tribune","Pakistan","1786429267000"
"Restoring security in Strait of Hormuz requires end to US aggression, Araghchi tells German FM","https://news.google.com/rss/articles/CBMixgFBVV95cUxPVmxzeXU0ak1WVUV2cG9XZUZ3UEJfT2pkd3Judng1MW4zbjNiOXo1TGZjTG41b0MtR3ZBZkhnbDd2SlpWMmdZVnN3Qy1kMnRuZVBMS24xb0V4Umlpd1IxVXE0ckNnMjZFUWVsV0swSk9pRlZVNGtFUmdUVVNyRlI3Y1EyS08zb1h6cUliNGVtT3BWc3loWG55TWVrODExN3NZcS1GdzRhQWZTVWdRd0VabUVPQmZuc0N6WHBXWW15RGtuakw2LWc?oc=5","Dawn","Pakistan","1786428304000"
"Oil prices rise as talks on reopening Strait of Hormuz hit an impasse","https://news.google.com/rss/articles/CBMipgFBVV95cUxNM1huNmVDSENiSFdRN2FYclJ2czlHTGRsTUs5VnlPd2NibWNiUWY2Wnd0TmtaeHlkNEVrcWFKZ0dfbEx0dkxUY3BESjdHSkZEX3poRmFlOWs3WHZ2QzNyZ0t3ODA1WjZTby1wT19CR29DVnJpVVJia1AtWExZaXpnLW56YjNWZjRPbzdweWVLT0kzUlIwYUJ0TVNjdTdwalVFNHlnZmJB?oc=5","Dawn","Pakistan","1786427199000"
"4 Dead and 30 Injured in Bus Accident in South Khorasan Province - Iranian media","https://news.google.com/rss/articles/CBMibkFVX3lxTE9JNnYyeTk1eVhTVTdpeXU5LXZpWWxZX0kyeGtqUnVFVGQxSmpFUnZOYTVLMTVpVGhmbW9nTmU5MHBldEF2SjNTWl9ES2xKd0hpNGhhcVVwZ052M1UtOTlCVF9WSDMzb0I5STR6VDlR?oc=5","CGTN","China","1786427178000"
