headline,link,source,region,published_at
"Strait of Hormuz commodity vessel transits stay in single digits, data shows","https://news.google.com/rss/articles/CBMiwAFBVV95cUxQaktldzVCV0JsYzdaMTRjTVctRmZyTW1zVnpUck1xdDZIT2JsQzl5MnRQLWNFTnpaT2NTV3NxeWtJNDRISmp5MVdadl9DOHVnMHd5STlkNFZwa2FEX0JmX2o5WjJ6U19KMXZTTFpBQmxEWnotanRsdGRfd0Z1Z0p4NTY1X3JUWTlzbElteFBpU2tGMkhZZmhjOThVV2RCMHBZMUpwTkdnRVhWamItbXBWX1V3SW5BVGZzRERJbW5CaUY?oc=5","Reuters","Global","1788235200000"
"Oil Extends Gains, Stocks Drop as Trump Issues Fresh Iran Warning","https://news.google.com/rss/articles/CBMiqAFBVV95cUxNYWxYQ3A0UVZlbl9WXzJsN2Y3NlBjeFJfZ2RzSTV0WDBhRGNtUXBCTHRnajFTeFR4U1k5NzBqSFRLMTR6Q1h2Ml9ia25DVzBaQWJRRnZOV2pTWWpqeVB1OWRhWEoyTHpFenRHSU80SDJoM0U1UVByNVZ2OXAzdGFwaDFoQ1F1bjNzc3Judzk0YWJ6c1Q3VXF6N0YwNGVMM2taMEJheEJFMnM?oc=5","Asharq Al-Awsat","Arab","1788237771000"
"SEE: Dar meets Iranian counterpart on sidelines of SCO summit","https://news.google.com/rss/articles/CBMimgFBVV95cUxQMVRBdmRKWnNpbEkwZExZcEt3a19jcGpOYUJKY01MXzRKVEtVXzAtWEttYzhSSEhadzZOVl9wcklmZm9qcHZGamQ0ZC1ZS181ZTFDRjJLODhoc2ZhOVNpd3phN0NRcTYtMTh0TFJ4cTloa251YXNZdVBwdmNwZnJvNmMzZEJwcmdzbVRUcENNZnNfT2k3U3NGMGpR?oc=5","Dawn","Pakistan","1788236517000"
"Watch Cooking Gas Reveals Extent of Iran War Energy Shock","https://news.google.com/rss/articles/CBMiogFBVV95cUxPdUR2S1oyQ1R0b092ZWtjcXdabGFzR2NZeDA1VHNiWnFHVWlmejVlZFRrNE5DU01uemMwUnE0dDdJNTVDTFIzaE56RE1DMVgza25DcDItQ2lOOGdiYlc5cERMdl9RejRCX0Zsc3FCb2NpRzlWemw3QTdFSG5TZC15eGUzRzNfMExRdkpSbVdGOTI5NDVFTldiNEtHVWhmZnlOOUE?oc=5","Bloomberg","Global","1788237254000"
"Iran war could keep inflation high, ECB policymaker Rehn warns, FT reports","https://news.google.com/rss/articles/CBMixAFBVV95cUxNczVob1gxUHFoRy1KdW9KWVliajZETzhoSDdQeGlDQ3pkYlRJZ1RyVjFMYlJ6LXpVQ1EwemZiYXZXblVqRW1SS2VOVWZsWmJXVTU1dFN6SDczZ2pNNjAtMmhJYVZZaUp2QmR6cm5wU0pDZloxbWY0R1hCakZlV2ZORHB4Ym1TZ2p1WVpLOTJjbTFsN3YwTVMwMDhWMFNsUXRNSjZVOGZTb29BcjhrUnBkYnNlU1pzVjVhNnJxdkNNZzlpV3hN?oc=5","Reuters","Global","1788236743000"
"Iran’s Achilles Heel: Why Trump has his sights on the tiny oil hub Kharg Island","https://news.google.com/rss/articles/CBMipAFBVV95cUxNcUdNYXRHU1RJLUxzRm94SVFRVTEzbDR5dkdKMmQtZzExRnA0cmJnaTdIU0VBWWpOTU82b3NFRzdSdVFUWVBZS1dwVm5TLXh4VDQ4dHJ0TExyVkJ0SkZJQWltODVrTi1LMjBJZ29oVWoxalR3X05wSy1yYXFTMDRINkZ1WVl2TDdqZGxJcGNySTU1QURqZ25OSUEtLTRwU01QajBHag?oc=5","The Independent","UK","1788237840000"
"Trump vows to hit Iran hard after first exchanges of fire in a month","https://news.google.com/rss/articles/CBMiswFBVV95cUxNajJPTG5KbTBDTG5xcFdvTTkzYjBEZFlnNXhsNkR6b05aU0tDU0ozN1F5eXk4eEo3V0VTODRXb1ZLbTJvME45RHpzZU93SzBBU0NMaEc0Q0RSTHdrdnlFbVdVYWVZSzY1WU9RZTFZejM5MjJzMlhaSURtWXFULUVFQ1FiUVZUejdKYjJhUEZWMlpPZVFOTGJJZGxodWZXcVBqTFJBTkE5bWJpR09pRkZVa0Eybw?oc=5","Arab News","Arab","1788240256000"
"Tanker struck by three projectiles while sailing out of Strait of Hormuz, UKMTO says","https://news.google.com/rss/articles/CBMixwFBVV95cUxPWUtXelpmMlVqb08wV1hzSG5rQkU1aWMzTnN6dDRKMy1aby13OVk4dXZONnd6N1BVRVo1bHVuNFEtdGZZVGgxWXpKN3I4eWNQd1JBYzFWNzhMYVhmNEpIc0V2SVVoM19uNjgzMDJfMURWVzFXOGd1U0ltREZHWEtjdWR4alI2c1BkUHd4eGFpaUdHRGRHeHZ6NlJ5OEpISF9TMF9KXzFEM1NrcGtZTEhsTk5GdmtFamxYd0xWbjhZaFFabGhaZkhz?oc=5","Arab News","Arab","1788240256000"
"Deadly US munition appears to have wreaked destruction on Iranian city, experts say","https://news.google.com/rss/articles/CBMi1wFBVV95cUxQWVVrbVprUHB1aXJGbkxHNTllSmFSMWFGQWVJRXZndWxwNW04cmc1QXRaeDN4T1JTak9CQ0VMenlKdlNkcURJbkFEVE9BSnlpckVSR2N3bDQxcE5fdk0xNEktOGpyTzJtZ2ZuczZFeFpoNURibW1VOGRNNjlYbjZjbnpQM0Vkc0VTa0o5UWJmM0laeE5FT1hwaVpaT2g4dFl3TDVnWDU4TUVMc25UM1JoOU5OU3F4Uy1idTh4eWJFSGJtQUpIaEc2ZWJPR3A2eENYRS1yOGJFOA?oc=5","Associated Press","Global","1788239100000"
"Trump Dismisses ‘Little War’ With Iran as Clashes Resume","https://news.google.com/rss/articles/CBMiyAFBVV95cUxPOE9xNWRTc1hpRS11bU80Qms0S0g0d2hwWEZBUC1zV0RZaXpqVTlsOFNwbHRiYy1ZQ0xfMnVUN0FTTzVFcGQtY2RrTFByY0VSRzB6bVdMOUt0Q2FHdDZtVXZJVkVxNGF1Mi1JamNvVk5mNVFaVzE0QkppTVpTcllUaE1TVWRVQkpDTmZ4TWdXUlVFWmg0c0ROU3QxRmxEb1VyYWZPZno4NmdJRU9oekFCTXl1ckZXcmNsQWxqMkNiLTJqdEJHeE9Haw?oc=5","Bloomberg","Global","1788237728000"
"Iran warns any new US attack will trigger ‘much heavier’ response","https://news.google.com/rss/articles/CBMiogFBVV95cUxPbjBKcWFWLTgwYjlQa1gwT0dPcThYM2RUcEdoc3dMeEFJQnlsOFI5blgzUUt5REh5QXA3MFF2UUFnNldMdlJISEtmRmYyX0dwOTcza2RmaWFmZEctMGlxd29BVDFfeUdkUFVmc1YtSkEyMXRrb2JmWFpOTUZydlN3b1FERGhxODhKU2d0NzMzcmtwOFhSQjVKRHZtZXJ1VUE3TWfSAaoBQVVfeXFMT0I1a1JoSTFPQm0td1hYTXAtZFJyVUpydnBCR3BOZ2xyMHhMSmRpa2ZUS09uQ0VxeVNNVjg0dVl0RE5VcWtmSW9rOHNKc1NYZmtOYko3RGF1UW5IM3JVWk5Od1pTVVVWVmJQc3ZVdExIY21ub2FJdkNLSVpQNl9YMlY4VmdRMG0xT0Z2Rjl4dmtCNTRwbTM3YkRtejA1b3JteE9aWFAyMzVTUXc?oc=5","The Express Tribune","Pakistan","1788241725000"
"Iranian President Pezeshkian says Tehran will follow US if Americans honor deal","https://news.google.com/rss/articles/CBMiakFVX3lxTE9xWVpNcUJVZTZ1aUsxN3lFR2dmU3JjU0dhSm9GUnlneUV6a3BkT2VPMkwxVzJ6UUw1U1J5WHAtLURUS2JCZlBDNlIwQ2NoNjIyRXp1TnREb1JJM19xRENfOXQ5d2NLZnpOQVE?oc=5","The Jerusalem Post","Israel","1788241118000"
"US lawmakers admit Trump’s six-month war on Iran is a ‘complete failure’","https://news.google.com/rss/articles/CBMipgFBVV95cUxOcmRueExpMG05OVJjVGpPRW9WbmtBbjJLRVlyWmFGdURsN2tkQWNvODFGUGV4bEVrMkx2VFZkejBGZlNhM0pJWFVPMW5WU0c4WVRCWmtBZGU3SEFpNGpIZzRGUEFxS1F2Rm5TOXZKTEt6UHlpdFp4TFlXdmc2UU12RmZTb3puTm9ua3ZuVGFqcFB2cUJNVjd1WDhsaHp4MTJvU0xWcGtB?oc=5","Dawn","Pakistan","1788240545000"
"Iraq’s SOMO denies links to Iran-linked sanctioned tanker","https://news.google.com/rss/articles/CBMilAFBVV95cUxOZE11bWJxTVpzUDlzWU51dWJXdlU5MU9XUjZjd3NLTjctZVVwY2stcmxTT0hkWHJESHJvMU4xc1dsN0dXV21wVmctc0EyNlF4TVlhczU3X2ZxVUctNnYwUzM1TDB5T0d5UG1MWTFjMWJUZXVWOEQyWWoxT2o2TGZ5SF9DMEVuRy00Y1o4ZGdldW1saUZP?oc=5","Dawn","Pakistan","1788239776000"
"Iran war live - Al Jazeera","https://news.google.com/rss/articles/CBMizgFBVV95cUxOeWJYTDRkT1ZGS3pKajJhMHhSUDJlQXhpWXdVazFBRzZmX2U5cXl2WW5kR1hVRjRJbHIwejliUVFYa3piR29tcmE5TTBGNFVpQ2c3OWd5cndnYW52eVRvcVB0UU1uaHYzZFBldEhQMFBSb25zZmNVZVVfdjNwM2xxZlRkdlNJZVFvWXQ4QUM2ZGM4QW9qMnBKbFVyTlhBOTJhYmxibnFOSXl4a3lvcl9nUmxWWlBTU3hCVWF2bE5VT2pQV3U1WndfWmR6eWVWQQ?oc=5","Al Jazeera","Arab","1788239181000"
"COMMENTARY: The Americas’ oil bonanza will outlast the Iran conflict","https://news.google.com/rss/articles/CBMitwFBVV95cUxOcEVteXgtY0ZZbHpwZWliT1lOMWVzV2llVmg3MV9QVHBrLXFxU1N4UmxueUkzeG5rTnduUFAycjcwSnQ1ZWtuX2ptdzYyWVgxa1hHNXFGSGp0ZlFqQmRXUE0wZG1XbjlhcEZTU0puZG0tOFh5R0R4c0c2Y2ZaUWdBQ01zMExvWGFDZkgzNGRCcU1MOGhPV1Q1S1BCMUdwSGZyZjZRZ3BwTVZURHQtVF96dXBVT3c1S28?oc=5","Reuters","Global","1788242400000"
"Iran’s president says Tehran would ‘immediately’ reciprocate if US returns to June deal","https://news.google.com/rss/articles/CBMiygFBVV95cUxQSWtxYllsVUVHNnA5aV9oLUpjak9XUUVYcXpCWTZvbmtrOVJuYUZYcmJraUpkMDYwMmdKMVRfdFk5VVNXazZaRzJyTnFqd18wbnJhVDN3dE1UNlNramRNSHpYNGxYQzVOVjk4QldzOHVEQ0J5TjlxUWtTbTFoWklURGM0cW9rMGZsTTFaLWt5VWppaE1qc1h5YmdVNjM0RURLTEpNSUxoT2xYQndtbnFhZUR0cDdtX2U3Yk5LaC00YmU1SExDNVdHNDlB?oc=5","The Times of Israel","Israel","1788243803000"
"Oil prices climb as US, Iranian attacks stoke fears of escalation","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPTzBVakF1VXpKSWdkbXZsNXJOYS0wRnV2bWstenBpNnhlNXBzTVVxVEFPUW5HeS14Rjh6UnM3b0RpWG5NWjdWdW5NdWNHdlJLV3psWHlhOVd2Y1FySF9MRlVmRGZab3RTcTd5Rmt2QkFONEVFWmJHVmZzMGxid2g0MjR0UzJXdmRZcVdEaGhlT1Z5RTAyT1VFVndXWU52ZGNlRENGaHNBVXF1YzTSAbABQVVfeXFMT2dkcDBqS3R3WmtGZmhqcl9RTzNSc0xObFNYam1fQTllaFdkamxnZnZ2OW11SXc3d1hNWER5WGxQclV4aDhYbnZxNE5tRGNWQllxQ3F0eXViSmZoTFNwamJTLXQ4cUxXS0tldkc1ODE0NGZMXzRFbFBfYkhSdFMtMnZfVkIySkRVMlBtLUxhaEpMZ2NxZUFRUEtMTFRlWDFjY25FaWtqMDNVT25hSWpJZ0E?oc=5","Al Jazeera","Arab","1788243750000"
"Iran President Says Tehran Would ‘Immediately’ Reciprocate if US Returns to June Deal","https://news.google.com/rss/articles/CBMi1gFBVV95cUxQRDh6OWV6UU9mTEFLZm5vZE5fb01TTkVkSXN6M2xobUNKYURVRUtiNGI2eUFseVJHSUhPb2I0LUFaT1hWV1VvR3dENVR2anQ1dlNSMVgweWdYUUxZUkNpWXJNdzAxOXFvUm11SFg4MC1KeThxZzhHUTdvV1M4ak8zOVNxTXFUYjZaUUg4SFhUWlV4NTVoRkdnQmF3QXpHanN5VVhsamVTWXVZV21JYkZ1TmtnSU9iQ0lDQjU4Wlh2cUhERlJvVUNDQUdBdmZuWmU1V0JZemhR?oc=5","Asharq Al-Awsat","Arab","1788243643000"
"Report: Trump Considering Limited Strikes Against Iran in the Strait of Hormuz","https://news.google.com/rss/articles/CBMirAFBVV95cUxOcXpWZEJVYVpHb09MS3lnWkJyeHJ4VW1ud0h0UzFKemxNWHhtMndjTHZEbkRteHFmeUVNXzZ1UVlGLXY2N0tjSVF4azBOOTNoWEEzTjVyRGRKcmpyS3BzV2dlZF9YTkZqRXNRLVAwdFB0THN4SXB0cnJ6b0hXc0I0cEVDcUQ2bXBNUnVqb2pTbmNqOTNlZHo1dlFNeDlMS1Q2cVdVVDkwM1dCQlZD?oc=5","Asharq Al-Awsat","Arab","1788243447000"
"Shein shares fall on Hong Kong debut as parcel duties and Iran costs bite","https://news.google.com/rss/articles/CBMiugFBVV95cUxPYnhBUnVZc09CQXg0N0RYRXE2MDNyVE5VUFR2djhSX1RibDRVTWZ5NVZoM3lKSkV4cWxORm0xOGFZdGpqTm9zYmZyWkJjd24xUFNWWTdjdTV1WVliNVRMR1B5eXcza21qb0NnbjJwbm5raklxVzBEUWdGY1B2NkZGcjhIZDZqNkNsRzR1VFBNT09rc1FZTllCdmJVMjBoeU5vX05FdGVnaUZ6YXE1RE5Va0gtaW83UkkzdHc?oc=5","Euronews","Europe","1788243977000"
"What Are the Iranian Factions Banking on?","https://news.google.com/rss/articles/CBMiggFBVV95cUxPMEc0VVRPb3dOQTcxbVdzYTBVOFMwMm9WYXdsU1I4RmNMVVhHRTNoZ0pMZExLUlVHalZIQW54NjIwREdCRkhpcy1nMmFOT19pYUxPTWxHVjlXSjFlSUFuNGVDUUxmUmszMHF1U2hlVTRKMm5VdURtQVV3RXhXNWsyWTVR?oc=5","Asharq Al-Awsat","Arab","1788245667000"
"Iran says it has enough foreign currency despite US sanctions","https://news.google.com/rss/articles/CBMiqwFBVV95cUxOeE5SSXdEWWxBdkxwdVRhQTRtdVMzUHdmU0tzLWdZWFExdVZFYjRTTFpvSWhCbGo3UDFTTWdDXzFkRDlWT1BsSU01c1ZMUDJ0eEl0aGV5eFc0Zy02c3AwZzI4engtT18zeXMzZmVlbTluZUM4cVJJczJoandGOE5RdmN6bE56OU5IZTBkRlBySUNJcUdYbDhubnNrek5vQ2trRjY0SDJaWFVhNW8?oc=5","The Times of Israel","Israel","1788245245000"
"FM Dar, Iranian counterpart reaffirm importance of continued engagement","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPSzVOVFZfbW53NGFKczZtLWFjN2VsejlnaUV6ZEp6QWVvVHpjM1FaWEVtVE94OEx1dkYtNGw4bTRqcC1fQTRoV2UydVMtUXduX1k1blFESXNJRXUyeXNrYXRkTFktZWZOb1BGXzAzak1mRzcwTF9KSGhfazFxVE0zS3hMX3MtQWdRUkNOcTZ3TXhjUWR4VFRBVnFaS2dCMUlBM2s5MUpnWmY3OFE?oc=5","The Express Tribune","Pakistan","1788244508000"
"Iran president says Tehran would ‘immediately’ reciprocate if US returns to June deal","https://news.google.com/rss/articles/CBMi2AFBVV95cUxNZjJDdHFKcXo5MHVaMnlkWDhKdHYzQmhvOU1NVEdlcVRFeG9mSlVGZ2tiSmsxTUVxNGVxdjNtZnA0TEU2U0twbGJHTTNwZURhLWNleUJPS2JDMmVuYVgyWlhuUlNUM3cxeHdnZFhOOTNSTU5PamZaUlp6WG9yNDFNMEdYcUZhc1FjSjBNeWhwVjMyeGVJNm9vYURHOXJENlQ1c29YN05sS1FPXzNPTUd6X1Btai1uNGxTcUFZUVlmX1ByTnhmcVpIQjdSbGZrU012ZEluc1NrN3LSAd4BQVVfeXFMUGEtOG1IQy1vdDBXWFZwT0pzbFpxVWlzQ2hwRUtFZFZ0V1ZySW16Sko2UzVQV2VyWnlfZGN1WXJEQ0FoZHR2UnY4Nk9TNW91M1UxWWtFLUFjN3YwekVVTER6dHgxQ2FSclZkOW5Fa1ZrUkJCdzFkdkI5aFFnNXQ0UnduMlZYaFFWT2wwVXVtaVR1bFlIdDRiTHBJZ0pNSDZCdk5FRy1CYTNsWC14UVNqMVhuVndEYWs0dGRpMzdQUzFDVVlrbXBOT2VwZDlBTW5xVVJ5Z3JCMXFkd0Jmd0ZB?oc=5","Al Arabiya","Arab","1788243960000"
"Iran says it has enough foreign currency despite US sanctions","https://news.google.com/rss/articles/CBMitgFBVV95cUxOQmpRVW0wSlR3WnJacEhxTk9ldXVERXk3QXVFc1ZZV2oyNVM5TEVId1RYU0JsOWN5Y0R5bXZKcklUaTNHWmN1X3JPUDh1N2VmS3U4by1QM1NDZksxNm1kdHA4elBUWFNteFB3UlpKcEtJbjE1S19sNDBVcXRUZ3MxM0xGOEV3Q2hFQmVvU1p0clY4R3c1M2o3TDUwVVcwU3FiWkJoN01NQ2J5QmRkUTdyQUkzSXNwUQ?oc=5","Reuters","Global","1788244860000"
"Discover Iran: Qazvins Alamut Castle, a legendary fortress in Alborz Mountains and new UNESCO heritage site","https://news.google.com/rss/articles/CBMixgFBVV95cUxQTld6WnluSm1VTk9JTEJ4eU9BOUtfNkxhclRWZ1daLUFkeEdOUGYzbmtienJHbjEySjdlRHBEalFjd216Z1lkdHF4T0R1RThCNlJlbXR6ZW9BWEpnVVVla00xTkdFaE85UFVKaHNRbUsyMzJkcS0xQTVGaUJ6Wk42SWNxSjJZWXU3RmdXbVZwY3BDMTduVEtWalc4bkYwSnlBRE82V3BTVkxtMm1wQXRHLTJ4Vlk3R2lSaGpNRF9EaGI0V01DM2c?oc=5","Press TV","Iran","1788246240000"
