headline,link,source,region,published_at
"Marc Thiessen: You do not need a deal for victory in Iran","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBGNDRORGZCc0M3N2M0Q0ZiVTA0WWZjbG1mTlpqa1k0SlJUZGZ1OUxCb3BPWnVBS0JpTGxuM0psM25BS0lUd3JlLW8wdzF5OHBrX2owTG93?oc=5","Fox News","US","1781136153000"
"Iran says it launched drones at US Fifth Fleet in Bahrain, where air raid sirens sound","https://news.google.com/rss/articles/CBMiywFBVV95cUxQLThJQ0NuZ21vWXFkOHZkLUhBY25naUNpb2d2a0NseUhURTFMWXFIOWZEcF9WX3JsZ1JkWXh5UTE2MWVtU2t4QUEzaXpRMElrQ3JsYUI1SHc5NWJCT2s1TGdDekg3d3JhVGdCN0RiblFjWjJDS1M4ZF9renhkTDUySENneVY2Z3Y5bzZFNmRvaW1MdkFvZUg2NDdzUDlHQ1NsSVVPWXhkdG8zMEtleWdSa3VkNGlKNG5EV2x4cXlPdEd0X0lnMkU2QWpnMA?oc=5","The Times of Israel","Israel","1781139190000"
"Flash: Explosions heard in Iran's Sirik, Alborz Province: media","https://news.google.com/rss/articles/CBMifEFVX3lxTE9JeE1HcDkzZTE2NU90VnBmbWlrMGNBX180RndWLUx6eDRLMFZ4TFRXWDc0TFZ3SWpSd1hESkdNRXphTmozOEc4MkFaZVc4Z3I4MzFVZUd1Q2J0RWkybnpEQXV1aUlacE5GT0pEQ2ZsRHpVZFZhUFFmaWgzaW4?oc=5","Xinhua","China","1781138357000"
"Trump's claim of direct talks with Iran false and a 'cover to escape war': IRGC","https://news.google.com/rss/articles/CBMinwFBVV95cUxNbWcxdmstaVRCdlBkQjJBNFg3QndRcVgwaWkyVWRVaWpWaHhFcEVSbWRXN0ltUVRWTExLNFR6MXhhdU9NekpudWRyNnVqUzNUUk1jSFlHcEFmVXJWSUNjUHRwc0NMY3J0c2xWZGZFRmh0ekNYLVFFRzV2UTBmZFBvSUdNN0RZajBFRzB5bW5mSWVTUm82ZG9PdkZ5U1NBTGM?oc=5","Press TV","Iran","1781138340000"
"US attacks multiple targets in Iran after helicopter hit by Iran, Strait of Hormuz now closed","https://news.google.com/rss/articles/CBMibkFVX3lxTE9ocjVNLWdmTVU3WS01Njl5N21nNFllZFlfeXBNc0VxYnlXRk9vNk9XSGgwMW96X2E5QUM0RDA4Q1NLTUY1T3ZuSXRlcDdyWVFqVXduTEhUTEJJNS1kMG5SWGRrRkRJTmRjV2hvQmFB?oc=5","CGTN","China","1781138220000"
"Iran","https://news.google.com/rss/articles/CBMiX0FVX3lxTFBNU3paVS1mR1BLbDV6MnNCRmcycm1BQVdQN25sUzBhSG13MlVJNnlpVnVKSEt4QzMweHJKMmhaZ2pjeUU0LUZyQXFMRUVpWXA4d3kzR1RMeEFTUlRLSEdJ?oc=5","Al Jazeera","Arab","1781137443000"
"Urgent: U.S. Central Command claims commercial ships continuing to transit through Hormuz Strait, denies closure","https://news.google.com/rss/articles/CBMie0FVX3lxTE9rYVFUeHJ0bmJCQ2xKTmZMTXR3aUZwTXA0VUIybzg3S2xva3g0bEZOTlJwai0zTXRmVm1XRVJqbWxtR3hkQ19xRDA3UFJyQkl6YlVNSWQ5T1cyNXdOZWVEQlk3cjl6dWpveWFPNUxmTkxSSzNEenp3Umd6OA?oc=5","Xinhua","China","1781137080000"
"US Launches New Wave of Strikes on Iran, Oil Gains, More","https://news.google.com/rss/articles/CBMipAFBVV95cUxNcnNjZDEwS19XLWVqYko2czNhbDRiLVlaY1ZYS0xXcGdrZ0ltTDN6UExtVWNBQTRfSHR5MlYxTndDYmxZOEZMNzc2S2xXeVhXMU5NaXE1alpWeGZEYXpqZXhseGZMOVAxSVJ3NllEZDRDY285QjMtSDR2S1lOUFFkd1VucDhHWm82VHVkUXNXNnV0NDFUSjV5NEVFREJ1eXBDMEoxVw?oc=5","Bloomberg","Global","1781139268000"
"Trump’s Iran war has propelled China’s cleantech industry","https://news.google.com/rss/articles/CBMicEFVX3lxTFBPSmQ3YTVFakc5bWczbmpHM0t2YXNUUXEzbndNcHViT25XaVBxT3VQTDVSOEptQ1RYclJTZ0trWHZXT05UbXdOUnRaZXJYNm5iOWR1NndneVVHT3B6aWNIanBJNWJTazNYYjBPc3lFQUE?oc=5","Financial Times","Global","1781138189000"
"Oil rises $2 as Iran announces closure of Strait of Hormuz following US strikes","https://news.google.com/rss/articles/CBMivgFBVV95cUxPQUJ5d0JtNmtjVVVwbXhZWS1PS0w4VFRteGVpci1WWnZsRWRKMjFuVWFIX21faGxETGNzZGdKQlhIZ3VLZ1ZFTzUxNWZVTlhXNFRwbmtCWjRvZVp3UG1Tc08teWd3SkgxRXBOc3l0TDlUS1NWdHBhRnlWNDdJMjZlYmJvU3RfVmdBMjgwRDA3U2EtUDdEeGNKNXkxazJuZGR1OWgyLU1qZmdjb1BSUWY3VmZNdEFCMDBTUl9YbnFR?oc=5","Reuters","Global","1781137980000"
"Trump news at a glance: president follows through on threats against Iran with fresh strikes","https://news.google.com/rss/articles/CBMilgFBVV95cUxNV2FTb2xqU284bTFyTElSQURGV3pBcC10WmFRWXd6RHdWUS11YTN5S3NiMVBGQTN5RFBkbEV4bXdSYmd5cmQ0cVJzM2xiNVZFbktxYW9LN2FZLWJZYXFRRkFPMjh5eFp3QTBsQWtPYjhMT1RvVnNtcV9wdEFmTUxYcjZ2V0c5cW9nam5lSXM0UkhfSUdrMEE?oc=5","The Guardian","UK","1781139720000"
"Watters: Iran's broke and still trying to slip through the embargo","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9kUFNiZVBxVmJTaE41QU13YTA0eTlWYmdONmhvdmJ3M0FqWXZ4YWhSMkJkTmM0QU56T1R0elpYU1djSlBiZ3k5T3RuTUhPU042dExMYUZ3?oc=5","Fox News","US","1781139117000"
"Chuck DeVore: Is Iran really going to stick to an agreement they sign?","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1TVTRyZEVnNGprNmhVaTA3bUtJdnJYV1V3QWRsUldFdHNRelZqNkFtc3ZERS1LRFhQRV9CT0l5M0FuX1ZXajNmY3JtN1NSdUIwejRUZkVn?oc=5","Fox News","US","1781138658000"
"Trump vows to bomb the 'S' out of Iran if they don't sign an agreement","https://news.google.com/rss/articles/CBMiVkFVX3lxTE52ekg1eDFmQWEtamlheXV0d01FS2k4azFKd1BDa29xNVJVNFZZRHBMTWRjQkxfQks2djFILWt5RXdIWEdXRmRDeHhxNDZWTTdmWHJVVGln?oc=5","Fox News","US","1781138411000"
"Shares retreat as techs extend losses, US strikes on Iran lift oil","https://news.google.com/rss/articles/CBMie0FVX3lxTE1iNlU3bUZXWVJpaVhJRXMwVG1LcUMyUmE1UWFvWTVlQnhqODM1bUZsM2txQmJZRzI4NUNYVlJFRVBkcnVpZHVLQnZaRDhGOV9xVTVnSU5PdEhfdVZJVm40ZU9SaExNWTFvMGZWWEI2dU1wTEwtTEZoVGxkTQ?oc=5","Reuters","Global","1781139780000"
"Iran announces closure of Strait of Hormuz following US strikes","https://news.google.com/rss/articles/CBMitAFBVV95cUxQcWotVHBuWTNSVDRJNWlaekNFWjdqZ2ZnZ0JoYU8zbzl0SUZkRWdlSXpJZWpwekExV0o0blgySGhiQWJIOXczR0V3ME56WUhjZmFNUVBTbU5iQ2lXam9JVXRjTmczaW1ZYXVSRGZfd3NaeHVFWFFCZzNRZklybGRFbGY1VUlUM2lReXlrdkk2aDNPdGVNVlRDWjRFeTlVM2FVRHl1RnloTjRoTFdfNG01WTJndFrSAboBQVVfeXFMUFdrMU1RZnNWZ3M2eWRPNGxiRXNybTYtTHp3V2dBRlVVQ1B2V1M2c3pFTGZGZDhYSGVkV2lBUXVjeThnb2RqX2tmeDhEWFZEZE9OLUtfTGNMTXJJNTM2akMwblhlejY2MzdBMXROYmdBUGNySlE3VEQ3cTdsRVpnc3M2aGhuX2ctR1hKUEkzeU5PZlI4ZmQ4SF9VeVlmV09aSXZUSzNKRW10N0Y1Z0lDMzMwSmUtM084RkRn?oc=5","Al Jazeera","Arab","1781140748000"
"Iran’s Revolutionary Guards claim retaliatory attacks on bases in Kuwait and Bahrain","https://news.google.com/rss/articles/CBMiyAFBVV95cUxPNEU0YklNV0N4dzA3aFNkYncxdGQ1QW5Eb1h5M2VoVHJYdGtLR3RBUHZkTFl4WnR6MERVOFR2cTVhNnl1Y2ZHWWJ2OFZjVjYtM1pWSXNsUXJFS1pZcFI0VzVTQUFvOVhvM0dveWFKUk9oTXRtZjV1QVpCbE9TcTFfbkVMcnREcFlCSmt5YWtLck9VTldpTDFaUnh4UU5FcDVfZ2lRTVQ0SW5wZy0teXVCT190ZzFWN0loVDdTaU5WVTlyTnNEbmE4YQ?oc=5","The Times of Israel","Israel","1781140690000"
"US military announces further strikes on Iranian military surveillance, comms systems and air defenses","https://news.google.com/rss/articles/CBMi4AFBVV95cUxNLUdLbkZJVFZwVGhPTWUtekVBd0ZMZ3BCTHozSWluVGdHY2N2czE2UmxoZEZwalFuaGM5bWNSYktTRjVQa1RNOE1Tb2xvRE12LXUzVGF5M09HdjBmaTg3aXlHRjdETFJxYm9nMEZYZ0VzODZDSUxscTB5SVFyUFpfTWZPeURKZEJ0aFl1d1Q1dUtTYXMyS3VneDBQSGpwalNJZW55SzdmMUpiOC1KbjdYTVdUTko1VjRzS3FKbnFsdWxlRnhMY0ZyQXJpRlZGSkRhY0c4ejc3b2pTSEphUzdhbQ?oc=5","The Times of Israel","Israel","1781140690000"
"Flash: U.S. forces complete latest round of strikes against Iran: Central Command","https://news.google.com/rss/articles/CBMifEFVX3lxTE54eGlnbHhLbDJ4TTVRWUtTYzM2WEd2cS1vUjkwak52OHJ4QkloSmtidlphbTJyRVJtYnU5Y3RxVlVPbFFmbmJPUjVsa0ZBMV8tZGh4bTdMZ2YxbkNmdVB0QjhUaUZhZXJlTTluOC1hVEVPaF9MT2p0eU9BLVg?oc=5","Xinhua","China","1781140500000"
"IRGC aerospace commander: We will turn region into hell for those making Strait of Hormuz insecure","https://news.google.com/rss/articles/CBMiyAFBVV95cUxQeGpqejRHNzZhWlRIRjdydTFVZVpGXy1NQ1MzSFpJd21YcE13YXI4Y1EzclBCNDZOcVI4VGFHNTB4TV9INk5SUmZZOGtnZXc0M0lZUmRoTkZaNmRINE1fSkYzVzBTOU5qQTRNRDV1Mmdsd0FRVXctTTR2NWFVTVRERGFRUkR0ekN2N0ZMRDgzUnFRZVhDOXVzWWUtV3ZDNHBrVG41dENhdmxmVjJFSVctOWVBY0tMdkFvLXNiQ0RhQTE5bkpvSGtEdA?oc=5","Press TV","Iran","1781140320000"
"U.S. Forces Complete Latest Strikes in Iran","https://news.google.com/rss/articles/CBMibkFVX3lxTE53VW9WRkdYaTRmTkYyR29tRFFlTDBhVXdzTW1FeTdPRzFDUkJEaFRqeFFqR0x6bUYwcFFGU2tuMmNTYmxLOTlYM0xQUnBZaVJFLThNWWtrWGg2SlIzcExvNUxzOTN6c3hJaWg4dFFB?oc=5","CGTN","China","1781139892000"
"IRGC strikes 18 US military targets in two missile waves; Fifth Fleet in Bahrain hit by Army drones","https://news.google.com/rss/articles/CBMiqAFBVV95cUxPMUJjRWlQXzZVa2o2bUJQXzZNN3RyNkd3azAzUGZLSWdjbFV4aVNRa2kya2M3d3JxS2tnRnc0NE9VX2IxOWtZaXdTNFpjNWowU0FNZ2FlaHZBTWU3RTZ5TVczUF9PWmhXQm9VQXNoQUpockRfNU9PTHY2UGdIWXVMUXNnSlNjdXdlTXVic1RISXhpZUZDa0o1REhTcm9oaEdnYjkwcXRPZWg?oc=5","Press TV","Iran","1781139540000"
"U.S. Launches New Strikes Against “Multiple Targets in Iran”","https://news.google.com/rss/articles/CBMipAFBVV95cUxPTXNVQVRTWG56QW9NNTFSZDY4WHFXbS01WGRwWE1tMjJHNTJ4TEFHOWVJdEI5bHI1TEJyY1lscV94TjctcEExNTI2eVZKV055SnN3VTZmRllHVkxyNWt4WjdvYkwwRDBjYW56MXk1OXd0eXp6TVhmUDRTZjF1MWhQLWJUUFBPLTBVVUpqOGpma3BnQ1EtMVhMMjM0Z0lnNEJYX3JjTQ?oc=5","CNN","US","1781140307000"
"June 10: Iran strikes US bases across region in response to attacks on water reservoirs","https://news.google.com/rss/articles/CBMiwgFBVV95cUxNTFNHUUhPVE5Gc0xzRTk2T3BMeThxOXV2aU1CbV9xc1NudURnNnBMbjJZS2lhVFI2NU5ZSnR5dUk5Y3hSM0V0WDBTWmtza1NkT205OEplLVR4SVo2R3RPYWNtX1AwUkpoTV9TZWtvaU1TX3Z6NUF0ZjlEUjE5M1NxWkl1cVh4Y2pwUmE5eDRQY2VOaTZxcmlWODFuVEExQ1dLLVdnMXpKOGVaYkFubjR0NlItSVJ3SnZMVDViUi0tdjRLdw?oc=5","Press TV","Iran","1781141520000"
"Why the IRGC Needs Israel","https://news.google.com/rss/articles/CBMiakFVX3lxTE5nRG0xcUVOMmcxRVB1ZkEybXJIME1yRWtXdFhFQnFuREhUVmtyNTBqMFZPaEU0Rl9pUTlLdWdzWlZLN1A0cTB1TEdkbUhRRW9NRzRRVllHTDZER3ZhWExpSk9qaVJ2N2hLd0E?oc=5","The Times of Israel","Israel","1781141280000"
"US Completes Iran Strikes, Oil Climbs on Fresh Strikes, More","https://news.google.com/rss/articles/CBMiqgFBVV95cUxNNDBiOGk3eE03cjR3LUdkLVBJRGlQa1pnclVWVVVNY3BYckJvZGItZk02bHlBcVFTSm5iQ2gzV3AtQnowREkzYXdQTjdQeUpkdkl4dUlpejhNTU1xdDRIa1d0bHBla0ZpWTFPVFVJTlZJOVZqWWZSZXJuVFpqVTk0ZFRYWWlnSmpnZVp2aHlBNnBsa3pYZnRjR2pyZmVPSDR3QmNld2JyNWMyQQ?oc=5","Bloomberg","Global","1781142235000"
"US launches fresh strikes against Tehran after Hegseth says military ‘will be busy tonight’","https://news.google.com/rss/articles/CBMilAFBVV95cUxPQ3VzemZMM09HRk5MdUhuSEhVUnV2T0dMbVlTZGpVWHAweFpEYjZYR0o2WHZrMy1lbUpEU2t0SFJNeHlOSnI3N2pnRl9UaG5xRW0zNXJEcDFrMG5JT0RoRWVVbDFhNzF6TGktNEh2SGVnQ1o1cl9NcEdMeHNfVVZNM2FXSVIyVjB3R0JCb1N1RXRrZWQ0?oc=5","The Independent","UK","1781142780000"
"Hegseth: U.S. ""Will Be Busy Tonight"" Striking Iranian Facilities","https://news.google.com/rss/articles/CBMiogFBVV95cUxQakJ2VVF1TnVWS3ZZa2h2ZklFd3ctSEpJd0VnREo3b25DSzF3VGd3VzNFVVZVX1VHbDNaUzUtZ3RDRkViTVBtSy1ya0hMemxWMDYzNXdGZTRqbER5M3JQM2VDWk02MGYyOVlhY2N5UFJneGF5WWQ0a3Z6ckl3bHlHa1dKOU5hVnJPWTd5N2R0SWN0SVdVbDB6Ry1hWGpYblY1THc?oc=5","CNN","US","1781142577000"
"Oil Prices Rise as U.S. Launches New Attack on Iran","https://news.google.com/rss/articles/CBMidkFVX3lxTFAydmphRDJ4RjZiTWFOUzBMVGdLSnpVMC1taFdhVTQyWXIxV2gzUGpWTmZGUzJ0ODJRSi16TzlFQW1POGZqaHRqelNwWXdHZnZtaTQyTV81R3kwU0VoS3h2SkF6LWFaT3pJZW8xZ2lVdzdqUGloQ1E?oc=5","The New York Times","US","1781142557000"
"STRIKE BACK: US launches NEW wave of attacks as Trump vows Iran will 'PAY THE PRICE'","https://news.google.com/rss/articles/CBMiVkFVX3lxTE94amlnWlpHQTJ1WWlGb28zYUVpOTZBaWZJZmZsdEtYMlV5c1JJZV9JT1JDaGhTZnQzeE9RcXYyaWlXenNLcExTN2dzeERScDFvQmJLbjh3?oc=5","Fox News","US","1781142556000"
"Sirens sound in Bahrain as US continues second day of airstrikes in Iran","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1FUVFZRzBIb2pPQW53NmFhbnlnSzY0N3dwTXJyUUJNUV8xanFZSy1yeUx1RWF3cll3ckNlb05IMHdzZGo4dW14TXl0RDY2V3hqNzVKV0VR?oc=5","Fox News","US","1781141779000"
"Bloomberg Daybreak Asia: Iran Tensions Flare Up","https://news.google.com/rss/articles/CBMipAFBVV95cUxQLUtKN2NrU3UzRUt2bWJLcXJpUHFtcExqcHB3aGFvMV81REJGRHJpZG5ETHM0SklJdkdzSHhWUURZSVhKc1VoQzZpRzM2MUV1VkhsUG1sOHRiamdLUFhTMHlJS0preThuMFp0WjFtSTFyXzRMbS1ocEJ2aEhSNV85cDVDVFBfVzJwYmFvTFdadHpfS3haVnM2WldaUFhSMzh5dlQ0cw?oc=5","Bloomberg","Global","1781144762000"
"US Asks to Drop Iran Sanctions Case Against Turkey’s Halkbank","https://news.google.com/rss/articles/CBMisgFBVV95cUxOLXdESzlXaW54SlpJZWlUMVRTVHJpTGJYbXpNOWdtdzBwSTVxQ1VJaFJFY3NRMzRVMFhQQm9BTk9GTksxOWJpTm8ySXBvWTVpT3FhNngtLUtEZ0laVDVwRkdrdVA3VXlEWDNJSFBISjJXXzRUSVpXOEhFMjd2RFlkeXUyTHk4dzFqY0xvb1ExSDdibW9xbUw4NHh4QVROZVRtUWRLWUdpN2ZzekxjM2MxbDRn?oc=5","Bloomberg","Global","1781143500000"
"Twenty-two countries tell Iran to stop attacks 'on our soil'","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQcl9KUXRYYlJNVnlTV0gyYkc5dEFoM3M2by1yQzFCNkpoc0d1bmFQN3l2ZTJick5GckJNc1FzeXdST3k2aFZxSUNremF1Y1NNUEduWXdpaGo3T0toT1R6cGZiS0xPbVZRdlZqb2dqaWNBQUc5c1NTVWQ2N3BTOGFDMzdzRjF0VGNVZ3Z0TFFEOG1MVzVXR2hPSmFjeHNVc1otZFFPOVBkVWk?oc=5","France 24","Europe","1781142912000"
"ECB set to hike interest rates to tame Iran war inflation surge","https://news.google.com/rss/articles/CBMirwFBVV95cUxOMGFkLWJGM1k0aDlpSkY1TGdiREU4b25QVlNBQXVTQktHLVpPR1c5NzhJWHZjVV90cHpObm9BNWVZVjNJV1ZCVDBubUpqT1Y3MklGbG1tb0FRcHRGaVI5eW1KQWJlTVVrTE16SWQwa3ZJVzh5Vnk5SUphaDRMaTJVNXYyOWx2dUYxRFJ3SWZER2NOd3habEUyY2IzdmJOZ0s3R00tMUttX1BEa3Z0YUZJ?oc=5","France 24","Europe","1781142676000"
"Iran's World Cup super fans excited for football despite the war","https://news.google.com/rss/articles/CBMisAFBVV95cUxPc2VlT2Q0UWw2XzlRZ2VrWVRIVUNFSWFJSzZMT0twb1R5QWh4NFd4ZWx3WExnaEs5aTNkOVV2ZW83YTFQcXd3Z0hGS2dBRExOLVE3UWkyV2Z4RnJBaFV1T2tLQ1ExcEpWRUNlbjRGTnJGSFVFQ2psdkdIQThQajdUMG5HVmhPZDRacFg2WEQ4MU9EeHdTalo2N0h0QXFUN19KaXFNRm5rWkpTSU41X1F1Nw?oc=5","France 24","Europe","1781142082000"
"US military announces completion of latest attacks on Iran","https://news.google.com/rss/articles/CBMibkFVX3lxTE14QU40N0VwQXdpZ1l4NjREOURhT2xGMUxXamtQTldTeDkwUU9JNTRRWTJzZ3F2VHhZOE9ZUVZsYVl5a09RMGtOa0FfVGRta1ROeWpRQ2FDX3FNYU93RXBoVkNPUjJPUWthNlk2S0ln?oc=5","CGTN","China","1781143969000"
