headline,link,source,region,published_at
"‘Far more than we need’: Trump denies US is running out of munitions in war against Iran","https://news.google.com/rss/articles/CBMiZ0FVX3lxTFA5VkVlRWlVV3ZkWklHZ0YxMVo2QlU3WlBKMU5feVd0VGVxbUMyZHhiVjYxeXNEaFZhZnc0cUtJaUFkZ0Vmd1NaNjNpRE9yeDBSRFdCdDEtMlVCdVNFZUpsZk80NlMtbm_SAWdBVV95cUxQOVZFZUVpVVd2ZFpJR2dGMTFaNkJVN1pQSjFOX3lXdFRlcW1DMmR4YlY2MXlzRGhWYWZ3NHFLSWlBZGdFZndTWjYzaURPcngwUkRXQnQxLTJVQnVTRWVKbGZPNDZTLW5v?oc=5","The Times of Israel","Israel","1785115063000"
"US-Iran Extend Pause in Strikes, Oil Dips, More","https://news.google.com/rss/articles/CBMimAFBVV95cUxOc0ZKN1ZYenRONzJGU3BZekdUelZ5TmhLemRHOFAwck9iLVVVVnp3UFlmUkV4N3JDUjA2b3d6Y0pUSnpUclFSNTVGQmkxbVlnajBONkk5TzFuY2VhUGs2eFI3c0Uxbmk1eWViZDUzZVZVcGpsb0JnQWtFaXE1OW40NHEzWGVxLXQ4WkpFSzhyS0NQbXFsZVU4Wg?oc=5","Bloomberg","Global","1785117184000"
"Gold rises over 1% as oil tumbles on pause in US-Iran fighting","https://news.google.com/rss/articles/CBMiogFBVV95cUxOVHhXdm1LMW9wUmp6UHctWldmTGpCQWlBOWVTdk5GeEtuMzNYQU42TGlWWXQtSDAxeE1aa3JvNFRDRUx6WVB5eGliS21TMEluRkJEUndXeHE1MUYzUVZlZG9CQ1V4VXFITFIyMEhJNUNlczhueTJpX2FjbFBoSmVkSnZJX0pQOS05RExueWpHMGpRMElqUTBVV0lqajBCRG9Kc1E?oc=5","Reuters","Global","1785116640000"
"Indian rupee, bonds set for relief as Iran-US war truce eases oil fears; Fed in focus","https://news.google.com/rss/articles/CBMivgFBVV95cUxPREo0N0gwZF9WbndhVmxycGFteHdsa2ZEQ1BCUV85TVdKLTRfdlBYb0tlQnY4SzNCdHh2dEloR2k4QWFuYlNYazRucHZGa1dxOHNNdGYzcmo1M1BEUExzZGlBMm45WUJHTU1RYUxOZ3RvT2w2MU1yTUpWQUthRzdOLUJ0bHVBeHJLSmNYcVZkS3F6eVplb0NSelcxek54UXkxaHd4QXVzRWIyRVBVczEzbUhETHZzOTIyZWtHdEt3?oc=5","Reuters","Global","1785115980000"
"Sailor killed in Ukraine attack on Iranian vessel","https://news.google.com/rss/articles/CBMijwFBVV95cUxPZ00yN1RMRExOMmNMUWwtR0QyamEwbWdKTDNVOWlJcHBQTlduN0FYcTA2eEwtdlhWNlB0X3RUS0MwZkN4UFBTaUdFYzFMZ2k4TzdlVndjdDRtQmJ3WllFcXdjaS1FeXg5Nko4eU44eGdNVm5VXzVmU25CZlZqUzFIODNwOEhIMWpWem1oYjZTRdIBlwFBVV95cUxOZkZiMVlYcEpuQkt5VDMzZWNSYi1XbzRFbVZVQ0toSHVXWTVMbXNlRUFGSDNIMjVFcWNaUUVNdG91Yk1Gd0hUVDJYc1A3bkpzX25QVWRhckNHOVYyU2czaC1jMm56ZWN2azBoUmJqYm5ZanRDUEhzQlhuaGtINjJ1V1AtdFVHS2txSnVnQmdTMGNzZ081YVVV?oc=5","The Express Tribune","Pakistan","1785118674000"
"US lawmaker says Iran war has weakened country","https://news.google.com/rss/articles/CBMihwFBVV95cUxNQzRqQWJBcTZ2bmlZd1hHcXhLYmNnSV9udG83QW13MFV2UFRWZHJGbGdhN0NFUlg1NGE4SzE4b0NBNEpBVWVBZmdMUnJ5NzV3YmZ6M0lhbkpQMzJ6OW9ycmoyVF9yVFVWOVotYV9wNjJpcmtGYVl3WDlENGxzSjJJeF8yU2ptbjg?oc=5","Dawn","Pakistan","1785118524000"
"Pentagon data show over 200 U.S. troops wounded since U.S. resumed Iran hostilities in July","https://news.google.com/rss/articles/CBMijgFBVV95cUxOdGhvNlc1MDF0ZWZTU2c4VnJMMkFnWUtXZTE0Mmg3WDdtYVNMR2dwSU15cFcwTkE5SFNsa1FKSzd0WmFzV2RhQVJfdjVrMDBOVjlzU3MycjloTDE1b3Y3ekVFaXo2QzJCbDU1eW1TMDdsQ0xlcnNiRjBRZTdsazF6VnBVTE80TEpsZkN1cGt3?oc=5","Xinhua","China","1785120210000"
"Charging for Hormuz","https://news.google.com/rss/articles/CBMiY0FVX3lxTE1NYUUtYnRKbUthY2ZkMnBGTG1nX09CcFJxT3pKZXJUemlaUGRsME9hYVBZaTh0MjlIdXBmODB1WUxDWmZranBCUzVTMzRsUWhpa29sMjFGNmg0SHJvRFduNWVDMNIBTkFVX3lxTE1oM3NVV3R1ZkpkOGxib2dJOUE1elBBTTZUN2x5ZF9JajFXVk02SWRHV01heTRsc0NqY2lhYnk0UW9haVNOcGJISHA0eUNVZw?oc=5","Dawn","Pakistan","1785119547000"
"CORPORATE WINDOW: Productive power of Pak-Iran ties","https://news.google.com/rss/articles/CBMijAFBVV95cUxNSmhDYkpXOElnbk1HZnl0YXBMc09CdkRnSjJEVGp5TXo3OTdhY2N0Q1A0eEViZ1Y2VWNabnBGb2hiaXZpVUlQbFhQZFUtWUVyZS16cUl2NGtHRDZtZS0zMnhacVpvN0NRZ3oxZ3NfaUR0Qk5rdjM4UnhFSmdtOTg1OGlqN2J6dTRoSTNqTA?oc=5","Dawn","Pakistan","1785119487000"
"Zelensky claims Russia helped Iran target US bases in Gulf","https://news.google.com/rss/articles/CBMilwFBVV95cUxPQVhSUnlfOURYd013N3hlczBtU3hWOElZZExNSERiOEFVdzJHWnpCRG9GUkpVQVUzUk50WG5QRHdXMUZhWXd5bi1iWnRjcUp2OVNiNTRoMkk3Ti02SE1LbFNNVXkwdGctdEttVDhWMEtNTXV1RnU4OW05Xy1yekgxd0NUUnAzMXpiSjNLeVkxTGdEelVzMWh3?oc=5","Dawn","Pakistan","1785119473000"
"Lull in Iran, US fighting ‘achieved by fresh round of diplomacy’","https://news.google.com/rss/articles/CBMiSEFVX3lxTFBJc1hVM3I4Ny1WRk9yMG9IS04tcGhVcm1jQ0d5VkVkVE9kaWNaUExXalVCYkVKM1MxdEJtUDZnSkZkc0JBY0pyVtIBTkFVX3lxTE5ZWFhpTVlpZ3llTk91Tmp5d0Q2QWpVQkdHdHFVclhmSWZFX0ZxdkZORkp4ODZwbG0zVkdWdzZOa0VXX3lfajVfU2s2QUlhQQ?oc=5","Dawn","Pakistan","1785119311000"
"US-Iran Pause Strikes, Oil Falls as Tensions Ease, More","https://news.google.com/rss/articles/CBMiowFBVV95cUxNZURGRmZLSXBWbVRFMTY3Rl9ZeGtzekxKT0otanhjajBsQS0zd0JkazVJS3MxMHBuZk9PamROcnR6NlhLMjViSVFMcHhLUFVlckx0UHZheDFtbGJYTzFhS0NXLUdpQ2lDZ1VHTTZpS3dMMF8ySkRPRFZwX1pYVHo3VFVTdURuWERTTml6RTk0YkVueXVWN3ZGcXo4djFNeHRxdWhB?oc=5","Bloomberg","Global","1785119466000"
"Quiet change to Pentagon website adds 142 wounded US service members to Iran war casualty count","https://news.google.com/rss/articles/CBMixwFBVV95cUxQYVRSYVVqTDZFQzQzUmQ3Y2lsVGdfYUtLeDBPOWI2MXg1NTVTUFpNWDJFM29TRjRYV3dvQ2FpWE03T2RHQ0o5RzFsTXluRi12Z0FLajRlVktYWjZpYWZESE5lUm1sVU5HNzhmdmhUcktJQ3Riel9sbkJiRnR1b3E3cHNkZFRXRGQtcWxYbE5VNzdKVEhKY2xOMF9XOUhLcmJ6NmtUMHlkUWxoYUQxcHNCLUpQck5tLW9rT0QtQjNMeGQ3Zm1GVHkw?oc=5","The Independent","UK","1785121140000"
"Iran Escalation Talks Prompt Concerns About Munitions, Casualties | CNN Politics","https://news.google.com/rss/articles/CBMimwFBVV95cUxOSm1ZS3QxSWh4WE14WnlucG5KV2otV0dwc1IxRlNNc2xPTTk1UlRwNURMcUZxTmVVRnlmVW1JNGRhUlUtYlRINDBtNjItZEhYazQxY2NWSG1iUnF5eFRjUTRQVzRWT25LOVozRXhwR29QejlwUGVaQ3J5VXpfTGhJekVIWS00QXQ3Z3R2bVlXTDY0MEtzc0NKZTRzNA?oc=5","CNN","US","1785118200000"
"US-Iran Halt Strikes, Oman Holds Hormuz Talks, Oil Dips, More","https://news.google.com/rss/articles/CBMiqgFBVV95cUxOTFZyS1RTb0JLWkNOUWIwVDJYXzZaa1REc2ljei12WUdYcDYyalJCdTd3S0lGTkpZbkVfa1FteEh1Zm5EVU5KdUp1aUhSRHRkR200Tk1hV3BYY1Npb2pHUU1RZEhHeHZwVlNJTEwwd3FWUS16V2p0WGljUlFpM1BLbXRYMy1uZW93ZVdOUjNtcHlzY2tnS19aMUlHaktRR2dnNDFQRHpVMjVpQQ?oc=5","Bloomberg","Global","1785122721000"
"Oil prices sink as US-Iran pause fuels fresh Hormuz hopes","https://news.google.com/rss/articles/CBMipwFBVV95cUxORlhsaGRyZkNsWXNpc0plRzJXVmNHOENXQXotQXhkZlIwalQ3WEI3RmVHY1NQbjdhNk43cF9YNFp1MWZpV2pDcGhYbFZMLVlOb0Q3akRMd2d2V09zVHFucU10NU5TdVI0RkgybXRqRHZWem9rY3RJRVgzTlFHbXNFRmp1RUFYNGFKQ2pEbnRYejNrQ2FvWlhPZ1MyUjdjUVRpblZvQ3hVUQ?oc=5","France 24","Europe","1785121992000"
"Coal India’s Profit May Dip as Iran War Lifts Mining Costs","https://news.google.com/rss/articles/CBMirgFBVV95cUxQOVJZaUpuOXYxcV9MeXBILW5BWUtya1IwdkI2b3Q5RnB4WDFyS3V4bm9GQWY5NFdiNnNWZXFycENROU9TNVNDX0U1c19keDZmMURaeHZ6amlVQWZ6alN0Zi1BTEhTbzRfYkI0Q1V4ckI3UnpYT1NiVkdnSDYzNlduLW9aeVNUR2dwelNjdmZaOG1LMXV6Z0Uyd0pQM1NtOWt5WDdTVzh2QnIyUE9HOGc?oc=5","Bloomberg","Global","1785121380000"
"Analysis • Netanyahu's Trump test: Gaza gestures, Iran tensions and a risky bet","https://news.google.com/rss/articles/CBMikwJBVV95cUxPNzdOd1JfcVJxcnJrR0VHU2hicXQ3b2tjYjZzNTAxNmZfNUwwMXVjLU9SMWNDY1ozNDVJNDRQQnJpMUhucl9ncXhnd0pGWkVlNTVfWWdDbjNNMVg5MWhsTGUtOW1ENExTc3VYYUdoVkF1N1c3UThaR09odjFvQXAxalRxOEJ0NTZkdlhKYUI5NmRQWjFOXzJ1MkNEa21ZUEdCZS1PUkgzc2wwX0d1bDVlNng2ZHJlc2ZYcmZuNElycHJ3bExOZGh2V1dtVEVnc2FlSHhZYW1sTWNYeGdnWTZ4WUVhRkJuWElCaWNOdXhFbTM0RlMydTF3WjJRMW1fLVNuVzdSUG1kcHdzQmktME5FTkZ4OA?oc=5","Haaretz","Israel","1785122220000"
"Analyst questions sustainability of US military pressure on Iran","https://news.google.com/rss/articles/CBMisgFBVV95cUxQSjRKM2RFcXp5aEU3UkxJWnhib2RmQ2MwcUg5TDdtTFB4SkVxNTFqWVFseEVxeTFtdW9VTjh6b0ZjOWVpWlF6cTlKazlhNGlCNWhNdjh4dWJUWGVCSWdTTlQ2WXc3Nlh1aGVXdjZRUHJPdTBsUUQ3S3NNU3hweDBMYnZoZXNGcG9xblpFbkp1Ql94QUNLMlNBcFhvdjdiUTFwU3I2Wmw2OU84U1NmVHpMQVl3?oc=5","Press TV","Iran","1785121860000"
"Australian Fuel Prices Jump Most Since March as Iran Truce Wilts","https://news.google.com/rss/articles/CBMitgFBVV95cUxPZGtvR1o5eDlXM1lWLTdMYWhrWmdBdHQ2eEg2ekt0XzBIYXgzX2I1NGMzLXduQjF6MlF4aVhkWnRkb0R0Tk5CNDhXN3R2MXlqWVFfbnBEZ2RGWXdZd3pxaGxFU3dFSDF4Q1ZEdUFmQTdMbzU3M1FXR3Npd1o5Zkk5V0ZjdnFlZXhQYmVLb1F0ME9ibThVXzFZMEw4Ti1Zd2JFUzJGN3p0NUFLZ1NnQ1p6Q2phMm9Mdw?oc=5","Bloomberg","Global","1785123360000"
"Oil Slips 4% After US, Iran Pause Fighting Over Weekend","https://news.google.com/rss/articles/CBMingFBVV95cUxPY2hFQ0ZRUExHM0hEY3M5MVpHUko1cWItM2JRODRNWFZMalhjTjBoRDdnLTQ5eEdPYWZWQTY0YzFEYmE0d01GdVlVekR5cXRtVXRGblllbFhtcGJqTlU3c1I3QkE3czV6M3FJMENNeUppRXQtOGtLbEo5M05TR0xGWHNCcHhFRVpTUjhESmtrUkNUckF2Z0NBTVZoS2Z1Zw?oc=5","Asharq Al-Awsat","Arab","1785126288000"
"Iran Halts Strikes as Trump Gives Space to Talks","https://news.google.com/rss/articles/CBMiiwFBVV95cUxQaDdkeklOc0Z5TEQyMTltanNOR2hrWnhvX2JuT3JYVVdINkZhVkRTSWl1QVY3ZWROcnk0ZndDblVSZ1ZfU0NhbC1PalFEaWh1akhPdjVmZmNpNFhiSVFFWGRrQlN2RWNVVzk2ZHlyRzY0TlBjcGVEQUQ0MkVycWtzOGhCUi1hTG5WWS1J?oc=5","Asharq Al-Awsat","Arab","1785126593000"
"Soybean Oil Drops Most in Month After US Halts Strikes on Iran","https://news.google.com/rss/articles/CBMiswFBVV95cUxOQWpWTDdPX0t2VUptN0FjQUl0Zm1lQmQwbGl4NWlqdWVlMlg5ZEJzallOVUVQeDZrM0dmcU83US1nQWhXSmVYMXlaNUcwbDJpd3NnbVpvWHRZOWdGcm5kTEJLRENJSHdpZTBNbDMycG14c2d6QXVHem00VEJtb0hCOU95amF1bHFfcHFsNFJESFVTaWUtN0dVSU5RN1A5UUE4Qno2U2ZOTkJKdDcyRDA1akFicw?oc=5","Bloomberg","Global","1785128100000"
"Morning Bid: Markets dare to hope as US, Iran put war on hold","https://news.google.com/rss/articles/CBMif0FVX3lxTE5OaG9CanBKS3oxSTNMTm9XRGJtYmxrLVV3cFVXSnRBTk84NG5YWHNVaGJjMnE5Y0JLLUlSYTN1VnF3VmRlRlFlN1lYX2p3U1ppY2tqV1ZGLUdYT0hVckJ1U3Jna1g4N2ZHQkNwZ0J3OEpwNmc1Zmc0SjBVOWlneFk?oc=5","Reuters","Global","1785126720000"
"Ending the Iran war is in all our interests","https://news.google.com/rss/articles/CBMiiAFBVV95cUxPYVBSV1ktR3IyTWpsYU9CT0dISXdhYUFPVTNyMnFmbHpVZVJyV2k4RVA0VlI3eW5IdTM0NS11Q3Rpb2NjaGRYRU9FNU5NSTZnT3JXc3lPSnY3NGRMc1hybnE5eUt4Y1lGR1JOU1h3Rlp2VmdDZXRRMFd5WGYtTVNzSFo3Zjh5T0V6?oc=5","The Telegraph","UK","1785128400000"
"Oil prices plunge as US and Iran pause strikes over Strait of Hormuz","https://news.google.com/rss/articles/CBMiswFBVV95cUxQSmNVbmY2Y0N4Z2xNY216Z29vV2M4Q1pjbDVtdk03SFhaMllTenVESUZ0TUhxMG5VTm5lSU9MdkVxY3hvTTlZTFZIRC1kdUs2YTlub09PQWc0MFpWSEp4aXZKLTFjT1FybElZanRfc3NLdjNVMVJuejcxQTNNeEFScG9hWDI0Rm9DbXpTdG5WTDd1VlNhR281UTBvamJrZDU2VGJPZW43Q21GbFFmUWJidWg0RQ?oc=5","Euronews","Europe","1785129802000"
"Uber’s Africa EV Pilot Pioneer Says Iran Conflict Drives Demand","https://news.google.com/rss/articles/CBMixgFBVV95cUxOWFBmNlljbjM3a0ZwS3RpOFVPVUlaTXQwWnR3NDBLTGJPYXA1TkUtRDJjYlpoeWJvZndwZ0Z5TTdyVmNNZndESlRDVURiTDU2RzVOMkhuSkVYTVZCNjkyNE4tRW1fZmRqQ3Fka05rWnhlWHN6OGc2TzdzWEhSQlh5RkRNZWc1aWVTVTJHdVhkV0xxeHZsT1BaSUdzc0g3ZXRtOGVNRHJwclo1SERlTDAyYjM5Sm5GaW91bmtCc0p3UTFtb05RY1E?oc=5","Bloomberg","Global","1785128400000"
"Iran says it will halt strikes as long as US bombing pause holds","https://news.google.com/rss/articles/CBMiowFBVV95cUxNeDRjZ29Gc09EMzBXTzNGSldwck1VVDgtREE0Qmg4VEF5anNHQXhJMEJhREFTSmMtX0UxSmRjalgyd3RqMlQwSXhWSHphR2FKWllsN2ZXZTBjMzJrMWdHbVJjNGxoSHdMM2szUUlPVW1pMWk4Q1ZDc1MxQTJaMm8yQm9PUm1JWEtVdl9TMElxSlpYQU1VRHdMczRWQkZOQ29XZUo40gGrAUFVX3lxTE1qYWhtSXUycS1jTXRFSHZtcjNYRGxTSVRsckxQMFdTMzVWanRpN19VSnhKamJUajM3TWVuaWZhSFdEQm1GTjNQTnZTbEdLci1yWFZhX0s1M1dtVU12bkxhaUhpOU1IUWJRbnNxYjE3OWJkNkZ6VU0tR0hpWlFIa1duRHFpOHN4ZHNQS3MwVnBKSXRsV2hNUUpJempYRXNXekNRNW9ZaGl6MlJQMA?oc=5","The Express Tribune","Pakistan","1785128575000"
"Six ships intercepted in Strait of Hormuz, Iran state media reports","https://news.google.com/rss/articles/CBMiogFBVV95cUxPbzlDSjUzQ2V2aTBHdnkxZ2RlamtXZklmOFVjUUlObGptTWQybThXZ1lVTW0tZVVfX2lMLVNGdmpKc1N6cUwxWUJQTzFTSmJvTUJyNk4zeDZDbk5wR2RKblZGemVXRThPRklvOUFxUnl1dFJGcmx1Tlk4N3Y1aVk1SFp6RnlORTNMRU0wdFRGUklpN1EwWlBrTDdjR1NTUU0zZGc?oc=5","Dawn","Pakistan","1785127881000"
"Iran says it will halt retaliatory strikes if US bombing pause holds","https://news.google.com/rss/articles/CBMiwwFBVV95cUxQeTJWWjB6M1F4SzBQS0ZCVzdRRlYtN1VtbUpvUXpEN2ViSFpheHdPXzNvNWNPaU90R2ZrVXRtVGRqUGkta1h2U1plLWdaOEY1MXFxSUlhRXg3VUhlbTQxb01LS3VrenJRRmU5V1Z0cGhfUmFFVFpxUUtzbG9NZTNUUzhjOW9sR01Ick1zS2RvbEpxVmtJazRJc0pzOTZkcURkSl9obEJtYVp1Y1ZfLXVYc195UkpVcTItZXpnV19YU3dUU28?oc=5","CGTN","China","1785127859000"
"Gold Gains on Pause in US-Iran Fighting; Fed Decision Looms","https://news.google.com/rss/articles/CBMinAFBVV95cUxNcFNJc0FNQk0tVW9qWDlxMFY5QVN1UUdwdzhzamJLZHBGRG5yMk91UmxCeC13T2FaRjQ2cjhWUXdQY0duOVhtdHVVQjVwRkViOTdDS2JRb1h6cGRla3lLeHBpdDI3R24zcnI1MkZTVXNtOFBVVjRsMHlEa09Oa2RLZkZoQnl5bzlxYlFnSXozdkVPSEctM2M5bHF3Ym0?oc=5","Asharq Al-Awsat","Arab","1785131724000"
"Pentagon says over 640 troops killed or wounded in ‘quiet’ database update on Iran war","https://news.google.com/rss/articles/CBMilwFBVV95cUxNd3Q1MnAtWVlfT2FtSk9DWGtGaUt3YU1iQkRfbmFXdXpSN2RxQ3FhQWxMSDV2T0NZaGZvNmkzRmI5Nkg4dVpUdTlOTjdQQ01OZWJKM1lxQWV0WmM1UkVGNTNUbUFDZzVRbW51bThnSkdPTFNneDF2eExtejQ2emZxTmZkalVYZ3duZGdsQ3FrUGoxUW9wYU9B?oc=5","Press TV","Iran","1785130560000"
"Discovering Hormuz: Iran's island of beauty and resilience","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZjJydUhkZUt5Z1lnbm8xU0wyTncyS1NNMHFabXJOWkRmVjdyaGhBamoxUi16WTlxOVRQY1YtbTFNWmlQaFhTVlpLYjhuUXJQdkI3TmN0UWQyLUcyT2RHRnlTSmM4MVNURjIzRHUwY3JWX1dJblgxcHR6OHU1aG5HaTNfc3VReF9RSXQzOHFhOWVIc0hrUGo3dWpaOXB6ZGd3Vk5XdDVSei03Zw?oc=5","Press TV","Iran","1785130260000"
"Iran says it will halt strikes as long as US bombing pause holds","https://news.google.com/rss/articles/CBMiqwFBVV95cUxNamFobUl1MnEtY010RUh2bXIzWERsU0lUbHJMUDBXUzM1Vmp0aTdfVUp4SmpiVGozN01lbmlmYUhXREJtRk4zUE52U2xHS3ItclhWYV9LNTNXbVVNdm5MYWlIaTlNSFFiUW5zcWIxNzliZDZGelVNLUdIaVpRSGtXbkRxaThzeGRzUEtzMFZwSkl0bFdoTVFKSXpqWEVzV3pDUTVvWWhpejJSUDDSAasBQVVfeXFMTWphaG1JdTJxLWNNdEVIdm1yM1hEbFNJVGxyTFAwV1MzNVZqdGk3X1VKeEpqYlRqMzdNZW5pZmFIV0RCbUZOM1BOdlNsR0tyLXJYVmFfSzUzV21VTXZuTGFpSGk5TUhRYlFuc3FiMTc5YmQ2RnpVTS1HSGlaUUhrV25EcWk4c3hkc1BLczBWcEpJdGxXaE1RSkl6alhFc1d6Q1E1b1loaXoyUlAw?oc=5","The Express Tribune","Pakistan","1785128673000"
