headline,link,source,region,published_at
"China Green Tech Firms Target New Consumers Hit by Iran War Energy Shock","https://news.google.com/rss/articles/CBMi2gFBVV95cUxOZUZTMFpNbGpKY3hsbmM4OUg4TWFpNUtleC13dml4b1hQNTFqVVg0aHJhemxjLXJFa3EzWkczX2F2MXdsTl93Ujl4cHFUN0tOSk1GcUVzYmk1aU0xVlJWTVlQV25BU2J2djgtUnFCRWdzQUhFYVJYUTZBTVhFc2k2X2dxWW9zZ3Q0QTFiaTAzYVdOa01saHJNVzVOREdKUzRRSHRLQWhOQmxCYkxCeTAzY1JYejdIN3NyR1VnY2wybVJSSEh4aV8xM0E2YXFkQkQxdWZ2d1gtLU1rZw?oc=5","Bloomberg","Global","1778454125000"
"Britain set to lose 163,000 jobs in 2026 as Iran war sparks economic crisis","https://news.google.com/rss/articles/CBMiogFBVV95cUxPQjJLTWdldGRuSEJyNWZfWFVQcERmYUNkNUJLWXhqWF9yVThnYlhSS1d3dWVITzNxRFNwd1hpdUIwaWlQTzhjZ0thaW9jQjkxeG5aTURySDIzYzNaS2R2SG5HWUlPMWZ2MVRzQjk4TGx6dm5DdHBtUXR2cE1mUVpFZ29DdXhKTnpFczZ0ZExTYmdSV3Y4U1FWMkg1czZpU2xhM2c?oc=5","The Independent","UK","1778454060000"
"Donald Trump to press China’s Xi about Iran war at summit","https://news.google.com/rss/articles/CBMicEFVX3lxTE1JdGotZnZ1eDJ5aXZSYV93MUVaVllyeHdzZFF4MlRRUWwxTHNtemZ3WFMyMXlxYTFkSUxuUEU2eW8yNDlRQTQ4d0ZmYVJqOTM0UDNmcmZwSjlhX1YtZnh5SWExTS1KSzM1V3F3eXgzeF8?oc=5","Financial Times","Global","1778454002000"
"Iran War Hangs Over China Summit","https://news.google.com/rss/articles/CBMibEFVX3lxTE5TXzBJdjFqQ3JaZzlpdV9mWHkzLW82S0t6TUdIbjAyZXZFQ0N2bzBVQXFad1I5ZW9Mb3M3QkxkeWFzYzducHBnWm5Ia0Q5WlZMUGNmVjctZFJOT21rY1ByQ0FrQ3R2N2Rka3hRWg?oc=5","The Wall Street Journal","US","1778454000000"
"Benjamin Netanyahu: War with Iran not over, enriched uranium needs to be removed","https://news.google.com/rss/articles/CBMidkFVX3lxTE9Qb2VfRjhNNGx0VGhIUUY0bDhXUHRadXYtV1dMV0JlWEU5SHJpMlkxck9NVlV6ZHd3dTkwRmhRN0xCc1VTTU5zc3VxQjJBWWR4NV9wc0FMREdKTi1LdTZVWlpmdzFneDhUWk5PdjJ3YkRRaG1ROVE?oc=5","The Jerusalem Post","Israel","1778453874000"
"Iranian air defense downs hostile drone in southwest, Army says","https://news.google.com/rss/articles/CBMirwFBVV95cUxPWTN3NVJSRjI0UkJuODJEZmYxaVZ4ZlMxNk4tMmVLaEI5WDIzamk5ZDYtcFZHc29VMU9ya1QtYkR0YldMQkJJbnh1Rjc4X2lCS3JvT0lEQUlfdTZRUWo0bGlTb0NsNDJUUGtkTEdNZjRiZjhBM1FOYnB2NlhVVTlhRHYzZkpDNllaNlUtejk2cmpZRzFGOVFEcTlFcDI1ZDFBcjRkRWYzQUhEZUR0b0hN?oc=5","Press TV","Iran","1778453580000"
"Trump Rejects Iran Proposal, CSL Cuts Profit Target","https://news.google.com/rss/articles/CBMixAFBVV95cUxQWUgybl8xVXk3NUd6VERRTnJhclM3V2VSRjBONE5iZUZzbi1YeVRFcTdhUzNob2p4dHkxZVAwMTlZbGZOd2lpbTQwQ2UwYzhFUlJCeXlXUVRIbW8wcnlobUJIaHlMTklPTTR4MjA3YnZLdzB0aGVnQnVqUTZXZGxaR21yTlNXdVFIbmxHazRwOHFUb1BLbWY2THJpR2c5Ylh2ZTEwVFo1TVNhYU0yTWVfZzJiZXdpWllJQUdrcFpaSDJPeGpl?oc=5","Bloomberg","Global","1778453311000"
"Gold Falls as Trump Rejection of Iran Offer Fans Inflation Fears","https://news.google.com/rss/articles/CBMitgFBVV95cUxOUW41bnBCaU1TeVJ6OWZDeWkyaEVWTDRucVZkMFRic2lfT0dWcmZwSFBmOWtfS3NJRlM3T3Z1SnRwZThYQ3NQbXp6SnJqS3ZNblZlZTVldFJqX3FWRVRFRVBIVGdpR1lPOGtvS19ieDNtNk5mRE9rOGdNMHRGMXljd3ZqNDZfRzcySFBYSnlQTVFWUU9TSzYwbnhpOGlOTVVsSXk2T1dNMXNKS3lmS2Z1alJselEzdw?oc=5","Bloomberg","Global","1778453137000"
"Iran releases Nobel Peace Prize winner Narges Mohammadi over health concerns","https://news.google.com/rss/articles/CBMi5AFBVV95cUxQbDI1MDJycVcxRUZGSTJYYk0zUjA1RUcydFRPUmhvS1RjbDJyemFPRDJVVVZ0QldwUVdyNkQyVnJEcDJNZy1OM2hwV1FTSmVnSEVfS21ybFJjUG9SQWhlaUZBaFAwZnpka2toNGJJZ3RWdXUwX21menZ5ZldSSmJST3pkX3pURS1xSFNHcGc3d0ZTWFFPZUMyYjR2V3RKT0g5dDNnaURiMG1CU2FTbnVJdnowRGw0U0dBWERpcm5EcWlPY1ZoVVBFUDRsOExrUDRVN2p2QjZadl9jRG9qdFcwYXFJcXk?oc=5","Le Monde","Europe","1778452774000"
"Iran releases Nobel laureate Narges Mohammadi on bail amid health fears","https://news.google.com/rss/articles/CBMivAFBVV95cUxOQm9TaUZMSmlGZG5nMzN2a1BPSlJKMEJkR1VZUmpyS3AteTVZOUQ0RE5ub3BmYU9CdjFRWTQ0enhldUo3LXdyNzlkTjFfZlRzeTlCN241VDREaW9kOVF4elV2b1dZTVF6YWs1SDNkMXg0dFV3UUFIOEtteVJJajdkOFNfaXF0eTAya1kzVmRaRGNPNHZOZjBrN0hYcnVZWjYxWFkyd2Z2ZTdoSGJHVXpGQ3pvZF9GVnI5Nll5Nw?oc=5","France 24","Europe","1778452320000"
"Trump blasts Iran's 'unacceptable' peace response amid Strait of Hormuz tensions","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBwZlBOX0s5NkVrN3hzTEtrUW5UTHBHUjNFbjg5cFBHa0liWjZWS0VlWi1mN3hQelZIRzVQUnR5WTV1dlcwM1UxZVBUQ2NNYzFaaXdPbUpB?oc=5","Fox News","US","1778452280000"
"Iran peace plan demands war compensation, recognition of sovereignty over Hormuz","https://news.google.com/rss/articles/CBMizwFBVV95cUxPajNBMk02Q1VaSmFoVGwteXFiWHU1WDBBcGV2cXJTOHJTTVVLNFFZMnktckRaMGRjWDBkVzJEWUZudzRUUVRuV2p4UHRwTVNNSzV0UVU1R3k3TEtvNmFmcjBIa0FpWXBPdXl4OGlMMVhDdExSV3RSTEJOcGdGSEQwRy1MSVJOb3dQTmJpX1gwMUxKaGs0TVdKaHlPRGNuUG5RdzJvalVjZ1BtUWpGUTJfOV9sU3hOMkN3M0hNbDEwRl85OS1fcXUwcEc3SUhNZlk?oc=5","Press TV","Iran","1778452260000"
"Iran's draft proposal for U.S. talks demands ending war, removing sanctions, lifting naval blockade","https://news.google.com/rss/articles/CBMifEFVX3lxTFBlOHNibHFHMFYwTDFHTllJcGpPWXd2TEtYYVFjNUduVElITS1NWElyQXZ3bmt6bjQ4bjVZVG9uSEE4T1NnZzBEU25PdTZFby1XZzVDWHhBUUJGZkV5RVp3XzE1eW5sRFAwZ1hjNU1tVXRmaHZtWndoUjNqUTc?oc=5","Xinhua","China","1778452095000"
"Trump Says Iranian Response to Truce Proposal Is 'Totally Unacceptable'","https://news.google.com/rss/articles/CBMimgJBVV95cUxQMzZmQ3dDYUJPNEtiNU1sTlJmZUpoR0hIZURvWmRzb3pYZkZJSWc0R2NjOWhnb05VYkRUZnc0TFdzVWRHRkJYczJGY1VLSTBtVEpZNk9Xc0hnSHU1ZTdWUTJIdlg1emt6akIxaG9zVTFoS1NnTjgzeUxrVVc1TUI3UEg1aWthY3c1OVlibURXYnRMamRnTWR0S2QxenZ1OU1qTWJMcnlCY1JUekJPRnRCV3pvOENrSG5QSHJYeDBYS3gzMjFlSFRkNHpDT1otdzBiTjFjTXA3UFFETHpBcXJTSElCMU5Pdzl3T3NZcm9mcld0UGVxTVZZa0pDd0pFV00xejdnZTlXRmgtVDBWZi1tWTlFQ1BlQWxNNFE?oc=5","Haaretz","Israel","1778452080000"
"Oil Prices Rise as Prospects for U.S.-Iran Peace Deal Fizzle","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQVkhtOVNlQlN1MTlkNmhjOEZyZG9uNWVkOW5oRGVjYnhVSGdHS0tDbERORTRyYlFuNnk1aE9qQXhuZGVFRWd2d0FMTk1PSDRNczlNZktzY3JOUlV6bU1aMlctZno5OGNzNDBCeHQxeFc5TE1NamRLMWtqV1lxVGI0SFlYbDFnMFNGSzNCS0twYmotS3FncEQ3NXJfOVRndWMybnA0TkFWU2tiZGs?oc=5","The New York Times","US","1778451809000"
"1st LD Writethru: Iran's draft proposal for U.S. talks demands ending war, removing sanctions, lifting naval blockade","https://news.google.com/rss/articles/CBMifEFVX3lxTE1PMy0tRTdZOG44VTF4c08yQ0p1RzFIci15eFNGQ3VCRzZER3BvWXFvaDJUZk1GdDAyeDR3aGNYLTEyMm5WY1RldFZEZjZmS21hWE9QdE1SRXhYVXYyNU9SbzRRMDlybjB3TFlCTzNSb1VQSGtOQ3hsODBCNEI?oc=5","Xinhua","China","1778451780000"
"Iran says it rejected US proposal as 'surrender,' insisted on reparations, full control of Hormuz","https://news.google.com/rss/articles/CBMi1gFBVV95cUxOTkQ2TXRXWWFGdnEwNklzX1RGVGdhNHpBZkhzSEJ4SWhoamMtdC1GWndFUFUyUlR2eXR6cFNhN21PbEhFd2VGbDJvby05ckh6UnZXZmh4ZWRCdHhILTZwckFSVTVRV1NUcHFpcm80QTA5YnpBMzRMTFRCaHdsS0JWSDBvMVRQaVg1czNuM05ZUDgyN2E1MnJMSGpaTjBMdzZOYnp4OXJYdmpXZlB0UEx6WFdFNzJVSTFMWVFXU09CcnB5eG10ekFqZndMLW9EbFdhQ082dlpn?oc=5","The Times of Israel","Israel","1778451660000"
"Iran Replies to US Plan, Trump Rejects New Iran Peace Offer, More","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQN2gwTFhzR055UWplQlNTMEVxaV9tRklvZXFGM21lYVhpaXZYalMwYXloeU5NY08zQzQzUm5ra3ZYOG82UFcwVE1Uam43eHViVFQ4TC1IY0oxeVVIZC1zeFRzLUZzSTVLc1h4bUUyNDdLQ0JENklCak44c0sxQVlBS3diQUNyWlhKMkpITXZFRHVVOXFtQUhGcWxjY2RHS2JLeFhhQ1lZVzFhQQ?oc=5","Bloomberg","Global","1778451646000"
"US Stock Futures Slip as US-Iran Deal Hope Fades: Markets Wrap","https://news.google.com/rss/articles/CBMisgFBVV95cUxQSERuMkVGTTh0SjRURWZWTVhhSlo5eThmdzdwNEVQSXF5MkNtNDNZaDA2NW5ZY2t3Q2xIcXdMLXN4WGk2Zlo0cnRudVl0Yk41Qnk3UTVuOUU1N0pOaDIxeWhmM1BabGhmZ3lLRnY5M0wxMzBqdGUxY2xyelVnd1FhYUZOMXpMeV85VUlleDVtT1d2Ny1LWm1Ta0xZUWZyQVVKeEN3X1JEbUVQZjNfcmQ2Zmh3?oc=5","Bloomberg","Global","1778450994000"
"Oil jumps as US and Iran fail to reach agreement on peace proposal","https://news.google.com/rss/articles/CBMiqAFBVV95cUxPZnd6N0Zkang0NXYwR1c5V1M5ZDNWcjRaM1k5RDVidlU0UlpqRUVZcXdLSVMtd3VqYVY3RkVGa0piQVc4eERTRV94TjVIQXlUTE85Z1pwQ055cDZQNy13bmZiOC12ODJhclBzUkJiZXN0TlRXMHpOcTdlUGVrc1BUNkZfTUpSMHN0OWlrZ2ZPQjBKREtSeXZjUE1lRDdlX1JOMDU4SDZwdy0?oc=5","Reuters","Global","1778450928000"
"Oil Jumps After Trump Says Iran’s Peace Offer ‘Unacceptable’","https://news.google.com/rss/articles/CBMingFBVV95cUxPZS1pRk9IY1lKaXI3dmNINmJ1N2dMcWJYTFNVSTMtb1VCWThjaXNFN0Nfal9iNjRKbk4zMmhUanhCY0xEeHdHd3lMOWdqRnF6RlkweGNZYm1TQWh3SVppSFk5NGxVMFUyX0ozaXlSbGZ0Tm9kOG1aVi1iRVRnTG9DdVNSdFNyTy1pQWhJQ2NBR0dFaF9OQ3lUQjg2MHNKQQ?oc=5","Bloomberg","Global","1778450553000"
"UK, France to Host Multinational Meeting on Mission to Escort Ships Through Hormuz","https://news.google.com/rss/articles/CBMitAFBVV95cUxNS3FrdTRDa3B6ZTRXU2J3TEcwdTNIU2M3M2tEN1R5TlZiWVM4WDNVVGR1VXlOcVp1REpIYTZpM2tpOHFfUkNJLVVTYUJxQUhtenhuaXM2RE1WZ1hKczljTHpTNVhkN3dmZTlIN2N3WTI0MWFXSlc5SzZqTXdPY1ZGWDRnbGluTXpWeGFVeklISEFvY0pwM1pTcUZBaFlGWTB6Xy1RZ2pFNVRlNUtTdGtUcHJYbG0?oc=5","Bloomberg","Global","1778450424000"
"FirstFT: Trump calls Iran’s response to peace proposal ‘unacceptable’","https://news.google.com/rss/articles/CBMicEFVX3lxTE1QT0NFbTNpcWotVGlSTG9kVFZLNV9hcFlhWXNybjEzWW9pVXBzVGtLYUdVQjROQ1hKQlZfNDRHUnRjemtTaXZyYmYxOThidElHUXhwVG96dU43RUlIZ1o4XzFiYWllZExmXzVQY3hQSjg?oc=5","Financial Times","Global","1778450167000"
"Trump says Iran's response to U.S. plan ""totally unacceptable""","https://news.google.com/rss/articles/CBMijgFBVV95cUxPYXJjQ3ZGVTh2VThiazJ6cHdRb2FuNjhUcnJxYS01WExTMlpGeGx2c09lX1BPU2lMTEpxbmt6RFV5aklHd0RzeGRJVnlYRS00Q3RhNXBPU181Vnpna3R4OXNGcWdjenZDc3Zua2dnRVNmQWVfWVFIX29MTlZSOTZrTGs5Nm9BVk1tX3B3WHV3?oc=5","Xinhua","China","1778449830000"
"UK, France to host defence ministers meeting on Hormuz","https://news.google.com/rss/articles/CBMiogFBVV95cUxPaHRiZkVmZ1FHWEZtQ1VORWdyc0gtZHdXRVBXUHlUWGJrYmhna2UxVXRfRldJcWNoMG9keFlUVlp4eG9Vc1pZZ0NxOTVUc2xNbThaWVR3WWNvWDBmdnJHVVc3M3kyOGl6Zzd3eHpkWEFaazRSdXhnbHlQSlQ1NjJYT0pVTEJ5ZGY2anJWMjNTWFRrdThQSUw2RVp5RVFlWHNDRnc?oc=5","France 24","Europe","1778448795000"
"Trump and China's Xi set for talks spanning Iran, nuclear, trade and AI","https://news.google.com/rss/articles/CBMitAFBVV95cUxQZ3ZuLW9xbmNscWF6VTVsS084a1o0dDJNb3B3ZjJ5U1NFYll6MWRlUTBEdm9FRVVnVzdoN1l2UDlaMUNvWWdxV1FWeXZlVnV3Z0RUdWF2OFZUczgxaThFYXJNZ1pBR1UydGRreXNwaFQ0RjZxcS1WSWlVNU40cHFIX2NrVzdBUlhCZkh3ZExDU3Z3VnM2S2s4dl9UWnRRLTZXbHQ0OU9VWFdTTndZV3RHTTI5Z3Y?oc=5","Reuters","Global","1778448776000"
"Iran Submits Response to Trump’s Proposal to End War","https://news.google.com/rss/articles/CBMitgFBVV95cUxQdTZNakY3Q0x4bWNsTktGSWFtcUpzTFQwc0p5UzBCYzkzMEhueC1paWpLYnRNNGUwOTI4dG5rSWVmZlN3emN3QmtKdlFXWGlLX1BuRk9LLVZQSTYtVkJqUjdTS2RmN0JCRVc0d1pueVpLcXZyM1lVTXNqWTlwX3pKSzJlM1RPZW5jTFpMODRmNndRTjNlZXBJZHRobDZNTkNiU1lKTlVaVkdCVmk1SHVsNWJOVERDdw?oc=5","Bloomberg","Global","1778448650000"
"Trump rejects 'unacceptable' Iranian terms","https://news.google.com/rss/articles/CBMigwFBVV95cUxQUkpNaThETDlVUFFDMlVJSk9NWnRQOVcwYUlaY0lyNDlRcTNYdlFON2lyUzdsTzRsWmZ0QUV0NjlYcmszUFhaaHVJOXp4WFU2dTllMGQtZlBUVWN3SUo4R09ZMWZIMWYyOWxlcGxUT0U3UWFieHpHYXd6R0V4TEE3c1duY9IBiwFBVV95cUxQUnNTb1dQejNrS3UySXVkS2xwYkdiQmZzZ0RrdExUYnNNNFpaRnZXZm55YXhiZlRJQjVVUUd1blpIMlQ3d3h4eFp2aUtia2V4cEtkZkU4MndJMjlMcUhwRi1SMDJmUGIwZ25kMUY5b19tckFEenZ3bFdGZkdaMnRJRzZqb3B1b044VGxF?oc=5","The Express Tribune","Pakistan","1778448359000"
"National average gas prices soar amid Iran war","https://news.google.com/rss/articles/CBMiVkFVX3lxTE8wQU80ZVBEaUlGTEEzakhVOFNWLU12OGgteWpOMk5TbkREVFNmVFUtbUZPLVR5aVVrbWw3RzZGYUZaSmFiejhQR0ZoOUtHWEJMUVEyOS1n?oc=5","Fox News","US","1778448354000"
"Trump's visit to China will focus on Iran issue, demand more pressure on Tehran, US officials say","https://news.google.com/rss/articles/CBMiakFVX3lxTE9TMGNFelRYcm5nZlJwNElpU2VraTBlVnZyb0lXMnlaamdBV21veGNqQ19iN1NIUm4zNHlxRTFfUnNLVnd6VmQ1a2VGcW5uQVh1Y0J2WGNJaXh0V2FWek9HazNPS0d1NVhxT3c?oc=5","The Jerusalem Post","Israel","1778447880000"
"Iran believes they have the 'upper hand' on US: Michael Allen","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBQSE5WelNvLWktNXBDLXJoOERVMVc1RGlVY1UtMjk3RV9xVE1CUVZiUmtyYlhubFJ3dDJjUVJGN3VsTms1NXlTVU9sNGdlVXVfX2NIalF3?oc=5","Fox News","US","1778447877000"
"Trump to discuss Iran with Xi Jinping during China visit: Officials","https://news.google.com/rss/articles/CBMiqwFBVV95cUxOREdRZXNTaXZQYzQycFM2emhtNmttNDJXM0FYWGJBRGpoQV9PeHlXLXA5UXhLTnowampidUpySU9BRl9wVGNBTlNzbHAtdXJSV1NfbGpBejZaRWVtNGVtMk9JcGVtWFV0SVZOVFRxVjRLSjc1WS1BTDcxMl94UGxFOThhVHh2V092Tk9RQkxYUW10SVM1VXdwSEJidE4xeHZULXBCa09kc1phMzDSAbABQVVfeXFMTmlXTWxMWGc0UHRTUG5PZkt0X2E0TEpqZzFwTmJRM05FOVN5cnByWnpwbnNKMW9MWDhFem5zNThacXpISmt4aTNNSUc2QzV5VUtNc3ptM0hZNW5PekI4dUx3aFphcVhHTFQtVVE3ckZfSTVGdUZGUFR5R1NrcTZHOGpIY3phSlhvYkhqYUJ2N0IyTGdzeVBuLThVZ0RrQ1JHZ3pTcll1U1hWV0xrU0FYaEI?oc=5","Al Jazeera","Arab","1778447789000"
"Trump Rejects New Iran Peace Offer, US-China Summit Preview, More","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPaWdlbWMwWTdRT1BTNFM0QTJNaDB1c2xoV1YxbDdCNXQtRFFpWVFBZk9WWDlZcEZnRElxd1d0QndKS1FVUng0QzNwdWZxSmRtcjhxODY5WjR3VzFVd0RLbzJydm9ibDZkbDBXUkwtWUdDQi1ncU1EWXYxMFBHSzFGc2NnYVNCQWZRQW5rYkV5UTIydTZWal8xSUR3LVdIdHpvQXpaYl9GbVFtQQ?oc=5","Bloomberg","Global","1778447716000"
"BBC speaks with civilians inside Iran struggling with impact of war","https://news.google.com/rss/articles/CBMiV0FVX3lxTE45bzVCNnNBNFcyMGNJNGhjbVF5VTkxVVQxby14RTZhQzg0Zm12UktBNFktQ3M5TDVfMjhjd0FnRkZvTllaRFZ4aTlvQUlvcmNySm5ISzh0UQ?oc=5","BBC","Global","1778447627000"
"Urgent: Iran's draft proposal for U.S. talks demands ending war, removing sanctions, lifting naval blockade -- media","https://news.google.com/rss/articles/CBMifEFVX3lxTFBFZGdyRkhqNlAyU3VzMWRQVE5wNUgxcks0c2NoLWpYMkVmQjBVWmo3R2hCdVJKbmFJam5pSnA0a0dMTjNldFJQQnVIckUyc1NxWVFLaWNReTU5LXpHb2hYN3BPTG53aHhFUVo4Q3lPRl93MHQ2c3ZiOFdjUzQ?oc=5","Xinhua","China","1778447235000"
"Iranian activist tells BBC how fear of war restarting intensifies trauma of repression","https://news.google.com/rss/articles/CBMiWkFVX3lxTFBqVVQxajZKY19VYlFhNWppX3ZrSDVDbXFxS2syQ2laQXd1V3lLZkJybVRVVEhJYkxhNFIyWFF3LVZJZGxUZnBwa1JydnRKNkNxbmZtdWJManQ2UQ?oc=5","BBC","Global","1778446877000"
