headline,link,source,region,published_at
"Middle East expert assesses whether Israel will join in on further US actions against Iran’s regime","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9Vb0YxS2lLenRGLWR0X1RvYjlVMkd5Vm41anJqSTItTS0zQVJqckRnWjBPMGdaM2dtVWk0dTJiU2lXc2M5NnU1QjdiOHdQMWhxWmhUM3Z3?oc=5","Fox News","US","1784855907000"
"Trump wants 'revenge' on Iran, Jesse Watters says","https://news.google.com/rss/articles/CBMiVkFVX3lxTE42YTFhVDNXN285NUJhb0ZJSEFCM244OExraThwejVjM2hYRURtem4tUFpNdVUxVW9IeHBFbUNOSU9lZGxtZzl5Qm9RTzJPMnI3T2lxMlV3?oc=5","Fox News","US","1784855791000"
"Who are the Houthis and how are they making a power play in Iran-US war?","https://news.google.com/rss/articles/CBMiiAFBVV95cUxOdTFmMnNJVFc1SmZSLXZqS0dNbEJ2Uk5yaEpKMFdQYmtfZkpjOE82WkdrdktMNmdiR1VVVG9yZXFTaDRvREVJWWRvby16TTBMRV9NR0RFWXhGOGJDTEUxRWVpbUVMYVhGN1l0RXZBT3djZ3ZqTUt4ckJucUo4eWpJSmNDQVlvakV2?oc=5","CNN","US","1784855700000"
"MAJOR ESCALATION AHEAD?: Trump teases massive Iran attack as combat looms","https://news.google.com/rss/articles/CBMiVkFVX3lxTFByU1A1STA1MXpObWZOakI3TnpieTNyZTMzNF8ydTU3bHk1ZWJwWFdpZjN2VDVwMTdPNldZZS1fQ1d0T1EyZ25jMmRvZmNId3BxclpuM1Zn?oc=5","Fox News","US","1784854979000"
"Iran says two people injured in US strike on Bandar Abbas","https://news.google.com/rss/articles/CBMibkFVX3lxTFBkMTQ2bWVXOWxkZGRfTTh0cm83MldHb1ByeGFoY1dJdE0xbGt2V3NjOUllZ2tacmFTNXplbkJQUE1XZ1NLQlhMZV9aOFkyR2ozTlFqREROVHpqd0wwQmw1YjhNN3Vqc1hhc1ZKTC1B?oc=5","CGTN","China","1784855594000"
"Explosions heard in Bandar Abbas and island of Qeshm as US strikes Iran","https://news.google.com/rss/articles/CBMiuAFBVV95cUxQTUpUbzctdmlhQXJNUk95OHpFbDUzQWZ0dUpuSk5FM0NoMWpxQW91NlRnMkFrdkQteUxESmFhVGEzOUNYNFlNQkJtRDN0NFVnSjlFNlRwUEw1M09nQ3hlbkdiaFVlaWJGaVB4aGl3ejQzNlFKYkd4aTRuN0pTUk0yRFFxOHpqZHp2U1RYb2JNX3NOaElUX2dVVTdwend5OHA3V3lSc0JhSEhvVDN5cW92UkJEamdiRmtw?oc=5","The Times of Israel","Israel","1784853900000"
"Analyst: voting against Iran war funding a tough sell for Congress","https://news.google.com/rss/articles/CBMitwFBVV95cUxNUUZMYjZhM2lKNFdoTG5ESVN0TS1kc1VKOUhBb1FVUFJXaUs4SkNjVUc3MEpOcnJxSDE0RkQ0aVJHaExuSEl5UDAxVU1uSnVMOWVwZExnUG5SSXRnZ3BxbjZ1Q01xeHQtNExqUVJXRVdLTzhrSUF1QXd3YjhXbF9yU0RZakgzTEtkLS1Icl9ISWFhOVhiM0J4cTRJNVktYWZwRWtIYWZlejNXclRVX21Dczd4c0NlSW_SAbwBQVVfeXFMUFdEVUVNYzlXcV81cGhpdHEzaWJrVzNnR0g0VldvVnRYY19VMTEtdkpSZzlPMGFDU1dvU0hRVXJHUE9pVzZyZGZlcEN4RjcxR2pfMWlmZzV1MVhRNnZlQ01NMlQxUU5HRzNzS0Y2Vk5tdzR1MV9qVWhJZkFEZGVlSEhHRHJOQWRPUm1EaWpwZ0lDQVpxYUtrVHZDU1NicEw2TG5JakxtWmVXbThTYnN3VFVKSW9TT2hYMm55Tmg?oc=5","Al Jazeera","Arab","1784853630000"
"Trump weighs bigger Iran strikes as two-front risk grows","https://news.google.com/rss/articles/CBMiswFBVV95cUxNN1hPSEpld3pOeEl5ejdGQlllWTBNNnltQnFlQVlzM1J4aTBYTmo1T1dNbVpRX3Jvb3ZtdDUwUTRUNkFTOURkT2ZnZnJZdlJSMnoyTDEwLW8xYnVaVEY1THpFUTZWN0p4dzRxZnp4bm9ESWQzTHVRT1EtSkN3dHRmRlQ4U3dfWE9heVpfQzI1QU9mRFNJRWR6LXo0aEpXZlVtdHRob21IZ00telh0Sm5ObEFaaw?oc=5","CGTN","China","1784857097000"
"US military says it wrapped up latest strikes on targets across Iran","https://news.google.com/rss/articles/CBMitAFBVV95cUxQOGF0WFhzQkpLdXp1STc2ajhteFEtUEVsLU54aG1oeU1udUp2NGlJODVFTVdTbEtHOTNmTmFXSFBqdFZpb0dEMHh4ZFRCM0lJN2p4LXBKaXk1S3pUZU9KcWlNVTBsUGxtaDZUMmVybmYxUnJycW5lZmp2VnBaSzlzWEhtTEZGTUc3eUF1MDh4NHpVOVgyM2FJQUdkZFpCMVowV2JvVU9ibnM2eUFtbUFKNTBCM2g?oc=5","The Times of Israel","Israel","1784856963000"
"US military says it completed 13th consecutive night of strikes on Iran","https://news.google.com/rss/articles/CBMiuwFBVV95cUxOS2RjdGstOHhBcnk2VmZRa3dlaHA4YlM5M056cW1TcktoUDZMUHlYa3BCTmhQRlJaVnAxdkR1VGhUX180ck1vSVY5UnBjNnJyVjVVN1FzdjRlYlhVcGFHTld6RkFWUVhEVzN0T0ZQd3E2U0pGcHhZM2FlREMtckJVSXJNUERBbXZkbThpQ0U4d0dFQnNjbDRsaU1hNkp6Y19TVkRVbFE5cGk2QXdLVjd0aGJZVUNLbVNnOUpr?oc=5","Reuters","Global","1784858160000"
"Iran ramps up executions under shadow of war","https://news.google.com/rss/articles/CBMilgFBVV95cUxPWngxWXh0R2RWRFQwT3dWTTJvRmd1WlQtNjluaHlaUHplUm80Skl1NEZEdDdQTXNiNXF6MkcwVU5xUWlTNmRlUTA3ZXZubmU2b2Q3TmNsZkdoLThQdG5sTFNqaDRSbWhDRzFiQzk1c3dBTms2QXdsOEtRdUczcUV3ckt3V3hlQnRzd01yOUN3VGs3bXF1UXc?oc=5","France 24","Europe","1784856071000"
"CENTCOM: U.S. Strikes Iran in 13th Consecutive Night","https://news.google.com/rss/articles/CBMiogFBVV95cUxOSjZzX09TTGctdUVRNmRjcWY2Yno0dmFGVURGYVB2VERhUndhdEpuZV80dWppSGZPdkRsQ0NDSW9ISVFBd0c0VEwyMDh6X1JDWWF6WHNQUE9FMXdyMk8tVURsbng2d2RDVEFhUjEwSlE5eFRGX1FMeUxMVDFsbDR2U3FwRjJDcTFIdTFGRTBycDAxN3Btc3hsdGpxT2UyUktFNXc?oc=5","CNN","US","1784858642000"
"Gen Jack Keane: Iran signed a deal and didn’t comply with it","https://news.google.com/rss/articles/CBMiVkFVX3lxTE44UEZhVUhFalNDYWVLcGR5U0haV1c2cjJpenVqSDd0ZWRVUlVNV3hZeURLVExhbmU2M2I0bWdCa3YzS1V0RXZ2YTZOVUp5QXhlaUhtQmVB?oc=5","Fox News","US","1784858395000"
"Trump wants 'revenge' on Iran, Jesse Watters says","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1QSXNEQ0FjbEFLYm1YbDQtUGpGeV9ENTcybzNXNkxmZXN2cjBNcjkxaFN4R2x5b2JRb0ljVFdSNnhEWS1EMnUzTm5TYTF1R2RhSU5fMmhB?oc=5","Fox News","US","1784855795000"
"US probing possible Russian link to Iran strikes on CIA facilities","https://news.google.com/rss/articles/CBMiXEFVX3lxTFBnc1BjN1oxcDNHU3B4WHd2bHpsU0Y0WVhvOUdreTdoTzZvWWNWYkRobG0tMFZ0a0lBMG82RUxtb1dOalpmOFVybTNOU29uVGhjLWo0OGo4a1dFT1lo?oc=5","Reuters","Global","1784859669000"
"Pentagon reduced reported death count from Iran war to match Trump timeline: report","https://news.google.com/rss/articles/CBMipAFBVV95cUxPenp4T29kQkVPLUFrS0lmTGtPbmtrcjJEM1BMQUpHZ3VDQ1VkczZvVFUxZWp3dUtyX05jcllDZllIS3BNNDhYb05oc3lpR2NfZWJsaG01UzZ5ai1fY3pTMGw5S1JBQkVwU0l1b1VhSk8ydTFEQjgzVXdlZ0p6aUk0ckdZQXY5VXZBczZFamtlbW43dEhoU2VfUnFfOHk3VFVYRmdWQQ?oc=5","The Independent","UK","1784859000000"
"US launches 13th night of strikes as Iran warns of escalation in the Gulf","https://news.google.com/rss/articles/CBMiwgFBVV95cUxObFFPRzhSRTRrQ3NYdkZYbEd3T09na0Ytc1VOVDItbzNHSnc2bjdBZDljeWFyM0V3dm9CMFFFaHVvbUMyMDF2cE1qS1F3LVpuWlJabENnZEh3UjlUSHpmd3luZHZhZkh5WnFWRjJ3QnQxRnplc3pKbmZnbWhhVXlUYkpObzREZ3d5RkZ2c3lkNWNodDVEZGliSnBQaXJ6T2FXNHF2a25UaTFiOFdIa0ppRnhMX20xRV9KU1JCdkRQSWtEQdIBxwFBVV95cUxPd0Z2VWpjVUN6em9VOG5lSUZhVmFJdml4ZWtJRkpyVllIYWhFQkNiaGVUdmhPY1lJdzBNLXZ2Vk1EWUhuV0NZRlNGX1Bzbnl3anVkNEowMUwwSDlzUXVkdjRQc0RNQ2lCVnpITWg0WUQxdW1ZN0lVMTV6THN1T3Q1eTJuR2pOWlNwTFAwSUNWSWx3QUVMVUpsWEdNaC1zOGlkOE9mQUg5bHVNOHI0N21BUUNmOWYwLTA1bElDQTluMnQyQXJrXzBZ?oc=5","Al Jazeera","Arab","1784860083000"
"Urgent: 4 killed in U.S. strike in SW Iran","https://news.google.com/rss/articles/CBMifEFVX3lxTE0tM0Y1QW9GRzNWNUxhcFVxTy1Bd1hsWG1FdHc5WGJ0bFJFS1EyWm53V0lHd19VZkcweUR3aHBMUDJBM25IQVdOTk0yWExWay1SNC1pZzVER1pIQjdUVTZHZGZSaFR6eE5tYk8tN25sbHlBM0hqX0t6OGtUT1A?oc=5","Xinhua","China","1784861115000"
"Tehran rejects Iraqi-led US ceasefire deal","https://news.google.com/rss/articles/CBMiakFVX3lxTE5FMUJ0Q2NfbkR2QnlnX1hIZ1N3dXVYUnh1QjJzVjBycWhkemlPY1g2V25acDRuUkJ5REFRdEotcDY2cl9aOFBiallBaDBKOGgxZWtBYWVXWXFMdmlKVmI0UHRNRDVkZnRQUmc?oc=5","The Jerusalem Post","Israel","1784860315000"
"Heavy explosions rock Iranian city as US strikes continue","https://news.google.com/rss/articles/CBMiaEFVX3lxTFB4THF6ZzNDMU14Z2NaTm5pcXl2NXhUQ3FKR1dwWVgwLURFakV4RDRjT2hBSF9aVmVjUVZlbHpsalNwTzI0LTdXUVdzdW9DVlNFaXhldGNNam5Ldm1RTEZJTmxuT2ZmTUhC0gFoQVVfeXFMUHhMcXpnM0MxTXhnY1pObmlxeXY1eFRDcUpHV3BZWDAtREVqRXhENGNPaEFIX1pWZWNRVmVsemxqU3BPMjQtN1dRV3N1b0NWU0VpeGV0Y01qbkt2bVFMRklObG5PZmZNSEI?oc=5","RT","Russia","1784859600000"
"Report: Iranian officials say Tehran will strike Tel Aviv if Trump follows through on threats","https://news.google.com/rss/articles/CBMi1AFBVV95cUxNaVRNOFlQanV5a2huRDg3dnFmckR5MHJLanZQZ2FZSFVwRE1OV0RmWm4xYkJPRnNQclNQNTQ2YkY4a0daQmxGRnMyRlNvWjgxMDNEWmJfbUtfYlNjdjdkbDEwMnRoRG1FaUpnY1pRTllfUTN3ZW9lb3BFWm9DTDhwcHlnUnVjU3N6eUxkX1plUkEzV0ttVWpTbndMZ3VpMVJQTEpDZFIzeERGMmJGMGJKTjRzUzRWSzFyLXZFeGlyR0NCUDdJQng2ZHdZSGJBaW1XTldnbQ?oc=5","The Times of Israel","Israel","1784859237000"
"Trump says frozen Iranian assets will pay for damage to shipping","https://news.google.com/rss/articles/CBMinwFBVV95cUxOOVdCTWJwNlh1OEtacDNGc0x5cFJJeUd6VDBjRnFwbzJNUFU2aGNFZGZvdlF1c1pwUnFtMXNsNDQ4enp5d29jREFRX3J2bjFZUzJONG52czFKWjdzTS02X0hQaDBIZTlSZnBES1JWQ0FDT2w5QVk4MG44M1ZTQmkyRm5kUmlrbFVoWGVOMEh4ZHhTRnB0S1VMcHByUlFHV0U?oc=5","Dawn","Pakistan","1784858747000"
"US military says it completed 13th consecutive night of strikes on Iran","https://news.google.com/rss/articles/CBMiqAFBVV95cUxNVHMtVDZxOHZZN3NCVlc3UFFSY3VISktHTVBpbUtJUk1rbDhiSklVel9sTl9RbWphSHJ5N0VXSFo0Rld0VU5RaWF3amkxTEoydDlGVDBZV2gzZTdIeWhpQ245ajZlTXp1LVNXWFhndUl5eFRiQjVpVmtValJ0UDFqc2FyQ2FUN29ObDB5WXRSVVpwQTVNc1NQc1VKY3JUWi0wSXUxTTZGSmw?oc=5","Dawn","Pakistan","1784858671000"
"The Houthis Have Opened a New Front in the U.S.-Iran War","https://news.google.com/rss/articles/CBMipAFBVV95cUxPR1JHU2VnOW43SENsVG43MzluOFBnSl9kMWd6d1YwVEJNQlFNRmVfSnVCLXhiamZPTC1pZzM0cDJoa1FVa1FHRXdCTGoyOEYtSXNUVkhmTGZDWjFGNllRQ1BTZGNZRGFyXzluNGdLNlRsM1A0ZXpIQlVqdHY5S2VMd3FlUk1rbTJzb2NDdTRGTFBKZkFZUnhKZUFWQ21Tc0JfVjl5aw?oc=5","The Wall Street Journal","US","1784862000000"
"Iran war: US fires new strikes over Hormuz shipping threats","https://news.google.com/rss/articles/CBMinAFBVV95cUxOelh4MWJndmZtQU14WkUxSmxBOGhTYXR0aTQxUktEa1g2N3hLUnF6WTlyWEpmWHpCaUV5aGpIM0dOUnR3VDFlVnJmM0JFc3JfeG5NXzJTVWktWERDaTdfbWZfaFRrMzZNUDdReC0xWld2RWJGM3U5N0tycERiNEMxWjNNb2FEVmxCMnpLcThPZnRuUDVXc1VNR2dOdlg?oc=5","DW","Europe","1784862869000"
"Hormuz tanker crossings slip to lowest in more than two months, data shows","https://news.google.com/rss/articles/CBMivgFBVV95cUxONUpwMFpSRmdBVDNVcTVvcF9aQnBxeFZKbm91Wk5wN0VlZGt5TlZHVzIwYzhGdDFkOGd5YUZGS2ZLM29lZ1hjMm5NeE5XeWkxRmczVjJaeF9VUlVMSXBES2xYWmZQOUNhS3hCYjY2Z3NFTWNXRG14WGZqUU1JaTNMTE1kOW9KcS1Fa0Z0N2xicmRFTElnZGhiLTBWTTZ0WDk3dTNTYWpPaktkTWpBSkJZT24wZEZUNENPTlZVZEdB?oc=5","Reuters","Global","1784862600000"
"U.S. military says it conducted 13th night of strikes against Iran","https://news.google.com/rss/articles/CBMiwAFBVV95cUxQaFhFTGpUTHpvSERwRWNydXpDM0RoREZaSWVycWVfbnBqbENNelpNTXFRWGFPMXhzcE80ZEJyVFl3RmdZWXRoc2ZVUjFnUkh6SDJTaENoUndvTmZYd0poZDRzeFYxOWlJZTJEMUtqNmQ0Njl1NXBkemxzb05KdjhhMENJeXlDU0ZmWFFuWnNaR25SajFxY0RodUZQUGJYelM2QmV3WFlCMkViX1Z0bjVxc2p5YmVWc2ZRUEVFQ0xEZms?oc=5","Associated Press","Global","1784860860000"
"Analysis • As Trump turns up the heat on Iran, Israeli generals question the motives","https://news.google.com/rss/articles/CBMinAJBVV95cUxQYVJ2NGt3T2N4Q3l5VHBDR1FUM1ZXSjBhbkdNQmRPeV9BZlRfMGVQeUh2WkZaM0NLOWgzSkpOYlc3VWdsTjFRSzRxVVQtbDg0cVltV0ZfX3dWbFZEYW1CVEpteUJqMEc0RnUzc0Z5LWt3MWNLc1d1dml5bkNwSGx1ZVFjdlhkNjJyTXd4cEM0VnI3ck54RDNReGtURFJtV0hsMEdVTWNOaUhNNzhWSDh2SWpFdHI0ZmdxR0xQZ3RjTjR2dmJaeWFHa1VOWTNGeUFRMkh5S0dzek0zbVJLN3g1b1pGRmtoSVZnRmNRY2pMckRjREs2R193Tkcwc05nM2JucWU1ZkpmSlFONl8xX3VZRmN0RXZoU21YaE0xTA?oc=5","Haaretz","Israel","1784862120000"
"4 killed, 5 injured in US strike near Ahvaz, SW Iran","https://news.google.com/rss/articles/CBMibkFVX3lxTFBRbkptVTJiX3V1OTZVNzNqemp4RjR6Xzl6OXhFQkpNbE1jT2pmS0UzZkNqNm1SbTZrZmo5T0VrMGFZQkJsQ1l5ZE5rQURsSnMzdjJXczh2UHNPUlYwZm1TODluRzZBRFlWdW55SzJn?oc=5","CGTN","China","1784864353000"
"Iran’s FM says Trump’s threat to use Iranian assets would be ‘incendiary’ precedent","https://news.google.com/rss/articles/CBMiwwFBVV95cUxNeTFOSTRXWVE2OHJNRVFfZVRHNlNNQXY3LUYxNXdmQVQ1bnRrWDZSQUxoRS14SWRUMjF2MXM2b0tjUGFkT1FlZ0dQRTJ5bnJuMUpkYlV6UGJJd1FqNUFhQ09OS2JFT3B2Mmk0N29uVmlUSnQzeVV1R1IyeFN1WDVRZ21NeHp2UWI2c0Y5emx5dWFCMTJTZHJHcmExR3BxbTFiZkpPXzhGV3BaMmxUdEhjcC12RTl1NHVFMHVpdGdSSElzczA?oc=5","The Times of Israel","Israel","1784864324000"
"Strait of Hormuz vessel crossings lowest in more than two months","https://news.google.com/rss/articles/CBMiXEFVX3lxTE5aTlBaNUlISk85ZmNSa05nWEdYTTBTVXBxZENTZkN2MlJXaFh3Wk9hM1JiVkpKaDFNWXZEWGtZTXdVZ2tFN0hXdFRpR0dESkVSSHlSYWFaalpITkJr?oc=5","The Jerusalem Post","Israel","1784864271000"
"Hormuz tanker crossings slip to lowest in more than two months, data shows","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPU0lyRmxkSjBEbWo3YXdlX21TRE0xeGpwVUpWbUZCdE9QRXhXUnRFOFVLYVRFa3NvellKcXFHSlV1LVZRVm5zSkw4VkpDOHJmaHNGV0d1dVhnNjhWYXZmZWRfMEZDNndhTFpRYlU5ZUNxRElOWU02S0ZwWU5aUXpwMjlBaHFaTU1ueHNYQld4enRpTmRWMGpoRkI4Nm5KNEVabXA5T2lYbWt3MXM?oc=5","Dawn","Pakistan","1784864141000"
"Trump vows to punish Iran and Houthis for attacks in Red Sea","https://news.google.com/rss/articles/CBMiogFBVV95cUxQNFdZY1R2bFRCTk51X1E2U2dLZUphMDA2MVlUaGRzOEJXRXc5Vl9ObDNaVE9FNnU4eTV6TXBjYjRyR2xZekJYeGY2VHNrYW9hSjhpSjQ0aVJEdXBkSk9Ja2NXRjZjQng3Rkp1eFBHMlVwQ2paZUlVRnZUN0l3OThQRlZVLTJDanZHREpMTjFNVm9odWl5alZwRUpDbUhwSWRWeHc?oc=5","Reuters","Global","1784865600000"
"US launches new strikes on Iran over shipping routes threat","https://news.google.com/rss/articles/CBMimwFBVV95cUxQMHdaLTB5MVh4VVlJalAxaXRJV1FkdFp2RXRlMnlvUk5ndk9US0dSdnhPYUVvVzFabXBiWEFvQnB3QUtOdXZFWUdyS2Vkck1LOU9OSEttUno3b3F0NWVPYkIwYXlQd2R1NURGY1lpWXRUdEVVcUY5S1FqUGg0OFo5cUdGNGN3djJDLTh0YTlackxjdVEwbGF5dWNhcw?oc=5","DW","Europe","1784862920000"
"New strikes against Iran could feature a focus on economic targets, retired rear admiral says","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5HRC1GNFh4N3FHbHpfWEwxU01lbW4yVW1YeFVKQ2c1NUh4WDVhdFQtSGRTTEFiQmh2RnpiRHM5WUtoTXZRMWR2TlE1cklqREhZd05oak1R?oc=5","Fox News","US","1784862969000"
"Trump threatens to use frozen Iranian assets to pay for shipping damage","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQS3B1M2VaODlUdWItUWxaUFlnbkFpNFU3UUhSNlRtd2xRdUxySGNiSElNREtWMFh0d3ByVnFHVHY2MFFBSXdubWFlTkdfblpWWUl3emdPbndvR3FiLU5rdzY1NG1BM3h4Q2MyeG1LT2pyck9nMGNodWh6ZEdLTWtlLTNvdTZ6cHlPdFltVlI1bzdJQUJEcDdtSEpuZHN4SU5CZHZuZmh3WlZfemc?oc=5","Euronews","Europe","1784866920000"
"Iran blasts U.S. asset threat as ""incendiary precedent""","https://news.google.com/rss/articles/CBMifEFVX3lxTE80VjBBSFJicHVQYjIweUYtZG9FcG03OHhfSUdiMHpUZmFDaHFpci1GVDR0ejJIeG9iNmJIWjlVM2lUQlk1NkNsemlSdU8xX09JRTZxbFNfVFdVM01TNkstYVYtSEwxcVdEcHBSTU5NSVNWWkp2TWNkVmZWblE?oc=5","Xinhua","China","1784866920000"
"Live Updates: Latest from Israel, Iran, and Middle East","https://news.google.com/rss/articles/CBMif0FVX3lxTE96SENId1N6SElnS2NnMzRqODlleXpEZ3ZwMmZWQUFpeC1OQ1phalNacGxIZ1Q2Z1BuSkxnYkdrNFlhSkdpbzFXT2tqc3ZIWkExbUlBc2FCLVJJdWtaNVI3R2lSM01ybVlxX1pRWk5SdlozbGVqLXNQLW1nSXdvVEE?oc=5","The Jerusalem Post","Israel","1784865605000"
"Iran: Thinking the Unthinkable","https://news.google.com/rss/articles/CBMid0FVX3lxTE5LSFphNV95YUZ2VWRjSko4UjEyTVZBNWhZT1lIbU8xYTZjUjNkUThacmdrblpVclFCb2k0RXhGV0lrWEdxS0w1SlIzcW1WUGpMaGVOX21VOFVtV1lpSnpmOUhKam94eVpSQVVJeTh6MVozNUlpNGJ3?oc=5","Asharq Al-Awsat","Arab","1784868699000"
"Sirens sound across Bahrain in continued Iranian attack on Gulf","https://news.google.com/rss/articles/CBMiakFVX3lxTE9PdUlqblJLRkdpeGdDcnNxRlM1Q3VRVTR4aGFBMHpPQWNFZ05fZDFodmtRN1AtdUdtdU9HY2oyM3B4NS14UHJNVUZSazFmQWNzNVFFdlYtTzhFVUdORGdUelFxZ2hDMkw4TVE?oc=5","The Jerusalem Post","Israel","1784868199000"
