headline,link,source,region,published_at
"Top security official: Strait of Hormuz remains closed until US changes its behaviour","https://news.google.com/rss/articles/CBMiugFBVV95cUxNS20tQ3JpNDZtSWEyVkVYZXBvTjlGZUQyVHdnbzVaWXdBMjYzaHB3NkhwSjcyY3RfOGk0WW5VdU1naTJHUS12aktIR2phUjNCTEJyVG05ZDFOR3p3aXJfcEUzT1g2eUxQRUZ1aHFJa180RER4SzhSZVR1N0VsNjZVWGhUT0J0UURiUzg3MXJpRnFlQWhleFl2X2VlZzNES0VWRWFVR2hCRGZIaDNJbm5iSEV2MkpWUVI1WkE?oc=5","Dawn","Pakistan","1787457781000"
"Britain’s wake-up call to the Iranian threat","https://news.google.com/rss/articles/CBMikgFBVV95cUxNazRLdFNqLVdFVU9FdnhaanV6aXNOWVJIQVEwanFMajZnQ0tZcjdqcUJxR0dLUkw2dktpeWhNTmV2aWNiTDNZNDM4bmhjcngtak9RMFRrTkpST1BzaG1JQmQ3ajdvYUxpZzUwMUNpak1QR2w1alJsYkRvUi1qRGRTS2k5S1RwMkEyVGdxbXFKSURQQQ?oc=5","The Telegraph","UK","1787461200000"
"Iran's weaponry, defense equipment production doubles in past 12 months: spokesman","https://news.google.com/rss/articles/CBMifEFVX3lxTE1vdk1oN1ljY2dPa0JQVjFfdlJZODFVcDI0eHBpVkVHTElVMi1UVG1ZbkRtT04zWEVqWVpxdFFpbXpSVG9kaDV6U2dhM3lPZUVaQWVyUk80X2FRVHRwVXZNRGtlbTNscjE5MkZQbHFmTkRsQjAtMk5xaVJUUGU?oc=5","Xinhua","China","1787462850000"
"US-Iran Conflict: Iran vows to overcome 'unjust' US sanctions","https://news.google.com/rss/articles/CBMieEFVX3lxTE5XaFNma1RzOC1sdFRkeVpNN2x3cGdlNTVtYzJxVEJjNWhCd0R3VG5taG9GNHB2RG1MR2c5Vy1Pd3FVQTktWHpjLXFtbG9hVUVDU1VUQWlDNXVsUlBzMWZRR2lWMTB5ejRVekFfMnhBamRPNlBmdk9NNA?oc=5","CGTN","China","1787462553000"
"Iranian cyberattack shuts down British power plant for four days","https://news.google.com/rss/articles/CBMid0FVX3lxTE5RN1BkdjdPWFd6YTRYdVVUVm1FaTdCTmd2WmdQcnF1X0VTQzB4ejgzRElLUVNxelV6b2t2M21vajFkSk1XeWp3akg1bHF2TVZQemlzTEVpRWpZcng3bUxoNmxLR1FscnZNck5BSmlVRU5NMFprN3NF?oc=5","The Jerusalem Post","Israel","1787462088000"
"Iranian hackers shut down small UK power plant for days — report","https://news.google.com/rss/articles/CBMirAFBVV95cUxOSG9lVmxEWDFLU3dzdUVtWEFPSWVmYmdCaU5kdHJYQ3FfWlFXUklNc1FJOHdUeXNBeG1jMGRyaHVxTjZkY2lnb21hY2dYUlk4T2lxOUktTFE3SUE2THk4MmVnSW1pVk1rUlktVUxSUmRSNlBzUjN2VUhqYS1TaDJKdWU0SmNfTThmZGoxVEZSXzRLdy1OQXA1T3lXbk9CakFoWnlfRlptVkxaY1ZG?oc=5","The Times of Israel","Israel","1787461900000"
"Iran warns countries against joining U.S. ""economic pressure campaign""","https://news.google.com/rss/articles/CBMifEFVX3lxTE9BTk5yNG1DcTZkd0NqdFJnT3Jtb1MyRkZwSXdJekpxQXBLNmlmYzFLS0VXUUFJZG84OG1yYmdBSTZ1Ni1zc2tSa0ZKNGNhQjN1Y2h1QWFLdEtjWWdjRU96aDBJeEpZMjV6UVlTQ2JCRTZLcWtVMHVDOXRlbU0?oc=5","Xinhua","China","1787464500000"
"Iran threatens neighboring countries against joining US ‘economic war’","https://news.google.com/rss/articles/CBMiqAFBVV95cUxOTWhOVmlEMHcwbDJjdUFHb3g1NTV2Yk1FeThJTXJqbUJZXzN1Vl8tZ3pueVl4ejg3bUJMVE1ZNk1aQ0lKaUpoRUk4Sl9BYzJxc2hwdmVubWs1dFkyMGZhdnVzRlB1djNRR1gyaWx4bU95cmJZa1dMRHNLaG84cGpSVVFweFQ1Ukw2ckNOeGZYR2RRc2Vucm55NHhfTmxscXppSGRISk9pY0zSAbABQVVfeXFMTzhiV1lWb3hlZWNMZmhKMGZBeTJtUmhWYWFPNzhoMlN3QkNlZlVHaDd4eV94R25MUlhhT2NDdTdrWGd3amNaMk41V0phMGM5NGFYQks5SXdYWWpnNkQyemdMdENVNGFQc0VpVzZsQW0xOVJYZm1vbUQxVndnZFBXTndlSGJsZnBLVzRmQktYQXRPYTNZNFFFcVJMWDBjUGw4bTFFNjI5QUVXY19fRDE0TnM?oc=5","The Express Tribune","Pakistan","1787464207000"
"Iranian President: Washington says it is imposing the harshest sanctions on us, and we are steadfast, exerting our efforts to confront an unequal war. - reports","https://news.google.com/rss/articles/CBMibkFVX3lxTE9JY18xT090TlFzWmNieVhPVU9saGJlYVoxQ0ZzOTVuS1ljMURRb3QwNDd1d19wamVXQWFyNU5YZzY5OFZWU1pqZmpseHJkbDh5RzQ5bTJHRnhjdUdMWVRGMkF3d2hWUnVDbWEyVnN3?oc=5","CGTN","China","1787463321000"
"Iran emerged as 'power that amazed world with its resistance': Pezeshkian","https://news.google.com/rss/articles/CBMipwFBVV95cUxNcG1GSXk2dzdXX28zLVBWb3JQTnJPTTlfV3dhOVVBMC1hTUIxRDB3SkZxQkR0dHhtWUhXbW5oNTdONTB4Qk04NVhVelcyVV9zam05UFI2RnBZelMxQU5Ya2ZJMkppVkY3aDI2dEVDNks3VDB3dUFmZF9FQ2YzUEFSc2dDNXRkN29sVFV1UWx6akpXb2lzMm9hWW9NUHNqQjFSbkQtWUtMTQ?oc=5","Dawn","Pakistan","1787465783000"
"Iran warns countries against joining U.S. ""economic pressure campaign""","https://news.google.com/rss/articles/CBMie0FVX3lxTE1yU1BhOEY2X29HbHJTYjJYWGJkZmdjNUhXeXpKcjFQNlFZVndsTEdqeWZLYndRSEM1VnNBTTBlNlZlczlXN1ktaWJEY3I1TUNGZDRPX3hXbGp3UWVGSnpPeTJKbWo5MGhjbXZXLS1leHNRWUNLZjhYMVJLNA?oc=5","Xinhua","China","1787464500000"
"Two US Refueling Planes Depart Bulgaria After Iranian Anger","https://news.google.com/rss/articles/CBMiogFBVV95cUxPUkZZcl9kenRvNFNGbXFwa1Q1alhCeUNpamZvRVVQTmpHMlczdHZrN3U3bWlpQ1lGaEEzLThFRUIxNnFRWXFBQ0hMbU5WMWRwZUtQUFJuS3VMY2JkdE43b0o4XzR6UkpiRGtfWXlrbVBFQXVONTNCc3ZYZEI0SS1UamVzMWlteTRFYzNqZEdJUUlTSmdRM0htWklfVC1zazVTR0E?oc=5","Asharq Al-Awsat","Arab","1787467814000"
"Iranian council head Mohsen Rezaee claims billions of dollars made amid blockade","https://news.google.com/rss/articles/CBMiakFVX3lxTE8xYVltWkpyQnI1bEhpdWtiMDdYekNQbThNZWl5dEZQYWd2QlJXVlVRcTdQV25VNGJrNmNhSFI5ZTNXa2NrYlZTVmRpMnh5bXpIM3lhbzJVeUIzVDVlWktQQVI2OUluZllOU3c?oc=5","The Jerusalem Post","Israel","1787467137000"
"Iranian hackers force UK power plant offline for days","https://news.google.com/rss/articles/CBMinwFBVV95cUxPRk9IdXRCcWlqVzhacWNKYzM4dE9faFVTRWlQV1Z0aC1RT2tPQ20ta1l5Q3RlUTd2SlRDUnBWUmd5bVJNUENTMDI5N0ZvWWFPUWY2S3pjRTMzYlNBcTQwUFA5S29JdW5SZ1ZaS09KZzNMQ3VWbmNIaEM0aktPemRuUDFEc2hTcXBSRExRWlB5Z0h6TlluSjNRS3o1Q3ZHOFE?oc=5","The Independent","UK","1787468940000"
"Iranian hackers carry out unprecedented attack on UK’s power network","https://news.google.com/rss/articles/CBMioAFBVV95cUxOSzN0RmNWN1NYcjNrZTNuR0E3aHVwSENZWnZ5alItMklhZ2FwVVlVTWtGZ1ZfNEpRcklONHMxOGtLZF9vRDVmdGUwa3U1TVVua3pOWjh3NE9VSUFFbllDU19BNDEyU2NzVmhoVklLdW1BS2VvaGJJbVNocE1mc0s0a2lKQ0pOZXhDd2J6LWM0TEhNNHBpRlBlNWRYeEFsRXdV?oc=5","The Independent","UK","1787468760000"
"Iran executes man accused of aiding US, Israel in anti-govt protests","https://news.google.com/rss/articles/CBMiwgFBVV95cUxQRGlYZjcwWnd5YzAwSk1HbkdoTWJ1dDN3WVhLUWN6NGNmTTVrNnJmUU1JaFNLRmhTcUNTM2VVQ09hTDZ1TnhKVW9sdi1sbWMwRXgzeG81TFRmZUVxRk9mX09yczNkalNtYWRQejJ3Mk1tTS03RDVRRjVxSVJmUmk0N2lUZG44aWY1OWxsSTNHanlJQXBXMWliQUJRbHd4c2NfQUV6SzBsVXVOOFBKLUhOT1BEWUxnVzlkYllDQllodjBjQdIBxwFBVV95cUxOOWdKU1FQZkRaNUpSVllIblFFQTBIZ2luQXhLYTVxZlZqMDNRT1JWdVNmcnl2UlR1aHJoc0F6LUJyakxRcXF6Ukx2X19mejJXWDdCVDgtY3FsSUFKNW1Da3AxRnVweXFmUFJRQk9lQVdNWFkzNUpyZXZLYUMyV1RXeVl6aHR4dFZNOVdtOGxpcFN2REhidll0bWlTamFrZlBaeUJ4c1QxU3IzNGcyWmxNQ1pKeUZ5NTRQcW03T0ZPbFlVOWRWZU1r?oc=5","Al Arabiya","Arab","1787468340000"
"Iran says Pakistan's army chief to visit Tehran on Monday","https://news.google.com/rss/articles/CBMiqAFBVV95cUxOb1l4dmU1TFpSU2FINWVIZW5YLTMxaEhxY2hJa0tYZldGeG9Sa2loOFlfZEp5RkFDZ1JVMWQ5Y0VMY3hkeUlxZnh6QzVsTUdEcmJSckU4SGhoUURLN3M4Qi1hbkdXYXk1YWdzRUlKLU5SUmo1bC1tcE5pMzE3bkRYQmN0SW90YXNNQnNxTWZuWWwyM0x5NnRReGFiV1V3b1VOMElSVm5NVE0?oc=5","Reuters","Global","1787471049000"
"Pakistan army chief Asim Munir to visit Iran, FM spokesperson Baghaei announces","https://news.google.com/rss/articles/CBMiakFVX3lxTE1WTW1jbDI2bUhpZFg1VkZtWHhvZ19BaFlTQ004QllON2FPek1iZDJXS1JRbFRLTVlzQWlyV2FqNjN6RlpOU3oyWTN6QThaSEZpek53NTQ1V0RnaHpMblNLWjQtcUxMenVoQ2c?oc=5","The Jerusalem Post","Israel","1787471983000"
"Why the US bankrupting Iran is better than continuing bombing","https://news.google.com/rss/articles/CBMiV0FVX3lxTE5ESXBRY1A2TXlad1JGV3V0NGRzMkZ2UmhTaUFqVW96Y3ZNRU8tQTZFdHdIQURqS3l5LUE5VkFEYWFKZ1lzaTBnS3Q0QXhYLVdIQlFmM3l3NA?oc=5","The Jerusalem Post","Israel","1787471865000"
"The Suez Crisis ended the British Empire. Will Hormuz defeat the US?","https://news.google.com/rss/articles/CBMisAFBVV95cUxPX1ZER0dfMnY5ZDgzSldyRy1DbGliWnZTODVRelgyeGtKT21INWJXTWZkaU1admYzODdZeWc1R0tFMXdOT0UwQU1JWXF4V0FIdzFmRHJzckpkeElhTWRKLVd4Yl9aaUNmTjdfWVFmcVhZdzYyaGFydzhheEZaN2ZTVEU0MDh1OE5sUVpuTUVzeHBadXhfWUtUd2d2ZTFya1Y2VkM3V294eWd6RFVBSk14MQ?oc=5","Al Jazeera","Arab","1787471188000"
"Iranian media: 'Meeting between the Ambassador of the Islamic Republic of Iran to Tunisia and the Minister of Foreign Affairs'","https://news.google.com/rss/articles/CBMibkFVX3lxTE9pQ0xYUHVLMmJ4YXBVeDhTS2JNdVFMZkVuS090TThDQlhuNFI5WUhuM1ZPQ2EwdFFxUVhfckpZSFUyX1JwTHlxZUhmQ1p4WmxmMk0waEhuQXl5c25JTlZnaHRLeFUzUFg2TlZGQmh3?oc=5","CGTN","China","1787470875000"
"Spokesperson of the Ministry of Foreign Affairs: Asim Munir will travel to Tehran tomorrow. Baghai, in a conversation with reporters, stated that this trip aims to strengthen bilateral cooperation between Iran and Pakistan, and to continue Pakistan's assistance in","https://news.google.com/rss/articles/CBMibkFVX3lxTE93YnBQT1pOUDRkb3ZaYVlxbDBnRkF6UWpYOURKRHhDMUdxbmI2RzI4UlNjbXA2U0U5d1g2dlp6MGNZVW1WMlV1UG4yRWJhOFhKSzBhRFV5Q0lfeXNpR3RGTDJWZ0ROYzRLbG1pcDN3?oc=5","CGTN","China","1787470037000"
"Al Jazeera Iran war live","https://news.google.com/rss/articles/CBMizwFBVV95cUxNT1RMaFFLZ1hWcUF1RDNfd3FkdGphak1LYjhZbGgzaUVRWjVtaXNmdFd0ei1TckR3R0l3eVdLTHhselc0QkdTOTNzLXZQb01JMU9rMUZCcm1rUWNHX1NubnBWcGx2WXJlNzBHUnRQczZDZ0JySzRnZVJVSE9iY1lpZW9KUjhlUFRJa0tMZzFjcGhPclY5LWdDb3Rkb0dPOEpzTnlBZDdvdGVnSmxiMEF1bmh2RFpCYTFwQkY3QUp0ZXJ0M3VCc0cxYXJpNXdRS1k?oc=5","Al Jazeera","Arab","1787469344000"
"Amidi says Iraq exploring with Iran ‘flexibility’ in Hormuz oil exportation","https://news.google.com/rss/articles/CBMiywFBVV95cUxQMzFMdGNKOGU5OGhXWjlqSnZfZzk1QXZJbmY4bU9iNklpUmVHSjE1WE9pTWpvZFA4ajRWcUxyYTlQQmdjNzAzRUZMcldDNkh4YmtXSXVoTU5mLVNiS21BTUFjcUlsMUoxWXBHNFo1OFZ5RjBtN3NTX1RSMTVwTTFzemdTQUN6dmJGY0JTdi1wTG92M1dVQUdKM1ZkNnc2SUt2Vlk1X1FTOFFjZkEwV0FKVnM1cnVvWVd6WGhHV2prdTNZWWRmWU5TcUhhWQ?oc=5","Associated Press","Global","1787472420000"
"Iran ta gargadi kawayen Amurka kan 'yakin tattalin arziki'","https://news.google.com/rss/articles/CBMikwFBVV95cUxNVlIwOTVXM0lhWDR5S3BFQ0lIX1plV2trbnFJNU1rcWlYclB3ZkhFbUl3R0xHU180cEM5SS1pa1BKTk1VSFVVR1ZuRDBfMWlZaVNJM3VhNTF3MDVUVUdwYUtPenVmYkxsajBUZTZMN3dwNGU0Rk1HNlp6Mm82dzUtVW5Nb3JCcm9NQ1NHeUhQMHpqbFnSAZMBQVVfeXFMT0pYNG1HWlliVFQxZFFSVzhzWEl0YmpBU1lObGdJYmU1aEp3WmFvMkhpaG5INk5SVkpnQ09iRnNBM1BscUx0UUJ4ZFRjSW1pMm1Yc3NjQjJQb2lIMXFHNmdXclJoSHl6UXRuS29YZ09HMnk3WEVzSm5rVkJRaU1POWRhdHNoS3dLU2tMQWlvZjN5cU1Z?oc=5","DW","Europe","1787472413000"
"Iran’s president says US memorandum is best path out of stalled war, and other Middle East news","https://news.google.com/rss/articles/CBMirAFBVV95cUxNaHdQUFYyOHpTM3RqRFRpLVhoaDJZNVdRZFhqS3pDRHpkSlJ2VUxPaG0wUVN0WWpwQWphNzFGUFM0SHpHZTh4QW04cllJRTJsRWRCMWpSLTFpUS1TR0Q0elNabDVMcC1Iek1hZHFEN3hUeG5Rc2xHYTM5RnVzdGFDUDR1ME5KYWNYX08zcTNpa0stN0E5R2FpY09sSXdvV1FkV0kxa3I4LWQwT0gy?oc=5","Associated Press","Global","1787472360000"
"Iran Executes Man Accused of Aiding US, Israel in Anti-govt Protests","https://news.google.com/rss/articles/CBMipAFBVV95cUxPNDI5QW1ORV9tMkpubVN6SjVVZWRESTF0a2x2NUJ2cWo1cXByaFBPMzFESHFCY1JFSkJ1TVVhSnVDMW5WZ29mU3dyTUZSa0EyQ25nS19MSWFUbm5IQk5Ydmswd2tpRkJfa01MeWpidE1NOTNhNlBRZHhSSFgzdjk1bHFkc1ExM1lVTUwyYVYzYjRmeEZYYlpfTG5vSHhqT25WbmNBVQ?oc=5","Asharq Al-Awsat","Arab","1787473651000"
"Iran: Pakistan's Army Chief to Visit Tehran on Monday","https://news.google.com/rss/articles/CBMijwFBVV95cUxQbURjWGg5OW5fWlotdG1aTWFmamR1MmZpejFwdzR0Q0JOZ3RIQ1h4QUk1Vkl1by0xR2t4U19ib3BJSDJUU2tTMS1jQXJwYnNuWHE2OHkwaVVCRlNpc0N6a3NxOVdXNHhKejk0ZVJEM3lfWTJpN1JSaVMxbW1kRzlJdlVOV2N5cjh0aUpRV19pZw?oc=5","Asharq Al-Awsat","Arab","1787473022000"
"Iran executes man accused of being an agent of Israel and US during January protests","https://news.google.com/rss/articles/CBMitgFBVV95cUxOMk9JMS0wNU5PUk9ZTjNmZXJBbHF2SXo4Ny1Gc1daR2V3aFI3U183VXlqT1BQeXk0RHpRWWd1cm00aTE5S0x4bkMyVTNQbXZZRWE1M3VyRmxZSzExRmVZV1JILXA2bk1vYlliR1R4UTJFLTVpYW9iLWtqLWppcHZCano0WWtrX2p1ZkhJaUhDXzM3Q0lEYk82bFk2azJnOTNCNFRKeFN2ZmFQMDhJTDJUNFBYekIxZ9IBuwFBVV95cUxOVTlnWkdVbHphU25TWkpkdVNxbmx4ejhmTTlndUtYdWdyVmt5R0lLTVhudld1YktjQUpGb1ZwYmhOY295Q24zaWlxRk1JdkxOOC1FSGdTd29PUkVTa1Mtc0poMWFqUXNweEFIOEZMMU1relFuejMzcE14WTIzZkFBMTdZVFpkLXBQMU9xRm9iZkhNS09PVURXNGl2SGs0ZUlocmNES3AxalhOb2ZGVTBucEo5SGZ4SkFpMDhv?oc=5","The Times of Israel","Israel","1787472394000"
"Iran says Pakistan’s army chief to visit Tehran on Monday","https://news.google.com/rss/articles/CBMitgFBVV95cUxQR20tX19yRDNjT3B1Vng1TE1PcTQ0SG5RaDJ5dHZrQVJxMlVNSkdhb0lBT0VsWDNZNzUyZTdVbTg1NHduQTlFaGpPUWFfNnRDSUp1b0o0Q1JaY3JscGFuYi1VcUlwRjc2TENsNEh5dFNaUk9uY054Zml4NGlrZDh4a25vLU1nRjdjM2M2eXUxUmhFbldLbXY5VTZ5UTdrdUVSTGQ4THNlUm1TMTBWcjlLVXY4Z1NFUdIBuwFBVV95cUxPajBsTmNEYlpwUFJvckV4ZFdiX21CYjVkRm8zbndObHBWOVcwcnZyLTR5eU12b3VkV2xCREE2MGpTR3Z2d090bWljMlZRUHNtWENNWGI3VnpwZjhQNHJab0xqeFV2TV9OZzhpdlJUdjZ1RWI0RldYWVFncjBhb2NNYkdSaHpxWVNqMHhxaTdPOXJJQ2pjRUNzenBTa09NOTd1ZUlwdVNPSHBmRlNhcV9NTmxlOVdGLUVja1ZR?oc=5","Al Arabiya","Arab","1787471760000"
"Iran President: US Memorandum is Best Path Out of Stalled War","https://news.google.com/rss/articles/CBMimwFBVV95cUxQQWc2T3ZXcW16SmUxb3BDZk5IMEhRR3Y1d3NwN0w5LVRHY29PTWpiQ3ZDV2N4cklKZ2p3UEZEa0V3Q3c2dnphYWxJRlNFTmxoMWZXSE9zWG0zdXQzX2dPRXFaY0ttcloyalpiM05vSTJxZ01mSncxT1VzQXlBUG9JbVN2MTF1Z2pfUGpEN0llc0lsWVZYR2s0TE8yaw?oc=5","Asharq Al-Awsat","Arab","1787474706000"
"UK energy companies on alert after Iran-linked hackers shut down power plant","https://news.google.com/rss/articles/CBMihAFBVV95cUxOUGpFdUVpOXFSVTBBM0FwNVlQOFlEbUNldlQzSDBGUEt6RzJuLW9sdkJjd2NJQzRpeFp0TFJvVTZRZUxSWTh1UFhuVy1FQzFBWmxqc0p2MmxaaGlzSUxzRGZaYks5ZlVqZk1YVVlNT1U1aXNYR2pEbDdxNEtzU2NSM3NhWVQ?oc=5","Financial Times","Global","1787474976000"
