headline,link,source,region,published_at
"A U.S.-Iran Deal is Not an Exit Strategy from the Middle East","https://news.google.com/rss/articles/CBMimAFBVV95cUxQZDdzRGJ6ZzNUVjFNaGdOY2tvdEVRc1g1QURXWUtaSlhDNEViVDV5Nkd5dWZOWmRDdnBaVWhCei1EYUVJY2NGTXZJelpUeS1YZXc1LXJUek56T05HcV9OaHQtc3VtdUZIN2dLOU1rVUI2eFRZcl9hdVl3Wlo2S2VvbDVkaXNVZmtYeFBpVUVMcVBxQmNETHRGcw?oc=5","The Times of Israel","Israel","1780090560000"
"Iran says no agreement finalized with U.S. yet, stresses right to manage Hormuz strait","https://news.google.com/rss/articles/CBMifEFVX3lxTE4yQXhjWktRLTl5REppbjNsbUhkRjZmSmJNTmlmd2ZTU0d5VGVSRkdjdWlvTEctS3lJZ2RyengwMXNPMzdyWGxNV0Q4V1dBdS1FQ1lPQ0p1U2pmMU5EbEhSb1Z6M3dQZnM4ZDlUNldrTE9ZVWFUbzNfM05kdk8?oc=5","Xinhua","China","1780090335000"
"Trump weighs Iran deal that would open Strait of Hormuz and start nuclear talks","https://news.google.com/rss/articles/CBMiwwFBVV95cUxQN3ExZVl3bDNFcm5jOWNkYWwtWWZNNWQyZFVNSkdBV054S1lUUVJ3SUJEd0txRDZLb3dTRzR1cXZCWS1Bd3Nlc2hzSFNOdXRWMHVRU0NWUXFLbUJtdlFmS1I1MlpqLUtyT3JhRTlqczcyVFlNQjlnWDNiS3M5UFl0ZUpQTEJWZl92SG9fMGhqVmc4WmFMcW10Q0NVbE9OOWQteGZyS0ppbXMwUG9yNFpCNGlDMFVmeFBxdmo1eFVlQ1pJOUU?oc=5","CNN","US","1780090329000"
"Trump on Iran Deal, Pam Bondi Hearing, Kennedy Center Update and more","https://news.google.com/rss/articles/CBMikwFBVV95cUxQd0lUSDR3Vm9UMGt1TVdUeEpjM2ZzRXdOUFdrWXNBSnNra0VaU2xvczhCNGxJRHZidkU0VTczc1RzMm9RZ3hVUk13UXZ1VDlMOExLS19sQV9oNVB6YThLdkhIbXh2dFF4T2xuNWhVaXlfTzI4Zk5QZ3d6MHZmcFY4b0VEZFZvWEhGRGFCakZvdExzQjQ?oc=5","CNN","US","1780090007000"
"Iran denies ceasefire deal with US is “finalised”","https://news.google.com/rss/articles/CBMikgFBVV95cUxPLXB0cUpfd0RTcGhDMnpEckRLSzhta2tScXl2U2x3M3FYazZUWnlBUVRNdmg5eHRBNFc4ajM3Wm9yZi12RDJ6Z2MtVVQ0UElzWkNiUTJfZ3NES0dob1hPbHFmNjF0d3dfSVd5SnIwbVh2Ql80RHlEYzFIQWpRMjBuOWN5eDFQUWdlaTRZYU1haUdTQdIBlwFBVV95cUxOQVJPRnNEaVNYazJhZGh1dG5IeU9WMkZlc0JDRGU4RHBlTWc2RllLSEp3aEdTSmVpSzBBUzBTZXNjQS1lV00zNkZ6UFFRS2tLMzFIdXlNcXQ5LUxzektmaGJPcmVjckc4b2tUMnFOMnpqSHV0dHY4VUl1OG1uakxUTEpGSy1XeXpFZEFWMHpZem9lMDZkMnE4?oc=5","Al Jazeera","Arab","1780089243000"
"Iran says no agreement finalized with U.S. yet, stresses right to manage Hormuz strait","https://news.google.com/rss/articles/CBMifEFVX3lxTFBSTHNLNVJRaTBaMnJfLWNrQUZZR2RNbkI2YVliTjNmZUVmY292R1VKZGZzWTkycmhDOW5pdmVmTVFYbjExVnB2ampSSFdMeFFTUGQxcTltZHIxZjNSSzh4Zld6MmtXMEwxdDJ3cVpGT25OVDZCQzg4aW9sVk0?oc=5","Xinhua","China","1780088985000"
"Europe’s Hormuz Calculation: Why Restraint Prevails","https://news.google.com/rss/articles/CBMiigFBVV95cUxNcFdodklQRXc2WjFrajJDR2lsT2tZVFhQcVE3eDZUSFRQYWx0eEhlTTJtMDJxdnZyQ3pWM2I0T0pLQm54T0VmeUZxdGdWREdFaDhLVzVVSlZDbnRhc3dnMXFsOThxMUkwbWNycjNnYXNJbDVrRTFjeTM5cjYxTFA1eHd0b01BMG04Qmc?oc=5","The Times of Israel","Israel","1780088760000"
"NYT: No Decision on Iran Truce, Bondi Rebuffs Dem Questions, More","https://news.google.com/rss/articles/CBMipwFBVV95cUxOM1BXSFlYMVYwejR4ajhuWXJJckxHbko4VGktTmstYlZ6aVVWWXA0c1Z5bU1BTEdfZDMtQjJCODlzWnF5RjdhODJSQkFBeV9KVzJLMzJwVVRScTVEYThZcm55S193RFhPamo1Q092eXhuTElSWjBnY3BtNUdzaGdRTGR1QzBVeWZJRklaUEhpRVJlMU9BNzdyUjZ3QWJjX1NUR2hZb2dwNA?oc=5","Bloomberg","Global","1780088532000"
"Trump says he’s making final decision on Iran deal as Tehran slams ‘mixture of truth and lies’","https://news.google.com/rss/articles/CBMi2AFBVV95cUxOVGdYX3lDaW1PdlQ0dVRaTFRTWDlFb2hLQkxsSmZhclV3NWpCTk9wOC1QcWhXS2J1bDBPUm9DRzhhNzNRT2oyaFZoTmNwb3R3LTZRZ29paDJhcTJPeU5KdmpwVDhJWWdNdUZSQV9VZFVsUGhfb2MzR29MRU9FWXFTYkdvQlpQellXLUhBeHVBaHVpT2JQZDBNNEZKb1htQUx1M0IzWk1oR25DbW5OWUZvb0dTemJyQzRTT2k1VExfdURMdUdFRjhCSGdObTkzcWJNRVpqRms5OUQ?oc=5","France 24","Europe","1780088115000"
"Marc Thiessen: Libya is a good model to study for negotiations with Iran","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5Qc19vc2NmM2E4RjJlRHU0cEZvNzd3LUw4aXUzRGZnMHY2UGI4Vnd2R0NOUDBVajBjS3VvWThlVmhrS2I5TkNNN1pMX1piZWZoa0pvRFhR?oc=5","Fox News","US","1780086821000"
"US issues new Iran-related counter-terrorism sanctions","https://news.google.com/rss/articles/CBMirAFBVV95cUxNVm1lQTd2R3dIUWlPenlFSkpzM0tiUC1RcGQ1eTVTNWY2blplYnpiaUVxc0lzNXZ0TE1NbjlwYXotcE1GVEktaHJVMmFseEt3aU45dThXQldxb29XRDBzaXBibkVWVFh6T3Q2TnpYWnMxUFAzTEo3UFI1NFdjaVFGNTB1R2N2R0lTWEtNUEo2NFNsbHUxUnpfSFNtUThGNW9Ib2cyd3NJN2hpekJX?oc=5","Reuters","Global","1780086705000"
"Strait of Hormuz Ship Transits Are Rising Thanks to Help From US","https://news.google.com/rss/articles/CBMi0gFBVV95cUxObDMwRWk3Q1RCXzIxbHRsLTBWR3dZTUZfVEVkcURBaGZMZHdTTVpXRmNKM2E5N2c1UEdwaDUwWE9NNmtqZlVIZHJwakNRcG1wNHc3b2k0bjFTSk4yTExoNmtqWW5HTHp0U0JScE5mUHplb2cyVkczb1F6dC12VUxLY3IzRG1fOVVfY0g3T2lBUlRfX1FsT1BLa2YxQmlGVm1WeDZhUWNxZUtKN3ZxS2ZEbFJ3Yi1ibWduX3dreE1VNk1YRm1nWTVpYm5wbUMyNDNpSVE?oc=5","Bloomberg","Global","1780086267000"
"Strait of Hormuz Ship Transits Are Rising Thanks to Help From US","https://news.google.com/rss/articles/CBMitgFBVV95cUxQUUZVNExBM1BrbzlJRHk5akNUX2s4SGJqWDF6eEJtTlVZX0pnTTc1Z25kMzFFNHF3bVdOR21NZ1U4eFF6amc4T3ZYQ3N1Z1gyNERFR3MwVjlBbzRaamxpWHJvSzIzczhONTJPeW9FV1F2YV96b0taLS1CU1pQRV9oeVB3LU9pTGNOT0pUbUtKdWtXTHFVejdWX1plV0M5MHA3RDRzdHZ2cjZLRlRtNUt3TDJKdHYwQQ?oc=5","Bloomberg","Global","1780086267000"
"Trump’s Mixed Signals on Iran Keep Markets Waiting for Clarity","https://news.google.com/rss/articles/CBMipwFBVV95cUxOaklzYi1ia0ZUMl9IUWZ6NzRUNXNTcEZXX3NGRUZleDRHU0pFS3R5RFVyWFYwdDl4dlZFaXkxb3lCM21sa0tCeUx2QUxRWEZWbjVoTTR4djJHczVoX0lGUzVNMVdJNW1xRXlGU2VKRVVrWWd4amFHM0pYQWw3Y0wtRXdHWDNYUThVSE5YU2VYLW5PWVptTDVDdzY1cnBFNXFaOFJZQ1lsMA?oc=5","Bloomberg","Global","1780086234000"
"PSX cheers US-Iran ceasefire hopes","https://news.google.com/rss/articles/CBMie0FVX3lxTFA1QUNPWHVXenh4Z3BkaHE1THUzZ2lwdGd3dXpwSDJ0M2E2QUlJR3Y1Y2dLRF9ueXpKS3NKUTFJTTAxYjFmcUlndE9CU0F3dk5LNHNRQmxoN3FneW9KZWhLZ25hQXM1RkhsWGpQMU9RRXo2OHI3RzhWelR1d9IBgwFBVV95cUxNNkRLd05RMVZONjBHNzFoM0tzWGpxZm5Fb1dDRjVVYUtvNWJkdmJrTjhIci1NaWtyZWhvNV92RzlPVHQ1dVZmMHRtNElSSVJLcU1zUnRmZlplSVhuRzZfaVlDU01PSmhzM21uOVdMLVRLcGZ5SHg4Z3NiMGlkUmdmYW41Zw?oc=5","The Express Tribune","Pakistan","1780086213000"
"Bessent says US 'outright grabbed the wallets' of Iranian regime crypto","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9kaFZjVXVUOVZBMXBJLVY5RkFhNGlhbnVBOEJVUVhzWUVDNGFrS3Y4UHZYNzNKN0psQ3J3SWNLZk9ORC01ektTRGlwWEZIeExQSlJPOVln?oc=5","Fox News","US","1780086184000"
"Trump meeting to make ‘final determination’ on Iran deal said to end with no decision","https://news.google.com/rss/articles/CBMitAFBVV95cUxPT2lGNzZwdzMwU29QcFhSWWV1WjZURVlGcHdkTVVRekZoUXpGenItQ1ZNUG1TX3dpd25Fc29rcHk1cGprcS0xQXVjOWhTMlZoR2dnR0VaY2t5M1h3RERuNm94MlhfMzczN2xiUlpYWWhGYTg3d0xCY1E4ajZLU19XRVJNRTlqUzBxTWRfcGdIMV9LX0VWR0ljNG43RTZTM1dMc1VoTHEwNnNtcVFqbGtwNHFDVWHSAboBQVVfeXFMUGxybTA4aUZUclV2LTBjdVV4RVlRMUY2R2pvRHFsTVozUjJLbDlCcFlNbjE3cnZhRFZhWlo0YTFndzFvSUNkdFFtVUhMeXBha3p3ZUZJZWpOMGoyNFozSlV1bjQzRmdMRU1EX2R6eG16Tlp0V05LRXktMHg1M0tzT29tZ1M1b3B4N1hDUEcxVnFUSF9QblNTSHU1REI3eFZDUmxKakVCTlVNODJwcmpZUE1aSERwblhaTTBn?oc=5","The Times of Israel","Israel","1780086023000"
"Trump ‘still undecided on Iran war deal’ after two-hour crunch talks in Situation Room","https://news.google.com/rss/articles/CBMimgFBVV95cUxQVmFvX3o5NDRDRlRqaDBqWWczd2gyVUZyZG5uMDhUUHVJTWNfSV80SUN3TTB0cnVSNkl5bl9TNG9MVkxfRXZLOFpsQVlaZlNBbGhvaGtpdVJuR1kydVBiQV9VLTdSZTBtekFrY1pOTWg2RUlFRTNVY0kwc1pJYjgwZXVLUm1QYTYwS2hWZ2NFVFV6SWE3UVZLa25B?oc=5","The Independent","UK","1780085940000"
"‘A cartoon villain’: Hegseth shredded for ‘cringe’ pep talk to Navy soldiers about Iran war","https://news.google.com/rss/articles/CBMipwFBVV95cUxPWUR5QWQ5ODA0ZklpUlZEcnB1VVRlT0VPdlc2cTM4bDBuVmtEOTE2WE84Q0ZGNlNzWW5INzJ3U2RpM3FjRHVzTmRDdlVwbF9uaFNubW40bUtnamZKaWNsdE1ncUV6aDg5a2g4M0RyRFRmQjg2Q0lZNEdVYUpHR3JkOC1aYUdPdHVsUENoeUtGQVVGeGhTc21od05KdE5PazlxZFFXUjVsTQ?oc=5","The Independent","UK","1780085820000"
"Trump meeting to make ‘final determination’ on Iran deal said to end with no decision","https://news.google.com/rss/articles/CBMitAFBVV95cUxPT2lGNzZwdzMwU29QcFhSWWV1WjZURVlGcHdkTVVRekZoUXpGenItQ1ZNUG1TX3dpd25Fc29rcHk1cGprcS0xQXVjOWhTMlZoR2dnR0VaY2t5M1h3RERuNm94MlhfMzczN2xiUlpYWWhGYTg3d0xCY1E4ajZLU19XRVJNRTlqUzBxTWRfcGdIMV9LX0VWR0ljNG43RTZTM1dMc1VoTHEwNnNtcVFqbGtwNHFDVWE?oc=5","The Times of Israel","Israel","1780085733000"
"Bessent Says ‘We’ll See’ on Iran Sanctions Relief as Deal Awaits","https://news.google.com/rss/articles/CBMiswFBVV95cUxQcFo0R2FvUjRxQnR6ZUdzUk5RQmJLNWtYU3lJTXRoRU03cEFtbUI2dzNUaUI1cjRLWFEzSjdKR3JMcUxiMTZ2VmFDWjBYUHhQbFVJaUdJWGZleElYMkxuLUpXODdUdlAzWnR2N0N6dDgzOTVqd2JWcF8yYUJZazJ0ZGQ5QkhLazVzdGxTS0lqdExIMVpxeFhWNEJkVWs5Tmt4YVEzc2w4YTdaclRlX29qOFpQbw?oc=5","Bloomberg","Global","1780085429000"
"Markets Close Higher, NYT: No Decision on Iran Truce, More","https://news.google.com/rss/articles/CBMipgFBVV95cUxOQm5OU0lxVDZFTzRjU3J6cWZETlhocUlMdVFWMEFQRVVQWWhsNU1jckVoVHEzbTdJeTBEdGswRWlBY2hvTm9mTTRHMEpsSW53a0hzSGJ0UWhaZFdMdlVEVXFVRFlDRlU2RXY1cEZEUHVMMHhsdGphd2R6ajR2N2Q1REtlTnNuUlA0MFBnQVE0dHJuUHRjUWVuNmU1bGJ6X2s0THVEc29B?oc=5","Bloomberg","Global","1780085344000"
"Funds held by Qatar among final sticking points in Iran peace deal","https://news.google.com/rss/articles/CBMiqAFBVV95cUxPWlBqTGJGNFEtV1gxaFlESS1yTEF5RjJyanZuTmJjTFlWNjJxbGZWaFNOY2ZMeWZHZmpJS3dSYldTbkdmbUY3emV0MjFibmZiQnFraFdmRTd4MmdTLVVPWXZ0Y0NmcG44NXN4b09QUFNTVkxBc0EtLWdEUHg5T01lRUxQMmZ5X29vTmo0dmVUdTBUeFVYNXJ6UDE0QUJpajJVX050a2dYeUE?oc=5","New York Post","US","1780083960000"
"The World This Week - Iran: Is Trump “Bored”?, Bolivia at “Breaking point” A Spanish Scandal","https://news.google.com/rss/articles/CBMiyAFBVV95cUxOaFpRdDJSU0Qydm9kZElnOER4clRNb01JQ2tjemtKNHJEUV85bXNwY0lndlFPWUVnNEIwSHpET3l4My13UHV0SW1BM2dzMGJ5U2M5UkFNZGs3bXM1aVVaVVZXcDljcUtrYmZMT3NvZXZiMHRLY3cxMGxPYm4wM1RxZDNuLUhyX3ctWG1ZWm9hbnROY2hyZjd4Sy1HNGZTUXNGUUNWZVlFNHhWLW9wemI1UW1HQTRqaEdhUTZaREZCWHdpUU1iUFhlVQ?oc=5","France 24","Europe","1780083947000"
"US says it has seized $1 billion in crypto assets from Iran","https://news.google.com/rss/articles/CBMipwFBVV95cUxQV2NGWWJkUW1ZM2g3QUZxa0ZyWlZkOWdfUFNFZi1iYmtLejhjTGNHWmdtYW9uV1BsZzNod2Q3SHkyYVVlQi04UTNXQlhYbG1Obk5yR1dJellEZXVxWndKekFxc1dnTjI5SUZMSVpzNk1fbkVWUEVnZ2Uwcm1zbWNnV203VzVXY2RSMThNLVVNNlVEcTJHT05WSmVSNFZIQ3RjUDdLWS1NOA?oc=5","The Times of Israel","Israel","1780083619000"
"Without Iran’s signature, Trump’s claims amount to wishful political messaging, not breakthrough","https://news.google.com/rss/articles/CBMixwFBVV95cUxNYm5KU2FfdTEzQVduNC1RYmdnTE9uS1h2eXZVZEU3cnpTVmVfbENOVjhoSm8tc25kU0lrci1Eam5LbzY3aE9rOVQtdmlqN0xGLWROR1YxRTJLMkxXU0ZvMTVCSzd1dmYwellsNWRTNzNUVFl3RFRYWHg3Mmp1UDNvVkRUSEdIWmJ6NTJsZUhEMTRKcWxfVzk5My0yZ2hXRnVXSVlqMFRTVXh5el9mTWFXUDd2ZVY1cW9jbnBZZDF4d1RVdEhna0Vz?oc=5","Press TV","Iran","1780083600000"
"Pompeo warns Iran will rebuild nuclear facilities ‘the moment’ it gets the chance","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1WaGdpekRneDktelNkT1dWdV9faGJudzRaVTliYkluMGVna3BLN1U0RnBGMHBJVnhrMUo3UGxQdUhJUnJkMjhwSjlzMFlzbjV0YmhiWk13?oc=5","Fox News","US","1780083497000"
"Kazakhstan offers to take Iran’s uranium stockpile, IAEA chief says","https://news.google.com/rss/articles/CBMiwgFBVV95cUxORHZGVjdUaE02SGVVTXJBemN1enhBanBiWHhGU0NUVDJMS29UWjJmSm1qcGNTN3Vsc2p3bDFzSktyRjdGN2NQcHJnNkFHV3ZVNGpfbjRmT3NSWjExVDgzeEdlamNNNU9KRDlQdXJ3cDJqMjhCTVZqeFJmcXJHVFNHN3M3bGpiV3NwSG16dG5YTVBCMHlUWGhtcUdpMW1PdlRkTFR5Z2FRa0c0Mm1uODVjSHBHVkpsdDBsZHhkOThUTmV6Z9IBxwFBVV95cUxQWWJJbEVzNVcxQkhYSDloT0xic2h6X3dOdUpkUXFGT0R6NW02SVZ5cmVBbVJQdTJNb1RJdE5OdWdXUEpveUpVbEdGRE1NNnNoTUpkazZUZ2NtMVhHNDJ0bElWaHRvSzh2aGlQcnJVN2hMX3I1YS1vM01mbTVobTdRVVFxbF9vQUo3eTdsQnNOcUZhZEg0ZFVrdlczQVNuNkhHM1lnNnJqUG5LQkJ4T1ZqbERlOHZqZU1pT01lWFRtWlBzaXRoNFJn?oc=5","Al Arabiya","Arab","1780083360000"
"Iran preparing ‘grand’ funeral for slain Khamenei: State TV","https://news.google.com/rss/articles/CBMitAFBVV95cUxQYk9kNWZGVzNoZVE2aTRaYnFUanJlZmJrQmU3bVo3emFqVnI3a0FuVHFMdWdoaHJxdTk3aWNzaWRfUXRHZm5hSTdnaW8zc0p5amFvXy1lS2NsWFp0VjEweTAzOFdsWkM4WG4weUZWWVdnU2dGLWxxenYyWXNCeTFJdzNmclJsR05zdGNXTlBQTDQwb0hfUEZ0LVR2Y0xpWUpyMmdUUTQxYTVlNl9iUUJydmVZdXLSAboBQVVfeXFMTUtPUmJ0X013RlFrRzlibnNRZzNpNk1raWh0dmpJdjFJdC1VX3dVYXVwVnAzdGtKOWdYencwUFBxeFVTTTRRNXp3RXp1RDBQVFprVjJjcHczR211WUZoNk10UzR0ZjB5RENjeThqbGdCNXRhZ2NXODBrX2QySzhtSklJMlVqSlFuR1lDQUktVGRVYmt3Qzg0bXpWZkhuVS1VWVBWcjRxQUI5WWNfRWRRODVPOHBsSWNMZWRB?oc=5","Al Arabiya","Arab","1780082940000"
"NYT: No Decision From Trump on Iran, Bondi Won't Answer Questions, More","https://news.google.com/rss/articles/CBMirAFBVV95cUxQX2FPTF9GVWdDa3pKeWplT2YzS240Y1M4UzFBWlRkbUhMdEVnc2JTeDJBSFM2c2VReXhjelNrand0RDZHZDVVV2hoanFPdDlRZi0tNXJQbm5QdS1kT095cXdyMmdBU0lUWEstcEFHamRERjBzR0UzSGdkcUVjUElJcllHaXVacE5TSjhmWHQ5dXlYMnBXT3RheGZKRFR4a3c3QXJ6d2VXSHBNM2lH?oc=5","Bloomberg","Global","1780082147000"
"Iran preparing 'grand' funeral for slain supreme leader: state TV","https://news.google.com/rss/articles/CBMinAFBVV95cUxNVkdSZVVELTBnT0t0TzlaSG5WSWVDaTMxNGRrM2FncElOOXZvdDY3RUxtci0zRDRhY0JfRWZxc2ZZandLSmhhVS1CLUh5VlNzazgzZ2pNWEZWajdMMWlYNkE0N0lKZ1JKd0w5YUJWYjlRMDhGU3hTOUo0WFVQYUNLRnJVejRsVWZZU3R1ZGNTQ3B2TlZpYVFiUzFmdUk?oc=5","Dawn","Pakistan","1780082082000"
"Trump meeting to make ‘final determination’ on Iran deal ends with no decision — report","https://news.google.com/rss/articles/CBMiywFBVV95cUxOZ1lpSm5yaXdDZlptMjE5MDI2WTczdl9rQlpYakFjeWNxTENmazdMLXJNR05tWFZiWnlkUW5xV1VrX29qMHIzVTBQNXhfaWw3U2hJZkp1STNjVTlnVW5qWkZDSkpBaXI3Qk5tN3llUDJfa0V4d214c05YWjNfX1dFY0JNc0YyQzc2WXlLeXh2UWt5ajZtU2dtRFl3aGV0eGlTR0lwblVrdXJWTzdUTVduRWlWcVR6YTZ2ajg4VUZpNml4OF8zU2ZlbTFzNA?oc=5","The Times of Israel","Israel","1780081819000"
"Balance of Power: Trump Mulls 'Final' Decision on Iran","https://news.google.com/rss/articles/CBMiqwFBVV95cUxOT1VscFZJZ1ZoQkNxUl9GVVdnb3Z2TlVZSlVhWFE0WWpIcEJwNjljNWttV3g3c0FuYTVnQ3pkM2JBZFUwd24zN2VtTUxTRU1MVjQxcE5lUzZGY3JGdkZxZlBKaU1GZnJhRzNpLU5BSzdjcnFreUpvRXZyS3lzUUVqU0hjbHN2VEhLWERVSUNFZWttX3Q5V2NvR2wxaGhnaC1CTS1XSVh3MWo2UXc?oc=5","Bloomberg","Global","1780081400000"
