headline,link,source,region,published_at
"US and Iran launch attacks amid tenuous ceasefire","https://news.google.com/rss/articles/CBMiiwFBVV95cUxQaHpWRTFiSk1ibzVzYldxajQya1k0MHRmWmJyb0djYkFmanotOU52cWZnUHR1OF80N1RzZW9zOWRoRzJPTEZFbWVWa0hJZVBlRkl1VEdUQk9fVTI5b2dFQnQ0Ti12Sm42QmR2dmJpX3F2QTV3T2QzRGQzNk5oV242VUYwRHJwX0R5VzVz?oc=5","Politico","US","1778195405000"
"U.S. Strikes Iranian Targets; Iran Says It Returned Fire","https://news.google.com/rss/articles/CBMijwFBVV95cUxQUXFtNzU3dkp0MWhLdnN3V2ZlTmJpa29QSUc0UjBZZ21CcmRqS0JyWFBUZkxMRlctejVPMlB3a0RabUVjNmlzcGJrRW9xZjlvX2daNFVIMlRWSnhXVGZQYXhUUmRTcGhhWm9WUzFRMXIzQ3JBQ1hFX3dvbU1IUkZQaVpSQXRJcVVERXdhX2FrRQ?oc=5","The New York Times","US","1778195126000"
"US says it struck targets in Iran after attack on warships","https://news.google.com/rss/articles/CBMimgFBVV95cUxQZjNSYU1CR1VyVFEtVmlnNWlMMXp2WkRJQzV0bkNmajhqUzJZUXJVaW9xaGhWVmMyTUxveUJ1WjRXTHBQZC1zQV9VanBYcHo1MkJIdUkxNEduLVh2X3ZOWTB4eWhuXzFCZjhSazhFNl9ZZUpnRGF0QURmN2NMU1RRRWJHaFBqNGFBNE92MEtvaDY1UmVGOWNNdkx3?oc=5","DW","Europe","1778194901000"
"Iran ceasefire on the brink as US strikes the Straight of Hormuz","https://news.google.com/rss/articles/CBMipAFBVV95cUxQYXNvVWJ6UnFGMTQ0X1VnMGZ4UVBtT29UY2RFeXdsVWhTcTdjY0FZV2xmbjhIZlBKT09SV2xJQ1ZWMVBhWmhoX212b19sSERSaHAyQk4wOHhrc0JnbFNHeHplTV9DYnp5V1ZydElUejJsdFM2N2F3QzQtZ1JSTG55TjcyVUFzNUI1YXEySG9aaXREMEVHQkN2dU84a0hldFRGV0oweQ?oc=5","The Telegraph","UK","1778194740000"
"Trump: ‘Great damage’ done to Iranian attackers after US ships face fire; says truce ‘in effect’","https://news.google.com/rss/articles/CBMi0gFBVV95cUxOZjgzbTB4Ul9QNEFmYUFCODVuWnF6elhKNFlFS1BPblNIcTZpRlUtNzJEV3c1ekN2UEl0dTZRV0J6Zzg3S3B1UEdDMm9RTXBYazVTcHlPMHdZSTJVR3UzbXQwdDhFN3N3cTI0Ni1XUDZMYW9RUENZb2ZhQmZsOTJnaWlJbUtTd3FEMWdpdENxWnpxRFBUTHpFZ29zQ0NCcjltWDlUaWdzOEdLWV9vTHlPQ3Q5WlVncm1ieEJ1ZFoxdktyOVgxVWdBbElhNFVhbGNXYUE?oc=5","The Times of Israel","Israel","1778194740000"
"US military says it intercepted Iranian attacks in Strait of Hormuz","https://news.google.com/rss/articles/CBMikgFBVV95cUxNeFpXZU01a2dlREZMbXpYcFRxLVlDTUxFQnU4U1BkTEhBTmE2ekk2Z1NobTFfQlJjS25vWDlJWUU4UmVacTVnOGRQdzZaYVpjYk40REhDZ3VOdHUzZUZTUEZZYUVUeXZWeWY3aEc3V0NOYTJVUnBsdlFNbVEtOUktZDA4RkR0RmRic3FBVzdKb0N0dw?oc=5","The Independent","UK","1778194500000"
"U.S. forces target Iranian military facilities: CENTCOM","https://news.google.com/rss/articles/CBMijgFBVV95cUxNSm5DdmZpRnhWMWFNRW4xcmRrc1k5Nl9BdzFOOFlwYmg3bFF2bU1QbWxqNnU2N0ZEY1NfTllZZU51Rmtrd0ZCY1RRTElsZTNJdUlBZ05obkN2bUFvRHg2VHdlRklMMGVueU50cS1ZZGJ1eHpXd0VsMkdsb3pycmNyVlNKYkg4Y3hVbnNLNVFR?oc=5","Xinhua","China","1778194395000"
"The Blogs: Israel Must Strip Iranian Spies of Citizenship","https://news.google.com/rss/articles/CBMihgFBVV95cUxOZm01c3ZKWnFjUWhvOHUzVHVvZndRaDNHRk9LdHUxV0h4QU1TYlE1b0I3ZE9yMDhIZF8ybHFFUWEzMlJuOTRQeEphLWc2bzlkYVlNS1pCTjhja3IyaHNBWHhPWUtLck12M0dGR3gxbjZDWUdCa0J3SDdvRWpUSEV6WC1uSTZjdw?oc=5","The Times of Israel","Israel","1778194080000"
"Trump says 'great damage' done to Iranian attackers after US Navy destroyers came under fire","https://news.google.com/rss/articles/CBMiugFBVV95cUxNVlJfWDQzY2NaSHU5WGpJVHB0ZDNPYXVlZHIyWGRJSGR1Q080QXR2Tm1UdHhmMVRzYUs0aC0tZDRZdVlQOXZkRFRGb25pMjMzUTFBRWpYN1AzeVNYOTRoWGZqVGx2QUdOdDBfa0prMDZTS2NrbFhjQnYzeTVlaWZpWnZweGhuWURBQjJLN1hZWkVKRkRhOThiMUQ3T2VxNG0xMXQ1amN1V21QeVBYY2g5R1Z2MlN1SEMzTkE?oc=5","Reuters","Global","1778194063000"
"Gold Steadies as US-Iran Clashes Dim Truce Prospects in Mideast","https://news.google.com/rss/articles/CBMitAFBVV95cUxNaTgzUE15UHNSNFFaY3VVOFFEZnhpcjNSYnpwVUVZUnlmekJXU0J3a3FxWTJXcFl3cC1DRERuc2xhdU51MG1EUWpCejhvWXctUFFBNnZPZFp6eWc0TzhGbDBmZ2NwN3pEVGFyT09KS3dITkE3eXY0Rk5mTVFHMHVITzN3dzFnT3JSM0I4LW9PSEc0Q0FsVW1WRXZvR1pfdklnZlBTNjNmbHNPdWhfYTh5RFpXSkU?oc=5","Bloomberg","Global","1778193866000"
"Iran War Shockwaves Spread Across US Economy","https://news.google.com/rss/articles/CBMitgFBVV95cUxPdm0zSEEtbW9jQ1hQd1dEbmNhYnJhdllieFpkWEJNNkNkT01Nd2FXeEVFc2NsTVlHbXhobzNzS21mLVRtYjVlTlQ2OXZsYVY2cFdKY1JqMW55Nkp0M1JDeUZuZTRDbjQ5bW5FaHJnSll5RzhvUDBYR0x3SklmdWxLUXhzYlI4cnBuck9uQTh1VGtOay11OTVHdU44UDZ6c21MQm8zem1qdmd1NUV3eUZuT3dFNWtLQQ?oc=5","Bloomberg","Global","1778193555000"
"Iran accuses US of violating ceasefire by targeting civilian areas and ships on strait of Hormuz","https://news.google.com/rss/articles/CBMi2gFBVV95cUxOeEpDazMxZGY1NG9JSkpSNE1hWXFjYTdTWUk3ejBDd2NWLThmQUtaZjlyOEZBdzVsUWhCUVZ1bkhiNkRiSk5tOG9fZGFmSHlqSEZQazFhcGFPNHNkMjd4V1lFaGp6cmZkaElXQmZYa3Jzb2M4aXZ6aXVJa2xjNERZWWxKRjQyN3Z4Vlo4Y2xMZkl5aHRFYTNtdk9jbjVvcjFFcTdONmxONTFVM3RLOHl0M3FHQ2x3NXpuTi1VRVB5NnphQUl2NlNsMElfUW5QYjJIZUZtT0VrcmlGdw?oc=5","The Guardian","UK","1778193480000"
"US Says It Fired on Iranian Targets, Oil Climbs on Tensions, More","https://news.google.com/rss/articles/CBMioAFBVV95cUxOeVRwYVhtWHNQckdJSU5TNlN1dzVvSXdRVmNxRm12c2FnQ0N1Z0VGeFhOWTlERmxxN0lxRUxPZW5WTC1SaTlUVFgwSTY2eGVwSl9qOTNyTmlMQ2FwZjVoY2hEb284RDhWWTcwTC0wbm45Z2VJVVNjdnM4MGJaazJrRXB1YVR0bExvZFdFWHJJdDF5eGRBVHI3QlJMVmdvSWF3?oc=5","Bloomberg","Global","1778193067000"
"U.S. and Iran Trade Strikes as Tensions in Strait of Hormuz Rise","https://news.google.com/rss/articles/CBMijgFBVV95cUxNRmNfQ2pZTXZYNlhYMUtPX0Q0bm12NWp6TXg3UkN4TjFBd3JTaE85NzIyYklRRnlzajFGRGJ2MjJGTnBmTURBV1MweEhSaC1uc29JUW1oVFp1NXpWck9JZHQxZXdRc2NwWUhWcjJReHNoLW1uYXRHME83bTRRTWJWZ1hBX0lGQWIzYkdzbGJn?oc=5","The New York Times","US","1778192991000"
"US oil prices jump on US-Iran hostilities","https://news.google.com/rss/articles/CBMilAFBVV95cUxPb1ZZWVlWYlVTaXhlS2ZkTnQ0UUhrNGpVbTRVeHhMRGpkNmRSMTdySFdQWTZBT3VIa1d4VXRqZ3hXZklsX0V1MkxOSmN3LW9GUnV6UFFySXE5YnhXTmpiM3FQUTFlQ2ZmNkFvVG95ckZnX29oZVlRdnNxaElDWG1YeTlzczR1UkhxR1RXcWhqdzdQdDQx?oc=5","Reuters","Global","1778192719000"
"Urgent: U.S. forces hit Iranian targets: report","https://news.google.com/rss/articles/CBMifEFVX3lxTE1rdURLZGJERmxqM2ZCcGRtUjZFanZvakV4RlN2N3dDa0xsOWpoWS1vRndqTEJSQUZmYzVDdXl3azhYMkpjamtvM19KTmNRcEdDaEkzazBEcEw1YTZEc0tfSVpZU01TTS1JbExwNllNa0lMc3R0bDlnYk51Y2k?oc=5","Xinhua","China","1778192520000"
"US destroyers flee Strait of Hormuz after massive Iranian missile and drone barrage: IRGC Navy","https://news.google.com/rss/articles/CBMixwFBVV95cUxQMVYxR0tpWFFfQmQzcDFNa0RHUUR4RXpkbkNLYm9xZDZPVzhISU01Uy16WHE2WEMxdGV3WGJyblI0M0p4bG1PVUVMeEtjazE3cUtHcVNHLUw1a2dMX2FfRnQwNmlxMWpqWjNFOVVObG13MUJlYWluYUtFVEluS25ZbC1veHlKUkp2VWNVWVVDRE9KUDVGdFZUZ1NpOTV1aFVucjJLOExWRUtHT2swM0RVZWtIcWk4MUtCcDAyc2FBNzBvNENmSkZr?oc=5","Press TV","Iran","1778192460000"
"Videos show interceptions over the skies of Tehran","https://news.google.com/rss/articles/CBMiogFBVV95cUxNRGJlYVhqY2dUcndjeUhEQ1g4M18tV090MUFPcUllb3VST2pGejJqdGc1U3Y3ZjkwQktVYmkxLUQyQXdMdnh1bkZQbktIRE9Tc0ZLc1Y5dGFDOTlIalpzSGVhcXd5ODRZUlVNTmgtRnh4c0lkekowZ2w5UjlVVzRIRkx6dVFNdHpqMVAtWFpxU1FjNndRTE9iaVZxLTl1X3gxMmfSAacBQVVfeXFMTXhHa1VFT2N0c3hQTmJrSERrU1ZiQ1VaYWpyRWlXUzNLNTZtak5kVUVhSG5GU0tCVW5rTi1MRnUyWHc1Sk1OSHlWV3hHUVo5S0EzSlNtNEJ2ODgtVktrUlYzTEI4QjZHZkljT2xqVkNheG9BWjNLbFBxODJCT19raHlfUmkyZGEySkZpRGxYQXV6aEwzSi1KbEJMVTQ3djgxYnQyWHFQZ3c?oc=5","Al Jazeera","Arab","1778192459000"
"US strikes Iran after 'unprovoked attacks' in Strait of Hormuz","https://news.google.com/rss/articles/CBMisgFBVV95cUxOcDdvb1VMMkdYRDZxbUFNOUt3TU14ZlRTVDc0T3hCTWhVV2Y3WnltTzRPNWdveldkaVBXZVN3Q1pFSVE0dXpJal9KN29zNnY2UGEwWHVfZ2xzWFp6QTNUdlVvWnRTbXhDRkhHZzhnOXdLR3RSSnhYTmw4MDRKWUdZRm9YQmJRRWtUX0xIMEZkbGNqSFlnOGRPdVR5RGROeW9VaTZ3RTI5T2dZYllQLVRWUERB?oc=5","The National","Arab","1778192410000"
"US says it struck Iran after attack on American warships","https://news.google.com/rss/articles/CBMiygFBVV95cUxPWk9nZWNINmU1OUhLZzdJNjZJb0lza3JadC1UaUNBbTBxWXQ5WTNpbGtYbjlCWVQwc3dLazNSS1BfanBWTVdadTlYa281ZHdOcnFGUHZ4a1J6X3ZOdF9SSXlGY1VSbkVoUnZ0VW82S3Q2ZWdXN2o4RjNFWlQ2V3hYYUlLYTZrZE1nM3NwMXU3RTJDbFk4Vzl2R0ZuaUVHVmdqUnZPamptSG5tdUlPay1TLU9IdThWY0FJRTlCT2hNakNaVV9nSnc4Rkt3?oc=5","Le Monde","Europe","1778192171000"
"US targets Iraq oil official and militias with sanctions for aiding Iran","https://news.google.com/rss/articles/CBMiX0FVX3lxTE5leFh1eFFPamJMZ2FXdi0teV80VzFCbWpTek5xM0xBaVE5RGl0amw0VzJNeHlOV1A1Z0E4N3ZyUlZtRGJDOFRrVDkycEhuamhmWWhadllPN00zZjY0Mk1Z?oc=5","The Jerusalem Post","Israel","1778192102000"
"U.S. launches strikes on Iran after attacks on warships, military says","https://news.google.com/rss/articles/CBMijwFBVV95cUxOb2FzdEttbVlOSzFNc3NMM2xsX1N3bTR2WndUQlJrRElaU0N0NWV6a3lPV1o5MHQxTWRTTUxaOHhmZHFlNXQxWkFiX2ZwTGpaVVNJaXRWWVdJOEw3aEhiazJ5c3pIUUFFeHd2aEZXOTBmbmU5R3JzN1JkeVIyMEhZblN4WnBhdlUyZVo0a1NQSQ?oc=5","The Washington Post","US","1778191736000"
"World awaits Iran response to peace deal","https://news.google.com/rss/articles/CBMigwFBVV95cUxORTB4LV82QXJRV2g1a3g0em9qRDNtX085alo2T0I4eFJwaXp4NVA4d0UxVEE5TzlXV0x5RDBVTllheGl5WE9Edkd1blA4Q2I5ZVlDOFFjU1hveEx3cFA3MzJFWm5seUZHNlRlTk1hakVybHJzVkJES3plUllwMEtlV2RpRdIBiwFBVV95cUxPOGFVWEk4M3ZDQ3hJaXVlc1J6T2JITjI3TlNRSFVYV1dsMERVTGQ5aUtLYjk1bld4NEFRX2t3RlBMZ0ZYSmk4Y1lxM0NQYkVnN1NfMzNQY1FPSjBBeS1WQUMwS05SNGJOSHdFT3lIby1tSWNfLTJUZmNhenFFemozRW96ZE9hMHhZODhF?oc=5","The Express Tribune","Pakistan","1778191727000"
"US launches ‘self-defense’ strikes in Iran after Navy destroyers targeted, American official insists cease-fire still stands: report","https://news.google.com/rss/articles/CBMi-wFBVV95cUxOQ25LdE9HVXAybndFMV9lRW9mN2t6blpyX0EydHd2UHlNdTc5NlRaQ05lRFBjMjIwaFgxOGNiUnpVSDIwWXVYSkRidm0tQVVyRUVndnhINWszMUlvcFNBMlZKOUNQTWVseHp4RDh3eElTUDJva3IxMFNhdjBSSG9TLV9yTHBCaWRNOHRYT2MwU25JMnIwMXFmbjR4TDRhNmdjN2VrZDA4dWoxMVhRM1VmWlpXZ0VvWlVvYk9ZVTJyOUpkcy1KSG9maHBURWh0WEZNaEt5djZhV010ZmY4bzh5TkY5X241RWdZN1h0aHBMM2dJeTVaWTdlSFIzUQ?oc=5","New York Post","US","1778191560000"
"US Stock Futures Fall, Oil Climbs on Iran Tensions: Markets Wrap","https://news.google.com/rss/articles/CBMiswFBVV95cUxQQm1jbm5YUTdweUFjLXVGRHlKOGtYMXAtTDJDejd2VXBZUXQ4TjhmbTVxMFo3Sm0xanhGMWdVMGNkVzBvVjFQUm1ZMU5RMWlvQjlENUViVTcySGtIM2NKVk84VUc0bkRWTDFPdWVVWWY2NGJUV0JoMmliZFZBRWp2b05ZMTZhTUlsQXVyRU1FbmplakQydUhuOGg4UFNXOUxnd0dBOTNqZDNmak92MWxram1naw?oc=5","Bloomberg","Global","1778191559000"
"May 7: Iran swiftly responds to new US adventurism in Strait of Hormuz, reasserts dominance","https://news.google.com/rss/articles/CBMiyAFBVV95cUxPTUMwVkRuQm5qa3pVOHlPUlI3OEswYnZWdVZyX19CVHZzbDlZb3RJdnB6X2NhLUF4TGI2aWhYS2o0MDdrVXlBekI0c2lDekJVcklsSXVlVFpiS3VzWVlTVHBzVmZpRkhLQVU0d3oyOFp5SVJhRWVnNEJOVDVCUG9zVkxyb3JTeWQ5cWpscUFlZUNfR1ZwWVNRc2NkR1JkdVJkb1RpWVRLemI3R1d0UmcybUJVZ0J1aVdibGZZckRyZ1BJb3pnSnM1Zw?oc=5","Press TV","Iran","1778191500000"
"A propos - Strait of Hormuz: What role for France?","https://news.google.com/rss/articles/CBMilwFBVV95cUxNb1hSTUpPX3NGME9VcElOSl84empmZWFkV3h4WVI5eWFFYnI1SXg1djdtcEFoR2FMNEtmQTF2eWhqcGM5bFlwVzJaUVR3MWJMcTcxYVRMVjBYS2d5RENCdVYyMllRUmgtdHJGek9hVThGUmREcjBfYmpOVThIVGk4NjBXOTlGenBGMTN2N0xySHhVZG85YmlF?oc=5","France 24","Europe","1778191380000"
"Oil Jumps Following Fresh Clashes Between US and Iranian Forces","https://news.google.com/rss/articles/CBMinAFBVV95cUxPdFZJUk1GMjFVaXVoT3RVeE9ObkdKek9ocHE1RFlUMmowbl9mX3dlcnoxb1RwSGZYc1Y3WEFfNWVDbTZaa09icnc4d1JENlhRMk1tN1BYcGRFd0s0Q1JEQmdtUmw0Vm5ZSDlOenhxekh6SnQ1OFdNLXBxRjZvNDFkZE9PcU1BdFhsT1FxczA0M2F5MGVSUTJCMXg2SVo?oc=5","Bloomberg","Global","1778191311000"
"US-Iran Diplomatic Efforts, CO Firebomber Sentenced, Sun Lounger Lawsuit and more","https://news.google.com/rss/articles/CBMikwFBVV95cUxOaC1zVnUwbG5xYjFOSVBlWEpOajRSRlpZZjlHR0w2WXVudFJsVFA5YWtGMlVxMjB1TEx5eDF1VGhONVlnVHFhamFEcl9TekU5WDFqTFlVYlNpZ21DazJ3NWR6ODBUdXhmb0JBemkwZVJCRnNCUmtveTZjSlRwbllVT1Y3ZVZxTVhhNXdjWVhMSDNZelk?oc=5","CNN","US","1778191262000"
"The Latest: US military says it intercepted Iranian attacks on 3 Navy ships in Strait of Hormuz","https://news.google.com/rss/articles/CBMi1wFBVV95cUxORFZJRkpiR0NMc1VScU4tenBGNjZBRjFDS3VmQ0QySk9mTi1YNnZIYzhWVUZQTTFsWmFuUmd1YlhPaW10b1BjOUEzN3BjQl92NnA4dXVXSVNZTGEzWW9WTHpKbnFHNy1XaGdsZ0ZWc3lRT1ZKLURZalVzclpEeld5MVNuMEN5M3NSMFlWcFU1OE1ZRS03djlSOGZTRGhqZjNsOEJzVGRaMmhOUzhJNmFIcG9Mb0JPWjMwcmd4eVlhRXcxSHgzR2ZlMGtIa0RxQ0ZUQl9UYXVVQQ?oc=5","The Independent","UK","1778191260000"
"F.B.I. Says Austin Bar Shooter Was Driven by Personal Grievances Related to Iran War","https://news.google.com/rss/articles/CBMilwFBVV95cUxNc2VBSUoxUktxVnRtZlI0Z1prNUtnYWttYWRTNGFzaVkyb2U4UUlHaGxfNTJjY282NC11eTZhU1dTUm85S1lZS05LZ3E2ZFR5MUVmM2ItN1dsRno4THMwMzJMOTh4UDRZa3MwWFBjbWZ6ZE9zYnhtYmRPQWU1Z2dBUnRrS040ak9DbzdUeHRIRWdzUkp1YXJz?oc=5","The New York Times","US","1778191064000"
"EE.UU. dispara a objetivos iraníes tras ataque a buques de guerra","https://news.google.com/rss/articles/CBMitgFBVV95cUxOTFpHLVRHeVYyQjlOdHlrWkJYOEppWi1IV2JHUndSMkhUSWdsenpuUHY2Wnh0NW1VTTdycVNKa2J6cFRTLWhZS0oyRVdwYzNJaTF3emdiaEszdUV3aHd3dXdMMGk0X1RvRU5lVk8wemhUMzM1anVuT0t4VTNwdzVSMFhtaTdQZC1ZVkliWWVLQ1BWczBOLUlyNmhjTGd2OUhBSmxMV3hhTEtMSThqU0Y5aHc2R0Uwdw?oc=5","Bloomberg","Global","1778190890000"
"1st LD Writethru: Iran says U.S. attacks Iranian vessels, civilian areas","https://news.google.com/rss/articles/CBMifEFVX3lxTFBaQUdQUl9kd2FlWV9Kdkh1dXlSTC05RWdjQS1RbWhQaTYwOVhhUW4wLVNhQWk0d1pQRUY1cVNkMkdOa3VVbEtkbGZEVmdyeXN1UUh4enAydzktM3FLcWVMaG96eDdVTkpjUklhSGxrU2o1QV83MUFBOXJKaHU?oc=5","Xinhua","China","1778190855000"
"Urgent: Iran responds to U.S. violation of ceasefire by targeting U.S. destroyers near Strait of Hormuz -- armed forces","https://news.google.com/rss/articles/CBMifEFVX3lxTFA5NUR4RzlSNjZyT1g3RWlta0NYR05LcmQwcmhYU19oWWNzQ2RUN21VVjJ2MmpYRTdNaXpSOEo1M0Y0a3dPN2lCb1R1aElMSUNXNEE2ek1QMms0TWlpZzVXRU4zRnRqQUt1YTM4djFuX2hvWE1vVVE3dkZUYmk?oc=5","Xinhua","China","1778190630000"
"US forces strike military facilities in Iran as countries exchange fire","https://news.google.com/rss/articles/CBMijAFBVV95cUxOWXUwRGdlNmJ0QlZ4YlNseHlhRFRoZlhxWG1jM0xMZnB0R1lyUVhBcjk2U0Y3U214Yzhib0o2RFF6dW5Hb0lZSkhCRXhBRU9XaTI5RWRMNXdER2RZdDBtT2ZMb01XZU9tRnhJLUNOd0dQTXRzdnNVTGhpcW9LSVF6c3hYSmU1MEN0aWo1QQ?oc=5","CNN","US","1778190617000"
"US carries out retaliatory strikes against Iran, US military says","https://news.google.com/rss/articles/CBMiugFBVV95cUxPOE1uOURBaC03bzROOEdzRzdQOGFvc1hOanMxM2w2NS0wOFc2ei1Ga1JDMHBTd0QtVzh4ZGdXSE16TFhkM1lXTWRZXzZ3bDM1SFo3Y1JfXzRoV09fQmJZSUZmOHNpWVptcjBKanJxM21GUS1Ncjc2Qm1rOTFkTk9yck9XWWRfZVk2QWNrdHZNWGIxUEkwX29aMDZ5em5ZaHZfcWlTQ2tncGh5WXFRT2Q0NnhyOXJZU3dYOWc?oc=5","Reuters","Global","1778190482000"
