headline,link,source,region,published_at
"Democratic senator slams Trump, oil giants for Iran war profits","https://news.google.com/rss/articles/CBMinAFBVV95cUxQWUdYZFN0U1U3YWpRNlZQY1BVUzNHSEhUV19qbnBSemRxLU41dS1CZTR2YTBUeXJ4cDNObHlxemdCUmRBY09obmZfdUVMbzJrb0pIS2hPMWhTWkN3eEpxUUJNem9jOXlHaWw2Z0VmenBCNmM1VDA3eGxNRnF5dHpxZS03QlRoeGlaRllRVVpFdjNWLXRIYmUydThmbEI?oc=5","Dawn","Pakistan","1788063690000"
"Mapping the Iran war’s strikes on Gulf energy – and what comes next for oil","https://news.google.com/rss/articles/CBMiswFBVV95cUxOalprVVJWeE5qUlBuYWFRMzA4YUdzckllZnJYZE5WLUFDOTBGTFJzcVNDd0Q5RFJPTUs3ZG9ldF96MkhsZ05XVTR0dHV3eTV2TFlVd3ZuendWRFJLRFNvdi1SOHFXMHJGSm9BSHVlTjd5Z0NmbkdFZVFFNjhwbFhpQ3dnVXI0cEd6UXl2TmZncWMyR3Ywd3FKNXBWeTRKUFJ2WnVmd185ei15WmloLXV0Vnpmb9IBuAFBVV95cUxNaEFGcGwxNzJ3RFEyTG04T1d6ZWl3cEpZWmF0dXljcGdOUWc2dm05RDFwYURjVU5aZkFaVnlvb3did2JuYWxtVjI3MDYzRFN6MlpRTm1SenJQeDdUcnB0aU45V2VlYk5SU3E2dEpwajRWajhqT19TaFZlSW5OVFF2ME5aRml6cHVVenY1MXBqVG45YTljLUNyMXBtVVM0eGthUXhQVk9YTEc4em1ITEYxMjZ4d193MFJ2?oc=5","Al Jazeera","Arab","1788067002000"
"Iran says Hormuz transit understanding with Oman contingent on US fulfilling commitments","https://news.google.com/rss/articles/CBMiwwFBVV95cUxOc3FuNm94a1NDU0F3S0ozdy1wRWtyQi1EaHg0anJiV0QwNDJMczNNTWpYcGNta2VTckxWbTRTMFFPdnlGUFE0NVNZb3VTS2xTa1pRVjdUY25idTdlOWMyTTFsUG9IdjZ1N0tRY0JNMC0tM1ZuUlVrOE8tMU10bjZ0REhHbUlva2RBck5OTHNwMlpVeUNWMEhYXy1TckMwSkd5MWtEeTNhMHRIalFnNnZub3VkODNxUW50OFRKWWQxTm81YXfSAcsBQVVfeXFMTkFCZVJaWWswdHM5YVFneUduZ2YzVTNNRC1xblZRanVaaVByaTU2czdNT2Q1WnpsQU1WbFFPOTFGRHVYak1qbEFCZkR1RldNY0lucnR3U013NUl5Sjc3bWJBXzZfWUNKNFlMeFFUQl9FcE0yT01WcGgwODg2SFdxNk0wWFF1ei1OWEdMd09sTlJpRHdYVTRZSTFlUWpwSDFDRlpxbDNOQnV2TUljR01LQXJXcU80SFhMenZPWGM0QUdSOHROcGpiMkljZlE?oc=5","The Express Tribune","Pakistan","1788066407000"
"USS Lincoln sails past Singapore as it heads home after grueling deployment amid Iran war","https://news.google.com/rss/articles/CBMi0AFBVV95cUxOU2VJTUIxR2hlclBJMDRLYWpWMmZweHg3MVhXanlidC1xRFNYRjB6MXpXVk9MRWZRdl9TcWtrcFBYaXo0NklGLTRkQTFuODU1RlYzbFczUjNaTm5Gd2Rnalg4SzB4T2FVZWxldDBYZXExUmRuemtnOVJ6M29KUFd4b3hZRXdUNWdmand1Qk01NUhZclFGbktoUXVEcmRNekdHek9LNlo0bjhPZnpIVlRJdGhVTHNrek91Wk5UaHQ1Q2Z0RU5xclhkNkkzVGh2T1Z2?oc=5","The Times of Israel","Israel","1788066309000"
"Iraq seeks to ‘be a bridge’ between Iran and US, says Iraqi prime minister’s security advisor","https://news.google.com/rss/articles/CBMiwAFBVV95cUxQcG8xVWYtQk8yQVR2N0NtQ3o2aXkxaVdlRTZWdVk4OVBtaExsVU55TE54XzZfYmdJWnJYZF9HSzROTnhQZDE0MHk4aUE0QnRZVXVXTXhuU1ZMYmpkOW1iQlBKdi1nRnItdnd0OWh1N3BNaGo1dUkxTnBscDJPUEhIQzBJRTZmUVdZMGNYeDlzZVBMLWJoUEpnQW84N05aR0pfMHJQUkp3Q3ljNFQxTWFFR2RTbFJwdVdLQW5XODRPSG0?oc=5","Dawn","Pakistan","1788067535000"
"Mapping the Iran war’s strikes on Gulf energy – and what comes next for oil","https://news.google.com/rss/articles/CBMiuAFBVV95cUxNaEFGcGwxNzJ3RFEyTG04T1d6ZWl3cEpZWmF0dXljcGdOUWc2dm05RDFwYURjVU5aZkFaVnlvb3did2JuYWxtVjI3MDYzRFN6MlpRTm1SenJQeDdUcnB0aU45V2VlYk5SU3E2dEpwajRWajhqT19TaFZlSW5OVFF2ME5aRml6cHVVenY1MXBqVG45YTljLUNyMXBtVVM0eGthUXhQVk9YTEc4em1ITEYxMjZ4d193MFJ20gG4AUFVX3lxTE1oQUZwbDE3MndEUTJMbThPV3plaXdwSllaYXR1eWNwZ05RZzZ2bTlEMXBhRGNVTlpmQVpWeW9vd2J3Ym5hbG1WMjcwNjNEU3oyWlFObVJ6clB4N1RycHRpTjlXZWViTlJTcTZ0SnBqNFZqOGpPX1NoVmVJbk5UUXYwTlpGaXpwdVV6djUxcGpUbjlhOWMtQ3IxcG1VUzR4a2FReFBWT1hMRzh6bUhMRjEyNnh3X3cwUnY?oc=5","Al Jazeera","Arab","1788067005000"
"In written message, Iran’s Khamenei urges Gulf rulers to confront ‘real enemy’","https://news.google.com/rss/articles/CBMivAFBVV95cUxPcEY0UndBOWJDc0c4MjZMSDNyU2cyU1ZaMzN0a05lZmQ4aWF3UWdoUzlsT2NSdFFHQktyT3pUOEFGYUVfNEMwNTFucUJ4TTZTT0Q3RGhnOFR0UUpZNXNjTk5zY0ZXWno5cVdwejM2N1hHcjBzTWRBamd2cGZVaGhuWC1PT2ZpT25acmVmSzVKeVRicmk2cHB0WEw3ZExmZ2JTS3RQYm1xWTB1bV9ySzIwWHEzRnpibUxfTzdIQw?oc=5","The Times of Israel","Israel","1788070809000"
"US Military Families Ride ‘Roller Coaster of Emotions’ Over Six Months of Iran War","https://news.google.com/rss/articles/CBMiUEFVX3lxTE5lZjlDU3ZCaDgtUmtXUUJzT3MzR0FiNW1lSUVMRWQtWW8yNGs3VF9kUmV1NkRiZ2h0eUU5ZGljQlIydm5hZUtVZGlaRzFUQVc4?oc=5","Asharq Al-Awsat","Arab","1788069795000"
"Khamenei shared written statement calling for 'unity' among Gulf States","https://news.google.com/rss/articles/CBMiakFVX3lxTE1WZE9LVDB2bDEyUG5jWXhxN25aRWdLa2RtT2N1Y19EMjNVeWhucUhYU1ZVT1o4aFg1alQzSnFKRktaWE1INnhlMVBjTTdiRm41SXJsSC1xbXFWU0xMV2l2emtEX3hmR1owSGc?oc=5","The Jerusalem Post","Israel","1788069787000"
"The war with Iran will not be won through airstrikes, so what's left? - opinion","https://news.google.com/rss/articles/CBMiY0FVX3lxTE12dUljWnMzdTVIcWprLUhCWTV1TC1DMTZwck1uYV92T2tEN3VUQlFTS1ItbFhNRkhJbVNJdHpjWkl0Mjh0QnV6MjNWaVJwTUp0a01mems2XzV3M3loOVZuYi12aw?oc=5","The Jerusalem Post","Israel","1788069754000"
"China between the Gulf and Iran","https://news.google.com/rss/articles/CBMiekFVX3lxTE5CV2pRenRmcmZkUUFYWnRzVFdFc01ZLXJlRnlrSkt3ZDdjb1hFRkhzVWhHNmlIZEZYYWZuY25kYkJ1ZGp3dFMtNFNsY3MzRDZBZnhIazF6bE5OSktHTXRXZTVaOWFBS3Y1M21rejVEOVJKcWdSbXZBRmNn?oc=5","Asharq Al-Awsat","Arab","1788071981000"
"Iran claims to take out Israel-US terrorist cell in Sistan, Baluchistan Province","https://news.google.com/rss/articles/CBMiakFVX3lxTE9ZTU9xVzhpRllJT0NvMG1iWlBhdkdpRmRRQlBFbFdVdUhCUzdyNW5ZaGMyR0VQNWktUTREMDQzdmwwYUlESmRGRjdpWGxDeXdzV3F4elM1T0lvb0JyNG9HX3YyNWNacHAyS2c?oc=5","The Jerusalem Post","Israel","1788071149000"
"Iranian supreme leader asks countries in Middle East to 'recognise your true enemy'","https://news.google.com/rss/articles/CBMitgFBVV95cUxOZUdNaDdrWEtXZ2JUZTRhaGxWZDZHQUM5SHNnbE9wSXJwUlg4Tkk4dzc1akp3bHpRWm5sNEdXeExpTW13RW1USzd1Qnh6V3pxYVVsOVJQZnpta2d1aVVWa2FOWHNieEZBLUZ2QldKeVAyODlhSHg4TWNRZ19KNTZwOXdNMzlwNHpqU2xmazhNUWV4ZGJDZ2dKRWplUGdZc2Z2RG9SUi1TOUU0V3Y4LVpaZVBsSGVTUQ?oc=5","Dawn","Pakistan","1788069876000"
"Investors Prosper and Consumers Pay as the Iran War Exacts an Uneven Economic Toll 6 Months in","https://news.google.com/rss/articles/CBMiwwFBVV95cUxQQ3lCTWdFWDRNNEg1Ykl5bEtKM3hJTW5FWXZKeEZBMXFtNVR2ZmUteWRDbVFfZXNTQmY2bHMtVzd1MHZ1VGhpX1Y4WWc5OGpfNWk2S2xWNzRXa29wT2dlc2JObzhZcnBidlFHaHhTUUhTSGR0U2VBVElaTktBbEwzYXR1QVd6ODdkeU5hM0VjSlZ5b05xTjRFYUR3ZmJxT2l3SXlmeHl4ckp2a0ZqU2tjZGxnU2wyTEtHdnJyMmtfVE5oclU?oc=5","Asharq Al-Awsat","Arab","1788074551000"
"Investors prosper and consumers pay as the Iran war exacts an uneven economic toll 6 months in","https://news.google.com/rss/articles/CBMikAFBVV95cUxOeGRmQUx3Y0JGeDVab28zaDZnV1NRTkFYaUFaRUY1dXMxUUpmUnBsaFRFbGpHb0tqRUhBVVJHak1nMXFtc0NiUjAtUEg4YzFnY3dkVzZ2X0hveFBlSncyLU44TzRCMDNzaEZiX003Y184Q29Ndno2anlHNkJQa1g3elR3RS1idzBSMlBOYmhCZ3Q?oc=5","The Independent","UK","1788073500000"
"Donald Trump has been humiliated in Iran – and shown how America will lose its next war","https://news.google.com/rss/articles/CBMiqgFBVV95cUxNbWN3YWxzcTVzQmo5TUdWUnhhRlhiVFg2QkZWQ21zUG1PYXhrVXVEX3RCeTZ0eXpGUEhueFI4NDVINVdDRVNMVmxZR0pQOTB0RDRaclN4MXlUdGxneGxfQzZlbUNTVE1vZW80dVVDUHNrcVNWbG1oUHY4UFhLT0xSbnFwVHFic2dJR0N1dy16N2laRm9JQVNNV2VqVXZUdWRXUDBvb0lUZUdvQQ?oc=5","The Independent","UK","1788073440000"
"Trump’s ‘economic D-day’ against Iran risks driving the stakes even higher | Sina Toossi","https://news.google.com/rss/articles/CBMingFBVV95cUxOdUpmMW1vZHJvaXNxQ0xxVUtOeUgtWU1fVzdoTEdXQ0E0WEQxRFJnamN4enR1LXRIdldKZjFVaUJud05OSEU3c3o4VWw1d3ZQOThyVmtTcWlWNDhvMEtaVEltQlV3SVBMRVhfbHlDOUw1aXFrR2IteVNoTWM3d2pKcGlQbzBTWWlUWm1qa0RfNkg2b0w4QUxMM01aTTJUdw?oc=5","The Guardian","UK","1788073380000"
"Iran’s Supreme Leader Khamenei urges Gulf rulers in written message to confront ‘real enemy’","https://news.google.com/rss/articles/CBMitwFBVV95cUxORGxzeEJpdmZDdXluUUNnZXZRRF9sWTJTeXlOMmN5Nnc5S3B1Q2hCSklpNENlVjhKQkxEMmwxRGtNbTVESEQzaFJqN0FKME1NbjdmMzRlRUJLR0dCUU43ejFSdHlTY0JBOTZvam9mNldkaFJ6SnZmMlpUc3JiOHJCVWt4WVFfTmJNUkI5emZaSkpoMndkcDJjTklPLWdyMWNBMno5RE5KaWhjY3hjell4ajVaNU1EVGM?oc=5","New York Post","US","1788072180000"
"Iran's Khamenei urges Gulf rulers in written message to confront 'real enemy'","https://news.google.com/rss/articles/CBMivwFBVV95cUxNTDhtblJ1TEhZZGpCTjZQVUNEc0lHMmoxXzJYVmoxUzh5V0I2MFVWMTl4SnBGTHN6bjFTd3VmNGh4ek5MdzIxdVI5OV9WNjZ1ZEhnQUFPNXVUWldFaDNDY0ZPX1JwQW4yQXJnaE9SMmRIbWU5bVlYOVE1QnhkVTAwcmRHNjZacUVGRkp3Q2pPczlOT01iLU9MUmRjN0dEN1hTTXdNUmtvUjc2aVZjS2tXZE5ES2IyV2l3WVVKdW00Zw?oc=5","Reuters","Global","1788074532000"
"Investors prosper and consumers pay as the Iran war exacts an uneven economic toll 6 months in","https://news.google.com/rss/articles/CBMiqAFBVV95cUxPVGdBSGZSbmpzWjd2SVptS1diUkZ5MXhOUXVJZ3hHY0V4YUpfVzFSak1yZVNTR2ZOSExuczc5RzlGdWJKWVFnS2JCRzJPMmsyMG9Ra0l1ZTBOZ1FEMC03Qld3eUlRX3RkREo4eFZBdlVzUjVPZTVwdjlKN1lSd09hNTJxR0U2aG9EMi1tZ0JzeVE5ell1bzVzNTlUZFJ6TktldmZMRGtOUlk?oc=5","Associated Press","Global","1788073500000"
"Iran says Hormuz transit understanding with Oman contingent on US fulfilling commitments","https://news.google.com/rss/articles/CBMivwFBVV95cUxQYkVMYUU5cXFRU3BGekhXaDlzdjlNRFlRYUlYT2pNVDh1V0ZGV2dVOEVyeFRaSFZBZWpvWDVwLXB2VEVQRnJrM1BJTXFvdXVlUlB1UzZJRUtLUE9Bd1IzQnZBb0p5aXBlSTJoM0RYUWJHV05SYVRleUpuUjIwU0VKdW9aSS1GcjNZbFFScHJtUHphSmE3OWJVMTI3N00tTXppVDY0aV9PVFBLZFc2c2ltbFZfN1ZjZUpKUGZYMzZSVQ?oc=5","Dawn","Pakistan","1788077048000"
"Iran’s Trade Falls 35% as War Drives Economic Hardship | Dawn News English","https://news.google.com/rss/articles/CBMipwFBVV95cUxPRk5sTW1PMFZGZXQzVlBVM2RETUZKQkdHU01EZ1F2RktwWExjTk9MdTVHN0pmeDJYa1ZVekd6R2tZbDlJQ09mU002MnVuLWlnXzM0NUFkeW90MkRoS3F0bHhRNVllNVZ2U2ppM3NQZjVSYnByOU9UaHVscXdxR2VvX1dfZmZ5S2FfYzNJdUI5Z2k1eXozVzJGRU1wN2g4TlFTbGptaE1fSdIBTkFVX3lxTE1GUnE0ODVIQU9RWnRXMWxLVm5kSzlSZ25WM1RkbGV5dWxONDBHa0d6Zzd2ZVhDQnFVWWFLSURLcjBScE00enRwbEdaZnpRQQ?oc=5","Dawn","Pakistan","1788075908000"
"Two Israeli teenagers charged with conducting espionage for Iran","https://news.google.com/rss/articles/CBMickFVX3lxTE5FbE55VG0tTTlHaHdOU3JiVU0zbmJUcEdhTXJwVXVGYUVvX3JuZ3oyenRRazZhZkU5SlFjMzc4WXI2TkNyX2gyN09vakd2alM5N0dUb3NrTE02OVlhOExOSDZ4RHJDR2pUYlp6X09YUWxldw?oc=5","The Jerusalem Post","Israel","1788079935000"
"Iran Supreme Leader Calls for Unity Among Muslim Countries","https://news.google.com/rss/articles/CBMimwFBVV95cUxPU0lucFRfLVI3amtrMEtYSzN5czBBd1I4RDFaY0IxNHlmV0E3TTVaYVIycnlIbVBGOGRuMnJwaW5uNTdsV2liVXhGS0oyWlFNTEVkajl4MkNpZXM5d1BOQ0JESzl0SnVQZkJleVlEN2xPd0thanpoV3dDaG43YVhCUTlkNG5VZzhweXpSbi1qY2ZaeHBqV3lld0N1WQ?oc=5","Asharq Al-Awsat","Arab","1788079489000"
"Long Lines for Gas in Iran Show War and U.S. Blockade Squeezing Supply","https://news.google.com/rss/articles/CBMijAFBVV95cUxPdlFibmt5cG5kU1NDTEttTV9IbWtBclNKSWVBYzVmcVFuRW1oamhWdFpSZzBfQ2t6M181eHluMFhvZng5VEhxX1ZUeUJJR2w4a0wxbW54V1RhUk9ycG9xOV9DNTlBM2tNVi1wU0xSdUppejRMMnR6eU40bzhBa0dPbzJlT0xaLUdseEFBUw?oc=5","The New York Times","US","1788080837000"
"One Thing: She Fled Iran for the US. Why Was She Deported to Africa?","https://news.google.com/rss/articles/CBMikwFBVV95cUxNQmlkd21xamZzWGdsUW5MVFJLSVdIN1JrWVdKZjB3dGd3UlJzd2FadUM4VndhSy15Y21TVFR3czAteGN4Vjl4bWd2blFCWUdKbzJxOEVIM042Ym1sUFVhVHZyYVVPeFdLLWNvR0xvRHBFb2VWbnZPbHBtY29QZkgyVlpWaEVnUlkxeU5TekxWT0RaNzQ?oc=5","CNN","US","1788078940000"
"Iran's Khamenei Urges Gulf Rulers in Written Message to Confront 'Real Enemy'","https://news.google.com/rss/articles/CBMiiwJBVV95cUxQY3l4ZDRkMV9NYUlCZ1FaSWt6SlhQdTZtRE1HS0t0Qnk3SzFROXRvMDRhamxvdU5ORG1NZUMzR0FrZjB5VllqMm9CQ3FwejRmZzdSOGJUbWlqekhPUDlyal9KT2N0dlhOUFdzRWh1Y1ZSUVFhRDNiWGdsSEg1YlA3bHpTODdkRS1VTndQZnFqM1JSamw4amlDX3NTdWY3MjNRUTk5SjdIakYtLXFGLUpRdFZ1cmtWUlEwWm5Rd0FmeGVyaFotcGk3aGE0T1JjSnVVUjluOHdKbnF3WE4xYzEzalJxb1ZVMXk5ZTlyeEQ4MmJQTGZrRnFBTzEzR3c4V1h5Q2otQm1yODNtY3M?oc=5","Haaretz","Israel","1788081600000"
"US ‘hopes’ to avoid sanctions on China over Iranian oil purchases, says former US national security offical","https://news.google.com/rss/articles/CBMi1AFBVV95cUxNQ1VTeDJPSzRKUWdzZkNLSktkdV92c0laOWRCcFJ1NTg3MFJRQWVPZVhLRjJFeks5ZUVnUXdlMVgzMEFRa0V1UWdxeENmYVJLYWJkLU40dUJibE1tQVE0QzZPdTJMTTlDQnJ3Qno5bjBuSVZmNFNUTVloV0lqNUcxZGJjLWxyZVNQSEVYaThienIwWDZrOEhrby10eFN6VUQ4Sm9wRm15TjdmX3NJSHF4MXNLTnlOSEdrLW1sWnU4dDlISEJsc1FyZWR6eEc2QkdJcW1Qcw?oc=5","Dawn","Pakistan","1788079759000"
"Iran targets alleged cell as Supreme Leader issues message after not being seen in months","https://news.google.com/rss/articles/CBMibEFVX3lxTE04MzZick5veGVhaXNxRDVRNnlUS0xuVHBEN1lzS1FFVDNkdEtfZXNyZEFXeXRUM1BwQVl6bXNVUjNQQzJtMEFaM2pQRk0xcDlrYzJZamFJZGU1VHA0ZmEyalhYVUludkFJSTlMaw?oc=5","The Jerusalem Post","Israel","1788083739000"
"Iran's supreme leader urges Gulf rulers in written message to unite against, confront 'real enemy'","https://news.google.com/rss/articles/CBMixwFBVV95cUxQTGJiWmJDaUtjNmlKSU9ueHl1dGstTG1yODk5OVBYRERaOEY5bDBCR3V1MnVTSmY2Nlc1c3FBZjF1X0dLajZBNlB4S2tOVjJzTGNtVkUyeGxnNllfZ3ZmTkh6Wm1tVUJNaTZwZDFqenZlWEdMMFNNN3JOajg4cFNfQ2lDZE41aEx3RFpFNC02MTBabkVEYVptSXUzakxqcTNDYVdBUXJqSHczTHpFcTk2M0czb3JCYmt5NDdfbl94UTNSWWtHTjRR0gFOQVVfeXFMTnBNVWhtRlFudmZRLTdZV1NQOU9wOENJZWtuM3NGcXhoX3dHNTRrRnJuMnFUV2V4amM5SDJQWUI1UXZhNkQ0dllDdGRCREdn?oc=5","Dawn","Pakistan","1788083609000"
"US Democratic senator slams Trump, oil giants for ‘crazy’ profits over war on Iran","https://news.google.com/rss/articles/CBMiswFBVV95cUxNTEU0RDZseDFKYVVLWW93cmdSa1pOeHJqRnpwajFBejFzNWNRa0l6V3d2SGliWDFQcEN2Q1NoWHI2WTlQdUZhZVpJWjZmbklrZ2dEVGJ0cXJIQ0ExR1EwVUcxT29Jb1dFMjVjNGdQRXRDMjBfdGdJNUx5cVVYNXA1Y3pWd2wwdlFfbFptUG5va3BVc2RpV1RjTDlacWlxT1ZfTFlZZnNWc2RWUDM0cFdBMjRyQQ?oc=5","Press TV","Iran","1788083580000"
"The home front: How Israel, Iran, and US leaders have been hit by the war","https://news.google.com/rss/articles/CBMisAFBVV95cUxPYVozc0NjYTVBbF94MXExQVdEZE9BOXJ4aGVxdGtPX2ppWkZvTlVSa29oOGxLUHZ1SUcyaHk0RDJ5bDhnR1FLZDJiX2dkWGhuVTFIOHZRa0t4YUV3LXdWZm5XR0FVZ2l3d1N2bjVxS3dxdVRBa0F2Ujh2RVJXRjAyR2Jrc09IYXh0eUtRVWtyLS16MGRrZkp1UllsaUxBWUhBTFN5WVlMMXk4eWx2enU1MdIBtgFBVV95cUxPcDkwWjdhenN4bVpGRjZJdExCQ0lveWo3RmlqV0NlVUt6ZXJicnlxdnkyeUZJaEZweE9LcFViekU0U1VlTTN1UGNSWHFCODhvMVV4clpYMHFLTk5abFFYd3VsOU1JeHRLVUgzb24wYjNTelNxMlNkc1ZVVTVVZW5vLTlBRW1WTTFlRHZnUDI4QkhHRl83OTBleEUtTGpoSU01WjhJMENFc19mZ212M3QzN2JfazdVZw?oc=5","Al Jazeera","Arab","1788082917000"
