headline,link,source,region,published_at
"PM to highlight efforts to end US-Iran war at UNGA","https://news.google.com/rss/articles/CBMiSEFVX3lxTE5XSWo2NGhsX3owMnpsSmI2MlM2bVhtT0I3dTlZMHpnbjR0M19nMmQ0bHFadENyTEFMdWhDbEtoQXJTTEFOd2Z4T9IBTkFVX3lxTFBJWUU2OExFQ1dUaGdTTVNnMTRtbkxPNTV1NlhkRzB3U1RaOVl1dTFZd3NXSEo1UnNBSUlnbUhnM2lnblJSWlNPNDlJcjlDZw?oc=5","Dawn","Pakistan","1789005391000"
"Trump says oil prices that spiked because of Iran war likely won't come down until after midterms","https://news.google.com/rss/articles/CBMiyAFBVV95cUxQaG84MUFsUVc0WTJWSXlKam53UTQwbl9xVnBjTy1iMURFb2JhVXF0MlZSRkRBM1pBUVhXTW1iZHlzYXN2dmlXNlpsWV92MDV1RjJ1TmxmM0t2WXRqTFRySHJRaEh5LVBqdDVOR0xkQVdMSTBWR2FoaDhaMDliRkVuSmk4cVhtd2thUGw3RDBEUWxLZ2Y4eFF5LWdfaWl2QzBsbThRVVVELVlOOWQ0eDJxVVRzSFhxNTdaLWNFVVN2aHRvLTFrcUJXTw?oc=5","The Washington Post","US","1789009170000"
"Oil surges above $100 a barrel as US and Iran launch new attacks, while gasoline prices also jump","https://news.google.com/rss/articles/CBMi1gFBVV95cUxOdVBUYUludWlZZm9CanJkOWRXX0k0S2RWaDVFaDUxN1Y3TWc3OFJRMllUSFF0LVFSYzZJc3ZRc01aUlhkZmFWdGRmQ21UdnpkQU1kV3VlUlNzcUY5a0R5WDBUYnptVmFfOWlRSXFaNEJCTFlWMUJHbmFtcnNIMWFoTXBNOEp0Zk1KMDlNRUk1SmdVZERETFMtTHBGY1ZnamhRVHg3SENQT0NnS0lDU2VxbzdSTURZTmYyOTZyQXJOdDJFaUpqRXFvU2xpR2RHV29kSzBLckRR?oc=5","The Washington Post","US","1789009169000"
"IAEA reports Iran to UN Security Council","https://news.google.com/rss/articles/CBMigwFBVV95cUxPV3BucVJEaXZGeVFCXzh6OXR3V1NNdU1iUlNsMGJacUxMMUpDV1JZVkdQMFBiV202dUUyUWdBYWx4R2R3ejlSdnZiZi1FSDV4VE5sWkJGTXRaT293aWVwZ0FMYlZuaFBOV0o0UHJIV3FnWFFFNGJJVFN3bldpOWNXX0pxMNIBiwFBVV95cUxNSi1tdUg1LVJtV181U1pDTF96Smd6bGV6eDhhWjBoM0JsU2lGbE9FX1Y5dDlJcjNOeFFSWFNfYWZFcVFDdnpCNGNrVXlpTWhlSWVEcHRsWnFnemhNbTkxRUJpMnhfWWNkLW93MUhfQnNobHh0bnZaT1J2TFpERWxtMkpkRmtsZVMxc2VB?oc=5","The Express Tribune","Pakistan","1789010303000"
"Why is Iran bombing Jordan’s Al-Azraq base?","https://news.google.com/rss/articles/CBMilwFBVV95cUxNR2paREx2S2dwbUdORlFiajZmWGExc3dXWkt3SUQxRjBKcTloRXJFTEhDV0UtZk5WVHhVWC1TOFBsNGZCUFExT1NhX2FMNmF6MklwYnAzODJUdW1PM1liTUlTeU5hZ1NZRWZheEpWVl81eGI5UGRQb2R4cjBSZV9DUUh4TEFVdGZrMEE1bjBUQUpWNUxtVE1Z0gGcAUFVX3lxTE1NZkNaU0gzVmxocC1kMzBPSnFJLU5EZHZkcDVQVDUyQm9ncGRNWDBPeWxKSVExLUxWNzljeDVMUkZEZlpKUzVJdXRmTXJtNE43WUc4dmRBRTNlYmFCdldwX1o5anMzODJidHRSQUdSQzZ4RXZCbEhmYjYxX1FDTTJhZWtIOVRRSEZPUnk3aGVBalZfTWNCTHBYdDY1Mg?oc=5","Al Jazeera","Arab","1789009367000"
"Iran's Pickaxe Mountain sees construction surge as US weighs underground strikes","https://news.google.com/rss/articles/CBMiakFVX3lxTE9MWXV6bW8xdnk2MVZWT24yQ1pGMlk5NmNyRjd0VDkyVVJtSkdaOXFyTERRYkV4YjNGamQwcnRELXZjXzFMU1ZvZEt0SFplRHZ5ZU5kdFVPQ3VtaTRyeVRWNFVyUmsxVFNhYUE?oc=5","The Jerusalem Post","Israel","1789008513000"
"Trump defends Iran war, slams Democrats and promises cash at Republicans' midterm convention","https://news.google.com/rss/articles/CBMitAFBVV95cUxOd0ZpRE1lUUNOMTJHYzZ2UjRuVTlLbEgweXZ1bEV0Uk82QS12RzM3SGstLTd0dzNjcC16N1VIQnRoUndpcmF2RVFrLVYyQnBkS0JDZ1I5bGNLMDNsMTdWS2lrRGxoQ3VtV2lDNmNGZnBaZEFnNDJNUDFyOGt3MGdRT2VDS3VMdExFUS1kLWdaWFh6b2RUcHY5cG1rWkIzUHQ5cDZIRDNXYW14WVpSdkl6MTdTWTA?oc=5","Associated Press","Global","1789011540000"
"Republican Senate Candidates Avoid Tariffs and Iran War at Trump’s Convention","https://news.google.com/rss/articles/CBMingFBVV95cUxNalIzdUI4czFNWm12SUNvb1lsY05TQXNTbVR2YW9fNGZpNjV5QXp6SVF2Nm93aWxEZjNhejdhalZzSEROTlNsWFVzdEY2RWZUQkc0WjVYeGcyandiclRuY2tMbm9FdkxqYlZYX1VQNWNTTWxhZXdNeExaNkJLR3ZhQ2k5QmpMOURadzRzUV9rbXFKWVkxVHM4NkpJV3J2UQ?oc=5","The New York Times","US","1789011368000"
"Trump: Oil prices will go down ‘as soon as we win’ Iran war | CNN Politics","https://news.google.com/rss/articles/CBMiiwFBVV95cUxOWUM0MmtRcGY4clFDNjdHcGVrU3g3OS1naVRsSklQX0NDZ1Y3QnFvbFZEUzM1SU5zamhCQ1FjYWx3OUppQXRoTTBVeDRVMUZyREhHTGRncDczdUJtMWFKMlJwSHlLejhmX3RIaWEyR1BKNXhmdXkyUzdvQkcwVVVUNjJUZkRaekRkelRJ?oc=5","CNN","US","1789010100000"
"Trump warns Iran ‘not to get cute’ or US will bomb Pickaxe nuclear site","https://news.google.com/rss/articles/CBMitgFBVV95cUxNcUJ2T3Y4Sng4SmRodU9GZDNxekVJYVBpX3NTVldrTm5lcU9QdGZhWU1fRGQwNnl3bFZzTGNJSkN6WlM0MVo3MXh4TkRzUmEzLWJNcDJhQmJNRGFZa3NGUTJlbWVaTDBTOU1NZC1PVWdWQ1hLSFVKTGkxRWJZaHBQU0l3MGIxV1RCM0NSd2dKOUtmNjZCTklwQTVjMnQ4WFZYUkM3QzhKZzlYUnNMbWhmN3JLby12QQ?oc=5","The Times of Israel","Israel","1789011683000"
"Iran’s Endgame: Destroy the State of Israel and Conquer Jerusalem","https://news.google.com/rss/articles/CBMinAFBVV95cUxQcjlEUUU0TmFfRUpSOEhNYk9scmhhZGJXYVdJSnpsTkVYaGttSkc2WHVPWFAyQVlGQVFpSy0tQUpzUzFTN0NGVnR0MkNiZFNJbnNZaGVhbVdwRlpBZkFFTHN4VldZUWtUSjd4Ynp3Y01aMHRvMUdnYmtEdUNvYmVESm9kWlUyem45T1l5aFJwMDEtT2lDOFA0UEVGTi0?oc=5","The Times of Israel","Israel","1789011180000"
"Reza Davari Ardakani, Heidegger and the Iranian Critique of Modernity II","https://news.google.com/rss/articles/CBMipwFBVV95cUxNMFY5bF9OemZ4V2V5LV9uNVMtQndMLUY1Rm5zM2laY1BVUGhGTGhZUHRIUjBSLVFSNl9iTGMzSnZKOFV2TDFrbXpjRGVWelVmQjN5eVl3QzZiXzdubXpGb2c5ZmFScVNnazloNG1UUVBHMGlfcUR2OWZ5LU8zdktQMzdfSXJIVzRpcXVYSnV3b1JCMGM3WEZ3NlJHa1JkLTFGUl9ybjkwUQ?oc=5","The Times of Israel","Israel","1789010700000"
"Iran's UN envoy calls sanctions on 27 Iranian airlines 'economic terrorism'","https://news.google.com/rss/articles/CBMiqgFBVV95cUxNSXVvY3FYdXVXQUNDWE1oVFQwTVlGbzYwbU9MZTlKN2YxS3RhVkJmeEQ2ZkVaSVhrWl9LSnBIbUNtMFQ0SFY2a1czWnFzWktjQXEweXZsaWd1YW5HNTlZVnhpU3MtY2JJYXRaYXdSN0hXaXVYd1VkdkZOMGtYQ3o5UHdJZXN2RmJSMER6c1NCcDJFblhESEtheGxodDljSXAxeTBzNFFsQzdUQQ?oc=5","Dawn","Pakistan","1789009955000"
"Trump reportedly warned that Iran conflict could last beyond his presidency","https://news.google.com/rss/articles/CBMiqgFBVV95cUxOTnN4N04yaHdiOElndzE5MzkyNGVaQUdRbTRmTzdobHBxaFNRWXdVZ3ZwWFd2aGxjTC1EdjRzMTA3R2VNZ1pPVzR3T2Q1V1FRZEp1NW4xMjRRVXpNdXRfN0JZRURJMUhlQVJGYUVYV0RieTJfZl9tUzZKcXAzU1JtLURaeE5LZE53MTZib0lacFp5d1dkdjJ6Rk9iaU5MWnR5MHZzX3VOZ0dBZ9IBrwFBVV95cUxOcFNJY1NQRC1qQ3ZiaGZtQ01seW5RUFdwQ0dQNmk1a1ZPbThJUlBLRkdodi1vaGVnNDZ4QUhIOXRNU0ZsSzN4ZmRKS2tPWFl5ME1QQVFKM3pnbFZLOVpobXVPSWpSa1BkRldmR0Q5SG1XTUpCY2kwVFg3MS1TZ0R3VnN1R1JyWXEyekhWdFJLV0ZfaHJYVVNEWkhEWGlRWFRxckwyRXZzWXg3R05zeS1F?oc=5","The Times of Israel","Israel","1789009311000"
"Hormuz shipping traffic in single digits, data shows","https://news.google.com/rss/articles/CBMipAFBVV95cUxPUVBxYnpUdFVwdXRYNTRBMXRlbTMxZlpkSFYwYWpEY1RxeUJDZ0RuUFAtTnZ4d3ZKZGZBT1BFaUMtLVp0dl9iZWhGaTlBLUYyWURZX2N4NVFXQXhlQ05Lc2drSWFzczE0THU0N2I3WHk0VjZzdnlJd0NBRktKVjc1aXJ0WnpHT0FwOG11cFNrSnN1Z0V0aTF1LXUwNXhrZ1lfWkhRYQ?oc=5","Reuters","Global","1789012620000"
"Trump Says Activity Seen at Iran's Pickaxe Mountain, Urges Tehran 'Not to Get Cute'","https://news.google.com/rss/articles/CBMitAFBVV95cUxQRDJreDNKb3VOdmludGNoQkh2NDZ5ZTJWeEppbDIzZlVDdlhROWtaWHA4VkR5OUl3R0RUVTg1ZFpjT3I4Si13OTY4OW5wanVqdERFSWJoeGxVZlZXa29Tc2ZhS1J1MDg5SF8zSFdZYlNHVkg2dmt4Zl9xZXg4TW0xclZYamxyaWNvcFdKWTNKQWdaTkh2cGVRUUg2WEttUTJ0cXdjZ3pwS2pOOGVvMHRvVDNxcFA?oc=5","Asharq Al-Awsat","Arab","1789013972000"
"Iran Fuel Price Hike: Higher fuel costs squeeze drivers and households as Iran grapples with soaring inflation","https://news.google.com/rss/articles/CBMieEFVX3lxTFA1Zl9QS2J0cHJFeGp0Z0V6S2cyT000c1RWRlptd3pYVGxxSU12TGt5WkRGZlJUeGZQWUdJRDl4NGI1WjFTQTRQRzluREtzcV9nV3VHTVNoNVRWdlNKSkx4SU5mRktxTnU4UDRscEdkWTk1dXBBdUdHQQ?oc=5","CGTN","China","1789012320000"
"Trump: Iran war will end right after US midterm elections","https://news.google.com/rss/articles/CBMiswFBVV95cUxOcjdKa1gwYzBfRDRKRnNudjRWODdON2laUlpISVJtOXZITWtza1Rma1pkU3NEdEx1bnEwQkhGbTlOeU1ELXJOQk1acFpwNHM1T2I5cnk2ZVd5RlQxUGZIdEFJRGdud1Rlam15YzVVTWNEa2pvRHp2bkdzUm1GTlhkUUNseWwxQ0hXaFRJX0hHY3ZMN0txbXdHVXdpWE96THg3akZxRzZqTFlnbmx0S2QtSU9RZw?oc=5","CGTN","China","1789012048000"
"Iran is hoping we lose so they can deal with 'dumb, weak Democrats': Trump","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9iNkdSWTdBYjd5Vlh5X3NCWWtwN2t1UWlBZUlxSVVLU2k1VWpyMWtjRnBuTTd6SEItenJDVFFLMVpSNUZlZmxYeHFVX3BDR2FUdE9zWllR?oc=5","Fox News","US","1789013710000"
"Exclusive: This small island off Yemen is now a strategic prize in the widening Iran war","https://news.google.com/rss/articles/CBMiiAFBVV95cUxNY0hLRW9UWGhPeGozbHp3dDNzWTFpQzZEZjgxRjhnYjdsd2Z6TTRkOFQ3OERfMkpDbUFzSzJDWTZZajdDaE5EcmdIWkRDV3dsakRES18yTXo4eURJRkY4MUwtSE10X1IwV3pISEFvNE9ZMUJtOGlGT3FJTzNBVWhhWDNMVHRMT0dC?oc=5","CNN","US","1789012890000"
"Cameras disabled, inspectors blocked: Nuclear watchdog asks for help with Iran","https://news.google.com/rss/articles/CBMigwFBVV95cUxOckhrRFlXM3FUU1lBMWZLSnNhUGJVWTJrNXd6ZDd3dXlSM3NKb0VxUGZrN2VJLWU4NjFVQlRDTDRDNnBSS0Zka0Q4bi1seDFQcFRRLThBdTM5d21HQzlEZmhpelF2OTB2TjJyWmx1VVQxSV91S3BVV1o1LWhTZGNTZjNvSQ?oc=5","CNN","US","1789012889000"
"Trump jokes about Hormuz name change","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBoTktVdElEWGtIRk1JVkpjUUZMRC14bTFEVUJ5a1drYjBDSWlGUExDWnpHMXh5MUxrQ2ZmbFRFSWZzMHlzNVlIQTItNDYxempLNXNOR193?oc=5","Fox News","US","1789012804000"
"Iran sees midterms as a ‘pressure point,’ national security expert says","https://news.google.com/rss/articles/CBMiVkFVX3lxTFByeEVYZ3AxeXlhZ0x6TjE0WDBNdE1tR0xJbG5vbjM5SzVzMVdtUEV2dGtieEVBUHFjbmgwR2lmZ0F5dTl4MW9aYTVJSlpMYzVRc05leDl3?oc=5","Fox News","US","1789012605000"
"Iran explosions were not the result of US strikes, official says","https://news.google.com/rss/articles/CBMiVkFVX3lxTE00Z09Ca1pQQlVSR3dlVEdKRVFvZWZ0TF9JU1o1TWx6Q0NMaDNpdjhMUk1DcjJCMkF5VXlsSkljOWx3RXpuUHM0bDZHd2NFM3ZmUHBIejZB?oc=5","Fox News","US","1789012403000"
"Donald Trump advisers warn Iran conflict may last through end of his term","https://news.google.com/rss/articles/CBMiX0FVX3lxTE5DVjdGaURBUWJsNXc5Q0lKay1kbkt1T3lscFM4Q1NVdE1ZR1BfaWRUNVBmQXNVNjVJN3BoOTBIcGpZQmlZR000eEFHbUFBQkQ2eTlFUHRWeEVLWm5seW0w?oc=5","The Jerusalem Post","Israel","1789015364000"
"Singapore says Iran-backed militia chief who plotted antisemitic attacks sought entry in past","https://news.google.com/rss/articles/CBMi1gFBVV95cUxNY3U4ai15aktmdzl0cGlFd1Fac1JHNE1nVHdGUUNVZzVtOC00UXZzblNCNzNGd3ZPRDljNF95dWlBVk1mbHV2bzl2LXNWTnBoX2E5WGVWUVVTRnBwVG9kX0tWSm5Rbm5YVEYtQXFMNDJScWNlVmxnc1Q2b0tneEVrSm1uY0ROU2lqVmYzZm0tdlhwSWVIRXk5VTNNTGE5alR4VkVKQ2puUFc4dGtTTmJ6NHV5ZVB0U205U2VJRklaUTBlcWcxbU40b3pIeW5Rd1llWnFfVjZR?oc=5","The Times of Israel","Israel","1789015283000"
"Hormuz shipping traffic in single digits, data shows","https://news.google.com/rss/articles/CBMinAFBVV95cUxNZ2JldDRELTY0MEpvSl9fS0JvMnZpV2xNei0xSlJGMmNCdnVkZHM2YXJEdE5wTU5TcTRKY3F3WUxrbm45cVpwSjIxQzhYRFV2TWtUbHBWbURYYldRcGJjMXlEZ1BiSlpUZVVHVU5sd0xUbjIteTlHZnJDbjdiYXNWb0s5d0xlR0JTZVYzczJ0eC14WGdxRFNoZnFBNE0?oc=5","Arab News","Arab","1789014441000"
"Trump says activity seen at Iran's Pickaxe Mountain, urges Tehran 'not to get cute'","https://news.google.com/rss/articles/CBMiswFBVV95cUxQNk9wc0RCQ0tzbzBrLW1Zanc2VGFjXzVDRGdJS1ExUk5KdURBSDAtQlNIbXRUYk9HWjdmUXRNRFVmeGdnUEpCeHY0TE1PUVJ4UTBlbmVMeHlPd0c1MU1XUkExVmR0ZC1XMmJYSk1LR1BKMWlNTkdpbzNtY2E5M29nQW5wQnJiMmd1SHF2MERVNElLSThycXJQSGZ5VUMtMlF6aU93NkZ5MEFadDNEdVVjX1oydw?oc=5","Dawn","Pakistan","1789014097000"
"Oil prices flare as Iran tightens grip on Hormuz","https://news.google.com/rss/articles/CBMiigFBVV95cUxOUUl0ekZERG9icFFzTVZ3aWFad1NYWllaZFROX2htNGNKRXdIMlZISDQ1cWZRaWlvdnRVR0xWdDhMYU1PdFowamdsNmJYRlN1aEVnWHJNMTRKdWkzSEY4V0FOMFd6aVgzRHBiSFM1TllYQWVZa3NWOS1WNER0NXNvNS1kT25YZ3p1SUE?oc=5","Dawn","Pakistan","1789013978000"
"ECB to Hike Interest Rates Again as Iran War Fans Inflation","https://news.google.com/rss/articles/CBMirwFBVV95cUxNd0drbFY3X0hwUE8tSy1IaVI4SDV3S2NoY1NLM2ZScnpFVkxGNEdTOU16b1ozR2hWYmp2dDZvSmc5a2lranA5SXYycVhVZlJXTlJrOFB1Q3hvaUZPSVZYX1Q4ZlktcEc1UVhEby1tb2hGRERXT3RNVjNoMllLVlRLbXVVMkRXZmJzVmttc2FnMGppTW5XaUNJV0lvQzZCald4Y3QwMHJzZlNPSGtWVFln?oc=5","Bloomberg","Global","1789013700000"
"Trump's Iran campaign echoes the post-9/11 'forever wars'","https://news.google.com/rss/articles/CBMilgFBVV95cUxOY3RtVWR6NUtkY0Z0YjY4dEluTGdFb3FsaGFyMFJNd0xucTFzQlJDQ2FZOTlHbFp1OVoyT2tySHdHZklrZll6MWF5VVRxVGJKMXJpOXYza2dMaTJCUk14WWZLLUt1QU5fQjUyVkZhdTFnajkwdEpVam4wbi1pQ283bUMwRzBJN3pkSWFyLWdOLVRZZ080Nnc?oc=5","Reuters","Global","1789016640000"
"Trump's Iran campaign echoes the post-9/11 'forever wars'","https://news.google.com/rss/articles/CBMiX0FVX3lxTE5zdVhEN0V5TFc0anhfbHAyd1MtVUNEaVFCbWtUTzBrQzE4OXFrc0VMSDdicFNkME8xZEEtMjBDTnA0QndUTnpSbnNvWUl2bFE2dG9UcHpqSV9rR3BPellV?oc=5","The Jerusalem Post","Israel","1789019620000"
"Pakistan warns Iran to rein in Houthis as Riyadh strikes back","https://news.google.com/rss/articles/CBMiX0FVX3lxTE1pMm5qQ3AzYXpJWlhaOXNJcVFiOElZR1VkU1hXSnNSRzlkSkc2OFpzcWF3V0JsbGVjMjVVUWVrSmFlenBTLXdDLUc1UVlITzhuNlctWS13UlZjd1BpQUcw?oc=5","The Jerusalem Post","Israel","1789018408000"
"Iran likely to reverse-engineer captured US underwater drone","https://news.google.com/rss/articles/CBMimgFBVV95cUxNZE8xancxQVpwSlpQWjdQUUhFcFVSWE1GenNnOWV3dk01aG4wbHNYY1dvQ1lwcjByVWh5OTZXVDI4bm9ldnJIS0xraE9HeUJ3UHktMXg3Z3Rjd0szNkdMRC16b0kwa1BzWXdQcXpacEw1WlhkdHZMQ3NTSFp2WllDLXVyd3VTN2dEU3QwaU9KWXdsX2pQZnlOZTJB?oc=5","Dawn","Pakistan","1789017636000"
"Watch Iran Said to Be Ready to Escalate War With US","https://news.google.com/rss/articles/CBMiogFBVV95cUxPbE5KeFVRZWhVREJfWTJiMWtPbkNyVmVmaWtnWGlEbURyckhjckM5ck5sVk1ERHRFQ1ZBeXBVNHplcVBOekZsblA4dmkzNXlJeWJwVVJXMFJRUGZyV3ZpNk5JNWZ5dEx2ZTVrVmxPa3ptZWhWY0RfTnQtZ2U3a2FHT1EycEtZMW10RnY0aDhXSGxPeGFpbzhzUHlqVlRjRzg0TEE?oc=5","Bloomberg","Global","1789018957000"
