headline,link,source,region,published_at
"Hormuz ship crossings hover in single digits, data shows","https://news.google.com/rss/articles/CBMiXkFVX3lxTE9ma2pqTVpyQS12eGxOeHd0QUJabF9QOTNoUVFWSnVNazh6WmhSbEo0UXVZQ19iQzRwb2N1SkFwNHNFQUpsa2hqV0IwdEtXMkhmS1E0aFh1aWFpM3ZUY0E?oc=5","Arab News","Arab","1787282370000"
"US senator demands Trump end ‘disastrous’ aggression against Iran","https://news.google.com/rss/articles/CBMiyAFBVV95cUxPV1lRX0Zxbkt3ZWIzcHRvOG5Mdy0xRkRlbkFJTmpKYVdVWXI4cFJUM2swSTRtc2hxY0dtX1dZMzI5ZEdhTTc4cEtFTmM3NDdKV2NnZ2Frd2hPT1M3VzMzUWZ6WmpYejk4blVXUTVyWjlxWjhTMXZNMmVMaUY0aXBvWkVkTFE4T1FHTmxwQzBvYkpLbGtmQUlwejl6Z2V6cWxRWEdqY1dycWROYkU1R1ViajRLSjdycWZEeFFJdmswUU5kQmRiX3RzbQ?oc=5","Press TV","Iran","1787282340000"
"Trump warns of ‘economic D-Day’ against Iran, but Tehran is well acquainted with sanctions","https://news.google.com/rss/articles/CBMipAFBVV95cUxPdDJaQjg5RDQ1MWozcDVVamNqS1ZEeDd1X3J1YzZ5YzNyWUgxa29fYVotWDN1SHN3Y3ZqVm44YlVtOVR6SzNXam5zVzNqM1hwUG8tbjRVQU5iVmpzSVd1UnJZMGVLcWE3a0h1OGFNM1k5MWg2WFZYRGhDLUNtZmg0T3F4V3dLN2JfdFZoSTBSVlRScy1tT2l0WE9KSlJ4TXZBNGtqSQ?oc=5","Associated Press","Global","1787284980000"
"Sawirka muranka dhaliyay ee muujinaya afhayeenka baarlamaanka Iran iyo dhiggiisa Ciraaq","https://news.google.com/rss/articles/CBMiXEFVX3lxTE83X2xoRGpya1hRd0R4b1Z2a210SjZaMkcwYXZ0UEI5QVNpaFZENWswRm1RRERBT181QTlxUnR4empVdGJxRjczSDNPck4tQ2E2eElSQ1N4eVFyTzNB0gFiQVVfeXFMTllvU2dGZzVIZDV5MHE2T05scTkwZ0gxako2Y1hzeEotVFl5X2gtTGFVaWlwUU1ybm9CQk1BWkpYNmdVLVM1WHB6STdBX0NNd3hxcnlWbXpzMVdWYzA0anpOZ2c?oc=5","BBC","Global","1787283439000"
"Trump Warns of 'Economic D-Day' against Iran, but Tehran is Well Acquainted with Sanctions","https://news.google.com/rss/articles/CBMiswFBVV95cUxQWmFGbmprdUN4ZlBvMVpnTTdxZUh2ZTB3c1hJQ2Jnbm9pZDRfekkyTk05amZTcTBVeTNyQXJuX2ljbkp2S1NqbVdFeXN4X3dEcHJpbWpraU5iNmJuMzRjMXp6TkFZSXFYb29Yd3BrU1pKQm5VaWU3amlDb1g2Z0pxSU9qXzVkUzQ5Q1hkeW51SW1SNTh4U0RQM3NJVmw3OEJzUVZsSEpQMV9aa2tmWENBQ2QwQQ?oc=5","Asharq Al-Awsat","Arab","1787286608000"
"Iran, Iraq will not allow foreign powers to determine their fate: Ghalibaf","https://news.google.com/rss/articles/CBMiqgFBVV95cUxON09MMUV0SDY5aDEwaVhQTjVKNnluVEFkcHlCRTF6UHJvb19QUWQyUkhnbDJva3ZkZU1MRG5mbmFYbXFIdDh0V1RiUTVyUkdYMThQUFNGdFAwWGphQ1E1SWZNWlREVi05NlFmTEZXODZLb3UtM2ZTY0k3Zk1lQ29PZ181V2tvTXVvaXJKeFpiaFFMMFFZSk42SGtycVIwdk9ITE5Jci1hMDBoUQ?oc=5","Dawn","Pakistan","1787286530000"
"Al Jazeera · Iran war live","https://news.google.com/rss/articles/CBMiygFBVV95cUxPd1ZZMDRyaWR4ZTdvQlgwQmRxU2cxcmpTZVhXWGp6RGRqNWRmbmhZdjY5WjlOQVRDLWRKZUZqVm15aE1uSHFycjBqNnlfUGVGbXBfamFRV1hZU3dNN2NhZVFULXd5WGN4Wk1oWHRfM2VKSUZFY2c4VXBkV3hhX0dFMjRobVVOSXRKbTZMc0p0TlJDMnZXQVNTZWlyWW9CYW9NUlNrZHpaRkYwaF8wNXNid2NzRzRiNTBQaVg1dUlXVHNMdjZyWGw4WW5B?oc=5","Al Jazeera","Arab","1787284925000"
"Japanese inflation picks up as Iran war disruption bites","https://news.google.com/rss/articles/CBMihAFBVV95cUxOUnVHUHFacWlGLVpBYWs5V1pONXhkRm13REFiSXQxUlg2OXNLVThUZ3FjTUtOQnBkVzRBWVhlamNPdjRWMVFGMzVPbVA0Yi1rWXUtb2ROeVpuQjJyUkFWd0Qxc0F1clI3LXBuN1cxbmw3U014eUYyQWxDaHVmdlFlR1Uxc2w?oc=5","Financial Times","Global","1787288098000"
"Trump warns of 'economic D-Day' against Iran, but Tehran is well acquainted with sanctions","https://news.google.com/rss/articles/CBMi2AFBVV95cUxNZktqX2NLSnJFaUdaT25rLUlMdlhYTkRnejBSUlNhTzZvdzBhOEVvYWU0elFtcWl2OHJKUkhCMEtaOTZlenVkM3k4T2ZPSk9CVnF4NGxudm1TOWExV0stelNIVG0xSFlKSHAzNWhPVnBnYk5UdjJJX1pRT1FBM1NIbWRIVjFvcW51R0hUekR4MDlYWnBtMnFDNEdGejdsTzhiTmxtdmNTampQUXJQdno3WUdKTHNIVnNpZkZYa2thM3VjNi1HR3U5ZTVmUTNOZHdoNUZHenVTODM?oc=5","The Washington Post","US","1787287044000"
"Trump’s economic D-Day: Seven decades of US defeat against Iran","https://news.google.com/rss/articles/CBMiuwFBVV95cUxOeVlyVThMakpWVFVVT09uSE9iSUZjakxZc0ozdWRUTzg0OGFBZ3dRRFJTWHdpR1FYSk05WGszeG8zX3JsblJHUGlGd01JZGp2MEJwejJkalJuUVRrX3k0REVxTFAxMGpJYXdQbTVVbWVtNDMxcDRjMkh2Vjg4RWlyWUZxVU9GUS1vUUxxejROblpGRFZ1MmFnb1g5ZFdJdkVadWxVNWstRGI4RjBWQlRBRENxRWNNOGNoMEtv?oc=5","Press TV","Iran","1787289540000"
"US Hits Hezbollah with Fresh Sanctions, Says Iran Controls it","https://news.google.com/rss/articles/CBMiowFBVV95cUxPNlRaQ2NpalN6Y0dpX2dZOE5mSXQ4NXd3QWVWS2llck51dW1oTzBkT3lLTFYwaFNLajgxVEh2OWV6aGFzWHhEZ0xJRGNVSEgzcGFteUxzS3J6OGc4aF9qTHRvaG5IZnZnTkxQZzRoREdYYU81Y0dBaGJlcUJxNUY3akJpSGpGalBiRFRKM04takluQXdvTnE1SS00NFVrTGVFSTVn?oc=5","Asharq Al-Awsat","Arab","1787288869000"
"Live Updates: Latest from Israel, Iran, and the Middle East","https://news.google.com/rss/articles/CBMif0FVX3lxTFB2VlZXTlNmNDhnWXNsSkVfaDVMQ0IxVks0Um9ZbjR2MVdXT1FWTlZGa3NpZFlocktLb1NCdUpPeWZTSmNPRTFXQmxqYVF0Uk5YZUFvN21XSzVCZ1Awc3VBRjFLeVlNYTJIY3piQVEwTUxjT2E4bnNUVW9TZWtEdkU?oc=5","The Jerusalem Post","Israel","1787288405000"
"Iranian Oil Supply to Chinese Refiners Squeezed by US Blockade","https://news.google.com/rss/articles/CBMiswFBVV95cUxQSmFpMmpEb0tjTHZfZFdVbDZtYVdPQWpIaEs5MG5GbXNhcUNiSGRSQ2dISTduR2JfeDBkNG8zSjcwLUtBMC05SWhOb0V6Q2F2ZVRreEVCSWRGMm90RVlsVmVWV2xDdjU4OWl3VEhxQXB3V0VKM3N1aVVfU192UUdteFJKdnlHQkxlUFdDZDFid09vT2ZWM3dlMW1fWHNxU0VCMHZBLUQxLXFKQUdRcnVpb0hfaw?oc=5","Bloomberg","Global","1787289540000"
"Oil Set for Second Weekly Rise as Unsettled US-Iran War Crimps Supply","https://news.google.com/rss/articles/CBMiUEFVX3lxTE1QRTJEU0ZYY2hieTNkSWxaeTJXOEphNTBtSXRKY2hSdEM5Z2JQRE01XzRaeXJQX1pNWnFhT0wzSV9nVGp1YTJkbkxmcGZFTEVN?oc=5","Asharq Al-Awsat","Arab","1787292612000"
"US says it will impose 'toughest sanctions in history' on Iran","https://news.google.com/rss/articles/CBMingFBVV95cUxPT0FJN2pBdzdOcUNXMFZsWEVMYWhoeWxNd0ljU1d1TDJTZE5Va1l3WkFpTDFwOU5qMU9ZYXozRlI2WXF1N2xwRUFRMThtU25rSkxOaHNVUVhyTWNPamdpWndnazNKeWZ6ODBNZzFMUEtDU3Y5M2FYVFd0UXZROW1QemxiTXJwVGJiZnFKRFpYM1JyblppZ2RCMDNIUDJfQdIBpgFBVV95cUxNaERxZVBYbFhGdURlZnMwcXROcEFSYnRWM3Q3M1NaS2d3NU1pM2llYmJsdkwwbTF3NGZORXI2ZFgxS0xBNXktcGU0cVY1bUhwTWM5UGtDbmI2VlNwSmdudnExcnM5bVBURnVBN09BMnRyY2FYeE5uVnctOHlmM2ctVUsyeTRxZTN2cnRsbTBqQVpTQkNVUHlCVDktcUNRQ3JSbGxBdDln?oc=5","The Express Tribune","Pakistan","1787291460000"
"Iran Infiltration Bill: Parliament approves general framework of bill targeting ties with foreign media","https://news.google.com/rss/articles/CBMieEFVX3lxTE9KSjYtM0lvQzFpbElQNVNZMnNLWDNmM29uc3FaemJZR09fRW80cHA2dkN1YkJOc3V0TWE2d3BBSTBWSGhyaEpfZ0J3bk9DVXhaZjZqYU1PX3ZsWGRZb0xJZGV3OTJ3X1BXTmZMcUJ4TXhnZ3VydFBlMQ?oc=5","CGTN","China","1787294912000"
"Iran women’s volleyball team reaches historic 100-point mark after Asian Championship win","https://news.google.com/rss/articles/CBMisAFBVV95cUxNRzNCRlJMQkJFRm1wdXNxd0pjeHA0NF9XSG5tQk5CR3Vzb1NVQ0w3RGo3MXV4QXNZMHMzUXU2YzlZbDc4dUtiRURGb2Q4bWUwaHdYRUxaOE1wbjNHdnc3ZG8zVkJaWDhET2IwUE1NOGZ2OTlpM3NOVFhpZFg5YmwxZUp6REI5SGR0elRqTGdLWHFTM3VQVWNacVg4VWV5RW1wVG53QVc4U3BOTVBuWF8wSw?oc=5","Press TV","Iran","1787294520000"
"US plans 'toughest sanctions' on Iran","https://news.google.com/rss/articles/CBMifEFVX3lxTE9naGdMMk9CUFJqTVAwZnU4ZWdxX1M4T25ENWY5Rm50Qi1ZT0VqT085dFByUmprclRtUHBlR3FsSW4tYmppVHNxclZvZklKSUI2LUZzVlpnMWhXcm5uQ2Y3UzNSWEswVGNwSVRiaC03U21NR0RFd29wV3I4ZDjSAYQBQVVfeXFMUHQ2T1pkaHg2SlhXZnlhcll0blBURXQyV2FGY1ZYRXpFOVdzdkp6aDZ0djVLSHZpQkF5S1ZfaWt1QW5ybWZreDJXXzViQTl2TGhoSVFYdjUwa0otSzdZZmtzWWhCbGtxQ0Jvei10anlZR0NCTVVSLTFwaGZBNEtad0o0d09Y?oc=5","The Express Tribune","Pakistan","1787292316000"
"Next Africa: How the Iran War Reshaped the Oil Trade","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPVm9YdEVrYVl0REhFLTZPNU05dVdRQXJTaFVmVUVrbDlUNUdmTkVzLWZkOHlYeEItVElSR2V5WWtBVC1PR211MWpxWGd2REhDMVlJa0wwM1VnTlhYdTBKZ0VzWDdRMG9FTEtwS2t5VE55a3ItbGlaM3hSQ3RJbkFPZnEwaTU1d1NmS3NFRkgwYVRRa2FFNGlfZlo4cTFraVJSSU11TDBmOE44ZmM?oc=5","Bloomberg","Global","1787296573000"
"Iran war unlikely to expand in short-term, security officials say","https://news.google.com/rss/articles/CBMiakFVX3lxTFAwSVRpalVnTVlnRks5cmduSWxJM1E2VDhKa2ZaOUZzX2ZORnl1ZzRzT0FQZ1EtMU5ZbzBQMU1OQW5SMmlKU3N2NjRtZW1HdTFFcTVXNDhJeFBnczNMOEdybkN5cUo4Wk1tY0E?oc=5","The Jerusalem Post","Israel","1787296991000"
"Indiana goes 9 days without power as war on Iran drives up US energy costs","https://news.google.com/rss/articles/CBMiyAFBVV95cUxPcHhTWG8zV3JQaDZfSWNlTlVRLXowS0k4TFdVanAwRlRmSTdobXhKR0wtWGFsX3RNeWtYWW90aUc2MTRmZkJsS0pYOWlBVkpxaUFaREViWS1UOVdXNTUydTFUWkpRQmNBVERBT1lYdHJ3eEh2S0RyS3hZcEhRMmxkVE5yQWtwV2hyZWpOMzkzeExYTHhjZkhuTEo5LVRsQ19fYlB3OUctN1RmTkw1NEdScHBLN3NZNEN1ZDRoRERTSk12UHk4T2RETg?oc=5","Press TV","Iran","1787293980000"
"Trump vows ‘economic warfare on an unprecedented scale’ against Iran","https://news.google.com/rss/articles/CBMinwFBVV95cUxNN19rRWxheC1EM3dMUFdNemxXN0xqRjFUckZ6U3BYbGFxeDZwXzZ0VUs1bjVxQXBjQm9mMEZKUy1CRzVxd25laWNWV09fcFhEUzRWbXExMmxnSG5HNG5FMTZmVV9MZUg2Ym5NanVWYzh5ODFZNE5MMzQtSG8weFkzYUM5cmVjYm56NVktQ0E5alY4VUQyR2JiREFWaEZ4OVk?oc=5","The Independent","UK","1787296440000"
"US-Iran Conflict: Iranians cross into Iraq as tensions remain high","https://news.google.com/rss/articles/CBMieEFVX3lxTE1MdjdqY3dyR09tVGlQVmZSZGJLNC1Md0lzUkJ4c21VVUZLaUJfWVNMdTBlSkxPMTIxWXNoSDFyYlJCcTNoaEdnN3Vob2NZMU1UVmh6Rjl3bUJ4dkNKZV9FU05US2owZkF2anlCRHBaZktVZWVlVFFYYw?oc=5","CGTN","China","1787298075000"
"Iranian media citing Chief of Staff of the Armed Forces: 'The Armed Forces of the Islamic Republic of Iran, with comprehensive, intelligent, and up-to-date readiness in all areas – land, sea, air, air defense, space, and cyberspace – will respond to any miscalcula","https://news.google.com/rss/articles/CBMibkFVX3lxTE9QY0prTXlJZ201eW5uamwwMHhaeUJXbzRPU3dIYldwUEQxcHctYkNqOElYSGZHb2JmQk1YSlEtcWpLUVdsOE9uMy1nUmtJbGxwX2s0S0lSbmYwdFFmUmM3RVpJYldPUzU2UkpVOGJn?oc=5","CGTN","China","1787297106000"
"Iran says Tehran must overcome 'unjust sanctions' as U.S. ramps up economic pressure","https://news.google.com/rss/articles/CBMiywFBVV95cUxQZ1k1ZnYtdXFiVWJvUVdmQlJLR1hWN1czeTU1Vkt5VFEyWkNISDhnUHVBY1hLb1JMdnp1dmRxU3Z6WG9wNlZRUmVZaUZxeVJVOERnX0QzeEVuU1FPbzByQ29EQXBvMzJrSkZWOWdkV0pHYUlfYkNTcFZDaTc3cUdLMzdmemlmV2hhUlYzdDFwUHpMcE9oSVZCbXlGYzM2LW9DcEFBdl9kSHRwOF9PdUtUMjdaWUZ5Rm90aFh4blpzaXhXUkZSU0ZPNzRvRQ?oc=5","Reuters","Global","1787300081000"
"Iranian oil offers to Chinese buyers fall as US blockade bites, sources say","https://news.google.com/rss/articles/CBMivAFBVV95cUxPNTlOa0p6cWFWR2FCZ0dZY2tEZEZLMkNWR3RvQkUzdUwyTE11aVF0TkVpMExXM3otZy0wbVRZU0lBOUpLV2lhYTdPWHBMZ3plOGFwekxwbVdQLTM5anpldkwtTWpnak05T3VLdDVUT3ItVVpEeHllS3E5SjFOeHFCT0FPeXU5c1I3X203S0pGcENjeFRESF9YaTZnV0JNNGNZUnl4RUxGTFZIN2RNU0k0YXpJbVhyVW55UlB6Rw?oc=5","Reuters","Global","1787299932000"
"US blockade cuts Iran oil exports, squeezing Chinese crude buyers","https://news.google.com/rss/articles/CBMijwFBVV95cUxOYlZZR0EwYkVzS01teUtpYXItYXBBRHdmRUU0MWQzYjhaU29vdFd5YlM3WWFJYXdXeHJlVFk1RmNPRnllMWdST2kwdlhQdWN5MFp4Tmw1YTRHamVnS0diUzkxVUlNcHpacjk1RWY5RXVFa1Bpa3lhNkNoQms4Rnd5MERQekVlMkY0VE9ESk4zcw?oc=5","The Jerusalem Post","Israel","1787300749000"
"Iran's Qalibaf Says Tehran Must Plan to Overcome 'Unjust Sanctions', Following US Threats","https://news.google.com/rss/articles/CBMiwAFBVV95cUxPQ1owWUQtR2VyVkZhRy1zVk9zNXF4emU1ZFNJS2pETnBIZlFYbUF2MGltVk1TS2F1Y0UwZEtINXBiNnp5cG5pTDB0MXNoa01BWXZ1RjJZQ1RzZGd3V3FINEkwNng5aTYxZFVjOU1LYmZnS3VHY0xreTRwek40UmxnM2R2dDF6bVU0STZaaDhScGNlc0xzNEc4dDZyS08xT3hteXZhWGRieW5PcGhiUUhaQUhxWm5rWjdXaGhKRmJYc1U?oc=5","Asharq Al-Awsat","Arab","1787299896000"
"China says US ‘sanctions and pressure’ on Iran not a solution","https://news.google.com/rss/articles/CBMisAFBVV95cUxOVmFUUFRzT2N4YUFBbUctUGJnTVVrdWFNQzMzTVpIdEY4c0NFY1RIV2UxX1lvaExzUG82NFoybEc2cHdEUkFZTGIzS3I5RmEyVi1QR0N0RWRGd0tvaDBFY1RBREVlMldtaUJxUVBoZk9XSEpITVVQNzBPMjJVc2NlMWFoaGJHajd0cWhkbE9oSzlHZHoyR2drOGs2alMzazZzUi04VTl1OU5JQmo1TzJMetIBtgFBVV95cUxNMHpSN2NoYmg2Y1lkNUJoOHFJUm9YczNjcnhjMDVESTJkYkRyNGNaMVd3aHVpbTYtSzRMc1UxaVpzY3ljcEl5eUQ3amhnOVhtNFF5dFZhSDZXNGp6dlRwRXM5NnZLNFQxbU1jSmk1VDJRYVN3UFFJS1VnOTZtTVhWVS1ZdWZLcXRDT0JKRHh5OVltNzJ1MlhMU0dZSms3MVFfYktCSXF4NGFfNXhNRTVWcE1ZY3BNdw?oc=5","Al Arabiya","Arab","1787299620000"
"Iran’s Ghalibaf says Tehran must plan to overcome ‘unjust sanctions’ after US threats","https://news.google.com/rss/articles/CBMi2gFBVV95cUxOQjJQRTJIbFN1Qk9rUE9zWFlPZ1h1WkRJaU1uZHRoaXI0OXlHMmVPMnFOSFBsR0xhN1k0RGM4enVRamE2RlNTS3d3N0prZHBhNVhXc0ZFTzZPRmJYb2pkcXE5V0ZSMUoxWE9IYXZPRUN5UkFGb2pqd21fek9mcmcxN0Z5bUJ6cjcwdFdXUEl2OVpWNFUycF96dHdKTXVkN1A0UktGdkhwUnBxbUFTOWc2azQ2ckM2QlNZLWIySi15OEMyNWZVTDFGUTNPY1NaODB5NWpIRVVkOGVsQdIB3wFBVV95cUxNc0wwb2dQUG9oNnBYcUZuZWw1TGtXejJTa2x2X01OX3JHa2hQUmJGUFlaNlJBVVlBMk1VcXp3T1NCdWtYWU50NGI2bzNTLUUwTE5JY1N0SDQwY21RTDZYSFlWcDhkd1lYb3J0UnJhYlBiSld4UWx5ZU5Ia0tIUWF3Z0t2M1dRLVg2VnBrQ3N3Zk5mOGluNU9VbnJsbDItVEo2ODQySmZidDFaMVltV1pBdS13YWlKTlRGeW1PcFlzR19LcERKZG5SZXd5Q19NSmNkdEh5akJBNkozRWZ0eTZ3?oc=5","Al Arabiya","Arab","1787298900000"
"Iran's Ghalibaf says Tehran must plan to overcome 'unjust sanctions', following US threats","https://news.google.com/rss/articles/CBMivAFBVV95cUxNTUVveUtmZ2VzNUo2cld6ZlNRWEkzZDhmeFFmenN1N2JQYVRiMjJ6WGNTSk1fZ2N4V1hQWFdRTUFGSTg3V2Y0Z0YwR0JZcTVQQndDSFNDUVUzOG9fa0pVaFMtU0FMYUY2X3FjblhfNUNJZVVmbmpWaWVUSTMzcl8tUVhMV1d0RjAzaEVUeWFNRTRqSzZiTFRMRE9wejRGTEVmVWhTRnJUNEF2LXdrc2V1aGRBeWlFNzhpMG9ZQg?oc=5","Dawn","Pakistan","1787297853000"
"Iran executes 'foreign national' over involvement in January protests","https://news.google.com/rss/articles/CBMisAFBVV95cUxNMjVmUUdXazBNa2JzV1JMTW9oRnBwZmh6QzJCQWJKMUx1WnVzTWozRVNSa1ZQX0QzVEFmbFNRQnRNMGU1ZklscjhnRy1SQWhmclVOT3doM2tIc2JWTmZJTTdqYUVKdDNxZmdCNXd4XzF6b200WkZ0Zmp1VWN6YVFxSTM5eTUySEVqR2prVmo4MzN5eUpCR1FSTnhRSU1QVDcxMy02bGNjd0E3eGZZdlFXVg?oc=5","Euronews","Europe","1787302254000"
