headline,link,source,region,published_at
"Iran claims strike on US ship in Strait of Hormuz as fighting escalates","https://news.google.com/rss/articles/CBMipAFBVV95cUxNUEVMNlpuX1dMV1Y0eDNFT0ZYTmNKT3FmY0MxNFQyOUhEcU9pNGxJSFM2Qk5teWFkM3pZaXJlbW1vbzFLNm1zMW0yUk5fdVR4MHhqUnBGb1MyMTExSlFsMndjRThoaFhkNGRkMVl1S2YzcS1lV0ZfQXQwdVdvd1VqMWJWeW1IVmFHbXp3MW9yY3Y3TzhGZHIxeFVfRGo1Qk5TZFl5RA?oc=5","The Independent","UK","1788678180000"
"A fuel tanker explosion in west Iran kills 11 and injures 7","https://news.google.com/rss/articles/CBMiwwFBVV95cUxPeFNIczlzeDJEbnNEaXJSTVk2YzJBZ1JhUWI1NmJiOUpuM19qN2dtX3h1VTJubl9NdVFkLWNieUhDQ3h6ZzNnTHlNRlRQMkxHR3h0LVV3T2hxUGpXaFBqRVRCa1E4eXJua1lUQjhvSWFfTWg0eHdneFVja3dGWS1NRV9ZT1VYTmhOSk5TajJzS21rMW8wOWVUUFhTRHJoOE5KaWdoUG1fbzJCdVNUcjUwbVhLenVxLXdWSDVTdFNUeldCQ1E?oc=5","The Washington Post","US","1788675997000"
"Iran arrests multiple people accused of waving flag of outlawed opposition group","https://news.google.com/rss/articles/CBMixAFBVV95cUxNMkdQSnplNVRpYXVQeDRrdDNoTXNXc0hqNEQybzNGV1A1ck1rSTNIWnB5Y285X2xGUncycWFYZVRqSEJVRzRkc3BYMHVyQUp6SlNMbnlTRklRQnFVUkROcWczUzQxajU2Z2xpNENXS1VxekdPVHNxS1VnSERwUkZYYXZIODY5MnlhaHJpeFJidHFURXNTQlBGdnUtd19PbGZYekNsOEJHTDZKWEQ4bkxkeEJJVFJPVVhwZmFDeTNDS1NkajFU?oc=5","The Times of Israel","Israel","1788678976000"
"2 London apartments thought to be owned by Khamenei near the Israeli Embassy go up for sale","https://news.google.com/rss/articles/CBMi0wFBVV95cUxORk1BM1lYS0t6eUpJU3c1SXo1VTdzMWYxME1fR0JLV0R3a1RkNjh6SlQwbEVMdzFhUHpDZXdkLWZzemFEdk1KcjZET2ozaHBJSHpOcVFzQzZQX2t6RmRETVFSVzJzdld6YmxmTkNrcTFSbkVjTkU1eU5oVjhYVmhRSFNXU21PR213U2tiS0xzX2N0YzdHY0EwcHZ0aWN4RU5FcmVLMUhWQzAycF9wQlZCNW5mRFRON05jbmg5bFBBUlJOS2ZXYnZyajNxMDRobVdKSERB?oc=5","The Times of Israel","Israel","1788677578000"
"Iran claims strike on US ship in Strait of Hormuz as fighting escalates","https://news.google.com/rss/articles/CBMingFBVV95cUxNeXpPTUJjVll0WEd0Wk90aXMyTzltVWQwNXk2Y0hXZ1JsWVZmeFpLMTN0VG9CdlVrdjFKRXlRWWpkczdkOVk4blJKOVZNYUYtbi1fLUpqOXBnN25hdFZDQWN1S3BtWGxJM3NRdHg2a3VPTUVYZzkzUjFTc1JGQkZPd0FwR3dRdUFXeV91UWJyZURPTFZwWXJTYjRXNS1hdw?oc=5","Associated Press","Global","1788678180000"
"Iran arrests alleged opposition supporters after video circulates","https://news.google.com/rss/articles/CBMirwFBVV95cUxOUjZiVTZZQlBoZHk4Mk16SjRscVBTOFEza1dGLXc3U3QwU0l0R294MXBtelRFYVNETFg1Um10MGlqbUJFOC1sYWlWckdEaWg4VDROQ0h5RWlQYTdCZDJSeTA0SG5vLXk3eDZLeDJITmRaUkhSZWY3VmFFU2tPSzhoZnE1Rm9Oa1E4bG9FcEljb3FCODhCNzhnVXVxemctUmNSTUxzR1VmNjVoSlVxX3RZ?oc=5","Arab News","Arab","1788679399000"
"Iran war live: IRGC claims new attacks on US warships over naval blockade - Al Jazeera","https://news.google.com/rss/articles/CBMi0gFBVV95cUxOV0o0SjU0R2hOeHd0Y2w3R2Q4NDVkY3hYelNnZEhHcXRpM1BlOTlkcXc3WTcwTlB6S2NfbldoNzdCRHVkZXFpOTJuTThteFE4Q19vSF9KQkpDbTQwbVA4MS1yVEgzX0lVd3BCeTU1TU1qd0RBTkE1ajBnNC02UENocHVCZDFDaWpPRTN0RlVRR1dmQXAwek1uMG1SSERfVHZYcmFQRWJ2UGIyc3NNeUdMRUFuM3hXanp0NTgzbndhajI3emlWd1RBTEZCT1JSbWlQT0E?oc=5","Al Jazeera","Arab","1788679015000"
"Turkish, Iranian foreign ministers discuss negotiations with US","https://news.google.com/rss/articles/CBMinAFBVV95cUxOLWJDaEhGa2NmaU1odGRGdmt5UFJnUlh6WmY0SS0tS3lLcTVob2hJZ0NBdGRwQVFrQ3pnVTJsVk5OSEpEQm1mMHA5NmVEQUFMRHI4ZTMwRXBIdmJRUHBVdzVITXhvNDVkQVI5ZFhNYkxfZVZFbXFuVm5SOVRBMC1sSDU2a2RoVUIxS2xad0otb3QtcDg3c2lWMmgtM0I?oc=5","Dawn","Pakistan","1788678065000"
"US and Iran trade strikes as tensions escalate amid renewed conflict","https://news.google.com/rss/articles/CBMirgFBVV95cUxPbG1oYTJFMzVhdmhfWjdsOXptcTdzZFRvUkdDZWl0NWxQSm5DcDkyUXoyT293V3E3THhfU29felNfeU03VEloUzBKTUljRGdReTJzVHdlVEd6MEVBWmpBRGlqYmItSk9KNXRNM2J1ZDNBS0g3SkVjUHRyM3RqLUdFYVlCTHZjZFBxWXN0U0t1TXl5ams0SGRzOTFtSXJKaDB4QTNZSS1BeEV1cFd5WkE?oc=5","The Independent","UK","1788680940000"
"A fuel tanker explosion in west Iran kills 11 and injures 7","https://news.google.com/rss/articles/CBMiuAFBVV95cUxOczFIcHZzUGNoT3EzZUswcG1DdTNxeUtlRGxtZzBURVNvekt0Z0lwYnZRNnVnRERvSEYyLVI2ZkhvNm1RODF6ZGhoSXBxS1BDYXdlejY5VkllUV9tT2E2ZS15Wk9FWmNZOE1qZmhXOTZYaHdGemU0R3NiZFp4a09QRjRDbWIzV1FjRWJQWmdoTk50NVU0OVhRdEVnUDc1MFhtenljVkxHaHJ0MlJmR3prVnBWMXRUTFZF?oc=5","Associated Press","Global","1788685380000"
"Iran’s Attacks Keep the Strait of Hormuz in a Lethal Stalemate","https://news.google.com/rss/articles/CBMiigFBVV95cUxNUkI5S3doOWVtUHhfdEU2d2RqTVZvakc1bTN2QUdmUEhQSmx1WThYQWoteGpjSGJLU1FMbmc4LWU5R20xLVBER182eG1FZm11ZHFWY1pvdEIzMlo2ZkFpeTlBQi1xd01UMUswenhqTXhCa2Ftd29nZ1RpUFo4REU0MFVoX3Y4RzJKd1E?oc=5","The New York Times","US","1788685802000"
"A Fuel Tanker Explosion in West Iran Kills 11 and Injures 7","https://news.google.com/rss/articles/CBMiUEFVX3lxTE1UNmpxVFlOUDhhSjYwM3hTYkJoS3dYaUNBaGtCd215RWZ1bU54WFFaTzNwN05GYmVfOXJEeWpzR2lHVUFQdGl3bGxjeFM5R2ZQ?oc=5","Asharq Al-Awsat","Arab","1788686334000"
"Iran says it hit a US ship in a week of renewed hostilities, and other Mideast news","https://news.google.com/rss/articles/CBMingFBVV95cUxQVktrNjVBTENONHRoZVB6OGRsQUxBSUdhZkFydmlOM3ZvVWRCRXVUUW85dGxNZ2VrMXkxZUpnVnpVMlNLZkpMWkRVTFJ2VVhSYXZCT1RmcEtYRTRjQmU5dTdCSzA4TDk4WkhJOWRiVUNxSFRKdHJmcTgxYWNEQy01eUVpY2Z5bHZpYl9sakVNcDBLal9BMkpCWWlKSEpMdw?oc=5","Associated Press","Global","1788687300000"
"Iranian forces target US naval drone trying to enter Strait of Hormuz","https://news.google.com/rss/articles/CBMirgFBVV95cUxQMUFhZWVWRVkweTBQb014ektXRFBYV2JfLTNFU210b1E3Q0t5bjhEbmg0bDZOam5pTWdsRXNwT0p0aGFHV0l6M0ZKeWxBblhXMGJHalpVbTJWaUM4WmF1NHVTU0VvVUg3MUM0ckZRTENHdDBKRHpXVnRMS1NUc3dnbFNueEVJSnpHTXpFam4tYi1MWmpUNjg4OUtWZElYLS1xVHdRa2hhSWd4VGJEaUE?oc=5","Euronews","Europe","1788686196000"
"Iran Says It Targeted Oil Tankers in Response to US Strikes","https://news.google.com/rss/articles/CBMirwFBVV95cUxNcEZuSTVpYzJLWlZYeVRCOTBBU0U2NmU4SHFPOFFleDJHOUc4UTc5MXFSNkVFN05jUDZOMVoxYzltN3NqLU9WWjAta2FrQUYyR25pLXNaSmE2UGFTMDZ0NFMwUkRzTzZjOTd2OWk1Uk5qMXhfeXZaM3pIaWVBdUpoVUFRM0hOZGlIN191RUlfVkFsbG5WSG5Tdm90U1BKMkdhblgyNnlDWWhvdElDVU1J?oc=5","Bloomberg","Global","1788685847000"
"Iran's Top Negotiator Threatens 'Faster, More Intense' Response to US Attacks","https://news.google.com/rss/articles/CBMisAFBVV95cUxNZ0ZQbTVuU1FRNUd1aGpzdGZid1RiVlY0YjE0U013ZDNEYjZRSmZCWHVvMXpYQkxPc0JjV3I4RHlyUlZGT0lTZjdXcXUxWFZmWkJGam10ZUxvQ3hqNVBBZTEwcTdfRU1neVBmc0IzdWdaOGFkSThqWEZGbEh6STZ6MElDdVhmc0JYTVBhTWlsQS1FelZiS09wWndLUWZUYmtuVHNaM25lZU0zYW9QZmVVTQ?oc=5","Asharq Al-Awsat","Arab","1788688216000"
"Iran's response to US attacks will be 'faster, heavier, more painful,' Ghalibaf says","https://news.google.com/rss/articles/CBMiakFVX3lxTFByUF9IX2hqME1VTjRuZjBHNGJWRGJMUTU0NGxxN2p5X2VWenNSQzJ5dTRhX2IweW0yYk1rdFEyOVo0MUJGczJIRVJPRzRkRV81QTF5empYbWpGWndTRkt0UzFxSHlzMjR2QlE?oc=5","The Jerusalem Post","Israel","1788688180000"
"Iran’s response to US strikes on tankers will be ‘more painful,’ parliament speaker says","https://news.google.com/rss/articles/CBMiygFBVV95cUxNc3ZlY2RoVkpSUFloSDBxUll2SGdmeGc4WHdVd2c1eXRLVkoyVF8td1BwX2FfNkduUWY0NWlER3BpaEtKdk16THU5b2VfcWViSmpvMUc3R3oybWdZQXk1Rl9oaUdFQkw4eVVPdmZ4V1o4RkRPaHpDWUpOWnNvRmtjdTdIeThuUXR4aW04cG1wbThkaTJFV3gwQjdfbmNlQjFEc2I0WEl0YzNXNXE2NGFLeHFKSUtWR05CTjU0S0VISW9rUDlrRVp5bG53?oc=5","The Times of Israel","Israel","1788687677000"
"A Fuel Tanker Explosion in West Iran Kills 11 and Injures 7","https://news.google.com/rss/articles/CBMimwFBVV95cUxOd3pYZWdDekwxV3pTczdsaDB1bV9BTkgxRXFRUnd3Vkx0Q3pvVkY0dy1Zd20tb0VfaUxqOGlwU1d2cVhTc1pyOHVjRDNPaDRRcHBlYmJub21vZW9iWjhfMDJPRVNncUZRUG1rc0VBTk9DSEtqblNrZzR2QVBQRHJVS3JRcV9GSzcxWHpPRHJpN0swTmZDSnhIejR1cw?oc=5","Asharq Al-Awsat","Arab","1788686334000"
"Any aggression against Iran to be met with 'faster, heavier, and more painful' response, warns Ghalibaf","https://news.google.com/rss/articles/CBMizAFBVV95cUxQUV9iUWRkdkdxM21ST1A0NWI2VnkyRFUySzN6NXl6ZENWbHlPMWx2LWFnZEpZVUpOd0hiYzY0b205WHdjNHJCaTBERVM5Z3dDYm1za0FYQi1SZUtLOTI3R0dLLVdyeXRnU2dvLVAzNjVXVkNXd0p0bDVhQkVzLXphT1lFRUwycHFqakswUmh2b3I0U1ZLaEgtWEVzM2Fla0Z1QXZkV1F6cGF2NjhIblJ4WjdjbDJ4eWk5UWs5Um80clUzeWVTUEZmZTRwT2Q?oc=5","Dawn","Pakistan","1788686276000"
"Senior MP: Hezbollah proud of alliance with Iran, will continue resistance","https://news.google.com/rss/articles/CBMi4AFBVV95cUxQd0R4WXF0ZnFXY09wSTlybnJScFRjbm4wRElQLTJydjNBR2w3M3lDczNzcEswdm1CMFBDVmxCMUdNWHNJMWM0ODV4bEdRdFFpanl2enpxc0lTTFByT2dvQldMaUM5NVh0V0pTaHh0RnNnWnZEYy02Y3Q5WEZkcGZMOWMxMU50b1pPclBzNDU2SWo5bHU0SlJCT2VrR0ozcER4V2JtZDZHbnpIdnN6c3NvUzh6N0RoM3dhVkNUemVkNTRXYTJaZ0hBVFdQSEpOZFVuak9uektaMk43WVBFbHRKMA?oc=5","Press TV","Iran","1788686040000"
"Iranian Parliament Speaker Mohammad Bagher Ghalibaf vows to defeat its enemies on the economic front as it has on the military and diplomatic fronts.","https://news.google.com/rss/articles/CBMibkFVX3lxTE5zd1QxcDJyZ2E3ck02YWhkRW9OdXFjT2tqUnB2MmNzOVRqZ25XSXFZemVJc0lLdjAxNFJxOUJqYlVIUW5rY3pXNGNsZUM0UDdCRll2bnY2RXV3RGtMTjkyd3p6bmxyM240ZG94OXdn?oc=5","CGTN","China","1788685407000"
"Iranian Parliament Speaker Mohammad Bagher Ghalibaf said Sunday that the era of ""proportionate responses"" is over, warning that any aggression against Iran's interests and security will receive a ""faster, heavier and more painful"" response.","https://news.google.com/rss/articles/CBMibkFVX3lxTE5nS2FhLUljZTVWbFlmbTRldzkxclo0S3RVXzk2N0tHX0VrZC1SRnVpWU1iR3NRZUZTUjViT24tOTBBUkJ1QkdTb0ZlVkczT1Qtb1BZQk5LazFwUFJ1Y2NmWG04UDl4N05qWTBUQmx3?oc=5","CGTN","China","1788685351000"
"Iran war likely to drag on for another six months, ex-US defense secretary warns","https://news.google.com/rss/articles/CBMiiwFBVV95cUxNZXJQTHRSR3JvX1VldVlIdVI0OHFqa2x3VXBfMFpYNE1TcnA0dXdLTFV0bE40bFEteVN1Rnl3S2puRUMxZmlkbHRhQTBCQVloaW5HN2h2LTBjaUJ6QVZTU2NhWmQ3SjA4QmR3ZDIzZ3dnbGtTVGYtLUMyR1MzOEdOc1RzUWxkcnp4UllB?oc=5","The Guardian","UK","1788689340000"
"Iran says it hit a US ship in a week of renewed hostilities, and other Mideast news","https://news.google.com/rss/articles/CBMinAFBVV95cUxNeHZjdXhBUXJSd094OE95ZzN2UW15QXFBTTJFM3NYNWhwUzVRb1p1TmZJT25OREdaREdDNzdMX2xSRGFwWFZNUEFyTkdkQmFFaWV2VkVzYVlEX2xBelcwV1NNUFFETFpER1ItX3Z0T2lkY0sxUzNxcDBMa0FCZHNzLVZtOEdjRGtqbklWaExkUnpHUHZmcnRxbGJZaTY?oc=5","The Independent","UK","1788687300000"
"Iranian, Turkish, Saudi FMs discuss Hormuz security","https://news.google.com/rss/articles/CBMifEFVX3lxTE5hM3VaYXlNZlJyTnYyZnFQWUZOWVBiVXpUQnlhZHk2YzBqZ0FYVGFRQ3pUNlFPSEhnYnNxbmg0Y2FvQTY5QjNIRVUtSU9OcnNnTXRmNnFKX2RGVWF2UUV2d1pSUXFnajlJQ3JLVHhzMjZVWDdIMU1HUFBpbXc?oc=5","Xinhua","China","1788688920000"
"Iran Targets US in Response to Tanker Strikes, US Envoys in Kyiv","https://news.google.com/rss/articles/CBMisAFBVV95cUxPM0RNbFRsdVBzdVEyWU1fM3FyUEZVQU1VRlN6VkVqX05POVEwVjNBR2NIVnIyd3VQeEp6cTFJeHJNZkZLdkxTcHBNTTh5TzV3RWhqcEpUdmNnSVdIX3RpUUVpdDQ4SWdoQ3prNExFa0gxUV9QaDJIWTJhajFJUlVxakcwR0lTVXZVTUxaYV9sRGVOeE82a1NKMk9rMlIwUFIxNEt0aXRFTFdTc1c3bXNUMA?oc=5","Bloomberg","Global","1788690344000"
